name,county,state,st_abbr,population,populationDensity,countyId,geoid,criteria,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/1/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20
"Door County, Wisconsin, United States",Door,Wisconsin,WI,27668,20.97578336,fips:55029,55029,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,3144,3175,3176,3177,3298,3339,3370,3456,3493,3541,3628,3670,3755,3806,3811,3853,3895,3933,4019,4092,4156,4180,4270,4270,4270,4408,4462,4504,4536,4578,4581,4581,4693,4709,4776,4804,4873,4886,4957,4981,5000,5047,5079,5102,5103,5106,5200,5221,5249,5284,5304,5304,5320,5304,5304,5304,5304,5304,5304,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320
"Douglas County, Wisconsin, United States",Douglas,Wisconsin,WI,43150,12.41231728,fips:55031,55031,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,2833,2882,2887,2992,3271,3393,3435,3527,3606,3696,3722,3774,3817,3877,3951,3987,4063,4079,4154,4174,4309,4356,4516,4528,4871,4912,4990,5016,5127,5150,5152,5171,5178,5202,5266,5435,5834,5850,5854,5986,6039,6069,6118,6151,6173,6176,6178,6208,6299,6346,6351,6352,6361,6352,6352,6352,6352,6352,6352,6361,6361,6361,6361,6361,6361,6361,6361,6361,6361
"Dunn County, Wisconsin, United States",Dunn,Wisconsin,WI,45368,20.27735492,fips:55033,55033,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916,4021,4076,4134,4191,4233,4282,4391,4408,4435,4536,4609,4651,4688,4723,4784,4940,5051,5076,5135,5216,5283,5341,5415,5467,5520,5554,5636,5685,5755,5805,5861,5899,5927,5984,6037,6085,6123,6181,6185,6247,6305,6363,6410,6454,6485,6542,6562,6606,6702,6741,6775,6835,6869,6835,6835,6835,6835,6835,6835,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869
"Eau Claire County, Wisconsin, United States",Eau Claire,Wisconsin,WI,104646,62.71182526,fips:55035,55035,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9379,9714,10292,10481,10722,11125,11340,11389,11490,11689,11948,11972,12054,12275,12743,12927,13125,13294,13442,13511,13670,13889,13983,14213,14234,14340,14542,14638,14730,14781,15306,15402,15815,15910,16075,16174,16448,16636,16639,16825,17048,17239,17268,17415,17624,17778,17999,18111,18187,18221,18238,18284,18307,18310,18307,18307,18307,18307,18307,18307,18310,18310,18310,18310,18310,18310,18310,18310,18310,18310
"Florence County, Wisconsin, United States",Florence,Wisconsin,WI,4295,3.319945528,fips:55037,55037,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,461,465,468,470,473,475,485,490,493,502,515,519,522,523,526,530,534,537,542,547,555,569,609,613,616,622,622,627,629,640,644,647,647,651,656,667,673,679,689,696,698,705,709,711,716,725,725,730,739,746,747,752,757,752,752,752,752,752,752,757,757,757,757,757,757,757,757,757,757
"Fond du Lac County, Wisconsin, United States",Fond du Lac,Wisconsin,WI,103403,52.17435927,fips:55039,55039,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11294,11391,11530,11554,11795,11918,12018,12136,12281,12456,12466,12728,12922,13095,13200,13340,13504,13535,13800,13908,14092,14211,14361,14563,14580,14799,14937,15104,15271,15444,15642,15664,15906,16039,16219,16372,16485,16726,16736,16981,17168,17291,17474,17629,17790,18027,18315,18430,18606,18702,18938,19126,19278,19411,19278,19278,19278,19278,19278,19278,19411,19411,19411,19411,19411,19411,19411,19411,19411,19411
"Forest County, Wisconsin, United States",Forest,Wisconsin,WI,9004,3.325353072,fips:55041,55041,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,689,698,701,701,728,745,760,762,770,770,770,820,830,837,851,870,880,880,916,927,944,958,965,964,964,1004,1014,1022,1033,1054,1055,1056,1077,1085,1090,1107,1115,1122,1123,1131,1149,1156,1158,1166,1170,1179,1197,1208,1218,1234,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
"Grant County, Wisconsin, United States",Grant,Wisconsin,WI,51439,16.77431402,fips:55043,55043,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6283,6350,6428,6545,6652,6720,7126,7300,7396,7453,7676,7761,7816,7887,7944,8026,8243,8408,8447,8534,8594,8661,8721,8793,8941,8976,9045,9091,9160,9220,9312,9379,9402,9462,9512,9688,9728,9742,9812,9818,9855,10382,10461,10562,10708,10743,10847,10892,10940,11035,11070,11213,11241,11273,11241,11241,11241,11241,11241,11241,11273,11273,11273,11273,11273,11273,11273,11273,11273,11273
"Green County, Wisconsin, United States",Green,Wisconsin,WI,36960,24.45334128,fips:55045,55045,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,3458,3500,3570,3625,3667,3720,3792,3823,3890,3935,3997,4029,4093,4175,4226,4271,4339,4400,4433,4475,4516,4545,4619,4648,4691,4727,4784,4865,4924,5021,5094,5157,5203,5264,5317,5380,5499,5589,5650,5688,5790,5849,5912,5987,6039,6095,6143,6193,6231,6268,6323,6360,6415,6360,6360,6360,6360,6360,6360,6415,6415,6415,6415,6415,6415,6415,6415,6415,6415
"Green Lake County, Wisconsin, United States",Green Lake,Wisconsin,WI,18913,19.24553824,fips:55047,55047,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1886,1895,1915,1938,1950,1969,2000,2024,2052,2075,2110,2123,2143,2174,2205,2224,2243,2270,2281,2285,2306,2326,2377,2409,2466,2478,2495,2520,2542,2564,2595,2608,2619,2629,2652,2669,2687,2718,2744,2755,2765,2786,2813,2849,2886,2906,2963,3000,3030,3053,3078,3096,3111,3116,3111,3111,3111,3111,3111,3111,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116
"Iowa County, Wisconsin, United States",Iowa,Wisconsin,WI,23678,11.89631894,fips:55049,55049,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2788,2859,2930,3002,3029,3093,3142,3196,3258,3316,3346,3357,3412,3465,3508,3534,3574,3617,3638,3652,3466,3371,3369,3404,3439,3443,3508,3573,3636,3672,3726,3769,3773,3869,3929,3978,4019,4050,4057,4101,4173,4219,4258,4292,4326,4336,4336,4408,4425,4480,4519,4544,4546,4547,4546,4546,4546,4546,4546,4546,4547,4547,4547,4547,4547,4547,4547,4547,4547,4547
"Iron County, Wisconsin, United States",Iron,Wisconsin,WI,5687,2.730470346,fips:55051,55051,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,467,474,493,504,519,535,550,575,598,617,628,660,687,715,727,748,865,926,976,989,1002,1016,1035,1043,1056,1152,1230,1240,1244,1249,1259,1273,1284,1296,1310,1315,1325,1334,1346,1361,1376,1392,1400,1410,1416,1421,1428,1438,1450,1461,1464,1467,1472,1467,1467,1467,1467,1467,1467,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472
"Jackson County, Wisconsin, United States",Jackson,Wisconsin,WI,20643,7.960580888,fips:55053,55053,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,3968,4133,4155,4201,4213,4284,4349,4390,4431,4486,4495,4521,4568,4628,4706,4758,4857,4872,4893,4946,5000,5026,5102,5174,5175,5210,5257,5294,5362,5422,5476,5506,5538,5568,5633,5653,5697,5726,5742,5766,5807,5863,5845,5858,5873,5880,5890,5908,5898,5903,5918,5924,5950,5924,5924,5924,5924,5924,5924,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950
"Jefferson County, Wisconsin, United States",Jefferson,Wisconsin,WI,84769,56.20862833,fips:55055,55055,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7955,8106,8262,8437,8560,8813,9130,9320,9507,9677,9813,10124,10301,10453,10655,10817,11152,11730,11999,12180,12383,12542,12740,12882,13013,13118,13251,13408,13556,13749,13894,14041,14106,14213,14334,14435,14650,14736,14918,15060,15094,15228,15371,15590,15728,15846,15924,16046,16174,16276,16406,16494,16609,16776,16609,16609,16609,16609,16609,16609,16776,16776,16776,16776,16776,16776,16776,16776,16776,16776
"Juneau County, Wisconsin, United States",Juneau,Wisconsin,WI,26687,12.77499284,fips:55057,55057,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,3943,4274,4316,4346,4389,4436,4494,4580,4639,4695,4719,4738,4755,4895,5214,5335,5604,5660,5696,5747,5824,5870,5950,6013,6021,6065,6148,6185,6253,6329,6357,6371,6391,6424,6503,6559,6612,6655,6686,6691,6732,6782,6792,6873,6882,6885,6896,7004,7060,7101,7133,7182,7297,7182,7182,7182,7182,7182,7182,7297,7297,7297,7297,7297,7297,7297,7297,7297,7297
"Kenosha County, Wisconsin, United States",Kenosha,Wisconsin,WI,169561,235.1650072,fips:55059,55059,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20492,20656,20690,21342,21883,22035,22203,22719,22940,23162,23403,24044,24557,24640,24820,25587,26080,26767,27175,27365,27777,27932,28149,28328,29435,29701,29902,30148,30581,31145,31330,32008,32154,32347,32461,32839,33013,33140,33385,33567,33712,33825,33858,34063,34167,34168,34168,34935,35097,35329,35484,35553,36000,36098,36000,36000,36000,36000,36000,36000,36098,36098,36098,36098,36098,36098,36098,36098,36098,36098
"Kewaunee County, Wisconsin, United States",Kewaunee,Wisconsin,WI,20434,22.97491838,fips:55061,55061,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787,1831,1862,1886,1886,1938,1966,1978,1992,2030,2073,2074,2140,2175,2224,2254,2285,2312,2312,2367,2398,2438,2460,2515,2515,2515,2572,2598,2647,2670,2697,2705,2705,2766,2770,2790,2822,2849,2852,2852,2908,2934,2961,2989,3023,3027,3027,3068,3066,3118,3134,3153,3154,3162,3154,3154,3154,3154,3154,3154,3162,3162,3162,3162,3162,3162,3162,3162,3162,3162
"La Crosse County, Wisconsin, United States",La Crosse,Wisconsin,WI,118016,94.95422761,fips:55063,55063,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14064,14288,14483,14538,14557,14460,14826,15029,15132,15148,15214,15227,15462,15718,15754,16000,16261,16495,16800,16856,17050,17232,17438,17448,17471,17479,17973,18162,18423,18748,18788,18800,18935,19335,19489,19585,19678,19899,20004,20125,20247,20398,20679,20803,20966,20972,20996,21205,21456,21666,21760,21792,21866,22048,21866,21866,21866,21866,21866,21866,22048,22048,22048,22048,22048,22048,22048,22048,22048,22048
"Lafayette County, Wisconsin, United States",Lafayette,Wisconsin,WI,16665,10.13142382,fips:55065,55065,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1598,1629,1664,1677,1694,1720,1747,1766,1793,1815,1829,1849,1871,2025,2044,2121,2135,2150,2164,2180,2212,2231,2249,2273,2286,2297,2319,2359,2401,2443,2489,2502,2529,2562,2590,2625,2668,2714,2728,2748,2772,2796,2818,2841,2866,2885,2893,2912,2923,2933,2951,2972,2975,2972,2972,2972,2972,2972,2972,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975
"Langlade County, Wisconsin, United States",Langlade,Wisconsin,WI,19189,8.337412912,fips:55067,55067,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,1516,1558,1572,1578,1592,1599,1625,1653,1684,1703,1714,1725,1766,1798,1821,1836,1887,1903,1932,1960,1986,2025,2055,2140,2142,2190,2221,2242,2285,2331,2348,2370,2403,2428,2442,2474,2515,2539,2569,2584,2603,2618,2632,2653,2684,2694,2706,2726,2745,2772,2792,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802
"Lincoln County, Wisconsin, United States",Lincoln,Wisconsin,WI,27593,11.75786415,fips:55069,55069,Persons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058,2101,2129,2131,2132,2282,2343,2418,2478,2571,2573,2621,2686,2740,2814,2877,2913,2913,2919,2982,3010,3050,3088,3132,3135,3136,3251,3345,3368,3394,3419,3421,3422,3509,3544,3559,3579,3615,3615,3617,3726,3762,3793,3824,3845,3848,3848,3929,3962,3989,4017,4026,4027,4028,4027,4027,4027,4027,4027,4027,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028
