GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
36049,05000US36049,Lewis County,"Lewis County, New York",ny,50,0,ACSSF,37,,,,,36,49,26572
36051,05000US36051,Livingston County,"Livingston County, New York",ny,50,0,ACSSF,38,,,,,36,51,63591
36053,05000US36053,Madison County,"Madison County, New York",ny,50,0,ACSSF,39,,,,,36,53,71205
36055,05000US36055,Monroe County,"Monroe County, New York",ny,50,0,ACSSF,40,,,,,36,55,743341
36057,05000US36057,Montgomery County,"Montgomery County, New York",ny,50,0,ACSSF,41,,,,,36,57,49302
36059,05000US36059,Nassau County,"Nassau County, New York",ny,50,0,ACSSF,42,,,,,36,59,1356509
36061,05000US36061,New York County,"New York County, New York",ny,50,0,ACSSF,43,,,,,36,61,1631993
36063,05000US36063,Niagara County,"Niagara County, New York",ny,50,0,ACSSF,44,,,,,36,63,210820
36065,05000US36065,Oneida County,"Oneida County, New York",ny,50,0,ACSSF,45,,,,,36,65,229959
36067,05000US36067,Onondaga County,"Onondaga County, New York",ny,50,0,ACSSF,46,,,,,36,67,462872
36069,05000US36069,Ontario County,"Ontario County, New York",ny,50,0,ACSSF,47,,,,,36,69,109511
36071,05000US36071,Orange County,"Orange County, New York",ny,50,0,ACSSF,48,,,,,36,71,380085
36073,05000US36073,Orleans County,"Orleans County, New York",ny,50,0,ACSSF,49,,,,,36,73,40904
36075,05000US36075,Oswego County,"Oswego County, New York",ny,50,0,ACSSF,50,,,,,36,75,118339
36077,05000US36077,Otsego County,"Otsego County, New York",ny,50,0,ACSSF,51,,,,,36,77,59972
36079,05000US36079,Putnam County,"Putnam County, New York",ny,50,0,ACSSF,52,,,,,36,79,98787
36081,05000US36081,Queens County,"Queens County, New York",ny,50,0,ACSSF,53,,,,,36,81,2287388
36083,05000US36083,Rensselaer County,"Rensselaer County, New York",ny,50,0,ACSSF,54,,,,,36,83,159185
36085,05000US36085,Richmond County,"Richmond County, New York",ny,50,0,ACSSF,55,,,,,36,85,474893
36087,05000US36087,Rockland County,"Rockland County, New York",ny,50,0,ACSSF,56,,,,,36,87,324422
36089,05000US36089,St. Lawrence County,"St. Lawrence County, New York",ny,50,0,ACSSF,57,,,,,36,89,108913
36091,05000US36091,Saratoga County,"Saratoga County, New York",ny,50,0,ACSSF,58,,,,,36,91,228502
36093,05000US36093,Schenectady County,"Schenectady County, New York",ny,50,0,ACSSF,59,,,,,36,93,154859
36095,05000US36095,Schoharie County,"Schoharie County, New York",ny,50,0,ACSSF,60,,,,,36,95,31222
36097,05000US36097,Schuyler County,"Schuyler County, New York",ny,50,0,ACSSF,61,,,,,36,97,17920
36099,05000US36099,Seneca County,"Seneca County, New York",ny,50,0,ACSSF,62,,,,,36,99,34390
36101,05000US36101,Steuben County,"Steuben County, New York",ny,50,0,ACSSF,63,,,,,36,101,96422
36103,05000US36103,Suffolk County,"Suffolk County, New York",ny,50,0,ACSSF,64,,,,,36,103,1483832
36105,05000US36105,Sullivan County,"Sullivan County, New York",ny,50,0,ACSSF,65,,,,,36,105,75116
36107,05000US36107,Tioga County,"Tioga County, New York",ny,50,0,ACSSF,66,,,,,36,107,48686
36109,05000US36109,Tompkins County,"Tompkins County, New York",ny,50,0,ACSSF,67,,,,,36,109,102642
36111,05000US36111,Ulster County,"Ulster County, New York",ny,50,0,ACSSF,68,,,,,36,111,178665
36113,05000US36113,Warren County,"Warren County, New York",ny,50,0,ACSSF,69,,,,,36,113,64276
36115,05000US36115,Washington County,"Washington County, New York",ny,50,0,ACSSF,70,,,,,36,115,61616
36117,05000US36117,Wayne County,"Wayne County, New York",ny,50,0,ACSSF,71,,,,,36,117,90519
36119,05000US36119,Westchester County,"Westchester County, New York",ny,50,0,ACSSF,72,,,,,36,119,968890
36121,05000US36121,Wyoming County,"Wyoming County, New York",ny,50,0,ACSSF,73,,,,,36,121,40305
36123,05000US36123,Yates County,"Yates County, New York",ny,50,0,ACSSF,74,,,,,36,123,25011
37001,05000US37001,Alamance County,"Alamance County, North Carolina",nc,50,0,ACSSF,13,,,,,37,1,163324
37003,05000US37003,Alexander County,"Alexander County, North Carolina",nc,50,0,ACSSF,14,,,,,37,3,37213
37005,05000US37005,Alleghany County,"Alleghany County, North Carolina",nc,50,0,ACSSF,15,,,,,37,5,11008
37007,05000US37007,Anson County,"Anson County, North Carolina",nc,50,0,ACSSF,16,,,,,37,7,24902
37009,05000US37009,Ashe County,"Ashe County, North Carolina",nc,50,0,ACSSF,17,,,,,37,9,26863
37011,05000US37011,Avery County,"Avery County, North Carolina",nc,50,0,ACSSF,18,,,,,37,11,17506
37013,05000US37013,Beaufort County,"Beaufort County, North Carolina",nc,50,0,ACSSF,19,,,,,37,13,47168
37015,05000US37015,Bertie County,"Bertie County, North Carolina",nc,50,0,ACSSF,20,,,,,37,15,19380
37017,05000US37017,Bladen County,"Bladen County, North Carolina",nc,50,0,ACSSF,21,,,,,37,17,33407
37019,05000US37019,Brunswick County,"Brunswick County, North Carolina",nc,50,0,ACSSF,22,,,,,37,19,131815
37021,05000US37021,Buncombe County,"Buncombe County, North Carolina",nc,50,0,ACSSF,23,,,,,37,21,256886
37023,05000US37023,Burke County,"Burke County, North Carolina",nc,50,0,ACSSF,24,,,,,37,23,89968
37025,05000US37025,Cabarrus County,"Cabarrus County, North Carolina",nc,50,0,ACSSF,25,,,,,37,25,206615
37027,05000US37027,Caldwell County,"Caldwell County, North Carolina",nc,50,0,ACSSF,26,,,,,37,27,81884
37029,05000US37029,Camden County,"Camden County, North Carolina",nc,50,0,ACSSF,27,,,,,37,29,10551
37031,05000US37031,Carteret County,"Carteret County, North Carolina",nc,50,0,ACSSF,28,,,,,37,31,69070
37033,05000US37033,Caswell County,"Caswell County, North Carolina",nc,50,0,ACSSF,29,,,,,37,33,22684
37035,05000US37035,Catawba County,"Catawba County, North Carolina",nc,50,0,ACSSF,30,,,,,37,35,157613
37037,05000US37037,Chatham County,"Chatham County, North Carolina",nc,50,0,ACSSF,31,,,,,37,37,71338
37039,05000US37039,Cherokee County,"Cherokee County, North Carolina",nc,50,0,ACSSF,32,,,,,37,39,27969
37041,05000US37041,Chowan County,"Chowan County, North Carolina",nc,50,0,ACSSF,33,,,,,37,41,14097
37043,05000US37043,Clay County,"Clay County, North Carolina",nc,50,0,ACSSF,34,,,,,37,43,10946
37045,05000US37045,Cleveland County,"Cleveland County, North Carolina",nc,50,0,ACSSF,35,,,,,37,45,97282
37047,05000US37047,Columbus County,"Columbus County, North Carolina",nc,50,0,ACSSF,36,,,,,37,47,56068
37049,05000US37049,Craven County,"Craven County, North Carolina",nc,50,0,ACSSF,37,,,,,37,49,102491
37051,05000US37051,Cumberland County,"Cumberland County, North Carolina",nc,50,0,ACSSF,38,,,,,37,51,332861
37053,05000US37053,Currituck County,"Currituck County, North Carolina",nc,50,0,ACSSF,39,,,,,37,53,26363
37055,05000US37055,Dare County,"Dare County, North Carolina",nc,50,0,ACSSF,40,,,,,37,55,36222
37057,05000US37057,Davidson County,"Davidson County, North Carolina",nc,50,0,ACSSF,41,,,,,37,57,165381
37059,05000US37059,Davie County,"Davie County, North Carolina",nc,50,0,ACSSF,42,,,,,37,59,42257
37061,05000US37061,Duplin County,"Duplin County, North Carolina",nc,50,0,ACSSF,43,,,,,37,61,58967
37063,05000US37063,Durham County,"Durham County, North Carolina",nc,50,0,ACSSF,44,,,,,37,63,311848
37065,05000US37065,Edgecombe County,"Edgecombe County, North Carolina",nc,50,0,ACSSF,45,,,,,37,65,52648
37067,05000US37067,Forsyth County,"Forsyth County, North Carolina",nc,50,0,ACSSF,46,,,,,37,67,375195
37069,05000US37069,Franklin County,"Franklin County, North Carolina",nc,50,0,ACSSF,47,,,,,37,69,66362
37071,05000US37071,Gaston County,"Gaston County, North Carolina",nc,50,0,ACSSF,48,,,,,37,71,219271
37073,05000US37073,Gates County,"Gates County, North Carolina",nc,50,0,ACSSF,49,,,,,37,73,11548
37075,05000US37075,Graham County,"Graham County, North Carolina",nc,50,0,ACSSF,50,,,,,37,75,8509
37077,05000US37077,Granville County,"Granville County, North Carolina",nc,50,0,ACSSF,51,,,,,37,77,59328
37079,05000US37079,Greene County,"Greene County, North Carolina",nc,50,0,ACSSF,52,,,,,37,79,21033
37081,05000US37081,Guilford County,"Guilford County, North Carolina",nc,50,0,ACSSF,53,,,,,37,81,527868
37083,05000US37083,Halifax County,"Halifax County, North Carolina",nc,50,0,ACSSF,54,,,,,37,83,51190
37085,05000US37085,Harnett County,"Harnett County, North Carolina",nc,50,0,ACSSF,55,,,,,37,85,132283
37087,05000US37087,Haywood County,"Haywood County, North Carolina",nc,50,0,ACSSF,56,,,,,37,87,61053
37089,05000US37089,Henderson County,"Henderson County, North Carolina",nc,50,0,ACSSF,57,,,,,37,89,114913
37091,05000US37091,Hertford County,"Hertford County, North Carolina",nc,50,0,ACSSF,58,,,,,37,91,24012
37093,05000US37093,Hoke County,"Hoke County, North Carolina",nc,50,0,ACSSF,59,,,,,37,93,53957
37095,05000US37095,Hyde County,"Hyde County, North Carolina",nc,50,0,ACSSF,60,,,,,37,95,5213
37097,05000US37097,Iredell County,"Iredell County, North Carolina",nc,50,0,ACSSF,61,,,,,37,97,175538
37099,05000US37099,Jackson County,"Jackson County, North Carolina",nc,50,0,ACSSF,62,,,,,37,99,42938
37101,05000US37101,Johnston County,"Johnston County, North Carolina",nc,50,0,ACSSF,63,,,,,37,101,196870
37103,05000US37103,Jones County,"Jones County, North Carolina",nc,50,0,ACSSF,64,,,,,37,103,9594
37105,05000US37105,Lee County,"Lee County, North Carolina",nc,50,0,ACSSF,65,,,,,37,105,60481
37107,05000US37107,Lenoir County,"Lenoir County, North Carolina",nc,50,0,ACSSF,66,,,,,37,107,56756
37109,05000US37109,Lincoln County,"Lincoln County, North Carolina",nc,50,0,ACSSF,67,,,,,37,109,82919
37111,05000US37111,McDowell County,"McDowell County, North Carolina",nc,50,0,ACSSF,68,,,,,37,111,45227
37113,05000US37113,Macon County,"Macon County, North Carolina",nc,50,0,ACSSF,69,,,,,37,113,34813
37115,05000US37115,Madison County,"Madison County, North Carolina",nc,50,0,ACSSF,70,,,,,37,115,21499
37117,05000US37117,Martin County,"Martin County, North Carolina",nc,50,0,ACSSF,71,,,,,37,117,22849
37119,05000US37119,Mecklenburg County,"Mecklenburg County, North Carolina",nc,50,0,ACSSF,72,,,,,37,119,1074475
37121,05000US37121,Mitchell County,"Mitchell County, North Carolina",nc,50,0,ACSSF,73,,,,,37,121,15004
37123,05000US37123,Montgomery County,"Montgomery County, North Carolina",nc,50,0,ACSSF,74,,,,,37,123,27252
37125,05000US37125,Moore County,"Moore County, North Carolina",nc,50,0,ACSSF,75,,,,,37,125,97294
37127,05000US37127,Nash County,"Nash County, North Carolina",nc,50,0,ACSSF,76,,,,,37,127,94030
37129,05000US37129,New Hanover County,"New Hanover County, North Carolina",nc,50,0,ACSSF,77,,,,,37,129,227938
37131,05000US37131,Northampton County,"Northampton County, North Carolina",nc,50,0,ACSSF,78,,,,,37,131,19946
37133,05000US37133,Onslow County,"Onslow County, North Carolina",nc,50,0,ACSSF,79,,,,,37,133,195069
37135,05000US37135,Orange County,"Orange County, North Carolina",nc,50,0,ACSSF,80,,,,,37,135,144836
37137,05000US37137,Pamlico County,"Pamlico County, North Carolina",nc,50,0,ACSSF,81,,,,,37,137,12701
37139,05000US37139,Pasquotank County,"Pasquotank County, North Carolina",nc,50,0,ACSSF,82,,,,,37,139,39514
37141,05000US37141,Pender County,"Pender County, North Carolina",nc,50,0,ACSSF,83,,,,,37,141,60399
37143,05000US37143,Perquimans County,"Perquimans County, North Carolina",nc,50,0,ACSSF,84,,,,,37,143,13430
37145,05000US37145,Person County,"Person County, North Carolina",nc,50,0,ACSSF,85,,,,,37,145,39345
37147,05000US37147,Pitt County,"Pitt County, North Carolina",nc,50,0,ACSSF,86,,,,,37,147,178433
37149,05000US37149,Polk County,"Polk County, North Carolina",nc,50,0,ACSSF,87,,,,,37,149,20557
37151,05000US37151,Randolph County,"Randolph County, North Carolina",nc,50,0,ACSSF,88,,,,,37,151,143118
37153,05000US37153,Richmond County,"Richmond County, North Carolina",nc,50,0,ACSSF,89,,,,,37,153,44997
37155,05000US37155,Robeson County,"Robeson County, North Carolina",nc,50,0,ACSSF,90,,,,,37,155,132596
37157,05000US37157,Rockingham County,"Rockingham County, North Carolina",nc,50,0,ACSSF,91,,,,,37,157,91077
37159,05000US37159,Rowan County,"Rowan County, North Carolina",nc,50,0,ACSSF,92,,,,,37,159,140296
37161,05000US37161,Rutherford County,"Rutherford County, North Carolina",nc,50,0,ACSSF,93,,,,,37,161,66599
37163,05000US37163,Sampson County,"Sampson County, North Carolina",nc,50,0,ACSSF,94,,,,,37,163,63385
37165,05000US37165,Scotland County,"Scotland County, North Carolina",nc,50,0,ACSSF,95,,,,,37,165,35076
37167,05000US37167,Stanly County,"Stanly County, North Carolina",nc,50,0,ACSSF,96,,,,,37,167,61588
37169,05000US37169,Stokes County,"Stokes County, North Carolina",nc,50,0,ACSSF,97,,,,,37,169,45781
37171,05000US37171,Surry County,"Surry County, North Carolina",nc,50,0,ACSSF,98,,,,,37,171,71971
37173,05000US37173,Swain County,"Swain County, North Carolina",nc,50,0,ACSSF,99,,,,,37,173,14260
37175,05000US37175,Transylvania County,"Transylvania County, North Carolina",nc,50,0,ACSSF,100,,,,,37,175,33775
37177,05000US37177,Tyrrell County,"Tyrrell County, North Carolina",nc,50,0,ACSSF,101,,,,,37,177,4095
37179,05000US37179,Union County,"Union County, North Carolina",nc,50,0,ACSSF,102,,,,,37,179,231053
37181,05000US37181,Vance County,"Vance County, North Carolina",nc,50,0,ACSSF,103,,,,,37,181,44479
37183,05000US37183,Wake County,"Wake County, North Carolina",nc,50,0,ACSSF,104,,,,,37,183,1069079
37185,05000US37185,Warren County,"Warren County, North Carolina",nc,50,0,ACSSF,105,,,,,37,185,19898
37187,05000US37187,Washington County,"Washington County, North Carolina",nc,50,0,ACSSF,106,,,,,37,187,11922
37189,05000US37189,Watauga County,"Watauga County, North Carolina",nc,50,0,ACSSF,107,,,,,37,189,54925
37191,05000US37191,Wayne County,"Wayne County, North Carolina",nc,50,0,ACSSF,108,,,,,37,191,123603
37193,05000US37193,Wilkes County,"Wilkes County, North Carolina",nc,50,0,ACSSF,109,,,,,37,193,68469
37195,05000US37195,Wilson County,"Wilson County, North Carolina",nc,50,0,ACSSF,110,,,,,37,195,81435
37197,05000US37197,Yadkin County,"Yadkin County, North Carolina",nc,50,0,ACSSF,111,,,,,37,197,37602
37199,05000US37199,Yancey County,"Yancey County, North Carolina",nc,50,0,ACSSF,112,,,,,37,199,17760
38001,05000US38001,Adams County,"Adams County, North Dakota",nd,50,0,ACSSF,13,,,,,38,1,2311
38003,05000US38003,Barnes County,"Barnes County, North Dakota",nd,50,0,ACSSF,14,,,,,38,3,10706
38005,05000US38005,Benson County,"Benson County, North Dakota",nd,50,0,ACSSF,15,,,,,38,5,6873
38007,05000US38007,Billings County,"Billings County, North Dakota",nd,50,0,ACSSF,16,,,,,38,7,922
38009,05000US38009,Bottineau County,"Bottineau County, North Dakota",nd,50,0,ACSSF,17,,,,,38,9,6502
38011,05000US38011,Bowman County,"Bowman County, North Dakota",nd,50,0,ACSSF,18,,,,,38,11,3148
38013,05000US38013,Burke County,"Burke County, North Dakota",nd,50,0,ACSSF,19,,,,,38,13,2182
38015,05000US38015,Burleigh County,"Burleigh County, North Dakota",nd,50,0,ACSSF,20,,,,,38,15,94793
38017,05000US38017,Cass County,"Cass County, North Dakota",nd,50,0,ACSSF,21,,,,,38,17,176975
38019,05000US38019,Cavalier County,"Cavalier County, North Dakota",nd,50,0,ACSSF,22,,,,,38,19,3803
38021,05000US38021,Dickey County,"Dickey County, North Dakota",nd,50,0,ACSSF,23,,,,,38,21,4938
38023,05000US38023,Divide County,"Divide County, North Dakota",nd,50,0,ACSSF,24,,,,,38,23,2335
38025,05000US38025,Dunn County,"Dunn County, North Dakota",nd,50,0,ACSSF,25,,,,,38,25,4395
38027,05000US38027,Eddy County,"Eddy County, North Dakota",nd,50,0,ACSSF,26,,,,,38,27,2301
38029,05000US38029,Emmons County,"Emmons County, North Dakota",nd,50,0,ACSSF,27,,,,,38,29,3310
38031,05000US38031,Foster County,"Foster County, North Dakota",nd,50,0,ACSSF,28,,,,,38,31,3260
38033,05000US38033,Golden Valley County,"Golden Valley County, North Dakota",nd,50,0,ACSSF,29,,,,,38,33,1845
38035,05000US38035,Grand Forks County,"Grand Forks County, North Dakota",nd,50,0,ACSSF,30,,,,,38,35,70224
38037,05000US38037,Grant County,"Grant County, North Dakota",nd,50,0,ACSSF,31,,,,,38,37,2353
38039,05000US38039,Griggs County,"Griggs County, North Dakota",nd,50,0,ACSSF,32,,,,,38,39,2409
38041,05000US38041,Hettinger County,"Hettinger County, North Dakota",nd,50,0,ACSSF,33,,,,,38,41,2547
38043,05000US38043,Kidder County,"Kidder County, North Dakota",nd,50,0,ACSSF,34,,,,,38,43,2466
38045,05000US38045,LaMoure County,"LaMoure County, North Dakota",nd,50,0,ACSSF,35,,,,,38,45,4125
38047,05000US38047,Logan County,"Logan County, North Dakota",nd,50,0,ACSSF,36,,,,,38,47,1872
38049,05000US38049,McHenry County,"McHenry County, North Dakota",nd,50,0,ACSSF,37,,,,,38,49,5878
38051,05000US38051,McIntosh County,"McIntosh County, North Dakota",nd,50,0,ACSSF,38,,,,,38,51,2597
38053,05000US38053,McKenzie County,"McKenzie County, North Dakota",nd,50,0,ACSSF,39,,,,,38,53,13334
38055,05000US38055,McLean County,"McLean County, North Dakota",nd,50,0,ACSSF,40,,,,,38,55,9584
38057,05000US38057,Mercer County,"Mercer County, North Dakota",nd,50,0,ACSSF,41,,,,,38,57,8462
38059,05000US38059,Morton County,"Morton County, North Dakota",nd,50,0,ACSSF,42,,,,,38,59,30868
38061,05000US38061,Mountrail County,"Mountrail County, North Dakota",nd,50,0,ACSSF,43,,,,,38,61,10321
38063,05000US38063,Nelson County,"Nelson County, North Dakota",nd,50,0,ACSSF,44,,,,,38,63,2894
38065,05000US38065,Oliver County,"Oliver County, North Dakota",nd,50,0,ACSSF,45,,,,,38,65,1842
38067,05000US38067,Pembina County,"Pembina County, North Dakota",nd,50,0,ACSSF,46,,,,,38,67,6947
38069,05000US38069,Pierce County,"Pierce County, North Dakota",nd,50,0,ACSSF,47,,,,,38,69,4126
38071,05000US38071,Ramsey County,"Ramsey County, North Dakota",nd,50,0,ACSSF,48,,,,,38,71,11583
38073,05000US38073,Ransom County,"Ransom County, North Dakota",nd,50,0,ACSSF,49,,,,,38,73,5314
38075,05000US38075,Renville County,"Renville County, North Dakota",nd,50,0,ACSSF,50,,,,,38,75,2442
38077,05000US38077,Richland County,"Richland County, North Dakota",nd,50,0,ACSSF,51,,,,,38,77,16254
38079,05000US38079,Rolette County,"Rolette County, North Dakota",nd,50,0,ACSSF,52,,,,,38,79,14511
38081,05000US38081,Sargent County,"Sargent County, North Dakota",nd,50,0,ACSSF,53,,,,,38,81,3872
38083,05000US38083,Sheridan County,"Sheridan County, North Dakota",nd,50,0,ACSSF,54,,,,,38,83,1409
38085,05000US38085,Sioux County,"Sioux County, North Dakota",nd,50,0,ACSSF,55,,,,,38,85,4373
38087,05000US38087,Slope County,"Slope County, North Dakota",nd,50,0,ACSSF,56,,,,,38,87,742
38089,05000US38089,Stark County,"Stark County, North Dakota",nd,50,0,ACSSF,57,,,,,38,89,31081
38091,05000US38091,Steele County,"Steele County, North Dakota",nd,50,0,ACSSF,58,,,,,38,91,1744
38093,05000US38093,Stutsman County,"Stutsman County, North Dakota",nd,50,0,ACSSF,59,,,,,38,93,20965
38095,05000US38095,Towner County,"Towner County, North Dakota",nd,50,0,ACSSF,60,,,,,38,95,2224
38097,05000US38097,Traill County,"Traill County, North Dakota",nd,50,0,ACSSF,61,,,,,38,97,8008
38099,05000US38099,Walsh County,"Walsh County, North Dakota",nd,50,0,ACSSF,62,,,,,38,99,10751
38101,05000US38101,Ward County,"Ward County, North Dakota",nd,50,0,ACSSF,63,,,,,38,101,68812
38103,05000US38103,Wells County,"Wells County, North Dakota",nd,50,0,ACSSF,64,,,,,38,103,3976
38105,05000US38105,Williams County,"Williams County, North Dakota",nd,50,0,ACSSF,65,,,,,38,105,35208
39001,05000US39001,Adams County,"Adams County, Ohio",oh,50,0,ACSSF,13,,,,,39,1,27776
39003,05000US39003,Allen County,"Allen County, Ohio",oh,50,0,ACSSF,14,,,,,39,3,103175
39005,05000US39005,Ashland County,"Ashland County, Ohio",oh,50,0,ACSSF,15,,,,,39,5,53536
39007,05000US39007,Ashtabula County,"Ashtabula County, Ohio",oh,50,0,ACSSF,16,,,,,39,7,97830
39009,05000US39009,Athens County,"Athens County, Ohio",oh,50,0,ACSSF,17,,,,,39,9,65917
39011,05000US39011,Auglaize County,"Auglaize County, Ohio",oh,50,0,ACSSF,18,,,,,39,11,45729
39013,05000US39013,Belmont County,"Belmont County, Ohio",oh,50,0,ACSSF,19,,,,,39,13,68024
39015,05000US39015,Brown County,"Brown County, Ohio",oh,50,0,ACSSF,20,,,,,39,15,43572
39017,05000US39017,Butler County,"Butler County, Ohio",oh,50,0,ACSSF,21,,,,,39,17,380019
39019,05000US39019,Carroll County,"Carroll County, Ohio",oh,50,0,ACSSF,22,,,,,39,19,27332
39021,05000US39021,Champaign County,"Champaign County, Ohio",oh,50,0,ACSSF,23,,,,,39,21,38845
39023,05000US39023,Clark County,"Clark County, Ohio",oh,50,0,ACSSF,24,,,,,39,23,134726
39025,05000US39025,Clermont County,"Clermont County, Ohio",oh,50,0,ACSSF,25,,,,,39,25,204275
39027,05000US39027,Clinton County,"Clinton County, Ohio",oh,50,0,ACSSF,26,,,,,39,27,41957
39029,05000US39029,Columbiana County,"Columbiana County, Ohio",oh,50,0,ACSSF,27,,,,,39,29,103190
39031,05000US39031,Coshocton County,"Coshocton County, Ohio",oh,50,0,ACSSF,28,,,,,39,31,36585
39033,05000US39033,Crawford County,"Crawford County, Ohio",oh,50,0,ACSSF,29,,,,,39,33,41821
39035,05000US39035,Cuyahoga County,"Cuyahoga County, Ohio",oh,50,0,ACSSF,30,,,,,39,35,1247451
39037,05000US39037,Darke County,"Darke County, Ohio",oh,50,0,ACSSF,31,,,,,39,37,51513
39039,05000US39039,Defiance County,"Defiance County, Ohio",oh,50,0,ACSSF,32,,,,,39,39,38160
39041,05000US39041,Delaware County,"Delaware County, Ohio",oh,50,0,ACSSF,33,,,,,39,41,201135
