fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
40117,0.3769,0.2341,0.2698,0.246,0.2576,0.2682,0.2436,0.2144,0.2144,0.143,0.2858,0.2769,0.2602,0.2498,0.3054,0.3054,0.3054,0.1815,0.1662,0.162,0.1493,0.0874,0.0874,0.1588,0.1755,0.171,0.1841,0.2,0.2048,0.2762,0.2762,0.2813,0.2845,0.2488,0.2329,0.2186,0.1472,0.0887,0.0479,0.0289,0.0678,0.0519,0.0519,0.0606,0.0545,0.0682,0.1515,0.1146,0.2083,0.3333,0.2667,0.2222,0.2619,0.2143,0.225,0.1714,0.1167,0.2833,0.2833,0.2238,0.2686,0.2286,0.2619,0.2183,0.0516,0.0516,0.1111,0.0952,0.0952,0.0714,0.0833,0.1,0.1333,0.0333,0.0333,0.0333,0.0315,0.0315,0.0315,0.0095,0.0095,0.0225,0.0225,0.013,0.013,0.0152,0.0278,0.0278,0.0,0.0,0.0139,0.0806,0.069,0.069,0.1048,0.1167,0.1167,0.1048,0.0476,0.0476,0.0619,0.0262,0.0245,0.0465,0.075,0.1227,0.1431,0.1288,0.1645,0.1543,0.1433,0.1147,0.0671,0.0467,0.0467,0.011,0.011,0.0179,0.0179,0.0179,0.0417,0.0417,0.0417,0.0417,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0333,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0281,0.0281,0.0281,0.0281,0.0281,0.0893,0.121,0.1389,0.1389,0.162,0.162,0.162,0.0787,0.0972,0.0556,0.0556,0.0476,0.0714,0.0714,0.0714,0.0238,0.0238,0.0238,0.0714,0.0476,0.0476,0.0476,0.0476,0.0833,0.0833,0.0357,0.0357,0.0357,0.0487,0.0487,0.013,0.013,0.0152,0.0318,0.0382
40119,0.2373,0.2278,0.2105,0.1662,0.1902,0.186,0.1747,0.1792,0.2129,0.207,0.2242,0.2172,0.2124,0.2056,0.2058,0.1814,0.1671,0.1908,0.2066,0.1989,0.2044,0.2009,0.1897,0.1907,0.1623,0.1384,0.1398,0.1138,0.1101,0.1089,0.1249,0.141,0.141,0.1282,0.1496,0.1347,0.1252,0.1168,0.0972,0.0988,0.1121,0.1264,0.1549,0.156,0.1441,0.1893,0.1665,0.1457,0.1192,0.1136,0.1347,0.1155,0.0788,0.1008,0.1167,0.0878,0.0799,0.0488,0.0488,0.0557,0.0673,0.0821,0.1297,0.1476,0.2125,0.2125,0.2056,0.172,0.2403,0.1927,0.2224,0.1861,0.1861,0.1971,0.1971,0.1241,0.0853,0.0828,0.0885,0.1152,0.0999,0.1082,0.1002,0.1095,0.1042,0.0883,0.11,0.1123,0.1107,0.1139,0.1104,0.0935,0.0793,0.0832,0.0732,0.0661,0.0737,0.0798,0.09,0.112,0.112,0.1171,0.1335,0.1222,0.1227,0.1227,0.1008,0.0851,0.0797,0.0532,0.0604,0.0546,0.0444,0.0438,0.0349,0.0304,0.0304,0.0168,0.0049,0.0049,0.0414,0.0539,0.0427,0.0355,0.0276,0.0216,0.0367,0.0367,0.0242,0.0254,0.0254,0.039,0.0429,0.0279,0.0279,0.0279,0.0207,0.0313,0.0177,0.0636,0.0636,0.0636,0.0728,0.0442,0.0336,0.0198,0.0333,0.0619,0.0823,0.0823,0.0912,0.0912,0.0912,0.077,0.0484,0.028,0.0137,0.0048,0.0048,0.0132,0.0168,0.0168,0.0168,0.027,0.027,0.027,0.0186,0.034,0.0499,0.0499,0.0516,0.0516,0.0573,0.0777,0.0682,0.0523,0.0523,0.0453,0.0453
40121,0.4042,0.366,0.3779,0.3722,0.3634,0.3461,0.3349,0.3444,0.3114,0.2921,0.2685,0.2618,0.2475,0.2586,0.2554,0.2919,0.2564,0.2529,0.2538,0.2491,0.2377,0.2461,0.2364,0.2793,0.2853,0.2487,0.2759,0.2689,0.2551,0.2509,0.2509,0.2525,0.2749,0.2459,0.2436,0.2471,0.2688,0.2212,0.2281,0.2046,0.2328,0.243,0.2474,0.2316,0.2425,0.2774,0.2698,0.2571,0.313,0.241,0.3105,0.2661,0.2328,0.2863,0.3127,0.2442,0.2204,0.1251,0.1648,0.1267,0.114,0.0876,0.1281,0.1541,0.1745,0.1824,0.1824,0.1416,0.1518,0.1246,0.119,0.0986,0.0816,0.0816,0.0816,0.0977,0.101,0.0954,0.0954,0.0794,0.0859,0.0811,0.0573,0.0595,0.0391,0.0391,0.1322,0.1432,0.1259,0.12,0.1251,0.1251,0.1013,0.0567,0.0353,0.0501,0.0587,0.0719,0.1005,0.1005,0.1316,0.1316,0.1044,0.1123,0.0852,0.0662,0.0662,0.0277,0.0277,0.0387,0.0387,0.0401,0.0418,0.0418,0.0456,0.0456,0.0346,0.0383,0.0443,0.0377,0.0923,0.1029,0.1097,0.1097,0.0958,0.0738,0.069,0.0282,0.0139,0.032,0.032,0.0248,0.0248,0.0378,0.0378,0.0378,0.0447,0.0447,0.0685,0.0887,0.0758,0.0758,0.0758,0.0238,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0071,0.0071,0.0083,0.0083,0.0361,0.0874,0.0929,0.1115,0.1115,0.0955,0.116,0.104,0.0601,0.0612,0.0453,0.0929,0.1643,0.1439,0.1463,0.1667,0.1537,0.1716,0.124,0.1097,0.1097,0.0954
40123,0.2872,0.2769,0.2706,0.2561,0.2692,0.2829,0.2656,0.2638,0.2742,0.2582,0.2444,0.2324,0.2107,0.2145,0.2198,0.1934,0.1837,0.2026,0.1973,0.1972,0.1924,0.1753,0.1804,0.1885,0.1721,0.1607,0.1562,0.1393,0.1473,0.1485,0.1523,0.1615,0.1693,0.1725,0.1747,0.1624,0.1485,0.1422,0.1166,0.1017,0.1024,0.1037,0.1315,0.1313,0.1328,0.136,0.1355,0.139,0.137,0.1164,0.1216,0.1137,0.1111,0.1222,0.1002,0.1086,0.1044,0.1008,0.0986,0.0962,0.0791,0.0795,0.0623,0.0517,0.0442,0.0372,0.0368,0.0326,0.0334,0.0324,0.0325,0.025,0.0357,0.0351,0.0493,0.0541,0.1158,0.1064,0.0954,0.0883,0.0737,0.0652,0.055,0.0403,0.0225,0.0225,0.0655,0.0487,0.0543,0.0567,0.0622,0.08,0.0908,0.0855,0.0906,0.0855,0.0995,0.1019,0.0841,0.0698,0.0866,0.0966,0.1141,0.0886,0.1137,0.1212,0.1069,0.0865,0.0766,0.0664,0.0743,0.0399,0.0396,0.0396,0.0396,0.0384,0.0422,0.0426,0.05,0.0428,0.11,0.1135,0.1171,0.1045,0.0715,0.0601,0.0491,0.0396,0.036,0.0247,0.0143,0.0211,0.0211,0.0211,0.0211,0.0068,0.0152,0.0152,0.0084,0.0265,0.0367,0.0332,0.0349,0.0265,0.0265,0.0269,0.0334,0.028,0.0205,0.0228,0.0338,0.0461,0.0508,0.0496,0.0449,0.0449,0.038,0.0271,0.0199,0.0104,0.0051,0.0051,0.0051,0.0051,0.0051,0.0,0.0,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0089,0.0089,0.0089,0.0089,0.0104
40125,0.284,0.2787,0.2656,0.2668,0.2577,0.2522,0.2573,0.2299,0.2296,0.2259,0.2234,0.2258,0.2459,0.2337,0.2453,0.2305,0.2334,0.2216,0.2373,0.212,0.1982,0.1848,0.1771,0.1625,0.1817,0.1617,0.1581,0.1636,0.1628,0.1664,0.1718,0.1602,0.1529,0.1544,0.1521,0.1483,0.1394,0.1136,0.1003,0.1065,0.1197,0.1298,0.1268,0.1233,0.1578,0.1858,0.2097,0.1773,0.16,0.1566,0.1672,0.155,0.1443,0.1219,0.1365,0.1261,0.1299,0.1198,0.1123,0.1078,0.0895,0.0788,0.0841,0.0858,0.0912,0.0774,0.0666,0.0611,0.08,0.1033,0.1033,0.1014,0.1065,0.1017,0.1079,0.0886,0.0449,0.0521,0.0667,0.057,0.0566,0.0506,0.0554,0.0622,0.0543,0.0432,0.0756,0.0771,0.077,0.0724,0.0711,0.0648,0.0611,0.0545,0.043,0.0455,0.0369,0.0315,0.0262,0.0267,0.0309,0.0308,0.0241,0.0274,0.0347,0.0347,0.03,0.0233,0.0246,0.0273,0.0259,0.0188,0.0188,0.0188,0.0176,0.0161,0.0109,0.0113,0.0117,0.0117,0.0256,0.0222,0.0234,0.0206,0.0273,0.0337,0.0405,0.0352,0.0428,0.0374,0.0378,0.0334,0.027,0.0202,0.0202,0.0126,0.0147,0.0149,0.0189,0.0393,0.0369,0.0377,0.0407,0.0435,0.0491,0.0418,0.0447,0.0328,0.0389,0.0336,0.0265,0.0172,0.0143,0.0114,0.0114,0.0,0.0,0.0,0.0027,0.0053,0.0053,0.0098,0.0098,0.0098,0.014,0.0205,0.0218,0.0282,0.0237,0.0287,0.031,0.0364,0.027,0.0293,0.0403,0.0456,0.0407,0.0467,0.0434
40127,0.4998,0.5355,0.4641,0.3688,0.3546,0.3387,0.2494,0.2167,0.181,0.2096,0.2096,0.1692,0.1302,0.1072,0.0787,0.0787,0.0501,0.0584,0.0913,0.1579,0.1863,0.253,0.3363,0.4036,0.503,0.4867,0.504,0.4271,0.4042,0.3803,0.3803,0.1303,0.2173,0.1738,0.231,0.1738,0.1738,0.3115,0.3115,0.256,0.3071,0.3125,0.3125,0.25,0.0625,0.0833,0.0,0.0,0.125,0.125,0.1667,0.0,0.0,0.0,0.0,0.175,0.175,0.14,0.1167,0.1167,0.0333,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.0459,0.0459,0.0459,0.0357,0.0,0.0,0.0,0.0,0.0,0.0417,0.0417,0.0417,0.2083,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40129,0.1667,0.1806,0.2167,0.1806,0.1806,0.1806,0.0972,0.0972,0.0667,0.2222,0.2222,0.1667,0.1667,0.1667,0.2,0.2,0.04,0.04,0.04,0.1067,0.1067,0.0833,0.0667,0.0667,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0333,0.0286,0.0333,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40131,0.3436,0.3582,0.3602,0.3445,0.3275,0.3228,0.302,0.3065,0.271,0.2894,0.2861,0.2776,0.2605,0.2371,0.2211,0.2501,0.2231,0.2152,0.2143,0.2085,0.2147,0.2121,0.189,0.2005,0.2053,0.194,0.1912,0.184,0.1874,0.1777,0.1654,0.1559,0.1552,0.1626,0.1696,0.1581,0.147,0.1498,0.1451,0.1453,0.1376,0.1389,0.1318,0.1323,0.1187,0.2707,0.2734,0.2478,0.2464,0.2703,0.2969,0.2545,0.1559,0.1475,0.1475,0.1169,0.1053,0.095,0.1115,0.0749,0.0976,0.0976,0.1215,0.1244,0.1234,0.1069,0.1156,0.0872,0.0872,0.0872,0.0771,0.0567,0.071,0.0545,0.05,0.069,0.1122,0.1093,0.098,0.0618,0.0593,0.0571,0.0506,0.0551,0.0569,0.0455,0.0657,0.0705,0.0699,0.066,0.0634,0.0668,0.0793,0.0746,0.0725,0.0866,0.0977,0.1014,0.0952,0.0845,0.1006,0.1037,0.0911,0.087,0.0891,0.0949,0.0953,0.087,0.081,0.0753,0.0787,0.0711,0.0685,0.0596,0.0572,0.0552,0.0614,0.0647,0.0615,0.0591,0.0952,0.0854,0.0816,0.0713,0.0677,0.0701,0.0635,0.0663,0.0658,0.0701,0.0734,0.0689,0.0663,0.0579,0.0617,0.0665,0.065,0.0606,0.0585,0.0766,0.0768,0.0554,0.0476,0.051,0.0491,0.0415,0.0526,0.0689,0.0904,0.0846,0.0888,0.0899,0.1044,0.0907,0.0788,0.0645,0.0745,0.0643,0.065,0.0626,0.0655,0.0748,0.0689,0.0729,0.0781,0.0749,0.0697,0.0769,0.0739,0.0655,0.0715,0.076,0.0941,0.0946,0.0985,0.1064,0.1492,0.1462,0.1326
40133,0.3415,0.3593,0.2998,0.2603,0.2333,0.1999,0.1868,0.186,0.2201,0.2439,0.216,0.2528,0.2775,0.2838,0.3232,0.3189,0.276,0.2987,0.2721,0.2739,0.2331,0.2073,0.2246,0.2198,0.2361,0.2577,0.2441,0.2571,0.2782,0.2668,0.3859,0.3889,0.3555,0.3398,0.3378,0.3,0.2623,0.1194,0.0823,0.081,0.0696,0.1443,0.1801,0.188,0.2193,0.2382,0.2867,0.2867,0.1667,0.1,0.0667,0.0556,0.0655,0.0417,0.0417,0.0417,0.0417,0.0417,0.0417,0.0238,0.0357,0.0357,0.0357,0.0357,0.0643,0.0643,0.0643,0.0286,0.0286,0.0286,0.0286,0.0,0.0,0.0,0.0,0.0,0.0899,0.0899,0.0756,0.0489,0.0513,0.0383,0.0383,0.0233,0.0233,0.0233,0.0692,0.077,0.1035,0.0898,0.0808,0.0808,0.1012,0.0968,0.0754,0.0602,0.0434,0.0434,0.0434,0.0409,0.0409,0.0409,0.0419,0.0493,0.0636,0.0636,0.0457,0.0457,0.0616,0.0548,0.0411,0.0269,0.0269,0.0269,0.0269,0.011,0.0084,0.0084,0.0084,0.0084,0.1305,0.1364,0.15,0.1341,0.1055,0.098,0.1171,0.0456,0.0402,0.0266,0.0409,0.0409,0.0409,0.0218,0.0218,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.013,0.013,0.013,0.0431,0.0431,0.0301,0.0301,0.0301,0.0301,0.0301,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0068,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0143,0.0
40135,0.3023,0.3101,0.2602,0.2858,0.2621,0.2844,0.2704,0.28,0.2883,0.3042,0.2832,0.2665,0.235,0.2372,0.2078,0.1974,0.2048,0.1964,0.1946,0.2067,0.1918,0.2031,0.2329,0.2364,0.2445,0.236,0.2237,0.2315,0.2247,0.1866,0.1282,0.1204,0.1303,0.1394,0.1372,0.1248,0.1335,0.1692,0.1673,0.1678,0.1417,0.1224,0.163,0.1821,0.1708,0.1985,0.1985,0.2326,0.2465,0.2262,0.1706,0.1463,0.1129,0.1143,0.0888,0.0864,0.0592,0.0592,0.0691,0.0612,0.0318,0.0477,0.0365,0.0365,0.0365,0.0313,0.0476,0.0476,0.0327,0.0327,0.0506,0.0744,0.0868,0.1007,0.1007,0.0903,0.013,0.013,0.013,0.011,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0672,0.054,0.0659,0.0713,0.0856,0.0666,0.0666,0.0577,0.0594,0.0474,0.051,0.0451,0.0451,0.0809,0.0911,0.0962,0.112,0.0981,0.0972,0.0972,0.0615,0.0513,0.0309,0.0252,0.0177,0.0102,0.0102,0.0102,0.0281,0.0281,0.0357,0.0357,0.0357,0.0357,0.0876,0.0815,0.0736,0.0557,0.0617,0.0698,0.1055,0.1055,0.0954,0.1007,0.1007,0.0979,0.0786,0.0429,0.0429,0.034,0.023,0.0325,0.0284,0.0606,0.0923,0.1102,0.151,0.1714,0.1925,0.1815,0.1498,0.118,0.1002,0.0693,0.064,0.0185,0.0602,0.0753,0.1087,0.1087,0.0931,0.0951,0.1189,0.0832,0.0881,0.0595,0.1071,0.123,0.1324,0.1086,0.1758,0.1579,0.1579,0.1103,0.1074,0.0802,0.0945,0.0403,0.0403,0.0403,0.0403,0.0273,0.0273
40137,0.2088,0.2036,0.1958,0.2012,0.2053,0.2156,0.2232,0.2106,0.227,0.2233,0.2363,0.234,0.2475,0.2382,0.2322,0.2142,0.2214,0.1948,0.1792,0.1473,0.1263,0.1296,0.1308,0.1022,0.1098,0.1095,0.1113,0.1272,0.1257,0.1313,0.1423,0.1278,0.1325,0.1317,0.1229,0.112,0.0961,0.128,0.1244,0.1267,0.1287,0.1334,0.1365,0.1333,0.1055,0.1174,0.1063,0.1054,0.1221,0.1067,0.1067,0.1111,0.1071,0.1067,0.1001,0.0828,0.0987,0.0701,0.0689,0.0587,0.0489,0.0521,0.0456,0.0298,0.0298,0.0119,0.0241,0.0241,0.0175,0.0175,0.0175,0.0652,0.0652,0.0529,0.0529,0.0476,0.1087,0.1028,0.0742,0.0594,0.0631,0.0547,0.0361,0.0255,0.0195,0.0195,0.0386,0.0315,0.0437,0.0327,0.0395,0.0395,0.0236,0.0236,0.032,0.0295,0.0412,0.0344,0.0344,0.0548,0.0548,0.0464,0.0204,0.0204,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0,0.0079,0.023,0.023,0.023,0.0289,0.0289,0.0289,0.021,0.0536,0.1293,0.1829,0.1899,0.1899,0.1822,0.1536,0.1298,0.1219,0.0683,0.0499,0.0552,0.045,0.045,0.0212,0.0053,0.0053,0.0137,0.0084,0.0084,0.0391,0.0391,0.0391,0.0248,0.0407,0.0407,0.0537,0.0447,0.0447,0.0447,0.0804,0.0666,0.0666,0.0536,0.0536,0.0536,0.0536,0.0179,0.0,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0263,0.0569,0.0569,0.0569,0.0569,0.0569
40139,0.5,0.5,0.3333,0.3333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0385,0.2308,0.2308,0.1923,0.2308,0.2885,0.3333,0.3333,0.0833,0.1111,0.1111,0.1111,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808,0.0808,0.0808,0.0308,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.121,0.1314,0.0481,0.0342,0.0342,0.0342,0.1104,0.1342,0.1238,0.1571,0.1571,0.1571,0.1571,0.1238,0.1,0.12,0.08,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1439,0.1439,0.1824,0.1585,0.1678,0.2234,0.2234,0.2234,0.1952,0.1311,0.1311,0.1128,0.0462,0.0577,0.0577,0.0,0.0,0.0,0.0,0.0333,0.0333,0.0333,0.2,0.1667,0.1667,0.25,0.25,0.25,0.25,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40141,0.4829,0.4188,0.3907,0.3431,0.3907,0.3371,0.2623,0.2579,0.17,0.1383,0.1668,0.0954,0.1252,0.1048,0.1374,0.1603,0.2437,0.2103,0.2103,0.1825,0.2103,0.1389,0.1389,0.0667,0.1667,0.2333,0.2,0.1667,0.2167,0.2167,0.2167,0.1167,0.05,0.09,0.19,0.14,0.14,0.14,0.14,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0286,0.0333,0.075,0.0417,0.0417,0.0417,0.05,0.05,0.0417,0.0,0.0,0.0556,0.0556,0.0476,0.0476,0.0556,0.0556,0.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40143,0.289,0.293,0.2934,0.2905,0.2918,0.2923,0.2842,0.2784,0.2711,0.2625,0.2535,0.2445,0.2364,0.2306,0.2257,0.218,0.2174,0.2167,0.2092,0.2065,0.2033,0.2031,0.2029,0.1968,0.1921,0.1947,0.1952,0.1927,0.1865,0.1823,0.1805,0.1816,0.1772,0.1725,0.1704,0.1701,0.171,0.1691,0.166,0.1622,0.1599,0.1596,0.156,0.1477,0.142,0.1365,0.1371,0.1312,0.1318,0.1359,0.1376,0.1367,0.1367,0.1305,0.1295,0.1201,0.1135,0.1061,0.0984,0.0947,0.0896,0.0824,0.0802,0.0742,0.0764,0.0751,0.0688,0.0664,0.0683,0.0644,0.0638,0.0621,0.067,0.0658,0.0696,0.0678,0.0809,0.0817,0.0734,0.0679,0.0642,0.0578,0.0562,0.0526,0.0504,0.0516,0.0651,0.0674,0.0706,0.0696,0.0713,0.0751,0.077,0.0735,0.0729,0.0692,0.0695,0.0697,0.0683,0.0696,0.078,0.0791,0.0826,0.0866,0.0862,0.0819,0.071,0.0664,0.0628,0.0587,0.0539,0.054,0.0591,0.0642,0.0609,0.0607,0.062,0.0658,0.0638,0.0614,0.0782,0.0759,0.076,0.078,0.0751,0.0758,0.0756,0.0758,0.0743,0.0721,0.0656,0.0574,0.0526,0.0467,0.045,0.0443,0.0427,0.0466,0.0494,0.069,0.0732,0.071,0.0749,0.0763,0.0731,0.0724,0.0733,0.0713,0.072,0.0642,0.0652,0.0667,0.0625,0.0595,0.0589,0.0615,0.0664,0.0644,0.0641,0.0678,0.0714,0.0729,0.0685,0.0756,0.0768,0.0766,0.0794,0.0792,0.0862,0.0915,0.085,0.0844,0.0888,0.0873,0.0914,0.0903,0.091,0.1014,0.1132
40145,0.2921,0.2834,0.2834,0.294,0.3093,0.3092,0.3373,0.3505,0.3406,0.3168,0.3072,0.2875,0.2697,0.2514,0.2303,0.2271,0.224,0.2186,0.2151,0.2176,0.2125,0.2257,0.2253,0.2386,0.24,0.2777,0.2902,0.2902,0.2757,0.3007,0.2734,0.2665,0.2255,0.2101,0.1895,0.1701,0.1443,0.1614,0.1582,0.1717,0.1896,0.2301,0.2608,0.2783,0.283,0.4163,0.4537,0.4061,0.3588,0.3601,0.3879,0.4182,0.3174,0.2719,0.3049,0.3118,0.2903,0.2546,0.1893,0.174,0.1481,0.1235,0.1423,0.144,0.1603,0.1399,0.1131,0.1131,0.1047,0.0639,0.0656,0.0136,0.0136,0.0225,0.0225,0.0485,0.0875,0.0821,0.0768,0.0568,0.042,0.0323,0.026,0.022,0.0227,0.0187,0.039,0.0577,0.0617,0.0716,0.0633,0.0668,0.0843,0.0935,0.0901,0.1006,0.1034,0.1093,0.1061,0.0827,0.0778,0.0711,0.0737,0.0752,0.0679,0.0613,0.0596,0.0591,0.0491,0.0428,0.0356,0.0348,0.0432,0.0388,0.0362,0.0428,0.0288,0.0287,0.0405,0.0375,0.0532,0.0512,0.0585,0.0637,0.0655,0.0686,0.0815,0.0878,0.0878,0.0876,0.0834,0.0757,0.0629,0.0447,0.0461,0.0478,0.0484,0.0525,0.0603,0.0755,0.0839,0.0842,0.1027,0.1,0.098,0.1089,0.1051,0.1265,0.1242,0.1133,0.1076,0.1152,0.1038,0.1003,0.0758,0.0857,0.0714,0.073,0.0664,0.0623,0.0694,0.0641,0.0463,0.0516,0.0435,0.0458,0.0529,0.0466,0.0466,0.0645,0.077,0.0711,0.065,0.055,0.0542,0.086,0.08,0.0781,0.2179
