countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
27037,45177,45309,45436,45493,45622,45667,45731,45791,45906,45976,46037,46084,46114,46159,46233,46287,46334,46352,46402,46422,46460,46492,46516,46554,46585,46585,46591,46604,46627,46648,46663,46685,46701,46706,46720,46730,46741,46758,46772,46780,46789,46797,46804,46818,46829,46840,46848,46852,46864,46874,46883,46884,46896,46900,46908,46914,46923,46931,46938,46938,46938,46947,46964,46975,46986,46986,46986,47002,47031,47046,47061,47074,47074,47074,47097,47153,47173,47198,47216,47216,47216,47251,47328,47375,47414,47466,47466,47466,47517,47636
27039,1819,1825,1827,1831,1834,1837,1843,1845,1849,1851,1854,1855,1854,1856,1857,1857,1862,1863,1863,1863,1863,1863,1866,1869,1869,1869,1869,1870,1871,1872,1872,1874,1874,1874,1874,1875,1876,1876,1877,1877,1877,1877,1878,1878,1878,1878,1879,1878,1878,1878,1878,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1878,1878,1878,1878,1882,1882,1882,1882,1882,1882,1885,1886,1886,1888,1894,1894,1894,1897,1902,1905,1913,1917,1917,1917,1924,1938
27041,4604,4618,4630,4636,4642,4646,4658,4663,4678,4685,4685,4695,4698,4704,4709,4712,4721,4724,4725,4727,4729,4732,4733,4734,4738,4738,4738,4738,4739,4741,4745,4746,4746,4746,4747,4747,4749,4750,4753,4753,4753,4753,4753,4754,4754,4755,4756,4757,4758,4758,4759,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4760,4762,4763,4763,4763,4764,4766,4768,4768,4768,4768,4768,4768,4769,4771,4772,4777,4777,4777,4784,4792,4795,4803,4808,4808,4808,4810,4817
27043,1503,1504,1510,1511,1512,1513,1519,1521,1523,1524,1526,1526,1527,1530,1530,1533,1533,1533,1533,1534,1534,1536,1536,1536,1536,1536,1536,1536,1536,1538,1538,1538,1538,1539,1541,1541,1542,1542,1543,1543,1543,1543,1544,1546,1547,1547,1548,1552,1553,1556,1556,1557,1558,1558,1560,1560,1560,1560,1560,1560,1560,1560,1562,1562,1563,1563,1563,1564,1565,1565,1565,1565,1565,1565,1565,1569,1569,1569,1569,1569,1569,1569,1572,1572,1574,1578,1578,1578,1579,1584
27045,1541,1547,1553,1553,1555,1555,1557,1559,1563,1565,1567,1567,1567,1568,1568,1569,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1572,1572,1572,1572,1572,1572,1572,1572,1572,1573,1573,1574,1574,1574,1574,1574,1574,1574,1574,1576,1576,1576,1576,1577,1576,1576,1577,1576,1576,1577,1577,1577,1577,1577,1577,1578,1581,1582,1582,1582,1582,1583,1585,1585,1585,1586,1586,1586,1586,1588,1589,1589,1589,1589,1589,1592,1597,1600,1601,1605,1605,1605,1606,1623
27047,3399,3402,3406,3407,3411,3411,3412,3415,3417,3420,3421,3421,3421,3427,3431,3434,3436,3437,3444,3445,3447,3451,3451,3452,3452,3452,3453,3453,3457,3459,3459,3459,3461,3461,3462,3463,3467,3468,3468,3469,3469,3469,3469,3469,3469,3470,3471,3471,3471,3474,3474,3474,3474,3474,3475,3475,3475,3478,3478,3478,3478,3478,3481,3481,3482,3482,3482,3485,3490,3491,3494,3495,3495,3495,3497,3497,3498,3501,3507,3507,3507,3511,3521,3526,3531,3536,3536,3536,3544,3562
27049,4719,4735,4743,4749,4753,4757,4763,4772,4780,4785,4787,4791,4793,4796,4804,4803,4809,4813,4815,4816,4819,4822,4824,4824,4826,4826,4826,4827,4828,4828,4828,4828,4829,4831,4831,4832,4833,4833,4833,4833,4834,4834,4838,4838,4838,4838,4839,4840,4840,4840,4839,4839,4840,4840,4840,4840,4840,4841,4840,4840,4840,4840,4841,4842,4843,4843,4843,4844,4844,4844,4844,4848,4848,4848,4848,4853,4853,4854,4855,4855,4855,4856,4861,4864,4872,4876,4876,4876,4881,4891
27051,564,566,567,567,567,567,570,574,576,578,578,582,582,583,587,588,589,590,590,591,591,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,594,595,595,595,595,595,595,595,595,595,595,595,595,595
27053,121148,121415,121633,121777,122024,122131,122274,122442,122664,122817,122968,123075,123162,123262,123410,123523,123625,123715,123816,123872,123944,124041,124129,124198,124255,124255,124283,124322,124364,124408,124470,124530,124575,124608,124642,124670,124700,124736,124765,124779,124801,124816,124863,124892,124928,124967,124994,125016,125027,125051,125080,125100,125125,125156,125181,125204,125221,125243,125276,125276,125276,125311,125367,125397,125434,125434,125434,125490,125597,125657,125699,125762,125762,125762,125842,126010,126079,126163,126249,126249,126249,126348,126640,126788,126920,127080,127080,127080,127240,127667
27055,1702,1705,1709,1713,1714,1715,1716,1716,1718,1719,1720,1720,1720,1720,1726,1726,1727,1727,1728,1729,1731,1732,1732,1736,1736,1736,1736,1736,1736,1736,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1749,1749,1750,1751,1751,1751,1751,1751,1751,1751,1751,1751,1751,1752,1753,1753,1753,1754,1754,1754,1755,1759,1759,1760,1765,1765,1765,1767,1779
27057,1842,1853,1858,1863,1869,1871,1880,1883,1893,1900,1902,1909,1909,1911,1912,1916,1917,1922,1929,1933,1933,1935,1937,1939,1940,1940,1940,1941,1942,1943,1948,1949,1949,1950,1951,1952,1956,1959,1960,1960,1960,1962,1964,1964,1966,1966,1966,1966,1966,1966,1967,1967,1967,1967,1967,1968,1971,1971,1971,1971,1971,1973,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1974,1975,1976,1976,1976,1977,1977,1977,1980,1983,1988,1987,1989,1989,1989,1990,1992
27059,4107,4125,4145,4153,4170,4173,4188,4196,4213,4224,4248,4253,4257,4270,4282,4295,4307,4321,4328,4331,4334,4341,4353,4352,4356,4356,4360,4360,4363,4369,4378,4383,4386,4387,4389,4392,4394,4395,4395,4396,4397,4399,4399,4399,4399,4400,4401,4403,4403,4406,4406,4406,4407,4407,4408,4408,4408,4409,4411,4411,4411,4415,4416,4417,4418,4418,4418,4420,4426,4428,4430,4432,4432,4432,4436,4446,4448,4450,4455,4455,4455,4460,4466,4469,4472,4475,4475,4475,4476,4485
27061,4211,4243,4264,4280,4297,4322,4331,4355,4375,4391,4405,4422,4435,4440,4454,4481,4490,4496,4500,4512,4518,4525,4530,4541,4544,4544,4545,4546,4550,4557,4561,4568,4572,4575,4576,4579,4580,4582,4586,4589,4589,4592,4592,4593,4594,4597,4599,4601,4602,4603,4603,4603,4605,4606,4607,4607,4610,4613,4614,4614,4614,4614,4615,4616,4616,4616,4616,4618,4619,4619,4619,4620,4620,4620,4621,4622,4622,4626,4627,4627,4627,4627,4631,4633,4637,4639,4639,4639,4642,4657
27063,1214,1215,1215,1218,1218,1217,1217,1217,1218,1218,1218,1218,1218,1220,1221,1221,1221,1221,1223,1223,1223,1224,1224,1224,1224,1224,1224,1224,1225,1225,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1226,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1227,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1230,1230,1230,1230,1230,1230,1231,1231,1231,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232
27065,1430,1429,1429,1432,1435,1434,1436,1443,1446,1447,1451,1453,1453,1453,1454,1455,1455,1456,1457,1456,1456,1458,1460,1462,1462,1462,1462,1462,1462,1462,1463,1464,1466,1466,1466,1467,1467,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1470,1470,1473,1473,1473,1473,1474,1476,1478,1478,1478,1478,1478,1478,1480,1480,1480,1481,1481,1481,1481,1483
27067,6482,6491,6503,6506,6516,6520,6528,6542,6557,6562,6573,6577,6579,6582,6589,6593,6596,6601,6605,6606,6608,6609,6614,6617,6623,6623,6628,6628,6632,6637,6643,6644,6654,6657,6656,6662,6667,6667,6671,6672,6672,6675,6678,6679,6679,6679,6681,6681,6684,6687,6688,6689,6689,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6692,6692,6692,6692,6692,6693,6693,6693,6694,6694,6694,6694,6695,6695,6696,6698,6698,6698,6700,6708,6717,6722,6731,6731,6731,6732,6753
27069,482,483,484,484,485,485,485,486,486,486,486,487,487,487,487,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,493
27071,816,816,816,817,817,817,824,827,833,836,843,843,848,858,868,873,883,891,892,893,900,915,916,921,922,922,922,922,923,924,927,930,932,933,934,937,943,946,946,949,949,951,952,952,954,954,954,955,956,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,958,963,963,963,963,963,964,968,968,968,968,968,968,968,968,968,969,969,969,969,969
27073,750,750,750,750,750,750,751,752,753,753,753,754,754,754,754,754,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,760,760,760,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,762,762,762,762,762,762
27075,806,806,808,808,808,808,809,809,811,811,811,811,811,814,815,815,815,815,815,816,816,817,817,818,818,818,819,819,821,821,821,825,825,825,825,825,825,828,829,830,830,831,831,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,835,835,835,835,836,838,840,840,843,843,843,845,845,846,850,851,851,851,853,854
27077,319,319,320,321,322,322,322,324,325,325,327,332,333,335,338,338,338,340,340,340,341,341,341,343,343,343,343,343,343,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,348,348,349,350,350,350,350,350,350
27079,2864,2870,2878,2882,2890,2892,2896,2909,2917,2924,2931,2935,2933,2938,2942,2948,2949,2952,2952,2952,2954,2958,2960,2961,2963,2963,2963,2964,2965,2966,2966,2967,2968,2968,2969,2969,2970,2970,2971,2971,2971,2972,2972,2972,2973,2973,2973,2973,2974,2974,2974,2976,2976,2976,2976,2977,2978,2978,2979,2979,2979,2980,2982,2983,2984,2984,2984,2984,2985,2987,2989,2989,2989,2989,2989,2990,2991,2994,2995,2995,2995,2997,3001,3005,3010,3012,3012,3012,3013,3021
27081,573,576,577,577,577,577,580,581,581,581,581,581,581,581,581,581,582,582,583,583,583,584,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,586,585,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,586,586,586,586,586,586,586,586,586,587,587,587,588,589
27083,3578,3587,3589,3592,3598,3598,3601,3602,3606,3610,3612,3613,3616,3618,3620,3621,3623,3631,3632,3632,3631,3632,3632,3635,3635,3635,3635,3635,3635,3635,3636,3638,3639,3639,3639,3639,3639,3639,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3639,3640,3640,3639,3639,3640,3640,3641,3642,3642,3642,3642,3642,3642,3642,3644,3646,3646,3646,3646,3646,3647,3647,3649,3649,3649,3649,3649,3649,3650,3650,3650,3650,3652,3655,3658,3661,3664,3664,3664,3667,3673
27085,4177,4191,4199,4202,4210,4216,4222,4225,4236,4245,4254,4256,4261,4265,4267,4269,4272,4274,4275,4276,4278,4278,4281,4281,4281,4281,4281,4281,4282,4282,4282,4282,4283,4285,4285,4289,4289,4289,4291,4297,4298,4301,4303,4304,4305,4306,4308,4309,4312,4314,4315,4316,4320,4322,4322,4323,4323,4324,4324,4324,4324,4325,4325,4327,4327,4327,4327,4327,4329,4331,4331,4331,4331,4331,4332,4336,4336,4338,4342,4342,4342,4343,4351,4354,4358,4366,4366,4366,4370,4380
27087,541,541,544,545,545,545,545,546,549,553,553,554,554,555,559,560,560,562,562,564,564,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,567
27089,876,876,877,878,879,880,880,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,884,884,886,886,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,889,890,890,890,890,890,891,891
27091,2288,2291,2293,2297,2298,2298,2304,2305,2306,2307,2309,2310,2311,2315,2319,2322,2322,2323,2326,2328,2332,2335,2339,2339,2339,2339,2340,2341,2342,2342,2343,2345,2345,2345,2346,2347,2347,2349,2349,2349,2349,2350,2353,2353,2353,2353,2353,2353,2353,2353,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2356,2356,2357,2361,2361,2361,2362,2366,2366,2368,2369,2369,2369,2370,2372,2373,2374,2376,2376,2376,2378,2383
27093,2513,2520,2529,2537,2541,2543,2547,2557,2563,2566,2573,2582,2584,2590,2598,2601,2603,2605,2606,2605,2606,2608,2609,2611,2615,2615,2615,2615,2618,2622,2623,2625,2626,2627,2627,2628,2628,2630,2630,2630,2630,2631,2631,2633,2633,2634,2634,2635,2636,2637,2637,2637,2637,2637,2637,2636,2637,2638,2639,2639,2639,2639,2640,2641,2641,2641,2641,2643,2645,2645,2645,2646,2646,2646,2646,2650,2650,2651,2654,2654,2654,2660,2662,2666,2673,2676,2676,2676,2676,2690
27095,2982,2989,2997,3003,3013,3024,3029,3032,3045,3050,3053,3055,3062,3068,3070,3076,3085,3089,3094,3096,3098,3099,3103,3103,3103,3103,3103,3103,3104,3106,3110,3110,3111,3111,3112,3114,3114,3115,3114,3114,3114,3114,3116,3118,3119,3118,3118,3118,3118,3118,3118,3118,3118,3119,3119,3118,3118,3120,3120,3120,3120,3122,3125,3125,3126,3126,3126,3126,3128,3131,3133,3134,3134,3134,3140,3142,3143,3145,3148,3148,3148,3149,3154,3155,3157,3168,3168,3168,3168,3172
27097,4145,4154,4160,4162,4166,4173,4176,4182,4192,4196,4198,4198,4200,4203,4210,4212,4214,4216,4218,4219,4222,4223,4225,4228,4228,4228,4230,4230,4230,4232,4235,4237,4239,4239,4240,4241,4241,4244,4243,4244,4244,4243,4246,4246,4248,4247,4248,4249,4248,4249,4251,4251,4251,4251,4251,4254,4254,4254,4256,4256,4256,4258,4259,4259,4260,4260,4260,4259,4260,4260,4262,4263,4263,4263,4266,4272,4273,4274,4277,4277,4277,4279,4284,4285,4292,4295,4295,4295,4298,4311
27099,4614,4625,4633,4637,4637,4640,4644,4648,4657,4662,4667,4668,4669,4680,4686,4687,4690,4690,4692,4694,4696,4698,4699,4699,4699,4699,4701,4701,4704,4704,4705,4706,4706,4706,4706,4706,4707,4707,4707,4707,4707,4707,4707,4707,4706,4705,4705,4705,4705,4705,4708,4709,4712,4713,4713,4713,4714,4716,4718,4718,4718,4722,4728,4727,4731,4731,4731,4737,4750,4751,4752,4755,4755,4755,4758,4767,4770,4773,4775,4775,4775,4776,4782,4782,4786,4788,4788,4788,4791,4803
27101,1057,1060,1060,1060,1060,1060,1061,1061,1063,1063,1063,1063,1065,1066,1067,1067,1068,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,1074,1074,1074,1076,1077,1077,1077,1077,1079
27103,3214,3217,3223,3227,3236,3238,3253,3256,3261,3262,3264,3268,3272,3274,3276,3282,3285,3286,3293,3293,3294,3298,3300,3303,3304,3304,3304,3305,3306,3308,3309,3309,3309,3309,3309,3309,3308,3309,3309,3309,3310,3310,3310,3311,3312,3312,3313,3313,3313,3313,3313,3314,3315,3315,3315,3316,3317,3319,3319,3319,3319,3319,3319,3320,3321,3321,3321,3321,3324,3324,3325,3328,3328,3328,3331,3335,3337,3338,3340,3340,3340,3342,3345,3346,3350,3351,3351,3351,3353,3357
27105,4067,4070,4069,4071,4071,4072,4074,4076,4077,4080,4081,4081,4082,4082,4082,4083,4083,4083,4083,4083,4085,4085,4085,4085,4085,4085,4085,4085,4086,4086,4086,4088,4088,4088,4088,4088,4087,4081,4079,4079,4079,4079,4079,4077,4076,4076,4075,4077,4078,4078,4079,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4084,4084,4085,4085,4085,4085,4085,4087,4089,4089,4089,4089,4089,4089,4094,4096,4098,4098,4098,4100,4101,4106,4109,4117,4117,4117,4119,4119
27107,537,537,538,539,539,539,539,539,539,539,540,540,540,541,543,544,544,545,545,545,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,551,551,551,551,551
27109,13121,13141,13150,13164,13184,13190,13216,13225,13242,13255,13265,13270,13276,13296,13307,13317,13319,13324,13328,13330,13332,13338,13346,13347,13349,13349,13350,13355,13362,13367,13368,13370,13373,13376,13380,13383,13381,13385,13386,13387,13388,13390,13391,13393,13397,13399,13401,13406,13406,13407,13411,13412,13416,13420,13421,13423,13424,13425,13427,13427,13427,13433,13438,13443,13447,13447,13447,13449,13466,13467,13467,13471,13471,13471,13474,13485,13488,13495,13503,13503,13503,13517,13549,13557,13567,13587,13587,13587,13605,13678
27111,5689,5701,5707,5717,5726,5729,5736,5740,5749,5754,5758,5763,5765,5770,5779,5787,5794,5800,5801,5803,5807,5816,5821,5829,5831,5831,5832,5833,5839,5842,5846,5846,5847,5847,5849,5851,5853,5854,5856,5856,5856,5856,5858,5858,5858,5858,5862,5862,5864,5864,5864,5865,5867,5869,5871,5872,5873,5874,5874,5874,5874,5874,5877,5878,5878,5878,5878,5879,5882,5883,5885,5885,5885,5885,5887,5892,5892,5898,5900,5900,5900,5906,5911,5917,5919,5926,5926,5926,5931,5943
27113,1533,1534,1535,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1537,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1539,1541,1541,1541,1541,1541,1542,1543
27115,3241,3251,3255,3262,3265,3267,3270,3278,3286,3290,3291,3293,3299,3300,3308,3313,3314,3322,3323,3326,3328,3334,3336,3339,3342,3342,3344,3346,3346,3346,3347,3347,3347,3349,3349,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3349,3349,3349,3349,3350,3350,3350,3350,3350,3350,3351,3352,3352,3355,3355,3355,3355,3355,3356,3356,3356,3356,3356,3360,3362,3365,3366,3366,3366,3367,3369,3372,3372,3373,3373,3373,3376,3378,3379,3381,3381,3381,3381,3383,3390
27117,1142,1145,1146,1147,1149,1151,1154,1154,1154,1159,1160,1160,1160,1160,1161,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1165,1165,1164,1165,1165,1165,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1167,1167,1167,1166,1166,1166,1166,1166,1167,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173
27119,3803,3810,3820,3822,3822,3824,3831,3835,3841,3848,3849,3849,3851,3855,3858,3866,3868,3869,3869,3870,3872,3873,3874,3874,3880,3880,3880,3880,3880,3881,3883,3885,3886,3886,3885,3887,3887,3887,3888,3890,3890,3890,3890,3890,3890,3890,3890,3890,3890,3891,3892,3892,3892,3892,3892,3892,3893,3893,3893,3893,3893,3893,3893,3894,3895,3895,3895,3895,3896,3898,3899,3902,3902,3902,3902,3905,3906,3907,3907,3907,3907,3908,3907,3911,3912,3913,3913,3913,3913,3916
27121,1084,1087,1091,1091,1094,1095,1097,1100,1102,1105,1109,1110,1110,1111,1115,1116,1120,1120,1120,1120,1122,1125,1124,1125,1126,1126,1126,1126,1126,1128,1129,1129,1129,1129,1129,1128,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1132,1132,1132,1133,1135,1136,1136,1139,1139,1139,1139,1140,1140,1141,1141,1141,1141,1141,1146
27123,50494,50647,50779,50848,50981,51028,51127,51212,51369,51446,51530,51592,51644,51702,51792,51842,51893,51929,51973,51997,52049,52104,52149,52174,52199,52199,52219,52233,52256,52280,52314,52337,52351,52362,52375,52389,52401,52421,52437,52449,52461,52466,52480,52491,52501,52513,52516,52519,52525,52534,52538,52537,52546,52553,52559,52573,52577,52586,52603,52603,52603,52619,52639,52654,52665,52665,52665,52686,52730,52755,52766,52797,52797,52797,52813,52873,52913,52955,52997,52997,52997,53049,53172,53242,53281,53350,53350,53350,53413,53587
27125,395,395,395,395,395,395,395,395,396,397,398,399,399,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
27127,1715,1717,1726,1726,1726,1729,1734,1740,1743,1743,1745,1748,1749,1750,1752,1753,1753,1754,1754,1754,1754,1754,1755,1756,1757,1757,1757,1757,1758,1758,1761,1762,1762,1762,1764,1764,1763,1763,1763,1763,1763,1763,1763,1765,1765,1765,1765,1765,1766,1766,1766,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1769,1770,1770,1770,1770,1773,1776,1779,1781,1781,1781,1781,1785,1786,1787,1789,1789,1789,1791,1795
27129,1782,1784,1786,1786,1789,1789,1791,1797,1802,1803,1805,1806,1805,1805,1809,1811,1813,1814,1814,1814,1815,1816,1817,1819,1819,1819,1819,1819,1819,1820,1821,1822,1823,1823,1823,1823,1823,1824,1823,1824,1824,1824,1824,1824,1824,1824,1828,1828,1828,1829,1829,1830,1830,1830,1830,1829,1828,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1827,1827,1827,1827,1827,1827,1829,1829,1830,1831,1831,1831,1834,1839,1840,1842,1842,1842,1842,1844,1847
27131,7964,7978,7977,7991,8007,8014,8026,8037,8056,8063,8075,8084,8089,8095,8107,8117,8122,8126,8134,8141,8143,8144,8147,8149,8151,8151,8152,8155,8162,8166,8169,8170,8172,8174,8177,8179,8181,8181,8186,8186,8186,8187,8196,8199,8200,8202,8203,8204,8207,8208,8208,8210,8211,8213,8213,8214,8216,8216,8220,8220,8220,8220,8221,8221,8224,8224,8224,8229,8232,8233,8233,8238,8238,8238,8239,8241,8242,8247,8249,8249,8249,8252,8261,8270,8283,8300,8300,8300,8311,8336
