FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
37181,North Carolina,Vance,36,5.4,40263,40300,22,5.7,12,2763:1,5627,33,19
37183,North Carolina,Wake,10,4.2,80169,80200,12,3.4,10,1181:1,4022,43,14
37185,North Carolina,Warren,30,4.8,38430,38400,21,5.9,16,19883:1,6245,29,18
37187,North Carolina,Washington,39,5.4,36042,36000,22,5.9,13,3003:1,5133,23,16
37189,North Carolina,Watauga,15,6.9,48489,48500,17,3.5,14,1344:1,3281,57,26
37191,North Carolina,Wayne,32,4.6,41572,41600,18,4.3,15,2141:1,5272,41,16
37193,North Carolina,Wilkes,32,4.9,44080,44100,14,3.7,16,2449:1,4837,42,14
37195,North Carolina,Wilson,31,4.8,44015,44000,20,6.1,14,2207:1,6745,35,18
37197,North Carolina,Yadkin,21,4.1,49070,49100,12,3.4,14,3434:1,4276,35,13
37199,North Carolina,Yancey,26,4.4,44756,44800,14,3.6,15,1479:1,1807,57,13
38000,North Dakota,,11,4.4,65250,65300,7,2.6,9,1305:1,4551,52,11
38001,North Dakota,Adams,13,5.8,53162,53200,6,2.1,10,232:1,2843,,7
38003,North Dakota,Barnes,13,4.8,54984,55000,7,2.7,8,1073:1,3996,,8
38005,North Dakota,Benson,40,6,42407,42400,14,3.9,14,,5720,,17
38007,North Dakota,Billings,12,4.1,76235,76200,5,2.8,13,940:0,,,10
38009,North Dakota,Bottineau,15,4.4,59161,59200,6,3.3,10,3265:1,4124,,8
38011,North Dakota,Bowman,10,4.3,62270,62300,5,1.9,12,,2827,,6
38013,North Dakota,Burke,10,4.7,63261,63300,5,2.4,12,,2171,,7
38015,North Dakota,Burleigh,7,4.1,72277,72300,6,2.6,7,950:1,4454,46,10
38017,North Dakota,Cass,9,4.4,63885,63900,9,2.3,7,988:1,4782,41,13
38019,North Dakota,Cavalier,14,4.4,60314,60300,5,2.6,9,3762:1,4634,,5
38021,North Dakota,Dickey,11,4.2,53286,53300,5,1.8,9,1215:1,6498,,6
38023,North Dakota,Divide,14,7.4,58715,58700,6,1.3,11,,6369,,8
38025,North Dakota,Dunn,13,4.8,66383,66400,5,1.6,14,,3988,,8
38027,North Dakota,Eddy,14,4.3,51327,51300,8,4.9,10,,4485,,9
38029,North Dakota,Emmons,17,4.6,47976,48000,7,4.8,12,3301:1,7979,,8
38031,North Dakota,Foster,10,3.7,58096,58100,5,2.6,8,1086:1,5757,,8
38033,North Dakota,Golden Valley,16,4.5,58075,58100,7,2,10,1789:0,6408,,10
38035,North Dakota,Grand Forks,11,5.3,54311,54300,10,2.3,8,778:1,3684,49,17
38037,North Dakota,Grant,21,5.5,41295,41300,6,2.6,18,,5520,,13
38039,North Dakota,Griggs,13,4.4,54250,54300,7,2.3,9,2258:1,7075,,4
38041,North Dakota,Hettinger,15,4.2,51455,51500,5,2,11,,4139,,7
38043,North Dakota,Kidder,17,4.3,45401,45400,5,4.4,13,,3947,,6
38045,North Dakota,LaMoure,14,4.5,54514,54500,6,1.9,12,4087:1,3094,,10
38047,North Dakota,Logan,18,4.1,50141,50100,5,2.6,19,1918:1,8683,,9
38049,North Dakota,McHenry,12,4.6,54795,54800,5,3.9,9,,5344,,6
38051,North Dakota,McIntosh,17,3.8,47288,47300,6,2.7,14,1303:1,8244,,10
38053,North Dakota,McKenzie,10,3.8,76224,76200,7,1.7,13,12724:1,2454,,8
38055,North Dakota,McLean,11,3.8,64524,64500,5,3.3,10,4843:1,3153,,8
38057,North Dakota,Mercer,7,3.8,82303,82300,5,4.2,7,1411:1,4289,,7
38059,North Dakota,Morton,10,4.1,68043,68000,6,3.3,7,2053:1,5132,42,10
38061,North Dakota,Mountrail,13,4.1,67162,67200,6,1.6,15,3422:1,4385,,10
38063,North Dakota,Nelson,11,3.9,50093,50100,6,3.4,10,2937:1,4172,,5
38065,North Dakota,Oliver,13,3.8,68243,68200,4,4.1,9,1940:0,8187,,6
38067,North Dakota,Pembina,11,4.3,58766,58800,5,3.9,10,3486:1,5797,,5
38069,North Dakota,Pierce,15,5.6,47360,47400,9,3.2,10,1025:1,7495,,17
38071,North Dakota,Ramsey,16,5.2,54814,54800,8,2.9,9,1047:1,4173,,10
38073,North Dakota,Ransom,9,3.4,61634,61600,5,1.9,8,1766:1,6106,,6
38075,North Dakota,Renville,8,3.5,60205,60200,4,2.4,8,,3548,,10
38077,North Dakota,Richland,11,4.1,61174,61200,6,2.6,8,2044:1,6500,,9
38079,North Dakota,Rolette,28,7.4,42021,42000,17,9.4,18,2076:1,9069,,14
38081,North Dakota,Sargent,11,2.9,64756,64800,4,1.9,8,,6545,,6
38083,North Dakota,Sheridan,23,4.7,39439,39400,8,4.7,17,1353:0,3403,,9
38085,North Dakota,Sioux,38,6.3,37002,37000,16,4.1,17,,5746,,24
38087,North Dakota,Slope,17,4.8,49843,49800,5,2.3,14,771:0,,,3
38089,North Dakota,Stark,7,4.2,71888,71900,6,2.4,8,1678:1,3388,49,11
38091,North Dakota,Steele,11,3.3,66929,66900,3,2,8,1917:0,1649,,5
38093,North Dakota,Stutsman,12,4,57002,57000,7,2.5,8,1318:1,2283,54,8
38095,North Dakota,Towner,11,4.2,51848,51800,6,2.6,12,,5547,,6
38097,North Dakota,Traill,8,4.2,59931,59900,5,2.6,7,4007:1,3605,,9
38099,North Dakota,Walsh,13,4.1,59705,59700,5,3.2,11,2171:1,6069,,6
38101,North Dakota,Ward,10,3.9,63938,63900,7,2.9,8,1407:1,2706,45,13
38103,North Dakota,Wells,15,4,58261,58300,5,3,8,4022:1,3797,,6
38105,North Dakota,Williams,8,3.7,79354,79400,6,2,10,1853:1,4959,34,14
39000,Ohio,,19,4.7,56155,56200,15,4.6,7,1312:1,5168,69,14
39001,Ohio,Adams,29,5.6,42154,42200,17,7.1,9,2311:1,7509,,16
39003,Ohio,Allen,19,4.5,50301,50300,15,4.5,8,1518:1,6380,53,14
39005,Ohio,Ashland,13,3.7,54362,54400,13,4.6,8,2063:1,4998,80,14
39007,Ohio,Ashtabula,24,4.8,46950,47000,15,5.3,8,2794:1,6681,53,15
39009,Ohio,Athens,27,7,40416,40400,19,5.8,9,1332:1,3544,36,22
39011,Ohio,Auglaize,8,3.8,63754,63800,10,3.3,6,2543:1,4843,,11
39013,Ohio,Belmont,18,4.7,48989,49000,14,5.5,7,2721:1,8458,67,9
39015,Ohio,Brown,18,4.3,55334,55300,14,5.4,8,3631:1,5942,47,12
39017,Ohio,Butler,15,4.6,61053,61100,13,4.1,7,1848:1,5764,41,14
39019,Ohio,Carroll,17,4,50002,50000,13,5.3,8,5477:1,4396,70,11
39021,Ohio,Champaign,15,3.7,57701,57700,12,3.8,7,4855:1,6686,58,10
39023,Ohio,Clark,22,4.3,50089,50100,15,4.6,7,2206:1,5783,63,14
39025,Ohio,Clermont,10,4.3,65280,65300,11,4.1,6,1524:1,4828,39,12
39027,Ohio,Clinton,17,4.4,53947,53900,14,5.3,7,1313:1,6382,55,13
39029,Ohio,Columbiana,22,4.1,44938,44900,14,5.2,8,2343:1,5529,60,11
39031,Ohio,Coshocton,24,4.1,46420,46400,14,6.2,9,2811:1,4799,62,11
39033,Ohio,Crawford,20,4.2,44715,44700,14,5.2,7,2609:1,4630,78,13
39035,Ohio,Cuyahoga,27,5.6,50006,50000,18,5.2,7,900:1,5871,72,17
39037,Ohio,Darke,13,3.6,53853,53900,12,3.9,7,1909:1,3642,53,12
39039,Ohio,Defiance,14,3.4,56740,56700,11,4.4,7,1817:1,5307,48,11
39041,Ohio,Delaware,4,4,103536,103500,8,3.4,4,701:1,2801,33,10
39043,Ohio,Erie,17,4,53135,53100,14,5.6,6,1313:1,6314,67,12
39045,Ohio,Fairfield,12,4.4,67654,67700,12,4,6,1629:1,5136,64,13
39047,Ohio,Fayette,23,4.4,47733,47700,15,4.1,7,3195:1,4511,32,15
39049,Ohio,Franklin,22,4.6,60383,60400,17,3.8,8,996:1,4332,55,16
39051,Ohio,Fulton,10,3.7,62800,62800,10,4.4,6,2643:1,2785,,10
39053,Ohio,Gallia,31,4.8,43785,43800,16,6.1,9,1153:1,6167,28,15
39055,Ohio,Geauga,7,3.9,84093,84100,9,4.3,9,1445:1,3784,59,13
39057,Ohio,Greene,13,4.8,68380,68400,13,4,6,1158:1,4645,38,13
39059,Ohio,Guernsey,27,4.6,44623,44600,16,5.5,9,2300:1,6557,51,13
39061,Ohio,Hamilton,22,5.5,57300,57300,17,4.1,7,907:1,4832,62,17
39063,Ohio,Hancock,13,3.9,61579,61600,12,3.4,6,1804:1,4067,46,10
39065,Ohio,Hardin,18,4.1,49580,49600,14,4.4,8,3136:1,7446,57,12
39067,Ohio,Harrison,22,4,50301,50300,14,5.3,8,5072:1,6518,76,13
39069,Ohio,Henry,17,3.3,57705,57700,10,4.9,6,2719:1,3733,,9
39071,Ohio,Highland,22,4.7,49161,49200,16,5.5,9,3069:1,5013,56,17
39073,Ohio,Hocking,21,4.3,50568,50600,13,5.1,7,2034:1,4837,,12
39075,Ohio,Holmes,13,3.7,60828,60800,11,3.3,24,3996:1,1414,,15
39077,Ohio,Huron,15,4,55202,55200,13,5.9,8,2543:1,5851,38,11
39079,Ohio,Jackson,25,4.4,44726,44700,16,6.6,8,2496:1,3811,57,13
39081,Ohio,Jefferson,27,4.9,42821,42800,16,6.3,7,2370:1,6552,58,11
39083,Ohio,Knox,20,4.1,56885,56900,13,4.3,8,2917:1,4935,38,15
39085,Ohio,Lake,11,3.8,65883,65900,11,4.7,6,2256:1,5999,60,12
39087,Ohio,Lawrence,25,4.7,43031,43000,15,5.6,7,2231:1,7018,48,13
39089,Ohio,Licking,13,4.3,66145,66100,12,4,7,2282:1,4622,57,12
39091,Ohio,Logan,16,4.2,61699,61700,12,3.7,7,2266:1,4778,54,11
39093,Ohio,Lorain,22,4.5,59265,59300,13,5.4,6,1889:1,6596,54,13
39095,Ohio,Lucas,25,5.4,47865,47900,18,5.3,8,1088:1,6143,56,16
39097,Ohio,Madison,14,3.6,61645,61600,12,3.8,7,2936:1,5166,54,11
39099,Ohio,Mahoning,24,4.9,48010,48000,16,5.9,7,970:1,5699,66,13
39101,Ohio,Marion,25,4.5,45419,45400,15,4.4,7,3419:1,6837,56,13
39103,Ohio,Medina,8,3.8,76475,76500,10,4.3,5,1683:1,4283,52,11
39105,Ohio,Meigs,26,5.2,44286,44300,17,7.3,8,11540:1,5588,42,12
39107,Ohio,Mercer,10,3.7,62782,62800,10,2.8,6,2044:1,4808,,8
39109,Ohio,Miami,12,4,59922,59900,12,3.9,6,2022:1,4996,54,10
39111,Ohio,Monroe,19,4.4,46314,46300,16,7.8,9,6973:1,7222,,11
39113,Ohio,Montgomery,25,4.9,51071,51100,17,4.5,7,1070:1,4557,66,16
39115,Ohio,Morgan,25,4.4,40557,40600,16,6,8,14709:1,5265,40,13
39117,Ohio,Morrow,17,3.8,60452,60500,11,4.5,8,5832:1,5900,,11
39119,Ohio,Muskingum,24,4.6,49586,49600,15,5.3,7,1485:1,6247,54,13
39121,Ohio,Noble,19,3.7,48792,48800,14,6.7,8,4802:1,7740,,10
39123,Ohio,Ottawa,13,4,58345,58300,12,6.3,7,2259:1,4611,69,11
39125,Ohio,Paulding,15,3.8,53876,53900,11,4.1,7,3769:1,4704,30,12
39127,Ohio,Perry,23,4.7,51534,51500,15,5.6,7,4503:1,5965,,14
39129,Ohio,Pickaway,16,4.1,58742,58700,12,4.3,7,2410:1,3920,57,10
39131,Ohio,Pike,31,4.8,45163,45200,16,6.5,8,3534:1,1549,70,16
39133,Ohio,Portage,14,4.6,63689,63700,14,4.6,7,2459:1,4400,44,15
39135,Ohio,Preble,14,3.7,53904,53900,12,4.1,7,5874:1,4532,,11
39137,Ohio,Putnam,7,3.5,64304,64300,9,3.4,5,1783:1,4071,,7
39139,Ohio,Richland,21,4.1,49668,49700,15,4.9,8,1855:1,5289,63,12
39141,Ohio,Ross,26,4.7,49385,49400,15,4.6,7,1757:1,1262,48,13
39143,Ohio,Sandusky,13,4.1,53978,54000,12,4.5,7,2041:1,4078,60,11
39145,Ohio,Scioto,29,6,41267,41300,17,6.8,7,1582:1,6282,82,15
39147,Ohio,Seneca,16,3.7,52165,52200,13,4.4,7,2402:1,4600,64,10
39149,Ohio,Shelby,12,3.7,63398,63400,11,3.8,6,2566:1,4429,61,10
39151,Ohio,Stark,23,4.4,52310,52300,14,4.9,7,1246:1,4100,56,12
39153,Ohio,Summit,18,4.8,58890,58900,15,4.7,7,1055:1,4960,58,14
39155,Ohio,Trumbull,26,4.5,47424,47400,16,6.2,8,2178:1,6279,62,13
39157,Ohio,Tuscarawas,17,4.1,51030,51000,13,4.6,8,2429:1,4791,59,12
39159,Ohio,Union,5,3.8,84861,84900,10,3.5,5,2026:1,3655,54,11
39161,Ohio,Van Wert,12,3.6,54331,54300,12,3.5,6,2171:1,3445,50,8
39163,Ohio,Vinton,29,4.4,43457,43500,16,6.2,8,6546:1,2826,,13
39165,Ohio,Warren,6,3.9,87391,87400,9,3.9,5,1168:1,4182,35,10
39167,Ohio,Washington,22,4.5,50904,50900,14,5.6,7,1285:1,6595,50,11
39169,Ohio,Wayne,14,3.9,59142,59100,12,3.6,11,1842:1,4398,57,14
39171,Ohio,Williams,14,3.6,54581,54600,12,3.6,6,2044:1,3603,,11
39173,Ohio,Wood,11,4.6,64282,64300,13,4,6,1483:1,5257,51,14
39175,Ohio,Wyandot,10,3.8,55995,56000,11,3.2,7,4406:1,4495,,11
40000,Oklahoma,,21,4.7,51914,51900,16,3.4,17,1616:1,4926,55,14
40001,Oklahoma,Adair,35,5.2,35156,35200,19,4.2,25,2739:1,10860,,15
40003,Oklahoma,Alfalfa,19,3.8,52952,53000,13,2.2,18,2954:1,3927,,5
40005,Oklahoma,Atoka,28,4.6,39702,39700,17,4.1,21,6944:1,9618,41,12
40007,Oklahoma,Beaver,17,4,52550,52600,10,2,20,5315:1,4848,,8
40009,Oklahoma,Beckham,21,4.6,47825,47800,13,2.6,18,1362:1,4263,15,8
40011,Oklahoma,Blaine,23,4.6,49513,49500,13,2,17,3166:1,3810,54,8
40013,Oklahoma,Bryan,22,4.6,43445,43400,16,3.1,20,2438:1,9131,32,15
40015,Oklahoma,Caddo,26,4.7,48533,48500,16,3.6,20,5835:1,5880,61,11
40017,Oklahoma,Canadian,9,3.6,70942,70900,11,2.8,13,2544:1,3578,48,11
40019,Oklahoma,Carter,24,4.4,48660,48700,16,3.5,18,1853:1,4871,46,14
40021,Oklahoma,Cherokee,27,4.9,42913,42900,17,4.2,24,1880:1,3840,62,16
40023,Oklahoma,Choctaw,32,5.8,35308,35300,22,5,21,2477:1,10385,37,15
40025,Oklahoma,Cimarron,27,3.7,46777,46800,11,1.9,25,,5039,,12
40027,Oklahoma,Cleveland,13,3.9,62343,62300,14,2.9,13,1997:1,3322,33,15
40029,Oklahoma,Coal,29,5.7,39396,39400,17,3.8,21,5642:1,12894,,10
40031,Oklahoma,Comanche,24,4.4,51382,51400,18,3.9,15,1253:1,4583,29,15
40033,Oklahoma,Cotton,22,4.7,43386,43400,14,3.1,18,5823:1,4340,62,12
40035,Oklahoma,Craig,28,3.9,43074,43100,16,3.5,19,2388:1,5509,58,14
40037,Oklahoma,Creek,20,4.6,54478,54500,15,3.8,16,4218:1,6457,39,13
40039,Oklahoma,Custer,19,5.3,49577,49600,14,2.4,20,1800:1,5259,36,16
40041,Oklahoma,Delaware,34,4.2,40287,40300,16,3.9,24,2130:1,3402,,15
40043,Oklahoma,Dewey,16,4.6,50728,50700,14,1.9,20,2439:1,5362,,7
40045,Oklahoma,Ellis,18,4.8,51867,51900,14,2.2,19,1983:1,3870,,8
40047,Oklahoma,Garfield,22,4.3,52387,52400,14,3,18,1866:1,5318,46,12
40049,Oklahoma,Garvin,20,4.7,47858,47900,15,3.3,19,3101:1,4675,48,12
40051,Oklahoma,Grady,14,4.5,56489,56500,13,3.1,15,2747:1,4540,59,10
40053,Oklahoma,Grant,17,3.9,49073,49100,12,2.1,16,,4895,,4
40055,Oklahoma,Greer,31,4.4,37445,37400,16,4,14,,8577,23,11
40057,Oklahoma,Harmon,32,4.9,38537,38500,12,2.9,24,2689:1,14776,,8
40059,Oklahoma,Harper,16,4.4,55112,55100,10,2.3,26,3808:1,4421,,5
40061,Oklahoma,Haskell,33,4.9,37776,37800,17,5.1,21,3191:1,6900,,12
40063,Oklahoma,Hughes,31,4.8,37566,37600,17,4.2,20,3326:1,5730,40,10
40065,Oklahoma,Jackson,23,4.5,47747,47700,15,3,17,1933:1,5551,35,14
40067,Oklahoma,Jefferson,38,4.9,37338,37300,16,3.4,20,3092:1,5019,,9
40069,Oklahoma,Johnston,26,4.9,39756,39800,16,2.9,20,3687:1,7895,28,11
40071,Oklahoma,Kay,30,4.5,45700,45700,16,4.7,16,2475:1,4231,49,12
40073,Oklahoma,Kingfisher,13,4,59266,59300,10,2.1,18,1959:1,4695,38,8
40075,Oklahoma,Kiowa,29,4.8,37831,37800,17,4.2,17,2964:1,7091,15,13
40077,Oklahoma,Latimer,24,5.1,38284,38300,18,6,19,5206:1,5203,,12
40079,Oklahoma,Le Flore,31,4.9,38709,38700,17,4.6,20,3315:1,7344,49,13
40081,Oklahoma,Lincoln,21,4.6,48039,48000,14,3.5,19,3905:1,3521,36,12
40083,Oklahoma,Logan,14,5.2,69114,69100,14,3,13,46784:1,3301,42,13
40085,Oklahoma,Love,21,4,48725,48700,11,2.1,18,3345:1,5242,57,9
40087,Oklahoma,McClain,13,4.1,65831,65800,12,2.8,15,2186:1,4667,41,10
40089,Oklahoma,McCurtain,29,4.9,37390,37400,19,5.5,21,2187:1,6301,37,14
40091,Oklahoma,McIntosh,38,4.8,37468,37500,18,5.9,21,3290:1,4974,33,14
40093,Oklahoma,Major,15,4.1,56102,56100,12,2.1,19,2564:1,2923,,10
40095,Oklahoma,Marshall,26,4.3,42258,42300,13,3.8,23,3287:1,8170,63,12
40097,Oklahoma,Mayes,20,4.3,50951,51000,16,3.4,19,2728:1,5726,54,13
40099,Oklahoma,Murray,21,4.3,50031,50000,14,2.9,17,2771:1,6063,61,12
40101,Oklahoma,Muskogee,21,5.4,43911,43900,18,4,19,2032:1,5853,48,15
40103,Oklahoma,Noble,16,4.5,54210,54200,13,2.6,15,2819:1,5053,,10
40105,Oklahoma,Nowata,25,4.5,45734,45700,16,4.2,21,5153:1,5346,29,13
40107,Oklahoma,Okfuskee,31,5,37545,37500,19,4.8,20,,4645,29,15
40109,Oklahoma,Oklahoma,25,4.6,52346,52300,16,3.3,16,1173:1,4125,47,16
40111,Oklahoma,Okmulgee,29,4.7,42354,42400,18,4.9,16,2781:1,5548,50,13
40113,Oklahoma,Osage,22,4.6,48826,48800,16,4.3,17,5248:1,3641,83,11
40115,Oklahoma,Ottawa,31,4.4,38194,38200,17,3.5,20,1957:1,5013,52,16
40117,Oklahoma,Pawnee,20,4.2,46949,46900,15,4.1,18,4118:1,5165,,12
40119,Oklahoma,Payne,18,6.5,47748,47700,20,2.9,16,1990:1,4088,34,24
40121,Oklahoma,Pittsburg,27,4.7,42376,42400,16,3.9,20,2104:1,4680,40,12
40123,Oklahoma,Pontotoc,20,4.9,48450,48500,16,3.1,18,1529:1,3800,40,13
40125,Oklahoma,Pottawatomie,25,4.4,48499,48500,16,3.7,17,2408:1,3383,32,14
40127,Oklahoma,Pushmataha,30,5.3,37026,37000,17,5.2,21,5587:1,7658,,13
40129,Oklahoma,Roger Mills,19,5.6,53871,53900,14,2.4,18,1858:1,2461,,9
40131,Oklahoma,Rogers,13,4.1,61849,61800,13,3.3,14,2690:1,5410,46,11
40133,Oklahoma,Seminole,27,4.7,37901,37900,18,4.7,20,2488:1,4659,35,13
40135,Oklahoma,Sequoyah,28,4.9,38998,39000,18,4.3,20,3438:1,6200,47,16
40137,Oklahoma,Stephens,23,4.5,46512,46500,16,3.9,16,1806:1,5090,60,13
40139,Oklahoma,Texas,17,3.7,51812,51800,9,2.8,22,2090:1,4639,40,16
40141,Oklahoma,Tillman,31,4.4,41186,41200,14,3.7,20,3717:1,5229,16,13
40143,Oklahoma,Tulsa,20,4.7,55796,55800,16,3.3,15,910:1,5099,51,15
40145,Oklahoma,Wagoner,14,3.8,62889,62900,13,3.3,16,3025:1,6697,34,12
40147,Oklahoma,Washington,18,4.8,53992,54000,15,3.9,16,2258:1,2801,41,11
40149,Oklahoma,Washita,25,4.3,47484,47500,14,3.1,18,3711:1,4829,59,9
40151,Oklahoma,Woods,17,4.6,51715,51700,13,2.2,14,1806:1,4900,55,8
40153,Oklahoma,Woodward,23,4,55134,55100,12,2.8,18,2046:1,4211,,11
41000,Oregon,,16,4.6,63168,63200,12,4.2,8,1063:1,2944,61,19
41001,Oregon,Baker,23,4.4,45972,46000,14,5.5,8,1147:1,926,,14
41003,Oregon,Benton,12,5.8,63600,63600,15,3.2,7,875:1,1715,60,22
41005,Oregon,Clackamas,8,4.2,81061,81100,10,3.8,6,1115:1,2601,58,16
41007,Oregon,Clatsop,16,4.2,53806,53800,13,4.1,9,1507:1,3597,55,18
41009,Oregon,Columbia,13,4.1,63338,63300,12,5.1,7,3046:1,3654,52,15
41011,Oregon,Coos,24,4.7,48352,48400,15,5.4,9,1229:1,4350,60,18
41013,Oregon,Crook,20,3.7,51348,51300,14,6,9,3854:1,2519,71,20
41015,Oregon,Curry,22,4.9,48788,48800,14,6.1,9,1511:1,2528,55,18
41017,Oregon,Deschutes,12,4,67372,67400,12,4.2,8,939:1,2198,75,20
41019,Oregon,Douglas,21,4.3,47020,47000,14,5.4,8,1658:1,2517,65,18
41021,Oregon,Gilliam,16,3.7,54325,54300,12,3.9,7,1855:0,1024,,14
41023,Oregon,Grant,20,4.5,46141,46100,14,7.3,9,1027:1,2897,,15
41025,Oregon,Harney,23,3.9,43370,43400,15,6.2,10,1458:1,2260,,14
41027,Oregon,Hood River,15,4,66607,66600,8,3.3,11,477:1,2395,57,17
41029,Oregon,Jackson,21,4.6,55511,55500,13,4.8,9,1087:1,3165,67,22
41031,Oregon,Jefferson,22,3.8,50376,50400,13,5.5,13,2376:1,2436,49,15
41033,Oregon,Josephine,25,4.5,46578,46600,15,5.5,8,1270:1,3621,57,23
41035,Oregon,Klamath,25,4.6,45374,45400,14,6.4,11,1046:1,3484,67,18
41037,Oregon,Lake,23,4.7,44847,44800,16,5.7,10,1573:1,2490,,16
41039,Oregon,Lane,22,4.7,53161,53200,15,4.5,8,1143:1,3427,55,22
41041,Oregon,Lincoln,20,4.3,49265,49300,14,4.9,11,1882:1,3063,,19
41043,Oregon,Linn,16,4.1,54292,54300,14,4.7,8,1525:1,2547,70,18
41045,Oregon,Malheur,29,4.7,42624,42600,13,4.6,10,3387:1,2661,,21
41047,Oregon,Marion,19,4.1,56408,56400,11,4.3,10,1440:1,3227,54,20
41049,Oregon,Morrow,21,3.6,55343,55300,8,4.3,11,2792:1,2387,,16
41051,Oregon,Multnomah,14,5,70756,70800,14,3.7,8,686:1,3072,45,22
41053,Oregon,Polk,14,4.3,62389,62400,12,4.4,9,1744:1,2596,64,18
41055,Oregon,Sherman,16,4.3,58838,58800,14,4.1,7,1758:0,,,19
41057,Oregon,Tillamook,20,4.3,52486,52500,13,4.4,10,1405:1,2595,,17
41059,Oregon,Umatilla,22,4.4,53917,53900,12,4.9,10,2200:1,2870,70,16
41061,Oregon,Union,18,4.5,50616,50600,15,5.4,8,1380:1,3296,48,18
41063,Oregon,Wallowa,20,4.9,48137,48100,14,6.1,8,783:1,4086,,16
41065,Oregon,Wasco,20,3.9,52269,52300,11,4.3,11,1149:1,2712,,18
41067,Oregon,Washington,10,4.1,82819,82800,10,3.5,7,1103:1,2375,45,18
41069,Oregon,Wheeler,35,4,39579,39600,14,3.5,11,1357:0,815,,14
41071,Oregon,Yamhill,14,4.2,61776,61800,11,3.8,8,1532:1,3525,74,18
42000,Pennsylvania,,17,4.8,60891,60900,12,4.3,7,1237:1,4655,71,15
42001,Pennsylvania,Adams,11,3.8,62877,62900,8,3.3,7,1827:1,4144,57,12
42003,Pennsylvania,Allegheny,15,5.2,59881,59900,13,4,5,915:1,5178,64,14
42005,Pennsylvania,Armstrong,14,4.4,49436,49400,12,5,6,2264:1,4689,66,10
42007,Pennsylvania,Beaver,16,4.4,54823,54800,12,4.5,5,2340:1,4814,66,11
42009,Pennsylvania,Bedford,15,4.1,50257,50300,11,4.5,7,4040:1,4175,,12
42011,Pennsylvania,Berks,17,4.4,62519,62500,9,4.2,8,1595:1,4386,53,15
42013,Pennsylvania,Blair,19,4.6,49244,49200,12,4.2,6,1187:1,5953,66,13
42015,Pennsylvania,Bradford,17,4.1,50978,51000,11,4.4,8,1087:1,5428,,11
42017,Pennsylvania,Bucks,7,4.4,88538,88500,8,3.7,5,1170:1,4495,52,15
42019,Pennsylvania,Butler,9,4.4,67161,67200,9,3.9,5,1509:1,4290,53,11
42021,Pennsylvania,Cambria,23,4.7,45163,45200,13,5.2,5,1232:1,5919,72,12
42023,Pennsylvania,Cameron,23,4,41770,41800,13,5,6,4592:1,5107,,10
42025,Pennsylvania,Carbon,19,4,53901,53900,11,5.1,6,2202:1,5705,55,14
42027,Pennsylvania,Centre,11,5.1,58258,58300,13,3.2,7,1322:1,4183,50,18
42029,Pennsylvania,Chester,8,4.4,99224,99200,8,3.2,6,1170:1,4033,47,14
42031,Pennsylvania,Clarion,19,4.5,46284,46300,13,4.7,8,2024:1,5153,51,13
42033,Pennsylvania,Clearfield,23,4.3,46706,46700,12,5,7,1897:1,5310,73,12
42035,Pennsylvania,Clinton,18,4.3,50999,51000,13,5.3,8,1950:1,4768,63,12
42037,Pennsylvania,Columbia,15,4.7,50774,50800,13,4.8,6,1884:1,3650,52,12
42039,Pennsylvania,Crawford,19,4.1,50805,50800,12,4.7,8,1486:1,4364,64,12
42041,Pennsylvania,Cumberland,9,3.9,71695,71700,9,3.3,7,1083:1,3421,45,12
42043,Pennsylvania,Dauphin,21,4.2,57979,58000,13,4,7,925:1,4158,57,14
42045,Pennsylvania,Delaware,11,4.9,71961,72000,12,4,6,935:1,4565,72,17
42047,Pennsylvania,Elk,13,4,54876,54900,10,3.9,5,2013:1,5016,70,6
42049,Pennsylvania,Erie,21,4.6,48453,48500,14,4.7,6,1265:1,5097,67,14
42051,Pennsylvania,Fayette,20,5.1,50381,50400,15,5.8,6,2684:1,5664,54,13
42053,Pennsylvania,Forest,30,3.3,41750,41800,15,6.2,7,,6017,,10
42055,Pennsylvania,Franklin,18,3.6,60744,60700,10,3.7,8,1641:1,4114,47,11
42057,Pennsylvania,Fulton,17,4,52277,52300,11,3.9,7,4863:1,6465,63,11
42059,Pennsylvania,Greene,20,4.5,50956,51000,13,4.9,6,2163:1,6169,64,10
42061,Pennsylvania,Huntingdon,19,4.2,49019,49000,13,5.3,6,2843:1,4891,68,11
42063,Pennsylvania,Indiana,19,4.6,47999,48000,13,4.9,7,1808:1,5291,62,16
42065,Pennsylvania,Jefferson,20,4.2,46751,46800,12,4.6,8,2190:1,4309,,11
42067,Pennsylvania,Juniata,15,3.8,54342,54300,11,4,9,4086:1,3850,66,11
42069,Pennsylvania,Lackawanna,20,5,52872,52900,12,4.6,6,1317:1,5252,54,16
42071,Pennsylvania,Lancaster,10,3.9,66270,66300,10,3.4,12,1403:1,2891,59,15
42073,Pennsylvania,Lawrence,23,4.9,48418,48400,13,5.1,6,2488:1,5297,65,13
42075,Pennsylvania,Lebanon,15,3.7,61087,61100,9,3.8,9,1684:1,3457,46,13
42077,Pennsylvania,Lehigh,17,4.4,62139,62100,10,4.6,8,983:1,4679,50,17
