FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
35055,NM,Taos County,27,6.4,43200,43230,14,11.6,1130,2344,17,7,,15
35057,NM,Torrance County,28,4.7,47300,47266,16,9.5,15460,2195,14,7,,18
35059,NM,Union County,27,4.7,42700,42676,15,5.1,4060,2600,15,9,,5
35061,NM,Valencia County,20,4.2,51600,51564,13,8.2,3070,2369,16,6,65,16
36000,NY,New York,17,5.7,73400,73354,11,10,1180,3717,8,2,74,23
36001,NY,Albany County,13,4.6,70600,70629,10,7.2,990,3607,5,2,59,15
36003,NY,Allegany County,21,4.3,53400,53371,14,8.1,2190,3940,6,4,,13
36005,NY,Bronx County,31,6.9,44900,44906,16,16,1580,5342,11,2,46,39
36007,NY,Broome County,24,5.1,52500,52510,13,8.7,1170,4143,6,2,52,16
36009,NY,Cattaraugus County,22,4.7,51800,51824,14,9.4,2170,4473,8,4,54,14
36011,NY,Cayuga County,15,4.3,59300,59335,11,7.9,3830,4168,6,2,61,13
36013,NY,Chautauqua County,19,4.8,50100,50062,14,8.9,1870,3305,7,2,61,15
36015,NY,Chemung County,20,4.4,54700,54705,12,8.8,1280,6024,5,2,54,13
36017,NY,Chenango County,16,4.3,52500,52545,13,6.9,2950,4023,5,2,54,13
36019,NY,Clinton County,13,4.2,59700,59741,13,8,1360,4521,6,2,60,14
36021,NY,Columbia County,16,4.7,66100,66068,10,6.2,2480,3947,6,3,56,16
36023,NY,Cortland County,16,3.9,60200,60165,13,7.9,2640,4903,5,2,53,13
36025,NY,Delaware County,19,4.7,54400,54440,14,7.2,3150,3406,7,3,52,16
36027,NY,Dutchess County,9,4.8,79300,79276,9,7.7,1500,3365,6,3,50,20
36029,NY,Erie County,18,5.0,59600,59584,11,9.5,1250,3257,5,2,71,15
36031,NY,Essex County,15,4.1,57100,57129,11,8.1,2630,3000,6,3,,13
36033,NY,Franklin County,25,4.9,58700,58709,14,8.2,1720,4031,8,4,53,14
36035,NY,Fulton County,20,4.3,55400,55405,13,8.6,2810,4561,6,2,65,13
36037,NY,Genesee County,13,4.0,62600,62641,11,7.4,3580,3354,5,2,64,12
36039,NY,Greene County,16,4.8,60200,60163,12,8.3,2780,3884,6,2,39,18
36041,NY,Hamilton County,14,3.6,56300,56253,13,7.9,4420,2795,8,4,,14
36043,NY,Herkimer County,16,4.3,59900,59893,13,8.2,3410,4486,6,2,73,11
36045,NY,Jefferson County,18,4.0,57600,57570,14,8.7,1800,4384,6,2,56,13
36047,NY,Kings County,24,6.8,70400,70390,14,12.5,1420,4350,9,2,74,34
36049,NY,Lewis County,17,3.9,57900,57897,12,7.7,1550,5162,6,2,,13
36051,NY,Livingston County,12,3.9,60900,60947,10,7.1,2520,3941,5,2,42,15
36053,NY,Madison County,14,4.4,64400,64379,10,7.8,1480,3861,5,2,66,12
36055,NY,Monroe County,20,4.9,61400,61358,11,8.6,920,4420,5,2,62,16
36057,NY,Montgomery County,20,4.8,52500,52482,14,8.8,1820,4804,6,2,70,16
36059,NY,Nassau County,6,4.5,122700,122730,5,8.4,700,3224,6,3,77,20
36061,NY,New York County,19,9.1,87700,87745,13,9.5,720,2819,6,3,68,24
36063,NY,Niagara County,15,4.7,55000,54963,12,10.4,2430,4279,5,2,63,13
36065,NY,Oneida County,18,4.5,58700,58696,12,8.1,1330,4297,6,3,70,14
36067,NY,Onondaga County,20,4.9,64000,63963,11,8.4,1050,4088,6,2,68,15
36069,NY,Ontario County,11,4.1,62800,62777,9,7.3,1310,4296,5,2,57,12
36071,NY,Orange County,16,4.8,78700,78724,9,8.4,1450,4066,6,2,45,21
36073,NY,Orleans County,20,4.1,57300,57318,12,8.4,13450,4134,7,3,42,14
36075,NY,Oswego County,19,4.4,58400,58439,13,8.9,2390,4311,6,2,71,15
36077,NY,Otsego County,17,4.3,58400,58417,12,7.2,890,4091,6,3,63,16
36079,NY,Putnam County,6,3.7,104300,104285,6,7.6,2090,2769,5,2,44,17
36081,NY,Queens County,13,4.8,78800,78847,10,12.5,1520,3621,13,3,78,31
36083,NY,Rensselaer County,14,4.3,71500,71457,11,7,2030,3987,5,2,68,14
36085,NY,Richmond County,15,5.2,81000,81003,9,10.6,1040,3470,6,2,69,24
36087,NY,Rockland County,25,5.4,94900,94874,9,8.1,1100,3394,7,2,55,26
36089,NY,St. Lawrence County,18,5.1,51500,51526,14,8.2,1860,4327,6,4,71,15
36091,NY,Saratoga County,6,4.0,83400,83427,8,6.7,1430,3323,4,2,62,11
36093,NY,Schenectady County,15,4.6,66300,66292,10,8.1,1230,3409,6,2,62,14
36095,NY,Schoharie County,16,4.2,59700,59744,12,7.1,3440,3274,6,3,40,12
36097,NY,Schuyler County,17,4.7,54300,54269,14,8.6,1780,4398,6,3,,15
36099,NY,Seneca County,19,4.0,56900,56929,12,8.2,3780,4495,6,3,47,11
36101,NY,Steuben County,18,4.3,54800,54794,12,8.2,1670,3505,6,2,49,11
36103,NY,Suffolk County,6,4.3,109100,109084,6,8.5,1390,3832,6,3,58,22
36105,NY,Sullivan County,21,4.8,63900,63915,12,8.8,2900,4066,8,3,50,17
36107,NY,Tioga County,12,4.1,62400,62400,11,7.8,3210,4462,5,2,66,11
36109,NY,Tompkins County,12,5.6,65300,65308,12,6.2,1230,2649,5,3,41,20
36111,NY,Ulster County,14,5.1,66100,66060,11,8,1480,3839,7,3,50,20
36113,NY,Warren County,14,4.2,67400,67359,11,8.4,850,3365,5,2,56,14
36115,NY,Washington County,16,4.2,61000,60973,11,7.2,2780,3440,6,2,,14
36117,NY,Wayne County,12,4.1,62300,62329,11,7.4,3750,5464,5,2,62,11
36119,NY,Westchester County,9,6.1,103300,103340,8,8.4,720,3165,7,2,59,23
36121,NY,Wyoming County,11,3.7,59600,59612,10,7.5,3620,3888,5,2,82,10
36123,NY,Yates County,22,4.0,57100,57057,10,6.5,1920,3415,10,5,,15
37000,NC,North Carolina,18,4.7,59600,59616,14,7.3,1400,4096,16,6,52,15
37001,NC,Alamance County,18,4.8,53200,53220,14,7.2,2390,4522,18,6,39,16
37003,NC,Alexander County,17,4.3,53500,53523,14,7.4,4170,4417,16,6,68,12
37005,NC,Alleghany County,31,4.8,39900,39916,19,7.3,930,4395,23,9,55,13
37007,NC,Anson County,29,4.5,40800,40818,15,7.7,2440,7144,16,5,35,17
37009,NC,Ashe County,22,4.2,44500,44543,15,6.2,1940,4255,19,7,55,9
37011,NC,Avery County,24,4.4,50800,50800,16,6.3,3510,2256,22,9,,15
37013,NC,Beaufort County,29,5.4,50300,50253,16,6.3,2140,3549,17,6,32,15
37015,NC,Bertie County,32,5.4,41900,41889,16,6.4,6320,4514,15,5,30,21
37017,NC,Bladen County,36,5.2,43700,43664,17,7.2,4670,4912,19,7,37,18
37019,NC,Brunswick County,20,4.1,64400,64371,14,8.8,2270,3021,16,6,49,16
37021,NC,Buncombe County,17,4.6,66200,66156,14,8.3,710,2912,17,7,51,15
37023,NC,Burke County,30,4.2,48700,48729,16,7.2,1680,2763,19,6,53,13
37025,NC,Cabarrus County,11,4.1,79700,79736,11,7,1160,4989,14,6,34,13
37027,NC,Caldwell County,19,4.6,50200,50235,16,7.9,2220,3553,19,6,59,13
37029,NC,Camden County,9,3.3,72100,72135,12,5.5,10870,4540,13,6,19,12
37031,NC,Carteret County,16,4.4,63500,63475,14,6.2,1360,3699,16,6,57,13
37033,NC,Caswell County,24,4.5,48100,48070,15,7.8,5650,6228,16,7,34,13
37035,NC,Catawba County,17,4.3,52700,52737,14,8,1520,3237,18,8,33,13
37037,NC,Chatham County,13,5.6,74700,74747,12,5.4,1050,2437,16,7,35,13
37039,NC,Cherokee County,25,4.2,44400,44449,17,7.9,2380,3132,20,7,65,12
37041,NC,Chowan County,29,5.7,45400,45365,15,6.1,1160,2969,14,6,32,16
37043,NC,Clay County,24,4.9,44100,44052,15,7.4,1870,2339,20,8,51,17
37045,NC,Cleveland County,22,5.2,49000,49041,16,7.8,2040,5770,17,5,31,15
37047,NC,Columbus County,27,5.2,40700,40712,17,8.2,3080,6087,21,6,29,16
37049,NC,Craven County,19,4.2,54000,53960,15,6.6,1400,3398,16,6,36,15
37051,NC,Cumberland County,25,4.4,49200,49160,16,9.5,1310,5103,16,5,33,17
37053,NC,Currituck County,15,3.6,73400,73433,12,6.3,3080,5466,15,7,26,15
37055,NC,Dare County,13,3.8,73000,72962,12,9.8,1850,2298,16,7,63,16
37057,NC,Davidson County,18,4.3,56100,56067,15,7.1,3810,4471,18,6,56,13
37059,NC,Davie County,13,3.9,65400,65418,14,6.8,2140,3256,15,7,34,12
37061,NC,Duplin County,27,4.0,49800,49755,16,5.6,4520,4173,27,8,34,16
37063,NC,Durham County,16,4.6,65600,65619,12,6.5,790,3811,16,7,39,17
37065,NC,Edgecombe County,45,5.3,45200,45156,17,10.6,3030,5151,15,4,46,19
37067,NC,Forsyth County,19,4.8,56200,56158,13,7.4,860,4070,18,5,48,16
37069,NC,Franklin County,16,4.4,54900,54868,13,6.8,11610,4468,16,7,34,12
37071,NC,Gaston County,16,4.6,60600,60622,14,8,1740,5189,17,5,45,15
37073,NC,Gates County,20,4.0,57700,57680,14,5.7,,5018,14,6,9,13
37075,NC,Graham County,24,5.0,42100,42057,18,9.9,4220,2485,23,8,,8
37077,NC,Granville County,15,4.3,53100,53112,12,5.9,2160,4383,16,6,33,13
37079,NC,Greene County,30,4.6,47600,47605,16,5.6,7020,5190,26,8,10,17
37081,NC,Guilford County,19,4.7,55600,55577,13,8.6,1280,4000,16,5,51,16
37083,NC,Halifax County,31,5.7,41100,41098,18,9.2,1920,5711,18,6,37,17
37085,NC,Harnett County,20,4.5,55600,55586,14,7.5,3490,5131,19,6,25,14
37087,NC,Haywood County,21,4.6,50500,50492,15,7.5,1350,4463,15,6,58,14
37089,NC,Henderson County,17,4.0,60600,60550,13,6.9,1090,2356,18,6,41,12
37091,NC,Hertford County,28,4.5,46600,46632,16,7,1480,4557,17,5,13,19
37093,NC,Hoke County,21,5.3,53700,53728,16,8.7,5020,5560,21,7,25,17
37095,NC,Hyde County,28,3.9,45500,45548,19,10.2,4940,2597,20,8,9,16
37097,NC,Iredell County,14,4.3,61900,61892,12,7.3,1380,4509,15,6,47,13
37099,NC,Jackson County,20,4.6,49500,49488,16,7.6,1190,3445,22,9,52,16
37101,NC,Johnston County,14,4.3,63900,63882,12,6.3,3610,5064,18,6,36,12
37103,NC,Jones County,29,5.3,45000,44972,18,5.8,1880,5160,21,7,22,18
37105,NC,Lee County,22,4.3,57000,57025,14,8,1720,4984,20,6,34,15
37107,NC,Lenoir County,26,5.0,40600,40586,18,6.2,2150,5913,19,5,48,17
37109,NC,Lincoln County,13,4.6,56200,56183,13,6.6,2100,4615,15,6,42,11
37111,NC,McDowell County,23,3.6,47600,47579,17,7,3270,3222,18,6,61,11
37113,NC,Macon County,19,5.1,52000,51973,16,6.7,1630,1745,21,9,55,13
37115,NC,Madison County,20,5.0,49400,49373,16,6.9,1550,4063,16,6,,13
37117,NC,Martin County,32,4.5,42300,42264,16,6.9,2490,5924,16,5,22,14
37119,NC,Mecklenburg County,16,4.4,72300,72340,11,7.8,1130,3750,16,6,53,16
37121,NC,Mitchell County,20,4.5,49200,49236,16,7.8,1660,2762,17,6,,13
37123,NC,Montgomery County,24,4.3,48500,48522,14,6.7,4530,4144,21,7,44,15
37125,NC,Moore County,13,4.4,69400,69413,13,7.2,880,3498,14,6,37,13
37127,NC,Nash County,22,4.7,49900,49883,14,8.4,1920,5688,15,5,35,15
37129,NC,New Hanover County,14,5.1,65600,65615,14,7.3,1090,3243,14,5,54,19
37131,NC,Northampton County,32,5.0,41600,41630,16,7.3,19480,5126,15,5,35,15
37133,NC,Onslow County,16,3.6,52900,52885,15,7.2,2950,4047,13,4,29,14
37135,NC,Orange County,9,5.3,82700,82732,12,5.4,530,2458,12,6,38,17
37137,NC,Pamlico County,27,5.7,50500,50481,14,5.6,3180,3439,16,8,35,13
37139,NC,Pasquotank County,24,4.9,56700,56654,14,7.3,1590,5433,15,5,25,18
37141,NC,Pender County,17,4.6,59800,59812,13,6.6,3150,3266,16,7,54,16
37143,NC,Perquimans County,26,4.6,50800,50813,15,6.7,6730,3875,15,7,20,17
37145,NC,Person County,20,4.4,59000,58991,14,7.4,2630,4539,15,6,29,15
37147,NC,Pitt County,22,5.2,50000,49955,15,6.8,890,5424,14,5,39,22
37149,NC,Polk County,19,4.0,58600,58607,14,6.2,1590,2917,16,8,45,13
37151,NC,Randolph County,20,4.3,48800,48849,15,7.4,2080,4100,22,6,45,12
37153,NC,Richmond County,34,5.5,42300,42335,18,9.2,3450,6401,18,5,24,16
37155,NC,Robeson County,39,5.6,39100,39139,19,8.8,2380,7296,24,6,32,16
37157,NC,Rockingham County,22,4.6,50400,50388,15,8.4,2680,4968,16,6,30,13
37159,NC,Rowan County,22,4.5,55400,55398,14,7.9,2450,4468,18,6,50,13
37161,NC,Rutherford County,26,4.5,44000,44004,17,9.3,2390,4219,17,5,44,14
37163,NC,Sampson County,28,4.2,45400,45387,15,5.8,2350,6077,25,9,35,18
37165,NC,Scotland County,46,5.5,33500,33531,20,12,1830,5740,18,5,32,21
37167,NC,Stanly County,19,4.0,53800,53769,14,6.3,2730,5526,18,6,51,14
37169,NC,Stokes County,19,3.9,59100,59068,14,6.4,4140,4722,15,5,42,12
37171,NC,Surry County,20,5.4,47100,47114,16,6.9,1940,4924,20,6,50,13
37173,NC,Swain County,21,5.2,47600,47559,17,8.5,1300,3969,27,11,,12
37175,NC,Transylvania County,21,4.1,56900,56880,14,6.1,1320,1784,18,7,54,13
37177,NC,Tyrrell County,29,4.9,42300,42260,18,8.9,,4477,20,8,,17
37179,NC,Union County,8,4.1,90900,90920,9,6,1440,4688,14,6,34,11
37181,NC,Vance County,30,4.9,41900,41935,17,10.1,2620,4365,18,5,30,20
37183,NC,Wake County,8,4.3,88800,88763,10,6.4,1150,3175,12,5,46,13
37185,NC,Warren County,33,5.2,42800,42808,15,9.8,19730,4912,20,8,32,15
37187,NC,Washington County,38,6.1,38700,38704,17,8.2,2900,3614,17,6,26,22
37189,NC,Watauga County,13,6.3,54000,54004,15,6.2,1150,2166,15,6,65,21
37191,NC,Wayne County,23,4.4,52900,52906,15,6.5,2090,4492,19,6,43,15
37193,NC,Wilkes County,20,4.5,46800,46830,16,6.8,2440,3656,20,7,52,13
37195,NC,Wilson County,33,5.0,44100,44089,16,8.9,2270,5766,20,6,42,17
37197,NC,Yadkin County,17,4.0,53200,53154,15,7.1,3420,5147,18,7,36,12
37199,NC,Yancey County,22,4.3,48700,48662,16,6.6,1640,2564,18,7,,13
38000,ND,North Dakota,11,4.4,64300,64289,7,5.1,1290,3553,8,6,56,12
38001,ND,Adams County,11,6.4,50700,50673,5,3.8,250,3013,9,11,,11
38003,ND,Barnes County,11,4.0,52300,52327,7,3.9,950,3741,8,5,60,10
38005,ND,Benson County,35,7.7,51200,51189,15,6.8,,4739,14,7,,15
38007,ND,Billings County,14,3.8,76500,76478,6,3.7,-930,,9,10,,12
38009,ND,Bottineau County,11,4.6,61800,61841,7,5.4,3140,2385,8,9,,8
38011,ND,Bowman County,12,3.5,67100,67067,4,3.4,3020,4728,10,11,,9
38013,ND,Burke County,10,4.1,73600,73567,3,5.3,,2634,7,7,,7
38015,ND,Burleigh County,9,4.1,72200,72170,5,4.4,930,3942,6,4,47,10
38017,ND,Cass County,9,4.3,61300,61338,6,4.4,980,3490,7,5,48,12
38019,ND,Cavalier County,12,5.1,54300,54270,5,3.5,3760,3485,6,7,,6
38021,ND,Dickey County,12,4.4,60700,60682,3,3.3,1220,2904,8,8,,7
38023,ND,Divide County,12,3.8,64600,64594,5,3.2,,3181,10,11,,11
38025,ND,Dunn County,14,3.9,73700,73722,4,4.6,,1174,10,14,,8
38027,ND,Eddy County,15,4.0,54300,54285,9,4.7,,5426,8,8,,12
38029,ND,Emmons County,19,5.1,50000,49972,7,5,1620,6796,12,12,,8
38031,ND,Foster County,9,4.6,63200,63234,5,3.5,1610,3678,6,7,,6
38033,ND,Golden Valley County,16,3.6,57600,57596,6,3.2,-1760,1816,9,9,,12
38035,ND,Grand Forks County,11,4.9,55500,55495,8,4.6,830,2812,7,5,42,18
38037,ND,Grant County,27,4.8,48100,48063,7,2.8,,6438,13,15,,10
38039,ND,Griggs County,12,4.4,53800,53751,6,3.1,2230,3849,8,7,,6
38041,ND,Hettinger County,18,5.0,53200,53222,5,4,,6665,11,12,,10
38043,ND,Kidder County,20,4.3,49400,49386,7,5.1,,5929,10,11,,7
38045,ND,LaMoure County,12,4.5,58300,58302,7,2.6,4050,3496,10,12,,8
38047,ND,Logan County,22,3.8,47900,47908,4,3.2,-1850,2017,12,17,,9
38049,ND,McHenry County,16,5.1,59100,59052,6,5.5,,2329,8,9,,7
38051,ND,McIntosh County,15,5.0,48800,48839,6,3.3,1250,5998,10,11,,9
38053,ND,McKenzie County,8,4.2,84700,84705,6,7.6,5010,1149,9,9,35,13
38055,ND,McLean County,11,3.9,70800,70835,5,4.5,4730,2005,9,10,,8
38057,ND,Mercer County,8,4.6,79600,79608,5,5.8,1360,3087,5,5,,7
38059,ND,Morton County,9,4.0,71900,71928,5,5.1,2240,5022,7,5,50,10
38061,ND,Mountrail County,15,4.3,68500,68465,6,5.1,2640,3874,15,14,,10
38063,ND,Nelson County,12,4.8,53000,53008,8,4.5,,2537,8,9,,8
38065,ND,Oliver County,20,4.6,66700,66708,5,5.2,-1960,,8,8,,10
38067,ND,Pembina County,8,4.5,61600,61595,5,5.8,3400,4773,8,8,,5
38069,ND,Pierce County,12,6.7,50800,50827,8,4.3,1330,6164,7,6,,16
38071,ND,Ramsey County,17,4.7,58000,57984,9,4.5,1050,2593,8,6,,9
38073,ND,Ransom County,11,3.9,65000,65039,5,4.1,2610,3900,6,7,,6
38075,ND,Renville County,7,3.1,67100,67054,3,4.9,,1488,7,7,,8
38077,ND,Richland County,11,5.0,65500,65530,6,3.9,2020,3462,8,6,,9
38079,ND,Rolette County,27,6.6,45200,45178,16,13.4,1770,8819,16,9,,14
38081,ND,Sargent County,10,2.8,68800,68769,4,4.4,,3577,7,8,61,5
38083,ND,Sheridan County,28,3.6,46400,46424,8,6,-1320,2199,13,11,,11
38085,ND,Sioux County,33,5.7,36200,36182,18,3.9,,5015,16,7,,22
38087,ND,Slope County,23,4.0,53300,53330,6,3.1,-750,,10,13,,5
38089,ND,Stark County,9,4.8,66100,66105,5,7.1,1660,3128,7,6,54,12
38091,ND,Steele County,13,4.0,68200,68163,3,3,-1890,3550,5,5,,6
38093,ND,Stutsman County,11,4.5,59900,59948,7,3.5,1090,1683,7,5,56,10
38095,ND,Towner County,17,4.0,57500,57509,7,2.8,,3139,10,11,,7
38097,ND,Traill County,8,3.7,70400,70384,5,3.6,2680,2137,6,6,,9
38099,ND,Walsh County,12,4.0,57600,57557,6,4.5,2660,5301,10,8,,8
38101,ND,Ward County,9,4.0,64300,64346,6,6,1350,2642,8,5,48,14
38103,ND,Wells County,14,4.5,56800,56827,6,4.4,960,2926,7,7,,7
38105,ND,Williams County,9,4.1,79500,79483,5,9.6,1790,2672,9,8,44,11
39000,OH,Ohio,17,4.6,60400,60360,13,8.1,1290,4338,9,5,69,13
39001,OH,Adams County,29,5.2,42300,42342,19,9.2,2310,5753,11,6,,17
39003,OH,Allen County,18,4.3,52600,52558,13,8.5,1460,5078,9,5,53,13
39005,OH,Ashland County,16,3.7,55700,55699,14,6.5,2330,4681,11,10,73,12
39007,OH,Ashtabula County,24,4.6,51300,51252,16,8.3,3350,5467,11,6,63,15
39009,OH,Athens County,21,6.2,42200,42215,19,7.3,1420,3469,10,6,49,22
39011,OH,Auglaize County,7,3.7,69500,69468,10,6.9,2690,4106,7,4,84,10
39013,OH,Belmont County,18,4.2,50600,50626,14,10.1,2790,6603,8,5,67,8
39015,OH,Brown County,18,5.0,58100,58067,15,8.2,4340,5012,9,5,49,12
39017,OH,Butler County,12,4.4,69000,69049,12,7.2,1820,4730,9,4,41,13
39019,OH,Carroll County,16,3.7,52100,52065,13,8.8,4490,3838,9,6,62,9
39021,OH,Champaign County,13,3.3,64100,64142,12,7.1,4860,5109,7,5,67,9
39023,OH,Clark County,21,4.2,54500,54507,15,8.1,2270,5100,10,5,64,13
39025,OH,Clermont County,11,4.2,72700,72740,12,6.9,1510,4486,8,4,51,12
39027,OH,Clinton County,15,4.3,53900,53891,15,8.3,1550,4683,8,5,60,12
39029,OH,Columbiana County,19,4.2,49300,49342,15,9.4,2750,5279,9,5,64,12
39031,OH,Coshocton County,22,4.3,47800,47794,15,8.9,3050,4361,12,7,63,12
39033,OH,Crawford County,18,4.0,46000,45952,15,9.4,2960,4071,9,4,78,12
39035,OH,Cuyahoga County,20,5.5,55100,55128,14,10.4,870,5050,8,4,71,17
39037,OH,Darke County,13,3.9,57900,57932,12,6.7,2130,3019,9,6,62,10
39039,OH,Defiance County,13,3.7,61800,61816,11,8.2,2000,5468,8,5,49,9
39041,OH,Delaware County,3,3.9,114400,114423,8,5.3,690,2459,5,4,41,9
39043,OH,Erie County,15,4.2,66300,66252,13,10.5,1240,5404,9,5,64,11
39045,OH,Fairfield County,8,4.2,75000,74987,11,6.6,1750,4226,8,4,65,12
39047,OH,Fayette County,20,4.6,50100,50125,16,7.4,3170,3860,10,5,37,12
39049,OH,Franklin County,20,4.4,62600,62643,13,7.4,960,3558,10,5,57,16
39051,OH,Fulton County,10,3.5,60600,60550,10,7.9,3010,1675,8,6,,10
39053,OH,Gallia County,22,4.3,50600,50642,18,8,1110,5654,11,7,47,15
39055,OH,Geauga County,6,4.0,84500,84510,9,6.7,1440,3198,10,9,59,12
39057,OH,Greene County,10,4.5,71700,71673,12,6.4,1060,4009,8,4,42,12
39059,OH,Guernsey County,24,4.3,45800,45808,17,8.7,2590,4606,10,5,62,14
39061,OH,Hamilton County,17,5.3,63900,63919,13,7.8,900,4144,9,5,61,16
39063,OH,Hancock County,11,4.1,61500,61473,12,6.8,1940,3455,7,5,40,9
39065,OH,Hardin County,19,4.2,45300,45312,14,8.1,3140,5465,9,5,,12
39067,OH,Harrison County,19,4.2,49100,49088,15,9.2,3760,5989,9,7,80,12
39069,OH,Henry County,11,3.3,64700,64694,11,8.1,2460,2908,8,5,,8
39071,OH,Highland County,22,4.8,57200,57155,17,8.7,3320,4788,11,6,59,14
39073,OH,Hocking County,19,4.2,53800,53838,15,7.4,1770,4360,9,5,,11
39075,OH,Holmes County,12,3.7,68000,67967,10,3.9,4000,1312,24,23,,14
39077,OH,Huron County,15,3.7,62100,62143,14,9.5,2160,4831,10,6,48,11
39079,OH,Jackson County,22,4.4,49600,49636,18,8.7,2490,3222,10,5,59,14
39081,OH,Jefferson County,21,4.9,49600,49642,16,10.1,2510,5555,9,5,58,11
39083,OH,Knox County,15,3.5,68100,68050,13,6.2,2830,4919,10,7,69,13
39085,OH,Lake County,11,3.8,69900,69853,11,8.4,2260,4185,8,5,59,10
39087,OH,Lawrence County,29,4.6,47300,47299,18,8.5,2380,6545,9,5,57,13
39089,OH,Licking County,12,4.3,69000,68982,12,6.5,2360,4427,8,5,59,11
39091,OH,Logan County,14,3.9,61800,61797,12,8.3,2170,4138,8,5,63,12
39093,OH,Lorain County,16,4.6,60000,59954,12,9.9,1860,5085,9,4,57,13
39095,OH,Lucas County,27,5.2,51600,51642,15,10.4,1080,5108,10,4,60,15
39097,OH,Madison County,12,3.3,72800,72834,12,5.9,2980,3220,9,6,65,10
39099,OH,Mahoning County,23,4.8,48900,48937,15,10.2,930,4572,9,4,66,13
39101,OH,Marion County,19,4.3,52200,52226,15,7.6,3830,6177,9,5,66,13
39103,OH,Medina County,6,3.8,79500,79504,9,7.6,1580,3408,6,4,55,10
39105,OH,Meigs County,23,5.6,44600,44622,19,9.6,11450,5820,10,5,,13
39107,OH,Mercer County,8,3.4,69600,69588,9,5.4,2170,5001,8,5,,9
39109,OH,Miami County,11,3.9,63700,63699,12,7,2020,4178,9,5,51,10
39111,OH,Monroe County,21,4.3,48900,48944,18,10.6,6830,4663,10,7,,13
39113,OH,Montgomery County,21,4.8,54700,54692,14,8.6,1020,4185,10,6,65,14
39115,OH,Morgan County,20,4.1,45700,45698,18,9.3,14510,4918,10,7,35,11
39117,OH,Morrow County,13,3.2,68200,68159,12,7.1,5890,3988,10,6,,11
39119,OH,Muskingum County,21,4.6,52500,52457,15,7.8,1600,5152,9,5,52,14
39121,OH,Noble County,16,4.1,52600,52583,16,9.6,7210,3961,9,6,,11
39123,OH,Ottawa County,10,4.0,65600,65582,13,9.1,2380,3178,8,5,69,9
39125,OH,Paulding County,14,3.7,62100,62062,12,7.5,4670,4896,9,6,43,11
39127,OH,Perry County,17,4.6,56000,56048,17,8.4,4010,5000,9,5,82,13
39129,OH,Pickaway County,18,4.1,64400,64412,13,6.8,2250,3963,8,5,60,11
39131,OH,Pike County,25,4.7,46400,46413,19,9.4,3470,1564,10,5,62,15
39133,OH,Portage County,12,4.6,64300,64250,13,7.3,2710,3880,9,5,45,13
39135,OH,Preble County,13,3.7,60900,60856,12,6.7,6810,3644,9,5,86,10
39137,OH,Putnam County,6,3.4,72300,72299,9,5.6,1780,3243,8,6,,7
39139,OH,Richland County,18,4.2,52300,52295,14,9,2020,4478,10,5,63,11
39141,OH,Ross County,19,4.5,49500,49543,16,8,1700,985,9,5,53,13
39143,OH,Sandusky County,14,3.8,60500,60455,13,8.1,2020,4201,8,5,66,11
39145,OH,Scioto County,27,5.7,44300,44297,20,8.7,1710,5450,10,5,85,15
39147,OH,Seneca County,13,3.6,58100,58129,13,8.1,2900,4096,8,4,49,11
39149,OH,Shelby County,12,3.7,67600,67582,11,7.7,2310,3540,7,5,53,9
39151,OH,Stark County,18,4.4,57400,57364,13,8.1,1260,3710,9,4,59,11
39153,OH,Summit County,16,4.7,60700,60715,13,8.2,1030,4008,9,4,58,13
39155,OH,Trumbull County,29,4.5,48900,48929,16,10.4,2080,4677,10,5,62,13
39157,OH,Tuscarawas County,14,4.1,58300,58256,13,7.6,2630,3916,12,7,57,12
39159,OH,Union County,5,3.5,92200,92198,9,5.8,1900,2752,7,4,54,10
39161,OH,Van Wert County,10,3.5,57900,57863,12,7,2360,3256,8,5,52,10
39163,OH,Vinton County,25,4.4,49800,49778,18,9.1,6540,2805,12,7,,15
39165,OH,Warren County,6,3.8,90600,90600,9,6.4,1070,3791,6,4,48,9
39167,OH,Washington County,20,4.4,53500,53450,16,8.6,1300,5573,9,5,47,11
39169,OH,Wayne County,12,3.8,67700,67708,12,5.9,2000,3266,12,11,57,13
39171,OH,Williams County,15,3.4,52500,52458,12,7.8,2160,3472,9,5,,10
39173,OH,Wood County,9,4.6,67900,67865,12,7.1,1420,3901,7,4,54,13
39175,OH,Wyandot County,9,3.9,63500,63516,11,7,4350,3798,8,5,,9
40000,OK,Oklahoma,19,4.6,54500,54512,15,6.1,1630,4346,20,9,57,14
40001,OK,Adair County,31,5.5,36700,36749,20,5.8,3700,10145,29,9,,16
40003,OK,Alfalfa County,18,4.2,51200,51157,11,3.6,2850,3142,20,12,,7
40005,OK,Atoka County,23,4.6,42600,42618,18,7,6880,9269,25,12,27,13
40007,OK,Beaver County,15,3.9,61500,61477,10,2.7,,4132,25,17,,10
40009,OK,Beckham County,22,5.0,47600,47625,14,7.5,1560,4678,21,9,63,9
40011,OK,Blaine County,20,4.4,55600,55643,13,5.9,2360,2789,22,11,53,11
40013,OK,Bryan County,19,4.4,45200,45213,17,5.1,2400,9133,24,10,33,15
