fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
42081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,304.0,413.0,539.0,597.0,617.0,632.0,637.0,644.0,656.0,819.0,960.0,1058.0,1191.0,1193.0,1203.0,1397.0,1399.0,1936.0,2183.0,2412.0,2434.0,2450.0,2451.0,2654.0,2738.0,2888.0,3085.0,3121.0,3191.0,3278.0,3373.0,3551.0,3556.0,4134.0,4137.0,4139.0,4374.0,4554.0,4852.0,4941.0,5347.0,5530.0,5760.0,5917.0,6060.0,6441.0,6872.0,7350.0,7723.0,7943.0,8281.0,8684.0,8938.0,9332.0,9333.0,9336.0,10090.0,10832.0,11293.0,11347.0,12142.0,12543.0,12872.0,12937.0,14387.0,14720.0,14742.0,14742.0,14743.0,14858.0,15642.0,15936.0,15960.0,16450.0,16727.0,16974.0,17117.0,17268.0,17568.0,18131.0,18498.0,18751.0,18752.0,18752.0,19169.0,19170.0,19175.0,20187.0,22037.0,22435.0,22862.0,23351.0,23885.0,24182.0,24576.0,24859.0,25163.0,25333.0,25626.0,26096.0,26440.0,28233.0,29147.0,29720.0,30129.0,30364.0,30645.0,31000.0,31348.0,32490.0,32796.0,32843.0,32979.0,33233.0,33584.0,34035.0,34317.0,34541.0,34708.0,34836.0,35004.0,35415.0,35600.0,35841.0,36040.0,36102.0,36246.0,36518.0,36838.0,37170.0,37516.0,37730.0,37816.0,37940.0,38197.0,38460.0,38815.0,39034.0,39183.0,39233.0,39322.0,39424.0,39533.0,40538.0,40808.0,40808.0,40920.0,41168.0,41278.0,41536.0,41746.0,42353.0,42530.0,42697.0,42880.0,42882.0,43591.0,43784.0,43972.0,44050.0,44135.0,44184.0,44290.0,44488.0,44661.0,44773.0,44810.0,44900.0,44925.0,44973.0,45092.0,45185.0,45282.0,45282.0,45422.0,45429.0,45520.0,45611.0,45639.0,45749.0,45850.0,45905.0,45937.0,46082.0,46227.0,46303.0
42083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,273.0,279.0,280.0,280.0,350.0,351.0,483.0,565.0,732.0,736.0,738.0,738.0,938.0,953.0,1173.0,1186.0,1217.0,1219.0,1234.0,1252.0,1278.0,1282.0,1426.0,1433.0,1433.0,1470.0,1515.0,1540.0,1647.0,1746.0,1756.0,1914.0,2051.0,2069.0,2107.0,2246.0,2292.0,2323.0,2329.0,2413.0,2718.0,2776.0,2829.0,2830.0,2830.0,2904.0,2939.0,2976.0,3034.0,3266.0,3334.0,3450.0,3526.0,4033.0,4082.0,4104.0,4110.0,4136.0,4205.0,4461.0,4514.0,4518.0,4632.0,4748.0,4840.0,4890.0,4950.0,4991.0,5099.0,5210.0,5325.0,5325.0,5325.0,5534.0,5548.0,5557.0,5608.0,6051.0,6111.0,6165.0,6722.0,6842.0,6980.0,7115.0,7221.0,7298.0,7337.0,7346.0,7420.0,7508.0,7762.0,7945.0,7953.0,7988.0,8001.0,8030.0,8112.0,8368.0,8606.0,8644.0,8672.0,8704.0,8721.0,8865.0,8920.0,9071.0,9109.0,9136.0,9152.0,9181.0,9219.0,9261.0,9329.0,9377.0,9415.0,9451.0,9510.0,9621.0,9695.0,9727.0,9743.0,9783.0,9816.0,9847.0,9896.0,9946.0,9996.0,10027.0,10041.0,10092.0,10122.0,10147.0,10770.0,10827.0,10828.0,10867.0,10944.0,10963.0,10987.0,11100.0,11213.0,11246.0,11286.0,11339.0,11345.0,11464.0,11517.0,11645.0,11707.0,11728.0,11749.0,11768.0,11812.0,11839.0,11910.0,11937.0,11951.0,11957.0,11961.0,11981.0,12012.0,12028.0,12029.0,12080.0,12081.0,12105.0,12139.0,12152.0,12178.0,12224.0,12235.0,12245.0,12255.0,12276.0,12295.0
42085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,349.0,388.0,452.0,473.0,474.0,474.0,541.0,687.0,851.0,909.0,982.0,1022.0,1026.0,1108.0,1123.0,1324.0,1490.0,1732.0,1792.0,1807.0,1826.0,1996.0,2143.0,2440.0,2662.0,2698.0,2880.0,3018.0,3156.0,3289.0,3299.0,3774.0,3777.0,3777.0,3937.0,4167.0,4440.0,4612.0,4916.0,4971.0,4997.0,5233.0,5700.0,6052.0,6540.0,6845.0,8440.0,8468.0,8752.0,9126.0,9570.0,10152.0,10161.0,10161.0,12627.0,12960.0,14260.0,14278.0,15938.0,16878.0,17888.0,18007.0,18562.0,19251.0,19253.0,19253.0,19261.0,19369.0,21181.0,21841.0,21856.0,22360.0,22680.0,22947.0,23051.0,23141.0,23312.0,23836.0,24148.0,24464.0,24464.0,24464.0,25181.0,25181.0,25182.0,25351.0,27214.0,27460.0,27503.0,27771.0,27963.0,28178.0,28913.0,29424.0,29747.0,29843.0,29881.0,30061.0,30388.0,31373.0,31932.0,31995.0,32076.0,32142.0,32276.0,32543.0,33022.0,33588.0,33721.0,33837.0,33913.0,34139.0,34629.0,35055.0,35379.0,35487.0,35657.0,35778.0,35946.0,36242.0,36467.0,36773.0,37080.0,37275.0,37345.0,37512.0,37698.0,37877.0,38109.0,38241.0,38415.0,38481.0,38594.0,38797.0,38943.0,39134.0,39237.0,39324.0,39419.0,39473.0,39525.0,39907.0,40069.0,40069.0,40147.0,40433.0,40491.0,40623.0,40810.0,41136.0,41335.0,41508.0,41711.0,41712.0,42017.0,42222.0,42380.0,42466.0,42574.0,42637.0,42839.0,43226.0,43601.0,43921.0,44011.0,44134.0,44255.0,44421.0,44724.0,44998.0,45485.0,45485.0,45875.0,45878.0,46059.0,46366.0,46474.0,46790.0,47009.0,47037.0,47058.0,47258.0,47340.0,47438.0
42087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,118.0,146.0,190.0,236.0,277.0,284.0,285.0,300.0,312.0,350.0,396.0,433.0,455.0,458.0,458.0,470.0,487.0,489.0,653.0,686.0,706.0,713.0,722.0,726.0,795.0,827.0,906.0,958.0,974.0,978.0,999.0,1103.0,1221.0,1221.0,1363.0,1363.0,1363.0,1526.0,1575.0,1644.0,1741.0,1907.0,1928.0,2003.0,2060.0,2110.0,2192.0,2486.0,2747.0,3000.0,3183.0,3359.0,3528.0,3685.0,3874.0,3878.0,3879.0,4321.0,4555.0,4840.0,4844.0,5290.0,5530.0,5729.0,5734.0,6325.0,6417.0,6418.0,6419.0,6419.0,6474.0,6656.0,6848.0,6848.0,7077.0,7217.0,7281.0,7345.0,7354.0,7516.0,7680.0,7836.0,8074.0,8074.0,8074.0,8263.0,8269.0,8287.0,8387.0,9020.0,9159.0,9265.0,9336.0,9626.0,9847.0,10182.0,10483.0,10720.0,10746.0,10809.0,11047.0,11269.0,11464.0,11671.0,11779.0,11810.0,11851.0,11958.0,12035.0,12231.0,12477.0,12636.0,12668.0,12751.0,12868.0,12948.0,13071.0,13296.0,13458.0,13628.0,13751.0,13816.0,13907.0,13944.0,14062.0,14242.0,14397.0,14506.0,14606.0,14690.0,14785.0,14863.0,15053.0,15232.0,15308.0,15401.0,15465.0,15554.0,15644.0,15787.0,15841.0,15854.0,15897.0,15927.0,16016.0,16096.0,16096.0,16306.0,16442.0,16479.0,16546.0,16582.0,16650.0,16713.0,16839.0,16998.0,16999.0,17215.0,17261.0,17360.0,17388.0,17406.0,17434.0,17498.0,17559.0,17605.0,17659.0,17679.0,17707.0,17722.0,17738.0,17775.0,17804.0,17837.0,17840.0,18071.0,18074.0,18117.0,18186.0,18230.0,18261.0,18297.0,18308.0,18313.0,18353.0,18386.0,18456.0
42089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,209.0,242.0,299.0,396.0,510.0,558.0,586.0,593.0,598.0,616.0,675.0,741.0,850.0,932.0,957.0,1037.0,1200.0,1213.0,1498.0,1589.0,1674.0,1712.0,1825.0,1829.0,1890.0,2176.0,2420.0,2676.0,2764.0,2864.0,3139.0,3371.0,3727.0,3748.0,4307.0,4313.0,4323.0,4707.0,4785.0,5127.0,5276.0,5623.0,5849.0,5905.0,6247.0,6631.0,7131.0,7407.0,7642.0,7989.0,8183.0,8537.0,8930.0,9290.0,9554.0,9610.0,9630.0,10468.0,10844.0,11264.0,11288.0,11984.0,12283.0,12664.0,12791.0,13420.0,13785.0,13811.0,13838.0,13859.0,14088.0,14928.0,15134.0,15172.0,15782.0,16181.0,16600.0,16938.0,17191.0,17569.0,17906.0,18470.0,19132.0,19132.0,19132.0,20201.0,20227.0,20270.0,20651.0,23552.0,24236.0,24578.0,25215.0,25910.0,27350.0,29422.0,30513.0,31822.0,32283.0,32900.0,33836.0,34941.0,35995.0,37322.0,37963.0,38397.0,38912.0,39565.0,40391.0,41328.0,42252.0,42758.0,43017.0,43549.0,44527.0,46283.0,47545.0,48348.0,48876.0,49268.0,49818.0,50402.0,51378.0,52075.0,52908.0,53450.0,53786.0,54223.0,55230.0,56197.0,57079.0,57764.0,58175.0,58497.0,58908.0,59692.0,60436.0,61251.0,62035.0,62518.0,62728.0,62973.0,63322.0,63500.0,64471.0,65197.0,65205.0,65664.0,66419.0,66630.0,66963.0,67323.0,67826.0,68508.0,68933.0,69439.0,69458.0,70607.0,71059.0,71426.0,71776.0,71951.0,72092.0,72392.0,72823.0,73214.0,73536.0,73628.0,73955.0,74050.0,74146.0,74358.0,74551.0,74814.0,74822.0,75281.0,75301.0,75454.0,75704.0,75803.0,75960.0,76228.0,76364.0,76441.0,76633.0,76775.0,76945.0
42091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,494.0,1003.0,1746.0,2113.0,2449.0,3382.0,4320.0,5339.0,5696.0,6017.0,6451.0,6648.0,7272.0,8066.0,9354.0,10356.0,11265.0,11830.0,12469.0,13703.0,14157.0,15985.0,16905.0,17761.0,18353.0,18772.0,18880.0,19731.0,20607.0,22104.0,23395.0,23734.0,24905.0,26109.0,27132.0,28823.0,29548.0,33704.0,34310.0,34659.0,37887.0,39684.0,42394.0,43412.0,45948.0,47213.0,47837.0,49154.0,50479.0,52529.0,54800.0,56654.0,58253.0,59588.0,60530.0,62265.0,64092.0,66492.0,66981.0,67284.0,71548.0,74059.0,76070.0,76613.0,80015.0,82339.0,83945.0,86922.0,92706.0,95912.0,96652.0,98059.0,98124.0,101075.0,108537.0,110695.0,112436.0,115324.0,118490.0,122041.0,125230.0,127809.0,130290.0,132953.0,136163.0,140189.0,140189.0,140189.0,149157.0,150280.0,152042.0,153742.0,168697.0,172697.0,177934.0,184310.0,188200.0,191968.0,196330.0,200185.0,204390.0,208856.0,212349.0,215200.0,218075.0,221554.0,225582.0,229390.0,233774.0,237521.0,241100.0,246242.0,249622.0,255014.0,257302.0,260458.0,264378.0,268083.0,272768.0,278687.0,285944.0,290635.0,294364.0,298753.0,303192.0,307808.0,310673.0,314989.0,319002.0,322532.0,327526.0,332531.0,336980.0,341840.0,346808.0,349925.0,352710.0,354671.0,357615.0,360884.0,364005.0,367507.0,369141.0,370099.0,371525.0,372742.0,374400.0,379460.0,383044.0,383111.0,385337.0,389464.0,391209.0,394664.0,395996.0,399152.0,401764.0,404414.0,406428.0,406500.0,412524.0,414967.0,416774.0,418296.0,419289.0,420040.0,421070.0,422344.0,423898.0,425303.0,425977.0,427503.0,427882.0,428431.0,429824.0,430899.0,432055.0,432079.0,433575.0,433766.0,434397.0,435394.0,436074.0,436840.0,437644.0,438190.0,438712.0,439485.0,440295.0,441190.0
42093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,612.0,659.0,704.0,704.0,768.0,820.0,898.0,917.0,945.0,957.0,971.0,977.0,986.0,1036.0,1036.0,1434.0,1508.0,1548.0,1694.0,1912.0,1912.0,2120.0,2235.0,2387.0,2512.0,2535.0,2541.0,2582.0,2613.0,2643.0,2643.0,2736.0,2738.0,2739.0,2846.0,2950.0,3029.0,3100.0,3147.0,3320.0,3325.0,3329.0,3347.0,3462.0,3690.0,3764.0,3904.0,4104.0,4205.0,4307.0,4324.0,4493.0,4495.0,4495.0,4720.0,4956.0,5118.0,5118.0,5341.0,5449.0,5566.0,5568.0,5847.0,5895.0,5895.0,5896.0,5897.0,5909.0,6046.0,6084.0,6084.0,6172.0,6222.0,6274.0,6330.0,6347.0,6406.0,6476.0,6553.0,6596.0,6596.0,6596.0,6641.0,6643.0,6665.0,6698.0,7059.0,7113.0,7161.0,7267.0,7408.0,7517.0,7630.0,7692.0,7745.0,7778.0,7828.0,7906.0,7986.0,8108.0,8177.0,8242.0,8300.0,8316.0,8344.0,8380.0,8479.0,8593.0,8662.0,8702.0,8717.0,8756.0,8806.0,8865.0,8964.0,9075.0,9178.0,9204.0,9234.0,9289.0,9314.0,9372.0,9477.0,9576.0,9619.0,9644.0,9666.0,9712.0,9815.0,9969.0,9993.0,10012.0,10055.0,10118.0,10161.0,10180.0,10189.0,10192.0,10212.0,10219.0,10228.0,10261.0,10281.0,10283.0,10374.0,10570.0,10583.0,10620.0,10636.0,10659.0,10675.0,10687.0,10817.0,10820.0,10885.0,10923.0,10951.0,10974.0,10978.0,10994.0,11009.0,11027.0,11051.0,11064.0,11069.0,11190.0,11194.0,11218.0,11239.0,11250.0,11269.0,11269.0,11292.0,11294.0,11303.0,11321.0,11331.0,11344.0,11413.0,11421.0,11423.0,11437.0,11445.0,11451.0
42095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,630.0,818.0,1037.0,1415.0,1760.0,2293.0,2486.0,2564.0,2580.0,2583.0,2717.0,2951.0,3218.0,3451.0,3713.0,3922.0,4293.0,4956.0,4961.0,5901.0,6303.0,6945.0,7197.0,7437.0,7439.0,7652.0,8611.0,9767.0,10721.0,11276.0,11768.0,12770.0,13861.0,14820.0,14833.0,16819.0,16827.0,16832.0,18386.0,18681.0,19649.0,20268.0,21148.0,21752.0,22239.0,22999.0,23706.0,24940.0,26094.0,26771.0,27467.0,27880.0,28882.0,29493.0,30397.0,31402.0,31409.0,31415.0,33370.0,34658.0,35828.0,35871.0,38107.0,39027.0,39620.0,40220.0,41650.0,42666.0,42685.0,42714.0,42740.0,43197.0,45842.0,46477.0,46514.0,47567.0,48687.0,49379.0,49939.0,50426.0,51327.0,52238.0,53047.0,54600.0,54600.0,54600.0,56395.0,56481.0,56636.0,57680.0,63056.0,64216.0,65006.0,66312.0,67555.0,70393.0,73981.0,75644.0,77323.0,78109.0,78963.0,80378.0,81564.0,83355.0,85391.0,87089.0,88286.0,89161.0,90358.0,91940.0,93646.0,95109.0,95934.0,96693.0,97945.0,99635.0,100948.0,102564.0,103710.0,104849.0,106142.0,107194.0,108815.0,110888.0,112398.0,114180.0,115392.0,116162.0,117376.0,119304.0,120649.0,122206.0,123663.0,124574.0,125234.0,126108.0,127127.0,128052.0,129291.0,130281.0,131260.0,131656.0,131918.0,132392.0,132776.0,134353.0,135231.0,135238.0,136276.0,137285.0,137743.0,138629.0,139246.0,140347.0,140999.0,141728.0,142426.0,142455.0,144633.0,145405.0,146111.0,146595.0,146871.0,147120.0,147472.0,147968.0,148561.0,149056.0,149239.0,149689.0,149828.0,149997.0,150512.0,150992.0,151287.0,151301.0,152008.0,152101.0,152341.0,152779.0,153088.0,153333.0,153683.0,153889.0,153998.0,154236.0,154606.0,155142.0
42097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,186.0,266.0,301.0,345.0,409.0,460.0,490.0,493.0,526.0,578.0,644.0,723.0,842.0,881.0,908.0,914.0,922.0,1012.0,1013.0,1358.0,1473.0,1516.0,1686.0,1786.0,1792.0,2149.0,2397.0,2645.0,2903.0,3053.0,3111.0,3228.0,3322.0,3477.0,3479.0,3714.0,3716.0,3717.0,4257.0,4505.0,4726.0,4906.0,5167.0,5334.0,5408.0,5455.0,5598.0,5992.0,6636.0,7040.0,7561.0,7994.0,8285.0,8573.0,8674.0,9013.0,9017.0,9020.0,9830.0,10722.0,11306.0,11320.0,12159.0,12479.0,12969.0,13025.0,14345.0,14654.0,14657.0,14659.0,14660.0,14737.0,15283.0,15452.0,15459.0,15933.0,16223.0,16423.0,16602.0,16745.0,17034.0,17312.0,17688.0,17890.0,17890.0,17890.0,18182.0,18183.0,18197.0,18366.0,20390.0,20993.0,21344.0,21719.0,22593.0,22943.0,23481.0,23797.0,24125.0,24223.0,24442.0,24843.0,25245.0,25876.0,26254.0,26599.0,26878.0,26997.0,27153.0,27355.0,27699.0,28120.0,28327.0,28489.0,28601.0,28916.0,29349.0,29813.0,30220.0,30493.0,30742.0,30852.0,30986.0,31265.0,31384.0,31652.0,31976.0,32184.0,32337.0,32750.0,32996.0,33409.0,33830.0,34213.0,34348.0,34469.0,34673.0,34937.0,35176.0,35388.0,35505.0,35564.0,35675.0,35754.0,35845.0,36134.0,36281.0,36281.0,36550.0,36909.0,36978.0,37161.0,37320.0,37589.0,37785.0,37889.0,38216.0,38220.0,38758.0,38935.0,39099.0,39240.0,39295.0,39368.0,39440.0,39588.0,39743.0,39831.0,39880.0,40110.0,40155.0,40256.0,40430.0,40539.0,40682.0,40682.0,40839.0,40845.0,40914.0,41039.0,41095.0,41163.0,41414.0,41460.0,41477.0,41581.0,41651.0,41746.0
42099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,134.0,172.0,186.0,297.0,342.0,345.0,345.0,377.0,405.0,426.0,480.0,491.0,516.0,562.0,592.0,627.0,629.0,722.0,723.0,724.0,762.0,808.0,845.0,862.0,941.0,973.0,990.0,1045.0,1117.0,1162.0,1226.0,1314.0,1473.0,1509.0,1565.0,1654.0,1731.0,1796.0,1798.0,1805.0,1963.0,2077.0,2151.0,2154.0,2604.0,2724.0,2883.0,2935.0,3254.0,3412.0,3417.0,3417.0,3417.0,3534.0,3941.0,4031.0,4039.0,4166.0,4292.0,4356.0,4468.0,4524.0,4609.0,4738.0,4847.0,4938.0,4938.0,4938.0,5223.0,5227.0,5234.0,5277.0,5659.0,5733.0,5812.0,5940.0,6025.0,6159.0,6371.0,6526.0,6858.0,7036.0,7161.0,7357.0,7510.0,8228.0,8601.0,8714.0,8771.0,8885.0,9029.0,9186.0,9354.0,9827.0,9904.0,9958.0,10059.0,10123.0,10291.0,10602.0,10994.0,11098.0,11198.0,11295.0,11390.0,11559.0,11760.0,11941.0,12141.0,12264.0,12355.0,12906.0,13118.0,13258.0,13392.0,13480.0,13601.0,13685.0,13752.0,13919.0,14056.0,14212.0,14712.0,14737.0,14811.0,14863.0,14889.0,15168.0,15327.0,15327.0,15415.0,15590.0,15613.0,15708.0,15785.0,15886.0,15981.0,16102.0,16226.0,16228.0,16532.0,16626.0,16719.0,16751.0,16819.0,16853.0,16923.0,16976.0,17063.0,17121.0,17140.0,17206.0,17230.0,17247.0,17285.0,17361.0,17405.0,17406.0,17500.0,17501.0,17551.0,17611.0,17627.0,17682.0,17750.0,17776.0,17792.0,17820.0,17856.0,17930.0
42101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1558.0,2953.0,4162.0,4636.0,5012.0,6324.0,7553.0,8584.0,9078.0,9600.0,9942.0,10156.0,10790.0,11918.0,13097.0,13983.0,14772.0,14841.0,15080.0,16482.0,17705.0,19873.0,21315.0,22525.0,22770.0,23479.0,24002.0,25275.0,27000.0,29686.0,32628.0,32827.0,34391.0,36107.0,37923.0,40078.0,42334.0,45973.0,47467.0,48416.0,50252.0,53033.0,55962.0,58373.0,60976.0,62400.0,62677.0,64772.0,66060.0,67692.0,70276.0,72604.0,74182.0,74998.0,75335.0,77862.0,80298.0,83541.0,86075.0,87354.0,90015.0,93043.0,95810.0,99443.0,102999.0,106209.0,108855.0,110648.0,115387.0,120150.0,123905.0,129096.0,129332.0,133330.0,137336.0,141533.0,150582.0,153741.0,164180.0,175522.0,190477.0,197590.0,206430.0,218843.0,230235.0,245823.0,245831.0,245831.0,270192.0,276329.0,284216.0,285418.0,307823.0,309002.0,330941.0,340492.0,355052.0,364756.0,372348.0,377418.0,382507.0,386081.0,388285.0,392068.0,395783.0,401533.0,406737.0,415043.0,418800.0,419483.0,424669.0,432136.0,433147.0,442013.0,442767.0,451484.0,453672.0,459824.0,465091.0,472574.0,480458.0,489862.0,490450.0,504544.0,505504.0,506394.0,515263.0,516343.0,528651.0,531208.0,535117.0,540192.0,545370.0,546600.0,553562.0,554370.0,556742.0,557209.0,563787.0,569612.0,570530.0,575698.0,576280.0,576591.0,577002.0,583658.0,586514.0,591307.0,595128.0,595323.0,596044.0,604582.0,607401.0,610062.0,610537.0,614466.0,618638.0,622147.0,625483.0,625653.0,627564.0,633740.0,634559.0,638887.0,640565.0,641874.0,643550.0,645897.0,648011.0,650606.0,652797.0,654993.0,655397.0,655690.0,661132.0,663528.0,665798.0,665870.0,666528.0,669317.0,670616.0,671126.0,671495.0,673261.0,673769.0,674095.0,677492.0,679359.0,680632.0,682765.0
42103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,208.0,243.0,249.0,254.0,257.0,274.0,278.0,318.0,355.0,379.0,386.0,393.0,397.0,410.0,517.0,580.0,637.0,728.0,738.0,781.0,835.0,1012.0,1026.0,1180.0,1186.0,1191.0,1495.0,1525.0,1594.0,1639.0,1735.0,1843.0,1862.0,1949.0,2025.0,2152.0,2240.0,2338.0,2630.0,2655.0,2713.0,2760.0,2856.0,2904.0,2918.0,2938.0,3204.0,3291.0,3387.0,3413.0,3572.0,3997.0,4312.0,4373.0,4632.0,4666.0,4691.0,4710.0,4734.0,4794.0,5062.0,5149.0,5172.0,5391.0,5551.0,5866.0,5970.0,6039.0,6138.0,6261.0,6490.0,6813.0,6813.0,6813.0,7078.0,7094.0,7121.0,7201.0,7715.0,7995.0,8091.0,8225.0,8315.0,8615.0,9001.0,9140.0,9278.0,9335.0,9551.0,9719.0,9890.0,11900.0,12141.0,12278.0,12373.0,12453.0,12919.0,13280.0,13437.0,13583.0,13800.0,14051.0,14102.0,14259.0,14526.0,14697.0,15007.0,15264.0,15337.0,15432.0,15886.0,16276.0,16384.0,16596.0,16863.0,16979.0,17048.0,17253.0,17640.0,17811.0,17938.0,18147.0,18250.0,18317.0,18467.0,18736.0,18992.0,19165.0,19346.0,19382.0,19447.0,19508.0,19551.0,19729.0,19921.0,19922.0,19986.0,20135.0,20200.0,20325.0,20531.0,20658.0,20903.0,21076.0,21178.0,21186.0,21842.0,21951.0,22045.0,22116.0,22175.0,22227.0,22295.0,22358.0,22445.0,22514.0,22550.0,22691.0,22718.0,22750.0,22852.0,22899.0,22972.0,22972.0,23042.0,23048.0,23098.0,23146.0,23185.0,23247.0,23310.0,23326.0,23341.0,23421.0,23484.0,23531.0
