fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
51075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,98.0,101.0,101.0,107.0,120.0,131.0,135.0,141.0,149.0,168.0,179.0,221.0,235.0,248.0,253.0,263.0,266.0,272.0,287.0,305.0,336.0,351.0,366.0,379.0,387.0,407.0,453.0,506.0,517.0,532.0,598.0,641.0,738.0,769.0,821.0,831.0,839.0,894.0,944.0,1037.0,1164.0,1248.0,1422.0,1434.0,1440.0,1496.0,1563.0,1597.0,1713.0,1866.0,1900,1994,2090,2177,2284,2308,2342,2360,2410,2417,2471,2502,2532,2705,2758,2765,2792,2860,2927,3064,3118,3168,3275,3334,3432,3642,3765,3767,3767,3992,4063,4111,4326,4423,4486,4516,4557,4645,4725,4923,5027,5068,5094,5145,5217,5295,5448,5518,5555,5589,5634,5678,5769,5897,5960,5997,6009,6027,6121,6232,6451,6539,6561,6597,6660,6724,6817,7000.0,7055,7080,7087,7132,7158,7197,7318,7422,7431,7444,7470,7519,7557,7597,7653,7666,7673.0,7680,7692,7692,7726,7751,7815,7816,7850,7850,7881,7921,7972,8014,8021,8038,8088,8088,8247,8267,8280,8287,8295,8298,8318,8319,8331,8351,8366,8374,8381,8388,8412,8422,8433,8438.0,8441,8444,8448
51077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,87.0,110.0,117.0,120.0,122.0,123.0,128.0,133.0,157.0,168.0,170.0,170.0,170.0,195.0,210.0,232.0,237.0,309.0,329.0,334.0,396.0,431.0,622.0,622.0,626.0,626.0,627.0,717.0,859.0,1045.0,1057.0,1060.0,1060.0,1060.0,1133.0,1191.0,1198.0,1209.0,1219.0,1245,1257,1271,1305,1326,1344,1350,1360,1360,1380,1401,1421,1453,1453,1463,1476,1488,1500,1504,1508,1524,1561,1577,1609,1615,1635,1645,1645,1645,1682,1705,1720,1818,1830,1863,1868,1889,1936,1957,1979,1992,2035,2038,2050,2073,2095,2104,2110,2148,2149,2166,2193,2214,2227,2234,2261,2262,2268,2277,2294,2307,2339,2359,2371,2387,2410,2419,2444.0,2468,2473,2479,2484,2491,2503,2511,2529,2530,2531,2540,2562,2580,2609,2626,2629,2635.0,2639,2640,2640,2652,2655,2664,2666,2679,2679,2684,2696,2702,2713,2714,2731,2738,2738,2756,2761,2767,2789,2793,2806,2819,2819,2821,2831,2846,2857,2860,2863,2867,2870,2872,2873.0,2879,2879,2892
51079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,23.0,24.0,27.0,29.0,32.0,32.0,32.0,33.0,35.0,36.0,38.0,41,42,43,45,47,52,57,63,63,63,65,70,73,81,83,83,85,90,96,101,107,110,111,118,123,129,131,131,131,138,140,142,148,152,163,167,173,173,175,181,186,195,204,207,207,215,223,230,234,235,235,235,245,260,264,275,275,278,278,286,291,308,312,317,318,319,331,337.0,344,347,347,347,349,352,358,360,368,370,375,376,379,381,389,390,390.0,390,391,392,396,397,402,402,404,404,405,407,408,412,412,414,416,416,417,417,419,419,420,423,425,425,426,426,427,428,428,429,429,430,434,434.0,434,435,435
51081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,32.0,33.0,34.0,36.0,43.0,44.0,44.0,44.0,46.0,49.0,50.0,52.0,52.0,52.0,52.0,52.0,53.0,67.0,76.0,81.0,89.0,89.0,94.0,97.0,103.0,106.0,107.0,111.0,111,112,113,119,122,128,131,131,134,134,138,141,145,147,156,156,160,168,173,178,200,222,229,235,235,245,249,249,249,251,252,257,263,264,268,271,279,284,287,291,298,301,303,306,310,320,325,327,328,330,332,337,341,345,353,356,356,356,359,364,373,378,381,384,384,385,388,391.0,392,392,393,393,395,396,399,403,405,405,406,408,412,413,413,413,413.0,413,415,415,417,417,418,419,422,422,422,424,428,435,436,439,440,440,440,442,442,443,444,444,444,444,444,447,448,448,452,453,453,455,455,456.0,456,457,460
51083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,118.0,148.0,150.0,151.0,151.0,151.0,154.0,181.0,213.0,218.0,237.0,243.0,244.0,244.0,261.0,297.0,321.0,324.0,334.0,336.0,346.0,389.0,395.0,408.0,464.0,477.0,483.0,485.0,508.0,570.0,602.0,693.0,801.0,837.0,865.0,890.0,955.0,966.0,983.0,989,1058,1072,1080,1137,1238,1259,1371,1383,1394,1472,1535,1547,1553,1567,1572,1615,1647,1679,1712,1745,1811,1869,1945,2035,2143,2235,2235,2235,2639,2704,2783,2890,2963,2998,3004,3046,3190,3246,3326,3370,3406,3631,3676,3701,3757,3807,3872,3878,3883,3892,3908,3935,3982,4001,4014,4015,4037,4078,4119,4164,4172,4183,4208,4225,4248,4290,4319.0,4340,4345,4351,4361,4389,4401,4439,4452,4456,4462,4466,4472,4510,4541,4548,4554,4563.0,4568,4580,4581,4610,4623,4655,4657,4677,4677,4697,4738,4765,4774,4778,4797,4818,4825,4876,4888,4898,4903,4913,4928,4955,4956,4973,4992,5006,5013,5022,5029,5047,5060,5070,5079.0,5082,5085,5098
51085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,292.0,398.0,431.0,445.0,455.0,457.0,478.0,516.0,548.0,558.0,570.0,581.0,647.0,688.0,781.0,851.0,902.0,926.0,950.0,996.0,1028.0,1090.0,1190.0,1286.0,1416.0,1496.0,1528.0,1567.0,1623.0,1786.0,1939.0,1976.0,2011.0,2123.0,2190.0,2613.0,2747.0,2877.0,2934.0,2976.0,3135.0,3483.0,3779.0,4007.0,4268.0,4968.0,5000.0,5031.0,5238.0,5471.0,5607.0,5861.0,6181.0,6237,6426,6832,6970,7375,7453,7520,7568,7726,7760,7886,8055,8133,8220,8346,8411,8530,8702,8839,9037,9174,9336,9643,9786,10077,10283,10756,10758,10758,11850,12163,12405,12826,13271,13561,13684,13987,14147,14480,14751,15273,15449,15555,15848,16200,16603,17139,17529,17691,17864,18176,18453,18769,19209,19566,19714,19743,19988,20334,20767,21178,21574,21670,21771,22164,22531,22892,23273.0,23505,23644,23699,24001,24142,24321,24561,24855,24937,24991,25122,25206,25405,25525,25734,25783,25816.0,25868,25919,25921,26057,26143,26378,26379,26547,26549,27133,27245,27424,27574,27605,27887,28023,28027,28225,28348,28416,28453,28482,28536,28610,28614,28664,28754,28890,28915,28951,29014,29072,29100,29138,29170.0,29187,29209,29248
51087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,379.0,395.0,401.0,558.0,683.0,863.0,912.0,942.0,960.0,960.0,991.0,1110.0,1186.0,1222.0,1253.0,1279.0,1494.0,1579.0,1818.0,1989.0,2138.0,2199.0,2242.0,2282.0,2354.0,2495.0,2672.0,2911.0,3121.0,3253.0,3384.0,3445.0,3564.0,3883.0,4206.0,4335.0,4480.0,4659.0,4823.0,5514.0,5851.0,6096.0,6253.0,6445.0,6740.0,7159.0,7730.0,8452.0,9117.0,10187.0,10316.0,10379.0,10784.0,11177.0,11556.0,11856.0,12024.0,12243,12336,12857,13113,13865,14032,14242,14364,14869,14970,15111,15736,16328,16525,16842,16916,17083,17211,17751,18071,18400,18853,19975,20364,20840,21449,22605,22606,22606,25471,25844,26321,26924,27824,28899,29600,30000,30331,30739,31541,32616,33203,33568,33917,34223,34773,35636,36366,36962,37835,38182,38564,38993,40078,41062,41565,41740,41977,42506,43253,44638,45079,45504,46069,46452,46792,47448,48110.0,48513,48781,49012,49280,49692,50070,50961,51818,52124,52277,52552,52868,53204,53893,54489,54730,54873.0,55078,55203,55204,55499,55747,56423,56432,56868,56869,57184,57619,58008,58438,58520,59033,59491,59498,60113,60478,60715,60857,61003,61159,61328,61332,61502,61682,62101,62191,62294,62418,62712,62858,62954,63046.0,63118,63160,63258
51089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,112.0,117.0,126.0,146.0,149.0,159.0,172.0,195.0,206.0,215.0,222.0,224.0,227.0,231.0,236.0,263.0,298.0,307.0,325.0,342.0,345.0,377.0,438.0,446.0,482.0,486.0,491.0,527.0,543.0,710.0,810.0,834.0,926.0,932.0,941.0,980.0,1061.0,1147.0,1179.0,1197,1212,1321,1351,1408,1546,1605,1644,1653,1671,1713,1752,1768,1781,1866,1871,1994,2025,2090,2117,2198,2263,2495,2553,2639,2722,3191,3191,3191,3394,3427,3471,3528,3576,3657,3717,3757,3825,3874,3996,4066,4219,4283,4343,4369,4414,4449,4540,4608,4630,4663,4694,4732,4814,4844,4899,4902,4924,4948,5003,5032,5108,5151,5185,5255,5280,5304,5329.0,5385,5401,5416,5422,5459,5480,5539,5637,5649,5655,5690,5710,5720,5750,5805,5820,5833.0,5856,5871,5871,5888,5924,5968,5968,6000,6000,6020,6063,6101,6161,6168,6198,6232,6233,6291,6324,6350,6359,6378,6387,6399,6402,6421,6445,6495,6504,6513,6528,6540,6557,6571,6584.0,6595,6596,6609
51091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,89.0,89.0,98.0,100.0,109.0,122.0,149.0,150.0,150.0,151.0,152.0,152.0,155.0,157.0,157.0,157.0,174.0,202.0,254.0,293.0,324.0,346.0,349.0,349.0,356.0,374.0,388.0,407.0,424.0,425,426,433,459,479,481,481,481,483,484,486,490,494,494,495,496,496,498,501,506,511,514,517,525,534,563,577,577,577,579,602,614,639,661,688,688,700,737,767,782,791,797,799,817,826,833,852,868,868,869,884,885,897,899,899,899,899,900,901,927,929,933,933,934,937,938,949,953.0,965,965,965,965,966,968,969,976,976,976,979,980,987,989,989,991,991.0,991,991,991,994,998,1000,1000,1006,1006,1007,1007,1012,1012,1012,1016,1019,1019,1026,1026,1030,1030,1032,1034,1034,1034,1042,1043,1043,1043,1044,1046,1051,1059,1060,1061.0,1061,1062,1065
51093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,90.0,105.0,111.0,117.0,120.0,125.0,137.0,147.0,164.0,181.0,196.0,200.0,204.0,215.0,228.0,250.0,267.0,295.0,311.0,315.0,336.0,361.0,396.0,419.0,460.0,466.0,476.0,511.0,578.0,640.0,804.0,852.0,865.0,885.0,924.0,963.0,1007.0,1058.0,1092,1124,1147,1178,1213,1333,1362,1426,1441,1456,1491,1564,1590,1615,1633,1639,1658,1690,1720,1735,1805,1850,1917,1953,2024,2141,2234,2234,2234,2367,2406,2473,2512,2585,2658,2670,2705,2770,2803,2850,2930,3027,3099,3125,3150,3207,3258,3311,3336,3421,3442,3488,3524,3575,3643,3674,3679,3699,3728,3770,3875,3924,3946,3979,4004,4030,4066,4092.0,4130,4152,4166,4184,4203,4244,4281,4314,4343,4361,4382,4394,4412,4454,4477,4489,4494.0,4499,4510,4510,4528,4554,4589,4590,4622,4622,4651,4676,4703,4732,4740,4780,4810,4811,4883,4915,4932,4972,4976,4986,5001,5002,5020,5032,5057,5067,5074,5110,5128,5138,5141,5146.0,5151,5152,5158
51095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,126.0,131.0,138.0,142.0,149.0,169.0,183.0,206.0,207.0,218.0,225.0,236.0,274.0,298.0,321.0,340.0,345.0,360.0,390.0,432.0,458.0,540.0,545.0,553.0,562.0,577.0,608.0,689.0,941.0,977.0,991.0,1023.0,1045.0,1092.0,1120.0,1172.0,1191,1209,1285,1308,1333,1386,1440,1461,1468,1493,1512,1532,1554,1596,1633,1636,1657,1677,1740,1766,1824,1855,1897,1940,1986,2033,2131,2131,2131,2216,2242,2274,2341,2373,2480,2492,2520,2573,2606,2651,2701,2799,2818,2835,2872,2921,3022,3088,3118,3141,3167,3200,3235,3304,3345,3466,3474,3488,3520,3574,3630,3731,3762,3800,3830,3874,3903,3928.0,4020,4053,4066,4080,4118,4144,4183,4215,4264,4271,4282,4306,4325,4373,4398,4412,4418.0,4427,4437,4438,4458,4474,4504,4506,4536,4561,4601,4630,4653,4680,4698,4730,4761,4811,4850,4895,4898,4907,4921,4938,4958,4965,4985,5003,5022,5026,5041,5066,5075,5086,5091,5098.0,5104,5106,5149
51097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,51.0,51.0,54.0,60.0,63.0,75.0,83.0,85.0,90.0,96.0,104.0,108.0,113.0,122.0,145.0,145.0,147.0,154.0,162.0,166.0,182.0,216.0,223.0,231.0,240.0,250.0,263.0,272.0,284.0,291,294,298,317,343,369,374,375,379,391,398,407,408,414,415,419,467,471,475,480,493,505,522,532,544,561,591,591,591,619,645,677,730,745,777,783,801,828,845,877,913,923,927,937,946,956,1044,1077,1090,1104,1120,1147,1165,1175,1197,1214,1215,1216,1230,1248,1298,1320,1327,1340,1348,1365,1375,1390.0,1403,1406,1406,1409,1415,1434,1445,1462,1468,1470,1473,1482,1490,1503,1512,1517,1518.0,1518,1526,1526,1531,1539,1554,1554,1561,1561,1574,1585,1591,1599,1602,1606,1611,1611,1624,1628,1632,1634,1637,1644,1649,1649,1656,1663,1670,1674,1675,1678,1681,1684,1687,1688.0,1693,1694,1699
51099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,58.0,67.0,93.0,96.0,101.0,110.0,111.0,117.0,117.0,121.0,128.0,129.0,149.0,153.0,172.0,186.0,194.0,216.0,230.0,286.0,287.0,303.0,330.0,369.0,459.0,508.0,539.0,555,559,570,591,632,678,682,683,687,692,700,706,709,714,727,732,755,771,778,782,788,806,829,833,843,850,864,864,864,877,889,901,915,937,971,972,998,1034,1125,1284,1332,1371,1373,1378,1414,1424,1451,1545,1566,1580,1602,1612,1701,1706,1727,1786,1787,1808,1899,1986,1993,2095,2115,2123,2143,2208,2381,2471.0,2578,2693,2694,2700,2885,2988,3003,3020,3027,3033,3035,3070,3091,3101,3131,3133,3142.0,3150,3154,3155,3165,3172,3187,3198,3202,3203,3214,3217,3220,3236,3240,3244,3250,3257,3267,3280,3284,3284,3287,3289,3293,3312,3317,3323,3325,3325,3331,3344,3359,3375,3383,3385.0,3385,3386,3389
51101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,98.0,102.0,106.0,108.0,114.0,117.0,127.0,149.0,162.0,179.0,184.0,189.0,196.0,208.0,232.0,255.0,257.0,259.0,274.0,284.0,328.0,344.0,361.0,381.0,386.0,402.0,433.0,470.0,515.0,544.0,619.0,626.0,641.0,654.0,677.0,697.0,729.0,739.0,745,755,770,795,838,924,928,937,961,976,984,1010,1016,1022,1042,1063,1110,1122,1152,1167,1194,1246,1290,1322,1355,1389,1480,1480,1480,1699,1798,1924,1997,2052,2109,2135,2167,2207,2244,2296,2347,2389,2420,2478,2520,2571,2646,2710,2777,2813,2844,2877,2921,2968,3013,3054,3058,3070,3107,3186,3328,3372,3408,3441,3483,3512,3552,3609.0,3649,3683,3691,3715,3754,3796,3873,3915,3938,3949,3979,3997,4031,4092,4123,4137,4141.0,4151,4161,4161,4197,4223,4273,4273,4315,4315,4335,4359,4375,4401,4405,4447,4468,4468,4507,4518,4533,4541,4552,4564,4587,4587,4602,4612,4644,4649,4657,4672,4683,4696,4703,4707.0,4710,4715,4728
51103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,47.0,108.0,108.0,108.0,109.0,121.0,134.0,148.0,156.0,157.0,165.0,193.0,212.0,230.0,238.0,242.0,244.0,298.0,357.0,384.0,438.0,462.0,478.0,481.0,514.0,538.0,616.0,628.0,682.0,764.0,771.0,812.0,822.0,920.0,981.0,1066.0,1082.0,1088,1097,1117,1174,1205,1215,1236,1251,1284,1292,1343,1356,1370,1380,1400,1423,1499,1549,1598,1618,1634,1654,1677,1722,1786,1805,1834,1834,1834,1899,1912,1929,1979,2089,2100,2123,2210,2260,2287,2368,2380,2386,2386,2412,2438,2475,2550,2581,2585,2600,2628,2659,2690,2739,2758,2764,2766,2780,2793,2808,2826,2857,2861,2864,2900,2913,2920,2928.0,2947,2949,2955,2975,2985,3004,3033,3082,3082,3085,3095,3114,3120,3141,3143,3149,3152.0,3189,3192,3192,3202,3205,3215,3217,3222,3222,3228,3233,3238,3241,3244,3253,3263,3263,3275,3278,3281,3282,3287,3289,3298,3298,3304,3311,3324,3325,3328,3328,3332,3332,3341,3344.0,3344,3346,3350
51105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,166.0,178.0,201.0,246.0,261.0,288.0,288.0,293.0,307.0,316.0,362.0,379.0,381.0,412.0,440.0,482.0,532.0,628.0,812.0,812.0,813.0,881.0,904.0,1010.0,1096.0,1142.0,1142.0,1154.0,1194.0,1234.0,1343.0,1388.0,1474.0,1475.0,1567.0,1711.0,1879.0,1937.0,2058.0,2110.0,2205,2210,2233,2248,2363,2395,2503,2507,2512,2541,2562,2636,2654,2685,2688,2695,2737,2760,2787,2805,2980,3318,3387,3467,3518,3577,3639,3639,3639,3862,3935,4047,4184,4377,4665,4670,4693,4859,4908,4985,5081,5289,5310,5332,5462,5568,5602,5737,5818,5823,5849,5867,5893,5950,6030,6072,6073,6098,6116,6144,6165,6304,6322,6329,6349,6454,6593,6614.0,6726,6769,6772,6775,6787,6817,6847,6884,6904,6908,6924,6928,6953,7007,7043,7066,7067.0,7072,7094,7096,7117,7140,7176,7177,7186,7188,7204,7211,7238,7262,7273,7302,7316,7324,7397,7415,7440,7451,7458,7480,7497,7499,7515,7536,7577,7580,7587,7608,7623,7646,7653,7662.0,7667,7671,7680
51107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,28.0,39.0,65.0,117.0,165.0,259.0,373.0,428.0,502.0,655.0,766.0,868.0,916.0,989.0,1023.0,1071.0,1237.0,1305.0,1428.0,1510.0,1589.0,1718.0,2091.0,2275.0,2475.0,2750.0,3070.0,3399.0,3641.0,3864.0,3976.0,4153.0,4533.0,5620.0,5960.0,6642.0,6822.0,7166.0,7479.0,8039.0,8640.0,8838.0,9478.0,9590.0,10017.0,10935.0,12327.0,12477.0,12838.0,13780.0,13949.0,14520.0,14771.0,17213.0,17465.0,18561.0,18988.0,19369.0,20360.0,20669.0,21440.0,21929.0,22581.0,23766,24997,26143,26808,27861,28530,29206,29945,30630,31003,31957,32578,33108,33394,34212,34301,35568,36135,37501,38227,39392,40310,41055,42090,42968,44415,45596,45597,45597,49134,50131,51650,53067,54800,56533,57979,58710,60775,61339,64502,66204,67445,68708,69719,70942,72418,75258,78156,79220,82117,82789,83448,87164,90395,94865,97566,97777,100409,102203,104898,108305,109040,109633,114739,115358,118127,119627,122287.0,124639,125208,127329,127849,130703,132168,134502,135837,137917,139318,139879,141187,142400,143273,144259,145713,146358.0,146723,147066,147168,148610,149340,151939,152051,154445,154456,156660,158183,158876,159826,160107,163137,165376,165514,167332,167954,168553,168942,169563,170598,171440,171511,171913,172331,173244,173522,173876,174295,175131,175466,175788,175992.0,176399,176549,176859
