fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
39173,1.1126,1.2574,1.2934,1.1751,0.9573,0.9225,1.0189,0.8663,0.7259,0.7394,0.7695,0.8577,0.7945,0.7835,0.7429,0.7814,0.7175,0.6867,0.6432,0.6506,0.6736,0.6773,0.7111,0.7592,0.7594,0.7922,0.768,0.7846,0.7564,0.7695,0.7472,0.6281,0.6331,0.6404,0.6225,0.5973,0.5272,0.4942,0.4791,0.4713,0.3799,0.4017,0.4,0.393,0.4075,0.4379,0.3829,0.4722,0.3988,0.446,0.4357,0.3686,0.3289,0.3498,0.3124,0.2981,0.2941,0.2888,0.2786,0.3334,0.3124,0.3702,0.4324,0.3906,0.3887,0.3652,0.3956,0.3659,0.3371,0.3089,0.3363,0.3345,0.3127,0.2601,0.3356,0.2865,0.3028,0.2727,0.2777,0.3098,0.3391,0.337,0.375,0.3742,0.3934,0.4156,0.426,0.407,0.4193,0.5147,0.5388,0.6328,0.5876,0.8638,0.7258,0.7226,0.7429,0.7785,0.1366,0.1434,0.1129,0.1033,0.104,0.1041,0.0886,0.0908,0.085,0.0882,0.078,0.0705,0.0608,0.0689,0.0617,0.0572,0.05,0.0524,0.0573,0.0523,0.0472,0.044,0.0484,0.049,0.0543,0.0546,0.0623,0.0602,0.0636,0.0631,0.0589,0.0587,0.0629,0.0603,0.0604,0.0538,0.0499,0.0505,0.046,0.0412,0.0397,0.0352,0.0328,0.034,0.0385,0.0393,0.0359,0.0355,0.0376,0.0397,0.0353,0.0289,0.0253,0.0203,0.0178,0.016,0.0157,0.0152,0.0155,0.0153,0.0143,0.0115,0.0138,0.0116,0.0163,0.0167,0.0154,0.0134,0.0175,0.0163,0.0193,0.0141,0.0145,0.0171,0.0166,0.0142,0.0103,0.0095,0.0109,0.0096,0.0057
39175,2.3698,2.668,2.7308,3.0812,1.5696,1.568,1.8131,1.6221,1.4902,1.4851,1.3879,1.9367,1.7165,1.8025,1.3871,1.3342,1.3346,1.3025,1.4006,1.1505,0.9376,1.1948,1.0568,1.0384,1.1923,1.0,1.6072,1.7404,1.3228,1.4515,1.5315,1.2188,1.2823,1.172,1.0,0.8817,0.8249,0.7433,0.6673,0.6667,0.5624,0.5801,0.6173,0.6173,0.6415,0.5531,0.4493,0.5768,0.5544,0.5544,0.5602,0.443,0.6173,0.6317,0.6772,0.6667,0.7772,0.785,0.8523,0.8575,0.9623,1.1941,1.3193,1.215,1.1377,1.215,1.1425,1.1775,1.2507,1.43,1.4476,1.7237,1.6863,1.4767,1.8327,1.0363,0.823,0.879,0.8195,0.714,0.8827,0.7826,0.8285,0.8322,0.7947,0.8285,0.8886,0.7199,0.6505,0.8868,0.9108,0.8338,0.7901,0.8237,0.6807,0.5933,0.5391,0.5531,0.0798,0.0848,0.0738,0.0719,0.076,0.077,0.0797,0.0829,0.0732,0.0785,0.0915,0.0725,0.0685,0.0601,0.0634,0.0624,0.058,0.0469,0.0577,0.0409,0.0352,0.028,0.0287,0.0258,0.0194,0.0143,0.0117,0.0148,0.0188,0.0219,0.0241,0.0287,0.0413,0.0509,0.0516,0.0402,0.0437,0.0409,0.0311,0.0338,0.0487,0.048,0.0478,0.048,0.0532,0.0573,0.0665,0.0475,0.0469,0.0622,0.0557,0.0511,0.0583,0.0402,0.0356,0.0299,0.0186,0.0188,0.0186,0.0114,0.0,0.0,0.0064,0.0069,0.0068,0.0059,0.006,0.0053,0.0053,0.0,0.0,0.0,0.012,0.0128,0.0143,0.0147,0.0142,0.0145,0.0161,0.0,0.0
40001,1.3052,1.5697,1.4786,1.4771,1.216,1.2894,1.4458,1.381,1.3,1.4612,1.6474,1.8897,1.8139,1.7798,1.5148,1.4766,1.3264,1.197,0.8723,0.6732,0.6085,0.604,0.5486,0.5516,0.4027,0.4733,0.4875,0.5319,0.5657,0.6576,0.6725,0.8528,0.802,0.7633,0.797,0.7946,0.6933,0.6319,0.5712,0.6642,0.6141,0.5962,0.5527,0.5544,0.5289,0.9044,1.07,1.4862,1.1706,1.4862,1.4636,1.7332,1.0472,0.7605,0.5371,0.4753,0.3725,0.3664,0.2153,0.2325,0.2503,0.2273,0.2557,0.9452,0.8725,1.0,1.0,1.1749,1.1749,1.0292,0.3174,0.3683,0.3941,0.4163,0.242,0.1329,0.0578,0.0312,0.0158,0.0,0.0,0.1401,0.1367,0.1626,0.1626,0.1544,0.1282,0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367,0.1433,0.1584,0.1309,0.1367,0.1367,0.1229,0.0432,0.0369,0.0338,0.0369,0.0362,0.0322,0.0344,0.07,0.0725,0.0725,0.0712,0.0739,0.0849,0.0886,0.1555,0.1751,0.1842,0.2058,0.1629,0.1629,0.1706,0.2123,0.1795,0.189,0.2,0.189,0.1946,0.2123,0.1329,0.1662,0.1733,0.1597,0.1597,0.1597,0.1287,0.0272,0.028,0.0239,0.0228,0.0204,0.0218,0.0251,0.1433,0.1506,0.1673,0.1941,0.2507,0.2614,0.2739,0.2664,0.2218,0.19,0.1815,0.19,0.1733,0.1662,0.2867,0.2318,0.2318,0.2318,0.2077,0.1826,0.2005,0.177,0.2005,0.2228,0.2409,0.2507,0.2614,0.2228,0.1329,0.1329,0.1173,0.1078,0.114,0.1247,0.1477
40003,0.6247,0.6962,0.5748,0.5412,0.7497,0.4794,0.6521,0.6249,0.4441,0.4231,0.561,0.1544,0.1467,0.1129,0.2364,0.2464,0.2569,0.2185,1.1129,1.1173,1.0441,0.1019,0.1062,0.0903,0.1208,0.1367,0.1386,0.156,0.7325,0.841,0.9744,0.895,0.5564,0.7383,0.7215,0.6667,0.4914,0.5,0.4825,0.714,0.4796,0.4147,0.2155,0.114,0.114,0.086,0.1058,0.1507,0.1941,0.3497,0.4436,0.2867,0.2739,0.3631,0.4207,0.4767,0.3342,0.3116,0.2346,0.242,0.2439,0.1715,0.0616,0.0725,0.0392,0.0576,0.0611,0.0654,0.0517,0.0392,0.035,0.035,0.0306,0.0306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1228,0.0979,0.0611,0.0654,0.0654,0.0377,0.0377,0.1287,0.1287,0.1425,0.1425,0.1425,0.19,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545,0.0377,0.0239,0.0233,0.0239,0.0245,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
40005,1.0554,1.2186,1.1575,1.1515,1.3681,1.4994,1.4247,1.1287,1.0982,1.2068,1.2595,1.3182,1.0494,1.1169,1.1998,1.1646,1.0992,1.1138,1.086,1.3778,1.513,2.6474,2.5924,2.4169,2.2017,2.2801,2.035,2.31,1.997,1.8185,2.049,1.7812,1.7483,2.0,1.3477,0.7776,0.8052,0.7823,1.0717,0.9787,1.0717,1.2257,0.7409,0.6729,0.6529,0.7493,0.6287,0.5358,0.4658,,5.0175,5.0175,1.0,0.0903,0.1389,0.1539,0.3843,0.4187,0.3636,0.3591,0.537,0.4847,0.4618,0.3079,0.3079,0.3212,0.3157,0.1191,0.0604,0.0638,0.2011,0.2314,0.2269,0.2291,0.4792,1.3519,0.6379,0.1592,0.0,0.0,0.0,0.0365,0.037,0.0366,0.0368,0.0368,0.0338,0.0333,0.3599,0.3912,0.4283,0.4283,0.4386,0.5,0.4858,0.0473,0.0444,0.0464,0.0456,0.0456,0.0502,0.0523,0.1014,0.0782,0.0483,0.0508,0.0508,0.0472,0.0461,0.0814,0.1023,0.1597,0.1597,0.1597,0.1662,0.1733,0.0316,0.0363,0.0326,0.0326,0.0233,0.0258,0.0245,0.1377,0.1078,0.121,0.121,0.121,0.121,0.1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0426,0.0258,0.0258,0.0251,0.0245,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2489,0.3986,0.3065,0.3065,0.285,0.2664,0.2489,0.0576,0.0611,0.07,0.0654,0.07,0.0576,0.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3007,0.3772,0.43,0.43,,
40007,1.7752,2.0979,1.7972,1.9922,1.7752,,,,2.0979,1.8951,2.0753,2.2258,2.6369,,1.6369,1.3986,1.3986,0.86,0.71,0.6667,0.8363,0.5,1.1834,1.2489,1.177,1.3891,1.0,1.0924,1.2972,0.7133,0.7133,0.8967,0.7037,1.2312,0.8122,0.7991,0.715,0.715,0.57,0.5848,,1.0,0.8028,,,,,,,,,,,,,,,,,,,0.6628,,,,,,,,,,,,,,,0.1847,0.0,0.0,0.0,0.0,0.2248,0.2544,,,,,,0.3986,0.3631,,,,,,,0.1085,0.0892,0.0892,0.0892,0.0753,0.0753,,,1.1085,1.1085,1.1085,0.9108,1.0,0.2515,0.2739,,,,,,,,,,0.1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40009,0.7558,0.9547,0.5987,0.5838,0.505,0.5753,0.7315,1.1088,1.4799,1.8615,2.0228,2.6216,2.4814,2.5182,2.1619,1.7298,1.3596,1.3609,1.1079,1.1804,1.2126,1.6358,1.2431,1.229,1.2464,1.5718,1.5137,1.4155,1.101,1.014,0.9619,0.9609,0.829,1.0928,1.1609,1.0953,1.0634,1.0875,1.0796,1.0109,0.8037,0.7276,0.7848,0.7975,0.7953,0.7776,0.6149,0.4831,0.3561,0.4746,0.372,0.2981,0.25,0.2772,0.2577,0.2985,0.2296,0.5371,0.3647,0.3912,0.9132,1.0928,1.2872,1.3369,1.0708,1.7173,1.6425,0.7926,0.5885,0.2496,0.312,0.4256,0.3639,0.3525,0.327,0.2358,0.118,0.0588,0.0239,0.0,0.0,0.2554,0.3532,0.3637,0.3692,0.4002,0.3637,0.3584,0.0672,0.0599,0.0731,0.0731,0.072,0.0599,0.0599,0.2299,0.2465,0.243,0.2269,0.2269,0.2465,0.2465,0.2766,0.2606,0.2464,0.2766,0.2766,0.2812,0.3212,0.0528,0.0579,0.0614,0.0602,0.0614,0.0792,0.0717,0.1254,0.1094,0.1075,0.1094,0.1094,0.0987,0.0956,0.0502,0.0627,0.0614,0.0602,0.0602,0.0837,0.1075,0.1369,0.1503,0.1587,0.1307,0.1307,0.0753,0.0558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.049,0.0392,0.0467,0.049,0.0467,0.0392,0.1075,0.1114,0.1307,0.1369,0.1307,0.1433,0.1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40011,0.5094,0.4578,0.4502,0.4953,0.5475,0.5658,0.8465,0.8023,0.7191,0.8591,0.8354,1.0386,0.9637,0.7474,0.7495,0.7294,0.5064,0.5213,0.3423,0.3245,0.3333,0.3554,0.473,0.4936,0.4646,0.462,0.5669,0.7226,0.7298,0.716,0.8029,0.8309,0.8591,0.8626,0.7848,0.764,0.6277,0.5835,0.6404,0.6385,0.514,0.4846,0.47,0.5114,0.5135,0.4363,0.4712,0.6546,0.4217,0.2782,0.2,0.2058,0.1795,0.1212,0.0568,0.1282,0.149,0.1773,0.1963,0.2273,0.2131,0.275,0.3054,0.2329,0.2819,0.2259,0.1795,0.258,0.2123,0.1946,0.25,0.2331,0.2058,0.189,0.142,0.142,0.0333,0.0327,0.0,0.0,0.0,0.0182,0.0182,0.0166,0.0178,0.0185,0.0134,0.0129,0.0391,0.0407,0.0396,0.0381,0.0391,0.0424,0.0386,0.0487,0.0493,0.0525,0.0554,0.057,0.0587,0.07,0.2285,0.2605,0.2657,0.2605,0.2605,0.2457,0.2605,0.1183,0.1104,0.1129,0.1104,0.1081,0.1058,0.0974,0.0406,0.0414,0.0441,0.0441,0.0432,0.0508,0.0635,0.0548,0.0564,0.0432,0.0461,0.0472,0.0423,0.0423,0.0684,0.0654,0.07,0.0684,0.0684,0.0654,0.0602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0265,0.0265,0.0272,0.0288,0.0306,0.0338,0.0326,0.0306,0.0288,0.0306,0.0297,0.0288,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239,0.0251,0.0265,0.0272,0.028,0.0272,0.035,0.1536,0.1425,0.1536,0.1597,0.1662,0.1597,0.1993
40013,1.3757,1.6924,1.5972,1.6116,1.8007,2.1742,1.973,2.1494,1.8745,1.7912,1.6909,1.6157,1.4891,1.5943,1.4045,1.3771,1.4439,1.6373,1.7209,1.7145,1.8467,1.8936,1.7353,1.7975,1.7864,1.5515,1.5135,1.3504,1.3797,1.5323,1.4738,1.3031,1.3,1.1767,1.3926,1.4682,1.2897,1.4172,1.6828,1.9431,2.1222,2.0085,1.7794,1.9594,1.7143,1.8449,2.1772,2.3448,2.0951,2.7346,2.7922,2.9724,2.372,1.8403,1.8422,2.0656,2.1415,2.1866,1.8038,1.9031,1.6129,1.4115,1.2642,1.577,1.7266,1.8977,1.7215,1.8511,1.2642,1.1855,0.8494,0.4148,0.3501,0.3269,0.2629,0.2273,0.0379,0.0177,0.0045,0.0,0.0,0.2296,0.2372,0.2545,0.2372,0.2372,0.2153,0.1795,0.2634,0.2791,0.3059,0.2917,0.3111,0.3162,0.4125,0.3339,0.2772,0.2366,0.2457,0.2412,0.2067,0.2067,0.2585,0.2629,0.3082,0.3338,0.3561,0.3338,0.3338,0.1995,0.2301,0.2443,0.2395,0.2176,0.2548,0.2603,0.1626,0.1626,0.1309,0.1204,0.1136,0.1136,0.1157,0.4353,0.3849,0.4353,0.4448,0.4658,0.4881,0.5135,0.0734,0.0684,0.0684,0.0654,0.0627,0.0684,0.0669,0.1963,0.251,0.2376,0.2654,0.2823,0.2376,0.251,0.177,0.1544,0.1506,0.1584,0.1584,0.215,0.2005,0.0725,0.0751,0.0676,0.0616,0.058,0.0534,0.0564,0.0272,0.0288,0.035,0.035,0.0338,0.0326,0.0265,0.3327,0.3519,0.3742,0.3986,0.4275,0.386,0.3519,1.0,1.0521,0.7741,0.7325,0.7325,0.8038,1.0792
40015,0.8356,0.9763,0.3718,0.3748,0.3616,0.3504,0.397,0.3476,0.3421,0.7459,0.7014,0.7902,0.7739,0.8328,0.7113,0.6849,0.6754,0.8769,0.6699,0.6938,0.628,0.8296,0.7872,0.7526,0.4286,0.4788,0.449,0.466,0.3848,0.4031,0.3576,0.539,0.5779,0.5403,0.5275,0.5197,0.4377,0.4526,0.4529,0.3703,0.4532,0.3999,0.3855,0.4159,0.4614,0.4825,0.7407,0.7189,0.5181,0.5059,0.3222,0.2482,0.1881,0.1332,0.1344,0.1962,0.1849,0.1791,0.2575,0.2643,0.2688,0.2917,0.3222,0.4406,0.4568,0.3558,0.3262,0.3669,0.2745,0.1975,0.1491,0.1633,0.2061,0.2061,0.1653,0.1025,0.0217,0.0116,0.0044,0.0,0.0,0.0189,0.0171,0.0157,0.0158,0.0157,0.0176,0.0193,0.0204,0.038,0.0749,0.0753,0.0761,0.0819,0.0519,0.0618,0.0487,0.0474,0.0475,0.0476,0.0478,0.067,0.0597,0.068,0.0478,0.0482,0.0413,0.0414,0.0351,0.0166,0.0166,0.0224,0.0222,0.0223,0.0222,0.0241,0.0179,0.0158,0.0191,0.0187,0.0231,0.0237,0.0238,0.0186,0.022,0.0151,0.0156,0.0154,0.0151,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0211,0.0216,0.0216,0.0219,0.0224,0.0211,0.0366,0.0218,0.0212,0.0216,0.0213,0.0225,0.0243,0.0119,0.0251,0.0248,0.0233,0.0242,0.0233,0.0236,0.0481,0.047,0.0554,0.0643,0.0587,0.0554,0.0547,0.0322,0.0322,0.0303,0.0299,0.0333,0.0317,0.0303,0.1209,0.1247,0.1108,0.114,0.1093,0.1191,0.1534
40017,0.6425,0.7648,0.8076,0.7855,0.7941,0.7889,0.9606,0.7109,0.6875,0.6433,0.6654,0.7453,0.7597,0.6766,0.7367,0.6185,0.598,0.6238,0.5127,0.4974,0.5224,0.6137,0.6471,0.6233,0.6264,0.6073,0.5994,0.6054,0.4383,0.4246,0.4403,0.4447,0.4768,0.5397,0.5854,0.6303,0.6857,0.6931,0.6932,0.7282,0.7314,0.6396,0.658,0.5464,0.6007,0.6265,0.6197,0.6598,0.6518,0.5842,0.658,0.4878,0.4333,0.4688,0.368,0.4052,0.4297,0.489,0.5355,0.5,0.5293,0.7313,0.6532,0.6248,0.4979,0.4228,0.4334,0.4267,0.4013,0.4364,0.4292,0.4026,0.4072,0.4196,0.2432,0.16,0.0366,0.0169,0.007,0.0,0.0,0.0795,0.0784,0.0833,0.0802,0.0828,0.0816,0.0827,0.0949,0.0981,0.0976,0.1009,0.1018,0.1006,0.0978,0.0802,0.0787,0.0798,0.0812,0.0797,0.0785,0.0779,0.3079,0.3155,0.3004,0.3001,0.3133,0.3165,0.3112,0.076,0.074,0.0756,0.0775,0.0757,0.0776,0.0805,0.1418,0.1412,0.1502,0.1497,0.1448,0.1425,0.1502,0.0918,0.094,0.0908,0.0913,0.0933,0.0971,0.0967,0.108,0.1115,0.1151,0.1146,0.1135,0.1105,0.1115,0.0807,0.0775,0.0747,0.0748,0.0764,0.0811,0.0801,0.0625,0.0679,0.0725,0.0746,0.074,0.0763,0.0855,0.0591,0.0572,0.0579,0.0576,0.0592,0.0595,0.0553,0.0362,0.0356,0.0352,0.036,0.0355,0.0343,0.0362,0.037,0.0382,0.0383,0.0401,0.0398,0.0397,0.0372,0.0327,0.0337,0.033,0.0305,0.0309,0.0321,0.0409
40019,0.3306,0.5168,0.5174,0.5093,0.6461,0.5238,0.8041,0.8514,0.7673,0.8896,0.8785,0.8315,1.0073,0.8162,0.7561,0.7055,0.5309,0.5873,0.5129,0.4837,0.4276,0.4357,0.4421,0.4442,0.3854,0.4149,0.3841,0.441,0.4235,0.3805,0.3659,0.381,0.4354,0.5239,0.5015,0.4895,0.5069,0.4801,0.4953,0.4402,0.4187,0.408,0.3681,0.3155,0.334,0.3277,0.3847,0.2802,0.2417,0.2258,0.2253,0.2172,0.1806,0.1638,0.2582,0.3009,0.3172,0.3049,0.3118,0.3181,0.2992,0.1887,0.1279,0.12,0.121,0.0953,0.095,0.1132,0.1133,0.105,0.1074,0.1565,0.1649,0.1731,0.1414,0.1223,0.108,0.0853,0.0167,0.0,0.0,0.1537,0.1464,0.1582,0.1487,0.1483,0.1443,0.1483,0.1428,0.1549,0.151,0.1572,0.1559,0.1545,0.1591,0.2036,0.1955,0.2,0.195,0.1928,0.1912,0.1933,0.1257,0.1314,0.1409,0.1418,0.1498,0.1586,0.1513,0.0666,0.0661,0.0635,0.0635,0.0641,0.067,0.0652,0.0844,0.0817,0.0814,0.0829,0.0791,0.0778,0.0841,0.07,0.0698,0.0705,0.0674,0.0707,0.07,0.069,0.0723,0.0705,0.0681,0.0716,0.0683,0.0672,0.0709,0.0311,0.0322,0.0325,0.0321,0.0319,0.0309,0.029,0.0215,0.0223,0.0228,0.0228,0.0234,0.0261,0.0253,0.0787,0.0722,0.0698,0.07,0.0684,0.0677,0.0712,0.0544,0.0573,0.0599,0.0591,0.0589,0.0565,0.0561,0.1429,0.1476,0.1319,0.1358,0.14,0.14,0.1395,0.1641,0.1556,0.1701,0.1712,0.1684,0.1742,0.2126
40021,0.0686,0.0959,0.1057,0.1046,0.0974,0.1248,0.118,0.1164,0.1104,0.1145,0.1123,0.1178,0.0998,0.124,0.1191,0.1093,0.1025,0.1232,0.0995,0.1057,0.0696,0.0676,0.0545,0.055,0.0464,0.0521,0.0478,0.0553,0.0502,0.0537,0.0569,0.0616,0.0605,0.0629,0.0622,0.0604,0.0579,0.0544,0.0516,0.06,0.0558,0.0516,0.052,0.0554,0.0599,0.0781,0.0594,0.0635,0.0621,0.0715,0.0531,0.0613,0.0391,0.0376,0.0384,0.04,0.0294,0.0268,0.0241,0.0234,0.0281,0.026,0.0223,0.0292,0.0292,0.0271,0.0305,0.031,0.037,0.0367,0.0249,0.0242,0.0271,0.0247,0.0188,0.0107,0.0401,0.0264,0.0203,0.0,0.0,0.164,0.164,0.1826,0.1944,0.2099,0.1811,0.1826,0.2916,0.306,0.2962,0.3035,0.2939,0.306,0.3035,0.0642,0.0631,0.0556,0.0493,0.0515,0.0457,0.0452,0.0925,0.0925,0.0986,0.104,0.1019,0.0828,0.0886,0.0967,0.0913,0.1005,0.1101,0.1126,0.1722,0.1577,0.1321,0.1489,0.1373,0.1373,0.1228,0.1239,0.1386,0.1513,0.144,0.1455,0.1374,0.1374,0.14,0.1249,0.0353,0.0338,0.0317,0.0333,0.0341,0.0295,0.0327,0.03,0.0314,0.0324,0.0322,0.0295,0.0376,0.0391,0.0346,0.0381,0.0376,0.0358,0.0407,0.0418,0.0367,0.0717,0.0743,0.0762,0.0752,0.0734,0.0669,0.0752,0.1478,0.1515,0.1478,0.1618,0.1535,0.1301,0.1425,0.1667,0.1574,0.1647,0.1627,0.1708,0.175,0.175,0.2138,0.2167,0.2138,0.2056,0.2082,0.2505,0.2672
40023,0.93,1.0,0.7124,0.9847,1.3324,1.6203,1.8373,2.4758,2.2544,2.3763,1.9125,1.4572,1.471,1.3118,1.1353,1.1592,1.1916,1.4638,1.81,1.4471,0.9544,1.021,0.9204,0.961,0.8094,0.7812,1.1321,1.3057,1.3012,1.2819,1.1308,1.2942,1.1945,1.0516,1.0,0.9208,1.2014,1.2259,0.9421,1.1104,1.095,1.5478,1.5317,1.2778,1.1377,2.355,5.2254,4.831,2.43,1.3986,1.3007,1.3007,0.9181,,0.5633,0.7991,1.0,1.3986,1.3392,1.4586,1.4586,1.6993,2.2739,3.0955,2.5478,2.3631,1.5267,1.8037,1.5267,0.7633,0.3324,0.4169,0.5013,0.6863,0.6109,0.5327,0.0714,0.0677,0.0354,0.0,0.0,0.1401,0.1826,0.2409,0.3346,0.3346,0.4019,0.4019,0.215,0.3007,0.3333,0.3333,0.3333,0.3007,0.3007,0.1085,0.07,0.0892,0.0753,0.0753,0.07,0.0753,0.2664,0.3986,0.3065,0.285,0.285,0.285,0.3065,0.3631,0.2664,0.3065,0.3986,0.3986,0.3631,0.3986,0.1085,0.1628,0.0979,0.0979,0.0819,0.0979,0.0753,0.145,0.145,0.2028,0.2028,0.2028,0.2028,0.29,0.3333,0.5,,,,,,,,,,,0.0,0.0,0.4419,0.3631,0.3986,0.285,0.2664,0.3333,0.3631,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
40025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40027,0.7631,0.9234,0.8763,0.8923,0.8391,0.7757,0.9285,0.9008,0.8708,0.9307,0.9372,1.0543,1.2008,1.1545,1.259,1.096,1.0301,1.0934,1.0413,0.9089,0.9665,1.0472,1.099,1.1665,1.1855,1.2135,1.243,1.2712,1.038,0.9991,0.9315,0.9287,0.8869,0.8661,0.7821,0.8105,0.7985,0.7822,0.8156,0.8369,0.9501,1.0371,1.1422,1.0295,1.1021,1.0867,1.3209,1.3526,1.0648,0.8055,1.081,0.9954,0.9034,0.8181,0.7732,0.8298,0.864,0.6811,0.6312,0.5587,0.4551,0.4184,0.5218,0.5042,0.4922,0.4544,0.4807,0.5636,0.5462,0.4484,0.5084,0.5444,0.5395,0.529,0.3776,0.3051,0.0404,0.0219,0.005,0.0,0.0,0.1296,0.1291,0.1407,0.1408,0.1413,0.1351,0.1312,0.0998,0.1037,0.1022,0.1011,0.1044,0.0989,0.1116,0.1072,0.1011,0.1013,0.1023,0.1036,0.1092,0.1052,0.2852,0.3016,0.3195,0.3169,0.3059,0.3199,0.3071,0.0685,0.069,0.0638,0.0626,0.0612,0.0611,0.0591,0.0576,0.0583,0.0593,0.0604,0.0601,0.0601,0.0621,0.0596,0.0604,0.0586,0.0572,0.059,0.0543,0.0534,0.0576,0.0574,0.057,0.0556,0.0545,0.057,0.057,0.0346,0.0352,0.0359,0.0372,0.037,0.0377,0.0416,0.044,0.0439,0.0434,0.0437,0.0457,0.0502,0.0493,0.0269,0.0288,0.0297,0.0286,0.0286,0.0271,0.0264,0.0144,0.0146,0.0145,0.0146,0.0144,0.0146,0.0153,0.0179,0.0181,0.0183,0.0194,0.0194,0.0194,0.0196,0.0241,0.0238,0.0236,0.0227,0.023,0.0226,0.0265
