fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
48497,229.6,228.9,225.7,221.3,239.6,248.7,227.9,228.3,241.3,243.3,244.9,250.7,252.0,250.6,261.4,249.7,246.6,263.3,244.1,250.1,240.1,229.1,207.7,200.9,172.7,164.3,160.1,176.9,179.4,194.4,197.4,220.4,226.4,219.6,226.4,209.3,211.1,204.3,192.1,205.7,199.0,190.6,186.4,176.1,171.3,120.1,117.1,98.1,76.4,75.7,68.7,76.3,117.9,132.7,140.4,163.4,164.7,177.7,175.3,146.6,148.1,151.7,121.0,127.6,115.4,122.1,123.3,96.0,98.0,112.0,111.3,111.9,105.4,98.6,113.1,121.3,118.3,105.6,107.0,104.9,106.7,97.6,84.9,73.6,73.4,72.7,72.0,76.1,72.0,70.6,71.9,72.7,74.6,77.0,80.6,84.7,95.4,92.6,97.6,94.6,93.9,88.3,82.0,76.0,77.6,70.3,74.0,75.6,81.3,82.6,80.6,80.6,85.6,80.9,80.6,78.3,78.6,79.9,79.7,76.6,77.3,76.0,77.6,76.7,77.3,82.1,82.9,84.0,83.7,84.9,87.0,81.0,74.4,75.0,72.6,72.6,54.1,52.4,52.7,57.4,58.0,58.6,60.3,59.4,57.4,67.6,63.1,60.4,60.3,58.4,58.1,60.6,53.6,51.4,52.6,50.9,49.7,47.9,46.9,45.3,45.1,44.7,44.1,45.0,53.4,51.3,59.3,61.0,60.3,61.7,62.4,54.0,53.3,43.0,37.3,36.4,34.9,31.0,24.4
48499,86.6,92.6,90.6,89.1,80.7,89.6,90.4,95.6,93.1,95.6,95.1,89.6,81.6,79.7,73.0,73.1,73.7,71.6,69.0,71.4,67.0,69.4,64.9,60.6,59.7,63.6,59.7,65.0,57.4,61.9,61.3,64.7,63.9,61.6,57.1,63.1,58.6,58.9,56.0,53.6,50.6,47.3,41.6,39.9,36.7,28.9,21.9,15.6,10.9,6.6,7.0,10.9,16.4,20.9,39.0,42.7,49.9,50.6,48.6,47.3,45.1,32.3,32.4,31.7,32.4,31.7,31.1,33.1,26.7,26.9,28.3,27.9,27.6,41.9,46.3,47.0,45.1,41.6,41.1,40.3,26.3,19.0,22.7,22.1,24.1,24.6,25.6,26.1,25.0,19.3,23.4,23.7,23.6,24.9,30.3,41.9,44.6,41.4,40.1,40.4,40.7,33.4,21.9,18.9,18.9,56.3,57.0,57.6,58.4,61.0,61.6,62.3,24.1,22.7,23.0,21.9,22.1,22.4,20.4,21.4,21.1,20.1,21.4,19.0,17.0,22.1,21.0,21.6,22.4,21.0,21.7,22.0,27.9,33.1,32.7,32.0,31.1,30.4,34.3,24.3,20.1,19.1,20.1,21.6,20.6,17.0,20.0,18.6,19.0,16.6,15.6,16.4,21.1,17.7,27.7,30.7,31.4,33.9,34.1,32.0,32.1,22.9,19.9,20.3,19.6,18.7,15.3,17.9,17.4,18.3,18.9,18.1,16.9,16.3,13.3,27.3,26.3,23.3,20.7
48501,1.3,1.4,1.6,2.0,2.6,3.0,3.3,2.7,2.7,2.9,3.0,2.6,2.6,2.3,2.4,2.6,2.3,1.9,2.3,1.6,2.3,2.3,2.3,2.3,2.7,2.4,2.9,7.9,7.7,7.9,8.3,8.9,9.7,10.1,4.4,4.7,4.4,4.3,4.3,3.4,2.7,2.9,2.9,2.7,2.4,1.3,1.0,0.9,0.9,0.7,0.6,0.9,0.0,1.9,3.0,2.7,2.7,2.9,2.7,2.9,2.3,1.9,1.9,1.7,1.6,1.7,1.6,1.4,0.0,1.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.7,1.7,3.0,3.0,3.3,3.6,2.9,2.6,2.6,1.7,1.9,2.1,2.9,2.9,2.9,2.9,2.6,2.1,2.0,1.0,0.9,1.1,1.6,2.4,3.6,3.4,3.6,3.7,3.4,2.7,1.9,1.0,1.7,1.9,1.7,1.7,2.3,2.7,2.6,2.1,2.6,2.7,2.7,2.4,1.9,1.9,1.7,1.0,0.9,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.0,2.0,1.7,1.7,1.7,1.4,1.4,1.1,1.3,1.7,1.6,1.4,1.4,2.0,2.3,1.7,1.6,1.4,1.6,1.6,1.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48503,26.3,26.7,27.1,32.3,33.4,33.6,32.3,34.7,35.3,35.6,33.0,32.4,34.9,38.1,37.9,37.6,38.1,35.4,34.9,32.3,27.6,25.0,24.1,21.7,21.6,22.1,23.1,25.1,24.9,24.1,24.6,25.7,26.9,27.3,27.6,27.0,26.3,25.1,25.7,22.9,20.7,19.3,20.0,20.4,19.6,15.4,13.4,12.1,10.1,9.0,9.6,9.9,11.4,12.7,12.9,12.1,11.7,11.3,12.6,12.0,11.6,10.9,13.6,14.0,13.1,13.3,13.7,13.0,13.4,12.1,11.9,12.9,11.6,10.3,11.4,11.6,10.3,10.4,10.6,10.6,11.3,11.1,11.3,12.7,11.6,11.0,11.0,10.1,12.1,13.7,11.9,13.4,13.1,13.9,14.7,12.1,9.4,9.9,9.3,9.7,9.9,9.4,10.6,11.7,13.0,12.4,13.0,14.0,14.1,14.0,13.4,11.6,12.4,12.1,11.6,11.9,11.1,11.6,11.0,10.1,10.4,9.7,9.3,9.4,9.1,8.9,9.0,9.1,9.6,9.3,9.0,8.3,9.6,9.7,8.4,9.3,9.0,9.0,9.1,9.3,8.7,8.9,7.6,7.0,6.3,6.6,5.3,6.3,6.3,6.0,6.0,6.0,6.3,6.7,6.3,7.4,7.3,9.0,9.6,9.9,10.1,9.9,8.9,8.9,7.9,7.1,6.4,5.1,5.3,5.4,5.3,5.1,4.9,4.0,3.4,2.7,2.6,2.3,1.3
48505,147.1,171.6,145.7,135.0,131.6,152.0,153.0,170.7,159.4,167.4,173.6,175.4,121.3,109.6,109.3,76.0,68.6,97.0,97.4,114.3,126.4,119.4,110.3,106.9,84.3,80.7,67.6,63.4,71.3,71.6,84.1,87.7,86.7,82.4,100.4,100.0,105.3,100.1,85.4,86.4,86.0,71.7,59.7,51.6,45.3,39.3,29.7,30.3,16.1,7.9,9.3,7.7,16.3,23.0,26.4,29.7,34.9,35.3,36.3,28.7,26.6,25.6,23.3,21.4,25.4,26.3,25.1,20.9,21.0,26.6,25.0,20.7,19.1,22.0,22.7,24.1,20.9,20.3,20.6,24.6,23.1,24.7,20.4,17.7,19.0,18.1,13.6,14.1,14.4,18.9,23.1,21.7,20.7,23.7,22.0,21.4,17.9,12.6,11.3,11.6,8.1,8.7,9.4,8.7,13.4,13.4,13.1,13.9,13.7,12.3,12.4,8.1,8.9,9.4,9.9,10.3,11.4,14.4,15.3,15.1,14.4,13.3,13.1,10.7,10.7,13.9,15.0,15.3,15.7,16.4,16.6,13.6,11.6,11.1,11.4,11.7,10.6,10.9,10.9,10.0,9.0,8.6,8.4,8.7,8.0,5.9,10.4,11.3,11.3,10.9,10.4,10.0,12.0,8.4,7.6,7.7,8.1,9.1,9.4,9.9,8.9,8.3,8.3,9.0,10.0,10.1,10.0,9.6,10.6,10.4,9.6,8.0,7.6,5.7,6.0,5.4,5.4,4.9,3.9
48507,50.1,43.9,44.1,48.6,49.9,50.9,53.1,69.0,82.0,96.4,89.0,84.9,82.1,73.9,90.7,91.6,98.7,108.3,108.9,116.0,123.4,92.6,80.0,65.7,59.3,60.1,55.0,55.6,63.3,67.9,63.0,59.7,59.3,52.6,52.6,49.7,55.6,56.4,57.1,57.9,64.6,57.4,51.7,40.0,37.3,31.7,25.4,18.0,14.3,9.3,11.9,11.0,15.1,18.7,19.6,23.3,26.3,25.6,25.4,23.7,21.3,21.0,20.1,17.7,13.7,13.9,13.1,12.7,11.3,10.9,10.3,10.7,9.9,10.4,10.9,11.9,11.3,10.7,10.7,10.7,10.6,13.4,13.7,14.3,17.0,15.9,16.0,15.7,13.0,11.7,10.1,8.6,8.6,8.6,10.4,11.0,11.1,11.9,10.9,12.9,13.4,11.1,11.3,11.9,11.0,11.6,9.9,9.7,9.0,8.6,8.1,8.3,8.7,8.7,7.9,8.3,7.1,5.9,6.1,6.4,6.1,6.1,6.3,6.6,7.9,7.7,7.3,8.7,9.0,8.7,7.6,7.3,7.4,7.4,6.3,6.1,5.6,6.6,5.7,4.9,4.3,3.7,3.4,3.4,3.3,3.9,4.7,5.1,6.1,7.4,7.7,7.3,7.6,7.0,6.9,6.1,4.9,4.6,5.4,6.0,6.3,5.7,5.7,6.1,6.6,6.3,6.1,5.9,7.4,7.1,6.7,5.6,5.6,4.7,4.6,3.4,3.9,3.9,3.7
49001,33.7,33.7,21.0,26.0,24.3,24.9,26.1,23.9,24.1,31.1,28.4,32.3,31.4,31.4,31.6,31.7,17.1,20.9,16.9,18.0,17.6,17.7,17.1,30.4,24.0,28.6,28.3,27.7,27.4,28.0,18.0,20.1,17.9,18.3,19.4,19.3,19.0,20.1,16.7,21.0,20.0,19.6,21.1,20.9,16.9,17.7,10.6,9.3,8.7,7.3,7.7,9.4,8.6,8.0,9.3,7.3,7.7,6.9,8.4,9.7,10.9,10.0,9.9,10.6,12.7,12.1,12.1,12.1,13.1,13.0,12.9,11.0,12.6,11.3,10.7,9.9,10.3,9.7,10.4,7.6,7.7,7.4,8.3,8.4,8.1,7.3,7.9,8.0,7.9,7.0,6.4,6.4,6.6,6.0,6.1,6.6,6.1,6.3,6.3,6.6,7.0,7.9,8.6,9.6,10.0,10.3,11.3,13.3,12.6,13.0,13.1,12.4,12.4,10.9,9.0,8.9,7.6,6.0,7.7,7.9,8.1,7.3,6.1,7.1,8.3,8.0,7.3,7.1,6.7,7.6,6.6,7.6,6.9,7.4,7.3,8.4,7.7,7.7,6.4,5.6,5.3,5.3,4.1,4.3,4.4,4.0,5.0,5.6,5.6,5.6,6.0,5.9,6.6,6.0,5.1,5.0,5.3,5.1,5.4,4.1,3.6,4.3,4.9,5.0,5.1,4.3,4.4,5.6,5.0,4.7,4.3,4.1,5.1,5.7,5.9,6.7,7.4,7.7,7.0
49003,149.0,149.0,155.6,171.0,189.0,198.6,193.7,190.4,189.7,185.1,171.6,150.6,140.0,140.1,140.0,140.1,138.3,134.3,139.1,135.7,128.1,142.7,143.9,136.1,141.1,126.3,128.0,129.6,117.4,112.1,119.1,111.4,115.4,106.6,110.9,104.6,105.4,102.9,106.9,96.4,104.7,94.0,99.4,100.7,95.0,86.9,102.6,98.0,107.4,98.6,101.9,104.6,110.3,104.4,96.4,102.1,107.3,102.0,99.9,100.4,100.0,102.4,89.9,85.6,83.3,91.9,89.9,88.1,84.0,82.9,85.9,87.4,80.6,83.7,84.3,84.4,86.0,88.1,87.9,90.7,88.9,84.6,101.1,102.0,100.0,97.4,98.1,96.1,97.1,79.1,75.7,73.1,73.0,68.6,65.4,61.6,68.1,64.9,66.1,66.0,69.0,65.3,70.1,69.1,77.4,76.0,78.1,77.4,75.9,78.6,77.7,71.1,71.7,72.6,71.3,72.0,72.0,67.7,75.0,72.6,71.3,73.4,73.6,65.9,72.9,66.4,65.9,66.1,64.3,65.9,65.1,56.7,54.6,66.7,66.4,63.9,59.1,55.6,55.0,67.3,54.9,54.0,56.7,55.6,54.7,57.0,43.1,42.0,42.6,37.0,33.9,40.4,41.6,45.3,47.7,45.6,47.9,51.3,46.1,43.9,40.6,38.1,38.7,37.9,36.7,34.7,36.4,36.1,36.9,38.1,40.3,42.3,43.9,40.3,43.1,42.0,40.0,37.3,36.4
49005,465.0,486.9,530.3,591.9,585.3,581.7,598.9,588.7,553.9,528.4,508.7,479.9,474.6,485.9,505.6,511.4,483.1,479.3,511.0,505.0,509.7,503.7,503.3,535.1,517.3,499.6,472.3,459.0,455.7,447.0,447.0,448.3,423.0,467.9,462.4,448.0,444.6,428.6,395.4,397.3,365.1,352.7,358.7,361.1,343.4,345.9,341.6,335.7,342.9,343.4,338.0,354.9,351.7,350.4,337.4,313.0,305.9,304.9,304.6,321.9,331.6,340.6,350.4,355.9,353.4,349.7,331.9,334.0,321.9,298.4,303.6,304.9,305.7,327.0,315.3,316.7,329.0,325.0,325.4,324.0,311.3,309.7,306.9,302.1,300.3,300.4,303.6,314.9,295.4,291.6,310.6,318.6,316.0,313.7,277.3,266.6,283.1,262.3,248.1,251.9,243.9,266.3,271.4,271.9,269.0,268.4,262.7,258.7,265.3,263.1,246.9,247.6,239.6,244.4,234.3,223.9,220.3,221.4,241.0,240.3,233.3,237.9,217.0,206.4,204.3,190.4,196.1,202.6,199.0,235.3,242.0,233.9,230.3,227.1,226.0,223.3,195.1,191.0,186.9,182.0,180.0,175.7,175.6,181.9,184.1,185.3,187.0,184.1,191.1,189.4,155.3,158.6,152.1,156.0,158.4,152.0,157.1,162.3,153.6,156.4,150.1,151.6,149.0,145.6,145.6,148.3,150.1,149.9,147.4,147.4,144.3,153.9,147.9,141.4,155.9,157.6,160.1,159.3,141.6
49007,24.0,25.1,55.4,53.1,54.9,58.0,57.9,58.1,56.9,26.1,30.9,22.9,25.6,25.1,26.3,25.7,43.9,49.3,49.6,45.4,45.4,45.9,47.1,28.9,16.1,15.3,15.6,27.6,27.6,26.9,37.1,41.9,48.6,46.1,34.6,34.1,33.9,28.6,23.0,22.6,29.7,35.9,36.3,36.1,32.3,47.4,42.4,35.0,30.1,29.9,29.7,28.9,21.3,20.0,20.7,14.0,13.0,13.9,14.3,11.3,11.6,11.4,12.0,12.7,13.1,13.1,16.1,26.0,26.3,26.9,40.1,40.1,44.1,47.4,45.4,49.7,63.7,50.4,50.1,48.4,48.0,43.1,40.0,26.1,28.0,28.0,27.1,24.0,23.7,25.7,25.4,23.7,24.3,25.6,25.9,26.4,25.4,25.4,26.0,26.6,25.7,27.3,25.6,25.0,24.7,25.0,25.1,26.0,26.6,28.1,27.6,28.6,28.7,28.6,28.0,30.1,30.4,30.0,28.3,27.3,25.9,25.6,22.6,20.9,23.0,23.6,24.7,26.1,27.3,26.6,27.9,25.9,24.9,24.1,24.4,23.9,24.9,23.6,23.3,23.4,21.7,21.4,20.9,17.0,17.1,16.9,16.4,19.0,19.1,17.7,18.6,19.6,21.4,21.7,21.0,21.0,23.1,22.7,21.9,18.9,19.3,20.7,20.3,21.3,23.4,23.1,24.1,23.7,22.0,22.0,19.6,21.3,23.3,23.6,23.9,24.9,24.9,25.6,21.9
49009,3.4,3.4,11.1,11.9,10.7,12.3,12.0,11.1,11.4,4.3,4.3,5.0,3.3,3.7,5.7,5.9,6.3,13.0,12.6,12.6,12.3,10.9,10.4,9.6,1.9,1.9,2.1,2.3,1.7,1.7,1.9,8.7,8.1,8.3,8.0,8.0,8.1,8.0,1.6,1.7,1.6,1.6,1.7,1.6,1.6,7.4,7.7,7.0,7.4,7.3,7.3,7.4,4.1,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.3,2.9,2.6,2.6,2.4,2.1,2.0,1.0,0.6,0.3,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,1.4,1.6,2.1,2.3,2.3,2.9,3.4,3.7,3.4,2.7,2.3,2.1,1.6,0.9,0.6,1.1,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,1384.1,1434.0,1454.6,1522.4,1497.4,1547.9,1553.1,1574.7,1520.9,1473.7,1355.7,1288.4,1186.9,1194.3,1244.1,1227.0,1215.6,1178.9,1173.4,1187.6,1189.4,1190.1,1206.6,1194.0,1218.4,1169.1,1151.6,1161.9,1161.7,1148.6,1150.4,1136.4,1125.3,1119.9,1084.4,1053.4,1053.0,1033.1,1035.4,1053.3,1015.0,994.1,1013.3,989.3,976.4,924.4,893.4,883.7,893.3,870.9,882.4,883.1,894.6,927.0,923.1,859.9,855.7,846.9,842.9,820.9,823.1,801.4,814.6,809.7,786.1,785.7,819.6,816.7,816.9,831.1,829.0,841.9,888.9,883.6,847.3,857.0,855.0,875.3,889.1,888.6,921.7,985.4,1041.1,1072.1,1065.7,1056.0,1029.7,957.7,874.9,789.0,733.3,715.4,696.9,697.6,733.3,756.9,797.4,811.6,812.3,830.3,833.1,838.0,836.1,806.4,813.0,803.7,784.0,785.3,764.3,758.3,768.9,765.7,761.0,763.1,742.6,753.3,753.3,734.9,727.3,745.0,742.0,757.4,717.0,705.9,700.9,682.6,646.7,638.9,623.7,617.9,596.7,588.1,580.7,576.1,577.7,568.9,552.1,546.6,526.9,514.3,507.9,501.9,493.6,486.0,468.9,469.6,460.6,438.1,443.7,428.9,396.0,420.9,451.1,471.0,517.6,530.6,571.0,609.3,612.7,625.6,642.7,620.9,617.4,604.7,613.1,609.0,581.6,557.1,546.3,542.9,533.3,543.0,522.7,520.4,502.3,492.6,499.6,498.3,445.4
49013,49.3,48.6,48.7,51.3,52.0,55.4,54.0,49.6,51.4,46.1,44.0,42.7,45.6,48.6,54.7,54.0,55.6,53.3,52.0,43.7,44.9,41.9,42.7,43.0,43.7,44.9,43.4,46.3,46.3,42.6,41.9,44.1,39.9,42.4,38.1,35.9,41.6,41.3,37.4,38.3,35.9,38.0,35.7,33.6,33.3,33.6,36.7,39.6,37.3,42.3,40.4,39.6,37.9,34.4,31.9,31.3,27.4,29.1,31.7,31.7,31.3,32.6,35.7,36.1,33.1,30.6,32.3,32.1,31.7,32.7,31.9,33.0,32.4,33.0,33.4,46.4,43.1,44.6,43.7,46.6,48.3,48.9,46.3,50.4,51.4,53.3,53.4,50.6,52.6,51.6,47.3,46.6,45.0,42.9,45.3,41.6,42.0,46.4,46.6,47.3,47.9,47.0,46.4,51.3,51.3,49.6,49.4,49.0,47.9,49.7,44.9,42.1,43.6,44.4,43.9,44.7,45.1,46.0,44.9,46.6,44.6,48.1,48.4,49.6,40.0,41.6,40.7,41.6,40.1,38.0,35.9,47.9,52.1,50.6,49.6,49.0,49.4,55.4,40.4,35.0,37.7,39.0,37.0,36.9,47.6,48.1,49.0,45.7,46.7,47.6,49.1,34.9,38.1,34.4,36.3,35.4,35.9,34.0,37.4,34.3,37.0,38.7,40.3,39.3,42.1,40.1,41.6,41.4,36.7,35.6,37.4,36.1,36.0,37.0,35.1,36.3,35.9,31.1,26.6
49015,8.1,9.9,10.3,45.6,44.4,47.7,48.6,48.1,46.6,46.0,10.1,10.0,8.0,6.1,6.6,6.7,6.7,34.7,33.9,33.7,35.7,37.0,37.6,46.9,18.3,19.7,19.3,18.3,16.9,16.3,32.4,32.7,33.3,33.7,34.7,35.7,35.4,10.7,22.4,21.0,20.9,20.3,19.1,19.1,18.4,14.9,14.3,14.4,14.3,14.4,14.4,14.7,6.3,6.3,5.4,4.4,4.4,4.7,4.6,5.9,6.4,6.1,7.0,7.1,7.3,7.0,6.4,8.3,10.6,10.7,13.9,13.4,24.1,32.1,34.7,34.3,35.7,32.3,33.0,24.7,17.6,13.7,13.1,12.4,12.6,12.1,13.7,13.0,15.6,15.9,14.6,16.0,16.3,13.9,13.9,11.9,10.7,10.9,10.1,9.9,11.0,13.1,13.4,13.7,14.0,13.3,13.4,12.6,11.1,9.3,9.3,9.0,8.9,8.6,8.3,9.0,9.4,9.9,10.6,11.3,11.4,11.9,10.9,10.9,10.6,8.9,9.9,9.9,9.7,9.1,9.4,9.7,11.6,10.3,10.1,10.3,10.0,15.9,20.4,18.7,18.6,19.0,19.1,18.4,13.0,15.9,17.7,17.6,17.1,15.4,17.6,17.1,10.6,9.0,9.6,9.7,10.3,10.1,11.4,9.4,9.9,9.4,9.6,10.0,8.9,7.3,7.7,7.4,7.1,6.9,6.1,5.4,4.9,4.6,5.4,5.6,5.9,6.3,7.1
49017,35.9,30.4,25.3,30.1,29.1,31.4,31.6,31.0,30.3,41.0,33.3,32.9,33.1,33.1,33.3,30.0,16.1,18.3,16.0,12.4,10.4,8.7,11.3,21.9,21.0,20.3,19.1,23.7,23.4,20.3,10.1,9.3,11.3,11.7,9.3,10.1,14.1,17.0,22.1,21.3,21.0,18.6,18.6,14.3,10.9,5.0,4.9,6.4,7.0,10.4,11.1,18.6,19.1,22.0,21.4,11.3,12.3,12.7,12.3,12.3,10.9,10.0,9.1,7.7,7.3,7.3,7.6,6.7,6.9,6.7,7.4,7.6,8.0,7.4,7.7,8.0,10.3,9.7,9.3,8.7,9.9,10.1,10.4,8.1,8.1,8.1,8.4,8.9,8.4,9.3,9.6,9.6,9.0,9.3,8.7,7.0,5.3,5.4,6.0,6.6,6.6,6.0,7.9,8.1,8.1,8.0,7.6,7.3,6.1,4.6,4.0,4.3,3.6,3.7,3.7,3.4,5.0,5.3,5.3,5.3,5.6,5.3,6.0,4.7,5.1,4.7,4.3,3.6,3.9,3.4,2.9,2.1,2.6,2.6,2.7,3.1,4.7,5.0,5.6,4.7,5.0,4.9,4.3,2.3,2.4,2.0,2.1,1.9,2.9,3.1,3.9,4.4,4.4,4.6,5.0,4.1,4.0,3.9,2.7,3.1,3.0,2.4,3.0,3.1,3.0,3.3,2.7,2.3,2.9,2.3,1.9,2.3,2.3,3.0,3.3,4.1,4.1,4.6,3.7
49019,20.9,23.4,28.7,41.9,52.3,55.9,64.6,55.9,58.4,55.0,47.1,40.4,41.0,39.6,42.4,40.0,40.6,41.1,50.1,53.4,59.0,60.9,61.4,65.9,66.1,61.4,60.6,55.7,58.9,59.9,60.7,68.3,64.6,60.3,58.9,54.4,52.6,45.9,36.7,36.6,40.6,38.9,39.3,36.9,36.1,40.1,39.4,48.1,48.4,47.1,49.3,49.6,43.7,43.0,31.4,27.6,25.0,24.7,26.1,28.1,25.7,24.4,25.9,26.1,26.0,26.1,23.4,25.6,25.3,27.4,27.6,27.3,26.6,26.1,24.1,26.7,24.1,24.4,23.1,23.1,24.3,27.4,26.0,27.9,27.4,28.1,27.3,27.3,26.1,24.3,23.6,24.4,24.1,26.4,26.6,26.4,25.6,24.9,24.1,23.6,21.3,20.0,20.0,20.0,20.3,20.6,20.6,23.6,22.1,21.4,22.1,30.9,31.4,33.9,31.0,36.0,35.9,46.6,36.9,35.9,33.4,35.4,33.6,31.4,20.4,29.6,29.4,29.9,28.6,26.7,34.1,33.3,24.7,25.0,26.6,28.9,31.6,23.1,24.7,23.3,23.4,21.4,20.4,21.0,20.6,19.9,21.7,20.7,22.3,19.0,16.1,19.0,19.7,18.9,20.3,19.6,21.4,20.9,20.4,19.3,19.9,19.4,19.6,20.1,23.0,23.3,24.0,22.4,23.3,23.4,23.9,24.4,25.4,26.7,27.3,27.7,27.9,26.3,24.0
49021,178.0,188.3,241.4,248.6,262.9,262.6,269.4,266.4,258.7,210.9,220.3,202.1,197.6,212.1,212.4,210.7,191.4,214.0,204.0,202.7,191.3,200.9,205.1,227.7,203.3,210.7,214.3,211.1,206.6,202.0,211.6,197.6,187.4,174.9,183.3,182.7,181.4,151.6,152.0,151.0,146.3,146.6,137.4,136.3,119.3,128.4,145.9,143.6,123.7,131.3,129.0,173.9,157.6,150.4,157.6,115.6,109.6,113.0,109.9,112.1,108.6,107.6,103.6,102.6,98.3,97.1,93.3,94.9,88.3,87.4,89.6,91.3,92.4,89.7,85.3,81.4,82.4,80.1,78.3,78.9,81.3,71.4,76.9,74.9,75.3,77.7,76.7,78.6,79.9,87.1,92.7,93.4,89.6,89.9,93.0,90.1,85.3,82.0,81.6,87.3,85.4,82.6,81.3,78.0,76.3,76.7,71.6,73.7,72.1,81.3,83.0,84.6,83.1,83.7,80.9,82.6,75.4,74.6,87.4,101.1,102.0,109.1,104.9,102.3,101.4,111.6,97.9,99.4,94.6,94.3,95.1,95.6,70.6,89.4,87.3,88.4,89.6,88.9,90.3,91.4,73.6,72.7,71.0,70.3,70.9,70.7,72.1,69.1,68.4,66.1,60.0,62.6,57.3,54.9,55.7,54.1,55.0,57.9,55.0,56.4,57.0,55.4,55.0,56.6,57.6,54.3,51.7,48.6,45.7,44.1,45.4,41.1,40.7,42.3,42.0,42.0,44.3,42.0,45.4
