fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
37125,21935.0,22596.0,22909.0,23322.0,23340.0,23464.0,23663.0,24104.0,24687.0,24845.0,24880.0,24876.0,24973.0,25211.0,26333.0,26725.0,26978.0,27538.0,27586.0,27815.0,28616.0,29831.0,30458.0,30789.0,30837.0,30844.0,30971.0,31123.0,31862.0,32474.0,32731.0,32795.0,32859.0,32939.0,33065.0,34246.0,35505.0,36277.0,36381.0
37127,12645.0,12967.0,13230.0,13403.0,13426.0,13958.0,14812.0,15088.0,15430.0,15632.0,15684.0,15703.0,16293.0,16940.0,17467.0,18126.0,18478.0,18629.0,18842.0,19841.0,20794.0,21185.0,21498.0,21995.0,22120.0,22179.0,22828.0,23247.0,23553.0,23844.0,23990.0,24023.0,24559.0,24609.0,25119.0,25464.0,25765.0,26117.0,26219.0
37129,41605.0,42900.0,43746.0,44927.0,44987.0,45320.0,45852.0,46119.0,48136.0,48892.0,50297.0,50360.0,52165.0,54009.0,55062.0,57264.0,59055.0,60366.0,60923.0,62476.0,63827.0,64633.0,66699.0,68378.0,68836.0,68960.0,70030.0,70919.0,71519.0,73398.0,74040.0,74415.0,74613.0,74806.0,75807.0,78276.0,80438.0,82299.0,82923.0
37131,2932.0,3045.0,3284.0,3360.0,3367.0,3408.0,3504.0,3596.0,3694.0,3714.0,3832.0,3836.0,3945.0,4006.0,4091.0,4157.0,4261.0,4278.0,4295.0,4401.0,4553.0,4733.0,4810.0,4857.0,4876.0,4877.0,4937.0,5071.0,5202.0,5295.0,5319.0,5337.0,5356.0,5358.0,5390.0,5471.0,5525.0,5540.0,5543.0
37133,28224.0,29656.0,30188.0,31741.0,31764.0,32729.0,33045.0,33358.0,34447.0,34524.0,34648.0,34763.0,35077.0,36294.0,36775.0,38289.0,38959.0,39048.0,39130.0,39699.0,40685.0,41142.0,42111.0,43276.0,43312.0,43359.0,43980.0,45152.0,46557.0,47079.0,47843.0,48152.0,48361.0,48645.0,49420.0,49866.0,50132.0,50523.0,50838.0
37135,32250.0,33100.0,34168.0,34610.0,34652.0,35037.0,35787.0,36430.0,37966.0,38222.0,38607.0,38726.0,39475.0,41146.0,42817.0,44705.0,46958.0,48374.0,48777.0,50050.0,51408.0,53123.0,54348.0,55173.0,55911.0,56503.0,57079.0,58157.0,58923.0,60206.0,60786.0,61081.0,61374.0,61493.0,62534.0,64131.0,66438.0,67956.0,68546.0
37137,2846.0,2885.0,2972.0,3056.0,3057.0,3099.0,3175.0,3254.0,3436.0,3478.0,3481.0,3480.0,3538.0,3573.0,3680.0,3761.0,3800.0,3863.0,3865.0,3928.0,4045.0,4108.0,4125.0,4233.0,4262.0,4262.0,4334.0,4347.0,4422.0,4438.0,4485.0,4487.0,4525.0,4527.0,4532.0,4589.0,4608.0,4644.0,4645.0
37139,6960.0,7105.0,7117.0,7122.0,7126.0,7471.0,7772.0,7799.0,7913.0,7963.0,7964.0,7967.0,8014.0,8145.0,8379.0,8542.0,8620.0,8654.0,8676.0,8771.0,9056.0,9110.0,9229.0,9291.0,9301.0,9316.0,9365.0,9519.0,9560.0,9588.0,9604.0,9613.0,9623.0,9637.0,9690.0,9760.0,9788.0,9838.0,9841.0
37141,8351.0,8613.0,8813.0,9033.0,9038.0,9153.0,9361.0,9563.0,9821.0,9912.0,10171.0,10268.0,10494.0,10817.0,11146.0,11657.0,12027.0,12109.0,12168.0,12496.0,12940.0,13466.0,13973.0,14269.0,14318.0,14344.0,14460.0,14830.0,15072.0,15444.0,15639.0,15683.0,15764.0,15791.0,16011.0,16338.0,16864.0,17045.0,17083.0
37143,1616.0,1638.0,1646.0,1649.0,1655.0,1666.0,1682.0,1685.0,1697.0,1706.0,1708.0,1712.0,1715.0,1726.0,1749.0,1768.0,1777.0,1779.0,1784.0,1797.0,1822.0,1834.0,1844.0,1863.0,1864.0,1869.0,1877.0,1888.0,1900.0,1907.0,1913.0,1916.0,1921.0,1935.0,1940.0,1947.0,1951.0,1960.0,1960.0
37145,5937.0,6022.0,6440.0,6473.0,6478.0,6606.0,6761.0,6879.0,7465.0,7491.0,7513.0,7521.0,7616.0,7718.0,7867.0,7998.0,8395.0,8476.0,8526.0,8614.0,8693.0,8805.0,9090.0,9551.0,9604.0,9614.0,9729.0,9820.0,10206.0,10316.0,10738.0,10844.0,10991.0,11010.0,11047.0,11119.0,11359.0,11709.0,11741.0
37147,32327.0,32657.0,33432.0,33562.0,33583.0,35008.0,36602.0,38206.0,38712.0,38834.0,38866.0,38884.0,39579.0,40955.0,41497.0,42074.0,42497.0,42677.0,42766.0,43215.0,44956.0,46774.0,48166.0,49198.0,49279.0,49305.0,50596.0,51765.0,52706.0,53191.0,53890.0,53990.0,54136.0,54277.0,54751.0,55138.0,55423.0,55611.0,55663.0
37149,2719.0,3062.0,3092.0,3095.0,3095.0,3213.0,3239.0,3254.0,3576.0,3587.0,3588.0,3588.0,3753.0,3763.0,3894.0,3929.0,4115.0,4119.0,4152.0,4434.0,4685.0,4910.0,4999.0,5044.0,5044.0,5045.0,5062.0,5068.0,5201.0,5211.0,5269.0,5273.0,5282.0,5284.0,5555.0,5581.0,5632.0,5701.0,5701.0
37151,14938.0,15377.0,15817.0,15951.0,15960.0,16627.0,17357.0,18278.0,18924.0,19113.0,19287.0,19296.0,19654.0,20463.0,21613.0,22297.0,22851.0,23013.0,23144.0,24029.0,24511.0,25525.0,26149.0,26435.0,26585.0,26727.0,27684.0,27973.0,28735.0,29070.0,29274.0,29361.0,30004.0,30100.0,30374.0,31117.0,31317.0,31587.0,31665.0
37153,6853.0,7187.0,7207.0,7221.0,7223.0,7449.0,7944.0,8008.0,8039.0,8046.0,8048.0,8049.0,8092.0,8472.0,8750.0,9176.0,9335.0,9348.0,9349.0,9391.0,9434.0,9843.0,10116.0,10160.0,10169.0,10170.0,10191.0,10731.0,10787.0,10846.0,10883.0,10894.0,10896.0,10912.0,11334.0,11415.0,11559.0,11801.0,11814.0
37155,13059.0,13517.0,13787.0,13936.0,13959.0,14176.0,14644.0,14768.0,15200.0,15254.0,15393.0,15442.0,15864.0,16124.0,16551.0,17228.0,17566.0,17758.0,17792.0,18058.0,18566.0,18906.0,19193.0,19670.0,19897.0,19936.0,20122.0,20382.0,20581.0,20736.0,21072.0,21272.0,21383.0,21433.0,21764.0,22038.0,22931.0,23387.0,23442.0
37157,10813.0,10938.0,11797.0,11867.0,12372.0,12707.0,13050.0,13329.0,13543.0,13651.0,13836.0,13964.0,14146.0,14917.0,15335.0,15699.0,16321.0,16889.0,16976.0,17330.0,17915.0,18442.0,18699.0,19312.0,19884.0,19940.0,20239.0,20735.0,20997.0,21154.0,21860.0,21882.0,22080.0,22128.0,22457.0,22635.0,22920.0,23434.0,23452.0
37159,17586.0,17817.0,18175.0,18660.0,18715.0,19145.0,19320.0,19855.0,20111.0,20155.0,20220.0,20236.0,20391.0,20752.0,21588.0,22005.0,22320.0,22580.0,22705.0,23161.0,23511.0,24307.0,25001.0,25279.0,25421.0,25499.0,25689.0,25929.0,26730.0,27261.0,27478.0,27519.0,27645.0,27763.0,27995.0,29412.0,29964.0,30594.0,30771.0
37161,6838.0,7184.0,7354.0,7385.0,7398.0,8025.0,8262.0,8396.0,8811.0,8925.0,8937.0,9002.0,9069.0,9213.0,9594.0,9833.0,10249.0,10286.0,10293.0,10430.0,10782.0,11246.0,11738.0,12069.0,12103.0,12118.0,12182.0,12350.0,12515.0,13050.0,13238.0,13246.0,13408.0,13431.0,13562.0,13622.0,13963.0,14154.0,14187.0
37163,8335.0,8417.0,8943.0,8995.0,9009.0,9178.0,9232.0,9749.0,10095.0,10113.0,10198.0,10209.0,10337.0,10430.0,10578.0,10801.0,11173.0,11261.0,11276.0,11532.0,11759.0,12305.0,12393.0,12803.0,12849.0,12860.0,13099.0,13283.0,13777.0,13855.0,14065.0,14091.0,14223.0,14270.0,14367.0,14684.0,14777.0,15163.0,15229.0
37165,4503.0,4840.0,4891.0,4901.0,4905.0,4934.0,5026.0,5133.0,5536.0,5540.0,5547.0,5549.0,5581.0,5632.0,5706.0,5972.0,6582.0,6618.0,6625.0,6651.0,6698.0,6772.0,6948.0,7416.0,7432.0,7432.0,7454.0,7549.0,7705.0,7799.0,8129.0,8198.0,8222.0,8245.0,8289.0,8385.0,8623.0,8664.0,8674.0
37167,5483.0,5529.0,5582.0,5623.0,5625.0,5697.0,5780.0,5816.0,5910.0,5925.0,5941.0,5945.0,5987.0,6041.0,6123.0,6221.0,6290.0,6350.0,6373.0,6429.0,6741.0,6831.0,6885.0,6937.0,6943.0,6955.0,7001.0,7046.0,7114.0,7177.0,7216.0,7234.0,7246.0,7265.0,7308.0,7413.0,7669.0,7829.0,7850.0
37169,5343.0,5415.0,5597.0,5637.0,5643.0,5721.0,5841.0,5926.0,6028.0,6060.0,6081.0,6091.0,6186.0,6350.0,6514.0,6761.0,6868.0,6958.0,7035.0,7221.0,7394.0,7528.0,7733.0,7824.0,7859.0,7880.0,8062.0,8179.0,8307.0,8460.0,8513.0,8527.0,8593.0,8615.0,8707.0,8848.0,8998.0,9144.0,9188.0
37171,11287.0,11658.0,11914.0,12043.0,12059.0,12160.0,12239.0,12857.0,13167.0,13191.0,13210.0,13215.0,13311.0,13464.0,14534.0,14994.0,15690.0,15754.0,15811.0,15945.0,16098.0,17043.0,18072.0,18183.0,18225.0,18282.0,18453.0,18663.0,19525.0,20278.0,20376.0,20397.0,20604.0,20686.0,20780.0,21027.0,21290.0,21386.0,21425.0
37173,2492.0,2650.0,2787.0,2796.0,2801.0,3016.0,3148.0,3163.0,3204.0,3312.0,3315.0,3318.0,3353.0,3525.0,3551.0,3600.0,3662.0,3668.0,3670.0,3843.0,4044.0,4065.0,4089.0,4143.0,4155.0,4156.0,4190.0,4353.0,4398.0,4434.0,4488.0,4490.0,4490.0,4534.0,4711.0,4725.0,4755.0,4784.0,4791.0
37175,5975.0,6477.0,7210.0,7304.0,7370.0,7410.0,7495.0,7597.0,7709.0,7913.0,7924.0,7927.0,7965.0,8425.0,8988.0,9364.0,9973.0,10049.0,10063.0,10313.0,10362.0,10441.0,10478.0,10909.0,10910.0,10912.0,10948.0,10985.0,11079.0,11236.0,11477.0,11530.0,11581.0,11593.0,11644.0,11789.0,11983.0,12246.0,12265.0
37177,639.0,641.0,648.0,648.0,648.0,664.0,667.0,668.0,779.0,780.0,780.0,780.0,802.0,811.0,823.0,824.0,840.0,842.0,842.0,848.0,857.0,928.0,955.0,977.0,977.0,977.0,1005.0,1015.0,1017.0,1020.0,1030.0,1034.0,1036.0,1036.0,1044.0,1047.0,1057.0,1064.0,1064.0
37179,30424.0,30858.0,31243.0,31417.0,31479.0,32323.0,33114.0,33876.0,35018.0,35226.0,35496.0,35589.0,36274.0,37383.0,38926.0,40283.0,41218.0,42567.0,42892.0,43964.0,45266.0,46494.0,47121.0,47542.0,47826.0,47962.0,48427.0,49790.0,50943.0,52054.0,52674.0,53034.0,53239.0,53408.0,54274.0,55943.0,57610.0,59263.0,59759.0
37181,5993.0,6181.0,6493.0,6557.0,6560.0,6683.0,6775.0,6816.0,7008.0,7040.0,7049.0,7076.0,7162.0,7261.0,7416.0,7577.0,7761.0,7901.0,7910.0,7961.0,8074.0,8202.0,8361.0,8566.0,8574.0,8621.0,8704.0,8757.0,8902.0,9183.0,9279.0,9319.0,9373.0,9398.0,9470.0,9562.0,9797.0,9977.0,10011.0
37183,167112.0,172800.0,178401.0,181894.0,182628.0,185870.0,189829.0,194276.0,201481.0,204170.0,208136.0,210084.0,214998.0,222004.0,232536.0,244523.0,252938.0,260467.0,262700.0,271939.0,279220.0,289124.0,298369.0,307184.0,312500.0,314652.0,320574.0,327609.0,336330.0,343142.0,349140.0,352867.0,356525.0,357969.0,363177.0,377182.0,389984.0,401208.0,408828.0
37185,2119.0,2207.0,2305.0,2322.0,2328.0,2369.0,2426.0,2471.0,2535.0,2572.0,2577.0,2585.0,2635.0,2695.0,2747.0,2832.0,2899.0,2929.0,2935.0,2987.0,3049.0,3089.0,3156.0,3259.0,3270.0,3278.0,3324.0,3357.0,3411.0,3467.0,3496.0,3500.0,3513.0,3520.0,3532.0,3553.0,3645.0,3681.0,3691.0
37187,1751.0,1791.0,1831.0,1836.0,1838.0,1957.0,2001.0,2010.0,2084.0,2097.0,2099.0,2100.0,2148.0,2172.0,2269.0,2320.0,2387.0,2430.0,2432.0,2463.0,2510.0,2591.0,2650.0,2685.0,2686.0,2689.0,2721.0,2750.0,2791.0,2804.0,2844.0,2846.0,2855.0,2862.0,2897.0,2939.0,2959.0,2978.0,2978.0
37189,10293.0,10549.0,10691.0,10709.0,10715.0,11305.0,11498.0,11658.0,12177.0,12226.0,12234.0,12234.0,12900.0,13740.0,14300.0,14620.0,15425.0,15446.0,15472.0,15905.0,16325.0,16560.0,17149.0,17250.0,17284.0,17291.0,17421.0,17620.0,17748.0,17895.0,18153.0,18157.0,18301.0,18321.0,18440.0,18600.0,18725.0,18874.0,18885.0
37191,15763.0,17009.0,17251.0,17317.0,17334.0,17477.0,18771.0,18939.0,19567.0,19734.0,19793.0,19809.0,19877.0,20837.0,21515.0,22042.0,22542.0,22678.0,22812.0,23019.0,23774.0,24178.0,25010.0,25612.0,25874.0,25909.0,26045.0,26956.0,27408.0,27760.0,28275.0,28319.0,28381.0,28452.0,29116.0,29516.0,29938.0,30360.0,30553.0
37193,7995.0,8109.0,8983.0,9116.0,9130.0,9222.0,9894.0,10185.0,10334.0,10352.0,10389.0,10399.0,10488.0,10873.0,11384.0,11714.0,12015.0,12089.0,12106.0,12220.0,12738.0,13182.0,13307.0,13656.0,13998.0,14370.0,14468.0,14540.0,14622.0,14678.0,15126.0,15170.0,15192.0,15237.0,15313.0,15427.0,15513.0,15738.0,15903.0
37195,11116.0,11551.0,11737.0,11765.0,11785.0,12378.0,12718.0,13389.0,13790.0,13983.0,14035.0,14045.0,14259.0,14451.0,14833.0,15310.0,15543.0,15596.0,15663.0,16167.0,16448.0,17032.0,17370.0,17579.0,17659.0,17678.0,17939.0,18465.0,18829.0,19165.0,19321.0,19350.0,19495.0,19532.0,19735.0,20322.0,20521.0,20769.0,20839.0
37197,4946.0,5016.0,5694.0,5915.0,5932.0,6031.0,6105.0,6157.0,6511.0,6528.0,6539.0,6548.0,6616.0,7067.0,7182.0,7354.0,7918.0,7979.0,8016.0,8103.0,8155.0,8223.0,8641.0,8830.0,9443.0,9461.0,9555.0,9601.0,9656.0,9897.0,9987.0,9992.0,10154.0,10171.0,10199.0,10277.0,10434.0,10484.0,10600.0
37199,2539.0,2622.0,2835.0,2837.0,2837.0,2851.0,3002.0,3010.0,3239.0,3389.0,3392.0,3392.0,3561.0,3696.0,3706.0,3794.0,4043.0,4049.0,4057.0,4163.0,4177.0,4300.0,4406.0,4622.0,4627.0,4628.0,4915.0,4925.0,4927.0,4941.0,5030.0,5033.0,5093.0,5093.0,5120.0,5150.0,5223.0,5306.0,5310.0
38001,541.0,587.0,587.0,594.0,594.0,595.0,595.0,645.0,670.0,685.0,699.0,702.0,702.0,703.0,705.0,706.0,709.0,709.0,709.0,710.0,710.0,710.0,711.0,713.0,720.0,720.0,721.0,722.0,733.0,748.0,751.0,752.0,752.0,753.0,754.0,766.0,771.0,775.0,775.0
38003,2251.0,2279.0,2442.0,2468.0,2478.0,2511.0,2515.0,2560.0,2968.0,3024.0,3035.0,3035.0,3060.0,3079.0,3123.0,3303.0,3511.0,3511.0,3512.0,3541.0,3587.0,3704.0,3738.0,3785.0,3785.0,3786.0,3813.0,3819.0,3820.0,3919.0,3934.0,3934.0,3934.0,3936.0,3979.0,3985.0,3996.0,4062.0,4129.0
38005,1011.0,1074.0,1078.0,1079.0,1080.0,1083.0,1091.0,1167.0,1235.0,1245.0,1249.0,1249.0,1257.0,1259.0,1264.0,1336.0,1346.0,1348.0,1348.0,1352.0,1353.0,1379.0,1416.0,1421.0,1424.0,1424.0,1424.0,1439.0,1441.0,1453.0,1453.0,1453.0,1453.0,1453.0,1454.0,1490.0,1532.0,1543.0,1543.0
38007,71.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,81.0,81.0,82.0,82.0,85.0,85.0,85.0,85.0,85.0,88.0,89.0,90.0,90.0,90.0,90.0,91.0,111.0,112.0,113.0,113.0,113.0,113.0,113.0,115.0,116.0,116.0,116.0
38009,1433.0,1484.0,1505.0,1518.0,1518.0,1531.0,1594.0,1659.0,1926.0,1963.0,1968.0,1972.0,1982.0,1987.0,2002.0,2012.0,2027.0,2030.0,2030.0,2046.0,2053.0,2067.0,2110.0,2146.0,2146.0,2146.0,2151.0,2151.0,2184.0,2188.0,2192.0,2202.0,2202.0,2203.0,2208.0,2209.0,2240.0,2248.0,2248.0
38011,468.0,469.0,470.0,470.0,470.0,472.0,473.0,485.0,572.0,581.0,594.0,595.0,598.0,598.0,598.0,600.0,601.0,601.0,601.0,601.0,601.0,602.0,677.0,679.0,679.0,679.0,680.0,691.0,694.0,694.0,697.0,697.0,697.0,697.0,699.0,701.0,703.0,704.0,704.0
38013,342.0,343.0,346.0,356.0,356.0,356.0,356.0,383.0,402.0,403.0,405.0,405.0,405.0,408.0,420.0,429.0,448.0,448.0,448.0,448.0,450.0,453.0,457.0,458.0,458.0,458.0,464.0,475.0,503.0,509.0,509.0,512.0,512.0,529.0,532.0,536.0,537.0,538.0,538.0
38015,16194.0,16956.0,17384.0,17580.0,17643.0,17743.0,17918.0,18970.0,19321.0,19710.0,19846.0,19921.0,20175.0,21093.0,22103.0,23080.0,23605.0,23706.0,23708.0,24191.0,24356.0,24775.0,25738.0,26248.0,26333.0,26335.0,26947.0,27652.0,28330.0,28669.0,28837.0,28841.0,28842.0,28888.0,29184.0,29480.0,29543.0,29632.0,29649.0
38017,32612.0,34502.0,36477.0,36621.0,38047.0,38123.0,39667.0,42374.0,44797.0,45185.0,45275.0,45979.0,46733.0,48409.0,51165.0,53828.0,54555.0,54788.0,54808.0,55425.0,57605.0,58523.0,60545.0,61982.0,62357.0,62365.0,63054.0,63694.0,64884.0,67033.0,67688.0,67719.0,67722.0,68101.0,69125.0,69724.0,70498.0,70927.0,70967.0
38019,965.0,1020.0,1147.0,1149.0,1149.0,1150.0,1160.0,1192.0,1318.0,1377.0,1377.0,1377.0,1379.0,1380.0,1380.0,1409.0,1525.0,1526.0,1526.0,1529.0,1530.0,1530.0,1534.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1580.0,1602.0,1602.0,1602.0,1602.0,1604.0,1622.0,1630.0,1657.0,1657.0
38021,1139.0,1150.0,1156.0,1157.0,1157.0,1160.0,1165.0,1183.0,1211.0,1223.0,1224.0,1224.0,1224.0,1230.0,1415.0,1461.0,1475.0,1559.0,1559.0,1571.0,1623.0,1646.0,1661.0,1673.0,1673.0,1673.0,1688.0,1692.0,1747.0,1754.0,1774.0,1774.0,1774.0,1789.0,1807.0,1808.0,1815.0,1820.0,1820.0
38023,352.0,357.0,359.0,359.0,359.0,359.0,359.0,379.0,501.0,505.0,509.0,510.0,511.0,512.0,560.0,568.0,576.0,576.0,576.0,577.0,577.0,594.0,605.0,606.0,606.0,606.0,607.0,607.0,615.0,635.0,635.0,636.0,636.0,636.0,636.0,636.0,640.0,658.0,658.0
38025,397.0,398.0,399.0,399.0,400.0,400.0,402.0,434.0,441.0,444.0,445.0,445.0,453.0,461.0,481.0,487.0,502.0,502.0,503.0,503.0,503.0,522.0,522.0,528.0,531.0,531.0,531.0,543.0,566.0,570.0,582.0,582.0,582.0,582.0,582.0,598.0,599.0,599.0,599.0
38027,644.0,659.0,681.0,682.0,682.0,698.0,706.0,721.0,747.0,755.0,756.0,756.0,765.0,765.0,772.0,789.0,796.0,796.0,796.0,799.0,808.0,818.0,833.0,834.0,834.0,834.0,835.0,836.0,836.0,843.0,843.0,843.0,843.0,851.0,851.0,854.0,860.0,863.0,863.0
38029,533.0,556.0,570.0,570.0,570.0,570.0,570.0,595.0,600.0,608.0,615.0,616.0,626.0,633.0,646.0,656.0,659.0,662.0,662.0,662.0,662.0,663.0,675.0,676.0,676.0,676.0,676.0,677.0,680.0,682.0,698.0,698.0,698.0,698.0,704.0,705.0,711.0,712.0,712.0
38031,675.0,718.0,769.0,770.0,771.0,772.0,776.0,801.0,808.0,823.0,823.0,824.0,837.0,866.0,897.0,963.0,1021.0,1021.0,1021.0,1040.0,1090.0,1122.0,1150.0,1181.0,1181.0,1181.0,1193.0,1193.0,1193.0,1193.0,1197.0,1197.0,1197.0,1205.0,1205.0,1218.0,1220.0,1220.0,1221.0
38033,241.0,242.0,243.0,243.0,243.0,243.0,244.0,258.0,274.0,275.0,276.0,276.0,280.0,291.0,292.0,293.0,295.0,295.0,295.0,295.0,296.0,298.0,306.0,306.0,306.0,306.0,306.0,312.0,333.0,334.0,337.0,337.0,337.0,337.0,337.0,338.0,339.0,339.0,339.0
38035,13297.0,13514.0,13700.0,14273.0,14355.0,14391.0,14437.0,15492.0,16012.0,16158.0,16258.0,16373.0,16408.0,16461.0,17700.0,18233.0,18606.0,20154.0,20154.0,20223.0,20324.0,20855.0,21107.0,21285.0,22146.0,22147.0,22180.0,22307.0,23150.0,23372.0,23735.0,23821.0,23820.0,23871.0,23943.0,24452.0,24660.0,24696.0,24741.0
38037,149.0,191.0,192.0,193.0,193.0,193.0,196.0,212.0,212.0,213.0,213.0,213.0,216.0,218.0,223.0,230.0,235.0,236.0,236.0,236.0,238.0,238.0,241.0,242.0,242.0,242.0,242.0,245.0,266.0,271.0,271.0,271.0,271.0,271.0,274.0,276.0,276.0,276.0,276.0
38039,626.0,631.0,636.0,636.0,636.0,637.0,637.0,651.0,708.0,708.0,708.0,710.0,712.0,721.0,736.0,755.0,755.0,755.0,755.0,757.0,759.0,778.0,792.0,795.0,796.0,796.0,797.0,797.0,797.0,798.0,798.0,800.0,800.0,806.0,806.0,806.0,807.0,808.0,809.0
38041,437.0,440.0,440.0,440.0,440.0,440.0,472.0,490.0,494.0,494.0,495.0,497.0,517.0,548.0,548.0,549.0,583.0,583.0,583.0,583.0,583.0,590.0,593.0,593.0,594.0,594.0,594.0,594.0,601.0,601.0,604.0,604.0,604.0,604.0,653.0,658.0,674.0,677.0,677.0
38043,287.0,288.0,334.0,335.0,336.0,336.0,338.0,340.0,381.0,383.0,383.0,383.0,384.0,393.0,398.0,431.0,436.0,436.0,436.0,436.0,439.0,441.0,478.0,479.0,479.0,479.0,480.0,484.0,485.0,506.0,508.0,508.0,508.0,508.0,508.0,509.0,522.0,523.0,523.0
38045,806.0,822.0,886.0,886.0,888.0,950.0,963.0,968.0,988.0,989.0,991.0,993.0,1020.0,1036.0,1056.0,1086.0,1121.0,1135.0,1135.0,1190.0,1205.0,1261.0,1268.0,1283.0,1283.0,1283.0,1286.0,1286.0,1296.0,1321.0,1381.0,1381.0,1381.0,1390.0,1395.0,1400.0,1408.0,1419.0,1422.0
38047,271.0,275.0,281.0,281.0,284.0,310.0,310.0,312.0,331.0,332.0,332.0,332.0,332.0,336.0,339.0,354.0,357.0,357.0,357.0,361.0,368.0,369.0,373.0,390.0,390.0,390.0,393.0,394.0,395.0,407.0,412.0,412.0,412.0,412.0,412.0,412.0,420.0,422.0,422.0
38049,960.0,989.0,1027.0,1054.0,1054.0,1061.0,1083.0,1135.0,1172.0,1197.0,1201.0,1202.0,1210.0,1224.0,1260.0,1287.0,1336.0,1360.0,1360.0,1362.0,1384.0,1393.0,1407.0,1428.0,1429.0,1429.0,1444.0,1457.0,1467.0,1502.0,1523.0,1556.0,1556.0,1556.0,1572.0,1576.0,1592.0,1617.0,1618.0
38051,531.0,538.0,548.0,548.0,548.0,560.0,560.0,580.0,588.0,590.0,590.0,590.0,592.0,594.0,597.0,606.0,630.0,632.0,632.0,639.0,640.0,641.0,641.0,666.0,666.0,666.0,666.0,667.0,667.0,702.0,702.0,702.0,702.0,703.0,706.0,708.0,712.0,719.0,719.0
38053,883.0,914.0,990.0,991.0,991.0,991.0,1010.0,1072.0,1222.0,1225.0,1228.0,1229.0,1231.0,1334.0,1341.0,1388.0,1443.0,1447.0,1447.0,1447.0,1451.0,1457.0,1482.0,1508.0,1513.0,1513.0,1514.0,1517.0,1526.0,1577.0,1582.0,1593.0,1595.0,1595.0,1597.0,1645.0,1646.0,1653.0,1654.0
38055,1744.0,1818.0,1926.0,1964.0,1965.0,1976.0,1987.0,2053.0,2163.0,2197.0,2198.0,2200.0,2203.0,2239.0,2297.0,2344.0,2366.0,2374.0,2374.0,2389.0,2438.0,2453.0,2517.0,2555.0,2557.0,2557.0,2581.0,2616.0,2675.0,2731.0,2745.0,2753.0,2754.0,2758.0,2824.0,2836.0,2844.0,2849.0,2850.0
38057,1157.0,1164.0,1256.0,1260.0,1260.0,1261.0,1267.0,1327.0,1402.0,1409.0,1412.0,1413.0,1462.0,1468.0,1478.0,1524.0,1727.0,1727.0,1727.0,1729.0,1796.0,1803.0,1815.0,1921.0,1922.0,1922.0,1925.0,1937.0,1941.0,1953.0,2029.0,2029.0,2029.0,2036.0,2076.0,2082.0,2091.0,2119.0,2120.0
38059,4753.0,5032.0,5144.0,5198.0,5233.0,5274.0,5333.0,5513.0,5594.0,5678.0,5693.0,5705.0,5741.0,5912.0,6294.0,6454.0,6589.0,6701.0,6701.0,6785.0,6830.0,6922.0,7274.0,7550.0,7570.0,7586.0,7677.0,7890.0,8078.0,8200.0,8262.0,8267.0,8267.0,8284.0,8370.0,8495.0,8517.0,8554.0,8560.0
38061,1679.0,1702.0,1742.0,1757.0,1757.0,1757.0,1759.0,1856.0,1913.0,1915.0,1915.0,1918.0,1921.0,2011.0,2107.0,2156.0,2186.0,2190.0,2190.0,2196.0,2199.0,2261.0,2294.0,2301.0,2302.0,2302.0,2304.0,2307.0,2326.0,2360.0,2374.0,2395.0,2395.0,2402.0,2423.0,2474.0,2476.0,2478.0,2478.0
38063,978.0,1093.0,1103.0,1104.0,1104.0,1104.0,1106.0,1171.0,1247.0,1281.0,1281.0,1281.0,1282.0,1313.0,1337.0,1386.0,1400.0,1402.0,1402.0,1404.0,1404.0,1410.0,1435.0,1435.0,1438.0,1438.0,1438.0,1442.0,1444.0,1459.0,1459.0,1459.0,1460.0,1461.0,1462.0,1464.0,1483.0,1484.0,1484.0
38065,215.0,218.0,221.0,224.0,227.0,229.0,229.0,238.0,240.0,242.0,242.0,242.0,243.0,248.0,260.0,261.0,265.0,265.0,265.0,276.0,279.0,282.0,293.0,295.0,296.0,296.0,298.0,304.0,313.0,317.0,319.0,319.0,319.0,323.0,328.0,334.0,335.0,335.0,335.0
38067,1470.0,1606.0,1616.0,1627.0,1641.0,1659.0,1664.0,1760.0,1864.0,1899.0,1912.0,1912.0,1912.0,1933.0,1948.0,1990.0,2089.0,2101.0,2101.0,2101.0,2103.0,2145.0,2185.0,2276.0,2307.0,2307.0,2331.0,2331.0,2344.0,2363.0,2370.0,2372.0,2373.0,2403.0,2416.0,2428.0,2454.0,2460.0,2466.0
