fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
40037,33.4,34.2,36.4,38.0,38.4,36.2,38.6,39.2,40.8,36.8,40.4,40.8,37.4,36.8,38.2,36.8,39.2,34.4,31.8,35.8,36.8,33.4,33.6,33.4,32.8,35.6,34.8,34.8,35.6,33.0,32.0,35.0,31.2,28.6,25.4,24.0,24.4,23.4,19.6,19.2,17.6,16.2,14.8,14.8,13.2,12.0,9.6,7.0,8.0,8.4,8.2,8.6,9.2,10.4,11.0,11.0,9.8,9.6,10.0,9.6,8.8,9.2,8.6,8.8,7.8,7.6,8.4,7.6,7.2,6.2,5.6,5.8,5.6,4.8,5.4,6.0,68.0,67.2,69.0,66.4,52.6,53.4,54.6,52.0,51.4,51.6,58.2,59.4,58.6,59.8,62.0,61.0,58.6,61.4,61.6,63.6,62.2,60.6,62.2,62.6,61.4,61.6,59.8,59.0,63.2,60.8,60.6,59.8,54.4,51.6,54.0,53.6,53.2,54.6,53.6,51.0,53.0,51.2,49.8,50.8,53.6,55.8,55.0,55.0,54.4,53.2,52.0,51.4,53.2,49.0,46.2,43.2,44.8,44.8,45.0,41.8,41.4,40.4,39.4,41.0,39.6,38.6,38.4,36.6,34.0,33.2,30.2,28.8,27.2,24.2,23.2,24.2,24.8,26.4,27.4,28.2,33.0,34.2,36.4,35.8,35.2,33.0,32.6,30.6,29.2,27.8,28.0,28.0,30.0,29.6,28.6,33.2,31.8,31.6,34.2,32.8,32.6,33.8,31.0,29.0,24.8
40039,133.3,132.3,118.6,100.5,104.9,107.8,96.0,110.2,106.8,106.3,104.9,100.5,98.0,93.1,94.1,95.1,98.5,85.8,86.2,80.9,81.8,81.8,81.8,79.9,81.8,79.9,83.8,80.4,72.5,73.5,74.5,89.7,85.3,82.8,88.2,93.1,90.7,91.6,73.0,84.3,85.8,75.9,66.7,66.2,62.7,52.9,44.6,30.4,28.9,32.8,34.3,34.3,51.5,51.9,68.6,65.7,63.2,61.7,62.7,60.3,54.4,58.3,62.2,66.2,66.2,66.2,57.8,56.4,54.4,52.4,46.5,46.1,45.1,46.1,49.5,49.0,122.0,116.6,113.7,67.1,54.9,47.0,43.1,32.8,35.8,36.7,51.9,55.4,57.8,53.9,48.5,46.5,44.6,43.6,41.2,38.2,35.8,36.7,39.2,41.6,42.6,45.6,46.5,48.0,51.0,48.5,47.5,44.1,40.7,37.7,39.2,36.3,33.8,34.8,31.9,29.4,32.3,32.3,33.8,36.3,35.3,40.7,41.2,35.8,37.3,38.7,40.2,42.2,39.7,39.2,41.6,38.7,40.7,42.2,40.2,41.6,46.1,47.0,45.6,39.7,36.3,35.3,37.3,35.8,32.8,35.3,36.7,37.3,37.7,33.3,28.9,34.8,33.3,34.8,35.3,34.8,37.3,42.6,37.7,36.3,32.8,30.4,32.3,28.9,24.5,21.6,21.1,22.5,22.5,22.5,25.5,32.8,33.3,36.3,34.3,37.7,35.3,34.3,24.5,26.4,21.1
40041,136.0,141.4,137.0,168.7,178.4,171.4,181.8,206.4,212.8,213.4,216.5,226.9,236.7,229.9,215.1,206.0,203.4,166.3,152.9,141.1,133.3,140.1,143.1,143.4,167.3,161.6,157.6,144.8,129.3,125.6,122.9,108.1,102.7,95.9,100.0,93.6,93.6,95.3,90.2,85.5,76.4,67.3,63.3,63.3,60.3,43.4,35.7,26.6,20.9,18.5,19.2,19.2,26.3,29.0,36.4,41.7,39.7,38.7,40.1,40.1,44.4,43.1,44.1,47.5,48.1,47.1,45.8,41.4,43.1,44.1,39.4,40.7,40.1,38.7,37.4,37.7,51.5,50.2,49.5,47.5,46.1,44.8,42.1,42.7,44.1,45.1,50.2,50.2,54.2,52.2,52.9,51.5,50.8,47.1,47.8,44.4,45.5,43.4,45.1,45.5,48.5,47.1,52.5,50.2,49.2,48.1,48.1,48.8,51.8,47.8,54.5,55.9,54.5,55.2,53.5,48.5,43.4,38.4,35.0,32.3,35.7,35.7,41.1,44.1,43.8,44.1,46.8,47.8,48.5,43.8,42.4,44.4,42.7,43.1,44.4,43.4,42.7,43.8,39.7,44.8,43.4,41.1,42.4,43.1,40.7,39.0,36.0,34.0,34.0,28.6,23.9,23.6,28.3,28.3,30.0,31.6,34.0,37.7,37.7,34.3,35.3,34.3,33.7,34.0,33.0,36.4,36.7,36.0,34.3,34.0,33.7,33.7,30.6,29.3,29.3,32.0,31.3,34.0,38.0,39.7,35.3
40043,66.8,66.8,61.0,63.8,84.1,69.7,63.8,90.0,87.2,87.2,98.7,78.4,87.2,84.1,66.8,66.8,66.8,69.7,66.8,69.7,66.8,58.1,66.8,69.7,52.2,52.2,40.6,46.5,49.4,40.6,37.8,55.1,55.1,55.1,52.2,49.4,52.2,52.2,34.7,34.7,29.1,26.2,23.2,20.3,23.2,23.2,26.2,0.0,31.9,0.0,0.0,0.0,40.6,34.7,40.6,37.8,46.5,46.5,46.5,46.5,49.4,43.5,40.6,29.1,26.2,26.2,23.2,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,46.5,55.1,43.5,52.2,58.1,49.4,55.1,63.8,55.1,66.8,40.6,34.7,31.9,37.8,26.2,26.2,26.2,26.2,29.1,29.1,0.0,0.0,0.0,0.0,37.8,29.1,29.1,0.0,0.0,0.0,29.1,20.3,31.9,37.8,40.6,37.8,43.5,40.6,46.5,43.5,40.6,43.5,46.5,43.5,49.4,52.2,49.4,52.2,55.1,55.1,52.2,46.5,46.5,58.1,66.8,58.1,61.0,66.8,75.4,63.8,46.5,34.7,37.8,29.1,23.2,11.6,11.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,37.8,0.0,29.1,20.3,17.5,20.3,17.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40045,39.1,35.6,35.6,49.8,46.3,74.7,92.4,99.6,99.6,103.1,92.4,88.9,88.9,71.2,78.2,92.4,92.4,85.4,81.9,81.9,85.4,88.9,78.2,74.7,81.9,78.2,74.7,71.2,49.8,81.9,81.9,78.2,85.4,71.2,88.9,106.8,71.2,71.2,67.5,57.0,49.8,28.4,14.2,17.7,17.7,17.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,35.6,21.4,24.9,17.7,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,28.4,32.1,35.6,42.6,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,57.0,53.3,46.3,46.3,49.8,42.6,39.1,39.1,35.6,42.6,46.3,39.1,35.6,32.1,39.1,53.3,42.6,39.1
40047,117.0,119.6,133.2,139.2,142.6,150.0,144.0,150.2,144.7,148.6,141.7,136.4,140.1,141.7,138.0,144.7,138.9,128.6,123.9,114.9,115.6,124.4,122.8,117.0,123.7,135.2,133.9,130.9,120.2,122.6,126.0,125.8,121.6,116.8,120.2,124.9,120.5,112.9,107.5,97.6,98.5,86.5,75.9,69.9,65.1,58.9,54.9,40.9,46.9,45.9,47.5,54.7,58.4,61.9,67.9,63.5,66.5,62.3,59.5,56.8,57.2,53.3,51.9,50.8,54.0,54.0,59.1,54.0,57.9,62.1,60.2,59.3,59.1,55.2,56.5,53.8,43.2,43.4,41.3,39.9,42.5,41.8,41.8,40.6,40.4,40.6,58.6,54.2,54.0,53.3,51.9,54.2,55.8,57.0,42.5,41.8,42.5,42.2,39.7,36.5,38.5,44.5,43.4,45.2,46.6,47.8,49.4,46.2,39.5,40.4,39.2,41.8,41.3,42.0,42.5,43.8,42.2,42.0,35.1,32.5,36.2,34.6,35.8,32.5,35.1,36.2,37.6,37.6,37.6,35.5,37.9,32.8,32.1,32.1,32.1,32.3,30.9,28.4,30.5,31.4,32.3,33.0,30.7,30.5,30.9,30.2,30.0,30.0,28.9,29.3,27.0,29.1,33.2,36.2,34.2,34.4,35.1,37.4,34.8,29.8,27.5,27.7,27.9,27.2,27.7,28.4,31.4,30.5,28.9,29.3,28.9,28.4,28.6,24.7,26.8,28.9,27.5,30.0,28.9,25.4,21.7
40049,79.0,79.0,76.5,72.4,68.8,83.1,81.1,95.0,106.2,107.3,113.4,123.7,107.8,107.3,102.6,101.6,100.6,88.8,70.8,80.6,72.4,71.3,65.7,65.7,70.8,70.8,59.0,59.0,48.8,50.8,51.3,43.6,44.7,46.2,49.8,55.9,51.8,50.3,50.8,50.8,42.6,33.4,24.6,24.1,23.6,22.6,13.3,8.7,8.2,6.1,3.6,4.6,8.2,11.3,16.4,18.5,27.2,28.7,28.2,26.7,28.2,29.2,28.2,22.1,22.6,22.6,21.6,20.0,19.0,18.5,18.0,21.1,22.1,20.5,20.0,16.4,85.2,80.1,77.5,69.8,69.3,69.3,71.3,65.7,64.7,65.2,67.2,62.1,59.0,57.5,51.8,56.4,55.4,59.5,57.0,57.0,60.0,60.6,61.1,59.5,58.5,59.5,61.1,53.4,51.8,50.3,54.9,52.3,55.4,54.4,50.8,53.4,51.8,53.4,51.3,54.4,57.0,62.6,62.1,63.6,65.7,66.7,60.0,57.0,63.6,65.7,69.3,69.8,71.3,84.2,87.3,79.0,78.5,78.5,77.0,74.9,68.3,69.8,67.8,70.3,65.7,69.3,73.9,71.9,71.3,74.4,77.0,79.0,77.5,67.8,62.1,59.5,60.6,61.1,60.6,60.0,61.6,61.6,57.5,53.4,49.8,49.8,47.7,47.7,50.3,52.8,50.8,54.9,54.9,57.5,64.2,65.2,66.2,66.7,64.2,60.0,57.0,56.4,52.8,48.2,43.6
40051,41.2,40.5,43.1,40.5,38.4,41.2,44.4,44.6,45.1,43.1,49.0,46.4,43.6,42.3,41.0,43.8,42.8,36.8,36.8,36.8,37.4,37.6,35.3,37.6,38.9,38.1,38.9,38.4,40.5,39.9,38.7,37.4,41.2,37.1,37.4,37.4,36.1,35.0,34.8,32.9,32.2,29.3,24.4,25.9,24.4,22.3,16.6,15.1,13.0,13.5,10.9,13.0,15.1,15.6,18.7,20.8,22.0,22.0,21.5,21.3,23.4,21.8,21.3,18.9,19.2,20.0,21.3,17.6,15.8,13.0,13.0,12.7,12.7,10.9,13.2,13.7,89.5,84.1,78.6,65.1,65.1,51.9,46.7,42.3,43.6,43.3,45.1,40.7,40.5,39.9,41.0,40.5,40.5,39.4,39.9,38.9,39.2,38.1,38.7,37.4,37.9,39.9,39.4,40.5,42.5,39.9,41.2,41.0,38.1,38.4,39.4,38.7,39.7,39.7,39.2,39.4,40.2,40.2,38.7,37.1,38.4,40.7,40.2,38.9,37.9,39.7,42.0,43.1,42.3,44.4,44.1,43.6,44.1,43.3,41.0,39.2,37.4,36.6,39.2,38.7,38.7,41.2,43.1,41.5,41.8,36.3,36.3,36.3,34.5,30.6,32.4,30.6,31.1,29.1,30.3,28.8,31.9,29.8,29.3,29.8,32.7,31.9,33.5,30.9,32.2,34.5,33.7,32.7,30.9,31.4,33.2,34.8,32.4,37.1,36.1,36.6,35.0,34.0,28.5,28.0,20.0
40053,146.2,139.6,146.2,152.6,143.1,103.9,94.2,126.7,123.5,116.9,97.6,74.8,94.2,113.7,103.9,113.7,113.7,120.3,120.3,139.6,139.6,152.6,143.1,143.1,129.9,129.9,103.9,74.8,87.8,87.8,97.6,100.8,126.7,136.5,159.2,123.5,123.5,120.3,126.7,97.6,81.2,61.6,45.5,55.3,48.7,42.3,29.3,22.7,25.9,35.7,22.7,25.9,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,25.9,25.9,0.0,0.0,35.7,35.7,0.0,0.0,0.0,35.7,35.7,29.3,29.3,0.0,35.7,35.7,38.9,29.3,0.0,0.0,0.0,0.0,0.0,25.9,0.0,38.9,38.9,35.7,48.7,48.7,48.7,48.7,45.5,45.5,48.7,38.9,35.7,32.5,35.7,42.3,52.1,45.5,42.3,42.3,42.3,29.3,0.0,0.0,0.0,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40055,148.6,151.2,158.5,146.2,148.6,129.2,112.1,80.4,104.8,100.0,104.8,117.0,107.3,124.4,126.8,119.4,124.4,121.8,112.1,134.1,109.7,104.8,114.5,104.8,104.8,119.4,117.0,124.4,121.8,107.3,109.7,109.7,104.8,168.2,199.8,214.5,231.5,251.0,251.0,280.3,221.8,180.3,165.7,158.5,134.1,136.5,109.7,78.0,92.6,90.3,90.3,104.8,119.4,95.0,109.7,107.3,112.1,109.7,124.4,104.8,119.4,117.0,119.4,109.7,97.4,107.3,163.3,153.6,275.4,265.7,275.4,287.7,255.9,199.8,195.0,141.4,109.7,112.1,97.4,104.8,158.5,160.9,100.0,104.8,109.7,114.5,100.0,48.8,36.5,29.2,31.7,26.8,39.1,53.6,58.5,73.2,158.5,158.5,155.9,138.9,124.4,119.4,109.7,26.8,22.0,41.5,46.2,51.2,56.1,56.1,60.9,63.3,51.2,48.8,48.8,41.5,46.2,124.4,119.4,114.5,119.4,119.4,124.4,124.4,51.2,58.5,56.1,48.8,43.8,39.1,34.1,22.0,14.7,14.7,14.7,26.8,26.8,19.5,39.1,36.5,36.5,43.8,34.1,31.7,31.7,19.5,19.5,19.5,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40057,94.8,94.8,94.8,94.8,94.8,0.0,0.0,0.0,10.7,10.7,10.7,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,79.0,89.7,0.0,0.0,0.0,73.8,31.7,36.9,26.2,42.1,42.1,42.1,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40059,22.9,22.9,41.8,41.8,49.5,60.9,60.9,87.5,94.9,79.8,83.5,76.1,60.9,68.4,87.5,87.5,79.8,91.2,98.7,114.1,117.8,79.8,72.1,72.1,60.9,56.9,49.5,41.8,45.5,45.5,53.2,68.4,56.9,64.6,72.1,64.6,68.4,64.6,45.5,45.5,26.6,15.2,15.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,83.5,79.8,72.1,72.1,76.1,45.5,41.8,41.8,41.8,38.0,30.3,26.6,34.3,0.0,0.0,38.0,49.5,41.8,76.1,87.5,94.9,94.9,117.8,121.5,117.8,121.5,102.7,106.4,106.4,110.1,102.7,117.8,106.4,114.1,110.1,114.1,91.2,76.1,68.4,68.4,64.6,60.9,64.6,68.4,72.1,64.6,38.0,38.0,34.3,45.5,38.0,30.3,22.9,56.9,64.6,64.6,68.4,64.6,79.8,87.5,64.6,49.5,53.2,49.5,49.5,45.5,49.5,53.2,91.2,83.5,83.5,98.7,79.8,72.1,56.9,41.8,60.9,87.5,72.1,72.1,56.9,56.9,60.9,41.8,15.2,26.6,34.3,34.3,30.3,30.3,41.8,0.0,0.0,0.0,0.0,0.0,45.5,45.5,41.8,41.8,60.9,64.6,68.4,60.9,53.2,53.2,60.9,49.5,38.0,30.3
40061,47.3,54.1,57.5,49.6,47.3,52.9,52.9,60.8,51.8,50.7,64.2,55.2,57.5,60.8,56.3,60.8,62.0,62.0,67.5,65.3,62.0,60.8,63.1,58.6,65.3,66.4,64.2,59.7,60.8,54.1,52.9,33.8,32.6,29.2,28.1,30.4,30.4,30.4,40.5,37.1,32.6,30.4,27.0,27.0,27.0,12.4,9.0,9.0,10.2,12.4,12.4,12.4,14.7,14.7,14.7,16.9,14.7,13.5,13.5,14.7,15.8,20.3,16.9,13.5,15.8,15.8,16.9,18.0,16.9,15.8,16.9,14.7,14.7,11.3,9.0,6.8,40.5,42.8,40.5,39.4,39.4,34.9,32.6,32.6,29.2,34.9,36.0,34.9,32.6,33.8,27.0,27.0,21.4,19.2,21.4,23.6,20.3,18.0,19.2,22.5,27.0,37.1,34.9,37.1,38.3,38.3,38.3,36.0,31.5,32.6,30.4,38.3,37.1,37.1,36.0,32.6,37.1,37.1,31.5,33.8,36.0,36.0,37.1,32.6,32.6,30.4,27.0,23.6,27.0,30.4,29.2,31.5,29.2,29.2,28.1,28.1,20.3,21.4,19.2,22.5,23.6,27.0,24.7,23.6,25.9,22.5,21.4,21.4,18.0,21.4,19.2,16.9,22.5,24.7,22.5,24.7,20.3,22.5,20.3,16.9,18.0,20.3,18.0,22.5,23.6,27.0,29.2,31.5,29.2,31.5,28.1,28.1,31.5,32.6,28.1,29.2,27.0,25.9,23.6,20.3,14.7
40063,48.1,68.4,68.4,72.6,85.5,87.6,98.3,96.2,107.9,110.0,105.7,91.9,98.3,87.6,110.0,102.5,99.4,102.5,111.1,99.4,97.2,68.4,60.9,70.5,72.6,70.5,81.2,81.2,82.3,91.9,86.5,98.3,103.6,95.0,94.0,93.0,66.3,59.8,50.2,57.7,54.5,54.5,57.7,57.7,57.7,48.1,63.0,67.3,64.1,74.8,72.6,79.0,84.4,51.3,47.0,48.1,33.1,55.6,57.7,56.6,51.3,54.5,56.6,55.6,52.3,50.2,60.9,65.1,67.3,66.3,66.3,65.1,63.0,59.8,55.6,49.1,55.6,57.7,51.3,51.3,51.3,52.3,55.6,47.0,45.9,48.1,55.6,50.2,51.3,44.9,42.7,47.0,48.1,45.9,45.9,43.8,55.6,56.6,54.5,50.2,53.4,56.6,49.1,40.6,41.7,40.6,40.6,33.1,35.2,39.6,43.8,44.9,41.7,45.9,54.5,54.5,54.5,52.3,48.1,51.3,54.5,45.9,43.8,39.6,37.4,37.4,37.4,34.2,36.3,42.7,52.3,55.6,54.5,54.5,53.4,52.3,42.7,36.3,33.1,39.6,43.8,51.3,52.3,59.8,64.1,66.3,62.0,56.6,47.0,43.8,41.7,34.2,39.6,40.6,37.4,36.3,40.6,35.2,37.4,34.2,32.1,39.6,42.7,47.0,54.5,53.4,49.1,49.1,43.8,42.7,37.4,28.9,34.2,35.2,38.4,38.4,35.2,32.1,32.1,22.4,18.2
40065,127.7,123.7,125.4,142.5,133.9,124.8,156.8,145.9,148.8,151.6,145.4,163.0,160.2,138.5,133.9,134.5,120.9,129.4,111.2,116.9,122.5,130.5,135.1,143.1,137.4,161.9,163.0,167.0,164.1,155.0,163.0,168.7,164.1,167.0,161.3,168.1,168.1,179.5,177.8,175.0,163.0,164.7,150.5,160.8,133.4,123.7,93.5,94.0,84.9,88.3,77.0,81.0,88.3,105.5,108.3,110.6,109.4,115.1,114.6,108.3,107.7,106.0,103.2,99.7,95.8,96.3,95.8,95.2,94.0,91.2,92.9,94.6,88.3,88.3,81.5,77.5,47.9,48.4,46.7,43.9,43.3,43.9,42.7,35.9,31.9,33.6,38.7,37.1,32.5,42.2,42.7,42.2,46.2,47.9,51.3,54.1,45.6,46.7,51.9,45.6,42.2,37.6,41.1,41.6,41.1,42.2,46.7,47.3,47.9,46.2,46.7,47.3,48.4,44.4,43.9,45.6,46.2,49.0,50.2,48.4,49.6,48.4,53.0,45.0,41.1,41.6,39.9,37.6,39.9,33.6,29.1,26.2,19.9,18.8,19.4,18.8,18.8,18.8,20.5,26.2,25.1,29.1,31.4,30.2,33.6,29.6,33.6,35.4,32.5,26.2,27.4,23.9,30.2,34.8,33.1,33.1,33.1,37.6,38.2,42.7,35.9,33.6,31.9,31.9,27.4,30.2,21.7,19.9,19.9,20.5,30.8,31.9,33.1,35.9,39.3,42.2,43.3,33.1,34.2,34.8,34.2
40067,120.7,115.9,120.7,120.7,120.7,127.6,129.9,155.4,155.4,153.1,150.9,157.7,139.2,127.6,106.7,102.1,102.1,97.4,88.2,92.7,99.7,102.1,102.1,99.7,113.7,120.7,122.9,111.4,95.2,90.5,85.9,74.2,62.7,58.0,65.0,60.2,65.0,65.0,69.7,76.5,65.0,55.7,62.7,58.0,58.0,41.7,20.9,16.2,14.0,7.0,4.7,4.7,9.3,0.0,0.0,32.5,39.5,44.0,44.0,44.0,46.4,37.2,27.8,32.5,27.8,30.2,30.2,27.8,27.8,23.2,14.0,0.0,0.0,0.0,0.0,0.0,60.2,58.0,58.0,67.2,69.7,65.0,74.2,69.7,76.5,78.9,71.9,76.5,65.0,53.4,53.4,48.7,48.7,44.0,41.7,55.7,67.2,62.7,62.7,62.7,67.2,62.7,55.7,39.5,39.5,37.2,34.8,32.5,30.2,32.5,41.7,46.4,48.7,48.7,51.0,48.7,39.5,34.8,30.2,27.8,37.2,37.2,46.4,51.0,51.0,48.7,48.7,41.7,46.4,34.8,41.7,37.2,41.7,41.7,39.5,39.5,41.7,37.2,39.5,41.7,41.7,41.7,34.8,37.2,30.2,25.5,18.5,14.0,16.2,27.8,30.2,27.8,32.5,34.8,37.2,34.8,23.2,20.9,23.2,20.9,16.2,16.2,20.9,27.8,0.0,32.5,32.5,34.8,37.2,34.8,30.2,39.5,44.0,46.4,44.0,51.0,55.7,51.0,46.4,32.5,27.8
40069,165.3,161.4,153.7,127.8,125.3,125.3,165.3,152.4,180.8,187.2,207.9,191.1,184.7,149.8,158.8,135.6,130.4,112.3,96.8,96.8,103.3,98.2,114.9,116.2,125.3,126.5,113.6,105.8,107.2,85.2,85.2,91.6,93.0,93.0,102.0,102.0,102.0,103.3,95.5,85.2,72.3,53.0,55.5,56.9,53.0,37.4,27.1,25.8,27.1,10.3,11.7,11.7,27.1,41.3,41.3,47.8,55.5,51.6,56.9,51.6,47.8,56.9,59.4,56.9,58.1,54.2,58.1,55.5,51.6,50.3,45.2,47.8,49.1,37.4,36.2,37.4,93.0,91.6,85.2,72.3,60.6,50.3,50.3,43.9,41.3,42.6,47.8,55.5,60.6,55.5,53.0,54.2,59.4,58.1,51.6,45.2,46.5,46.5,49.1,46.5,43.9,42.6,43.9,43.9,45.2,47.8,43.9,41.3,45.2,45.2,43.9,37.4,31.0,33.5,32.3,29.7,28.4,31.0,34.9,38.8,37.4,40.0,38.8,41.3,41.3,36.2,37.4,41.3,36.2,36.2,34.9,37.4,34.9,36.2,34.9,34.9,33.5,36.2,29.7,36.2,34.9,33.5,43.9,47.8,40.0,45.2,42.6,43.9,45.2,34.9,40.0,40.0,37.4,40.0,36.2,33.5,34.9,33.5,41.3,40.0,32.3,33.5,38.8,40.0,36.2,33.5,31.0,33.5,29.7,28.4,29.7,33.5,28.4,28.4,31.0,31.0,31.0,32.3,29.7,31.0,31.0
