fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
41007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,1337,1353,1357,1358,1363,2160,2176,2195,2202,2206,2217,2230,2477,2490,2708,2732,2744,2757,2772,2784,2915,3035,3075,3110,3188,3190,3218,3624,3874,3898,3909,3939,3957,4155,4169,4181,4188,4195,4196,4244,4335,4642,4693,4847,4898,4936,5015,5346,5823,6013,6069,6224,6264,6283,6672,7695,7791,8070,8157,8157,8294,8752,8815,9372,9434,9468,9508,9577,10102,10187,10731,10772,10838,10863,11087,11431,11471,11471,11471,12968,13018,13592,13769,14479,14587,14639,14663,14703,15034,15320,15848,15893,15958,15981,15995,15998,16572,16647,17057,17100,17154,17178,17234,17442,17445,17804,17838,17889,17992,18028,18253,18334,18610,18684,18765,18799,18864,18996,19044,19214,19314,19344,19691,19732,19899,19996,20134,20213,20252,20528,20589,20656,20705,20804,20859,20892,20912,20926,21003,21048,21095,21096,21153,21210,21213,21245,21327,21356,21398,21439,21519,21581,21651,21699,21751,21781,21818,21930,21956,22009,22054,22082,22101,22102,22132,22287,22340,22364,22393,22407,22416,22439,22472
41009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1678,1834,1902,1913,2020,2126,2228,2328,2434,2476,2525,2564,2778,2937,3061,3106,3546,3601,3802,3828,3866,4514,4631,4637,4642,4651,4691,4723,4786,4826,5142,5306,5308,5331,5392,5551,5636,5896,6104,6143,6246,6355,6594,6778,6906,7436,7575,7609,7804,8178,8366,8987,9620,9633,9785,10060,10259,10515,10831,11089,11179,11348,11501,11756,11909,12202,12410,12548,12652,12831,12991,12991,12991,13801,13946,14092,14295,14673,14924,15524,15682,15881,16040,16154,16285,16532,16846,16991,17110,17122,17508,17688,17993,18546,18757,18858,18955,19155,19166,19720,19853,20114,20192,20308,20512,20715,21055,21220,21468,21547,21724,21965,22168,22376,22503,22637,22733,22857,23065,23354,23502,23699,23826,23900,24007,24109,24223,24320,24449,24479,24506,24535,24626,24710,24840,24849,24931,25016,25023,25120,25234,25297,25375,25465,25559,25634,25680,25722,25785,25803,25816,26150,26184,26208,26250,26315,26340,26345,26383,26618,26680,26729,26771,26797,26809,26826,26858
41011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,2145,2744,2759,2769,2770,2771,2905,3001,3133,3218,3221,3363,3414,3446,3577,3857,3862,3874,3920,4122,4194,4369,4668,4703,4725,4810,4814,4829,5227,5737,5752,5816,5979,6364,6461,6550,6651,6662,6669,6672,6789,6939,7208,7534,7705,7976,8074,8153,8249,8543,9094,9712,9824,10051,10055,10346,10701,11469,12252,12294,12311,12587,12983,13281,14167,14982,15188,15446,15583,15962,16511,17091,17884,18252,18561,18781,19063,19270,19270,19270,20330,20587,20812,21245,21541,21899,22264,22339,22560,22749,22937,23423,23699,23918,23953,24110,24111,24402,24607,24829,24879,24912,25021,25153,25309,25311,25577,25603,25623,25743,25941,26091,26237,26551,26638,26690,26783,26933,27048,27152,27331,27434,27496,27611,27772,27919,28073,28211,28290,28329,28454,28587,28725,28858,28995,29042,29067,29082,29142,29225,29419,29546,29546,29630,29686,29687,29801,29910,29979,30058,30130,30251,30336,30385,30418,30463,30503,30515,30557,30602,30659,30753,30811,30845,30845,30891,31041,31077,31145,31187,31211,31220,31225,31314
41013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1811,1967,1971,1985,2027,2058,2100,2127,2129,2136,2156,2156,2158,2374,2403,2422,2425,2429,2587,2728,2762,2774,2778,2779,2780,2787,2798,2983,3236,3238,3239,3244,3445,3598,3733,3815,3839,3844,3852,3855,4086,4477,4579,4606,4609,4611,4863,5038,5090,5158,5186,5190,5208,5335,5589,5644,5751,5798,5828,5834,6032,6161,6236,6236,6236,6348,6522,6616,6685,6760,6860,6920,6927,6946,6985,7048,7119,7268,7278,7288,7308,7308,7563,7632,7682,7720,7725,7737,7795,7932,7932,8078,8150,8167,8178,8296,8345,8451,8521,8535,8556,8581,8619,8660,8691,8716,8730,8753,8785,8854,8904,8972,9029,9043,9066,9117,9199,9253,9312,9352,9381,9405,9406,9424,9462,9490,9510,9511,9542,9557,9557,9576,9633,9670,9694,9716,9770,9796,9837,9869,9898,9906,9911,9929,9949,9982,10009,10020,10032,10032,10056,10109,10124,10141,10152,10157,10160,10162,10167
41015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,1111,1171,1211,1316,1354,1380,1408,1503,1579,1660,1733,1782,1815,1827,1935,1984,2052,2136,2138,2148,2353,2452,2562,2622,2702,2711,2732,2742,2821,2875,2928,2928,2929,3049,3082,3191,3281,3369,3469,3519,3711,3766,3905,4010,4118,4221,4222,4329,4434,4596,4695,4803,4832,4982,5199,5269,5409,5571,5762,5932,6011,6150,6232,6374,6560,6745,6891,6929,7076,7128,7128,7128,7491,7534,7594,7711,7833,8043,8245,8456,8692,8719,8797,8849,8974,9063,9083,9192,9192,9268,9319,9407,9442,9515,9576,9596,9654,9655,9755,9778,9816,9846,9865,9892,9931,9980,9994,10119,10170,10179,10230,10269,10324,10355,10395,10467,10534,10650,10769,10860,10879,10883,10902,10920,10974,10989,11028,11044,11045,11047,11060,11109,11134,11163,11163,11178,11195,11195,11201,11231,11252,11276,11303,11319,11357,11399,11409,11423,11428,11433,11438,11447,11473,11488,11507,11516,11516,11527,11540,11553,11563,11592,11601,11603,11606,11618
41017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251,7919,9131,10313,11009,11802,11807,11833,12753,14005,14939,14997,15021,18212,19191,21030,23897,26177,27590,27679,27767,27894,28052,28191,28401,28502,29093,29408,29410,29419,30251,30407,30471,30521,30743,30995,31417,31499,31678,31763,31776,31783,32013,32264,33608,36336,36592,36684,36841,37126,37262,38907,41859,42422,42779,42924,42962,43978,44839,45907,46294,46401,46414,47544,48326,49326,51545,51895,52096,52461,52807,55387,56445,57111,57756,58027,58084,58396,61768,63749,63755,63755,66139,67935,68535,69650,71758,75136,77249,77375,77724,78144,79745,81728,83614,83772,83913,84135,84139,84920,87382,88385,89253,89321,89428,89629,91093,91104,93414,95007,95075,95210,95487,96081,96912,98413,98875,99664,99816,100187,100610,101035,101728,102182,102382,102963,103384,104218,105128,105732,106155,106329,106655,107144,107718,108333,108881,109028,109162,109234,109476,109792,110066,110383,110386,110808,111139,111142,111333,111705,112074,112343,112603,113022,113238,113458,113639,113788,113857,113882,114066,114232,114374,114524,114696,114770,114779,114886,116251,116394,116542,116661,116730,116749,116783,116954
41019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,2192,2594,2792,2809,2851,3122,3529,3728,3844,4588,4742,5017,5352,5637,5861,6360,7186,7308,7525,7692,8070,8391,8665,8801,8900,9361,9421,9562,10502,10832,11026,11112,11250,11761,12198,12684,12967,13100,13139,13189,13615,14112,14585,14940,15202,15494,15935,16459,16970,17705,18448,19165,19354,19759,19824,20533,21510,22318,22613,22917,23071,23642,24369,25048,25782,26543,26899,27397,27838,28336,28865,29273,29510,29741,30058,30406,30699,31188,31188,31188,31800,32049,32587,33414,34090,34864,35095,35174,35427,35787,36097,36457,36640,36746,36775,37040,37053,37564,37780,37990,38164,38241,38591,38863,39286,39354,39724,39762,39804,39876,40057,40215,40539,40846,41061,41137,41207,41338,41491,41740,41954,41996,42036,42228,42484,42707,42984,43228,43400,43491,43615,43866,44275,44583,44803,44929,44992,45006,45233,45673,46013,46260,46283,46389,46568,46573,46843,47040,47301,47495,48005,48103,48258,48376,48456,48559,48596,48615,48664,48735,48814,48888,48977,49030,49031,49107,49425,49483,49527,49603,49641,49656,49674,49728
41021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,169,169,169,169,169,195,195,195,195,195,204,206,223,227,227,228,231,237,251,263,279,280,280,293,295,295,297,410,410,412,413,413,415,426,444,445,446,446,450,454,473,475,477,477,494,496,497,501,537,540,540,542,544,545,546,546,546,553,554,556,556,556,559,561,561,572,574,578,578,580,581,581,582,582,584,584,603,604,604,606,606,609,609,613,613,613,615,618,618,623,624,625,626,629,630,630,631,635,635,638,640,640,640,643,645,645,645,649,679,682,682,687,688,688,688,691,692,692,695,695,696,704,704,705,708,709,712,712,714,723,724,725,728,728,728,728,730,738,747,752,752,752,752,756,756,757,758,758,758,758,759
41023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,435,435,436,437,450,509,511,515,526,532,581,581,581,660,665,667,668,716,717,732,735,743,750,750,752,758,866,870,877,877,877,913,968,1023,1028,1033,1036,1036,1138,1139,1158,1259,1289,1290,1290,1290,1301,1330,1355,1358,1403,1462,1523,1569,1603,1648,1663,1664,1671,1688,1721,1752,1766,1766,1766,1768,1778,1785,1963,1966,1982,1986,2012,2045,2092,2144,2207,2217,2248,2262,2307,2307,2329,2357,2366,2366,2368,2376,2407,2439,2440,2484,2492,2492,2502,2508,2510,2510,2518,2519,2519,2522,2522,2531,2535,2539,2539,2539,2540,2548,2562,2562,2565,2565,2565,2572,2572,2580,2580,2586,2586,2586,2586,2589,2590,2648,2660,2660,2662,2665,2665,2667,2667,2668,2676,2677,2678,2683,2686,2686,2693,2694,2694,2697,2699,2699,2718,2744,2744,2744,2755,2758,2760,2780,2780,2780,2780,2780,2783
41025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,936,936,938,944,957,960,964,972,974,975,975,976,976,1004,1009,1009,1010,1010,1016,1031,1036,1039,1051,1051,1051,1076,1084,1092,1102,1134,1142,1146,1161,1190,1213,1388,1400,1409,1424,1424,1495,1559,1575,1575,1585,1585,1607,1608,1628,1765,1766,1777,1813,1820,1821,1895,1909,1911,1911,1912,1915,1965,1983,1983,1983,2064,2095,2103,2116,2151,2185,2202,2204,2210,2221,2224,2238,2251,2252,2252,2252,2252,2255,2274,2288,2293,2295,2296,2301,2316,2316,2332,2338,2338,2340,2340,2346,2351,2365,2367,2378,2382,2383,2384,2397,2409,2417,2417,2417,2428,2452,2458,2470,2476,2478,2478,2500,2503,2511,2516,2522,2529,2531,2535,2542,2551,2559,2559,2567,2568,2568,2576,2587,2604,2613,2614,2629,2633,2637,2639,2646,2647,2647,2652,2656,2659,2663,2664,2664,2664,2674,2678,2682,2684,2698,2700,2704,2704,2707
41027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,2110,2142,2425,2532,2568,2594,2614,2831,2883,3078,3138,3158,3163,3171,3175,3175,3395,3411,3420,3420,3430,3451,3483,3509,3658,3697,3702,3729,4009,4060,4096,4296,4340,4348,4367,4399,4516,4600,4921,4953,5017,5046,5051,5107,5329,5587,5627,5683,5684,5794,5936,6024,6399,6449,6471,6502,6733,7115,7222,7659,7743,7777,7842,8210,8465,8830,8834,8834,9230,9286,10065,10475,10628,10981,11381,11401,11683,11975,12249,12292,12424,12468,12487,12511,12514,12732,12913,13035,13349,13356,13383,13398,13492,13496,13807,13840,13852,13864,13889,13927,14026,14247,14280,14302,14319,14339,14549,14599,14671,14692,14702,14755,14809,14857,14965,15101,15142,15148,15217,15315,15373,15438,15479,15494,15499,15508,15518,15540,15590,15667,15668,15699,15807,15807,15912,15940,15996,16045,16072,16106,16179,16193,16223,16290,16295,16296,16325,16336,16354,16372,16425,16430,16430,16444,16520,16534,16555,16577,16583,16585,16589,16625
41029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4065,4201,4262,4376,4730,5326,6019,6778,7210,7614,7616,7778,8993,11470,13688,16020,16301,17022,17291,17694,18156,18618,18945,19092,19599,19942,20324,20777,21004,21152,22292,22587,22638,22681,24088,24518,25131,25370,25728,26100,26698,27057,27332,27685,27761,27805,28209,28826,29853,30084,30959,31073,31616,32104,33220,34570,35831,36621,36802,37126,37130,38278,39825,40878,41507,41704,41805,42206,44186,45215,45958,46503,46740,47753,48840,49897,50737,51575,52081,52223,53426,54773,55873,56904,56923,56923,58347,59664,60446,61684,63682,65406,65982,66185,67309,68565,69578,70596,71585,72160,72418,73337,73343,75580,76379,77630,78413,78856,79834,80532,81262,81266,82771,83235,83545,84302,85074,85775,86538,87492,87934,88480,88864,89298,89794,90208,91246,91759,92230,92738,93187,93636,94298,95033,95468,95804,96238,96675,97038,97332,97766,98024,98183,98273,98465,98720,98970,99265,99267,99558,99738,99743,99928,100170,100424,100653,100963,101231,101496,101646,101765,101972,102054,102100,102215,102353,102515,102665,102831,102929,102931,103131,103835,103982,104101,104227,104314,104355,104400,104502
41031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,1515,1642,1675,1742,1746,1821,2037,2122,2376,2643,2746,2759,2808,2864,2915,2987,3069,3083,3099,3203,3203,3209,3787,3820,3825,3826,3839,3868,3945,4022,4347,4606,4608,4615,4638,4751,4894,5054,5076,5084,5108,5177,5259,5323,5461,5712,5926,6005,6012,6069,6215,6262,6290,6298,6298,6353,6578,6907,7151,7184,7293,7330,7377,7498,7593,7675,7725,7761,7787,7838,8114,8347,8377,8377,8434,8484,8520,8548,8701,8786,8845,8873,8901,9058,9191,9241,9437,9447,9455,9572,9573,9653,9742,9774,9974,9975,9982,10004,10040,10048,10161,10206,10211,10223,10280,10334,10436,10554,10647,10674,10679,10728,10758,10803,10861,10918,10922,10946,11017,11115,11250,11276,11333,11345,11433,11474,11497,11534,11583,11598,11609,11617,11659,11680,11714,11734,11735,11778,11817,11823,11856,11922,11979,12005,12041,12104,12187,12256,12299,12348,12381,12385,12410,12453,12476,12526,12553,12560,12560,12577,12647,12661,12673,12715,12716,12716,12721,12738
41033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,1534,1719,1894,1945,1945,1972,2252,2525,2732,2854,3826,4855,5117,5177,5315,5501,5546,5648,5737,5888,5964,6033,6240,6357,6410,6597,6609,6624,6967,7136,7213,7487,7721,7779,7929,8151,8257,8282,8404,8421,8586,9042,9302,9409,9508,9600,9738,10083,10325,10940,11325,12189,12934,13109,13113,13596,14170,14515,15414,16103,16146,16272,16706,17143,17451,18096,18740,18900,19353,19588,20031,20154,20569,20756,21028,21388,21839,22138,22138,22138,23117,23418,23793,24286,24710,25121,25275,25324,25560,25848,26009,26357,26608,26988,27133,27249,27250,27653,27910,28209,28436,28537,28644,28791,28949,28958,29285,29418,29437,29565,29726,29875,30089,30320,30529,30603,30721,30831,30952,31109,31333,31420,31462,31601,31788,32036,32251,32436,32537,32606,32702,32868,32998,33142,33269,33306,33333,33364,33466,33579,33681,33755,33756,33848,33898,33901,34037,34131,34272,34350,34421,34497,34584,34634,34715,34805,34830,34835,34876,34939,35032,35087,35161,35173,35173,35233,35538,35598,35642,35684,35708,35728,35746,35795
41035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,2374,2383,2383,2422,2874,2979,3590,3983,3985,4265,4559,4630,4773,5004,5190,5193,5506,5596,5728,5861,6131,6773,6777,6826,6836,6912,7695,7989,8165,8191,8349,8435,8501,8788,8844,9360,9360,9361,9462,9550,10425,10859,10885,10896,11144,11194,11980,12495,12889,13096,13152,13230,13236,13459,13956,14364,14384,14395,14422,14497,14864,14986,15126,15173,15193,15287,15385,15955,16070,16445,16529,16568,16677,17025,17855,18052,18052,18052,18602,18683,18754,19558,20087,20459,20543,20567,20617,20771,20835,21089,21234,21248,21254,21289,21290,21413,21744,21950,22202,22223,22279,22346,22444,22444,22914,22945,22959,23013,23334,23463,23620,23779,23836,23909,24026,24142,24269,24405,24624,24771,24814,24982,25052,25171,25512,25698,25748,25769,25872,25969,26106,26227,26323,26353,26376,26391,26456,26615,26706,26798,26812,26848,26904,26904,26970,27041,27113,27180,27231,27300,27360,27445,27507,27587,27603,27614,27678,27728,27816,27856,27915,27935,27936,27979,28015,28065,28127,28177,28199,28205,28217,28238
41037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,639,642,709,709,716,717,847,852,853,853,857,857,857,866,881,892,892,893,1066,1069,1076,1084,1098,1098,1098,1100,1101,1109,1118,1118,1119,1119,1121,1125,1344,1356,1374,1374,1377,1377,1385,1488,1517,1528,1528,1529,1558,1593,1624,1630,1630,1631,1661,1704,1706,1748,1786,1791,1794,1815,1846,1855,1901,1901,1901,1910,1915,1935,1967,1985,2022,2023,2023,2026,2034,2041,2045,2047,2054,2054,2068,2068,2090,2097,2105,2107,2107,2108,2122,2132,2133,2150,2155,2155,2156,2169,2171,2175,2186,2188,2188,2191,2202,2223,2236,2245,2254,2255,2292,2293,2310,2318,2342,2343,2344,2351,2352,2366,2379,2381,2387,2387,2387,2391,2405,2408,2410,2410,2410,2413,2413,2425,2434,2439,2441,2445,2451,2455,2458,2473,2474,2475,2475,2479,2482,2493,2495,2500,2507,2507,2507,2510,2515,2519,2521,2521,2521,2521,2521
41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8101,8562,8943,10005,11022,11830,13156,13163,13245,15201,15671,16587,18458,20327,21515,22494,23980,24829,26267,27126,27251,28370,28957,29465,30174,31259,33173,34435,36206,36222,36285,39511,41285,42316,44014,44373,45526,46889,47796,48316,48820,51052,51074,51612,53437,53818,54481,55484,58624,60039,61097,61868,63858,65478,67362,68773,70123,70143,71597,75853,78682,79745,82178,82276,84153,87717,89847,91705,93701,96213,97186,100587,104805,106648,108330,109821,111731,113836,116196,119787,122016,122017,122017,127179,129138,131131,135469,137506,139935,140927,143757,145452,148263,150315,152509,154934,156262,157551,159340,159353,163354,165499,168557,170333,170892,173711,176367,177767,177780,182363,183100,183340,184263,185045,186505,187525,189115,190097,191051,192656,193340,194078,194925,196330,196848,197304,198555,199989,201805,204252,205846,206460,206757,208220,209352,209981,210845,212237,212659,212837,212945,213250,213945,214745,215499,215505,216149,216772,216783,217180,217769,218216,218603,219139,219764,220363,220714,221013,221280,221514,221587,221902,222299,222630,224211,224514,224671,224672,225040,226746,226961,227207,227496,227670,227731,227799,228097
41041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,1429,1572,1704,1812,1825,1825,1828,2440,3034,3801,3808,3815,3896,4029,4082,4218,4810,4866,4884,4908,4994,5037,5105,5218,5264,5300,5334,5337,5342,6184,6497,6501,6523,6545,6571,6657,6722,6736,6743,6785,6786,7382,7607,7712,8032,8094,8120,8160,8412,8792,9391,9846,9886,9909,9972,9975,10488,11243,12040,12375,12662,12666,12856,13765,14297,15147,15499,15571,15601,15869,16018,17085,17734,18085,18100,18126,18197,18953,19199,19199,19199,20814,20857,20935,21417,21671,22084,22391,22406,22452,22539,22746,23018,23264,23827,23849,23901,23902,24393,24490,24706,25065,25085,25134,25172,25280,25280,25668,25916,25927,25963,26007,26129,26228,26391,26563,26720,26754,26811,26888,26977,27225,27304,27346,27607,27733,27820,27986,28156,28369,28428,28577,28630,28679,28728,28832,28928,28944,28955,29005,29058,29099,29179,29181,29264,29310,29313,29360,29398,29452,29533,29615,29686,29730,29755,29779,29817,29866,29869,29899,29941,29987,30042,30093,30115,30115,30144,30336,30378,30409,30461,30490,30497,30505,30541
41043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3692,4164,4346,4431,4432,4452,5517,6039,6164,6369,6431,6505,6762,7258,7802,8078,8156,8232,8525,9052,9792,10584,11047,11139,11356,11438,11460,11484,12865,12955,12977,13022,13049,13165,13346,13536,13589,13631,13765,13769,13917,14585,16048,16921,17134,17188,17288,17441,17575,19020,19846,19985,20042,20118,20130,20861,22244,22644,22810,22911,22926,23164,23370,24881,25859,26159,26229,26320,26547,27803,28910,29541,29674,29737,29826,30633,31668,32199,32201,32201,33438,33696,34096,35016,36006,36763,37145,37201,37467,37746,38245,38964,39979,40754,40937,41175,41176,42144,43094,43373,43508,43673,43813,43971,44523,44523,46110,46255,46317,46420,46620,47180,47597,47992,48211,48419,48654,48881,49204,49627,50069,50170,50314,50565,50810,51643,52190,52514,52774,52875,53132,53439,53883,54316,54649,54819,54899,54954,55050,55216,55434,55610,55612,55790,55889,55889,56044,56315,56663,56786,56931,57101,57258,57365,57457,57601,57672,57701,57771,57874,57967,58169,58251,58296,58297,58398,58975,59084,59180,59257,59320,59348,59406,59496
41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,402,489,756,892,905,916,925,929,1028,1192,1234,1270,1274,1292,1314,1423,1494,1648,2011,2014,2037,2063,2090,2178,2238,2625,2644,2716,2717,2719,3073,3120,3166,3171,3179,3219,3258,3285,3313,3320,3321,3326,3335,3347,3625,3797,3828,3830,3873,3971,4010,4211,4527,4627,4627,4642,4648,4710,4860,5213,5237,5249,5252,5344,5488,5656,5796,5826,5854,5904,5964,6019,6109,6334,6362,6371,6413,6516,6583,6828,6828,6828,7145,7278,7372,7499,7669,7817,7837,7889,7977,8000,8037,8111,8193,8200,8202,8212,8217,8319,8372,8407,8416,8418,8435,8499,8593,8600,8723,8733,8738,8757,8792,8832,8883,8982,8991,9008,9048,9077,9134,9183,9207,9218,9225,9263,9302,9351,9413,9456,9471,9477,9510,9558,9632,9696,9750,9758,9761,9762,9824,9854,9883,9918,9925,9942,9965,9972,10010,10035,10063,10093,10102,10139,10171,10188,10207,10238,10243,10244,10258,10266,10298,10328,10354,10361,10361,10381,10420,10448,10472,10496,10507,10508,10511,10526
41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6447,7167,8600,9978,10895,13559,16092,18518,20374,21382,21689,21696,21734,24514,26445,26932,27611,27777,28211,28478,29717,30947,32077,32880,33239,33567,33909,34299,35141,35581,36000,36292,36811,36909,37005,39028,39895,40032,40074,40202,40898,41804,42746,43879,44678,45210,45216,46518,48754,50212,51464,52898,53088,53488,54804,56151,58477,59915,61285,61560,61926,61948,63374,66227,67824,69298,69544,69568,70664,72374,74178,75691,76663,76826,77258,78620,80170,81742,83365,84081,84552,84887,87495,89281,91231,91234,91234,95127,95787,97600,99905,101627,103543,104998,105280,106505,108483,110313,111717,113378,114831,115394,116101,116143,119801,121626,123374,124346,124716,125509,126956,128406,128419,131413,132657,133128,133553,134767,136151,137590,139279,140700,141558,142084,143051,143947,145159,146815,147993,148510,148998,150055,151453,152975,154496,155889,156217,156751,158034,159185,160449,161878,162774,163042,163200,163610,164141,164847,165635,165652,166404,166772,166781,167430,168160,168828,169434,170264,170701,171250,171714,172099,172547,172967,173106,173283,173703,174124,174724,175135,175404,175407,175697,177782,178141,178458,178829,179051,179139,179195,179559
