fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
53069,0.1,0.3,0.3,0.3,0.4,1.0,1.1,1.3,1.1,1.1,1.4,1.3,0.7,0.7,0.6,0.7,0.7,0.4,0.4,0.6,0.6,0.6,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.6,0.6,0.9,0.7,0.7,0.6,0.3,0.3,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.3,0.4,0.6,0.7,0.4,0.7,0.7,1.4,1.3,1.3,1.4,2.0,1.7,1.7,1.4,1.4,1.3,1.0,0.9,1.0,1.0,0.7,0.9,0.9,0.9,0.4,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,1.0,0.9,0.9,1.1,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.1,1.1,1.1,0.3,0.7,0.7,0.6,0.7,0.9,0.9,1.0,0.7,0.7,1.6,1.7,2.1,2.1,2.3,2.1,2.1,1.1,0.9,0.3,0.3,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.1
53071,21.3,34.6,32.1,23.9,23.0,18.7,25.9,46.1,32.9,56.7,56.0,55.1,55.3,48.6,28.3,37.3,13.4,16.9,26.3,26.6,29.3,31.0,22.0,23.7,22.6,15.7,14.1,16.0,18.6,18.6,22.3,22.0,21.0,22.1,20.3,16.3,16.3,17.9,16.0,14.4,11.7,10.3,12.6,12.6,5.6,7.9,8.9,9.6,9.7,7.9,7.9,9.0,7.6,8.0,8.1,8.1,7.6,7.6,7.0,6.0,5.0,5.6,9.3,9.9,9.9,11.3,11.4,11.4,8.9,3.3,2.9,2.9,1.1,1.0,0.7,0.9,1.0,1.0,1.0,1.4,1.6,1.7,1.9,2.0,1.9,1.9,2.6,3.9,3.7,3.6,4.3,5.0,5.0,4.1,2.7,3.1,3.7,4.9,4.0,4.0,3.7,3.9,4.9,4.9,4.0,4.6,4.6,4.7,5.6,5.0,7.0,6.7,6.9,6.9,8.7,8.7,8.7,6.7,6.9,7.4,7.4,7.3,7.9,6.9,6.7,6.6,5.7,5.7,4.3,3.4,4.4,5.0,4.0,4.6,4.6,4.7,4.7,4.7,4.0,4.4,3.4,3.4,4.3,4.4,4.9,5.1,5.9,7.4,7.4,5.7,6.1,5.3,7.3,6.6,6.3,6.3,7.6,6.7,6.6,5.7,6.1,6.4,6.4,6.3,6.7,7.4,6.7,7.7,10.0,10.0,12.0,14.3,16.0,17.0,19.0,16.3,16.3,15.0,13.9,14.3,15.4
53073,23.9,48.3,49.6,55.1,53.7,66.6,84.0,93.7,69.3,97.1,89.6,98.9,92.9,85.9,76.1,107.3,73.1,74.4,69.9,61.9,67.9,76.6,45.4,51.6,53.6,55.9,56.0,49.9,49.0,49.0,56.4,56.4,62.0,62.4,61.0,56.7,56.7,67.9,64.6,48.1,41.7,39.4,40.3,40.3,15.6,21.3,26.3,35.9,35.0,33.0,33.0,47.9,45.4,47.0,39.4,39.9,41.9,41.9,33.4,33.3,32.3,30.1,29.6,29.1,29.1,28.3,28.7,27.0,27.0,24.9,26.3,26.3,25.6,25.1,25.1,24.4,23.1,20.1,20.1,18.9,19.7,19.9,21.9,22.3,24.1,24.1,25.7,26.0,24.6,23.6,24.3,24.6,24.6,24.6,21.7,24.9,23.6,24.7,27.0,27.0,23.9,26.7,25.1,27.4,27.9,30.0,30.0,28.0,28.1,30.0,30.3,31.6,27.0,27.0,35.4,35.3,37.6,37.4,35.4,35.3,35.3,34.7,37.7,36.4,34.1,37.7,42.3,42.3,42.7,42.1,39.0,40.1,40.7,36.3,36.3,31.4,29.0,30.7,32.0,30.4,26.0,26.0,31.7,32.6,31.4,31.0,28.1,33.1,33.1,24.0,25.7,24.7,25.9,26.1,25.7,25.7,28.4,28.1,26.0,22.0,18.9,16.4,16.4,15.0,10.6,13.0,12.7,14.1,14.3,14.3,14.7,15.6,12.9,11.9,11.1,10.3,10.3,9.7,8.4,7.9,8.6
53075,8.3,13.6,13.3,11.1,13.3,14.4,16.6,17.0,11.7,11.7,12.9,12.3,11.7,12.0,11.6,12.4,12.4,12.7,12.6,11.4,13.6,16.1,15.3,15.6,13.3,11.9,12.6,9.6,8.7,8.7,8.4,9.3,9.9,8.6,8.4,7.0,7.0,7.9,5.9,5.3,4.3,2.9,2.7,2.7,1.9,1.6,1.0,1.6,1.6,1.6,1.6,2.7,9.1,9.3,8.4,8.4,10.6,10.6,9.9,12.6,13.4,15.6,16.3,14.0,14.0,15.3,5.7,5.1,3.7,3.1,3.6,3.6,2.1,2.4,8.4,15.0,25.7,34.0,34.0,34.6,34.1,28.3,21.3,10.7,2.3,2.3,2.6,5.6,8.7,9.3,9.6,10.7,10.7,9.9,7.1,26.4,27.9,28.6,28.3,28.3,28.1,31.9,9.1,9.1,11.1,12.1,12.1,12.3,10.7,10.7,9.9,9.7,8.7,8.7,8.7,7.9,9.6,10.1,7.6,7.0,7.0,7.4,8.3,6.6,6.4,6.6,6.6,6.6,6.0,6.4,6.6,5.4,5.3,4.7,4.7,4.6,2.1,2.3,2.9,2.3,2.3,2.3,2.6,3.3,2.9,2.4,2.6,2.6,2.6,2.3,1.1,1.3,1.6,2.4,2.7,2.7,2.7,3.3,3.4,2.7,2.0,2.7,2.7,2.7,3.3,3.4,3.0,2.9,1.9,1.9,1.9,1.4,1.7,1.7,1.6,1.9,1.9,2.4,1.9,1.0,1.4
53077,146.0,221.6,205.7,217.3,216.9,168.1,231.9,258.7,183.1,213.7,205.1,216.0,215.4,174.7,147.9,190.4,140.4,142.4,134.3,125.4,121.9,142.9,100.3,115.6,106.9,105.6,106.3,96.6,98.7,98.7,109.9,109.0,115.3,113.6,121.9,140.7,140.7,143.6,141.0,129.7,118.4,111.4,77.6,77.6,48.3,48.6,42.9,47.4,42.6,41.3,41.3,49.3,44.1,49.1,42.1,49.1,51.6,51.6,51.1,53.1,53.4,53.6,48.3,44.3,44.3,64.0,62.1,58.7,62.3,58.4,63.4,63.4,41.3,44.6,43.9,41.4,43.6,37.6,37.6,38.3,32.1,30.3,31.6,34.1,41.7,41.7,42.4,45.4,47.9,50.6,52.9,46.7,46.7,52.0,54.3,54.1,49.3,46.4,48.4,48.4,46.7,43.0,47.3,51.7,54.0,56.0,56.0,50.9,53.3,47.1,42.7,39.4,37.0,37.0,49.1,45.9,48.0,47.6,48.6,45.7,45.7,33.1,34.6,31.1,29.3,25.9,24.3,24.3,24.1,22.4,21.7,21.1,19.4,18.9,18.9,19.4,17.3,17.3,18.0,19.3,17.0,17.0,18.1,17.7,17.4,18.7,19.7,28.9,28.9,22.7,26.6,26.6,21.7,20.4,15.6,15.6,17.6,22.0,24.0,25.7,26.3,25.1,25.1,25.6,21.9,22.1,22.3,22.0,20.6,20.6,20.6,17.7,16.0,14.9,13.9,14.9,14.9,16.4,15.9,16.6,17.1
54001,16.4,18.9,19.4,19.6,22.1,23.7,23.1,27.4,23.1,21.7,20.0,12.6,8.0,4.7,0.0,1.6,2.3,4.1,4.4,6.1,7.1,10.0,9.1,8.9,9.1,9.4,9.1,8.7,6.1,6.3,6.9,5.3,5.1,5.1,5.7,6.6,6.7,5.7,5.1,4.7,3.4,2.6,1.4,0.4,0.9,1.1,1.1,1.1,1.0,1.4,1.9,2.1,2.1,3.0,3.3,4.1,5.4,7.4,6.7,7.3,7.6,7.1,6.9,7.1,6.0,6.3,5.4,5.6,5.9,6.1,5.1,4.3,4.1,4.1,2.9,2.9,2.4,1.6,1.6,2.1,2.3,2.6,2.3,1.7,1.7,1.3,0.6,0.4,0.1,0.7,0.7,1.0,1.3,1.3,1.4,1.6,1.3,1.6,1.3,1.1,1.3,1.7,1.9,1.7,2.0,2.1,2.4,2.3,2.4,3.4,3.3,2.9,3.1,3.0,3.9,3.1,3.4,4.9,4.9,5.6,6.1,5.3,5.6,4.4,3.1,3.7,2.4,2.3,2.3,2.7,2.6,2.7,2.7,3.6,3.6,4.3,3.6,4.1,4.0,4.0,3.1,2.4,2.4,2.7,2.3,2.4,2.1,2.1,2.1,1.4,3.1,2.7,2.6,2.7,2.7,2.7,3.1,1.3,1.4,1.4,1.1,1.1,1.1,0.7,0.7,0.6,0.6,0.3,0.3,0.3,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
54003,93.4,96.0,98.1,100.6,102.6,107.7,103.6,114.6,119.9,126.7,121.1,109.7,109.3,103.3,91.0,81.4,79.0,78.7,77.0,75.0,77.4,78.4,77.6,67.9,68.9,67.9,67.6,61.7,59.4,59.3,58.0,51.9,47.0,44.3,44.9,38.7,37.0,38.4,40.9,39.1,37.1,33.1,35.0,31.6,28.0,25.3,23.7,24.0,24.7,21.4,21.4,21.1,20.0,19.1,19.7,16.7,17.7,16.1,15.4,14.7,16.7,14.7,14.6,15.4,19.6,21.0,23.6,25.0,27.1,31.1,30.4,30.0,30.7,30.6,32.0,30.3,29.6,31.3,30.1,31.0,30.4,29.7,33.1,38.4,43.6,46.7,46.6,48.7,51.0,53.3,50.9,48.6,48.9,49.6,49.4,49.1,49.4,49.0,48.0,50.1,48.9,50.4,51.6,49.6,50.7,49.3,48.6,48.6,48.0,45.7,46.7,43.3,44.0,39.4,41.0,38.1,38.1,35.4,34.9,34.3,35.0,34.1,35.7,34.7,33.1,31.9,27.1,28.4,25.9,23.3,22.0,21.3,22.3,23.1,20.0,19.4,19.4,17.9,18.0,16.4,14.1,11.3,16.3,17.0,16.4,15.7,17.0,17.0,17.0,10.7,13.1,13.4,12.3,10.4,10.4,10.4,13.3,9.0,7.7,7.0,6.1,6.1,6.1,4.9,4.9,4.7,4.9,3.9,3.9,3.9,2.3,4.1,3.9,3.4,3.7,3.7,3.7,4.4,2.4,2.1,2.3
54005,13.3,13.3,11.9,12.7,12.0,11.9,11.3,13.3,14.9,16.1,15.4,14.6,14.0,14.3,13.1,11.9,11.0,10.6,10.9,12.9,12.7,12.9,12.4,12.1,12.7,12.4,10.4,8.4,7.4,8.0,7.7,7.9,7.4,7.0,8.4,7.1,7.6,7.6,6.7,6.0,6.0,5.3,5.9,5.7,5.7,4.7,4.6,4.4,4.0,3.7,3.6,3.6,3.3,3.6,3.7,4.1,4.9,4.7,4.7,4.9,4.9,5.1,4.6,4.7,5.0,4.9,5.1,4.7,4.4,4.9,4.1,4.3,4.6,4.3,4.9,4.4,5.6,7.3,6.6,7.1,8.1,8.3,8.7,7.3,6.1,6.3,5.4,4.9,4.6,4.4,4.7,5.1,6.4,6.4,6.4,6.9,7.4,8.3,7.6,8.1,8.6,8.9,8.1,7.7,6.7,6.7,6.4,6.0,5.6,5.9,6.0,6.7,7.9,6.7,7.1,7.3,6.7,6.7,6.4,5.0,5.3,6.1,6.6,7.3,7.4,7.0,6.7,6.7,5.4,5.7,6.7,6.7,7.4,7.6,7.3,7.0,6.7,7.3,6.6,6.0,5.6,4.7,6.9,6.7,4.7,6.9,6.9,6.9,6.9,4.7,4.6,4.3,1.7,0.7,0.7,0.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.6,0.6,0.4,0.6
54007,8.3,42.3,40.9,42.4,44.1,43.0,42.0,42.9,9.1,10.1,8.6,7.0,7.6,9.0,8.4,8.7,7.7,7.6,7.3,9.4,7.7,6.7,5.3,5.7,6.3,6.4,3.1,2.9,3.1,3.0,3.3,2.7,1.4,1.3,1.7,1.7,1.7,1.0,1.1,1.6,1.6,1.4,1.1,1.0,1.1,1.0,0.9,1.0,0.9,0.7,0.7,0.6,0.6,0.3,0.1,0.6,0.6,0.9,1.3,1.3,1.6,1.9,1.3,1.3,1.4,1.3,1.3,1.0,0.9,1.0,1.1,1.1,0.9,1.3,1.7,1.7,2.0,2.6,2.6,3.1,3.3,3.7,4.1,4.1,3.6,3.3,3.0,2.7,2.0,1.4,1.3,1.4,1.3,1.1,0.9,0.7,1.0,1.0,1.0,1.4,1.4,2.0,2.0,2.1,1.9,1.7,1.3,2.0,2.1,2.3,2.7,3.4,3.4,3.4,2.7,2.0,2.0,1.7,1.1,1.0,1.9,2.4,2.9,2.9,3.9,4.1,4.7,4.0,3.9,3.4,3.3,2.0,2.7,2.1,2.4,2.6,3.0,4.6,4.3,3.6,3.6,3.1,3.1,2.7,1.1,1.1,0.7,0.7,0.7,0.0,0.7,1.0,1.3,2.7,2.7,2.7,2.9,2.3,2.1,2.7,1.3,1.3,1.3,1.4,1.4,1.3,0.4,0.4,0.4,0.4,0.1,1.1,1.1,1.1,1.6,1.6,1.6,2.1,1.0,1.0,1.3
54009,22.7,26.1,28.3,25.0,25.4,24.1,25.1,22.6,20.7,19.0,17.4,16.4,17.1,16.6,17.1,15.4,17.3,19.0,17.3,16.7,15.6,14.6,15.1,12.4,10.6,11.0,10.4,10.6,10.3,9.0,9.9,8.4,6.1,6.6,4.3,4.4,4.7,3.7,3.7,4.1,3.9,4.0,3.1,3.6,3.4,3.7,3.6,3.6,3.3,4.0,3.6,3.7,4.3,4.9,3.9,3.7,2.9,2.6,2.1,1.4,0.9,1.0,1.7,1.9,3.1,3.4,3.3,3.0,3.0,2.3,2.3,1.0,0.7,0.9,0.7,0.7,1.0,1.3,1.1,1.1,1.1,1.1,1.1,1.0,1.4,1.7,1.9,1.7,2.0,2.4,2.7,2.1,1.9,1.7,2.1,2.1,1.6,1.1,1.6,2.0,2.4,2.7,3.7,4.3,5.6,4.9,4.9,4.6,4.1,3.1,2.9,2.4,2.4,2.4,2.6,2.7,3.7,4.0,3.4,4.3,4.4,4.3,4.6,4.0,4.6,5.0,4.0,3.4,3.4,2.7,2.3,1.1,0.6,0.9,0.9,0.7,0.7,0.9,1.0,1.0,0.7,0.7,2.4,2.7,2.3,2.6,2.6,2.6,2.6,0.9,1.3,1.4,1.4,1.4,1.4,1.4,2.0,1.9,1.9,1.4,1.3,1.3,1.3,1.4,0.9,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
54011,71.6,81.0,82.4,80.9,87.1,81.3,72.3,78.9,76.3,77.7,71.6,66.1,59.9,62.9,58.1,55.0,56.0,56.3,53.1,54.9,49.6,49.3,47.7,46.3,50.6,49.0,47.4,47.6,44.3,50.9,48.1,45.4,43.1,40.3,36.7,32.1,28.3,27.6,28.3,25.7,28.9,30.7,35.0,31.3,31.0,25.7,30.0,33.6,26.3,24.4,23.7,22.9,24.9,21.3,15.3,16.3,15.6,16.7,16.9,15.1,15.6,14.1,15.9,16.4,15.0,14.9,15.7,19.7,25.1,25.0,24.0,24.4,24.9,23.4,18.1,13.6,12.6,16.1,18.4,17.4,18.4,18.9,18.3,23.3,24.0,22.0,22.9,22.4,22.9,21.9,17.1,14.0,13.0,12.7,12.6,11.6,11.7,11.0,11.3,12.1,12.7,12.7,13.0,13.3,13.0,11.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.0,5.1,6.6,7.3,7.9,9.7,11.0,10.6,11.9,11.0,10.9,10.7,9.9,8.1,7.9,6.9,8.3,8.0,9.0,9.6,9.0,8.9,8.4,6.4,6.1,5.6,4.6,4.3,3.6,3.4,3.4,3.4,2.6,3.4,4.0,4.1,3.6,3.6,3.6,4.3,3.6,2.9,3.4,4.1,4.1,4.1,3.9,3.9,4.3,3.3,2.3,2.3,2.3,1.9,1.3,1.0,0.9,1.0,1.0,1.0,2.1,2.3,2.3,2.4
54013,2.1,2.7,2.4,3.3,3.7,4.3,4.0,4.4,4.0,4.7,3.9,3.4,3.3,3.1,2.7,2.7,2.0,1.9,1.9,1.6,1.3,2.1,2.0,2.1,2.0,2.0,2.1,2.4,1.6,1.7,1.6,1.4,1.4,0.9,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.7,0.9,0.9,1.6,1.4,1.3,1.1,1.0,0.9,1.0,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.4,0.9,0.9,1.4,1.4,1.4,1.4,2.1,1.9,1.9,1.4,1.9,2.0,2.6,1.9,1.6,1.4,1.3,0.9,0.6,0.1,0.6,0.7,0.7,0.7,1.0,1.0,1.3,1.1,1.1,1.1,1.1,0.9,1.0,1.3,2.4,3.3,4.7,5.0,5.9,5.9,6.9,6.7,6.4,5.6,5.6,4.9,5.0,3.3,2.1,1.4,0.9,0.6,1.0,0.7,0.9,0.7,0.7,0.7,0.7,0.1,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.4,0.1,0.3,0.9,0.9,0.9,0.9,1.3,1.3,1.0,0.4,0.4,0.4,0.4,0.1,0.1,0.7,0.7,0.7,0.7,1.0,0.9,1.0,0.6
54015,2.4,3.1,2.7,2.7,1.9,1.9,2.1,2.9,2.4,2.1,2.4,2.6,2.9,2.4,2.4,2.1,2.1,2.1,2.4,2.7,3.9,3.4,3.4,3.3,4.4,4.7,4.6,3.9,4.0,4.0,4.4,3.4,2.7,2.4,1.6,1.3,1.3,0.9,0.4,0.7,0.6,0.6,0.6,0.7,1.1,1.3,1.0,1.0,0.9,0.7,0.6,0.1,0.0,0.1,0.3,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.6,0.6,0.6,0.6,0.6,0.3,0.1,0.0,0.1,0.1,0.1,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.3,0.3,0.1,0.3,0.4,0.6,0.6,0.4,1.1,1.1,2.9,3.1,3.4,3.4,3.6,3.1,3.7,2.6,2.6,2.4,3.3,3.9,4.0,4.0,3.7,3.6,3.4,2.7,2.6,2.1,2.0,2.3,2.0,1.9,1.7,1.1,1.4,1.1,0.4,0.4,0.9,1.1,1.3,1.3,1.7,2.0,3.3,3.1,3.3,3.3,3.3,3.4,3.4,2.6,3.0,3.0,4.3,4.0,3.7,3.7,3.3,2.6,2.3,1.0,1.0,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
54017,4.7,4.9,5.6,6.3,6.3,5.6,5.6,5.4,6.1,5.9,5.4,5.9,6.1,5.4,5.4,7.3,7.0,7.0,6.3,6.9,6.0,7.3,4.6,4.6,4.0,4.3,3.9,3.7,1.7,1.6,2.1,2.7,2.6,2.7,2.7,3.1,3.6,2.9,2.6,3.1,3.7,4.0,3.1,2.6,2.6,2.3,1.6,0.6,1.6,2.1,2.1,2.0,2.1,2.3,2.1,0.9,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.7,1.0,1.6,1.6,2.1,2.3,2.9,2.1,2.9,3.3,3.4,3.0,3.0,2.7,3.0,2.4,1.4,1.3,1.1,1.0,1.0,0.9,0.6,0.7,0.7,0.7,1.0,0.9,1.0,1.3,1.6,2.0,2.4,2.1,2.0,2.0,1.6,2.0,2.0,2.0,2.4,2.4,3.1,3.1,2.3,2.1,1.7,1.4,1.6,0.7,1.6,1.7,1.9,1.9,1.7,2.0,2.4,2.3,2.1,2.1,2.6,2.6,2.7,2.4,2.0,2.4,2.3,2.1,2.1,1.9,1.7,1.4,1.3,1.0,0.7,1.0,1.1,1.3,1.3,1.4,1.4,1.4,1.1,1.3,1.1,1.4,1.0,1.0,1.0,1.3,0.7,0.6,0.4,0.6,0.6,0.6,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.3,0.6,0.6,0.3,0.3,0.3,0.3,0.6,0.4,0.6,0.6
54019,27.3,29.7,30.1,30.7,31.1,32.9,26.6,24.3,23.7,24.0,22.7,23.7,20.6,20.9,19.3,17.1,16.4,16.9,17.9,19.0,16.3,18.7,20.3,18.7,20.0,18.6,17.6,17.6,14.6,13.6,14.3,13.7,14.0,15.1,16.4,14.6,15.6,15.6,13.9,12.4,11.3,9.3,9.6,8.4,8.4,7.7,8.1,7.4,7.7,7.3,7.0,6.1,6.9,6.6,8.1,8.1,8.4,8.0,9.7,8.7,8.9,8.1,9.4,9.4,8.6,7.0,7.7,6.9,7.3,7.1,7.4,8.0,8.3,8.9,11.3,12.3,12.7,12.0,12.3,14.0,14.3,12.9,11.9,11.4,12.0,12.9,13.1,12.6,13.3,15.9,17.3,17.6,19.1,17.3,17.3,16.7,14.4,13.3,14.6,13.1,14.0,13.9,14.1,14.9,13.9,12.4,11.6,11.7,12.1,11.9,10.4,10.1,10.1,9.7,9.3,8.7,8.4,7.3,6.0,5.3,6.7,5.7,6.9,7.7,8.1,9.0,9.3,8.6,8.1,6.3,4.6,5.6,5.4,4.1,3.1,3.0,3.7,4.1,4.0,4.0,3.9,3.6,5.1,4.9,5.3,4.4,4.0,4.0,4.0,2.3,2.7,2.1,2.3,2.0,2.0,2.0,2.6,1.9,1.9,1.7,1.7,1.7,1.7,2.0,2.1,1.7,1.3,1.1,1.1,1.1,0.3,0.1,0.1,0.3,0.7,0.7,0.7,1.0,1.0,1.3,1.3
54021,8.6,8.4,8.9,8.1,7.6,8.6,7.9,8.1,7.6,8.1,9.0,9.4,7.9,6.6,8.0,6.9,5.7,4.3,4.1,4.3,4.0,2.6,3.0,3.0,3.3,3.0,2.9,3.6,5.0,4.9,4.9,4.7,13.7,13.6,13.0,10.7,10.3,10.0,9.7,0.6,0.6,0.7,1.7,2.0,2.4,2.7,3.3,4.9,5.1,4.3,4.1,3.9,3.7,3.3,1.6,1.6,1.3,1.4,1.3,1.3,1.3,1.7,1.1,1.1,0.9,0.9,0.7,0.7,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0.3,0.1,0.3,0.6,0.7,0.7,1.0,1.0,1.0,1.4,1.1,1.1,1.6,3.0,3.4,6.0,6.6,7.6,8.0,7.4,7.6,8.3,6.1,6.1,6.4,7.4,7.4,6.0,5.4,5.3,4.6,3.4,2.0,2.0,1.9,1.6,1.3,0.9,0.9,0.7,0.7,0.4,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.3,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.7,0.7,0.7
54023,9.9,10.1,9.7,10.6,10.1,10.7,10.7,12.0,10.6,10.3,8.6,10.0,9.1,8.4,6.9,6.0,6.0,6.1,5.1,5.3,4.1,4.3,4.0,3.7,4.9,4.7,6.4,6.7,6.4,7.6,8.6,6.9,6.0,3.7,3.4,3.4,2.1,1.7,1.9,1.9,2.0,2.4,2.3,2.4,2.1,2.6,3.0,3.1,2.4,2.3,2.3,2.1,2.0,1.9,2.3,2.6,2.9,2.9,2.9,2.7,2.7,2.6,2.7,2.4,3.6,3.4,4.0,4.4,5.0,6.1,6.0,4.9,5.6,5.7,5.0,4.3,3.1,3.3,3.1,2.9,2.3,2.3,2.4,2.1,2.0,2.0,2.0,1.7,2.0,2.3,2.6,3.1,3.6,5.3,5.4,6.0,5.6,5.7,5.1,5.0,3.4,3.9,3.3,3.3,2.6,2.7,2.4,2.0,1.3,1.0,0.7,0.9,1.0,1.1,1.0,1.1,1.4,1.9,2.6,2.1,2.6,2.9,3.0,2.9,2.3,1.4,1.4,1.4,1.0,0.7,0.6,0.6,0.6,0.4,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,0.7,0.7,1.1,0.9,0.7,0.7,0.7,0.4,2.0,1.6,1.9,1.9,1.9,1.9,2.4,1.0,1.4,1.1,1.3,1.3,1.3,0.9,0.7,0.4,0.4,0.3,0.3,0.3,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.9,1.0
