GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US28071,28071,"Lafayette County, Mississippi",54793,26552,28241,2755,1316,1439,2739,1361,1378,2791,1415,1376,5887,2792,3095,8401,4144,4257,4221,2174,2047,3508,1775,1733,3423,1775,1648,2944,1446,1498,2911,1421,1490,2699,1285,1414,2836,1316,1520,2749,1303,1446,2454,1127,1327,1821,880,941,1209,526,683,735,292,443,710,204,506
0500000US28073,28073,"Lamar County, Mississippi",62447,30001,32446,4072,2053,2019,4284,2188,2096,4559,2257,2302,3876,1970,1906,3885,1900,1985,4616,2247,2369,4525,2056,2469,4702,2196,2506,4084,1970,2114,4092,2042,2050,3794,1817,1977,3809,1788,2021,3546,1707,1839,2901,1373,1528,2225,1015,1210,1596,713,883,978,377,601,903,332,571
0500000US28075,28075,"Lauderdale County, Mississippi",75317,36501,38816,4767,2383,2384,4663,2378,2285,5191,2618,2573,5016,2594,2422,4584,2407,2177,5426,2761,2665,4615,2322,2293,4562,2260,2302,4293,2096,2197,4611,2209,2402,4728,2210,2518,4930,2398,2532,4859,2271,2588,4229,1943,2286,3210,1473,1737,2361,1023,1338,1643,653,990,1629,502,1127
0500000US28077,28077,"Lawrence County, Mississippi",12455,6044,6411,788,380,408,835,447,388,901,454,447,772,387,385,655,312,343,731,364,367,695,326,369,774,410,364,702,324,378,729,353,376,822,401,421,918,430,488,893,447,446,717,351,366,582,262,320,451,205,246,288,112,176,202,79,123
0500000US28079,28079,"Leake County, Mississippi",22763,11752,11011,1448,761,687,1407,732,675,1708,1018,690,1771,1201,570,1360,779,581,1569,786,783,1347,697,650,1511,768,743,1296,647,649,1422,662,760,1360,683,677,1434,747,687,1411,649,762,1256,605,651,920,428,492,618,262,356,469,170,299,456,157,299
0500000US28081,28081,"Lee County, Mississippi",85202,40726,44476,5826,2917,2909,5823,2945,2878,6211,3255,2956,5679,2938,2741,5108,2499,2609,5994,2876,3118,5296,2473,2823,5635,2684,2951,5243,2482,2761,5489,2670,2819,5573,2696,2877,5605,2655,2950,5122,2382,2740,4049,1803,2246,3322,1469,1853,2271,1007,1264,1548,571,977,1408,404,1004
0500000US28083,28083,"Leflore County, Mississippi",28919,13483,15436,2236,1086,1150,2170,1130,1040,2297,1154,1143,2203,1116,1087,2331,1120,1211,2021,1017,1004,1683,796,887,1708,783,925,1556,693,863,1532,651,881,1535,703,832,1756,764,992,1720,750,970,1387,633,754,1005,442,563,735,315,420,479,175,304,565,155,410
0500000US28085,28085,"Lincoln County, Mississippi",34205,16296,17909,2079,1028,1051,2232,1161,1071,2388,1248,1140,2142,1039,1103,1907,962,945,2245,1074,1171,1900,908,992,2264,1069,1195,2103,1022,1081,2294,1107,1187,2134,1029,1105,2353,1112,1241,2283,1059,1224,1956,882,1074,1481,705,776,1078,417,661,687,253,434,679,221,458
0500000US28087,28087,"Lowndes County, Mississippi",58930,28055,30875,3791,1998,1793,3800,1950,1850,4053,2109,1944,3817,1882,1935,4280,2058,2222,4444,2120,2324,3736,1829,1907,3621,1745,1876,3262,1543,1719,3406,1523,1883,3561,1671,1890,4004,1899,2105,3803,1760,2043,3080,1442,1638,2394,1083,1311,1594,695,899,1130,417,713,1154,331,823
0500000US28089,28089,"Madison County, Mississippi",105630,50599,55031,6684,3361,3323,7145,3629,3516,7897,4101,3796,7435,3699,3736,6445,3169,3276,6813,3353,3460,6805,3166,3639,7458,3555,3903,6954,3257,3697,7149,3405,3744,6862,3275,3587,7396,3506,3890,6544,3054,3490,5405,2470,2935,3624,1738,1886,2112,896,1216,1434,541,893,1468,424,1044
0500000US28091,28091,"Marion County, Mississippi",24715,11946,12769,1433,739,694,1619,780,839,1713,835,878,1451,768,683,1447,718,729,1563,775,788,1464,743,721,1588,789,799,1473,754,719,1519,761,758,1494,706,788,1721,832,889,1639,777,862,1428,677,751,1200,541,659,757,322,435,586,241,345,620,188,432
0500000US28093,28093,"Marshall County, Mississippi",35451,17596,17855,1997,1046,951,2001,993,1008,2134,1095,1039,2268,1082,1186,2397,1161,1236,2426,1306,1120,1959,1073,886,2041,1039,1002,2086,1108,978,2177,1101,1076,2476,1279,1197,2662,1329,1333,2613,1262,1351,2196,1001,1195,1623,768,855,1109,481,628,681,280,401,605,192,413
0500000US28095,28095,"Monroe County, Mississippi",35564,16944,18620,2005,980,1025,2125,1102,1023,2524,1254,1270,2182,1085,1097,1977,979,998,2271,1125,1146,2043,1024,1019,2033,973,1060,2066,987,1079,2264,1118,1146,2370,1124,1246,2462,1147,1315,2411,1146,1265,2127,988,1139,1785,839,946,1216,487,729,899,341,558,804,245,559
0500000US28097,28097,"Montgomery County, Mississippi",10023,4784,5239,598,292,306,628,308,320,655,323,332,568,292,276,530,277,253,667,341,326,492,227,265,547,273,274,487,234,253,547,248,299,672,311,361,752,357,395,711,344,367,632,314,318,593,268,325,422,194,228,243,97,146,279,84,195
0500000US28099,28099,"Neshoba County, Mississippi",29125,13866,15259,2086,1054,1032,2185,1067,1118,2468,1264,1204,2123,1080,1043,1758,838,920,1831,867,964,1671,785,886,1749,838,911,1667,754,913,1718,821,897,1681,775,906,1754,853,901,1826,834,992,1541,742,799,1180,552,628,759,346,413,570,215,355,558,181,377
0500000US28101,28101,"Newton County, Mississippi",21443,10259,11184,1378,677,701,1503,743,760,1600,803,797,1750,918,832,1391,686,705,1390,693,697,1130,539,591,1210,567,643,1307,636,671,1411,667,744,1237,603,634,1283,631,652,1268,568,700,1128,507,621,942,433,509,646,271,375,445,185,260,424,132,292
0500000US28103,28103,"Noxubee County, Mississippi",10535,4968,5567,770,380,390,683,334,349,714,370,344,659,352,307,746,347,399,726,355,371,648,317,331,620,288,332,529,242,287,602,270,332,645,282,363,713,324,389,756,370,386,542,272,270,438,182,256,292,128,164,228,91,137,224,64,160
0500000US28105,28105,"Oktibbeha County, Mississippi",49599,24736,24863,2668,1374,1294,2396,1221,1175,2382,1228,1154,5066,2497,2569,11388,6253,5135,4139,2120,2019,2738,1336,1402,2581,1293,1288,1996,965,1031,1934,913,1021,2067,936,1131,2283,1025,1258,2251,1076,1175,1795,844,951,1371,627,744,1089,469,620,700,296,404,755,263,492
0500000US28107,28107,"Panola County, Mississippi",34178,16423,17755,2349,1215,1134,2309,1172,1137,2379,1211,1168,2245,1143,1102,2159,1111,1048,2449,1213,1236,2099,895,1204,2001,967,1034,1932,877,1055,2055,980,1075,2243,1059,1184,2298,1099,1199,2281,1115,1166,1792,835,957,1424,644,780,964,416,548,629,263,366,570,208,362
0500000US28109,28109,"Pearl River County, Mississippi",55387,27264,28123,3210,1630,1580,3470,1793,1677,3671,1814,1857,3798,1993,1805,3306,1718,1588,3479,1790,1689,3047,1480,1567,3114,1524,1590,3190,1511,1679,3492,1745,1747,3633,1784,1849,3836,1908,1928,3746,1776,1970,3460,1649,1811,2849,1352,1497,1957,917,1040,1155,519,636,974,361,613
0500000US28111,28111,"Perry County, Mississippi",11931,5833,6098,692,391,301,736,360,376,805,420,385,719,382,337,687,349,338,815,398,417,601,266,335,739,360,379,719,361,358,724,350,374,763,373,390,905,436,469,847,417,430,682,329,353,591,265,326,405,180,225,274,116,158,227,80,147
0500000US28113,28113,"Pike County, Mississippi",39563,18653,20910,2669,1295,1374,2841,1407,1434,2977,1508,1469,2943,1523,1420,2432,1183,1249,2617,1287,1330,2072,954,1118,2361,1108,1253,2266,1038,1228,2363,1090,1273,2241,1061,1180,2509,1145,1364,2439,1143,1296,2309,1022,1287,1714,783,931,1194,511,683,815,336,479,801,259,542
0500000US28115,28115,"Pontotoc County, Mississippi",31833,15572,16261,2249,1131,1118,2226,1112,1114,2533,1300,1233,2147,1093,1054,1884,904,980,2026,1018,1008,2018,1018,1000,2085,1018,1067,1870,913,957,1976,960,1016,2107,1065,1042,2094,1006,1088,1855,914,941,1538,758,780,1202,561,641,863,375,488,575,225,350,585,201,384
0500000US28117,28117,"Prentiss County, Mississippi",25315,12417,12898,1519,800,719,1596,823,773,1594,832,762,1675,881,794,1802,976,826,1748,854,894,1473,768,705,1499,770,729,1366,680,686,1566,784,782,1681,809,872,1620,783,837,1573,761,812,1332,630,702,1182,487,695,893,367,526,606,237,369,590,175,415
0500000US28119,28119,"Quitman County, Mississippi",7051,3277,3774,422,187,235,446,229,217,447,239,208,475,258,217,466,220,246,474,232,242,372,187,185,361,162,199,442,180,262,442,180,262,473,219,254,506,256,250,501,231,270,383,157,226,320,141,179,236,104,132,142,49,93,143,46,97
0500000US28121,28121,"Rankin County, Mississippi",153902,74073,79829,9005,4485,4520,9784,5023,4761,10531,5387,5144,9657,4885,4772,8731,4326,4405,10569,5124,5445,10987,5177,5810,11248,5472,5776,10690,5213,5477,10652,5178,5474,9538,4705,4833,9879,4747,5132,9092,4254,4838,7750,3483,4267,6320,2817,3503,4157,1837,2320,2744,1102,1642,2568,858,1710
0500000US28123,28123,"Scott County, Mississippi",28287,13883,14404,2210,1208,1002,2061,1060,1001,2176,1141,1035,1744,926,818,1692,844,848,1935,970,965,1720,857,863,1667,807,860,1689,821,868,1759,909,850,1740,832,908,1866,913,953,1768,830,938,1372,615,757,1088,462,626,787,340,447,525,200,325,488,148,340
0500000US28125,28125,"Sharkey County, Mississippi",4377,2091,2286,261,139,122,289,153,136,332,183,149,281,152,129,226,105,121,236,113,123,235,111,124,241,106,135,235,109,126,219,109,110,278,132,146,363,148,215,343,149,194,283,131,152,203,100,103,127,62,65,97,45,52,128,44,84
0500000US28127,28127,"Simpson County, Mississippi",26758,12986,13772,1492,725,767,1729,891,838,1933,1016,917,1754,936,818,1578,835,743,1818,909,909,1433,665,768,1680,819,861,1539,747,792,1652,766,886,1649,770,879,1918,899,1019,1877,920,957,1526,719,807,1187,544,643,905,399,506,579,235,344,509,191,318
0500000US28129,28129,"Smith County, Mississippi",16002,7689,8313,912,467,445,993,503,490,1100,542,558,1038,522,516,897,451,446,1011,489,522,789,376,413,975,464,511,863,412,451,1033,503,530,1025,502,523,1105,512,593,1123,565,558,952,468,484,819,407,412,595,251,344,403,135,268,369,120,249
0500000US28131,28131,"Stone County, Mississippi",18717,9455,9262,1053,532,521,1078,568,510,1127,576,551,1829,965,864,1441,745,696,1223,640,583,1064,563,501,1101,530,571,1072,559,513,1136,591,545,1172,583,589,1232,593,639,1198,573,625,1065,539,526,834,416,418,529,240,289,339,155,184,224,87,137
0500000US28133,28133,"Sunflower County, Mississippi",25735,13737,11998,1441,759,682,1571,767,804,1724,852,872,1705,872,833,1797,1055,742,2408,1515,893,1870,1198,672,1802,1044,758,1580,941,639,1654,945,709,1627,868,759,1598,760,838,1440,682,758,1300,599,701,803,365,438,600,256,344,407,150,257,408,109,299
0500000US28135,28135,"Tallahatchie County, Mississippi",13987,7776,6211,788,392,396,722,347,375,797,390,407,724,375,349,1174,814,360,1336,922,414,1106,773,333,936,601,335,877,524,353,909,500,409,843,435,408,831,387,444,854,433,421,685,341,344,492,201,291,374,155,219,277,104,173,262,82,180
0500000US28137,28137,"Tate County, Mississippi",28759,13850,14909,1667,829,838,1707,863,844,1962,1011,951,2524,1262,1262,2063,1034,1029,1824,915,909,1729,849,880,1658,780,878,1504,699,805,1762,835,927,1838,922,916,1997,945,1052,1725,797,928,1618,762,856,1289,575,714,896,404,492,517,223,294,479,145,334
0500000US28139,28139,"Tippah County, Mississippi",21995,10718,11277,1402,707,695,1441,735,706,1611,806,805,1489,751,738,1446,730,716,1444,715,729,1181,571,610,1355,608,747,1295,651,644,1403,718,685,1479,757,722,1502,744,758,1310,628,682,1182,535,647,1013,472,541,676,306,370,428,166,262,338,118,220
0500000US28141,28141,"Tishomingo County, Mississippi",19454,9452,10002,1071,572,499,1090,560,530,1318,681,637,1126,573,553,1077,534,543,1212,632,580,1054,529,525,1064,475,589,1145,524,621,1269,601,668,1376,682,694,1366,696,670,1317,640,677,1210,585,625,1098,483,615,740,337,403,537,217,320,384,131,253
0500000US28143,28143,"Tunica County, Mississippi",9944,4650,5294,857,422,435,813,406,407,770,397,373,732,383,349,622,295,327,701,311,390,679,303,376,687,302,385,567,253,314,608,289,319,525,243,282,606,269,337,562,249,313,482,207,275,301,152,149,191,81,110,131,51,80,110,37,73
0500000US28145,28145,"Union County, Mississippi",28606,14016,14590,1907,978,929,1948,966,982,2105,1057,1048,1834,945,889,1633,854,779,1900,937,963,1712,853,859,1811,921,890,1845,893,952,1842,887,955,1825,912,913,1793,886,907,1666,806,860,1501,718,783,1259,599,660,861,365,496,581,237,344,583,202,381
0500000US28147,28147,"Walthall County, Mississippi",14465,6968,7497,835,388,447,881,443,438,989,527,462,919,455,464,888,467,421,867,446,421,780,396,384,892,436,456,842,389,453,888,394,494,831,407,424,998,478,520,1015,487,528,881,419,462,660,295,365,543,244,299,385,164,221,371,133,238
0500000US28149,28149,"Warren County, Mississippi",46176,21990,24186,2957,1574,1383,2913,1418,1495,3198,1648,1550,3004,1495,1509,2824,1366,1458,3049,1458,1591,2675,1260,1415,2912,1364,1548,2749,1318,1431,2773,1296,1477,2860,1317,1543,3328,1582,1746,3269,1519,1750,2696,1319,1377,1945,879,1066,1384,594,790,853,348,505,787,235,552
0500000US28151,28151,"Washington County, Mississippi",45063,20889,24174,3232,1603,1629,3318,1658,1660,3194,1625,1569,2958,1490,1468,2912,1413,1499,3027,1465,1562,2562,1206,1356,2666,1193,1473,2367,1045,1322,2588,1149,1439,2747,1218,1529,3135,1441,1694,3217,1431,1786,2652,1196,1456,1784,768,1016,1200,513,687,764,274,490,740,201,539
0500000US28153,28153,"Wayne County, Mississippi",20298,9749,10549,1379,702,677,1362,679,683,1412,731,681,1284,646,638,1244,608,636,1394,677,717,1155,535,620,1184,565,619,1148,541,607,1211,580,631,1198,560,638,1527,735,792,1327,654,673,1076,511,565,893,410,483,654,274,380,490,219,271,360,122,238
0500000US28155,28155,"Webster County, Mississippi",9788,4779,5009,587,283,304,616,345,271,705,363,342,636,337,299,531,244,287,597,305,292,587,271,316,608,322,286,514,245,269,609,305,304,664,317,347,735,380,355,661,321,340,547,259,288,458,209,249,330,136,194,213,83,130,190,54,136
0500000US28157,28157,"Wilkinson County, Mississippi",8792,4714,4078,465,260,205,516,253,263,563,272,291,485,254,231,544,349,195,725,475,250,650,434,216,575,342,233,473,281,192,474,249,225,555,270,285,622,305,317,632,310,322,536,256,280,331,159,172,280,119,161,162,63,99,204,63,141
0500000US28159,28159,"Winston County, Mississippi",18165,8867,9298,964,501,463,1072,548,524,1346,701,645,1150,614,536,954,491,463,1126,571,555,1043,519,524,1058,513,545,1062,510,552,1110,534,576,1089,561,528,1259,602,657,1304,619,685,1149,538,611,915,438,477,633,261,372,479,182,297,452,164,288
0500000US28161,28161,"Yalobusha County, Mississippi",12392,5934,6458,759,380,379,729,392,337,829,434,395,711,364,347,646,333,313,840,362,478,627,291,336,687,313,374,690,341,349,814,397,417,772,374,398,861,398,463,953,436,517,817,391,426,663,338,325,444,180,264,316,139,177,234,71,163
0500000US28163,28163,"Yazoo County, Mississippi",28248,16261,11987,1569,816,753,1722,880,842,1903,1004,899,1588,838,750,1779,1006,773,2519,1717,802,2541,1857,684,2560,1840,720,1881,1249,632,1653,988,665,1629,902,727,1604,830,774,1538,755,783,1176,577,599,942,417,525,662,271,391,468,169,299,514,145,369
0500000US29001,29001,"Adair County, Missouri",25339,12194,13145,1276,674,602,1207,625,582,1349,663,686,2869,1281,1588,4974,2342,2632,1455,756,699,1167,582,585,1190,567,623,971,485,486,1215,620,595,1238,640,598,1374,633,741,1299,637,662,1124,554,570,943,449,494,704,327,377,458,179,279,526,180,346
0500000US29003,29003,"Andrew County, Missouri",17607,8746,8861,1001,508,493,1144,584,560,1190,595,595,1083,597,486,893,462,431,1038,529,509,975,477,498,1117,537,580,1051,510,541,1105,587,518,1156,600,556,1293,648,645,1308,618,690,1039,548,491,806,370,436,617,287,330,374,158,216,417,131,286
0500000US29005,29005,"Atchison County, Missouri",5171,2572,2599,251,133,118,299,158,141,291,147,144,277,142,135,222,112,110,295,151,144,234,114,120,278,146,132,280,144,136,317,165,152,351,168,183,373,199,174,388,189,199,341,174,167,368,182,186,268,135,133,140,61,79,198,52,146
0500000US29007,29007,"Audrain County, Missouri",25473,11687,13786,1610,822,788,1488,780,708,1576,838,738,1661,935,726,1530,667,863,1688,673,1015,1611,616,995,1663,707,956,1555,629,926,1555,720,835,1541,699,842,1752,818,934,1691,829,862,1466,677,789,1119,557,562,835,358,477,577,221,356,555,141,414
0500000US29009,29009,"Barry County, Missouri",35886,18147,17739,2173,1157,1016,2230,1210,1020,2358,1221,1137,2124,1124,1000,1952,1055,897,2145,1103,1042,1833,953,880,1909,957,952,1888,951,937,2169,1045,1124,2312,1164,1148,2733,1403,1330,2672,1293,1379,2302,1150,1152,1945,951,994,1452,696,756,908,397,511,781,317,464
0500000US29011,29011,"Barton County, Missouri",11798,5807,5991,674,336,338,705,358,347,846,442,404,800,436,364,672,339,333,685,354,331,553,271,282,724,346,378,604,307,297,653,323,330,722,358,364,859,411,448,878,452,426,711,326,385,599,273,326,469,227,242,297,127,170,347,121,226
0500000US29013,29013,"Bates County, Missouri",16320,8069,8251,958,489,469,992,500,492,1151,562,589,1044,575,469,915,494,421,905,455,450,920,484,436,978,442,536,902,454,448,931,475,456,1044,530,514,1276,624,652,1140,588,552,965,445,520,711,351,360,639,278,361,469,195,274,380,128,252
0500000US29015,29015,"Benton County, Missouri",19278,9663,9615,847,423,424,877,448,429,970,498,472,950,496,454,697,358,339,834,437,397,745,396,349,823,396,427,789,385,404,1101,557,544,1229,626,603,1635,818,817,1842,895,947,1875,906,969,1603,826,777,1168,609,559,728,355,373,565,234,331
0500000US29017,29017,"Bollinger County, Missouri",12169,6120,6049,587,326,261,760,401,359,760,386,374,733,404,329,590,308,282,660,316,344,636,330,306,684,354,330,687,350,337,791,371,420,866,433,433,988,530,458,925,439,486,830,394,436,626,306,320,489,237,252,300,145,155,257,90,167
0500000US29019,29019,"Boone County, Missouri",180005,87247,92758,10513,5375,5138,10186,5233,4953,10117,5244,4873,14493,6832,7661,25819,12272,13547,15208,7570,7638,12279,6201,6078,11566,5715,5851,9716,4794,4922,9523,4639,4884,9042,4331,4711,10097,4855,5242,9388,4357,5031,7974,3770,4204,5419,2584,2835,3566,1535,2031,2356,1008,1348,2743,932,1811
0500000US29021,29021,"Buchanan County, Missouri",88571,44705,43866,5563,2881,2682,5524,2786,2738,5586,2848,2738,5600,2899,2701,5844,3160,2684,6510,3444,3066,6042,3219,2823,5935,3258,2677,5168,2800,2368,5231,2669,2562,5491,2785,2706,6150,3089,3061,5652,2742,2910,4602,2143,2459,3456,1574,1882,2523,1066,1457,1755,715,1040,1939,627,1312
0500000US29023,29023,"Butler County, Missouri",42639,20715,21924,2710,1450,1260,2783,1388,1395,2817,1447,1370,2628,1395,1233,2357,1183,1174,2723,1346,1377,2580,1277,1303,2543,1191,1352,2400,1181,1219,2562,1259,1303,2701,1293,1408,2906,1399,1507,2908,1368,1540,2412,1097,1315,2020,924,1096,1497,686,811,1157,474,683,935,357,578
0500000US29025,29025,"Caldwell County, Missouri",9108,4620,4488,525,251,274,559,321,238,671,360,311,628,352,276,516,264,252,496,264,232,440,216,224,518,255,263,489,248,241,557,295,262,598,296,302,686,346,340,623,301,322,572,287,285,436,225,211,331,154,177,234,107,127,229,78,151
0500000US29027,29027,"Callaway County, Missouri",44889,22949,21940,2449,1279,1170,2572,1296,1276,2715,1416,1299,3092,1507,1585,3304,1763,1541,3084,1669,1415,2848,1559,1289,2917,1551,1366,2590,1346,1244,2829,1462,1367,2958,1528,1430,3339,1661,1678,2888,1414,1474,2554,1303,1251,1838,934,904,1294,623,671,818,369,449,800,269,531
0500000US29029,29029,"Camden County, Missouri",45815,22792,23023,2052,1066,986,2137,1102,1035,2346,1176,1170,2357,1231,1126,1836,940,896,2126,1067,1059,2151,1067,1084,2176,1057,1119,2049,1032,1017,2495,1190,1305,2958,1439,1519,3852,1856,1996,4375,2115,2260,4290,2101,2189,3737,1906,1831,2484,1313,1171,1374,697,677,1020,437,583
0500000US29031,29031,"Cape Girardeau County, Missouri",78753,38191,40562,4558,2314,2244,4614,2404,2210,4852,2476,2376,5771,2753,3018,7996,3860,4136,5343,2720,2623,4735,2339,2396,4721,2317,2404,4152,2105,2047,4398,2177,2221,4462,2170,2292,5020,2478,2542,4852,2321,2531,4277,2040,2237,3142,1431,1711,2281,949,1332,1742,725,1017,1837,612,1225
0500000US29033,29033,"Carroll County, Missouri",8743,4247,4496,511,270,241,564,284,280,568,275,293,557,271,286,493,244,249,479,255,224,401,193,208,486,221,265,498,237,261,530,279,251,546,269,277,639,331,308,565,264,301,565,282,283,509,223,286,347,154,193,242,102,140,243,93,150
0500000US29035,29035,"Carter County, Missouri",6054,2926,3128,389,185,204,368,184,184,418,202,216,376,192,184,308,148,160,328,154,174,285,133,152,353,181,172,337,156,181,374,184,190,391,197,194,464,236,228,456,227,229,402,185,217,331,160,171,211,102,109,131,48,83,132,52,80
