county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
32007,1807,1761.0,1751.0,1725.0,1679.0,1568.0,1672.0,1729.0,1648.0,1633.0,1188.0,1034.0,1040.0,907.0,918.0,1088.0,1013.0,1161.0,1301.0,1459.0,1467.0,1679.0,1736.0,1779.0,1788.0,1654.0,1575.0,1519.0,1754.0,1679.0,1724.0,1615.0,1568.0,1525.0,1598.0,1557.0,1598.0,1510.0,1457.0,1516.0,1425.0,1536.0,1461.0,1300.0,1365.0,1405.0,1353.0
32013,48,70.0,67.0,80.0,87.0,46.0,48.0,57.0,49.0,42.0,40.0,24.0,49.0,17.0,38.0,42.0,49.0,48.0,26.0,59.0,41.0,47.0,61.0,56.0,61.0,85.0,88.0,36.0,55.0,44.0,39.0,36.0,56.0,50.0,81.0,49.0,44.0,42.0,42.0,58.0,68.0,39.0,25.0,37.0,37.0,29.0,13.0
32015,9,22.0,26.0,10.0,18.0,15.0,14.0,5.0,8.0,25.0,15.0,13.0,23.0,10.0,9.0,21.0,19.0,27.0,25.0,36.0,15.0,30.0,21.0,31.0,45.0,30.0,26.0,19.0,25.0,23.0,15.0,27.0,23.0,19.0,25.0,21.0,19.0,22.0,26.0,24.0,19.0,15.0,15.0,11.0,21.0,10.0,14.0
32019,619,594.0,576.0,727.0,596.0,621.0,618.0,608.0,656.0,597.0,341.0,314.0,331.0,259.0,262.0,311.0,351.0,362.0,330.0,375.0,430.0,469.0,446.0,393.0,456.0,373.0,340.0,386.0,416.0,437.0,405.0,414.0,429.0,465.0,528.0,448.0,503.0,460.0,482.0,516.0,514.0,516.0,474.0,472.0,438.0,428.0,280.0
32023,365,28.0,12.0,569.0,331.0,25.0,182.0,433.0,230.0,144.0,63.0,31.0,28.0,22.0,32.0,47.0,42.0,47.0,57.0,59.0,51.0,82.0,94.0,99.0,107.0,156.0,137.0,119.0,98.0,112.0,124.0,102.0,107.0,99.0,121.0,94.0,109.0,119.0,96.0,108.0,109.0,99.0,96.0,103.0,78.0,74.0,80.0
32027,133,140.0,162.0,164.0,136.0,134.0,126.0,175.0,173.0,179.0,209.0,247.0,199.0,178.0,146.0,205.0,184.0,216.0,186.0,255.0,220.0,254.0,214.0,275.0,254.0,193.0,201.0,192.0,225.0,237.0,227.0,223.0,243.0,230.0,225.0,205.0,192.0,209.0,204.0,212.0,215.0,192.0,171.0,205.0,180.0,171.0,138.0
32029,35,25.0,29.0,25.0,24.0,24.0,15.0,20.0,30.0,18.0,26.0,13.0,23.0,18.0,21.0,22.0,19.0,21.0,30.0,32.0,25.0,28.0,21.0,21.0,25.0,26.0,26.0,35.0,40.0,34.0,35.0,39.0,36.0,27.0,30.0,29.0,26.0,37.0,40.0,36.0,23.0,36.0,31.0,31.0,26.0,29.0,24.0
32031,39901,38791.0,39024.0,37136.0,36523.0,38212.0,37117.0,36999.0,35806.0,33816.0,19407.0,17546.0,17357.0,16651.0,18733.0,20427.0,21594.0,23066.0,23636.0,26040.0,28532.0,30709.0,32171.0,32188.0,32160.0,31286.0,31050.0,30923.0,31812.0,32495.0,32782.0,33964.0,34027.0,30215.0,31833.0,31641.0,29575.0,30954.0,31000.0,31264.0,31933.0,31747.0,31564.0,29127.0,30715.0,29825.0,30356.0
32033,29,29.0,32.0,14.0,5.0,18.0,18.0,19.0,13.0,17.0,16.0,5.0,5.0,,7.0,6.0,7.0,6.0,,10.0,6.0,16.0,15.0,30.0,40.0,39.0,35.0,27.0,33.0,35.0,22.0,26.0,31.0,8.0,28.0,17.0,24.0,27.0,11.0,13.0,22.0,13.0,11.0,12.0,7.0,11.0,10.0
32510,4430,4094.0,3946.0,3981.0,3633.0,3717.0,3606.0,3750.0,3556.0,3409.0,2230.0,2014.0,2042.0,1878.0,2203.0,2302.0,2461.0,2616.0,2603.0,3050.0,3221.0,3419.0,3315.0,3359.0,3565.0,3291.0,3106.0,3090.0,3155.0,3220.0,3328.0,3308.0,3416.0,3090.0,3202.0,3351.0,3058.0,3168.0,3349.0,3227.0,3105.0,3231.0,3162.0,2925.0,3055.0,3009.0,3117.0
33001,3156,3054.0,3142.0,3068.0,2622.0,2974.0,3231.0,3077.0,3010.0,2807.0,1520.0,1202.0,1184.0,1209.0,1211.0,1320.0,1374.0,1574.0,1690.0,2107.0,2376.0,2603.0,2736.0,2711.0,3101.0,3373.0,3180.0,3046.0,3360.0,3364.0,3254.0,3563.0,3524.0,3380.0,3396.0,3189.0,2628.0,2693.0,2742.0,2886.0,2860.0,2628.0,2649.0,2563.0,2916.0,2574.0,2924.0
33003,2493,2528.0,2404.0,2111.0,1999.0,2661.0,3956.0,2826.0,2232.0,2173.0,971.0,735.0,682.0,740.0,815.0,887.0,921.0,826.0,1106.0,1838.0,2053.0,2092.0,2446.0,2598.0,3077.0,4002.0,3917.0,3895.0,4106.0,4426.0,4987.0,4966.0,5199.0,4514.0,4253.0,3549.0,2472.0,2446.0,2931.0,3661.0,3068.0,2763.0,1969.0,2963.0,2920.0,2245.0,2993.0
33005,5450,4848.0,4797.0,4712.0,4070.0,4527.0,4467.0,4536.0,4523.0,4629.0,3231.0,2723.0,2560.0,2498.0,2633.0,2892.0,2938.0,3272.0,3275.0,3850.0,3928.0,4176.0,4217.0,4388.0,4352.0,4344.0,4308.0,4001.0,4197.0,4445.0,4158.0,4415.0,4353.0,4749.0,4747.0,4780.0,4108.0,4242.0,4409.0,4513.0,4706.0,4328.0,4358.0,3894.0,4249.0,4013.0,4094.0
33007,177,151.0,184.0,199.0,155.0,182.0,200.0,170.0,181.0,147.0,106.0,107.0,88.0,78.0,108.0,149.0,150.0,147.0,151.0,195.0,200.0,195.0,201.0,198.0,215.0,246.0,217.0,252.0,242.0,251.0,257.0,226.0,270.0,232.0,264.0,203.0,207.0,194.0,226.0,238.0,250.0,174.0,178.0,152.0,171.0,134.0,153.0
33009,2346,2158.0,2173.0,2254.0,1923.0,2156.0,2092.0,2137.0,2021.0,2096.0,1307.0,1125.0,980.0,925.0,933.0,985.0,1062.0,1262.0,1185.0,1465.0,1694.0,1827.0,1788.0,1838.0,1906.0,1862.0,1924.0,1930.0,1891.0,2006.0,2059.0,2057.0,1960.0,1940.0,2075.0,1839.0,1646.0,1750.0,1855.0,1850.0,1658.0,1587.0,1535.0,1448.0,1609.0,1490.0,1585.0
33011,24749,22051.0,22283.0,21279.0,19334.0,21153.0,21410.0,20642.0,20333.0,19290.0,10416.0,8465.0,7801.0,7831.0,8040.0,8882.0,9627.0,10889.0,11262.0,14199.0,15447.0,17206.0,16972.0,17381.0,18114.0,17017.0,16449.0,17210.0,17512.0,17918.0,17765.0,18583.0,19281.0,19013.0,18984.0,18895.0,17161.0,17036.0,17241.0,17377.0,17493.0,16909.0,16284.0,16845.0,17823.0,17028.0,18731.0
33013,7813,7327.0,7155.0,6965.0,5950.0,6514.0,6403.0,6515.0,6275.0,6391.0,4360.0,3828.0,3339.0,3527.0,3381.0,3518.0,3891.0,4161.0,4124.0,4937.0,4943.0,5360.0,5489.0,5867.0,6047.0,5807.0,5879.0,5772.0,5940.0,6131.0,5999.0,5970.0,6179.0,6204.0,6092.0,6124.0,5700.0,5428.0,5830.0,5921.0,5637.0,5600.0,5679.0,5357.0,5587.0,5468.0,5457.0
33015,27300,24925.0,24676.0,24433.0,22004.0,22871.0,22885.0,22877.0,22567.0,22964.0,16193.0,13247.0,12690.0,12139.0,11676.0,13805.0,14159.0,15541.0,15813.0,19305.0,20524.0,21449.0,21191.0,21184.0,22638.0,21555.0,21105.0,21231.0,21048.0,21278.0,21784.0,22351.0,22708.0,22196.0,22053.0,22337.0,20146.0,19844.0,20575.0,20476.0,20723.0,20433.0,19993.0,18874.0,20910.0,20608.0,20843.0
33017,6765,6308.0,6147.0,6096.0,5339.0,5614.0,5658.0,5852.0,5550.0,5761.0,4102.0,3419.0,2870.0,2716.0,2703.0,3104.0,3239.0,3274.0,3573.0,4365.0,4588.0,4604.0,4856.0,4844.0,5316.0,5365.0,5012.0,4999.0,5168.0,5138.0,5083.0,5340.0,5519.0,5382.0,5485.0,5383.0,4874.0,5083.0,5090.0,5021.0,5188.0,4927.0,4686.0,4479.0,4807.0,4870.0,4935.0
33019,1336,1221.0,1259.0,1247.0,1189.0,1119.0,1107.0,1192.0,1211.0,1321.0,1039.0,939.0,895.0,865.0,956.0,1136.0,1140.0,1187.0,1208.0,1505.0,1453.0,1440.0,1389.0,1340.0,1370.0,1359.0,1335.0,1241.0,1176.0,1186.0,1249.0,1276.0,1256.0,1207.0,1328.0,1183.0,1110.0,1084.0,1096.0,1217.0,1162.0,1176.0,1047.0,1026.0,1061.0,1070.0,1110.0
34001,32511,28181.0,30137.0,27266.0,26668.0,29820.0,30128.0,28404.0,29551.0,25152.0,11395.0,8006.0,8823.0,7881.0,8069.0,8619.0,9758.0,10444.0,10335.0,11449.0,11413.0,11519.0,12778.0,17066.0,18901.0,22020.0,22886.0,24299.0,24629.0,25606.0,25712.0,27568.0,28279.0,25025.0,27172.0,25103.0,22260.0,22057.0,21887.0,22060.0,21795.0,21994.0,20534.0,21301.0,21018.0,20371.0,21584.0
34003,67608,60270.0,63346.0,60642.0,57807.0,59680.0,62756.0,56631.0,57979.0,52055.0,22875.0,16501.0,16716.0,16099.0,16179.0,16598.0,18167.0,20190.0,20401.0,22576.0,23134.0,24463.0,26050.0,33619.0,38303.0,39374.0,38396.0,39368.0,39637.0,39659.0,38506.0,40710.0,41829.0,40037.0,42847.0,42776.0,38801.0,40006.0,41543.0,41780.0,42160.0,41836.0,39886.0,41159.0,40001.0,39615.0,41665.0
34005,46634,43920.0,43403.0,42539.0,41161.0,42115.0,42310.0,41000.0,42361.0,41581.0,22993.0,17711.0,19109.0,17971.0,18272.0,18870.0,20526.0,22847.0,22725.0,24618.0,24326.0,26304.0,26489.0,31963.0,33534.0,32265.0,31018.0,32392.0,32350.0,32876.0,33101.0,33063.0,33533.0,30870.0,33648.0,34001.0,31616.0,31972.0,33128.0,32804.0,33489.0,32847.0,32730.0,32418.0,32308.0,32986.0,33575.0
34007,37516,35456.0,34817.0,34957.0,34471.0,35280.0,35900.0,34726.0,35589.0,33887.0,18306.0,14585.0,15427.0,14056.0,14494.0,15492.0,16951.0,18805.0,18364.0,19422.0,18895.0,19962.0,20552.0,25151.0,25468.0,25541.0,23010.0,23957.0,24418.0,24562.0,24628.0,24640.0,25411.0,23793.0,27154.0,27185.0,25296.0,25664.0,26049.0,25712.0,26032.0,26300.0,25499.0,26326.0,26382.0,26518.0,28170.0
34009,1537,1724.0,1594.0,1412.0,1418.0,1404.0,1330.0,1315.0,1457.0,1451.0,1050.0,709.0,772.0,813.0,729.0,761.0,947.0,1142.0,1360.0,1503.0,1547.0,1919.0,2199.0,2258.0,2614.0,3028.0,2720.0,2809.0,2896.0,3025.0,2962.0,3136.0,3076.0,2800.0,2875.0,2072.0,1902.0,1835.0,1645.0,1655.0,1583.0,1458.0,1346.0,1412.0,1269.0,1231.0,1237.0
34011,10025,9930.0,9621.0,9824.0,9480.0,9192.0,8903.0,9423.0,9241.0,9468.0,5209.0,3881.0,4199.0,3955.0,4269.0,4357.0,4600.0,5303.0,5052.0,5351.0,5076.0,5587.0,5772.0,6958.0,6618.0,6616.0,6516.0,6800.0,6671.0,6953.0,7118.0,7235.0,7223.0,6738.0,7445.0,7162.0,6634.0,6910.0,7093.0,7140.0,7403.0,7542.0,7735.0,7192.0,7530.0,7601.0,7417.0
34013,20423,18366.0,18288.0,19283.0,18235.0,18663.0,18227.0,16808.0,17316.0,15164.0,7649.0,5480.0,5069.0,4718.0,4568.0,4739.0,5297.0,5830.0,5799.0,6197.0,6301.0,7201.0,7543.0,8225.0,9089.0,9317.0,9125.0,9557.0,9569.0,9687.0,10140.0,9697.0,9912.0,9409.0,10107.0,10196.0,9671.0,9700.0,9801.0,10081.0,9874.0,9958.0,9721.0,9461.0,9016.0,9469.0,9061.0
34015,23544,22648.0,22735.0,22440.0,21889.0,22016.0,22556.0,21928.0,22649.0,20953.0,10655.0,7478.0,8169.0,7600.0,7841.0,8306.0,9272.0,10121.0,9709.0,10224.0,9701.0,10184.0,11180.0,14846.0,15707.0,15735.0,15047.0,15834.0,15521.0,15812.0,16243.0,15967.0,16200.0,15536.0,17382.0,17328.0,16403.0,16287.0,17187.0,17138.0,18104.0,17855.0,17813.0,17861.0,17873.0,18112.0,18565.0
34017,29912,27160.0,26593.0,27252.0,25888.0,25843.0,25196.0,25866.0,25693.0,24289.0,13690.0,10975.0,10563.0,9325.0,9812.0,10259.0,11348.0,11854.0,12486.0,13020.0,13715.0,13598.0,15075.0,15872.0,17798.0,16879.0,15356.0,16408.0,16890.0,17425.0,17031.0,16840.0,17379.0,15833.0,17391.0,17828.0,16578.0,16836.0,17510.0,17247.0,17655.0,17290.0,16944.0,17110.0,16587.0,16659.0,15105.0
34019,10561,9537.0,9489.0,9231.0,8787.0,8952.0,8770.0,8930.0,8922.0,8896.0,4906.0,3785.0,4040.0,3714.0,3761.0,4139.0,4430.0,4742.0,4997.0,5417.0,5250.0,5753.0,5797.0,7059.0,7595.0,6959.0,6744.0,7016.0,7013.0,7081.0,7200.0,7618.0,7320.0,7050.0,7484.0,7299.0,6916.0,7086.0,7272.0,7217.0,7460.0,7601.0,7398.0,7041.0,7333.0,7645.0,7636.0
34021,35676,33670.0,34045.0,33586.0,32031.0,32558.0,32264.0,31586.0,32067.0,29602.0,15006.0,11849.0,12229.0,11613.0,11952.0,12911.0,14065.0,15374.0,15290.0,16518.0,16436.0,16706.0,17944.0,22561.0,24208.0,23644.0,22182.0,23091.0,23632.0,24161.0,23872.0,24593.0,25378.0,23828.0,25548.0,25411.0,23132.0,24039.0,24905.0,24377.0,25052.0,24966.0,24578.0,24128.0,24009.0,24267.0,24398.0
34023,59983,56352.0,57729.0,57953.0,55348.0,56429.0,57501.0,55591.0,55873.0,50202.0,26267.0,19429.0,19731.0,19354.0,19378.0,21134.0,23223.0,25671.0,26037.0,28422.0,29043.0,30586.0,31939.0,36616.0,40112.0,39306.0,37095.0,38518.0,38701.0,40030.0,40270.0,39840.0,40670.0,38025.0,41995.0,41382.0,38078.0,39098.0,40344.0,40055.0,40423.0,40292.0,38693.0,39450.0,38406.0,38564.0,38494.0
34025,69631,64958.0,65837.0,63452.0,61606.0,63316.0,64955.0,60870.0,62912.0,59724.0,29706.0,21010.0,22404.0,22289.0,21862.0,23269.0,26522.0,30603.0,30256.0,33725.0,33763.0,35433.0,38622.0,50394.0,56770.0,54526.0,50876.0,52530.0,52579.0,54656.0,50930.0,55765.0,55004.0,53041.0,56493.0,57199.0,50013.0,50358.0,52172.0,51571.0,51930.0,53113.0,51102.0,51875.0,52189.0,53859.0,57362.0
34027,47589,42959.0,45131.0,43121.0,41142.0,42188.0,43216.0,41618.0,42679.0,40340.0,20434.0,15745.0,16076.0,15413.0,15687.0,17167.0,18276.0,21278.0,21163.0,23466.0,23232.0,24810.0,26246.0,30570.0,34561.0,32737.0,31093.0,31855.0,32414.0,32746.0,31925.0,34814.0,34614.0,32794.0,35268.0,34693.0,32371.0,32778.0,34013.0,35544.0,35630.0,35355.0,35073.0,34251.0,34280.0,35319.0,36567.0
34029,40733,38968.0,39242.0,38920.0,37205.0,39245.0,38613.0,37818.0,38202.0,38097.0,19494.0,13525.0,13874.0,13556.0,14012.0,14874.0,16405.0,19436.0,19292.0,21602.0,20612.0,21933.0,23262.0,30166.0,31906.0,32377.0,30905.0,32053.0,32623.0,33374.0,33245.0,34619.0,33839.0,33042.0,37034.0,33830.0,31444.0,31912.0,32830.0,32865.0,32332.0,32997.0,31055.0,32400.0,31593.0,32993.0,34232.0
34031,31022,28377.0,30138.0,29283.0,28440.0,28963.0,29739.0,28705.0,28489.0,25780.0,11422.0,7969.0,7850.0,7481.0,8031.0,8456.0,9144.0,10768.0,10701.0,11982.0,11959.0,12863.0,13613.0,19331.0,20104.0,18719.0,18523.0,19259.0,19269.0,19535.0,19774.0,20067.0,20458.0,19226.0,20572.0,21021.0,19625.0,19862.0,20374.0,20463.0,20418.0,20654.0,20006.0,20638.0,19808.0,20616.0,19651.0
34033,1453,1506.0,1509.0,1372.0,1346.0,1464.0,1358.0,1254.0,1389.0,1536.0,1278.0,976.0,1062.0,1010.0,928.0,962.0,1079.0,1199.0,1046.0,1172.0,1047.0,1106.0,1215.0,1306.0,1283.0,1433.0,1291.0,1292.0,1271.0,1287.0,1375.0,1385.0,1335.0,1250.0,1401.0,1339.0,1156.0,1241.0,1202.0,1276.0,1209.0,1213.0,1174.0,1155.0,1273.0,1248.0,1184.0
34035,32545,29929.0,30362.0,28792.0,27903.0,28749.0,29024.0,28379.0,29093.0,26897.0,13504.0,10163.0,10247.0,9986.0,10003.0,10732.0,12006.0,13462.0,13969.0,15282.0,15359.0,16274.0,16968.0,19553.0,20887.0,20644.0,19809.0,20613.0,20735.0,21186.0,21028.0,21651.0,22015.0,20890.0,22282.0,22338.0,20007.0,20661.0,21285.0,21609.0,21677.0,21727.0,20950.0,21075.0,20889.0,21479.0,22249.0
34037,4569,4207.0,4167.0,4148.0,3977.0,4080.0,4091.0,3980.0,4199.0,4414.0,2714.0,1953.0,1882.0,1971.0,1758.0,1862.0,2058.0,2328.0,2186.0,2351.0,2337.0,2507.0,2597.0,2861.0,3658.0,3332.0,3164.0,3243.0,3286.0,3336.0,3457.0,3482.0,3548.0,3358.0,3692.0,3383.0,3377.0,3347.0,3539.0,3507.0,3413.0,3629.0,3733.0,3298.0,3240.0,3186.0,3284.0
34039,16061,15127.0,14965.0,14944.0,13921.0,14372.0,14332.0,14287.0,14246.0,14297.0,7878.0,5758.0,6176.0,5916.0,6127.0,6435.0,7245.0,7997.0,8084.0,8926.0,8607.0,9170.0,9624.0,10532.0,12335.0,11856.0,10678.0,11171.0,11154.0,11477.0,11006.0,11588.0,12393.0,11427.0,12305.0,12369.0,11135.0,11155.0,11233.0,11201.0,11588.0,11316.0,11108.0,10992.0,11059.0,11090.0,11072.0
34041,7152,6522.0,6725.0,6386.0,5949.0,6329.0,6422.0,6168.0,6157.0,6143.0,3481.0,2709.0,2842.0,2666.0,2814.0,3030.0,3419.0,3601.0,3865.0,4183.0,3906.0,4161.0,4112.0,4792.0,5323.0,5125.0,4632.0,4794.0,4848.0,5009.0,5027.0,5172.0,5273.0,4925.0,5473.0,5326.0,5050.0,5297.0,5509.0,5254.0,5411.0,5348.0,5276.0,4955.0,5096.0,5205.0,5366.0
35001,52928,47688.0,45730.0,45340.0,47944.0,53731.0,45704.0,47220.0,42671.0,42473.0,25325.0,20072.0,19331.0,17679.0,17697.0,19955.0,20370.0,22605.0,22559.0,25027.0,25985.0,31231.0,31526.0,32239.0,33429.0,31094.0,30947.0,29791.0,30408.0,31518.0,32827.0,32162.0,32647.0,29496.0,32168.0,32586.0,29940.0,31322.0,31364.0,32050.0,31521.0,31297.0,28569.0,27874.0,29421.0,20563.0,18870.0
35005,569,503.0,501.0,531.0,528.0,529.0,505.0,524.0,533.0,507.0,309.0,205.0,228.0,199.0,222.0,233.0,291.0,338.0,333.0,406.0,400.0,600.0,566.0,578.0,560.0,490.0,547.0,432.0,496.0,486.0,470.0,428.0,442.0,394.0,472.0,461.0,484.0,469.0,495.0,562.0,446.0,429.0,425.0,469.0,455.0,308.0,237.0
35006,843,731.0,736.0,665.0,649.0,604.0,618.0,762.0,685.0,726.0,751.0,698.0,620.0,529.0,506.0,541.0,581.0,680.0,690.0,700.0,655.0,712.0,741.0,812.0,782.0,726.0,703.0,655.0,686.0,690.0,725.0,665.0,663.0,611.0,710.0,652.0,548.0,679.0,657.0,701.0,698.0,724.0,648.0,589.0,591.0,585.0,480.0
35007,83,76.0,61.0,48.0,65.0,111.0,104.0,76.0,94.0,240.0,110.0,35.0,14.0,24.0,33.0,37.0,44.0,47.0,36.0,75.0,82.0,71.0,98.0,103.0,114.0,130.0,125.0,98.0,112.0,103.0,86.0,80.0,83.0,78.0,87.0,67.0,77.0,83.0,91.0,74.0,71.0,66.0,50.0,74.0,60.0,49.0,47.0
35009,906,802.0,862.0,809.0,753.0,795.0,763.0,839.0,721.0,618.0,452.0,398.0,399.0,474.0,455.0,438.0,520.0,455.0,499.0,509.0,489.0,602.0,549.0,609.0,654.0,586.0,617.0,500.0,507.0,505.0,539.0,508.0,509.0,478.0,559.0,502.0,512.0,546.0,530.0,511.0,472.0,522.0,523.0,454.0,462.0,447.0,347.0
35013,6840,6227.0,6083.0,6033.0,5447.0,5597.0,5155.0,6054.0,5254.0,5375.0,3633.0,2760.0,2770.0,2461.0,2360.0,2424.0,2624.0,3008.0,2762.0,3195.0,3074.0,4015.0,3850.0,4208.0,4123.0,3883.0,3766.0,3861.0,3955.0,3933.0,4007.0,4039.0,4220.0,3542.0,4336.0,3983.0,3886.0,3802.0,3987.0,4086.0,3981.0,3875.0,3864.0,3722.0,4007.0,2835.0,2714.0
35015,789,744.0,796.0,795.0,820.0,763.0,814.0,769.0,800.0,805.0,542.0,410.0,400.0,376.0,400.0,477.0,426.0,439.0,483.0,526.0,624.0,642.0,697.0,654.0,624.0,697.0,676.0,688.0,672.0,737.0,653.0,627.0,672.0,597.0,653.0,585.0,649.0,617.0,640.0,640.0,623.0,601.0,581.0,586.0,601.0,515.0,390.0
35017,90,116.0,92.0,77.0,105.0,86.0,90.0,110.0,85.0,116.0,88.0,87.0,88.0,77.0,88.0,90.0,93.0,93.0,88.0,72.0,86.0,80.0,92.0,90.0,109.0,87.0,86.0,71.0,76.0,76.0,58.0,66.0,93.0,66.0,102.0,78.0,81.0,63.0,78.0,78.0,81.0,65.0,51.0,81.0,64.0,44.0,56.0
35019,379,301.0,313.0,296.0,305.0,259.0,285.0,295.0,321.0,269.0,312.0,314.0,269.0,202.0,201.0,212.0,221.0,212.0,230.0,261.0,209.0,285.0,342.0,292.0,360.0,242.0,245.0,246.0,307.0,278.0,270.0,299.0,265.0,246.0,282.0,260.0,224.0,231.0,321.0,269.0,234.0,253.0,239.0,214.0,197.0,233.0,155.0
35023,358,388.0,288.0,270.0,243.0,250.0,250.0,294.0,255.0,287.0,300.0,276.0,225.0,180.0,170.0,213.0,185.0,213.0,219.0,295.0,274.0,293.0,310.0,324.0,297.0,249.0,235.0,211.0,264.0,235.0,213.0,264.0,258.0,205.0,271.0,250.0,223.0,223.0,237.0,232.0,292.0,224.0,199.0,208.0,209.0,180.0,196.0
35025,190,170.0,152.0,177.0,138.0,166.0,170.0,199.0,196.0,173.0,119.0,76.0,99.0,94.0,82.0,93.0,107.0,97.0,97.0,95.0,79.0,78.0,106.0,95.0,100.0,96.0,121.0,94.0,101.0,132.0,107.0,107.0,140.0,100.0,127.0,103.0,100.0,112.0,132.0,116.0,112.0,112.0,103.0,110.0,93.0,88.0,70.0
35027,257,273.0,260.0,210.0,194.0,226.0,197.0,226.0,204.0,305.0,191.0,108.0,118.0,85.0,82.0,96.0,125.0,126.0,152.0,110.0,109.0,145.0,134.0,135.0,135.0,141.0,120.0,143.0,139.0,149.0,121.0,155.0,116.0,104.0,126.0,133.0,130.0,114.0,112.0,126.0,104.0,101.0,84.0,122.0,97.0,93.0,109.0
35028,41,30.0,35.0,20.0,26.0,27.0,13.0,36.0,32.0,25.0,13.0,,,16.0,19.0,,16.0,18.0,13.0,10.0,15.0,10.0,13.0,20.0,23.0,18.0,18.0,14.0,16.0,15.0,15.0,16.0,28.0,17.0,15.0,17.0,17.0,20.0,18.0,17.0,18.0,26.0,10.0,13.0,12.0,26.0,7.0
35029,350,321.0,324.0,281.0,282.0,250.0,277.0,298.0,221.0,243.0,211.0,143.0,156.0,144.0,83.0,155.0,141.0,173.0,149.0,194.0,207.0,195.0,251.0,259.0,249.0,234.0,209.0,183.0,180.0,202.0,195.0,206.0,177.0,178.0,231.0,217.0,185.0,201.0,235.0,180.0,214.0,174.0,201.0,173.0,205.0,203.0,171.0
35031,268,235.0,224.0,207.0,233.0,197.0,200.0,261.0,214.0,181.0,204.0,197.0,159.0,103.0,99.0,128.0,98.0,83.0,123.0,110.0,136.0,124.0,174.0,150.0,145.0,150.0,192.0,162.0,159.0,176.0,173.0,130.0,140.0,134.0,149.0,159.0,115.0,152.0,150.0,152.0,135.0,158.0,124.0,122.0,89.0,93.0,95.0
35035,671,573.0,556.0,675.0,611.0,603.0,653.0,747.0,722.0,605.0,356.0,168.0,143.0,109.0,110.0,148.0,161.0,146.0,208.0,370.0,490.0,467.0,581.0,562.0,577.0,550.0,526.0,516.0,521.0,506.0,584.0,496.0,518.0,483.0,529.0,592.0,499.0,481.0,471.0,483.0,418.0,391.0,361.0,363.0,399.0,171.0,102.0
35037,1468,1244.0,1115.0,1050.0,1008.0,916.0,987.0,1268.0,1110.0,1073.0,1228.0,1145.0,1136.0,970.0,940.0,988.0,851.0,981.0,984.0,1150.0,1015.0,1174.0,1122.0,1209.0,1237.0,929.0,948.0,1005.0,1077.0,977.0,1047.0,1029.0,1015.0,940.0,1014.0,938.0,915.0,1002.0,950.0,884.0,865.0,886.0,802.0,669.0,758.0,669.0,598.0
35039,1067,971.0,884.0,899.0,768.0,856.0,751.0,865.0,854.0,765.0,675.0,519.0,526.0,505.0,495.0,614.0,543.0,649.0,514.0,583.0,626.0,575.0,638.0,601.0,683.0,618.0,665.0,628.0,606.0,619.0,664.0,640.0,662.0,574.0,614.0,668.0,634.0,605.0,653.0,711.0,654.0,699.0,691.0,545.0,574.0,317.0,270.0
35041,57,69.0,55.0,59.0,65.0,63.0,62.0,61.0,61.0,42.0,60.0,54.0,71.0,37.0,70.0,73.0,58.0,55.0,69.0,75.0,76.0,62.0,52.0,59.0,76.0,80.0,74.0,76.0,81.0,82.0,80.0,85.0,67.0,66.0,72.0,57.0,76.0,58.0,59.0,67.0,56.0,70.0,41.0,49.0,55.0,32.0,50.0
35043,5075,4783.0,4544.0,4734.0,4341.0,4736.0,4529.0,4875.0,4431.0,4123.0,3005.0,2695.0,2722.0,2630.0,2500.0,2774.0,2910.0,3074.0,2933.0,3171.0,3052.0,3341.0,3379.0,3333.0,3570.0,3382.0,3242.0,3407.0,3245.0,3450.0,3636.0,3430.0,3702.0,3293.0,3532.0,3646.0,3300.0,3459.0,3513.0,3480.0,3361.0,3510.0,3464.0,3325.0,3370.0,2191.0,1903.0
35045,1712,1613.0,1597.0,1630.0,1550.0,1472.0,1442.0,1695.0,1499.0,1355.0,843.0,665.0,589.0,575.0,693.0,716.0,808.0,824.0,769.0,805.0,836.0,1312.0,1346.0,1296.0,1199.0,1223.0,1176.0,1072.0,1156.0,1075.0,1145.0,1092.0,1137.0,1124.0,1253.0,1253.0,1197.0,1281.0,1252.0,1286.0,1348.0,1281.0,1134.0,1075.0,1272.0,698.0,601.0
35047,127,95.0,96.0,93.0,81.0,105.0,71.0,100.0,97.0,121.0,88.0,91.0,85.0,80.0,70.0,90.0,75.0,99.0,105.0,122.0,114.0,125.0,114.0,98.0,119.0,129.0,112.0,94.0,108.0,85.0,94.0,117.0,93.0,93.0,141.0,128.0,76.0,99.0,108.0,126.0,118.0,134.0,108.0,98.0,102.0,77.0,105.0
