fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
40117,3,3.4,"(3, 4.423869707282856)",3.8,"(3, 4.8900805914532475)",4.1,"(3, 5.510593140404608)",4.6,"(3, 6.241935105026155)",5,"(3, 7.116690592466413)",5.4,"(3, 8.024848059277442)",5.9,"(3, 8.985476437641957)"
6115,3,3.4,"(3, 4.273413501139418)",3.7,"(3, 5.2043723874798244)",4.1,"(3, 6.173201102264088)",4.5,"(3, 6.796562272604661)",4.9,"(3, 7.060772860046089)",5.4,"(3, 8.016238865604809)",5.8,"(3, 8.98978519286444)"
48001,3,3.4,"(3, 4.412164384752447)",3.7,"(3, 4.772623348429287)",4.1,"(3, 5.574105113618232)",4.4,"(3, 6.077837519692011)",4.8,"(4.205175972858903, 5.23969245053318)",5.1,"(4.20555823019388, 5.945572391940224)",5.4,"(4.215445573348527, 6.665129564755061)"
19039,3,3.4,"(3, 4.42222016506293)",3.7,"(3, 4.854613881249893)",4.1,"(3, 5.711839658632693)",4.5,"(3, 6.288406951549365)",4.9,"(4.239634645927789, 5.519418641771389)",5.3,"(4.229799826432049, 6.325528643138957)",5.7,"(4.22982152911363, 7.160386739707853)"
45049,3,3.4,"(3, 4.412711938372474)",3.7,"(3, 4.807084054226864)",4.1,"(3, 5.370255348291712)",4.5,"(3, 6.1063271501063205)",4.9,"(3, 6.976531415480189)",5.3,"(3, 7.956178733660399)",5.7,"(3, 8.841712826736543)"
21195,3,3.4,"(3, 4.415234753405951)",3.7,"(3, 4.820876518857677)",4.1,"(3, 5.3963847711186625)",4.5,"(3, 6.068990079793426)",4.8,"(3, 6.847827705501696)",5.2,"(3, 7.651947069728053)",5.6,"(3, 8.485240727660349)"
51121,3,3.4,"(3, 4.417582455329303)",3.7,"(3, 4.786719702832655)",4.1,"(3, 5.5947239831454505)",4.4,"(3, 6.114354735315911)",4.8,"(4.225039220822047, 5.301331246681953)",5.1,"(4.210228806064807, 6.046603581109347)",5.5,"(4.190749183586808, 6.816394052304519)"
47045,3,3.4,"(3, 4.136309976474252)",3.7,"(3, 5.060260132742815)",4.1,"(3, 5.931997415035158)",4.4,"(3, 6.7569666287623065)",4.8,"(3, 7.578317531525374)",5.2,"(3, 8.145002181878501)",5.5,"(3.0334626362215165, 8.009130955550347)"
48325,3,3.4,"(3, 3.9504508937546854)",3.7,"(3, 4.781607385352225)",4,"(3, 5.576215598163205)",4.4,"(3, 6.35112448376016)",4.7,"(3, 6.853302629055402)",5.1,"(4.157231355135924, 6.003143513375454)",5.4,"(4.137807923694772, 6.741912125430253)"
19047,3,3.3,"(3, 4.399722274009947)",3.7,"(3, 4.648960226930896)",4,"(3, 5.369473285511993)",4.3,"(3, 5.7881306087228825)",4.6,"(4.180370049492956, 4.878780185712192)",4.9,"(4.176731422075864, 5.4769060709059865)",5.1,"(4.158937947672433, 6.090906870916374)"
51620,3,3.3,"(3, 4.417461044299173)",3.7,"(3, 4.770809551664264)",4,"(3, 5.315342781631387)",4.4,"(3, 6.010265326077947)",4.7,"(3, 6.737405790302574)",5.1,"(3, 7.477629919280743)",5.4,"(3, 8.226532094003021)"
5125,3,3.3,"(3, 4.400000293370402)",3.7,"(3, 4.652716869165278)",4,"(3, 5.370993581430002)",4.3,"(3, 5.7911185878822735)",4.6,"(4.170512252673363, 4.8876679102286715)",4.8,"(4.139636945019086, 5.508460233411419)",5.1,"(4.105665482700086, 6.1355338147381016)"
46017,3,3.3,"(3, 3.970734425318842)",3.7,"(3, 4.810183252277924)",4,"(3, 5.629126158838757)",4.4,"(3, 6.4465248569119)",4.8,"(3, 7.268212707851128)",5.2,"(3, 7.901211690188477)",5.6,"(3, 8.788411723236957)"
18169,3,3.3,"(3, 4.374804097072999)",3.8,"(3, 4.624994826865772)",4.3,"(3.0715844507457026, 5.538436463102525)",4.8,"(3.1364878741176554, 6.463610630892392)",5.3,"(3.190177005133711, 7.4069504641225095)",5.8,"(3.2324411501987345, 8.372002504745138)",6.3,"(3.2689563207796173, 9.358033503875825)"
31067,3,3.3,"(3.0001670193314527, 3.6641765509084494)",3.7,"(3, 4.373805340841218)",4.1,"(3, 5.1428943735906545)",4.5,"(3, 5.975110737490556)",4.9,"(3, 6.888194855565827)",5.4,"(3, 7.898297660904475)",6,"(3, 9.01945354745022)"
28005,3,3.3,"(3, 3.888759248746093)",3.6,"(3, 4.651278092925727)",4,"(3, 5.36805194646001)",4.3,"(3, 6.053814906324462)",4.5,"(3, 6.456533790188822)",4.8,"(4.15427865112558, 5.51452122857518)",5.1,"(4.13689378996963, 6.12890927500537)"
5029,3,3.3,"(3, 3.6551667853837007)",3.7,"(3, 4.347361079425454)",4,"(3, 5.082604030345494)",4.4,"(3, 5.867941145796954)",4.8,"(3, 6.719994940186824)",5.3,"(3, 7.6503755152581885)",5.8,"(3, 8.666560647423443)"
47185,3,3.3,"(3, 3.6406496477529977)",3.7,"(3, 4.3087861931603255)",4,"(3, 5.010235822412771)",4.4,"(3, 5.761719991405715)",4.8,"(3, 6.5713909477834385)",5.2,"(3, 7.448403009896564)",5.7,"(3, 8.39717532077596)"
28097,3,3.3,"(3, 4.395446329397377)",3.6,"(3, 4.633660318424406)",3.9,"(3, 5.083368935936775)",4.2,"(3, 5.624729748182567)",4.5,"(3, 6.233586036463682)",4.8,"(3, 6.8458840539259045)",5.1,"(3, 7.458195500580976)"
8045,3,3.3,"(3, 3.8959944862448057)",3.6,"(3, 4.6579836010687625)",3.9,"(3, 5.38843541568339)",4.3,"(3, 6.097155888435051)",4.6,"(3, 6.792849491291641)",4.9,"(3, 7.2178353326716875)",5.2,"(3.9858407010274277, 6.343858851304286)"
47051,3,3.3,"(3, 3.6415245717554487)",3.7,"(3, 4.311935180658069)",4,"(3, 5.018955207804586)",4.4,"(3, 5.759765602710251)",4.8,"(3, 6.559501527171113)",5.2,"(3, 7.407129217092355)",5.7,"(3, 8.352101203227798)"
29083,3,3.3,"(3, 3.6495044223443722)",3.7,"(3, 4.3343433651592616)",4,"(3.0008784354313787, 5.065027385687116)",4.4,"(3.009071204285238, 5.850892390074183)",4.8,"(3.02302286528974, 6.704905977897044)",5.3,"(3.0368979320608527, 7.630673552594651)",5.8,"(3.046490862952092, 8.618588386390341)"
21143,3,3.3,"(3, 3.6298125700607713)",3.6,"(3, 4.280065751673035)",4,"(3, 4.9582784245996026)",4.4,"(3.0028239721497147, 5.679527991810614)",4.7,"(3.0107376882341494, 6.45314694834701)",5.2,"(3.0209425615668306, 7.285330340054639)",5.6,"(3.0338292194365257, 8.189584872453564)"
5021,3,3.3,"(3, 3.6316625543638503)",3.6,"(3, 4.285362658148101)",4,"(3, 4.970311408147736)",4.4,"(3, 5.6948057361598226)",4.7,"(3, 6.46938049545477)",5.1,"(3, 7.304985372708531)",5.6,"(3, 8.215307593108953)"
8063,3,3.3,"(3, 3.6413687587050845)",3.6,"(3, 4.312387495609236)",4,"(3, 5.022902997962641)",4.4,"(3, 5.776235883756894)",4.8,"(3, 6.583699960420897)",5.2,"(3, 7.451626896982534)",5.7,"(3, 8.391922935768736)"
48067,3,3.3,"(3, 4.376583318894296)",3.8,"(3, 4.583948509128484)",4.3,"(3.064038376340567, 5.471636839562625)",4.8,"(3.119178350059688, 6.366303006096131)",5.2,"(3.167152079471229, 7.273045680480445)",5.7,"(3.209189584707632, 8.193105067349688)",6.2,"(3.2467758786404026, 9.12841052753297)"
54025,3,3.3,"(3, 3.9135333894075996)",3.6,"(3, 4.917837478751959)",3.9,"(3, 5.70420874239033)",4.3,"(3, 6.4650422512598045)",4.6,"(3, 7.208792961933747)",4.9,"(3, 7.948373574921709)",5.3,"(3, 8.655278931298323)"
35029,3,3.3,"(3, 3.6474932001837543)",3.6,"(3, 4.345039072023334)",4,"(3, 5.139428116434464)",4.3,"(3, 5.920214782545457)",4.7,"(3, 6.727237447649588)",5.1,"(3, 8.11792056035268)",5.6,"(3, 9.11404083467662)"
40121,3,3.3,"(3, 3.616946369231733)",3.6,"(3, 4.244392276097621)",4,"(3, 4.889548680397828)",4.3,"(3, 5.563851040813457)",4.7,"(3, 6.277336812070507)",5,"(3.007972817075796, 7.0299786243224025)",5.4,"(3.0295584905782356, 7.827555689247398)"
47033,3,3.3,"(3, 3.661143298006544)",3.6,"(3, 4.346731741305893)",4,"(3, 5.08525518172771)",4.4,"(3, 5.875683226345353)",4.8,"(3, 6.7230856241148285)",5.2,"(3, 7.633302816399343)",5.8,"(3, 8.60986036261466)"
48057,3,3.3,"(3, 3.629897565232526)",3.6,"(3, 4.281467084788502)",4,"(3, 4.958538694692261)",4.3,"(3, 5.6722312439296605)",4.7,"(3, 6.410709402491987)",5.1,"(3.0031632541538316, 7.178642867486865)",5.5,"(3.0338267446060567, 7.982459953865265)"
55029,3,3.3,"(3, 3.6334001239065845)",3.6,"(3, 4.291854599147779)",4,"(3, 4.978426708633703)",4.3,"(3, 5.702434925915168)",4.7,"(3, 6.468100890003103)",5.1,"(3, 7.281801190335915)",5.6,"(3, 8.160881769699765)"
5111,3,3.3,"(3, 3.623414818433193)",3.6,"(3, 4.267151212261805)",4,"(3, 4.938963638164483)",4.3,"(3, 5.646698606306943)",4.7,"(3, 6.399740351560215)",5.1,"(3, 7.197153093459055)",5.5,"(3, 8.04044868140516)"
48485,3,3.3,"(3, 3.8734927507882158)",3.6,"(3, 4.608744731801497)",3.9,"(3, 5.313526864356282)",4.2,"(3, 5.997171894824847)",4.5,"(3, 6.669907136391472)",4.8,"(3, 7.332337733895286)",5.1,"(3, 7.7466976307441655)"
37187,3,3.3,"(3, 3.625755360056261)",3.6,"(3, 4.2731539518682)",4,"(3, 4.947606694502824)",4.3,"(3, 5.654128946260717)",4.7,"(3, 6.402758239218253)",5.1,"(3.0052638036902186, 7.202603698692218)",5.5,"(3.0058154388034155, 8.038961480666662)"
37103,3,3.3,"(3, 3.6323667512956375)",3.6,"(3, 4.288176405186003)",4,"(3, 4.973367012432926)",4.3,"(3, 5.697969639937802)",4.7,"(3, 6.471128566355983)",5.1,"(3, 7.291690034348759)",5.6,"(3, 8.164138578202024)"
38089,3,3.3,"(3, 3.6269989375034615)",3.6,"(3, 4.3162217193033)",3.9,"(3, 4.998149931125892)",4.3,"(3, 5.679512072439788)",4.6,"(3, 6.899701485009607)",5,"(3, 7.736715318929677)",5.3,"(3, 8.535806572551934)"
13025,3,3.3,"(3, 3.6612203118311544)",3.6,"(3, 4.3274518242121385)",3.9,"(3, 4.998568653688913)",4.3,"(3, 6.136245433400759)",4.6,"(3, 6.943148307436037)",4.9,"(3, 7.715764958942076)",5.3,"(3, 8.51512965373949)"
48467,3,3.3,"(3, 3.6150127299319097)",3.6,"(3, 4.2453895887093145)",3.9,"(3, 4.892911608519404)",4.3,"(3, 5.5679074294817745)",4.6,"(3, 6.270677643774467)",5,"(3, 7.008177791119971)",5.4,"(3, 7.785272551137184)"
20161,3,3.3,"(3, 3.597631627260357)",3.6,"(3, 4.196569295725396)",3.9,"(3, 4.80391819646793)",4.2,"(3, 5.421093401007364)",4.6,"(3, 6.055042748330587)",4.9,"(3, 6.713196078337832)",5.2,"(3.0016032555858074, 7.399526427418374)"
13173,3,3.3,"(3, 3.6188340894157753)",3.6,"(3, 4.248625675346498)",3.9,"(3, 4.9045109012048025)",4.3,"(3, 5.587460114817627)",4.6,"(3, 6.311009604439947)",5,"(3, 7.062029459512873)",5.4,"(3, 7.869048547268466)"
40135,3,3.3,"(3, 3.625101144008321)",3.6,"(3, 4.26753148927238)",3.9,"(3, 4.927762229353171)",4.3,"(3, 5.611575940027872)",4.6,"(3, 6.336856167760442)",5,"(3, 7.097526959500888)",5.4,"(3, 7.906392849801638)"
55041,3,3.3,"(3, 3.616664769545373)",3.6,"(3, 4.251434132224254)",3.9,"(3, 4.907908857671308)",4.3,"(3, 5.582166904339733)",4.6,"(3, 6.278918550741846)",5,"(3, 7.010763787474612)",5.4,"(3, 7.78850183141136)"
17051,3,3.3,"(3, 3.607939733175601)",3.6,"(3, 4.226185622445051)",3.9,"(3.0011963205395933, 4.863978040174988)",4.3,"(3.00198928242532, 5.523868848369654)",4.6,"(3.0068048824040714, 6.218791221052202)",5,"(3.0137954161646574, 6.952957626788786)",5.4,"(3.0227326998242785, 7.726501293792058)"
13065,3,3.3,"(3, 3.5947376401066626)",3.6,"(3, 4.1870709089364935)",3.9,"(3, 4.784304249767475)",4.2,"(3, 5.3991856917495635)",4.5,"(3, 6.035302084518803)",4.9,"(3.00552610540148, 6.695083015233507)",5.2,"(3.007283339651364, 7.402486200358846)"
27009,3,3.3,"(3, 3.597791208175475)",3.6,"(3, 4.201698842860784)",3.9,"(3, 4.815933954184966)",4.2,"(3, 5.443411598095656)",4.6,"(3, 6.087193410386344)",4.9,"(3, 6.764225480207038)",5.2,"(3, 7.4739308207967685)"
51775,3,3.3,"(3, 3.602567784961261)",3.6,"(3, 4.212566354210502)",3.9,"(3, 4.8370354866930265)",4.3,"(3, 5.485572049169774)",4.6,"(3, 6.162093050684705)",4.9,"(3, 6.871005789281854)",5.3,"(3, 7.611253491320054)"
19043,3,3.3,"(3, 3.6003345909845836)",3.6,"(3, 4.205493819708017)",3.9,"(3, 4.822575211399811)",4.2,"(3, 5.462237800748242)",4.6,"(3, 6.129523503830691)",4.9,"(3.0106163489062854, 6.823346583962764)",5.3,"(3.027275046491257, 7.549056838283096)"
40133,3,3.3,"(3, 3.6042824158886755)",3.6,"(3, 4.219023794633066)",3.9,"(3, 4.84381868783441)",4.3,"(3, 5.4935137352462124)",4.6,"(3.0000704927044777, 6.168404040473831)",4.9,"(3.008278465126269, 6.867646013766383)",5.3,"(3.014031178146091, 7.5993322789530815)"
37031,3,3.3,"(3, 3.6065993354361976)",3.6,"(3, 4.222994073180963)",3.9,"(3, 4.85129420219923)",4.2,"(3, 5.493513850493742)",4.6,"(3, 6.1660217297751165)",4.9,"(3, 6.865827094087009)",5.3,"(3, 7.603534508254037)"
56021,2,3.3,"(3, 4.3854405356745945)",3.6,"(3, 4.4878387513057305)",3.8,"(3, 5.110488430646749)",4.1,"(3, 5.429360331881795)",4.3,"(4.134315537782159, 4.436703251148302)",4.5,"(4.112407400473843, 4.910117217185339)",4.7,"(4.077088994750639, 5.3774930568092625)"
47009,3,3.3,"(3, 3.609804240301794)",3.6,"(3, 4.2336348292961326)",3.9,"(3, 4.874680656613388)",4.2,"(3, 5.535176162116558)",4.6,"(3, 6.2258574388234065)",4.9,"(3, 6.9427159041346345)",5.3,"(3, 7.681148751126953)"
55111,3,3.3,"(3, 3.596840391120147)",3.6,"(3, 4.201419120079395)",3.9,"(3, 4.819617953965417)",4.2,"(3, 5.449665341797786)",4.6,"(3, 6.090665380800651)",4.9,"(3, 6.752338964503104)",5.2,"(3.010702507966204, 7.4421524165872635)"
31141,3,3.3,"(3, 3.5855032384808547)",3.6,"(3, 4.168250541278964)",3.9,"(3, 4.752281528524221)",4.2,"(3, 5.3395011185468295)",4.5,"(3, 5.934006810118455)",4.8,"(3, 6.540500012503454)",5.1,"(3, 7.189265931584761)"
26035,3,3.3,"(3, 3.5997735243899207)",3.6,"(3, 4.208894266844596)",3.9,"(3, 4.833998356356441)",4.2,"(3, 5.478866484716542)",4.6,"(3, 6.159259005992543)",4.9,"(3, 6.890057021989383)",5.3,"(3, 7.69701514489583)"
51840,3,3.3,"(3, 3.586035047133985)",3.6,"(3, 4.16991858078657)",3.9,"(3, 4.755897959424053)",4.2,"(3, 5.348117853606971)",4.5,"(3, 5.950328194435276)",4.8,"(3, 6.583276337624311)",5.1,"(3, 7.238256677064008)"
27167,3,3.3,"(3, 3.607323054088404)",3.6,"(3, 4.223211738907723)",3.9,"(3, 4.857717142527648)",4.3,"(3, 5.5134137554529445)",4.6,"(3, 6.199540358290044)",5,"(3, 6.918844758907869)",5.3,"(3, 7.675246471641621)"
28143,3,3.3,"(3, 3.6081369859796)",3.6,"(3, 4.223752165740397)",3.9,"(3, 4.847549056995991)",4.2,"(3, 5.493604539390596)",4.5,"(3, 6.162064750416038)",4.9,"(3, 6.857324301603573)",5.2,"(3, 7.582103479576807)"
47155,3,3.3,"(3, 3.579264107152046)",3.6,"(3, 4.14642693188365)",3.9,"(3, 4.723475997745134)",4.2,"(3, 5.296160011743858)",4.5,"(3, 5.888985693583512)",4.7,"(3, 6.495903621735475)",5,"(3, 7.1225035515885935)"
19007,3,3.3,"(3.0005626002307166, 3.6106792150225773)",3.6,"(3, 4.232641010690767)",3.9,"(3, 4.875571821675545)",4.2,"(3, 5.53782060854602)",4.6,"(3, 6.226159494812128)",5,"(3, 6.948176646532161)",5.3,"(3, 7.708383008903905)"
1071,3,3.3,"(3, 3.599584853428559)",3.6,"(3, 4.203878496456267)",3.9,"(3, 4.816485714748103)",4.2,"(3, 5.435219824982726)",4.5,"(3, 6.068820428135946)",4.8,"(3, 6.721728476601516)",5.2,"(3, 7.399998172850029)"
29069,3,3.3,"(3, 3.5852780942925655)",3.6,"(3, 4.170775884064655)",3.9,"(3, 4.7557527864780855)",4.2,"(3, 5.355322340266735)",4.5,"(3, 5.972513734261405)",4.8,"(3, 6.608350020345222)",5.1,"(3, 7.268486799787982)"
48287,3,3.3,"(3, 3.5917395570049346)",3.6,"(3, 4.1808354403686145)",3.9,"(3, 4.7871893601074165)",4.2,"(3, 5.408991569715682)",4.5,"(3, 6.04837587856806)",4.8,"(3, 6.716200152955375)",5.2,"(3, 7.403773363123889)"
5099,3,3.3,"(3, 3.5977542747513964)",3.6,"(3, 4.2230013946455145)",3.9,"(3, 4.914667395123275)",4.2,"(3, 5.566336887028783)",4.5,"(3, 6.208065745067184)",4.8,"(3, 7.410642435016489)",5.1,"(3, 8.19514330740373)"
21019,3,3.3,"(3, 3.5855170422585623)",3.6,"(3, 4.173140404855259)",3.9,"(3, 4.766502862082552)",4.2,"(3, 5.37018095228178)",4.5,"(3, 5.987460364809245)",4.8,"(3, 6.619981154059173)",5.1,"(3.004496227072109, 7.271217866218859)"
26041,3,3.3,"(3, 3.581625473770223)",3.6,"(3, 4.162994372804218)",3.9,"(3, 4.753037307171023)",4.2,"(3, 5.361742315109788)",4.5,"(3, 6.001763888738664)",4.8,"(3, 6.701833504915895)",5.1,"(3, 7.492134393239233)"
39059,3,3.3,"(3, 3.5901873767258965)",3.6,"(3, 4.181469232709187)",3.9,"(3, 4.78459062756403)",4.2,"(3, 5.402416573009125)",4.5,"(3, 6.0371415823155585)",4.8,"(3, 6.692501201029115)",5.2,"(3, 7.371634597852127)"
53017,3,3.3,"(3, 3.587050425578668)",3.6,"(3, 4.178885933678141)",3.9,"(3, 4.780021710324238)",4.2,"(3, 5.378839262620614)",4.5,"(3, 5.974238520485701)",4.8,"(3, 6.574874457230592)",5.1,"(3, 7.2036108777415775)"
55075,3,3.3,"(3, 3.5799308635050022)",3.6,"(3, 4.157302839725751)",3.9,"(3, 4.735625465229424)",4.2,"(3, 5.321790629933241)",4.5,"(3, 5.921138449541964)",4.8,"(3, 6.537090471118569)",5.1,"(3, 7.17130772274861)"
21213,3,3.3,"(3, 3.589260126149931)",3.6,"(3, 4.183348601860181)",3.9,"(3, 4.785053632647896)",4.2,"(3, 5.398544346778116)",4.5,"(3, 6.019845078788552)",4.8,"(3, 6.664890545561826)",5.2,"(3, 7.333590501072839)"
13161,3,3.3,"(3, 3.6183343000201305)",3.6,"(3, 4.226411699471108)",3.9,"(3, 4.8245213464831425)",4.2,"(3, 5.884028328988756)",4.4,"(3, 6.608554384433187)",4.7,"(3, 7.271457214445732)",5,"(3, 7.932542990083198)"
13241,3,3.3,"(3, 3.5991709250378836)",3.6,"(3, 4.2092898916711885)",3.9,"(3, 4.833255158929812)",4.2,"(3, 5.470981537678808)",4.5,"(3, 6.129941669240623)",4.9,"(3, 6.805096298472892)",5.2,"(3, 7.49318159047604)"
48149,3,3.3,"(3, 3.6411493613673405)",3.6,"(3, 4.605754985851532)",3.9,"(3, 5.351355999033711)",4.2,"(3, 6.038574899826957)",4.5,"(3, 6.716819441848467)",4.8,"(3, 7.391823342230873)",5.1,"(3, 8.05532252671029)"
47119,3,3.3,"(3, 3.5678877962886224)",3.6,"(3, 4.129362855134128)",3.9,"(3, 4.68552573549309)",4.1,"(3, 5.2601062768127465)",4.4,"(3, 5.881633804712052)",4.7,"(3, 6.571300821587798)",5,"(3, 7.187923068169205)"
39141,3,3.3,"(3, 3.6377298804015097)",3.6,"(3, 4.260146850047767)",3.9,"(3, 5.285907191108473)",4.2,"(3, 6.017885584818421)",4.5,"(3, 6.6915940900552595)",4.7,"(3, 7.359104215455384)",5,"(3, 8.024273657610014)"
13259,3,3.3,"(3, 3.5712701427483533)",3.6,"(3, 4.1369677016101)",3.9,"(3, 4.70499705510601)",4.1,"(3, 5.281641722677552)",4.4,"(3, 5.87649150987809)",4.7,"(3, 6.488536999155808)",5,"(3, 7.133845044341501)"
45053,3,3.3,"(3, 3.5723076806416665)",3.6,"(3, 4.136758659191605)",3.9,"(3, 4.696906878521417)",4.1,"(3, 5.262487781644183)",4.4,"(3, 5.834035164378067)",4.7,"(3, 6.4201020805195625)",5,"(3, 7.020617400105742)"
13149,3,3.3,"(3, 3.583047330667041)",3.6,"(3, 4.167820352752583)",3.9,"(3, 4.7551454311141175)",4.2,"(3, 5.35023520951881)",4.5,"(3, 5.9552283093273095)",4.8,"(3, 6.580346468255553)",5.1,"(3, 7.22490929291022)"
19087,3,3.3,"(3, 3.576363568068189)",3.6,"(3, 4.151459934945714)",3.9,"(3, 4.72977831993409)",4.2,"(3, 5.312951160322697)",4.5,"(3, 5.903053806000904)",4.8,"(3, 6.511292636848475)",5.1,"(3, 7.135211488341173)"
13107,3,3.3,"(3, 3.579368676936337)",3.6,"(3, 4.155220358774733)",3.9,"(3, 4.729601819995053)",4.2,"(3, 5.3131054723769715)",4.4,"(3, 5.9049068135973615)",4.7,"(3, 6.512971673366335)",5,"(3, 7.144868555163285)"
36089,2,3.3,"(3, 3.564098457310943)",3.6,"(3, 4.1188546122312175)",3.9,"(3, 4.66858703089807)",4.1,"(3, 5.215750895614905)",4.4,"(3, 5.763362394064814)",4.7,"(3, 6.313208630048752)",4.9,"(3.003453512791623, 6.871055738426111)"
37079,3,3.3,"(3, 3.593722545164959)",3.6,"(3, 4.227001376568137)",3.9,"(3, 4.831247144539512)",4.1,"(3, 5.423502881020673)",4.4,"(3, 6.533179626390268)",4.7,"(3, 7.247211799226386)",5,"(3, 7.889782562956091)"
51036,3,3.3,"(3, 3.583490138847757)",3.6,"(3, 4.171554816005741)",3.9,"(3, 4.765350382946205)",4.2,"(3, 5.366609552010711)",4.5,"(3, 5.980812341951568)",4.8,"(3, 6.615172864093079)",5.1,"(3, 7.274673327182504)"
51137,3,3.3,"(3, 3.568190734301058)",3.6,"(3, 4.1300988787465895)",3.9,"(3, 4.695899378510283)",4.1,"(3, 5.283520181037925)",4.4,"(3, 5.909749916290123)",4.7,"(3, 6.606213685480807)",5,"(3, 7.231781930803383)"
13263,3,3.3,"(3, 3.5913130516252205)",3.6,"(3, 4.2216499385911765)",3.9,"(3, 4.825160816344694)",4.1,"(3, 5.417711129313725)",4.4,"(3, 6.5276133687900355)",4.7,"(3, 7.24487922268)",5,"(3, 7.8963249479618245)"
48053,3,3.3,"(3, 3.5867164529477864)",3.6,"(3, 4.16671854569185)",3.9,"(3, 4.749827083230064)",4.1,"(3, 5.333952433247469)",4.4,"(3, 5.920261738412741)",4.7,"(3, 6.530929709376881)",5,"(3, 7.147311503856735)"
5123,2,3.3,"(3, 3.5592957252913906)",3.6,"(3, 4.101065603018675)",3.8,"(3, 4.630787191839106)",4.1,"(3, 5.1563333907625815)",4.4,"(3, 5.678382759781871)",4.6,"(3, 6.210335703401122)",4.8,"(3, 6.749042444407834)"
13271,2,3.3,"(3, 3.562429770167108)",3.6,"(3, 4.114456016227603)",3.8,"(3, 4.66070283892597)",4.1,"(3, 5.206446951741197)",4.4,"(3, 5.7527233446162285)",4.7,"(3, 6.325227081091611)",4.9,"(3, 6.932193729719179)"
37059,2,3.3,"(3, 3.564703992289352)",3.6,"(3, 4.122389051573666)",3.8,"(3, 4.676604051185533)",4.1,"(3, 5.228874629977461)",4.4,"(3, 5.783803216733529)",4.7,"(3, 6.358442369447546)",4.9,"(3, 6.953287604983891)"
13085,2,3.3,"(3, 3.562060025370426)",3.6,"(3, 4.115376540959476)",3.8,"(3, 4.664485831437214)",4.1,"(3, 5.21283300223633)",4.4,"(3, 5.762363774836722)",4.7,"(3, 6.3164943306650665)",4.9,"(3, 6.888594318827146)"
53039,3,3.3,"(3, 3.5803546322536253)",3.6,"(3, 4.161803357600396)",3.9,"(3, 4.745568110365081)",4.1,"(3, 5.335366622018187)",4.4,"(3, 5.932531026431315)",4.7,"(3, 6.5404739278204405)",5,"(3, 7.164618291235104)"
45005,3,3.3,"(3, 3.573632818956031)",3.6,"(3, 4.143344147193261)",3.8,"(3, 4.714573097741039)",4.1,"(3, 5.296581469300098)",4.4,"(3, 5.877970560837893)",4.7,"(3, 6.4683777384719825)",5,"(3, 7.069778586661345)"
40065,2,3.3,"(3, 3.565143488959001)",3.6,"(3, 4.123383476744602)",3.8,"(3, 4.6803610157048245)",4.1,"(3, 5.238710357246272)",4.4,"(3, 5.805937555828551)",4.7,"(3, 6.3811883019405515)",5,"(3, 6.966769207385772)"
54057,2,3.3,"(3, 3.5639624707303796)",3.6,"(3, 4.120584810045928)",3.8,"(3, 4.678189009645199)",4.1,"(3, 5.234129943079278)",4.4,"(3, 5.795959849899218)",4.7,"(3, 6.366626908061503)",5,"(3, 6.952787960363858)"
41039,2,3.3,"(3, 3.5674129282827507)",3.6,"(3, 4.134734700544067)",3.8,"(3, 4.692426314562117)",4.1,"(3, 5.250773148370428)",4.4,"(3, 5.813364730144674)",4.6,"(3, 6.376166185284238)",4.9,"(3, 6.945432515170714)"
39039,2,3.3,"(3, 3.5648555652943483)",3.6,"(3, 4.125387997406056)",3.8,"(3, 4.691298867535096)",4.1,"(3, 5.255208922007954)",4.4,"(3, 5.82995573225003)",4.7,"(3, 6.418891761666998)",5,"(3, 7.0296499899525635)"
53041,3,3.3,"(3, 3.573566398205748)",3.6,"(3, 4.144706274749075)",3.8,"(3, 4.7202161451996165)",4.1,"(3, 5.299645596631902)",4.4,"(3, 5.883313963490565)",4.7,"(3, 6.472749466173822)",5,"(3, 7.074578159770948)"
21101,2,3.3,"(3, 3.5456025637414292)",3.6,"(3, 4.079549280131918)",3.8,"(3, 4.603489388845311)",4.1,"(3, 5.118158969621991)",4.3,"(3, 5.624849970025636)",4.6,"(3, 6.1212920022234565)",4.8,"(3.011791122721245, 6.626891083010527)"
1021,2,3.3,"(3, 3.564118958041005)",3.6,"(3, 4.120956835016994)",3.8,"(3, 4.671005900341751)",4.1,"(3, 5.214482023195072)",4.4,"(3, 5.755790169911625)",4.6,"(3, 6.298887378230461)",4.9,"(3, 6.846777541626999)"
22025,2,3.3,"(3, 3.54905779449965)",3.6,"(3, 4.084873313234843)",3.8,"(3, 4.608236486241782)",4.1,"(3, 5.126334758765877)",4.3,"(3, 5.639643715132147)",4.6,"(3, 6.152528037333839)",4.8,"(3, 6.6804139660472)"
5017,2,3.3,"(3, 3.560575704138622)",3.6,"(3, 4.116512331848324)",3.8,"(3, 4.665845177684038)",4.1,"(3, 5.222079995139313)",4.3,"(3, 5.795321806242324)",4.6,"(3, 6.4080744296473515)",4.9,"(3, 7.082413390226253)"
