FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
31179,Nebraska,Wayne,10,4.8,55970,13,2.4,8,53.7,2902,,13,16.3,35,11,14,23,,83.8,13
31181,Nebraska,Webster,16,4.7,45058,11,2.8,10,113.5,3422,,9,22.9,33,11,15,21,,76.4,14
31183,Nebraska,Wheeler,20,3.0,53369,10,2.5,12,0.0,2034,,12,25.8,29,12,15,19,,,14
31185,Nebraska,York,12,4.5,61478,11,2.5,8,79.7,4398,,8,20.3,37,11,14,20,,78.4,13
32000,Nevada,,18,4.3,58740,12,4.6,13,56.6,4383,45,20,15.7,26,10,18,19,23,78.5,20
32001,Nevada,Churchill,18,4.1,58429,13,3.9,14,53.7,3382,45,16,18.9,32,9,18,21,27,76.0,17
32003,Nevada,Clark,20,4.3,57155,13,4.8,13,54.9,4961,35,20,14.7,26,11,17,18,22,78.8,19
32005,Nevada,Douglas,12,3.7,70495,11,4.3,12,58.0,3073,55,16,28.5,25,9,14,18,19,81.4,15
32007,Nevada,Elko,10,3.8,79134,9,3.3,13,36.1,3134,67,10,11.3,29,10,17,23,13,79.1,18
32009,Nevada,Esmeralda,21,3.5,50179,11,4.8,14,117.6,,,11,36.8,28,6,19,16,,,22
32011,Nevada,Eureka,10,8.3,70036,12,2.7,8,51.0,2169,,13,16.3,23,8,17,21,,83.7,16
32013,Nevada,Humboldt,18,3.8,72873,8,3.4,15,47.5,4589,,13,13.7,33,9,17,22,,76.8,18
32015,Nevada,Lander,14,4.1,79278,8,3.7,12,17.6,1453,,8,15.8,35,16,17,22,,78.1,18
32017,Nevada,Lincoln,16,3.2,55504,13,4.5,12,38.3,5390,,9,24.8,30,8,16,20,,81.4,16
32019,Nevada,Lyon,18,4.0,59732,12,5.4,13,16.6,3485,47,16,21.2,35,12,21,21,28,76.7,18
32021,Nevada,Mineral,27,5.2,44438,15,5.5,12,44.9,3969,,15,24.7,30,13,21,17,,75.1,22
32023,Nevada,Nye,26,4.0,47031,14,5.7,13,29.4,4408,34,14,30.1,34,14,18,18,39,74.1,19
32027,Nevada,Pershing,18,5.2,42522,11,4.1,15,,2920,,18,15.9,35,7,18,23,,79.1,20
32029,Nevada,Storey,12,3.9,68236,10,4.4,9,,2127,,9,31.5,25,13,15,19,,84.5,16
32031,Nevada,Washoe,14,4.3,63636,11,3.6,12,73.8,3275,44,20,16.4,23,8,15,24,25,78.3,16
32033,Nevada,White Pine,16,4.0,58942,11,3.7,11,62.6,2783,,7,18.0,33,8,18,21,,79.4,19
32510,Nevada,Carson City,17,4.3,56382,12,4.7,13,76.7,3912,55,18,20.3,28,11,19,20,32,74.7,20
33000,New Hampshire,,10,4.3,75322,9,2.5,7,90.8,4032,64,15,18.1,28,9,16,21,35,79.5,13
33001,New Hampshire,Belknap,12,4.2,64777,9,2.5,8,64.2,3227,68,16,22.1,29,9,14,19,41,78.0,12
33003,New Hampshire,Carroll,14,4.2,59413,9,2.5,9,91.5,3417,,15,27.9,27,10,15,16,31,79.4,13
33005,New Hampshire,Cheshire,13,4.3,60251,10,2.5,7,68.5,3060,53,17,19.9,30,9,17,21,34,78.8,13
33007,New Hampshire,Coos,21,4.2,44259,11,3.2,8,113.8,3819,,15,23.7,34,13,17,17,28,77.1,15
33009,New Hampshire,Grafton,13,4.5,65163,10,2.1,8,196.9,3332,68,15,20.7,24,7,13,20,18,80.8,12
33011,New Hampshire,Hillsborough,10,4.3,78714,9,2.6,7,88.1,4510,54,15,15.7,28,10,14,20,44,79.4,12
33013,New Hampshire,Merrimack,9,4.1,74351,9,2.2,7,110.6,4171,69,15,18.2,28,9,14,19,29,79.6,11
33015,New Hampshire,Rockingham,7,3.9,93645,7,2.8,6,75.7,3961,54,13,18.0,27,9,12,20,31,80.6,9
33017,New Hampshire,Strafford,11,4.3,69919,10,2.3,7,63.8,5029,61,18,15.0,30,10,17,22,40,78.0,14
33019,New Hampshire,Sullivan,15,4.1,60034,9,2.1,7,74.3,3965,80,14,21.5,33,10,16,20,18,79.5,13
34000,New Jersey,,14,5.2,81777,10,4.1,9,84.1,4535,62,22,16.1,26,10,14,18,28,80.4,18
34001,New Jersey,Atlantic,19,5.1,60826,13,5.9,10,84.1,5291,58,25,17.9,30,12,16,17,47,77.2,21
34003,New Jersey,Bergen,8,5.0,100181,7,3.4,9,117.7,3231,55,21,17.2,22,8,11,18,15,83.2,14
34005,New Jersey,Burlington,8,4.1,84470,9,3.8,6,84.0,5030,52,16,16.9,29,12,12,19,35,79.4,14
34007,New Jersey,Camden,18,5.4,67135,12,4.6,8,103.0,6062,56,20,15.7,31,12,16,18,50,77.3,19
34009,New Jersey,Cape May,16,4.6,62175,12,8.4,8,58.8,4259,60,20,26.6,29,10,16,18,48,77.2,18
34011,New Jersey,Cumberland,22,5.0,51790,13,6.5,12,43.3,7535,27,23,15.3,36,12,18,17,52,75.4,23
34013,New Jersey,Essex,21,6.8,62875,16,5.2,12,83.5,5519,74,29,13.6,29,11,14,16,32,79.5,19
34015,New Jersey,Gloucester,9,4.3,81315,9,4.2,6,54.1,5981,35,16,15.8,31,10,16,21,46,77.8,16
34017,New Jersey,Hudson,22,6.1,73337,11,3.9,13,51.2,5928,60,29,11.8,24,8,15,19,19,82.2,20
34019,New Jersey,Hunterdon,4,4.2,112335,6,3.3,5,120.7,3644,66,14,18.5,20,7,13,22,18,83.4,11
34021,New Jersey,Mercer,14,5.5,79979,11,3.7,10,100.9,4746,55,19,15.1,26,9,14,19,26,80.5,15
34023,New Jersey,Middlesex,11,4.5,87666,8,3.6,8,92.3,4227,39,21,15.0,26,11,11,16,23,81.5,14
34025,New Jersey,Monmouth,9,5.2,99223,8,3.7,7,116.4,4289,57,20,17.6,25,9,13,21,31,80.5,14
34027,New Jersey,Morris,5,4.4,112396,6,3.3,6,102.7,2916,44,16,17.1,21,8,12,19,19,82.6,13
34029,New Jersey,Ocean,16,4.6,68483,9,4.3,8,44.0,4246,46,20,22.5,28,11,14,19,39,79.1,15
34031,New Jersey,Passaic,22,5.8,71959,10,5.1,13,56.8,4219,61,31,14.5,27,9,14,18,23,80.7,24
34033,New Jersey,Salem,16,5.1,64524,13,5.4,8,33.4,7580,55,18,18.6,37,14,18,18,44,76.2,19
34035,New Jersey,Somerset,5,4.5,119731,6,3.4,6,116.0,3398,61,16,15.6,22,7,11,16,17,82.5,12
34037,New Jersey,Sussex,6,3.8,92284,7,4.0,6,49.4,3533,49,16,17.3,28,9,14,22,28,79.4,13
34039,New Jersey,Union,11,5.1,80737,9,4.3,11,66.3,4149,56,26,14.4,25,8,13,18,21,81.5,19
34041,New Jersey,Warren,9,4.3,77571,9,3.8,7,59.0,4509,42,16,18.2,30,10,14,19,34,79.4,15
35000,New Mexico,,25,5.2,47405,16,4.9,11,74.7,3094,52,18,17.5,27,9,17,16,24,78.1,21
35001,New Mexico,Bernalillo,22,5.1,51372,15,4.5,10,103.1,2420,41,19,16.4,23,7,15,16,27,78.5,18
35003,New Mexico,Catron,40,2.5,34777,19,6.4,10,83.6,2616,,8,41.5,26,11,14,14,,83.5,16
35005,New Mexico,Chaves,24,4.9,43527,15,4.9,12,67.8,4418,44,16,16.0,34,12,17,16,24,75.7,23
35006,New Mexico,Cibola,34,5.4,38097,20,6.3,13,52.1,3336,44,20,16.1,31,14,23,17,21,76.5,28
35007,New Mexico,Colfax,30,5.7,41592,16,4.9,9,41.1,2815,,18,26.8,28,13,17,14,44,77.7,24
35009,New Mexico,Curry,26,4.2,47202,18,4.1,10,48.2,3177,36,17,12.5,30,7,19,18,18,76.5,22
35011,New Mexico,De Baca,36,6.1,35087,16,4.6,13,54.7,3143,,4,27.9,37,26,16,13,,78.1,21
35013,New Mexico,Dona Ana,33,5.4,38409,16,5.7,12,62.2,3781,59,19,15.8,28,9,16,16,15,80.2,25
35015,New Mexico,Eddy,18,4.5,58320,13,3.3,9,33.3,3387,41,13,14.5,35,9,16,19,25,75.4,19
35017,New Mexico,Grant,30,5.0,38341,15,4.9,8,83.1,2470,57,14,27.7,27,9,14,15,34,78.3,20
35019,New Mexico,Guadalupe,29,3.9,29515,9,5.5,8,45.2,5961,,6,19.6,35,12,15,16,,76.7,24
35021,New Mexico,Harding,20,3.5,37544,17,5.3,9,0.0,3658,,12,37.7,25,8,14,14,,,20
35023,New Mexico,Hidalgo,37,6.0,39882,15,3.8,10,,3533,,14,22.4,25,9,17,15,,77.2,25
35025,New Mexico,Lea,18,4.7,51656,13,4.1,12,34.9,4937,44,14,11.4,33,11,17,18,19,76.2,22
35027,New Mexico,Lincoln,29,5.2,45095,15,4.6,13,67.0,3392,52,19,28.7,23,12,16,14,39,77.1,18
35028,New Mexico,Los Alamos,3,3.6,124947,13,3.4,3,149.4,1659,,7,17.9,23,6,11,20,21,83.4,10
35029,New Mexico,Luna,38,6.2,30570,21,11.9,13,37.4,3968,49,18,21.1,33,11,19,14,23,75.8,27
35031,New Mexico,McKinley,43,7.1,33976,26,7.1,17,78.6,5322,55,30,12.4,39,17,22,15,12,72.2,26
35033,New Mexico,Mora,32,5.6,34491,11,6.1,10,,1771,,20,28.8,27,14,19,12,,82.9,34
35035,New Mexico,Otero,30,4.5,42701,18,4.9,11,42.5,2826,45,15,17.2,31,10,19,19,18,77.6,22
35037,New Mexico,Quay,38,3.9,33085,17,4.8,9,36.1,1903,54,7,25.5,30,8,17,13,,74.0,23
35039,New Mexico,Rio Arriba,29,,41511,13,5.2,12,40.9,3574,63,14,19.4,28,9,18,14,78,74.0,26
35041,New Mexico,Roosevelt,28,5.4,41700,19,4.3,13,37.1,6353,53,20,14.3,29,8,18,18,,77.9,22
35043,New Mexico,Sandoval,16,4.2,57036,14,5.0,10,61.0,2807,35,16,17.7,25,7,16,19,19,79.3,16
35045,New Mexico,San Juan,27,4.9,46578,20,5.8,14,55.9,3442,68,17,14.9,33,13,22,16,18,76.0,22
35047,New Mexico,San Miguel,34,5.7,35292,15,5.9,9,57.7,3900,67,20,21.7,29,14,18,13,43,76.9,29
35049,New Mexico,Santa Fe,18,4.6,60187,12,4.1,13,112.3,1965,57,18,24.3,14,6,14,16,27,81.6,17
35051,New Mexico,Sierra,43,5.0,31741,19,7.1,10,36.0,3203,,15,36.5,27,14,16,14,33,72.2,20
35053,New Mexico,Socorro,36,5.6,33989,16,5.3,12,41.7,2517,86,14,19.3,34,17,19,15,,76.2,24
35055,New Mexico,Taos,29,5.6,38405,15,6.5,13,88.4,2405,,19,26.5,19,6,16,17,24,79.6,22
35057,New Mexico,Torrance,35,4.8,39123,19,7.6,10,6.4,1745,,22,20.7,25,7,20,15,32,76.8,23
35059,New Mexico,Union,27,4.3,40426,14,3.3,11,23.9,3248,,9,20.9,32,13,15,18,,81.5,18
35061,New Mexico,Valencia,24,4.5,46365,13,5.5,11,31.6,2327,49,18,17.7,32,13,17,14,33,77.4,23
36000,New York,,19,5.7,67648,11,4.1,7,82.1,4203,74,24,16.4,26,10,14,19,19,81.3,17
36001,New York,Albany,15,4.8,64536,12,3.7,4,100.4,4274,60,16,17.0,27,9,15,20,14,80.0,14
36003,New York,Allegany,23,4.2,46262,12,5.6,6,42.6,5268,,14,19.0,36,11,17,20,11,78.0,14
36005,New York,Bronx,38,6.7,38566,16,5.7,9,56.6,5421,47,39,12.8,29,13,16,16,25,80.6,27
36007,New York,Broome,24,5.0,50928,13,4.9,5,82.1,4163,51,16,19.1,28,11,16,22,32,78.7,16
36009,New York,Cattaraugus,24,4.4,48017,13,5.3,6,46.5,5371,70,15,19.2,38,13,17,19,19,77.8,16
36011,New York,Cayuga,18,4.1,52945,11,4.5,5,27.1,5932,62,12,19.1,34,12,16,21,24,79.4,14
36013,New York,Chautauqua,27,4.8,45689,12,5.0,5,53.5,3728,65,16,20.1,33,12,17,19,26,77.3,18
36015,New York,Chemung,20,4.7,52565,13,4.7,4,76.0,5214,55,14,19.0,36,12,17,21,27,77.2,15
36017,New York,Chenango,22,4.4,50312,11,4.7,5,37.6,4060,35,14,20.4,39,13,16,20,11,77.3,15
36019,New York,Clinton,17,4.5,55517,12,4.4,5,69.2,5515,57,14,17.1,35,12,17,21,15,79.4,15
36021,New York,Columbia,16,4.4,64916,9,3.3,6,49.5,4671,57,15,23.8,24,8,15,20,24,79.6,14
36023,New York,Cortland,18,4.2,51751,12,5.1,4,41.9,4504,45,14,16.5,35,12,15,22,19,78.2,13
36025,New York,Delaware,26,4.5,47382,12,4.8,7,31.1,3573,36,17,24.5,30,9,16,19,24,79.3,15
36027,New York,Dutchess,11,4.7,79604,9,3.7,5,68.3,4084,53,21,17.6,27,9,15,21,28,80.6,15
36029,New York,Erie,19,5.1,56375,13,4.4,4,80.0,3944,72,15,17.9,30,11,17,22,28,78.4,16
36031,New York,Essex,16,4.1,54376,10,4.9,5,42.2,3563,,13,23.4,29,11,14,20,13,80.8,11
36033,New York,Franklin,22,5.0,48722,13,5.2,7,58.7,3532,53,13,16.8,34,13,19,20,11,79.3,16
36035,New York,Fulton,20,4.2,51388,12,5.1,6,39.0,5417,61,14,19.6,34,13,18,18,14,78.4,16
36037,New York,Genesee,14,4.1,58925,11,4.2,5,31.1,3895,50,12,18.7,37,14,16,21,29,78.1,14
36039,New York,Greene,18,4.6,54514,10,4.5,6,35.8,4523,44,18,22.1,28,10,15,20,28,78.6,14
36041,New York,Hamilton,16,3.8,59020,10,6.8,7,22.3,2669,,16,31.3,30,11,14,18,,79.9,14
36043,New York,Herkimer,20,4.2,53168,12,4.9,5,32.1,4994,67,11,20.7,32,12,18,19,14,79.2,16
36045,New York,Jefferson,16,3.9,52798,13,5.6,5,50.8,4791,53,14,13.7,34,12,16,22,18,78.6,16
36047,New York,Kings,26,6.8,60862,17,4.2,8,64.4,4793,75,34,13.9,23,10,14,18,13,82.6,18
36049,New York,Lewis,18,3.8,52660,11,5.5,6,64.0,5410,,12,18.3,39,12,16,20,26,79.5,14
36051,New York,Livingston,14,4.4,61027,11,4.3,4,42.3,5611,46,14,17.9,36,12,15,21,19,80.0,15
36053,New York,Madison,14,4.1,59114,10,4.8,5,56.4,4447,75,12,18.3,30,10,15,21,15,80.9,13
36055,New York,Monroe,19,4.9,60240,12,4.3,5,103.1,4800,62,16,17.2,29,9,15,20,25,79.9,14
36057,New York,Montgomery,25,4.7,43799,12,5.1,6,52.8,6304,59,17,18.6,35,11,17,19,20,77.7,17
36059,New York,Nassau,8,4.5,115301,5,3.5,5,139.7,3588,76,21,17.8,24,9,11,18,15,82.9,12
36061,New York,New York,20,9.2,84610,13,3.7,6,132.7,3082,68,24,16.5,15,7,12,25,16,84.9,16
36063,New York,Niagara,19,4.8,55013,12,5.2,5,44.0,5233,62,13,19.1,34,13,17,23,24,77.7,14
36065,New York,Oneida,20,4.7,54096,12,4.4,6,71.8,4718,66,15,18.8,33,14,17,20,23,78.4,16
36067,New York,Onondaga,20,4.9,59786,12,4.0,5,94.3,4465,65,15,17.0,30,11,16,21,25,79.5,14
36069,New York,Ontario,11,4.2,62930,9,3.9,4,80.1,4490,55,13,19.9,33,11,14,20,19,79.8,13
36071,New York,Orange,18,4.7,75048,9,3.9,6,71.2,4559,45,23,14.0,30,10,15,19,26,80.2,15
36073,New York,Orleans,18,4.0,52658,12,4.9,6,7.3,5081,54,15,17.9,38,16,17,19,11,77.7,16
36075,New York,Oswego,23,4.5,53745,13,5.5,5,40.5,4525,60,16,16.3,34,12,19,21,19,78.1,15
36077,New York,Otsego,16,4.5,54321,11,4.3,5,114.8,4081,51,16,21.2,30,10,16,21,18,79.8,15
36079,New York,Putnam,7,4.0,100887,5,3.7,5,49.3,4041,41,18,17.4,23,6,13,22,27,82.5,12
36081,New York,Queens,15,4.9,68432,11,3.6,10,62.2,4174,78,32,15.7,23,11,12,16,12,83.8,19
36083,New York,Rensselaer,16,4.4,71084,11,3.9,5,48.8,4071,65,14,17.0,30,9,15,20,11,79.0,15
36085,New York,Richmond,15,5.7,79719,9,4.1,5,97.2,4058,68,24,16.2,28,11,15,19,26,80.9,15
36087,New York,Rockland,23,5.3,88960,9,3.7,6,88.8,3387,57,27,15.7,23,8,12,17,13,83.2,17
36089,New York,St. Lawrence,20,4.8,49356,13,5.6,6,53.8,5599,74,15,17.4,33,11,17,22,13,79.1,18
36091,New York,Saratoga,7,3.8,83210,8,3.5,4,66.6,4272,48,11,18.1,26,9,15,21,9,81.0,11
36093,New York,Schenectady,17,4.6,63297,11,4.0,5,82.3,3964,59,15,17.1,30,10,14,20,22,79.0,15
36095,New York,Schoharie,16,4.4,57757,11,4.8,5,25.5,3831,32,15,21.9,36,12,15,20,12,80.7,15
36097,New York,Schuyler,21,4.3,50190,11,5.1,5,61.1,5738,,15,21.3,32,11,16,20,,78.1,15
36099,New York,Seneca,20,4.1,54184,10,3.9,6,23.2,5007,44,13,19.2,38,13,16,20,13,77.5,15
36101,New York,Steuben,19,4.4,54862,12,4.9,6,60.2,4316,49,12,19.7,34,13,15,20,16,78.7,16
36103,New York,Suffolk,9,4.4,100075,6,3.9,5,73.5,4339,58,23,16.9,25,8,13,19,28,80.7,13
36105,New York,Sullivan,24,4.8,51985,11,4.1,7,35.8,3990,54,19,18.9,33,12,16,18,37,77.9,17
36107,New York,Tioga,15,4.5,60309,10,4.4,5,28.8,4298,50,11,20.3,35,13,16,21,19,80.4,14
36109,New York,Tompkins,14,5.6,57383,13,3.6,5,84.0,3065,47,20,14.5,23,5,14,21,19,80.7,14
36111,New York,Ulster,16,4.9,63073,10,3.9,7,71.9,4957,47,20,19.8,28,8,16,18,33,79.8,16
36113,New York,Warren,16,4.2,56694,10,4.6,5,120.9,3878,59,16,22.2,31,9,14,20,10,79.3,13
36115,New York,Washington,16,4.2,55913,11,4.1,6,32.5,4576,66,15,19.5,34,12,15,20,8,78.6,14
36117,New York,Wayne,15,3.9,61118,10,4.2,5,28.7,5625,54,12,18.9,36,12,16,21,14,78.7,15
36119,New York,Westchester,10,6.2,94521,8,3.9,7,137.3,3870,60,24,17.1,21,8,11,18,16,83.5,15
36121,New York,Wyoming,12,3.9,57709,11,4.6,5,37.0,5306,,9,17.9,38,12,16,21,16,78.7,14
36123,New York,Yates,21,4.5,51089,10,3.8,8,44.1,3852,,16,20.8,30,14,15,20,17,78.2,15
37000,North Carolina,,20,4.8,53922,15,3.9,13,70.8,4758,50,16,16.3,31,11,17,17,22,78.0,18
37001,North Carolina,Alamance,20,4.7,50480,14,3.7,14,46.2,4721,40,16,16.9,32,13,17,16,21,77.5,18
37003,North Carolina,Alexander,20,4.6,49138,12,3.2,13,24.1,5729,54,14,20.0,35,18,17,17,17,77.1,16
37005,North Carolina,Alleghany,30,4.4,39735,14,4.5,18,108.8,5181,33,13,27.1,26,11,17,14,,78.2,19
37007,North Carolina,Anson,32,5.0,38023,21,4.5,13,48.0,5927,30,16,18.5,39,19,20,14,16,74.2,23
37009,North Carolina,Ashe,26,4.5,41864,13,3.6,16,44.5,3937,55,12,25.7,26,17,17,15,16,78.7,16
37011,North Carolina,Avery,25,4.4,41701,12,3.6,20,28.5,3948,,13,22.2,27,18,17,17,19,77.8,17
37013,North Carolina,Beaufort,28,5.4,46411,16,4.6,14,51.0,3973,26,15,24.0,39,11,18,14,32,75.9,19
37015,North Carolina,Bertie,32,5.0,35433,22,4.9,13,15.6,5517,16,19,23.0,43,20,20,13,19,76.3,23
37017,North Carolina,Bladen,44,5.1,36976,19,5.3,17,20.9,6824,29,21,21.8,44,19,19,14,21,75.0,21
37019,North Carolina,Brunswick,20,4.3,60163,13,5.2,14,48.1,4024,41,16,31.5,29,13,15,15,30,78.6,16
37021,North Carolina,Buncombe,17,4.4,53960,12,3.0,14,143.6,2954,49,15,20.0,22,8,17,21,35,78.6,14
37023,North Carolina,Burke,21,4.4,44946,14,3.6,15,53.8,3877,51,14,20.2,36,9,17,16,28,76.5,17
37025,North Carolina,Cabarrus,13,4.1,69297,12,3.6,10,87.0,5518,29,13,13.2,36,12,16,19,26,78.6,15
37027,North Carolina,Caldwell,22,4.6,43328,13,3.8,14,47.6,5002,62,13,19.9,39,19,17,16,26,76.0,17
37029,North Carolina,Camden,10,3.6,65955,11,3.7,12,18.9,6170,11,15,16.3,32,11,16,19,,79.5,14
37031,North Carolina,Carteret,16,4.3,55052,12,4.3,13,75.5,3775,47,15,25.0,32,11,16,16,31,77.7,16
37033,North Carolina,Caswell,28,4.6,45517,18,4.4,13,17.7,5715,21,15,21.5,29,6,18,15,22,75.9,19
37035,North Carolina,Catawba,20,4.4,53738,12,3.5,13,66.5,3861,35,13,17.9,31,11,16,17,24,76.6,15
37037,North Carolina,Chatham,14,5.5,73703,11,3.3,14,95.1,2968,32,14,24.4,24,11,14,16,12,81.7,15
37039,North Carolina,Cherokee,28,4.3,41262,13,4.4,14,35.6,4262,41,13,29.6,27,13,17,14,26,76.7,17
37041,North Carolina,Chowan,30,5.1,42618,19,4.4,12,85.1,3464,29,20,24.6,39,17,18,13,,76.6,21
37043,North Carolina,Clay,24,4.2,42878,13,4.3,16,54.2,3530,32,18,31.1,31,6,16,14,,76.4,17
37045,North Carolina,Cleveland,28,5.0,42728,17,4.0,12,52.4,5877,29,15,18.6,38,15,18,16,15,74.4,18
37047,North Carolina,Columbus,36,5.2,36862,19,5.0,15,37.5,6702,26,16,20.1,46,19,19,14,24,74.2,22
37049,North Carolina,Craven,22,4.2,50748,15,4.2,12,69.2,3670,38,16,19.0,31,15,16,18,36,76.4,17
37051,North Carolina,Cumberland,24,4.3,46779,19,5.1,11,75.2,6271,30,16,11.9,34,12,18,16,26,76.3,19
37053,North Carolina,Currituck,14,3.7,64426,10,3.6,13,26.6,5259,21,14,16.2,29,9,15,18,28,78.0,14
37055,North Carolina,Dare,14,3.7,64768,11,5.1,13,63.7,2269,53,17,21.4,23,10,16,18,33,78.6,14
37057,North Carolina,Davidson,23,4.2,47758,13,3.7,13,25.4,4534,60,15,18.2,32,16,18,16,28,76.4,17
37059,North Carolina,Davie,16,4.1,60801,11,3.4,13,40.0,3460,33,10,21.2,41,16,15,16,26,78.4,15
37061,North Carolina,Duplin,31,4.8,42725,16,4.3,20,23.7,4867,27,18,18.7,40,21,21,14,8,79.5,26
37063,North Carolina,Durham,19,4.8,59329,17,3.5,13,123.2,4177,41,17,13.1,25,7,15,17,14,80.3,17
37065,North Carolina,Edgecombe,37,5.2,38818,24,6.8,12,34.1,6638,47,21,19.7,38,16,21,12,22,73.6,25
37067,North Carolina,Forsyth,25,4.9,50112,16,3.8,13,112.1,4149,47,16,16.0,33,11,18,16,24,78.0,17
37069,North Carolina,Franklin,20,4.4,57710,15,4.0,14,9.1,5179,33,14,16.8,36,9,18,16,23,77.6,20
37071,North Carolina,Gaston,19,4.7,52798,15,3.9,12,60.9,5910,44,16,16.1,29,11,17,16,25,75.7,18
37073,North Carolina,Gates,21,3.8,51746,15,4.0,12,,6102,4,15,20.2,45,15,16,16,29,75.5,17
37075,North Carolina,Graham,26,4.5,39502,14,5.9,19,23.4,3191,,9,23.8,43,7,18,15,,77.8,18
37077,North Carolina,Granville,19,4.4,58956,15,3.4,12,45.3,4951,34,15,17.1,37,11,17,16,18,78.2,17
37079,North Carolina,Greene,34,4.4,43591,18,3.9,19,14.3,6532,11,18,16.6,28,12,20,15,,77.1,22
37081,North Carolina,Guilford,23,4.8,52166,17,4.1,12,79.5,4739,49,17,15.2,33,10,16,17,21,78.3,16
37083,North Carolina,Halifax,34,5.4,36760,24,6.1,14,52.6,6805,34,19,20.7,44,22,20,13,20,74.9,24
37085,North Carolina,Harnett,20,4.4,51225,15,4.6,13,27.9,8238,24,15,12.5,33,12,19,17,20,76.9,19
37087,North Carolina,Haywood,22,4.6,47183,13,3.4,12,75.3,5063,58,15,24.6,32,11,18,16,29,77.2,15
37089,North Carolina,Henderson,16,4.1,54012,11,3.2,15,89.9,2507,37,13,25.8,28,10,14,15,20,79.6,15
37091,North Carolina,Hertford,32,5.3,38216,22,5.0,12,66.9,5386,11,20,19.8,47,22,19,13,17,76.9,24
37093,North Carolina,Hoke,26,4.4,47892,18,5.0,16,22.2,6505,20,16,10.1,37,12,20,17,13,76.5,22
37095,North Carolina,Hyde,32,4.8,40653,18,8.3,16,18.6,2018,,16,20.7,36,20,17,16,,77.2,19
37097,North Carolina,Iredell,14,4.3,60044,12,3.6,12,75.7,4879,44,14,15.9,32,12,15,18,20,77.6,16
37099,North Carolina,Jackson,21,4.9,44502,15,4.1,18,93.1,3117,52,17,19.7,28,8,18,18,35,77.7,17
37101,North Carolina,Johnston,17,4.1,60296,12,3.6,14,28.0,6414,24,13,13.3,37,10,18,18,15,78.1,17
37103,North Carolina,Jones,29,5.6,43302,19,4.2,16,41.7,4829,19,15,22.6,41,30,19,14,45,77.0,21
37105,North Carolina,Lee,23,4.5,48984,14,4.3,15,49.6,5824,33,15,16.5,33,11,17,16,23,76.3,19
37107,North Carolina,Lenoir,38,4.7,40433,19,4.0,13,45.7,7515,41,17,19.8,33,18,19,13,18,75.1,22
37109,North Carolina,Lincoln,15,4.5,62963,12,3.4,13,47.3,5036,44,12,17.7,37,12,16,17,20,77.3,16
37111,North Carolina,McDowell,21,4.1,43972,14,3.4,13,28.8,3741,45,12,20.5,40,13,19,16,32,76.6,17
37113,North Carolina,Macon,26,4.3,46426,13,3.9,16,72.0,1471,53,14,28.5,29,14,16,15,21,77.4,16
37115,North Carolina,Madison,23,4.6,44693,13,3.6,13,59.8,3276,,14,22.3,27,7,17,17,,77.4,16
37117,North Carolina,Martin,31,4.7,43569,19,5.0,11,43.9,7013,26,14,23.1,43,13,19,14,22,75.1,22
37119,North Carolina,Mecklenburg,18,4.6,64509,15,3.7,13,87.3,4196,52,16,11.2,28,9,14,19,18,80.4,15
37121,North Carolina,Mitchell,24,4.6,43967,12,4.5,14,59.7,2077,,14,24.9,27,17,16,16,,76.3,16
37123,North Carolina,Montgomery,26,4.5,47757,15,4.0,16,25.5,5059,37,16,20.5,37,15,18,15,13,77.5,20
37125,North Carolina,Moore,15,4.8,59471,13,3.8,12,112.1,4379,33,13,23.9,26,11,14,16,13,79.4,15
37127,North Carolina,Nash,23,5.1,50122,18,5.1,12,56.4,6358,33,15,18.5,42,15,18,15,24,75.1,20
37129,North Carolina,New Hanover,19,5.2,53419,15,3.7,12,93.8,4327,46,19,17.7,26,8,16,21,35,79.2,16
37131,North Carolina,Northampton,34,4.8,37233,23,5.1,11,5.0,5886,30,18,25.9,34,22,19,12,18,76.4,23
37133,North Carolina,Onslow,21,3.5,50531,15,4.7,9,33.0,4759,34,15,9.2,29,9,18,22,22,76.7,18
37135,North Carolina,Orange,11,5.6,71920,13,3.3,11,187.7,2835,29,17,14.0,23,6,14,18,13,82.1,14
37137,North Carolina,Pamlico,29,4.7,46447,14,4.1,13,47.3,3806,25,13,29.8,37,16,16,15,34,78.1,18
37139,North Carolina,Pasquotank,28,4.9,46355,19,4.8,12,67.9,5308,25,20,16.9,39,12,18,16,22,76.2,19
37141,North Carolina,Pender,22,5.1,54900,13,4.1,14,27.9,4868,56,16,18.0,31,17,16,17,27,76.8,17
37143,North Carolina,Perquimans,28,4.7,48337,17,4.8,12,7.4,4221,11,16,26.8,34,17,17,14,,78.1,18
37145,North Carolina,Person,23,4.5,50149,16,4.1,12,38.1,4368,27,17,19.6,29,9,18,15,21,76.0,19
37147,North Carolina,Pitt,27,5.7,43303,20,4.2,11,106.1,5156,33,21,13.2,36,9,17,17,21,78.5,18
