countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
35017,Grant,NM,0.2,"(0.0, 0.3083366845835205)",0.3,"(0.0, 0.5974837489393298)",0.4,"(0.0, 0.872259416875241)",0.6,"(0.0, 1.1359645628481074)",0.7,"(0.0, 1.3908792897086233)",0.8,"(0.0, 1.6387032976174287)",0.9,"(0.0, 1.8845196216522155)",1,,,,,,,,
31089,Holt,NE,0.2,"(0.0, 0.31639811204851326)",0.3,"(0.0, 0.6267687898413284)",0.5,"(0.0, 0.9344513241690791)",0.6,"(0.0, 1.2488439559834967)",0.8,"(0.0, 1.5678860576618583)",0.9,"(0.0, 1.9023742357991504)",1.1,"(0.0, 2.2474737320833396)",1,,,,,,,,
51035,Carroll,VA,0.2,"(0.0, 0.2998977111926968)",0.3,"(0.0, 0.595082174746558)",0.5,"(0.0, 0.8971978305818784)",0.6,"(0.0, 1.2078169748185328)",0.8,"(0.0, 1.5309660932980351)",1,"(0.0, 1.8853228676166671)",1.1,"(0.0, 2.2705768327560403)",1,,,,,,,,
20003,Anderson,KS,0.2,"(0.0, 0.321042877924448)",0.3,"(0.0, 0.6317559115384209)",0.4,"(0.0, 0.9369191763626386)",0.6,"(0.0, 1.2397477975142646)",0.7,"(0.0, 1.5293065100059409)",0.9,"(0.0, 1.822439734994833)",1.1,"(0.0, 2.1218155405949823)",1,,,,,,,,
21169,Metcalfe,KY,0.2,"(0.0, 0.3176800656819669)",0.3,"(0.0, 0.621068610407308)",0.4,"(0.0, 0.9123493370029078)",0.6,"(0.0, 1.196773231344926)",0.7,"(0.0, 1.480338667045725)",0.9,"(0.0, 1.7616845214991992)",1,"(0.0, 2.0439112555224006)",1,,,,,,,,
30011,Carter,MT,0.2,"(0.0, 0.32339622117967487)",0.3,"(0.0, 0.6309793282595086)",0.4,"(0.0, 0.9281594526499849)",0.6,"(0.0, 1.2182010610246052)",0.7,"(0.0, 1.5033962858928551)",0.9,"(0.0, 1.7854966383360509)",1,"(0.0, 2.0659197494135144)",1,,,,,,,,
38071,Ramsey,ND,0.2,"(0.0, 0.3092299932852505)",0.3,"(0.0, 0.6095957512861521)",0.5,"(0.0, 0.9191773740734153)",0.6,"(0.0, 1.2324699539906088)",0.8,"(0.0, 1.5559448239629643)",0.9,"(0.0, 1.8889690902839609)",1.1,"(0.0, 2.233759937955839)",1,,,,,,,,
54029,Hancock,WV,0.2,"(0.0, 0.3111277130400217)",0.3,"(0.0, 0.5974104107547354)",0.4,"(0.0, 0.8630854408246322)",0.6,"(0.0, 1.1125900765611363)",0.7,"(0.0, 1.3491259159144484)",0.8,"(0.0, 1.5760238792965975)",0.9,"(0.0, 1.7930406848331002)",1,,,,,,,,
8105,Rio Grande,CO,0.2,"(0.0, 0.30590357128218093)",0.3,"(0.0, 0.6055847403676051)",0.5,"(0.0, 0.9048683008758074)",0.6,"(0.0, 1.205245446068439)",0.8,"(0.0, 1.5097787766653017)",0.9,"(0.0, 1.8190603429858119)",1.1,"(0.0, 2.151111975584111)",1,,,,,,,,
31147,Richardson,NE,0.2,"(0.0, 0.31802194504711623)",0.3,"(0.0, 0.6276057675791692)",0.5,"(0.0, 0.9492376851070227)",0.6,"(0.0, 1.2761132021737542)",0.8,"(0.0, 1.6110479452719413)",1,"(0.0, 1.96543960813003)",1.2,"(0.0, 2.3347550883239743)",1,,,,,,,,
39161,Van Wert,OH,0.2,"(0.0, 0.31469199553004734)",0.3,"(0.0, 0.6112547619041585)",0.4,"(0.0, 0.896001404297861)",0.6,"(0.0, 1.174726900692637)",0.7,"(0.0, 1.4496785613527288)",0.9,"(0.0, 1.7221977549057883)",1,"(0.0, 1.9949338023130636)",1,,,,,,,,
46123,Tripp,SD,0.2,"(0.0, 0.31925837891484327)",0.3,"(0.0, 0.6367802349976115)",0.5,"(0.0, 0.9561654225407599)",0.6,"(0.0, 1.2867231972582853)",0.8,"(0.0, 1.6271030719798096)",1,"(0.0, 1.988301038252526)",1.2,"(0.0, 2.3757742202177043)",1,,,,,,,,
20001,Allen,KS,0.2,"(0.0, 0.32232680218218185)",0.3,"(0.0, 0.6293620844576678)",0.4,"(0.0, 0.9262179577245766)",0.6,"(0.0, 1.2161472402493492)",0.7,"(0.0, 1.502629292679458)",0.9,"(0.0, 1.7864373776126046)",1,"(0.0, 2.0706209884018545)",1,,,,,,,,
40039,Custer,OK,0.2,"(0.0, 0.30825878661137635)",0.3,"(0.0, 0.5993144560252011)",0.4,"(0.0, 0.8841790798924652)",0.6,"(0.0, 1.1591146521931681)",0.7,"(0.0, 1.4305678128200423)",0.9,"(0.0, 1.704681047816308)",1,"(0.0, 1.9776186921383239)",1,,,,,,,,
18075,Jay,IN,0.2,"(0.0, 0.30626648904192205)",0.3,"(0.0, 0.5931746664439109)",0.4,"(0.0, 0.8660013921330849)",0.6,"(0.0, 1.132103731898242)",0.7,"(0.0, 1.390264215367724)",0.8,"(0.0, 1.6430736413151485)",0.9,"(0.0, 1.885132990872025)",1,,,,,,,,
55085,Oneida,WI,0.2,"(0.0, 0.30899221791191)",0.3,"(0.0, 0.610806779673711)",0.5,"(0.0, 0.9090841974827614)",0.6,"(0.0, 1.2095418060348602)",0.8,"(0.0, 1.5126077424575668)",0.9,"(0.0, 1.8332352563757224)",1.1,"(0.0, 2.169854211576069)",1,,,,,,,,
19159,Ringgold,IA,0.2,"(0.0, 0.31822901348400684)",0.3,"(0.0, 0.634614305418601)",0.5,"(0.0, 0.958386905657083)",0.6,"(0.0, 1.2956252588417883)",0.8,"(0.0, 1.6458702608076285)",1,"(0.0, 2.0195072142198667)",1.2,"(0.0, 2.4376479876682713)",1,,,,,,,,
48075,Childress,TX,0.2,"(0.0, 0.32116230770579407)",0.3,"(0.0, 0.6237808830239733)",0.4,"(0.0, 0.9134067806494978)",0.6,"(0.0, 1.1933704513485137)",0.7,"(0.0, 1.4179999731593522)",0.8,"(0.0, 1.6640683510345482)",1,"(0.0, 1.9028609371063172)",1,,,,,,,,
51077,Grayson,VA,0.2,"(0.0, 0.3067019554860563)",0.3,"(0.0, 0.6110368372073737)",0.5,"(0.0, 0.9246540746476184)",0.6,"(0.0, 1.2498678515634405)",0.8,"(0.0, 1.5913451958121032)",1,"(0.0, 1.950731316546789)",1.2,"(0.0, 2.332259959638135)",1,,,,,,,,
30035,Glacier,MT,0.2,"(0.0, 0.31293667761161525)",0.3,"(0.0, 0.6058647060841359)",0.4,"(0.0, 0.8843451989423938)",0.6,"(0.0, 1.1517126436072134)",0.7,"(0.0, 1.4102711738635383)",0.8,"(0.0, 1.6617391293141976)",1,"(0.0, 1.9074633697628007)",1,,,,,,,,
37177,Tyrrell,NC,0.2,"(0.0, 0.31263977838529167)",0.3,"(0.0, 0.6099750295698059)",0.5,"(0.0, 0.9008778145902663)",0.6,"(0.0, 1.2004059958715638)",0.7,"(0.0, 1.5066929047585493)",0.9,"(0.0, 1.8172099726152844)",1.1,"(0.0, 2.135279126861427)",1,,,,,,,,
29203,Shannon,MO,0.2,"(0.0, 0.3230168732038861)",0.3,"(0.0, 0.630820782813921)",0.4,"(0.0, 0.9287854586907294)",0.6,"(0.0, 1.2201596485744384)",0.7,"(0.0, 1.5072320071450813)",0.9,"(0.0, 1.7917592788817809)",1,"(0.0, 2.0751712575616583)",1,,,,,,,,
40053,Grant,OK,0.2,"(0.0, 0.31716917319569315)",0.3,"(0.0, 0.6162094143915438)",0.4,"(0.0, 0.9025896046129963)",0.6,"(0.0, 1.1795915247486897)",0.7,"(0.0, 1.4494936603002968)",0.8,"(0.0, 1.7140090150729117)",1,"(0.0, 1.9744954283042133)",1,,,,,,,,
46081,Lawrence,SD,0.2,"(0.0, 0.3073085397563001)",0.3,"(0.0, 0.6067672865320463)",0.5,"(0.0, 0.9048404299084915)",0.6,"(0.0, 1.2075390974272502)",0.8,"(0.0, 1.5167272017399527)",0.9,"(0.0, 1.8507780655920425)",1.1,"(0.0, 2.202986362071772)",1,,,,,,,,
30045,Judith Basin,MT,0.2,"(0.0, 0.3229249933419777)",0.3,"(0.0, 0.6306025167559964)",0.4,"(0.0, 0.9284067102841403)",0.6,"(0.0, 1.2195861248684658)",0.7,"(0.0, 1.5064287487306842)",0.9,"(0.0, 1.7906902682902974)",1,"(0.0, 2.0737990705146334)",1,,,,,,,,
39069,Henry,OH,0.2,"(0.0, 0.3128921891198967)",0.3,"(0.0, 0.6038819905061308)",0.4,"(0.0, 0.8800913211090626)",0.6,"(0.0, 1.1416923306773497)",0.7,"(0.0, 1.3943148463474282)",0.8,"(0.0, 1.6407324664580327)",0.9,"(0.0, 1.8795506141074396)",1,,,,,,,,
31049,Deuel,NE,0.2,"(0.0, 0.320390338940723)",0.3,"(0.0, 0.632279714426789)",0.5,"(0.0, 0.9408115034333092)",0.6,"(0.0, 1.2635437372185245)",0.8,"(0.0, 1.5924664101178518)",0.9,"(0.0, 1.9299110453500963)",1.1,"(0.0, 2.2780331260924123)",1,,,,,,,,
20199,Wallace,KS,0.2,"(0.0, 0.3193520459778731)",0.3,"(0.0, 0.6320219905979028)",0.5,"(0.0, 0.9453233220750056)",0.6,"(0.0, 1.2602326858625963)",0.8,"(0.0, 1.5873390090609387)",0.9,"(0.0, 1.9226043993198212)",1.1,"(0.0, 2.271777947161915)",1,,,,,,,,
29205,Shelby,MO,0.2,"(0.0, 0.31828186708370826)",0.3,"(0.0, 0.6224669096750554)",0.4,"(0.0, 0.9165740593839089)",0.6,"(0.0, 1.2038291674888726)",0.7,"(0.0, 1.4864991703496198)",0.9,"(0.0, 1.7663188826794025)",1,"(0.0, 2.0446951911930475)",1,,,,,,,,
31087,Hitchcock,NE,0.2,"(0.0, 0.3173606955038716)",0.3,"(0.0, 0.6237627515797096)",0.4,"(0.0, 0.9219284741994581)",0.6,"(0.0, 1.2150623631566808)",0.7,"(0.0, 1.5054446042652565)",0.9,"(0.0, 1.7948496720413398)",1,"(0.0, 2.0847462736999725)",1,,,,,,,,
30107,Wheatland,MT,0.2,"(0.0, 0.31953489969743887)",0.3,"(0.0, 0.623291939406005)",0.4,"(0.0, 0.9166249547580982)",0.6,"(0.0, 1.20276293065249)",0.7,"(0.0, 1.483971204194146)",0.9,"(0.0, 1.7619788318539884)",1,"(0.0, 2.03818327748248)",1,,,,,,,,
30027,Fergus,MT,0.2,"(0.0, 0.31953489969743887)",0.3,"(0.0, 0.623291939406005)",0.4,"(0.0, 0.9166249547580982)",0.6,"(0.0, 1.20276293065249)",0.7,"(0.0, 1.483971204194146)",0.9,"(0.0, 1.7619788318539884)",1,"(0.0, 2.03818327748248)",1,,,,,,,,
29217,Vernon,MO,0.2,"(0.0, 0.3126428470921875)",0.3,"(0.0, 0.6103031666915207)",0.4,"(0.0, 0.8999090823537929)",0.6,"(0.0, 1.1827454015619494)",0.7,"(0.0, 1.4610496402866093)",0.9,"(0.0, 1.7365330769847482)",1,"(0.0, 2.0134755480965527)",1,,,,,,,,
39005,Ashland,OH,0.2,"(0.0, 0.3111233897888991)",0.3,"(0.0, 0.5995090056686877)",0.4,"(0.0, 0.8697084510801381)",0.6,"(0.0, 1.1271380765573693)",0.7,"(0.0, 1.37328857823791)",0.8,"(0.0, 1.6116192928297641)",0.9,"(0.0, 1.8410316577897436)",1,,,,,,,,
26071,Iron,MI,0.2,"(0.0, 0.3229006490005898)",0.3,"(0.0, 0.627638642803397)",0.4,"(0.0, 0.9187073878349463)",0.6,"(0.0, 1.1946501722415583)",0.7,"(0.0, 1.4616996812214786)",0.8,"(0.0, 1.7166002763223966)",1,"(0.0, 1.9666395881092726)",1,,,,,,,,
46129,Walworth,SD,0.2,"(0.0, 0.31392735036352815)",0.3,"(0.0, 0.6102272845221898)",0.4,"(0.0, 0.8942907304110639)",0.6,"(0.0, 1.1693539593603655)",0.7,"(0.0, 1.4376661933983041)",0.8,"(0.0, 1.7009211374668334)",1,"(0.0, 1.9604641837409786)",1,,,,,,,,
38085,Sioux,ND,0.2,"(0.0, 0.3184936226857973)",0.3,"(0.0, 0.6258522284804224)",0.4,"(0.0, 0.9272307889315826)",0.6,"(0.0, 1.225809270413298)",0.7,"(0.0, 1.5238968412003526)",0.9,"(0.0, 1.8258941557254147)",1.1,"(0.0, 2.137042305800255)",1,,,,,,,,
19117,Lucas,IA,0.2,"(0.0, 0.31582303690007224)",0.3,"(0.0, 0.6314764068921978)",0.5,"(0.0, 0.9547128589449427)",0.6,"(0.0, 1.293011809426069)",0.8,"(0.0, 1.651393811085239)",1,"(0.0, 2.029632543396989)",1.2,"(0.0, 2.4442477936121447)",1,,,,,,,,
21203,Rockcastle,KY,0.2,"(0.0, 0.310691605318737)",0.3,"(0.0, 0.5970794622740723)",0.4,"(0.0, 0.8677831622122599)",0.6,"(0.0, 1.1265198606998637)",0.7,"(0.0, 1.37548371359319)",0.8,"(0.0, 1.6160366034040767)",0.9,"(0.0, 1.8501316967481338)",1,,,,,,,,
51145,Powhatan,VA,0.2,"(0.0, 0.30677339902384165)",0.3,"(0.0, 0.5946697887689146)",0.4,"(0.0, 0.8690438961932307)",0.6,"(0.0, 1.1332892842062356)",0.7,"(0.0, 1.3914189454456072)",0.8,"(0.0, 1.6451803224362394)",0.9,"(0.0, 1.8954270587859154)",1,,,,,,,,
54073,Pleasants,WV,0.2,"(0.0, 0.31759095271996896)",0.3,"(0.0, 0.6161360870271841)",0.4,"(0.0, 0.9008952969604774)",0.6,"(0.0, 1.1764090346205396)",0.7,"(0.0, 1.445633750052481)",0.8,"(0.0, 1.7100249101889031)",1,"(0.0, 1.970427154048836)",1,,,,,,,,
39125,Paulding,OH,0.2,"(0.0, 0.3102165490421673)",0.3,"(0.0, 0.6026950109566613)",0.4,"(0.0, 0.8832125088663922)",0.6,"(0.0, 1.1569364918060496)",0.7,"(0.0, 1.424702279174312)",0.8,"(0.0, 1.6896533471679787)",1,"(0.0, 1.9522206934673965)",1,,,,,,,,
20143,Ottawa,KS,0.2,"(0.0, 0.3131229657801671)",0.3,"(0.0, 0.6111574261666313)",0.4,"(0.0, 0.9018875054199741)",0.6,"(0.0, 1.1866699218013594)",0.7,"(0.0, 1.467736544592464)",0.9,"(0.0, 1.7468070184088922)",1,"(0.0, 2.0307727780621057)",1,,,,,,,,
48255,Karnes,TX,0.2,"(0.0, 0.3143527266660975)",0.3,"(0.0, 0.6174321295136828)",0.5,"(0.0, 0.9166954110162733)",0.6,"(0.0, 1.214990523378524)",0.8,"(0.0, 1.5206788064954881)",0.9,"(0.0, 1.8413672602539153)",1.1,"(0.0, 2.1778263212319535)",1,,,,,,,,
16021,Boundary,ID,0.2,"(0.0, 0.3226846146072268)",0.3,"(0.0, 0.6314808082355988)",0.4,"(0.0, 0.931697144471799)",0.6,"(0.0, 1.2265601314777832)",0.7,"(0.0, 1.5183623758974774)",0.9,"(0.0, 1.8088837626983427)",1,"(0.0, 2.0995929371629845)",1,,,,,,,,
23015,Lincoln,ME,0.2,"(0.0, 0.30859711926531236)",0.3,"(0.0, 0.5955661006443094)",0.4,"(0.0, 0.8667459951766001)",0.6,"(0.0, 1.125308456290868)",0.7,"(0.0, 1.3703143134726172)",0.8,"(0.0, 1.6067984933713737)",0.9,"(0.0, 1.836717247590058)",1,,,,,,,,
27077,Lake of the Woods,MN,0.2,"(0.0, 0.32154264175898994)",0.3,"(0.0, 0.6345537458450766)",0.4,"(0.0, 0.9441951876931045)",0.6,"(0.0, 1.253720133597461)",0.8,"(0.0, 1.565559483918186)",0.9,"(0.0, 1.8817187623754563)",1.1,"(0.0, 2.2171946725053027)",1,,,,,,,,
20165,Rush,KS,0.2,"(0.0, 0.31507048441329916)",0.3,"(0.0, 0.6342149659924914)",0.5,"(0.0, 0.9686971220383259)",0.7,"(0.0, 1.3328808909329861)",0.9,"(0.0, 1.7404199136059406)",1.1,"(0.0, 2.1919640650578422)",1.3,"(0.0, 2.6931195165197663)",2,,,,,,,,
41021,Gilliam,OR,0.2,"(0.0, 0.32022694494908627)",0.3,"(0.0, 0.6304519046049317)",0.4,"(0.0, 0.937347900833108)",0.6,"(0.0, 1.2455301860793813)",0.7,"(0.0, 1.5551319376789574)",0.9,"(0.0, 1.8681244893690043)",1.1,"(0.0, 2.188788437669222)",1,,,,,,,,
21053,Clinton,KY,0.2,"(0.0, 0.31841075667366836)",0.3,"(0.0, 0.6149093095157684)",0.4,"(0.0, 0.8989760799498693)",0.6,"(0.0, 1.1754929758524344)",0.7,"(0.0, 1.4454038074356037)",0.8,"(0.0, 1.712747988665844)",1,"(0.0, 1.9768684281719853)",1,,,,,,,,
54057,Mineral,WV,0.2,"(0.0, 0.3049607344907343)",0.3,"(0.0, 0.5924309091209143)",0.4,"(0.0, 0.8717215139167486)",0.6,"(0.0, 1.1444370239481672)",0.7,"(0.0, 1.4129362083336972)",0.8,"(0.0, 1.6782119176312174)",1,"(0.0, 1.9418602922119972)",1,,,,,,,,
30015,Chouteau,MT,0.2,"(0.0, 0.3225051573900999)",0.3,"(0.0, 0.6314659154243168)",0.4,"(0.0, 0.9321743520927817)",0.6,"(0.0, 1.2278520974436216)",0.7,"(0.0, 1.520793938926109)",0.9,"(0.0, 1.8127871364483938)",1.1,"(0.0, 2.105311999417589)",1,,,,,,,,
26133,Osceola,MI,0.2,"(0.0, 0.3101338031997817)",0.3,"(0.0, 0.6029112076020036)",0.4,"(0.0, 0.8839594836684961)",0.6,"(0.0, 1.1556392915601228)",0.7,"(0.0, 1.4204905365102403)",0.8,"(0.0, 1.6807812375062696)",1,"(0.0, 1.9380110176132737)",1,,,,,,,,
30073,Pondera,MT,0.2,"(0.0, 0.31670867741676145)",0.3,"(0.0, 0.6167994360623242)",0.4,"(0.0, 0.9056353665893111)",0.6,"(0.0, 1.1864427374444113)",0.7,"(0.0, 1.4614740967790971)",0.9,"(0.0, 1.7324371268127254)",1,"(0.0, 2.00070025304342)",1,,,,,,,,
17121,Marion,IL,0.2,"(0.0, 0.30376366097374385)",0.3,"(0.0, 0.5849122880095133)",0.4,"(0.0, 0.8484783542078325)",0.6,"(0.0, 1.0993598980118857)",0.7,"(0.0, 1.3346257595846234)",0.8,"(0.0, 1.5597967421490246)",0.9,"(0.0, 1.7768649736082347)",1,,,,,,,,
47069,Hardeman,TN,0.2,"(0.0, 0.3008295757114496)",0.3,"(0.0, 0.5953886975531438)",0.5,"(0.0, 0.8881588772154643)",0.6,"(0.0, 1.17503668738297)",0.7,"(0.0, 1.4572129124546767)",0.9,"(0.0, 1.7431007795177231)",1,"(0.0, 2.0354759000655775)",1,,,,,,,,
41063,Wallowa,OR,0.2,"(0.0, 0.31850993569770686)",0.3,"(0.0, 0.6219068002183392)",0.4,"(0.0, 0.9121534366298268)",0.6,"(0.0, 1.19532135630601)",0.7,"(0.0, 1.4745685427646065)",0.9,"(0.0, 1.7506879083843092)",1,"(0.0, 2.0194176990152113)",1,,,,,,,,
48109,Culberson,TX,0.2,"(0.0, 0.32026742514709866)",0.3,"(0.0, 0.6339572628925457)",0.5,"(0.0, 0.946209766938336)",0.6,"(0.0, 1.266853209782574)",0.8,"(0.0, 1.5936830209430741)",0.9,"(0.0, 1.9336692129398911)",1.1,"(0.0, 2.2905884744238594)",1,,,,,,,,
8043,Fremont,CO,0.2,"(0.0, 0.30508307449801614)",0.3,"(0.0, 0.5906156068804503)",0.4,"(0.0, 0.8616112564168119)",0.6,"(0.0, 1.1219186810077637)",0.7,"(0.0, 1.3743971358463811)",0.8,"(0.0, 1.6212543654741802)",0.9,"(0.0, 1.8627856856766436)",1,,,,,,,,
18101,Martin,IN,0.2,"(0.0, 0.31202430262251674)",0.3,"(0.0, 0.6002492429513099)",0.4,"(0.0, 0.873452257429546)",0.6,"(0.0, 1.1326533904992782)",0.7,"(0.0, 1.3811420002898924)",0.8,"(0.0, 1.6176473607450585)",0.9,"(0.0, 1.8398827984926351)",1,,,,,,,,
46015,Brule,SD,0.2,"(0.0, 0.3217927841620021)",0.3,"(0.0, 0.6331818036652361)",0.4,"(0.0, 0.9393570438417677)",0.6,"(0.0, 1.2435394807675806)",0.7,"(0.0, 1.5480876225677618)",0.9,"(0.0, 1.860932307491781)",1.1,"(0.0, 2.1788009542096294)",1,,,,,,,,
29055,Crawford,MO,0.2,"(0.0, 0.31075678416637503)",0.3,"(0.0, 0.6034620280226931)",0.4,"(0.0, 0.883381419479942)",0.6,"(0.0, 1.153748363198876)",0.7,"(0.0, 1.4168049573538632)",0.8,"(0.0, 1.6742335950310663)",1,"(0.0, 1.928795627342579)",1,,,,,,,,
17035,Cumberland,IL,0.2,"(0.0, 0.3141168235831995)",0.3,"(0.0, 0.6131498335485703)",0.4,"(0.0, 0.9023394193234144)",0.6,"(0.0, 1.1773046138816605)",0.7,"(0.0, 1.4496518956096418)",0.9,"(0.0, 1.7201698755318193)",1,"(0.0, 1.9949253462890373)",1,,,,,,,,
37137,Pamlico,NC,0.2,"(0.0, 0.30887679698208653)",0.3,"(0.0, 0.6042720366672478)",0.4,"(0.0, 0.893700339390933)",0.6,"(0.0, 1.1816254064068676)",0.7,"(0.0, 1.4694020132902466)",0.9,"(0.0, 1.7627374827402695)",1,"(0.0, 2.0598790265487454)",1,,,,,,,,
42039,Crawford,PA,0.2,"(0.0, 0.305595454134557)",0.3,"(0.0, 0.5930458404575902)",0.4,"(0.0, 0.8668636409808612)",0.6,"(0.0, 1.1325449775121534)",0.7,"(0.0, 1.3948006698006903)",0.8,"(0.0, 1.6527740312510169)",1,"(0.0, 1.9047296714537332)",1,,,,,,,,
46059,Hand,SD,0.2,"(0.0, 0.31843372336038395)",0.3,"(0.0, 0.6233914106347227)",0.4,"(0.0, 0.9201023832277004)",0.6,"(0.0, 1.2117484642889726)",0.7,"(0.0, 1.5029967428193993)",0.9,"(0.0, 1.7936692866956536)",1,"(0.0, 2.0852495858370883)",1,,,,,,,,
21045,Casey,KY,0.2,"(0.0, 0.3185416339790222)",0.3,"(0.0, 0.621384417300824)",0.4,"(0.0, 0.9155091503353467)",0.6,"(0.0, 1.2038858705378466)",0.7,"(0.0, 1.489792648060105)",0.9,"(0.0, 1.773912273960171)",1,"(0.0, 2.0594455586332097)",1,,,,,,,,
27149,Stevens,MN,0.2,"(0.0, 0.312210807056529)",0.3,"(0.0, 0.6330280314163543)",0.5,"(0.0, 0.9691897253813173)",0.7,"(0.0, 1.339191014031997)",0.9,"(0.0, 1.7372994804788333)",1.1,"(0.0, 2.1799354645859417)",1.3,"(0.0, 2.6778897611545975)",2,,,,,,,,
18165,Vermillion,IN,0.2,"(0.0, 0.3098547976474093)",0.3,"(0.0, 0.6067468214876516)",0.4,"(0.0, 0.8962228059704782)",0.6,"(0.0, 1.182271721595714)",0.7,"(0.0, 1.4693790637240243)",0.9,"(0.0, 1.7591778858788145)",1,"(0.0, 2.053228736786423)",1,,,,,,,,
51580,Covington City,VA,0.2,"(0.0, 0.3189230236292834)",0.3,"(0.0, 0.6244277158344207)",0.4,"(0.0, 0.9217483305818861)",0.6,"(0.0, 1.214070913603315)",0.7,"(0.0, 1.5036644877096814)",0.9,"(0.0, 1.7922958278183947)",1,"(0.0, 2.081427866944489)",1,,,,,,,,
21071,Floyd,KY,0.2,"(0.0, 0.30666677559419026)",0.3,"(0.0, 0.5995302291044823)",0.4,"(0.0, 0.8862316203404785)",0.6,"(0.0, 1.168884535897427)",0.7,"(0.0, 1.4507368273472705)",0.9,"(0.0, 1.7319391574972605)",1,"(0.0, 2.013929156456558)",1,,,,,,,,
18179,Wells,IN,0.2,"(0.0, 0.3102067973844342)",0.3,"(0.0, 0.6044959654446215)",0.4,"(0.0, 0.8855327197152698)",0.6,"(0.0, 1.160055985593551)",0.7,"(0.0, 1.4279404661758792)",0.8,"(0.0, 1.693394601981983)",1,"(0.0, 1.9529778359199612)",1,,,,,,,,
20181,Sherman,KS,0.2,"(0.0, 0.3117589000545569)",0.3,"(0.0, 0.6107629026066861)",0.4,"(0.0, 0.9009800825512354)",0.6,"(0.0, 1.1855495077934017)",0.7,"(0.0, 1.4692582990486296)",0.9,"(0.0, 1.7517427640427619)",1,"(0.0, 2.0344367362515268)",1,,,,,,,,
27055,Houston,MN,0.2,"(0.0, 0.3169552118545446)",0.3,"(0.0, 0.6226027940524832)",0.4,"(0.0, 0.9175476085378903)",0.6,"(0.0, 1.2089504858993847)",0.7,"(0.0, 1.499098770960886)",0.9,"(0.0, 1.7941667616649082)",1,"(0.0, 2.0919885529718973)",1,,,,,,,,
17047,Edwards,IL,0.2,"(0.0, 0.320918061957488)",0.3,"(0.0, 0.6333211583087731)",0.4,"(0.0, 0.9423611378150468)",0.6,"(0.0, 1.2587936261871557)",0.8,"(0.0, 1.5795313192657114)",0.9,"(0.0, 1.906736606428793)",1.1,"(0.0, 2.2423656143681394)",1,,,,,,,,
19179,Wapello,IA,0.2,"(0.0, 0.28802609436377374)",0.3,"(0.0, 0.5712811001761698)",0.5,"(0.0, 0.8620648377514809)",0.6,"(0.0, 1.1632852553515436)",0.8,"(0.0, 1.4788233488499651)",0.9,"(0.0, 1.808647596143135)",1.1,"(0.0, 2.1689889330490972)",1,,,,,,,,
37185,Warren,NC,0.2,"(0.0, 0.3066043460716139)",0.3,"(0.0, 0.5940360194743627)",0.4,"(0.0, 0.8710830194994644)",0.6,"(0.0, 1.1355170719882124)",0.7,"(0.0, 1.3924388754791122)",0.8,"(0.0, 1.645324010643925)",0.9,"(0.0, 1.8969246599926963)",1,,,,,,,,
31115,Loup,NE,0.2,"(0.0, 0.3251692917432289)",0.3,"(0.0, 0.6355052570199292)",0.4,"(0.0, 0.9256516290092073)",0.6,"(0.0, 1.2065325883447928)",0.7,"(0.0, 1.4804276239896945)",0.8,"(0.0, 1.749055756920327)",1,"(0.0, 2.0137832224038714)",1,,,,,,,,
31009,Blaine,NE,0.2,"(0.0, 0.32454908865919685)",0.3,"(0.0, 0.6355583390459449)",0.4,"(0.0, 0.9268882908103527)",0.6,"(0.0, 1.209475430443756)",0.7,"(0.0, 1.485590911285513)",0.9,"(0.0, 1.7569526045996118)",1,"(0.0, 2.024931308623806)",1,,,,,,,,
39121,Noble,OH,0.2,"(0.0, 0.31027616524327384)",0.3,"(0.0, 0.6106798408420422)",0.4,"(0.0, 0.9051518295191678)",0.6,"(0.0, 1.1999534196679071)",0.7,"(0.0, 1.4989684778519599)",0.9,"(0.0, 1.8031871671464579)",1.1,"(0.0, 2.12239312511443)",1,,,,,,,,
46111,Sanborn,SD,0.2,"(0.0, 0.314696388852643)",0.3,"(0.0, 0.6155668261210605)",0.4,"(0.0, 0.9078003498344264)",0.6,"(0.0, 1.194546739090143)",0.7,"(0.0, 1.4780395420702956)",0.9,"(0.0, 1.762477783127144)",1,"(0.0, 2.047218153128193)",1,,,,,,,,
53019,Ferry,WA,0.2,"(0.0, 0.31714394935854734)",0.3,"(0.0, 0.6257490455129303)",0.4,"(0.0, 0.9309074511873037)",0.6,"(0.0, 1.2358247926346277)",0.8,"(0.0, 1.5454347770633265)",0.9,"(0.0, 1.868429053354697)",1.1,"(0.0, 2.1996317372542307)",1,,,,,,,,
13259,Stewart,GA,0.2,"(0.0, 0.3039446964493095)",0.3,"(0.0, 0.5910573564572246)",0.4,"(0.0, 0.8670434464483482)",0.6,"(0.0, 1.1321218595219518)",0.7,"(0.0, 1.3920275491010217)",0.8,"(0.0, 1.647751908556166)",1,"(0.0, 1.9008844495012482)",1,,,,,,,,
