countyFIPS,CountyName,StateName,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Severity County 5-day,,,,,,,,,,,,,,,
54087,Roane,WV,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
20099,Labette,KS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29121,Macon,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13283,Treutlen,GA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21049,Clark,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
45049,Hampton,SC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51149,Prince George,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27065,Kanabec,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13019,Berrien,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48023,Baylor,TX,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48323,Maverick,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48307,McCulloch,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
50019,Orleans,VT,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19015,Boone,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
31095,Jefferson,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
51135,Nottoway,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
35009,Curry,NM,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
28077,Lawrence,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37109,Lincoln,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48313,Madison,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
4009,Graham,AZ,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
2130,Ketchikan Gateway,AK,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54011,Cabell,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20195,Trego,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
23023,Sagadahoc,ME,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54023,Grant,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
8047,Gilpin,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13105,Elbert,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39091,Logan,OH,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
45081,Saluda,SC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41017,Deschutes,OR,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29219,Warren,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
2105,Hoonah–Angoon Census Area,AK,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
13201,Miller,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
22107,Tensas,LA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
23017,Oxford,ME,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48495,Winkler,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54041,Lewis,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21165,Menifee,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48461,Upton,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
38021,Dickey,ND,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
51021,Bland,VA,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
28141,Tishomingo,MS,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
48035,Bosque,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
40129,Roger Mills,OK,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
30109,Wibaux,MT,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38033,Golden Valley,ND,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29015,Benton,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
42105,Potter,PA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51125,Nelson,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
19187,Webster,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
1009,Blount,AL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17033,Crawford,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48235,Irion,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48487,Wilbarger,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48333,Mills,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29101,Johnson,MO,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48249,Jim Wells,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
51820,Waynesboro City,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54047,McDowell,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46085,Lyman,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
17013,Calhoun,IL,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29173,Ralls,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
48009,Archer,TX,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20085,Jackson,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27125,Red Lake,MN,0.2,0.3,0.5,0.7,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
48131,Duval,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48019,Bandera,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29055,Crawford,MO,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31105,Kimball,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
36097,Schuyler,NY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48413,Schleicher,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
21181,Nicholas,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
16017,Bonner,ID,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
27085,McLeod,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
54077,Preston,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41009,Columbia,OR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
54079,Putnam,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
1007,Bibb,AL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48105,Crockett,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
20043,Doniphan,KS,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
5065,Izard,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
20163,Rooks,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
35025,Lea,NM,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21173,Montgomery,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51670,Hopewell City,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29153,Ozark,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46049,Faulk,SD,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
48095,Concho,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
30047,Lake,MT,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
35039,Rio Arriba,NM,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21023,Bracken,KY,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
1127,Walker,AL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
20167,Russell,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13147,Hart,GA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48385,Real,TX,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20165,Rush,KS,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29137,Monroe,MO,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19079,Hamilton,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
48505,Zapata,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
32017,Lincoln,NV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19181,Warren,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
30089,Sanders,MT,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47069,Hardeman,TN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
6043,Mariposa,CA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51011,Appomattox,VA,0.2,0.3,0.5,0.7,0.8,1,1.3,2,,,,,,,,,,,,,,,
54017,Doddridge,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
56033,Sheridan,WY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
51091,Highland,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29011,Barton,MO,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54091,Taylor,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
56003,Big Horn,WY,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13101,Echols,GA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
17121,Marion,IL,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
42053,Forest,PA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13159,Jasper,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
15007,Kauai,HI,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
35059,Union,NM,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48283,La Salle,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
21115,Johnson,KY,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
4007,Gila,AZ,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48247,Jim Hogg,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13125,Glascock,GA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46089,McPherson,SD,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
1035,Conecuh,AL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47179,Washington,TN,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48003,Andrews,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
47135,Perry,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48297,Live Oak,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19059,Dickinson,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
32005,Douglas,NV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
45001,Abbeville,SC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
27043,Faribault,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
21065,Estill,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47025,Claiborne,TN,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21113,Jessamine,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46045,Edmunds,SD,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
56043,Washakie,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
39079,Jackson,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47049,Fentress,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
1023,Choctaw,AL,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
29229,Wright,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48383,Reagan,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20201,Washington,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
26033,Chippewa,MI,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
56025,Natrona,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12041,Gilchrist,FL,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
6009,Calaveras,CA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48311,McMullen,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48239,Jackson,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37093,Hoke,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48127,Dimmit,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
35027,Lincoln,NM,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21095,Harlan,KY,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48089,Colorado,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27151,Swift,MN,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
30061,Mineral,MT,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13289,Twiggs,GA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
32019,Lyon,NV,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48145,Falls,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29199,Scotland,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17189,Washington,IL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
16003,Adams,ID,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54051,Marshall,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19031,Cedar,IA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
12029,Dixie,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
51790,Staunton City,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21221,Trigg,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
8049,Grand,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37043,Clay,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48287,Lee,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
51019,Bedford,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27023,Chippewa,MN,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
12123,Taylor,FL,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12063,Jackson,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
6017,El Dorado,CA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21219,Todd,KY,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
55045,Green,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17127,Massac,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20089,Jewell,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8081,Moffat,CO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
19097,Jackson,IA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
53043,Lincoln,WA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20149,Pottawatomie,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38007,Billings,ND,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
16009,Benewah,ID,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51045,Craig,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48213,Henderson,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29125,Maries,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
49027,Millard,UT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
22043,Grant,LA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
17193,White,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
31157,Scotts Bluff,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38065,Oliver,ND,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
17059,Gallatin,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
18051,Gibson,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
26123,Newaygo,MI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20087,Jefferson,KS,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48379,Rains,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48079,Cochran,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
16085,Valley,ID,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
42065,Jefferson,PA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20073,Greenwood,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20183,Smith,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27029,Clearwater,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
31013,Box Butte,NE,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
31123,Morrill,NE,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
26141,Presque Isle,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
33019,Sullivan,NH,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
47151,Scott,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13219,Oconee,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
18025,Crawford,IN,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
19141,O Brien,IA,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
21239,Woodford,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12075,Levy,FL,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13169,Jones,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21153,Magoffin,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
5021,Clay,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54043,Lincoln,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
35057,Torrance,NM,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
47109,McNairy,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
40073,Kingfisher,OK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
17017,Cass,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29161,Phelps,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
6005,Amador,CA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37029,Camden,NC,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46011,Brookings,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47099,Lawrence,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
32011,Eureka,NV,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
30023,Deer Lodge,MT,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
33003,Carroll,NH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29063,De Kalb,MO,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2,,,,,,,,,,,,,,,
48159,Franklin,TX,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
47029,Cocke,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29177,Ray,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28031,Covington,MS,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27113,Pennington,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
20187,Stanton,KS,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
20139,Osage,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48265,Kerr,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20021,Cherokee,KS,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
47057,Grainger,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48327,Menard,TX,0.2,0.3,0.5,0.6,0.8,1.1,1.4,2,,,,,,,,,,,,,,,
48367,Parker,TX,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48001,Anderson,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
5009,Boone,AR,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
5085,Lonoke,AR,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
21007,Ballard,KY,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29181,Ripley,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8079,Mineral,CO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48409,San Patricio,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47171,Unicoi,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
