countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
12089,Nassau,FL,1.3,"(1, 1.5190862995220413)",1.5,"(1, 2.0352042814811955)",1.8,"(1, 2.565363688831154)",2,"(1, 3.1180015472495195)",2.3,"(1, 3.713076467697093)",2.6,"(1, 4.371579184522838)",2.9,"(1, 4.970539787010423)",2,,,,,,,,
18103,Miami,IN,1.3,"(1, 1.5164448830703148)",1.5,"(1, 2.04174921586524)",1.8,"(1, 2.5876488775918323)",2.1,"(1, 3.1738014745677)",2.4,"(1, 3.814772820444337)",2.6,"(1, 4.519548823235347)",2.9,"(1, 5.181129728861933)",2,,,,,,,,
40093,Major,OK,1.3,"(1.0004787860414806, 1.534148399662231)",1.5,"(1.001140052805377, 2.066725978779728)",1.8,"(1.001302744322721, 2.604151149230489)",2.1,"(1.0061461806271663, 3.1521624868671982)",2.3,"(1.012013251850843, 3.713413259681185)",2.6,"(1.0210374789011607, 4.298163410011934)",3,"(1.0316467275232908, 4.909523325426835)",2,,,,,,,,
48115,Dawson,TX,1.3,"(1, 1.5130508558052982)",1.5,"(1, 1.9992513529875569)",1.8,"(1, 2.4699774248085475)",2,"(1, 2.928730026773534)",2.2,"(1.0038048676219675, 3.3817029074262863)",2.4,"(1.009453409453458, 3.836158818841031)",2.7,"(1.0184604658994754, 4.288265411289539)",2,,,,,,,,
48069,Castro,TX,1.3,"(1, 1.535770439432622)",1.5,"(1, 2.095120727686083)",1.8,"(1, 2.681887575568742)",2.1,"(1, 3.2961154562522834)",2.5,"(1, 3.9578289049813757)",2.8,"(1, 4.685299299861183)",3.2,"(1, 5.441896500401233)",2,,,,,,,,
48293,Limestone,TX,1.3,"(1, 1.5266330788873868)",1.5,"(1, 2.050889698975487)",1.8,"(1.0019465807417154, 2.5793930433575927)",2.1,"(1.0063370929081012, 3.11894102335531)",2.3,"(1.0109589526084517, 3.673631570949936)",2.6,"(1.0150345603180644, 4.248271790601002)",2.9,"(1.0198672857182225, 4.845545674177237)",2,,,,,,,,
5043,Drew,AR,1.3,"(1, 1.5369422221610358)",1.5,"(1.0000270997563894, 2.11868277532583)",1.8,"(1, 2.7665843471523077)",2.2,"(1, 3.481440694108157)",2.6,"(1, 4.270391577577617)",3,"(1, 5.152284202341311)",3.5,"(1, 6.147920934904908)",2,,,,,,,,
48241,Jasper,TX,1.3,"(1, 1.5345781050992604)",1.5,"(1.0000589859511178, 2.0867414755477367)",1.8,"(1, 2.658822393503169)",2.1,"(1, 3.2657833168308543)",2.4,"(1, 3.9011280425499075)",2.7,"(1, 4.587840513448934)",3.1,"(1, 5.35376696286446)",2,,,,,,,,
4007,Gila,AZ,1.3,"(1, 1.6117613033099436)",1.5,"(1, 2.1944870371052825)",1.8,"(1, 2.9603369096472427)",2,"(1, 3.5108860339434216)",2.3,"(1, 4.046387579357973)",2.5,"(1, 4.574919718221663)",2.8,"(1, 5.101429953294276)",2,,,,,,,,
48337,Montague,TX,1.3,"(1, 1.5291156445398886)",1.5,"(1.002600302263233, 2.0522335158209706)",1.8,"(1.0064591589392036, 2.579152363493976)",2.1,"(1.0145358702598835, 3.120231187375689)",2.3,"(1.0233223029542124, 3.6770762487656996)",2.6,"(1.031891186796629, 4.252377870685302)",2.9,"(1.0392687533562681, 4.850762122524009)",2,,,,,,,,
51181,Surry,VA,1.3,"(1.0019414927342798, 1.535954203003496)",1.5,"(1.0025712142733305, 2.078421480535336)",1.8,"(1, 2.630769880262946)",2.1,"(1.0015962726136713, 3.1900730948166345)",2.4,"(1.0068335423119819, 3.7707177225154562)",2.7,"(1.0165325570006085, 4.378455547862746)",3,"(1.026616601497764, 5.020471434592089)",2,,,,,,,,
39135,Preble,OH,1.3,"(1, 1.5200114660139574)",1.5,"(1, 2.033819142417421)",1.8,"(1, 2.5441058748225873)",2,"(1, 3.0554876497370227)",2.3,"(1.0041291056273998, 3.570722463641779)",2.6,"(1.013893516624639, 4.096306278893941)",2.8,"(1.0211672719926217, 4.640768121230632)",2,,,,,,,,
21149,McLean,KY,1.3,"(1, 1.529633214354884)",1.5,"(1, 2.0598985822379783)",1.8,"(1, 2.5954905201107534)",2.1,"(1, 3.1414033779231314)",2.3,"(1, 3.704907079118936)",2.6,"(1.0030285305954445, 4.2947393733091905)",3,"(1.0042648248195174, 4.905396358534704)",2,,,,,,,,
29111,Lewis,MO,1.3,"(1.0013920121099915, 1.539136258587862)",1.5,"(1.0039423438606467, 2.0874224225153677)",1.8,"(1.0069014852999911, 2.6521768159962784)",2.1,"(1.0112886457966608, 3.237968982921038)",2.4,"(1.0167922687135904, 3.8503647980509763)",2.7,"(1.0214833054213617, 4.494268160777551)",3.1,"(1.0270681673180673, 5.1752040682404585)",2,,,,,,,,
17105,Livingston,IL,1.3,"(1, 1.519384403771081)",1.5,"(1, 2.0292300381258053)",1.8,"(1, 2.5329161632565285)",2,"(1.0020310641559995, 3.0384338758282703)",2.3,"(1.010503729863512, 3.5516655423416523)",2.5,"(1.0168671581069828, 4.0701874105545714)",2.8,"(1.0240425727384173, 4.602570010891614)",2,,,,,,,,
29035,Carter,MO,1.3,"(1.002478599268881, 1.5454740606039408)",1.5,"(1.0048555984608971, 2.104100147663205)",1.8,"(1.0049714248346147, 2.6849243315296465)",2.1,"(1.0098693085952326, 3.286881347928326)",2.4,"(1.0177702441016434, 3.9220948849526347)",2.8,"(1.0262157861386558, 4.595402705445012)",3.2,"(1.0366387306352383, 5.318033155762101)",2,,,,,,,,
55071,Manitowoc,WI,1.3,"(1.0001069562190108, 1.5369567774126032)",1.5,"(1, 2.116439022126983)",1.8,"(1, 2.750241873016676)",2.2,"(1, 3.429457743581886)",2.5,"(1, 4.1725288034675625)",2.9,"(1, 4.998405685642728)",3.4,"(1, 5.90619069857283)",2,,,,,,,,
29047,Clay,MO,1.3,"(1, 1.5091353146723607)",1.5,"(1, 1.9999629540358708)",1.8,"(1, 2.4783472552097083)",2,"(1, 2.9448142286794554)",2.2,"(1, 3.401564958875341)",2.4,"(1, 3.8471496739648443)",2.6,"(1.000199497805732, 4.290769156690819)",2,,,,,,,,
20191,Sumner,KS,1.3,"(1.0024042893240985, 1.5363330468136176)",1.5,"(1.005230502138989, 2.074879538051812)",1.8,"(1, 2.6306153036026725)",2.1,"(1.0000267425762968, 3.1893616695647475)",2.4,"(1.0067733604312046, 3.771759150502961)",2.7,"(1.012356873453538, 4.371450230990477)",3,"(1.0245432553563094, 4.992322571079159)",2,,,,,,,,
16031,Cassia,ID,1.3,"(1, 1.5335502228216122)",1.5,"(1, 2.082697320576596)",1.8,"(1.002100372811212, 2.6571330489070646)",2.1,"(1.004772249786457, 3.2628385071705606)",2.4,"(1.0049369517101936, 3.8948295702496076)",2.8,"(1.0046162318515235, 4.561710693196066)",3.1,"(1.0039688771440585, 5.271467199291799)",2,,,,,,,,
18001,Adams,IN,1.3,"(1.0000238714165448, 1.5244541769532618)",1.5,"(1.003356349757422, 2.038205154721146)",1.8,"(1.009452621937224, 2.5502959599859967)",2,"(1.0158442454076013, 3.0636654677335335)",2.3,"(1.0233938842218782, 3.5829408272672776)",2.6,"(1.0358246024078126, 4.118237995768252)",2.9,"(1.0493031689598156, 4.670353036108993)",2,,,,,,,,
18049,Fulton,IN,1.3,"(1, 1.532621393190081)",1.5,"(1, 2.1172405761673527)",1.9,"(1, 2.760242820365773)",2.2,"(1, 3.485774342509317)",2.6,"(1, 4.3142854629612035)",3.1,"(1, 5.2522181773320735)",3.6,"(1, 6.343795103809463)",2,,,,,,,,
37033,Caswell,NC,1.3,"(1, 1.5907424085179531)",1.5,"(1, 2.145711272195823)",1.7,"(1, 2.858576252821817)",2,"(1, 3.3488962832582634)",2.2,"(1, 3.8124864976069386)",2.4,"(1, 4.256445731738839)",2.6,"(1, 4.686143991587205)",2,,,,,,,,
53045,Mason,WA,1.3,"(1, 1.5223984107137163)",1.5,"(1, 2.042777473986838)",1.8,"(1, 2.5672028327300542)",2,"(1, 3.1016424339825224)",2.3,"(1, 3.64952460935215)",2.6,"(1, 4.213848074801553)",2.9,"(1, 4.796314948994169)",2,,,,,,,,
51620,Franklin City,VA,1.3,"(1, 1.5312240758388491)",1.5,"(1, 2.078526386595982)",1.8,"(1, 2.660844197191231)",2.1,"(1, 3.2622542576541584)",2.4,"(1, 3.910019734212985)",2.7,"(1, 4.628635118672706)",3.1,"(1, 5.430816647263759)",2,,,,,,,,
42031,Clarion,PA,1.3,"(1, 1.5251310910160902)",1.5,"(1, 2.043073615511205)",1.8,"(1, 2.5640435150067113)",2,"(1, 3.0922990524128076)",2.3,"(1, 3.630866219855675)",2.6,"(1, 4.185054065836178)",2.9,"(1, 4.756479998036675)",2,,,,,,,,
26015,Barry,MI,1.3,"(1, 1.5192127125834873)",1.5,"(1, 2.03475117886812)",1.8,"(1, 2.5488126708547325)",2,"(1, 3.0682491070732554)",2.3,"(1, 3.5956137715560654)",2.6,"(1, 4.1310297979899)",2.8,"(1, 4.684634186977687)",2,,,,,,,,
55001,Adams,WI,1.3,"(1.0013893685494684, 1.53846680700268)",1.5,"(1.0043791372901407, 2.0821517796379374)",1.8,"(1.0087440135993186, 2.6386790277077634)",2.1,"(1.0143344656202395, 3.211628000934842)",2.4,"(1.0213800338431869, 3.8078807551183154)",2.7,"(1.0299680684738894, 4.4342946084565265)",3.1,"(1.039964455215795, 5.098850314840813)",2,,,,,,,,
21011,Bath,KY,1.3,"(1, 1.5280525339392002)",1.5,"(1.0011579731363196, 2.047408275059402)",1.8,"(1.003092644815173, 2.5713510319929975)",2,"(1.0084732877598113, 3.1062050254996048)",2.3,"(1.0098765706617694, 3.654797166668028)",2.6,"(1, 4.2279229709773976)",2.9,"(1, 4.844555958450444)",2,,,,,,,,
6079,San Luis Obispo,CA,1.3,"(1, 1.5156776139801)",1.5,"(1, 2.0471043429081734)",1.8,"(1, 2.599147761660741)",2.1,"(1, 3.1767112057759412)",2.4,"(1, 3.7700579290415837)",2.7,"(1, 4.369030997280867)",3,"(1, 5.01470777182098)",2,,,,,,,,
40019,Carter,OK,1.3,"(1.0012174734562862, 1.5317165304484737)",1.5,"(1.003767848459875, 2.0586354669021456)",1.8,"(1.0036379325411813, 2.590487711650079)",2,"(1.0070324531496528, 3.125444041624907)",2.3,"(1.0125825589725492, 3.6646486975240906)",2.6,"(1.0200799520676014, 4.221232830950403)",2.9,"(1.0278090046655124, 4.798518002922864)",2,,,,,,,,
28003,Alcorn,MS,1.3,"(1, 1.5330505093529352)",1.5,"(1, 2.064350286847033)",1.8,"(1, 2.6006688870220827)",2.1,"(1.0017513186514118, 3.1474498065694556)",2.3,"(1.0157455827607285, 3.6984683535883898)",2.6,"(1.0470755072970483, 4.253543343927991)",2.9,"(1.06809092840026, 4.829043889256645)",2,,,,,,,,
13291,Union,GA,1.3,"(1, 1.5261772265811053)",1.5,"(1, 2.059692344950356)",1.8,"(1, 2.6094443606365734)",2.1,"(1, 3.1857642780531537)",2.4,"(1, 3.7690911884205933)",2.7,"(1, 4.380754267246413)",3,"(1, 5.021923323750624)",2,,,,,,,,
40083,Logan,OK,1.3,"(1, 1.522533451623389)",1.5,"(1, 2.038170687658668)",1.8,"(1, 2.5648165670392213)",2,"(1, 3.0982582255040665)",2.3,"(1, 3.640507153542351)",2.6,"(1, 4.207927584658425)",2.9,"(1, 4.806738233318163)",2,,,,,,,,
48227,Howard,TX,1.3,"(1.0013190591960424, 1.5253181397550584)",1.5,"(1.0046632690314061, 2.0366199204426456)",1.8,"(1, 2.5507245338707576)",2,"(1.0015848533532603, 3.0602935040308474)",2.3,"(1.009218670411516, 3.5671371559782097)",2.6,"(1.0212236469178544, 4.091696694848914)",2.8,"(1.03904241786029, 4.629929882044618)",2,,,,,,,,
55021,Columbia,WI,1.3,"(1, 1.5182951985944597)",1.5,"(1, 2.026662010125727)",1.8,"(1, 2.5289232382098112)",2,"(1, 3.0329574314822483)",2.3,"(1.0023669497997145, 3.5418005929435807)",2.5,"(1.0102099198344396, 4.043567176449972)",2.8,"(1.0184566374665973, 4.556443143464711)",2,,,,,,,,
32007,Elko,NV,1.3,"(1, 1.5288689092861285)",1.5,"(1, 2.0606380113809486)",1.8,"(1.001628534437015, 2.601294454017978)",2.1,"(1.0062038967122686, 3.160351296590703)",2.3,"(1.0075754177168559, 3.727711075422776)",2.6,"(1.0112822337011103, 4.309338057466944)",3,"(1.0165949836873283, 4.915706894265561)",2,,,,,,,,
47017,Carroll,TN,1.3,"(1, 1.5354843621422447)",1.5,"(1, 2.097014318436692)",1.8,"(1, 2.6937023585937125)",2.1,"(1, 3.3352603330571955)",2.5,"(1, 3.99925471591155)",2.8,"(1, 4.715574286711432)",3.2,"(1, 5.4932468162117996)",2,,,,,,,,
51079,Greene,VA,1.3,"(1.0009848489913058, 1.5294901221500428)",1.5,"(1, 2.0796855500048568)",1.8,"(1, 2.6529698326772704)",2.1,"(1, 3.2277425386224485)",2.4,"(1, 3.827702501373797)",2.7,"(1, 4.4595287262019045)",3,"(1, 5.11686166375086)",2,,,,,,,,
13085,Dawson,GA,1.3,"(1, 1.521361276960407)",1.5,"(1, 2.0483927121868506)",1.8,"(1, 2.57596762556503)",2,"(1, 3.112150685518751)",2.3,"(1, 3.6627099330271355)",2.6,"(1, 4.232006836662981)",2.9,"(1, 4.821067669174506)",2,,,,,,,,
6051,Mono,CA,1.3,"(1, 1.5343070914218608)",1.5,"(1, 2.098617119030368)",1.8,"(1, 2.7006683572517187)",2.1,"(1, 3.328270428618564)",2.5,"(1, 4.013194654999375)",2.8,"(1, 4.735527452313391)",3.3,"(1, 5.52633486686559)",2,,,,,,,,
45065,McCormick,SC,1.3,"(1.0020866111898454, 1.5446687425844134)",1.5,"(1.0056934537513222, 2.1147723540711487)",1.8,"(1.0005846394658449, 2.715565976558504)",2.1,"(1.0017781352793826, 3.3544176532416383)",2.5,"(1.0014041956821895, 4.0260457090517505)",2.8,"(1.0029887810680536, 4.750617062844342)",3.3,"(1.005341095683739, 5.538601601918889)",2,,,,,,,,
29083,Henry,MO,1.3,"(1, 1.5351569496546533)",1.5,"(1.0011847817095374, 2.0733177897708117)",1.8,"(1, 2.6157763089572863)",2.1,"(1, 3.1700241257666266)",2.3,"(1, 3.745291173808118)",2.7,"(1, 4.342970094937023)",3,"(1.0063916017610373, 4.963291042227325)",2,,,,,,,,
20035,Cowley,KS,1.3,"(1.0036283370958314, 1.5415421862248475)",1.5,"(1.0050467233516602, 2.0817909504966776)",1.8,"(1, 2.637601118626089)",2.1,"(1.0022095346130886, 3.1997552732164944)",2.4,"(1.012382385051389, 3.783885607090962)",2.7,"(1.0237069344859595, 4.393194865101079)",3,"(1.0346701444448303, 5.032997316861342)",2,,,,,,,,
6057,Nevada,CA,1.3,"(1, 1.5173218347972512)",1.5,"(1, 2.0266196587877934)",1.8,"(1, 2.532236303959455)",2,"(1, 3.036258544691129)",2.3,"(1, 3.5423982164436953)",2.5,"(1, 4.0573565274122805)",2.8,"(1, 4.582064860969918)",2,,,,,,,,
13119,Franklin,GA,1.3,"(1, 1.5328171208017858)",1.5,"(1, 2.0904469813622675)",1.8,"(1, 2.6832928219979824)",2.1,"(1, 3.3262922363346643)",2.5,"(1, 4.030270236456182)",2.9,"(1, 4.814348236932929)",3.3,"(1, 5.648169825560014)",2,,,,,,,,
55077,Marquette,WI,1.3,"(1.0024442512973288, 1.5363830160972924)",1.5,"(1.0052184393289418, 2.0711177869229234)",1.8,"(1.0120662217480731, 2.6107647114123997)",2.1,"(1.0202074636759861, 3.1647945174848737)",2.3,"(1.0297258442534372, 3.7330477233657477)",2.7,"(1.0402557622178195, 4.323500195693036)",3,"(1.0524439138793822, 4.9447545041341066)",2,,,,,,,,
27035,Crow Wing,MN,1.3,"(1, 1.5205353853852632)",1.5,"(1, 2.023923867651862)",1.8,"(1, 2.5047481589195373)",2,"(1, 2.969890008894307)",2.2,"(1, 3.444839418614286)",2.5,"(1, 3.911996852032802)",2.7,"(1, 4.403366244099746)",2,,,,,,,,
19169,Story,IA,1.3,"(1, 1.518945202186958)",1.5,"(1, 2.0443157929761955)",1.8,"(1, 2.5814583368357207)",2.1,"(1, 3.1355110589052573)",2.3,"(1, 3.7053497067555634)",2.6,"(1, 4.283559943676579)",2.9,"(1, 4.887131524124031)",2,,,,,,,,
53047,Okanogan,WA,1.3,"(1, 1.5174939209122134)",1.5,"(1, 2.021748199905251)",1.8,"(1, 2.5178033198683067)",2,"(1, 3.010849742704643)",2.2,"(1, 3.5033578112252926)",2.5,"(1, 3.9944429036227724)",2.7,"(1, 4.489170425563989)",2,,,,,,,,
1115,St Clair,AL,1.3,"(1, 1.5400034256784136)",1.5,"(1, 2.1008676269424535)",1.7,"(1, 2.6091284944938327)",2,"(1, 3.1058494911154044)",2.2,"(1, 3.7992802473682312)",2.4,"(1, 4.262805315575546)",2.6,"(1, 4.711131207457517)",2,,,,,,,,
13281,Towns,GA,1.3,"(1, 1.5251763373558136)",1.5,"(1, 2.0526730933176625)",1.8,"(1, 2.5994657914270696)",2,"(1, 3.1572215136062227)",2.3,"(1, 3.726729160292499)",2.6,"(1, 4.314394029602281)",2.9,"(1, 4.935228402338769)",2,,,,,,,,
1067,Henry,AL,1.3,"(1, 1.512278346900826)",1.5,"(1, 1.997510745210912)",1.7,"(1, 2.4663065115921325)",2,"(1, 2.920858013190069)",2.2,"(1.002280419160815, 3.3671517802562314)",2.4,"(1.0104277399473018, 3.807491219748819)",2.6,"(1.0172978208729122, 4.245827500596997)",2,,,,,,,,
13187,Lumpkin,GA,1.3,"(1, 1.5237048427665876)",1.5,"(1, 2.061297064088473)",1.8,"(1, 2.607741434646984)",2.1,"(1, 3.1719051161121183)",2.4,"(1, 3.7557461503551375)",2.7,"(1, 4.371808048346028)",3,"(1, 5.021903104066138)",2,,,,,,,,
24041,Talbot,MD,1.3,"(1, 1.5105714073946304)",1.5,"(1, 2.001726074867081)",1.8,"(1, 2.48021424064694)",2,"(1, 2.9481491664150217)",2.2,"(1, 3.4090393957817837)",2.4,"(1, 3.8677526108595837)",2.7,"(1, 4.325870385139222)",2,,,,,,,,
13149,Heard,GA,1.3,"(1.0004692518244174, 1.5297490897579944)",1.5,"(1, 2.0605995304290325)",1.8,"(1, 2.599882102440104)",2.1,"(1, 3.152327152541812)",2.3,"(1, 3.720238052338144)",2.6,"(1, 4.301345769628799)",2.9,"(1, 4.904609711305692)",2,,,,,,,,
50021,Rutland,VT,1.3,"(1, 1.5144333883157735)",1.5,"(1, 2.0124116018488083)",1.8,"(1, 2.5157600240437454)",2,"(1, 3.0114972943914706)",2.2,"(1, 3.505509197937181)",2.5,"(1, 4.003509461284047)",2.7,"(1, 4.503546993394721)",2,,,,,,,,
26149,St Joseph,MI,1.3,"(1, 1.509827155352656)",1.5,"(1, 1.998781066184699)",1.7,"(1, 2.469543128826683)",2,"(1, 2.932532113292772)",2.2,"(1, 3.3857517722546033)",2.4,"(1, 3.835768649188908)",2.6,"(1, 4.282065279512423)",2,,,,,,,,
8091,Ouray,CO,1.3,"(1.0007144981224105, 1.5323257525703302)",1.5,"(1.0026964011619897, 2.0630106361545164)",1.8,"(1.0027974633193544, 2.6015222693130644)",2,"(1.0078675678392819, 3.1478055239334766)",2.3,"(1.0150633864358403, 3.707864406706321)",2.6,"(1.0212378647277538, 4.280869085225564)",3,"(1.028445194482336, 4.876385268243758)",2,,,,,,,,
39039,Defiance,OH,1.3,"(1, 1.5118363585033836)",1.5,"(1, 1.9976612442539698)",1.7,"(1, 2.4689162429182403)",2,"(1, 2.927052505290677)",2.2,"(1.0067826143198568, 3.3774318767565314)",2.4,"(1.0183034779402038, 3.828875303353453)",2.7,"(1.0290540219670548, 4.2820581369912425)",2,,,,,,,,
55135,Waupaca,WI,1.3,"(1, 1.538993327214733)",1.5,"(1, 2.102242094253482)",1.8,"(1.0013422915016388, 2.6993616701872742)",2.1,"(1.0059866383418046, 3.3395055523541)",2.4,"(1, 3.9868087808331674)",2.8,"(1, 4.68251402725106)",3.2,"(1, 5.436612814351477)",2,,,,,,,,
21055,Crittenden,KY,1.3,"(1.0013264291109505, 1.5354217451549275)",1.5,"(1.0047900680498274, 2.072273609749032)",1.8,"(1.0095017539642843, 2.6165484405422372)",2.1,"(1.015328887053778, 3.1720107648900355)",2.3,"(1.0233427183482082, 3.7463068690165784)",2.7,"(1.0322759024473929, 4.343728529668015)",3,"(1.0421471414014145, 4.966177735908477)",2,,,,,,,,
35057,Torrance,NM,1.3,"(1, 1.6065687124761472)",1.5,"(1, 2.1898051147156274)",1.8,"(1, 2.7655116355836635)",2,"(1, 3.5388913113430824)",2.3,"(1, 4.096416034932716)",2.6,"(1, 4.653939049395917)",2.9,"(1, 5.221551161647904)",2,,,,,,,,
54037,Jefferson,WV,1.3,"(1, 1.5154495080525185)",1.5,"(1, 2.027544635551646)",1.8,"(1, 2.537723430238502)",2,"(1, 3.056604643285806)",2.3,"(1, 3.5767543936708606)",2.5,"(1, 4.1033104271597365)",2.8,"(1, 4.657344310476417)",2,,,,,,,,
1029,Cleburne,AL,1.3,"(1.0004243580910843, 1.5289468568884848)",1.5,"(1, 2.058825757037077)",1.8,"(1, 2.598102220231885)",2,"(1, 3.1490127389952884)",2.3,"(1, 3.7109230079604383)",2.6,"(1, 4.289197574718336)",2.9,"(1, 4.890390088575475)",2,,,,,,,,
18085,Kosciusko,IN,1.3,"(1, 1.5143091622924147)",1.5,"(1, 2.012583520065436)",1.8,"(1, 2.4956560643862047)",2,"(1, 2.9723580085095955)",2.2,"(1, 3.4490300027670737)",2.5,"(1, 3.9109361079732574)",2.7,"(1.001843559044417, 4.3713216011044596)",2,,,,,,,,
37083,Halifax,NC,1.3,"(1, 1.5041076155276656)",1.5,"(1, 1.9793081472505)",1.7,"(1, 2.4281003631210827)",2,"(1, 2.8619340205020025)",2.2,"(1, 3.278143546386421)",2.4,"(1, 3.6835669659375827)",2.5,"(1, 4.08451640065191)",2,,,,,,,,
39021,Champaign,OH,1.3,"(1, 1.5189060253507867)",1.5,"(1, 2.0227604673315023)",1.8,"(1, 2.5152138909800543)",2,"(1, 3.0021042077168785)",2.2,"(1.0042488241457705, 3.478613974975053)",2.5,"(1.02265281787532, 3.9457817421829486)",2.7,"(1.0410128547893835, 4.4173993098340505)",2,,,,,,,,
56021,Laramie,WY,1.3,"(1, 1.503555516701409)",1.5,"(1, 1.9807562815235835)",1.7,"(1, 2.4362171348001764)",2,"(1, 2.8746811546549207)",2.2,"(1, 3.29989988308625)",2.4,"(1, 3.707024931856349)",2.6,"(1, 4.111510651064659)",2,,,,,,,,
29019,Boone,MO,1.3,"(1, 1.521172135957766)",1.5,"(1, 2.054856396518423)",1.8,"(1, 2.6083292698314207)",2.1,"(1, 3.1872731794869087)",2.4,"(1, 3.7974483952596736)",2.7,"(1, 4.444603917636582)",3,"(1, 5.094368025434055)",2,,,,,,,,
44005,Newport,RI,1.3,"(1, 1.5274836595521135)",1.5,"(1, 2.064721830527231)",1.7,"(1, 2.5477708654538147)",1.9,"(1, 3.007471475890388)",2.1,"(1, 3.6620188889238907)",2.3,"(1, 4.084235057666746)",2.5,"(1, 4.4718011947204985)",2,,,,,,,,
48489,Willacy,TX,1.3,"(1, 1.5302393943732155)",1.5,"(1, 2.0661631893756582)",1.8,"(1, 2.61319565470492)",2.1,"(1, 3.172601157223687)",2.3,"(1, 3.7467659056512534)",2.7,"(1, 4.340922810380224)",3,"(1, 4.962457649825362)",2,,,,,,,,
37145,Person,NC,1.3,"(1, 1.5139975961137278)",1.5,"(1, 2.01672696958186)",1.8,"(1, 2.512148224416405)",2,"(1, 3.0026282962907755)",2.2,"(1, 3.49487287610877)",2.5,"(1, 3.9989454184461968)",2.7,"(1, 4.519670776280354)",2,,,,,,,,
27025,Chisago,MN,1.3,"(1, 1.5209995493635213)",1.5,"(1, 2.032446816059144)",1.8,"(1, 2.5371710524449544)",2,"(1, 3.0356575949309477)",2.3,"(1, 3.5334297221092728)",2.5,"(1.0015243838460812, 4.030907757567475)",2.8,"(1.0017784000551253, 4.53622814178173)",2,,,,,,,,
4003,Cochise,AZ,1.3,"(1, 1.5859893424815594)",1.5,"(1, 2.119807405826938)",1.7,"(1, 2.8262610933351127)",1.9,"(1, 3.300765620943436)",2.2,"(1, 3.736086248618405)",2.3,"(1, 4.153601369198722)",2.5,"(1, 4.55416893245927)",2,,,,,,,,
48331,Milam,TX,1.3,"(1, 1.5301866877599732)",1.5,"(1, 2.071526240013894)",1.8,"(1, 2.6265515905142243)",2.1,"(1, 3.195046592176926)",2.4,"(1, 3.7898693907029655)",2.7,"(1, 4.3912795064978765)",3,"(1, 5.023600396908371)",2,,,,,,,,
37091,Hertford,NC,1.3,"(1, 1.5209865112490615)",1.5,"(1, 2.0416949301748746)",1.8,"(1, 2.549034088372313)",2,"(1, 3.061299772980991)",2.3,"(1, 3.5829297150198407)",2.5,"(1, 4.116342270343753)",2.8,"(1, 4.653708440660606)",2,,,,,,,,
18073,Jasper,IN,1.3,"(1, 1.5127484751888014)",1.5,"(1, 2.0100484316743565)",1.8,"(1, 2.497612259384999)",2,"(1, 2.9769049260035767)",2.2,"(1, 3.4577748814846565)",2.5,"(1, 3.9378940377990794)",2.7,"(1, 4.417820920908337)",2,,,,,,,,
18071,Jackson,IN,1.3,"(1, 1.4949548477285795)",1.5,"(1, 1.9568880391171686)",1.7,"(1, 2.3902020700376)",1.9,"(1, 2.798583714973542)",2.1,"(1, 3.1897039520025467)",2.3,"(1, 3.5824185834827285)",2.4,"(1, 3.9701781436440475)",2,,,,,,,,
8025,Crowley,CO,1.3,"(1, 1.5114770176524452)",1.5,"(1, 1.9997910392957257)",1.7,"(1, 2.471610213190418)",2,"(1, 2.9304449556970638)",2.2,"(1, 3.3804580749218447)",2.4,"(1, 3.824050976448025)",2.6,"(1, 4.263133510145695)",2,,,,,,,,
28135,Tallahatchie,MS,1.3,"(1.0001059911540926, 1.5226523839756096)",1.5,"(1.0028282698467113, 2.0340636005351143)",1.8,"(1.004767935466984, 2.534563907077604)",2,"(1.006469361569967, 3.0300460833026754)",2.3,"(1.0091325348439593, 3.5270469327639904)",2.5,"(1.0129957614484684, 4.021956441272096)",2.8,"(1.0155165696175292, 4.527934727612881)",2,,,,,,,,
51036,Charles City,VA,1.3,"(1, 1.5123244905781514)",1.5,"(1, 2.000938001284711)",1.7,"(1, 2.4719645500916996)",2,"(1.002382610145101, 2.93332559316405)",2.2,"(1.009180135375264, 3.3907338232009607)",2.4,"(1.0191279629586156, 3.8424494182920172)",2.7,"(1.0285179414330565, 4.297973871073377)",2,,,,,,,,
29145,Newton,MO,1.3,"(1.0020934706270586, 1.5419691672282756)",1.5,"(1.0067053623836661, 2.0996090602142496)",1.8,"(1.0010491258112724, 2.656915238940573)",2.1,"(1, 3.232013208644677)",2.4,"(1, 3.830854666055393)",2.7,"(1, 4.461156890921535)",3.1,"(1, 5.1278532303115485)",2,,,,,,,,
45071,Newberry,SC,1.3,"(1, 1.5171252653794485)",1.5,"(1, 2.020468608328239)",1.8,"(1, 2.5188829805633595)",2,"(1, 3.018255033031388)",2.3,"(1, 3.513264662737266)",2.5,"(1, 4.013301340025496)",2.8,"(1, 4.519818045450192)",2,,,,,,,,
