countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
31103,Keya Paha,NE,0.2,"(0.0, 0.310880369044104)",0.3,"(0.0, 0.6316809245160258)",0.5,"(0.0, 0.9650851768729477)",0.6,"(0.0, 1.3199893596572496)",0.8,"(0.0, 1.7079747059198098)",1.1,"(0.0, 2.1381527407617376)",1.3,"(0.0, 2.6083335652519177)",2,,,,,,,,
54087,Roane,WV,0.2,"(0.0, 0.30841585180161557)",0.3,"(0.0, 0.6028316528646004)",0.4,"(0.0, 0.8872207447699739)",0.6,"(0.0, 1.1632058281949917)",0.7,"(0.0, 1.43168158561551)",0.8,"(0.0, 1.697255943770586)",1,"(0.0, 1.9624997921580905)",1,,,,,,,,
40029,Coal,OK,0.2,"(0.0, 0.3167946439280808)",0.3,"(0.0, 0.6278938263908025)",0.4,"(0.0, 0.93872284096078)",0.6,"(0.0, 1.252810372237655)",0.8,"(0.0, 1.5729046796982593)",0.9,"(0.0, 1.9032593888923461)",1.1,"(0.0, 2.2446037877013683)",1,,,,,,,,
48289,Leon,TX,0.2,"(0.0, 0.30321066225129245)",0.3,"(0.0, 0.6010866789831514)",0.5,"(0.0, 0.9001492674271373)",0.6,"(0.0, 1.2123252054244087)",0.8,"(0.0, 1.534929943052403)",0.9,"(0.0, 1.8719531524704587)",1.1,"(0.0, 2.225337891232058)",1,,,,,,,,
21231,Wayne,KY,0.2,"(0.0, 0.3064664403351098)",0.3,"(0.0, 0.6041726890640599)",0.4,"(0.0, 0.8986653890924857)",0.6,"(0.0, 1.194154100680486)",0.7,"(0.0, 1.4921863300490705)",0.9,"(0.0, 1.7993161028770865)",1.1,"(0.0, 2.113767695426995)",1,,,,,,,,
16087,Washington,ID,0.2,"(0.0, 0.3080263223160131)",0.3,"(0.0, 0.6097699801944948)",0.5,"(0.0, 0.9137178742083469)",0.6,"(0.0, 1.2248793643027598)",0.8,"(0.0, 1.5451192473926159)",0.9,"(0.0, 1.879316234652541)",1.1,"(0.0, 2.2284303328977484)",1,,,,,,,,
1075,Lamar,AL,0.2,"(0.0, 0.3063506665074812)",0.3,"(0.0, 0.599027934457823)",0.4,"(0.0, 0.8804090723249866)",0.6,"(0.0, 1.156008121708091)",0.7,"(0.0, 1.4262315393231808)",0.8,"(0.0, 1.69489388038693)",1,"(0.0, 1.9622922656794701)",1,,,,,,,,
55035,Eau Claire,WI,0.2,"(0.0, 0.29717056123083363)",0.3,"(0.0, 0.5835597551363675)",0.4,"(0.0, 0.8655188357308912)",0.6,"(0.0, 1.147871104174559)",0.7,"(0.0, 1.4328037231866342)",0.9,"(0.0, 1.7222567006421536)",1,"(0.0, 2.019678104814634)",1,,,,,,,,
54053,Mason,WV,0.2,"(0.0, 0.3058790116021484)",0.3,"(0.0, 0.5978753570513028)",0.4,"(0.0, 0.8818183583663403)",0.6,"(0.0, 1.1575066358350574)",0.7,"(0.0, 1.4292089104298675)",0.8,"(0.0, 1.69952635359871)",1,"(0.0, 1.9700145505252993)",1,,,,,,,,
29119,McDonald,MO,0.2,"(0.0, 0.30869867994684347)",0.3,"(0.0, 0.6080029805586755)",0.4,"(0.0, 0.9047140159369312)",0.6,"(0.0, 1.1998675579215672)",0.7,"(0.0, 1.4952955520052116)",0.9,"(0.0, 1.796769067346859)",1.1,"(0.0, 2.1064418216493985)",1,,,,,,,,
29023,Butler,MO,0.2,"(0.0, 0.2999804071583624)",0.3,"(0.0, 0.5938171780233046)",0.5,"(0.0, 0.8871451487086326)",0.6,"(0.0, 1.1836077267023966)",0.8,"(0.0, 1.4885544611775459)",0.9,"(0.0, 1.8175946775437894)",1.1,"(0.0, 2.1605355303819884)",1,,,,,,,,
5061,Howard,AR,0.2,"(0.0, 0.3031249037742672)",0.3,"(0.0, 0.5995774658045423)",0.5,"(0.0, 0.8970935978247337)",0.6,"(0.0, 1.197321345009229)",0.8,"(0.0, 1.506950206122943)",0.9,"(0.0, 1.8298335129897458)",1.1,"(0.0, 2.168050988089833)",1,,,,,,,,
27157,Wabasha,MN,0.2,"(0.0, 0.30356146744389984)",0.3,"(0.0, 0.5992092256283412)",0.4,"(0.0, 0.891046818469844)",0.6,"(0.0, 1.1842144470494282)",0.7,"(0.0, 1.4830168445200733)",0.9,"(0.0, 1.7909311755362765)",1.1,"(0.0, 2.1097273958254)",1,,,,,,,,
35019,Guadalupe,NM,0.2,"(0.0, 0.3033211755290149)",0.3,"(0.0, 0.5982604687482904)",0.4,"(0.0, 0.8895924238482008)",0.6,"(0.0, 1.1805780065525995)",0.7,"(0.0, 1.4770917434201614)",0.9,"(0.0, 1.7784541511506318)",1,"(0.0, 2.0865050542772323)",1,,,,,,,,
32023,Nye,NV,0.2,"(0.0, 0.3007415910894215)",0.3,"(0.0, 0.5837910840918654)",0.4,"(0.0, 0.855027763138884)",0.6,"(0.0, 1.1173411704584606)",0.7,"(0.0, 1.3697108694590283)",0.8,"(0.0, 1.6172633502043345)",0.9,"(0.0, 1.861174340296527)",1,,,,,,,,
29043,Christian,MO,0.2,"(0.0, 0.30350396639132843)",0.3,"(0.0, 0.5946072731025064)",0.4,"(0.0, 0.8788798009480554)",0.6,"(0.0, 1.1593250612438712)",0.7,"(0.0, 1.4382517114306148)",0.9,"(0.0, 1.7174793631369527)",1,"(0.0, 1.999909123611147)",1,,,,,,,,
54079,Putnam,WV,0.2,"(0.0, 0.30327443944263344)",0.3,"(0.0, 0.5907324029470448)",0.4,"(0.0, 0.8659274707777764)",0.6,"(0.0, 1.1306578169055668)",0.7,"(0.0, 1.3884433840308237)",0.8,"(0.0, 1.6417624139656048)",0.9,"(0.0, 1.8926464583444116)",1,,,,,,,,
48067,Cass,TX,0.2,"(0.0, 0.3053226822666478)",0.3,"(0.0, 0.5943492083908498)",0.4,"(0.0, 0.8714513343282927)",0.6,"(0.0, 1.141206318491592)",0.7,"(0.0, 1.4034102165280424)",0.8,"(0.0, 1.6559432877703177)",1,"(0.0, 1.9058132681889008)",1,,,,,,,,
55023,Crawford,WI,0.2,"(0.0, 0.30519276314843424)",0.3,"(0.0, 0.5949501063884501)",0.4,"(0.0, 0.8756550279061662)",0.6,"(0.0, 1.1467665079266733)",0.7,"(0.0, 1.4120708632636871)",0.8,"(0.0, 1.6688233052055501)",1,"(0.0, 1.9234237728307777)",1,,,,,,,,
5053,Grant,AR,0.2,"(0.0, 0.3014928856579654)",0.3,"(0.0, 0.5979344526815198)",0.5,"(0.0, 0.8936909660992032)",0.6,"(0.0, 1.194292329621029)",0.8,"(0.0, 1.5022763319122256)",0.9,"(0.0, 1.8243727704124721)",1.1,"(0.0, 2.170512610663464)",1,,,,,,,,
49025,Kane,UT,0.2,"(0.0, 0.30960546956628027)",0.3,"(0.0, 0.6104324732824162)",0.4,"(0.0, 0.9105449176842996)",0.6,"(0.0, 1.212714640770562)",0.7,"(0.0, 1.5186142907363382)",0.9,"(0.0, 1.8309728273704895)",1.1,"(0.0, 2.1544823814154648)",1,,,,,,,,
53015,Cowlitz,WA,0.2,"(0.0, 0.2988627156871336)",0.3,"(0.0, 0.5823296665539992)",0.4,"(0.0, 0.8555856931656185)",0.6,"(0.0, 1.1221783963961058)",0.7,"(0.0, 1.384595430098766)",0.8,"(0.0, 1.6453318494759681)",1,"(0.0, 1.9053020583178992)",1,,,,,,,,
38047,Logan,ND,0.2,"(0.0, 0.31602622547405657)",0.3,"(0.0, 0.6298584614841987)",0.4,"(0.0, 0.9460682032943517)",0.6,"(0.0, 1.2683417199178226)",0.8,"(0.0, 1.5996536602079525)",0.9,"(0.0, 1.9426709243420028)",1.1,"(0.0, 2.2999533685112628)",1,,,,,,,,
50013,Grand Isle,VT,0.2,"(0.0, 0.30949128209494425)",0.3,"(0.0, 0.6091557275735252)",0.4,"(0.0, 0.904345695143342)",0.6,"(0.0, 1.198619260894434)",0.7,"(0.0, 1.4949478371678602)",0.9,"(0.0, 1.79563223569402)",1.1,"(0.0, 2.100232316582646)",1,,,,,,,,
20109,Logan,KS,0.2,"(0.0, 0.31368743152346407)",0.3,"(0.0, 0.6276264009292752)",0.5,"(0.0, 0.9557803034419085)",0.6,"(0.0, 1.296963831608851)",0.8,"(0.0, 1.6614084830652864)",1,"(0.0, 2.0481617708042927)",1.2,"(0.0, 2.4612746983516054)",1,,,,,,,,
40107,Okfuskee,OK,0.2,"(0.0, 0.31312797467205816)",0.3,"(0.0, 0.6213211157885562)",0.4,"(0.0, 0.924525324373751)",0.6,"(0.0, 1.229805610421655)",0.8,"(0.0, 1.5409846995045886)",0.9,"(0.0, 1.8622205028092136)",1.1,"(0.0, 2.194418794554861)",1,,,,,,,,
46095,Mellette,SD,0.2,"(0.0, 0.3103577556966158)",0.3,"(0.0, 0.6314243072446876)",0.5,"(0.0, 0.9662067718656396)",0.6,"(0.0, 1.327295060816039)",0.8,"(0.0, 1.7233087638118194)",1.1,"(0.0, 2.1636778755800323)",1.3,"(0.0, 2.647544873192142)",2,,,,,,,,
48197,Hardeman,TX,0.2,"(0.0, 0.31439783404047805)",0.3,"(0.0, 0.6260789440003894)",0.5,"(0.0, 0.9398985058649003)",0.6,"(0.0, 1.2617602350032924)",0.8,"(0.0, 1.6010405261272216)",1,"(0.0, 1.9544979170713854)",1.2,"(0.0, 2.325011356687448)",1,,,,,,,,
46035,Davison,SD,0.2,"(0.0, 0.3048198618944168)",0.3,"(0.0, 0.6071305029076149)",0.5,"(0.0, 0.9118841518587721)",0.6,"(0.0, 1.2240152031303952)",0.8,"(0.0, 1.5496203455639872)",0.9,"(0.0, 1.8930967804156427)",1.1,"(0.0, 2.2589678745625177)",1,,,,,,,,
31089,Holt,NE,0.2,"(0.0, 0.3122047041003494)",0.3,"(0.0, 0.6238550281095617)",0.5,"(0.0, 0.9404552338583616)",0.6,"(0.0, 1.2658276284488401)",0.8,"(0.0, 1.6153275854970683)",1,"(0.0, 1.9831152215661059)",1.2,"(0.0, 2.3726243947492827)",1,,,,,,,,
8113,San Miguel,CO,0.2,"(0.0, 0.30227212331514913)",0.3,"(0.0, 0.5947316942307702)",0.4,"(0.0, 0.8829015303458907)",0.6,"(0.0, 1.1704969755316736)",0.7,"(0.0, 1.4601899089419028)",0.9,"(0.0, 1.7549074274883836)",1,"(0.0, 2.0618702965213447)",1,,,,,,,,
51105,Lee,VA,0.2,"(0.0, 0.30931534769141933)",0.3,"(0.0, 0.6065313675525289)",0.4,"(0.0, 0.8866660676584315)",0.6,"(0.0, 1.1602189016418438)",0.7,"(0.0, 1.4294577564841453)",0.8,"(0.0, 1.696122412723977)",1,"(0.0, 1.9616281600722567)",1,,,,,,,,
40127,Pushmataha,OK,0.2,"(0.0, 0.3128055972073387)",0.3,"(0.0, 0.6210178987937515)",0.4,"(0.0, 0.9300120428735141)",0.6,"(0.0, 1.2442584739579303)",0.8,"(0.0, 1.565886943242416)",0.9,"(0.0, 1.9001636147804835)",1.1,"(0.0, 2.2504728893399175)",1,,,,,,,,
37121,Mitchell,NC,0.2,"(0.0, 0.30899652620572104)",0.3,"(0.0, 0.6186083443056307)",0.5,"(0.0, 0.9089815136684064)",0.6,"(0.0, 1.2348210790285379)",0.8,"(0.0, 1.5740545615819383)",1,"(0.0, 1.9231121004466314)",1.1,"(0.0, 2.2902330752759443)",1,,,,,,,,
12093,Okeechobee,FL,0.2,"(0.0, 0.3024841126426185)",0.3,"(0.0, 0.5894759870256303)",0.4,"(0.0, 0.8672002074366856)",0.6,"(0.0, 1.1326340265544959)",0.7,"(0.0, 1.3912660005051598)",0.8,"(0.0, 1.6445732586192774)",0.9,"(0.0, 1.8956481134793106)",1,,,,,,,,
28147,Walthall,MS,0.2,"(0.0, 0.3019058380083734)",0.3,"(0.0, 0.5866117922116518)",0.4,"(0.0, 0.8565869014862787)",0.6,"(0.0, 1.1169370484503658)",0.7,"(0.0, 1.366051542309604)",0.8,"(0.0, 1.6055886416288492)",0.9,"(0.0, 1.8404478804076752)",1,,,,,,,,
1113,Russell,AL,0.2,"(0.0, 0.2967665145614856)",0.3,"(0.0, 0.5788389348073343)",0.4,"(0.0, 0.8514161047720042)",0.6,"(0.0, 1.1186344809927147)",0.7,"(0.0, 1.3810841511488774)",0.8,"(0.0, 1.64086371991891)",0.9,"(0.0, 1.8998574383492313)",1,,,,,,,,
13209,Montgomery,GA,0.2,"(0.0, 0.3073303706030951)",0.3,"(0.0, 0.6074012087988424)",0.4,"(0.0, 0.9064121833821154)",0.6,"(0.0, 1.2091850142420348)",0.7,"(0.0, 1.5093001468301483)",0.9,"(0.0, 1.8167701053998797)",1.1,"(0.0, 2.1317741075457635)",1,,,,,,,,
40039,Custer,OK,0.2,"(0.0, 0.30613354556912775)",0.3,"(0.0, 0.5996126465948061)",0.4,"(0.0, 0.8862616347039047)",0.6,"(0.0, 1.1695398956574306)",0.7,"(0.0, 1.452564906032696)",0.9,"(0.0, 1.7282308189362907)",1,"(0.0, 2.0063027368658988)",1,,,,,,,,
35059,Union,NM,0.2,"(0.0, 0.30830247195660854)",0.3,"(0.0, 0.6135011937141025)",0.5,"(0.0, 0.9205575540891677)",0.6,"(0.0, 1.2346572991738756)",0.8,"(0.0, 1.5584088097428581)",0.9,"(0.0, 1.8933563706818461)",1.1,"(0.0, 2.2458063512228614)",1,,,,,,,,
17159,Richland,IL,0.2,"(0.0, 0.31213661941721527)",0.3,"(0.0, 0.6135074644694626)",0.4,"(0.0, 0.9088344321027422)",0.6,"(0.0, 1.1920804502672726)",0.7,"(0.0, 1.4729856461770323)",0.9,"(0.0, 1.7533552373885808)",1,"(0.0, 2.0360809027319733)",1,,,,,,,,
48351,Newton,TX,0.2,"(0.0, 0.30967818286235904)",0.3,"(0.0, 0.609273583997943)",0.4,"(0.0, 0.9065938977487156)",0.6,"(0.0, 1.2043429146437656)",0.7,"(0.0, 1.5062927138228892)",0.9,"(0.0, 1.813713584774971)",1.1,"(0.0, 2.1287815985349368)",1,,,,,,,,
48395,Robertson,TX,0.2,"(0.0, 0.3068314601546169)",0.3,"(0.0, 0.6083352848612376)",0.5,"(0.0, 0.9084348602710328)",0.6,"(0.0, 1.2144423751009783)",0.8,"(0.0, 1.5280862590073345)",0.9,"(0.0, 1.8530848505358668)",1.1,"(0.0, 2.1917335925772106)",1,,,,,,,,
8105,Rio Grande,CO,0.2,"(0.0, 0.3037247288849792)",0.3,"(0.0, 0.6066628414321827)",0.5,"(0.0, 0.9130107804542955)",0.6,"(0.0, 1.2373406699568397)",0.8,"(0.0, 1.5773704892590572)",1,"(0.0, 1.9336046394278017)",1.2,"(0.0, 2.3132403007810147)",1,,,,,,,,
31147,Richardson,NE,0.2,"(0.0, 0.31280804814883717)",0.3,"(0.0, 0.6286687680970588)",0.5,"(0.0, 0.9529235684001057)",0.6,"(0.0, 1.2900018024014999)",0.8,"(0.0, 1.653827505561958)",1,"(0.0, 2.040729503436893)",1.2,"(0.0, 2.4548771065823454)",1,,,,,,,,
20007,Barber,KS,0.2,"(0.0, 0.31352063481898435)",0.3,"(0.0, 0.6221359620059462)",0.4,"(0.0, 0.9312273562874761)",0.6,"(0.0, 1.2443251341606727)",0.8,"(0.0, 1.5642064644583265)",0.9,"(0.0, 1.8932978698760565)",1.1,"(0.0, 2.233872553915521)",1,,,,,,,,
17017,Cass,IL,0.2,"(0.0, 0.30102047684253114)",0.3,"(0.0, 0.585143185013173)",0.4,"(0.0, 0.8553535447969823)",0.6,"(0.0, 1.1164674789561198)",0.7,"(0.0, 1.3703719396259704)",0.8,"(0.0, 1.6208398126236971)",0.9,"(0.0, 1.868839471115088)",1,,,,,,,,
45049,Hampton,SC,0.2,"(0.0, 0.3008569514669356)",0.3,"(0.0, 0.5914363851745054)",0.4,"(0.0, 0.877197207042488)",0.6,"(0.0, 1.16184182921891)",0.7,"(0.0, 1.449020485322477)",0.9,"(0.0, 1.7415469472891423)",1,"(0.0, 2.0402261743915955)",1,,,,,,,,
17189,Washington,IL,0.2,"(0.0, 0.3057491078040185)",0.3,"(0.0, 0.5965156144901668)",0.4,"(0.0, 0.8749877378876165)",0.6,"(0.0, 1.1466405883274386)",0.7,"(0.0, 1.412812421415661)",0.8,"(0.0, 1.6747002241370719)",1,"(0.0, 1.9365899690301729)",1,,,,,,,,
22023,Cameron,LA,0.2,"(0.0, 0.3104704030125047)",0.3,"(0.0, 0.6118382153610351)",0.4,"(0.0, 0.9112675681747899)",0.6,"(0.0, 1.2115688249182035)",0.7,"(0.0, 1.5171452742644163)",0.9,"(0.0, 1.8293665032318296)",1.1,"(0.0, 2.149874805028072)",1,,,,,,,,
20193,Thomas,KS,0.2,"(0.0, 0.3165252137165533)",0.3,"(0.0, 0.6299320298791847)",0.4,"(0.0, 0.9456994814389962)",0.6,"(0.0, 1.267504370987781)",0.8,"(0.0, 1.598313784350932)",0.9,"(0.0, 1.9407875408439375)",1.1,"(0.0, 2.2974782793086566)",1,,,,,,,,
46107,Potter,SD,0.2,"(0.0, 0.3165252137165533)",0.3,"(0.0, 0.6299320298791847)",0.4,"(0.0, 0.9456994814389962)",0.6,"(0.0, 1.267504370987781)",0.8,"(0.0, 1.598313784350932)",0.9,"(0.0, 1.9407875408439375)",1.1,"(0.0, 2.2974782793086566)",1,,,,,,,,
5017,Chicot,AR,0.2,"(0.0, 0.3049322460914375)",0.3,"(0.0, 0.6020883499987008)",0.5,"(0.0, 0.8998217732232827)",0.6,"(0.0, 1.1976055898118665)",0.8,"(0.0, 1.5037394646058584)",0.9,"(0.0, 1.8221839540614362)",1.1,"(0.0, 2.1539219454996386)",1,,,,,,,,
27111,Otter Tail,MN,0.2,"(0.0, 0.30154875196804154)",0.3,"(0.0, 0.5921212575572183)",0.4,"(0.0, 0.8764157586737225)",0.6,"(0.0, 1.1549725176802557)",0.7,"(0.0, 1.432569115647707)",0.9,"(0.0, 1.7098979866191573)",1,"(0.0, 1.985587902625351)",1,,,,,,,,
46071,Jackson,SD,0.2,"(0.0, 0.3074202544714816)",0.3,"(0.0, 0.6299137967656893)",0.5,"(0.0, 0.9773472277321199)",0.7,"(0.0, 1.3571496247685089)",0.9,"(0.0, 1.7845875046846456)",1.1,"(0.0, 2.276074470951148)",1.4,"(0.0, 2.8375766272605984)",2,,,,,,,,
29227,Worth,MO,0.2,"(0.0, 0.3109157212822509)",0.3,"(0.0, 0.6236572108016378)",0.5,"(0.0, 0.9438395209368685)",0.6,"(0.0, 1.2798513731609786)",0.8,"(0.0, 1.6266231084159992)",1,"(0.0, 1.9917340193408752)",1.2,"(0.0, 2.3925933154701333)",1,,,,,,,,
37041,Chowan,NC,0.2,"(0.0, 0.304849613082051)",0.3,"(0.0, 0.6018112405521944)",0.5,"(0.0, 0.8975549600131142)",0.6,"(0.0, 1.196819960759953)",0.8,"(0.0, 1.5029756359885083)",0.9,"(0.0, 1.818945685973705)",1.1,"(0.0, 2.1471383634109777)",1,,,,,,,,
27005,Becker,MN,0.2,"(0.0, 0.3018758485493519)",0.3,"(0.0, 0.5918584026168846)",0.4,"(0.0, 0.8741924816433627)",0.6,"(0.0, 1.152621707334394)",0.7,"(0.0, 1.4304553398077033)",0.9,"(0.0, 1.7057658714395383)",1,"(0.0, 1.9785469805145868)",1,,,,,,,,
29219,Warren,MO,0.2,"(0.0, 0.3076283067643752)",0.3,"(0.0, 0.5927462419728412)",0.4,"(0.0, 0.8670684290402506)",0.6,"(0.0, 1.1319506976560867)",0.7,"(0.0, 1.3909450944616417)",0.8,"(0.0, 1.6458800411357712)",0.9,"(0.0, 1.8971684472260857)",1,,,,,,,,
20029,Cloud,KS,0.2,"(0.0, 0.30947421187733104)",0.3,"(0.0, 0.6115991001978)",0.4,"(0.0, 0.911660081161046)",0.6,"(0.0, 1.2130276475326003)",0.7,"(0.0, 1.5182651144132324)",0.9,"(0.0, 1.8295332520236272)",1.1,"(0.0, 2.148785958834163)",1,,,,,,,,
53055,San Juan,WA,0.2,"(0.0, 0.3043265553757366)",0.3,"(0.0, 0.5972690728892904)",0.4,"(0.0, 0.8834976279183191)",0.6,"(0.0, 1.1658873920877548)",0.7,"(0.0, 1.4480436884348988)",0.9,"(0.0, 1.7317413149262177)",1,"(0.0, 2.0187324981366337)",1,,,,,,,,
40005,Atoka,OK,0.2,"(0.0, 0.31280768784528945)",0.3,"(0.0, 0.6214363131925937)",0.4,"(0.0, 0.9312703552684877)",0.6,"(0.0, 1.245873136246423)",0.8,"(0.0, 1.5680758606782743)",0.9,"(0.0, 1.902064405286239)",1.1,"(0.0, 2.252787552766316)",1,,,,,,,,
19105,Jones,IA,0.2,"(0.0, 0.30230870256998094)",0.3,"(0.0, 0.5884791148080087)",0.4,"(0.0, 0.864013025888201)",0.6,"(0.0, 1.1302681100532623)",0.7,"(0.0, 1.388026779289881)",0.8,"(0.0, 1.6418473410753698)",0.9,"(0.0, 1.893744959563435)",1,,,,,,,,
31049,Deuel,NE,0.2,"(0.0, 0.3154898087255154)",0.3,"(0.0, 0.6312326006132938)",0.5,"(0.0, 0.9528318927222341)",0.6,"(0.0, 1.2842235988100543)",0.8,"(0.0, 1.6287396904609444)",1,"(0.0, 1.9895058269555252)",1.2,"(0.0, 2.380556151697151)",1,,,,,,,,
30093,Silver Bow,MT,0.2,"(0.0, 0.3057256744161854)",0.3,"(0.0, 0.6023202339073126)",0.4,"(0.0, 0.8950131677258242)",0.6,"(0.0, 1.1870786308763743)",0.7,"(0.0, 1.4809492832969036)",0.9,"(0.0, 1.7786228290914392)",1,"(0.0, 2.0818573392259867)",1,,,,,,,,
51097,King and Queen,VA,0.2,"(0.0, 0.30760703250604204)",0.3,"(0.0, 0.60747862011157)",0.4,"(0.0, 0.9061886009643066)",0.6,"(0.0, 1.204732532012814)",0.7,"(0.0, 1.508954496664263)",0.9,"(0.0, 1.8203631459123548)",1.1,"(0.0, 2.1425567278940427)",1,,,,,,,,
51109,Louisa,VA,0.2,"(0.0, 0.2983018734736826)",0.3,"(0.0, 0.5837448798592328)",0.4,"(0.0, 0.8624315230337964)",0.6,"(0.0, 1.1377787924111349)",0.7,"(0.0, 1.411344618304211)",0.9,"(0.0, 1.687755606775483)",1,"(0.0, 1.9682526123847743)",1,,,,,,,,
18121,Parke,IN,0.2,"(0.0, 0.3050090910033482)",0.3,"(0.0, 0.6001834180910962)",0.4,"(0.0, 0.8849647614491272)",0.6,"(0.0, 1.1704018920828172)",0.7,"(0.0, 1.4575112467302824)",0.9,"(0.0, 1.7489602975721446)",1,"(0.0, 2.0442250874868284)",1,,,,,,,,
20205,Wilson,KS,0.2,"(0.0, 0.3133630807934578)",0.3,"(0.0, 0.6215150171038037)",0.4,"(0.0, 0.9298289212410866)",0.6,"(0.0, 1.2418167991508706)",0.8,"(0.0, 1.5602297231512066)",0.9,"(0.0, 1.8874609123175925)",1.1,"(0.0, 2.225742946103108)",1,,,,,,,,
48237,Jack,TX,0.2,"(0.0, 0.3072338611738038)",0.3,"(0.0, 0.6095335755866069)",0.5,"(0.0, 0.9146681079679395)",0.6,"(0.0, 1.2299129601166379)",0.8,"(0.0, 1.5554624236446517)",0.9,"(0.0, 1.8929593588013267)",1.1,"(0.0, 2.2449789821990285)",1,,,,,,,,
36109,Tompkins,NY,0.2,"(0.0, 0.29623826036011974)",0.3,"(0.0, 0.5760263844382238)",0.4,"(0.0, 0.8435357180008353)",0.6,"(0.0, 1.1034883676090221)",0.7,"(0.0, 1.3584652370440267)",0.8,"(0.0, 1.6107395768860395)",0.9,"(0.0, 1.8612723225980095)",1,,,,,,,,
37169,Stokes,NC,0.2,"(0.0, 0.30402758613794956)",0.3,"(0.0, 0.5994595874533476)",0.4,"(0.0, 0.8920509569952237)",0.6,"(0.0, 1.188118362615066)",0.7,"(0.0, 1.4887936444283842)",0.9,"(0.0, 1.7934022020718636)",1.1,"(0.0, 2.1090386130743495)",1,,,,,,,,
55119,Taylor,WI,0.2,"(0.0, 0.31348649519137817)",0.3,"(0.0, 0.629772192263716)",0.5,"(0.0, 0.9560923291139206)",0.6,"(0.0, 1.299277393600409)",0.8,"(0.0, 1.6659627332788216)",1,"(0.0, 2.061449614596133)",1.2,"(0.0, 2.4898726275823106)",1,,,,,,,,
2050,Bethel,AK,0.2,"(0.0, 0.31280285483082937)",0.3,"(0.0, 0.6219822816680627)",0.5,"(0.0, 0.9329369607143818)",0.7,"(0.0, 1.2492646371624547)",0.9,"(0.0, 1.7027667434475258)",1.1,"(0.0, 2.2103837151919987)",1.3,"(0.0, 2.5636332101805785)",2,,,,,,,,
25007,Dukes,MA,0.2,"(0.0, 0.3030188825618672)",0.3,"(0.0, 0.5913863577680141)",0.4,"(0.0, 0.869121387060046)",0.6,"(0.0, 1.1392933864042516)",0.7,"(0.0, 1.4047345928686825)",0.8,"(0.0, 1.6651096779039045)",1,"(0.0, 1.9216838842232666)",1,,,,,,,,
29185,St Clair,MO,0.2,"(0.0, 0.3107612233615578)",0.3,"(0.0, 0.6179417738050625)",0.5,"(0.0, 0.9269056229167825)",0.6,"(0.0, 1.241228260026107)",0.8,"(0.0, 1.5637736725916889)",0.9,"(0.0, 1.9043471229224707)",1.1,"(0.0, 2.2597839418193613)",1,,,,,,,,
55095,Polk,WI,0.2,"(0.0, 0.3073537213990854)",0.3,"(0.0, 0.6113486523330063)",0.5,"(0.0, 0.9174583032192652)",0.6,"(0.0, 1.2213259380504413)",0.8,"(0.0, 1.5366611723575871)",0.9,"(0.0, 1.8679877690503166)",1.1,"(0.0, 2.2247060791365105)",1,,,,,,,,
29073,Gasconade,MO,0.2,"(0.0, 0.31219893690750833)",0.3,"(0.0, 0.6161417251399103)",0.4,"(0.0, 0.9188317908712312)",0.6,"(0.0, 1.2236640542384218)",0.7,"(0.0, 1.5329886145668206)",0.9,"(0.0, 1.8490248040146553)",1.1,"(0.0, 2.175029308288141)",1,,,,,,,,
17107,Logan,IL,0.2,"(0.0, 0.30749575150878117)",0.3,"(0.0, 0.6032687332920925)",0.4,"(0.0, 0.8901583622595943)",0.6,"(0.0, 1.173804863173055)",0.7,"(0.0, 1.4535828655107361)",0.9,"(0.0, 1.7380311473195207)",1,"(0.0, 2.0230557249817345)",1,,,,,,,,
46075,Jones,SD,0.2,"(0.0, 0.3145285411359185)",0.3,"(0.0, 0.6307735275246554)",0.5,"(0.0, 0.9544069384950874)",0.6,"(0.0, 1.2949579086232614)",0.8,"(0.0, 1.65873242093892)",1,"(0.0, 2.0447781703776426)",1.2,"(0.0, 2.4571387332403383)",1,,,,,,,,
48465,Val Verde,TX,0.2,"(0.0, 0.3049903091746641)",0.3,"(0.0, 0.6009447680103354)",0.4,"(0.0, 0.8930795187752896)",0.6,"(0.0, 1.1846625414472596)",0.7,"(0.0, 1.4781240244804446)",0.9,"(0.0, 1.7754616394684013)",1,"(0.0, 2.078435295344674)",1,,,,,,,,
13079,Crawford,GA,0.2,"(0.0, 0.3036566022864395)",0.3,"(0.0, 0.5947144892901464)",0.4,"(0.0, 0.8779482940729623)",0.6,"(0.0, 1.1554878689266814)",0.7,"(0.0, 1.4306479737468663)",0.9,"(0.0, 1.7063542810831869)",1,"(0.0, 1.9821824341565402)",1,,,,,,,,
