countyFIPS,CountyName,StateName,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Severity County 5-day,,,,,,,,,,,,,,,
19067,Floyd,IA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
30047,Lake,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48239,Jackson,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
40129,Roger Mills,OK,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
48105,Crockett,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
51135,Nottoway,VA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
4003,Cochise,AZ,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
26141,Presque Isle,MI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
16017,Bonner,ID,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20165,Rush,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47181,Wayne,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
20167,Russell,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
31105,Kimball,NE,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
15007,Kauai,HI,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37093,Hoke,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48297,Live Oak,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54017,Doddridge,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
12063,Jackson,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
30089,Sanders,MT,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48131,Duval,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17017,Cass,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
12041,Gilchrist,FL,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48505,Zapata,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
16003,Adams,ID,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48003,Andrews,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54067,Nicholas,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48287,Lee,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48249,Jim Wells,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21221,Trigg,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29199,Scotland,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
31157,Scotts Bluff,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29015,Benton,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
56003,Big Horn,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20085,Jackson,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
42053,Forest,PA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54057,Mineral,WV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
54051,Marshall,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31167,Stanton,NE,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
20087,Jefferson,KS,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
5099,Nevada,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
47179,Washington,TN,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21115,Johnson,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21193,Perry,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48089,Colorado,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47135,Perry,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48283,La Salle,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
5063,Independence,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
38065,Oliver,ND,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
29127,Marion,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19097,Jackson,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48247,Jim Hogg,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31013,Box Butte,NE,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
21023,Bracken,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20201,Washington,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48313,Madison,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29229,Wright,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51820,Waynesboro City,VA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
48259,Kendall,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
22107,Tensas,LA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
13289,Twiggs,GA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
26033,Chippewa,MI,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8049,Grand,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
8111,San Juan,CO,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
32005,Douglas,NV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
35027,Lincoln,NM,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48235,Irion,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
21189,Owsley,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
48187,Guadalupe,TX,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19079,Hamilton,IA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
1127,Walker,AL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48411,San Saba,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21129,Lee,KY,0.2,0.3,0.4,0.5,0.7,0.8,1,1,,,,,,,,,,,,,,,
48079,Cochran,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
30061,Mineral,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54005,Boone,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46013,Brown,SD,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
47109,McNairy,TN,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21113,Jessamine,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12075,Levy,FL,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
32017,Lincoln,NV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
4007,Gila,AZ,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
51091,Highland,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54015,Clay,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37007,Anson,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
5085,Lonoke,AR,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48311,McMullen,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48413,Schleicher,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
39079,Jackson,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
1113,Russell,AL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
13101,Echols,GA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
56007,Carbon,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
13169,Jones,GA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47025,Claiborne,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
6017,El Dorado,CA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
5065,Izard,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
48383,Reagan,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
5031,Craighead,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37043,Clay,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
1007,Bibb,AL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13219,Oconee,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48127,Dimmit,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17127,Massac,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47049,Fentress,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
37109,Lincoln,NC,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17009,Brown,IL,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
46011,Brookings,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21099,Hart,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17129,Menard,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
56035,Sublette,WY,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48095,Concho,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
37013,Beaufort,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48265,Kerr,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
37041,Chowan,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48417,Shackelford,TX,0.2,0.3,0.5,0.7,0.9,1.2,1.6,2,,,,,,,,,,,,,,,
48391,Refugio,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48145,Falls,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
53043,Lincoln,WA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
16085,Valley,ID,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
17059,Gallatin,IL,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
31095,Jefferson,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
2240,Southeast Fairbanks,AK,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20089,Jewell,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19081,Hancock,IA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
16009,Benewah,ID,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
13265,Taliaferro,GA,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
48379,Rains,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48097,Cooke,TX,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
42065,Jefferson,PA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
39059,Guernsey,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
6009,Calaveras,CA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48183,Gregg,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51790,Staunton City,VA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
48403,Sabine,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29177,Ray,MO,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
47151,Scott,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29125,Maries,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
30023,Deer Lodge,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19125,Marion,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
26123,Newaygo,MI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
38021,Dickey,ND,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
48137,Edwards,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
12123,Taylor,FL,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
55045,Green,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54081,Raleigh,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
5053,Grant,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
36031,Essex,NY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
29181,Ripley,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
49027,Millard,UT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46085,Lyman,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
19095,Iowa,IA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48019,Bandera,TX,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
37029,Camden,NC,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51045,Craig,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21239,Woodford,KY,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
17193,White,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
29209,Stone,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21153,Magoffin,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21095,Harlan,KY,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
8079,Mineral,CO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
6043,Mariposa,CA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5021,Clay,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48409,San Patricio,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
56005,Campbell,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29161,Phelps,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48181,Grayson,TX,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20021,Cherokee,KS,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
20183,Smith,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38007,Billings,ND,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48457,Tyler,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
20149,Pottawatomie,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29157,Perry,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
42105,Potter,PA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19187,Webster,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
24011,Caroline,MD,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
33003,Carroll,NH,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
32011,Eureka,NV,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
21021,Boyle,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28161,Yalobusha,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
6005,Amador,CA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21027,Breckinridge,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29133,Mississippi,MO,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
27081,Lincoln,MN,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
31053,Dodge,NE,0.2,0.3,0.5,0.6,0.8,1,1.1,2,,,,,,,,,,,,,,,
32019,Lyon,NV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39067,Harrison,OH,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
27043,Faribault,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
12029,Dixie,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
19037,Chickasaw,IA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37053,Currituck,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
2110,Juneau,AK,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51125,Nelson,VA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
27125,Red Lake,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
29085,Hickory,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47029,Cocke,TN,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48001,Anderson,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
47057,Grainger,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19015,Boone,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
33019,Sullivan,NH,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48159,Franklin,TX,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
5081,Little River,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19033,Cerro Gordo,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
20117,Marshall,KS,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
1023,Choctaw,AL,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
19089,Howard,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
29207,Stoddard,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20073,Greenwood,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
6033,Lake,CA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29223,Wayne,MO,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
8103,Rio Blanco,CO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46049,Faulk,SD,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
30081,Ravalli,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21065,Estill,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
4009,Graham,AZ,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19181,Warren,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20139,Osage,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
30039,Granite,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13181,Lincoln,GA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5109,Pike,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
47171,Unicoi,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
37173,Swain,NC,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20141,Osborne,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
56045,Weston,WY,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
2150,Kodiak Island,AK,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
30077,Powell,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
12013,Calhoun,FL,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
29215,Texas,MO,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk,AK,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
53031,Jefferson,WA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
47099,Lawrence,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
48193,Hamilton,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
15005,Kalawao,HI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48015,Austin,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12125,Union,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
5113,Polk,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48223,Hopkins,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20187,Stanton,KS,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
2050,Bethel,AK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
41057,Tillamook,OR,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
32021,Mineral,NV,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46089,McPherson,SD,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
2068,Denali,AK,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48191,Hall,TX,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
8065,Lake,CO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37073,Gates,NC,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48367,Parker,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
5095,Monroe,AR,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
50017,Orange,VT,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
56011,Crook,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19059,Dickinson,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
19129,Mills,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
40073,Kingfisher,OK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
54089,Summers,WV,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
