countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
39039,Defiance,OH,1.3,"(1, 1.5086472016416352)",1.5,"(1, 1.9936654048963323)",1.7,"(1, 2.4789750773051753)",2,"(1, 2.9322871770311147)",2.2,"(1, 3.3845188946027016)",2.4,"(1, 3.8409003806903224)",2.6,"(1, 4.3073143557967715)",2,,,,,,,,
51009,Amherst,VA,1.3,"(1, 1.5495410087095598)",1.5,"(1, 2.1332312612319746)",1.8,"(1, 2.7845840990399466)",2.1,"(1, 3.5068073674476574)",2.4,"(1, 4.172554377057178)",2.8,"(1, 4.922763576054955)",3.2,"(1, 5.895019395979878)",2,,,,,,,,
45071,Newberry,SC,1.3,"(1, 1.520738498419596)",1.5,"(1, 2.037591447182462)",1.8,"(1, 2.55654466407791)",2,"(1, 3.0670627756421776)",2.3,"(1, 3.5764191177585887)",2.5,"(1, 4.088800140011789)",2.8,"(1, 4.597940426744143)",2,,,,,,,,
49053,Washington,UT,1.3,"(1, 1.5027287354669763)",1.5,"(1, 1.9804555116651106)",1.7,"(1, 2.452251238875554)",1.9,"(1, 2.9145220313836266)",2.1,"(1, 3.3819281191258517)",2.3,"(1, 3.8695244919297687)",2.5,"(1, 4.26331965476711)",2,,,,,,,,
48217,Hill,TX,1.3,"(1, 1.5264983255760336)",1.5,"(1, 2.0435526308577585)",1.8,"(1.0008633693725346, 2.5608363345122425)",2,"(1, 3.0686422086372422)",2.3,"(1, 3.57344047622273)",2.5,"(1, 4.07383724432541)",2.8,"(1, 4.5822914887673445)",2,,,,,,,,
8091,Ouray,CO,1.3,"(1.0026873722953247, 1.533230609124537)",1.5,"(1.003983215376629, 2.0618114805082235)",1.8,"(1.0010576679543188, 2.5931597183475237)",2,"(1.0018960685150962, 3.11791320974444)",2.3,"(1.0072508616707714, 3.6454942617655375)",2.6,"(1.0148431884560796, 4.176881307704218)",2.9,"(1.0234917403203447, 4.7178702587047034)",2,,,,,,,,
13155,Irwin,GA,1.3,"(1, 1.5227684003423405)",1.5,"(1, 2.025971640934205)",1.7,"(1, 2.525611075470832)",2,"(1, 3.0172795684577283)",2.2,"(1, 3.5027283792611517)",2.5,"(1, 3.98411636351482)",2.7,"(1, 4.48515169252126)",2,,,,,,,,
21011,Bath,KY,1.3,"(1, 1.6026783542138712)",1.5,"(1, 2.1927288551653055)",1.7,"(1, 2.7428561373188565)",2,"(1, 3.478943542873044)",2.2,"(1, 3.9999569277566382)",2.5,"(1, 4.516627008787743)",2.8,"(1, 5.019016132563077)",2,,,,,,,,
40119,Payne,OK,1.3,"(1, 1.511683928620763)",1.5,"(1, 2.0013300874302495)",1.7,"(1, 2.4813739912285198)",2,"(1, 2.9550112313969614)",2.2,"(1, 3.446645012204577)",2.4,"(1, 3.966168469950683)",2.6,"(1, 4.413510718119902)",2,,,,,,,,
39117,Morrow,OH,1.3,"(1, 1.5387853022665787)",1.5,"(1, 2.156529082475615)",1.8,"(1, 2.8500700793787286)",2.2,"(1, 3.6353094534214407)",2.5,"(1, 4.423836786273659)",2.9,"(1, 5.289044011372195)",3.4,"(1, 6.395839216156572)",2,,,,,,,,
50023,Washington,VT,1.3,"(1, 1.5082275539644763)",1.5,"(1, 1.9882942930417542)",1.7,"(1, 2.4469886314646563)",2,"(1, 2.8915368368951735)",2.2,"(1, 3.3220387410839702)",2.4,"(1, 3.740276323191632)",2.6,"(1, 4.148200487252974)",2,,,,,,,,
13263,Talbot,GA,1.3,"(1, 1.523773447372893)",1.5,"(1, 2.0336604326589622)",1.7,"(1, 2.5362880591223824)",2,"(1, 3.026556773975946)",2.2,"(1, 3.5087260166168477)",2.5,"(1, 3.9897324902855806)",2.7,"(1, 4.47183122964572)",2,,,,,,,,
13235,Pulaski,GA,1.3,"(1, 1.5126653303437378)",1.5,"(1, 1.9989607559458662)",1.7,"(1, 2.465837113022484)",2,"(1, 2.9185092623654856)",2.2,"(1, 3.354801941697294)",2.4,"(1, 3.7810853884520212)",2.6,"(1, 4.199240965995376)",2,,,,,,,,
1067,Henry,AL,1.3,"(1, 1.5145495280185834)",1.5,"(1, 2.001352329477422)",1.7,"(1, 2.477252383846494)",2,"(1, 2.941040242850745)",2.2,"(1, 3.4050774903807386)",2.4,"(1, 3.8841818300891533)",2.6,"(1, 4.3959871261829795)",2,,,,,,,,
22085,Sabine,LA,1.3,"(1, 1.5394786105953582)",1.5,"(1, 2.095397369292426)",1.7,"(1, 2.688226410574386)",2,"(1, 3.21540956956587)",2.2,"(1, 3.737199589169288)",2.5,"(1, 4.456636596678828)",2.7,"(1, 4.960155524258108)",2,,,,,,,,
51036,Charles City,VA,1.3,"(1, 1.5105829700769369)",1.5,"(1, 1.991975552914261)",1.7,"(1.000099446278998, 2.451880874802058)",2,"(1.0026011424440524, 2.89578529950666)",2.2,"(1.0077291121397676, 3.326625792960484)",2.4,"(1.0122767436928681, 3.7459821614262934)",2.6,"(1.0180842288981085, 4.155780056551369)",2,,,,,,,,
1039,Covington,AL,1.3,"(1, 1.5341846405641282)",1.5,"(1, 2.092873990129214)",1.8,"(1, 2.6770923550740853)",2.1,"(1, 3.3207794733609117)",2.4,"(1, 4.043932322305381)",2.7,"(1, 4.7186823143908665)",3,"(1, 5.378817000875442)",2,,,,,,,,
48115,Dawson,TX,1.3,"(1, 1.5156907945379385)",1.5,"(1, 2.0068930270029153)",1.7,"(1, 2.4689962796429423)",2,"(1, 2.9160899163266825)",2.2,"(1, 3.351889598586416)",2.4,"(1.0024580474251845, 3.773288464852027)",2.6,"(1.0024744623447739, 4.192267627965622)",2,,,,,,,,
38049,McHenry,ND,1.3,"(1.0064763789320792, 1.5441834195914328)",1.5,"(1.015284603537476, 2.0780319329143886)",1.8,"(1.0177661276522607, 2.6156119060212117)",2,"(1.0292765918484357, 3.1455765717914086)",2.3,"(1.044671105395104, 3.6871134492265076)",2.6,"(1.0595593476871823, 4.238656483576213)",2.9,"(1.0645252542708414, 4.804093857966952)",2,,,,,,,,
21055,Crittenden,KY,1.3,"(1.002426776752602, 1.5341481257054759)",1.5,"(1.0058579113088335, 2.0587153018531827)",1.8,"(1.0078520470206078, 2.5840657546550676)",2,"(1.0152682006739502, 3.1088514153756748)",2.3,"(1.0235938212156752, 3.6372554883621713)",2.6,"(1.03248239253876, 4.175423347892428)",2.9,"(1.0422081918625186, 4.723105016315516)",2,,,,,,,,
29115,Linn,MO,1.3,"(1.0025668464381507, 1.5344604654547302)",1.5,"(1.0055071438529513, 2.060124700009754)",1.8,"(1.0061355310243039, 2.589417671498211)",2,"(1.0111579217756619, 3.1161587859856175)",2.3,"(1.018713426516503, 3.6454303429412556)",2.6,"(1.0271595154339555, 4.181677048421132)",2.9,"(1.0362824759226479, 4.727671464313445)",2,,,,,,,,
28111,Perry,MS,1.3,"(1, 1.5221207016319371)",1.5,"(1, 2.040349334126496)",1.8,"(1, 2.567027278974776)",2,"(1, 3.0774804199046955)",2.3,"(1, 3.589257394152297)",2.5,"(1, 4.098280327132888)",2.8,"(1, 4.608973191484702)",2,,,,,,,,
55007,Bayfield,WI,1.3,"(1.0031321309138768, 1.5300465031700006)",1.5,"(1.0074596446292021, 2.0462319180776563)",1.7,"(1.0073799001528823, 2.555940522833873)",2,"(1.0158939944287442, 3.057595567220861)",2.3,"(1.0272063008646057, 3.5623664533032646)",2.5,"(1.0391371456671257, 4.067655818655578)",2.8,"(1.0537204475750273, 4.584623793498964)",2,,,,,,,,
13257,Stephens,GA,1.3,"(1, 1.5249978471887327)",1.5,"(1, 2.0522983988341617)",1.8,"(1, 2.5741737094595085)",2,"(1, 3.0976843733607704)",2.3,"(1, 3.619286572676625)",2.5,"(1, 4.146211267615691)",2.8,"(1, 4.68489004914236)",2,,,,,,,,
13165,Jenkins,GA,1.3,"(1, 1.5278107260169906)",1.5,"(1, 2.0504719299374448)",1.8,"(1.0025392923322383, 2.5747926345505645)",2,"(1.0072673635267548, 3.1049743634050926)",2.3,"(1.0127429269836947, 3.647664226448097)",2.6,"(1.0087075031226251, 4.175145463709744)",2.9,"(1.0056769432173207, 4.714318148202303)",2,,,,,,,,
13197,Marion,GA,1.3,"(1, 1.5095756813759804)",1.5,"(1, 1.9914263244501926)",1.7,"(1, 2.4513346132969827)",2,"(1, 2.8949497880770814)",2.2,"(1, 3.3311243652332423)",2.4,"(1, 3.7438817821160164)",2.6,"(1, 4.1493699282093)",2,,,,,,,,
13171,Lamar,GA,1.3,"(1, 1.5214405705386542)",1.5,"(1, 2.043618167500997)",1.7,"(1, 2.5813563826489454)",1.9,"(1, 3.056475872014676)",2.1,"(1, 3.5082240260753577)",2.3,"(1, 4.147925065657874)",2.5,"(1, 4.564918064963986)",2,,,,,,,,
42099,Perry,PA,1.3,"(1, 1.521241849662845)",1.5,"(1, 2.0365670905929854)",1.8,"(1, 2.5550342166033753)",2,"(1, 3.0698576601073393)",2.2,"(1, 3.5713398254510182)",2.5,"(1, 4.074203750808737)",2.8,"(1, 4.5816284929071545)",2,,,,,,,,
13251,Screven,GA,1.3,"(1, 1.5295964757671157)",1.5,"(1.0007212370469676, 2.0554964940281946)",1.8,"(1.0045608110602853, 2.585165755231714)",2,"(1.0060249484459007, 3.110958345783568)",2.3,"(1.0045908380393889, 3.631022383727059)",2.6,"(1.0002533289500335, 4.157362034441788)",2.8,"(1, 4.695881173085573)",2,,,,,,,,
51181,Surry,VA,1.3,"(1.0009350162208113, 1.5419040031410132)",1.5,"(1.0040133387850798, 2.084010003127333)",1.8,"(1, 2.6310451198772133)",2,"(1, 3.1821443737889883)",2.3,"(1, 3.735178228263499)",2.6,"(1, 4.304906318410123)",2.9,"(1.0035565801214397, 4.885231594577532)",2,,,,,,,,
17203,Woodford,IL,1.3,"(1, 1.5335744216005007)",1.5,"(1.0009438761815048, 2.069037153787366)",1.8,"(1.005977365957878, 2.614384731066609)",2,"(1.0059866393762467, 3.167297631974795)",2.3,"(1.008461189231562, 3.7407590505496144)",2.6,"(1.0070605866167621, 4.314359024907941)",2.9,"(1, 4.893012317256563)",2,,,,,,,,
29221,Washington,MO,1.3,"(1.001718018458716, 1.531140996708179)",1.5,"(1, 2.075832138892577)",1.8,"(1, 2.6217874537001458)",2,"(1, 3.1756910679025796)",2.3,"(1, 3.761950200755173)",2.5,"(1, 4.390043340564108)",2.8,"(1, 4.960028730666212)",2,,,,,,,,
35037,Quay,NM,1.3,"(1.0041173970996797, 1.557188725665841)",1.5,"(1.012501835846382, 2.1325973574706385)",1.8,"(1.0090779675484398, 2.7131800570068996)",2.1,"(1.0028618551485415, 3.2925389843691217)",2.4,"(1, 3.901173923059212)",2.7,"(1, 4.548708657115145)",3.1,"(1, 5.237517724972642)",2,,,,,,,,
50015,Lamoille,VT,1.3,"(1, 1.510578202662678)",1.5,"(1, 1.9943482460290594)",1.7,"(1, 2.4592049073867113)",2,"(1, 2.9132793527103225)",2.2,"(1, 3.352736681753114)",2.4,"(1, 3.781392506311048)",2.6,"(1, 4.201303600091233)",2,,,,,,,,
55077,Marquette,WI,1.3,"(1.0031180616381783, 1.5288995739591678)",1.5,"(1.0084390081932453, 2.0463265908547696)",1.8,"(1.013798202723973, 2.5658230557777153)",2,"(1.025095197977747, 3.076989676426656)",2.3,"(1.0377550522164125, 3.5874931430162804)",2.6,"(1.0497522944961375, 4.1063860385028885)",2.8,"(1.0624211813385784, 4.635858797004197)",2,,,,,,,,
36023,Cortland,NY,1.3,"(1, 1.521561484453331)",1.5,"(1, 2.0369281235804175)",1.8,"(1, 2.5533101476309934)",2,"(1, 3.0476332207073527)",2.2,"(1, 3.54428342500141)",2.5,"(1, 4.0403084239691145)",2.7,"(1, 4.537087308688371)",2,,,,,,,,
17083,Jersey,IL,1.3,"(1, 1.5254217598254212)",1.5,"(1, 2.0381729892781637)",1.7,"(1, 2.5506110681846583)",2,"(1, 3.068667324387289)",2.2,"(1, 3.6045195556338903)",2.5,"(1, 4.17244856175726)",2.7,"(1, 4.672205295018561)",2,,,,,,,,
40047,Garfield,OK,1.3,"(1, 1.5092482591007974)",1.5,"(1, 1.9844817615680321)",1.7,"(1, 2.4430089071025707)",1.9,"(1, 2.8798444103482086)",2.1,"(1, 3.300733727099079)",2.4,"(1, 3.7056177123977974)",2.6,"(1.0053108841783036, 4.095252262431439)",2,,,,,,,,
28037,Franklin,MS,1.3,"(1, 1.5188803885731221)",1.5,"(1, 2.0212249603740964)",1.7,"(1, 2.513043918189378)",2,"(1, 3.0144727275652876)",2.2,"(1, 3.5269963880089237)",2.4,"(1, 4.070786759004018)",2.7,"(1, 4.546817202754097)",2,,,,,,,,
46087,McCook,SD,1.3,"(1.0082393464536337, 1.558019782951903)",1.5,"(1, 2.2011247429437355)",1.8,"(1, 2.9138325997515824)",2.2,"(1, 3.681443300420871)",2.6,"(1, 4.534593311998978)",3.1,"(1, 5.507913191273076)",3.7,"(1, 6.6085655475604685)",2,,,,,,,,
5091,Miller,AR,1.3,"(1, 1.5083439485333474)",1.5,"(1, 1.9882158683941342)",1.7,"(1, 2.4431419485136856)",1.9,"(1, 2.884265709965649)",2.2,"(1, 3.3155386817556267)",2.4,"(1, 3.7379932390812574)",2.6,"(1, 4.1615866410568865)",2,,,,,,,,
26051,Gladwin,MI,1.3,"(1, 1.5253589108432946)",1.5,"(1, 2.0226196289511265)",1.7,"(1, 2.513693170021879)",2,"(1, 2.9908510231104453)",2.2,"(1, 3.4551696060698944)",2.4,"(1, 3.9151232285073925)",2.7,"(1, 4.372427527435677)",2,,,,,,,,
28039,George,MS,1.3,"(1.0003372851570265, 1.5264368252433012)",1.5,"(1, 2.042046647400367)",1.7,"(1, 2.553321399957605)",2,"(1, 3.051253744036291)",2.2,"(1, 3.544085910676538)",2.5,"(1, 4.033049628729001)",2.7,"(1, 4.52432320991455)",2,,,,,,,,
51073,Gloucester,VA,1.3,"(1, 1.5166290290582962)",1.5,"(1, 2.0122412945007)",1.7,"(1, 2.4880006629339833)",2,"(1, 2.9549219252266354)",2.2,"(1, 3.4076869135425643)",2.4,"(1, 3.850256948000948)",2.6,"(1, 4.289346943212403)",2,,,,,,,,
18013,Brown,IN,1.3,"(1, 1.5131143012289838)",1.5,"(1, 2.0037906408168555)",1.7,"(1, 2.4931608405032435)",1.9,"(1, 2.9489772928691482)",2.2,"(1, 3.39157905377483)",2.4,"(1, 3.81585123858732)",2.6,"(1, 4.230488868772916)",2,,,,,,,,
50003,Bennington,VT,1.3,"(1, 1.5042020258086495)",1.5,"(1, 1.9794852690053004)",1.7,"(1, 2.427442204169197)",1.9,"(1, 2.847253684722509)",2.1,"(1, 3.2427981802919)",2.3,"(1, 3.628099557571854)",2.5,"(1, 3.999901112176476)",2,,,,,,,,
5107,Phillips,AR,1.3,"(1.0023652367376445, 1.537209190215319)",1.5,"(1.0056370009672864, 2.0681552864655273)",1.8,"(1.0006858536674124, 2.5989493119258875)",2,"(1.0027798246374493, 3.1262777046125794)",2.3,"(1.0078157668907357, 3.6561412645078173)",2.6,"(1.0139696042786726, 4.195977070573302)",2.9,"(1.0236350748470673, 4.743045986881217)",2,,,,,,,,
26063,Huron,MI,1.3,"(1, 1.5116738970817363)",1.5,"(1, 1.9887248907382835)",1.7,"(1, 2.4447117596448327)",1.9,"(1, 2.8764061667046152)",2.1,"(1, 3.2895452357469646)",2.3,"(1, 3.685421354705401)",2.5,"(1, 4.0685382742876275)",2,,,,,,,,
37113,Macon,NC,1.3,"(1.006687577236868, 1.5613418963048518)",1.5,"(1.0027795509364004, 2.1214159012579477)",1.8,"(1.0015743111195692, 2.6994568135878705)",2,"(1, 3.2738119185700363)",2.3,"(1, 3.868032174480205)",2.7,"(1, 4.493480038351771)",3.1,"(1, 5.152084689125129)",2,,,,,,,,
36099,Seneca,NY,1.3,"(1, 1.5307035779162634)",1.5,"(1, 2.0685162969123216)",1.8,"(1, 2.612868904258151)",2,"(1, 3.123653513642006)",2.3,"(1, 3.644651240362453)",2.5,"(1, 4.177767668927353)",2.8,"(1, 4.723907676179168)",2,,,,,,,,
28041,Greene,MS,1.3,"(1.0020617141431027, 1.5365633482728476)",1.5,"(1, 2.066508858911892)",1.8,"(1, 2.6012468236332027)",2,"(1, 3.133199908463558)",2.3,"(1, 3.6795292951122005)",2.5,"(1, 4.254388944438547)",2.8,"(1, 4.876443550161684)",2,,,,,,,,
45017,Calhoun,SC,1.3,"(1.0020733195564413, 1.5316360007412888)",1.5,"(1, 2.062901966687028)",1.8,"(1, 2.603793411967359)",2,"(1, 3.1320234542579626)",2.3,"(1, 3.663085549492912)",2.5,"(1, 4.198439064947661)",2.8,"(1, 4.730709941918236)",2,,,,,,,,
18009,Blackford,IN,1.3,"(1.0014529551430726, 1.5196831324402924)",1.5,"(1, 2.026984668730486)",1.7,"(1, 2.5406703448214336)",2,"(1, 3.0212926488660727)",2.2,"(1, 3.49729350558447)",2.4,"(1, 3.956663656732309)",2.7,"(1, 4.407596680995997)",2,,,,,,,,
30053,Lincoln,MT,1.3,"(1.0017160594826844, 1.5269672667855894)",1.5,"(1.004423420768666, 2.037403499457081)",1.7,"(1.0041782841992708, 2.5404953682077958)",2,"(1.007059289895243, 3.0339050219096366)",2.2,"(1.012190496863289, 3.521406422225595)",2.5,"(1.017999999782047, 4.006947967587299)",2.8,"(1.0243817137695417, 4.492670862076347)",2,,,,,,,,
42117,Tioga,PA,1.3,"(1, 1.5232629059319929)",1.5,"(1.0004768559134167, 2.0289661312856415)",1.7,"(1, 2.523936716729441)",2,"(1, 2.9961750037998836)",2.2,"(1, 3.4619547052940476)",2.4,"(1, 3.9206140124142346)",2.7,"(1, 4.382013695670337)",2,,,,,,,,
5073,Lafayette,AR,1.3,"(1, 1.5312296246104384)",1.5,"(1, 2.063751265108934)",1.7,"(1, 2.607964305855423)",2,"(1, 3.170084841609233)",2.3,"(1, 3.772394488109084)",2.5,"(1, 4.30754519759833)",2.8,"(1, 4.8342246708230485)",2,,,,,,,,
22091,St Helena,LA,1.3,"(1, 1.507914989290061)",1.5,"(1, 1.9873149668665462)",1.7,"(1, 2.442850134660529)",1.9,"(1, 2.8812846784966974)",2.2,"(1, 3.3046448035453673)",2.4,"(1, 3.7124849565942433)",2.5,"(1, 4.100895026664486)",2,,,,,,,,
26031,Cheboygan,MI,1.3,"(1, 1.5149416784464196)",1.5,"(1, 2.0056693903895217)",1.7,"(1.0025058716223632, 2.479002766981936)",2,"(1.005649156944287, 2.9414657252064997)",2.2,"(1.0094945904320736, 3.394206423842412)",2.4,"(1.010124105512051, 3.8275581453549137)",2.6,"(1.011947762333905, 4.255593074279847)",2,,,,,,,,
17135,Montgomery,IL,1.3,"(1, 1.513312479721732)",1.5,"(1, 2.0010054891881954)",1.7,"(1, 2.464679342066815)",1.9,"(1, 2.913538637761281)",2.2,"(1, 3.350766808780668)",2.4,"(1, 3.762315195001519)",2.6,"(1, 4.162833525125659)",2,,,,,,,,
17137,Morgan,IL,1.3,"(1, 1.5272181433755436)",1.5,"(1, 2.048888250606559)",1.7,"(1, 2.546701212919042)",2,"(1, 3.051392702478649)",2.2,"(1, 3.550802880111082)",2.5,"(1, 4.026794064628272)",2.7,"(1, 4.503800843391932)",2,,,,,,,,
18159,Tipton,IN,1.3,"(1, 1.506882097763279)",1.5,"(1, 1.984049010154956)",1.7,"(1, 2.4514618356731357)",1.9,"(1, 2.8879032993025118)",2.1,"(1, 3.3107920452906794)",2.3,"(1, 3.716917803713888)",2.5,"(1, 4.10753633160631)",2,,,,,,,,
48219,Hockley,TX,1.3,"(1, 1.511064970529846)",1.5,"(1, 1.9937888480050079)",1.7,"(1.0006344418280557, 2.454653258169362)",1.9,"(1.0044498222381788, 2.897422756158914)",2.2,"(1.0090467706471629, 3.3267107542740293)",2.4,"(1.0166388560604613, 3.738648486164108)",2.6,"(1.018732815370049, 4.142788986585756)",2,,,,,,,,
55061,Kewaunee,WI,1.3,"(1, 1.5451650499415839)",1.5,"(1, 2.1417149009299794)",1.8,"(1, 2.8036192646545275)",2.2,"(1, 3.5145229722680384)",2.5,"(1, 4.296517826749601)",3,"(1, 5.156973752225189)",3.5,"(1, 6.056534969028866)",2,,,,,,,,
35015,Eddy,NM,1.3,"(1, 1.5287940246974798)",1.5,"(1.001445366126702, 2.0499162799342177)",1.8,"(1.006693959488361, 2.5711803207503774)",2,"(1.0128852682217067, 3.1013844948317333)",2.3,"(1.0216553978114373, 3.6411798494733008)",2.5,"(1.0195871821628588, 4.144650111505815)",2.8,"(1.0152535678420744, 4.656134183160998)",2,,,,,,,,
26029,Charlevoix,MI,1.3,"(1, 1.5177098204465371)",1.5,"(1.0020831442183373, 2.0122920559212925)",1.7,"(1.0062100400595282, 2.4907008378856186)",2,"(1.0099835065688276, 2.9590486383502097)",2.2,"(1.0151052359420036, 3.4187506455881835)",2.4,"(1.0166704500444061, 3.861201300976998)",2.7,"(1.0190170877662863, 4.299644268177724)",2,,,,,,,,
39147,Seneca,OH,1.3,"(1, 1.5121645286895478)",1.5,"(1.0020800718112934, 1.9918810920447392)",1.7,"(1, 2.4507933412107548)",1.9,"(1, 2.8927606040223455)",2.1,"(1, 3.312920185429835)",2.4,"(1.0018065067866473, 3.7237827500025036)",2.6,"(1.0080816188232056, 4.125485166651515)",2,,,,,,,,
54059,Mingo,WV,1.3,"(1.004585851972091, 1.5362962068729)",1.5,"(1.0073246555585784, 2.063100948936733)",1.7,"(1.0044979301372594, 2.5898436876841546)",2,"(1.011496099036023, 3.107506769172996)",2.3,"(1.0224057197146845, 3.6250018437966944)",2.6,"(1.0318665078243547, 4.149688630166339)",2.9,"(1.041095249946177, 4.683130663514795)",2,,,,,,,,
50021,Rutland,VT,1.3,"(1, 1.524910316046552)",1.5,"(1, 2.048775573890118)",1.7,"(1, 2.5749864131901425)",2,"(1, 3.0632484944862544)",2.2,"(1, 3.5485771530616934)",2.5,"(1, 4.0369865938900436)",2.7,"(1, 4.530789080214728)",2,,,,,,,,
13249,Schley,GA,1.3,"(1, 1.5186565837380728)",1.5,"(1.0008197932704475, 2.0148654273465296)",1.7,"(1, 2.501432487930134)",2,"(1, 2.9765041557844527)",2.2,"(1, 3.442849560041128)",2.4,"(1, 3.8859112356410974)",2.7,"(1.0035914777485717, 4.323768136345867)",2,,,,,,,,
26113,Missaukee,MI,1.3,"(1, 1.5103187862680325)",1.5,"(1, 1.9855840507506612)",1.7,"(1.0029416132666102, 2.433913764952821)",1.9,"(1.0037107300488013, 2.8652423062763535)",2.1,"(1.0071038448701066, 3.2768547653277964)",2.3,"(1.0130115694394197, 3.6760908218835606)",2.5,"(1.0192468009731381, 4.063989446568786)",2,,,,,,,,
36095,Schoharie,NY,1.3,"(1, 1.5208302791927595)",1.5,"(1, 2.033024243469729)",1.7,"(1, 2.53676517437196)",2,"(1, 3.0161111549523643)",2.2,"(1, 3.4864244459492992)",2.4,"(1, 3.9539331590078803)",2.7,"(1, 4.415576714043954)",2,,,,,,,,
17173,Shelby,IL,1.3,"(1, 1.551516064012343)",1.5,"(1, 2.115329354310108)",1.7,"(1, 2.6262395319675336)",1.9,"(1, 3.1136848500913987)",2.2,"(1, 3.797560290716535)",2.4,"(1, 4.253946723993783)",2.6,"(1, 4.688301649880953)",2,,,,,,,,
55011,Buffalo,WI,1.3,"(1.0026070646286471, 1.5141608338566903)",1.5,"(1.0075838608506542, 1.9968506711305154)",1.7,"(1.0099189129768351, 2.4596062899872444)",1.9,"(1.0176864675159558, 2.901433593004451)",2.2,"(1.02875291624732, 3.3287883475003843)",2.4,"(1.043715393024825, 3.7446332011304064)",2.6,"(1.0565971947114867, 4.161028156435683)",2,,,,,,,,
51195,Wise,VA,1.3,"(1, 1.5154677252419892)",1.5,"(1, 2.007578907049652)",1.7,"(1, 2.4797856994344003)",2,"(1.0045708884879057, 2.9410424259005765)",2.2,"(1.0125418754802231, 3.398181582586166)",2.4,"(1.0155556016387302, 3.8157839721587887)",2.6,"(1.0163522704425696, 4.227558100926142)",2,,,,,,,,
19047,Crawford,IA,1.3,"(1, 1.5315270954612905)",1.5,"(1, 2.1426277184331832)",1.8,"(1, 2.829782475850464)",2.2,"(1, 3.6060718511145335)",2.6,"(1, 4.499990974498018)",3.1,"(1, 5.453828634580202)",3.7,"(1, 6.545667364814275)",2,,,,,,,,
12043,Glades,FL,1.3,"(1.0009739895021297, 1.5266488648627206)",1.5,"(1.0022151569176996, 2.044239347536408)",1.7,"(1, 2.558441271129071)",2,"(1, 3.058862329254424)",2.2,"(1, 3.5543389439578497)",2.5,"(1.0037483747770035, 4.041011204790561)",2.8,"(1.0072947127322152, 4.523346820446555)",2,,,,,,,,
20191,Sumner,KS,1.3,"(1.0013546037613317, 1.5431213610273506)",1.5,"(1, 2.0919879537350314)",1.8,"(1, 2.651313002610338)",2,"(1, 3.1927755603922847)",2.3,"(1, 3.744448140679681)",2.6,"(1, 4.305817022456689)",2.9,"(1, 4.870242727200371)",2,,,,,,,,
29031,Cape Girardeau,MO,1.3,"(1, 1.5329890259324903)",1.5,"(1, 2.083640055914393)",1.8,"(1, 2.640989695226742)",2.1,"(1, 3.2275909701178396)",2.3,"(1, 3.8591973846436884)",2.7,"(1, 4.443968913401218)",3,"(1, 5.058440664446087)",2,,,,,,,,
55071,Manitowoc,WI,1.3,"(1, 1.5598615323682825)",1.5,"(1, 2.1933845165146257)",1.8,"(1, 2.9209022315139075)",2.2,"(1, 3.7613043329106985)",2.6,"(1, 4.61547194965125)",3,"(1, 5.560123725157879)",3.6,"(1, 6.709763964519555)",2,,,,,,,,
21035,Calloway,KY,1.3,"(1, 1.511163917975424)",1.5,"(1, 1.9957991500641026)",1.7,"(1, 2.460604177382973)",2,"(1, 2.9114113441717433)",2.2,"(1, 3.355078730038509)",2.4,"(1, 3.792346875117909)",2.6,"(1, 4.181422019122618)",2,,,,,,,,
21039,Carlisle,KY,1.3,"(1, 1.6242761538180746)",1.5,"(1, 2.2085688208361742)",1.7,"(1, 2.981703520086516)",2,"(1, 3.5418492804735906)",2.3,"(1, 4.0933063306200355)",2.5,"(1, 4.633791539432912)",2.8,"(1, 5.126623699732731)",2,,,,,,,,
13281,Towns,GA,1.3,"(1, 1.5586039066030342)",1.5,"(1, 2.147561923913231)",1.8,"(1, 2.800539146531525)",2,"(1, 3.4025985627936843)",2.3,"(1, 3.9923362194201366)",2.6,"(1, 4.775912508458342)",2.9,"(1, 5.356967732608113)",2,,,,,,,,
13239,Quitman,GA,1.3,"(1.001947047934322, 1.5216781033294777)",1.5,"(1.002392227504347, 2.0228149778870903)",1.7,"(1, 2.5064137602549406)",2,"(1.002106626675086, 2.9739725266605266)",2.2,"(1.0074933904137833, 3.4312590147573836)",2.4,"(1.0138105485547357, 3.8752806309019947)",2.7,"(1.020750288161716, 4.317884901313024)",2,,,,,,,,
48227,Howard,TX,1.3,"(1.0037623106485754, 1.535096572478564)",1.5,"(1.0111090155376692, 2.0528577797062715)",1.7,"(1.0087331779479487, 2.5451733165537296)",2,"(1.0117910355691768, 3.0242483473081094)",2.2,"(1.010286449814275, 3.5007478362782467)",2.5,"(1.0100595686154679, 3.9711081294790116)",2.7,"(1.0079581741213588, 4.44038901476063)",2,,,,,,,,
