countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
17005,Bond,IL,1.3,"(1, 1.5259364421731085)",1.5,"(1, 2.0390832269182044)",1.7,"(1, 2.5456285093931146)",2,"(1, 3.0371499150289503)",2.2,"(1, 3.5257622054613074)",2.5,"(1, 4.01342909156519)",2.7,"(1, 4.4931067566276175)",2,,,,,,,,
48143,Erath,TX,1.3,"(1, 1.5072618088632301)",1.5,"(1, 1.9807885666062808)",1.7,"(1, 2.4296005092045747)",1.9,"(1.0033355924245404, 2.8556840878369956)",2.1,"(1.005968684787021, 3.2652512890988032)",2.3,"(1.0118949691306027, 3.656458629338428)",2.5,"(1.0163927264190105, 4.0460953463896505)",2,,,,,,,,
29013,Bates,MO,1.3,"(1.002103825250342, 1.5254973475403701)",1.5,"(1.0053317540029871, 2.033445353515104)",1.7,"(1.0070431376303235, 2.5189283256541803)",2,"(1.010198498577351, 2.9940691359936356)",2.2,"(1.0150356262708944, 3.463785246083685)",2.5,"(1.0209313212419526, 3.9300362893442373)",2.7,"(1.0263657811522222, 4.394595305893486)",2,,,,,,,,
48305,Lynn,TX,1.3,"(1.001665572790319, 1.527168141831981)",1.5,"(1.0030648180824142, 2.0389831750778766)",1.7,"(1.0073614733671268, 2.53724686468106)",2,"(1.0108240607252077, 3.0275647988076964)",2.2,"(1.0155331808765269, 3.5146911920208592)",2.5,"(1.0208348147967867, 4.0012876380246905)",2.8,"(1.0265164349110178, 4.486766980420742)",2,,,,,,,,
53065,Stevens,WA,1.3,"(1.0009467888981887, 1.5280679681449512)",1.5,"(1.0003363463574915, 2.0390311343044343)",1.7,"(1, 2.538927087436273)",2,"(1, 3.027013419936402)",2.2,"(1, 3.5116445688980833)",2.5,"(1, 3.9904000488783877)",2.7,"(1, 4.467577461171811)",2,,,,,,,,
26029,Charlevoix,MI,1.3,"(1, 1.5195393190397173)",1.5,"(1.0017936844843789, 2.0196956565364492)",1.7,"(1.002779847335695, 2.499923765424282)",2,"(1.0053528538254768, 2.969962340394446)",2.2,"(1.0085516466606497, 3.4323044047500173)",2.4,"(1.0096432302521854, 3.879546069644536)",2.7,"(1.011891466753219, 4.321293480566696)",2,,,,,,,,
18021,Clay,IN,1.3,"(1, 1.5145056322150494)",1.5,"(1, 2.0124182378523012)",1.7,"(1, 2.5020166765266767)",2,"(1, 2.9892500145378302)",2.2,"(1.0026093413909887, 3.4649874341432945)",2.4,"(1.0027960907809819, 3.9165108817879313)",2.7,"(1.0008642144268098, 4.35633096801707)",2,,,,,,,,
28037,Franklin,MS,1.3,"(1, 1.518581625566021)",1.5,"(1, 2.0166266597509495)",1.7,"(1, 2.5016229875108307)",2,"(1, 2.980045077888616)",2.2,"(1, 3.443542978538393)",2.4,"(1, 3.908856017573037)",2.7,"(1, 4.376762300116758)",2,,,,,,,,
13249,Schley,GA,1.3,"(1, 1.519493155112792)",1.5,"(1.0005006322789887, 2.0205269306182894)",1.7,"(1, 2.501020133166898)",2,"(1.0007540742974506, 2.971090142039038)",2.2,"(1.003290619837263, 3.4352102662776973)",2.4,"(1.0041629034683488, 3.887242137017173)",2.7,"(1.0040026598128973, 4.329330827104807)",2,,,,,,,,
1037,Coosa,AL,1.3,"(1, 1.5222898132618206)",1.5,"(1, 2.011931614032854)",1.7,"(1, 2.48407906061864)",2,"(1, 2.943206607316327)",2.2,"(1, 3.3942276822932653)",2.4,"(1, 3.839444913414462)",2.6,"(1, 4.26208841637486)",2,,,,,,,,
28041,Greene,MS,1.3,"(1, 1.5320178489191285)",1.5,"(1, 2.0559523115392904)",1.7,"(1, 2.5795859551894105)",2,"(1, 3.1070040143171793)",2.3,"(1, 3.6372703060513807)",2.5,"(1, 4.171172384719927)",2.8,"(1, 4.7109995672940705)",2,,,,,,,,
48107,Crosby,TX,1.3,"(1.0034755203920094, 1.5341838465056812)",1.5,"(1.006144966994573, 2.0570207836640564)",1.7,"(1.0107975956583228, 2.569955140491235)",2,"(1.015399934233324, 3.077093835175269)",2.2,"(1.0217422028663736, 3.583619100330457)",2.5,"(1.0288323497864387, 4.092671520450485)",2.8,"(1.036786533938266, 4.604377990084932)",2,,,,,,,,
18009,Blackford,IN,1.3,"(1, 1.5201112507859775)",1.5,"(1, 2.0220920698831364)",1.7,"(1.0010315327989172, 2.5065046375648126)",2,"(1, 2.98459129159031)",2.2,"(1, 3.453089694546967)",2.4,"(1, 3.894439245479742)",2.7,"(1, 4.332175290619634)",2,,,,,,,,
26009,Antrim,MI,1.3,"(1.0003835519394122, 1.516177372526585)",1.5,"(1.0028708819132501, 2.006946192120608)",1.7,"(1.005204012948709, 2.4745543516844184)",1.9,"(1.0090419046654333, 2.9277052043574425)",2.2,"(1.011823091118572, 3.370262822601009)",2.4,"(1.0036243344406626, 3.806575416655256)",2.6,"(1, 4.249866946979315)",2,,,,,,,,
26135,Oscoda,MI,1.3,"(1.0026336973707037, 1.5279217314380338)",1.5,"(1.004472888909829, 2.0344321313178715)",1.7,"(1, 2.5327847281650193)",2,"(1.0001800915879104, 3.016809338853142)",2.2,"(1.0028072693597223, 3.4941536837118616)",2.5,"(1.003734181358147, 3.9637452642081556)",2.7,"(1.0049185263677964, 4.430889163483237)",2,,,,,,,,
40021,Cherokee,OK,1.3,"(1, 1.4983753062742176)",1.5,"(1, 1.9528462449019395)",1.7,"(1, 2.3755474668631935)",1.9,"(1, 2.7706289938639572)",2.1,"(1, 3.1416851125970533)",2.3,"(1.002320001297437, 3.4943789554408005)",2.4,"(1.0110802404969041, 3.825322087865635)",2,,,,,,,,
39147,Seneca,OH,1.3,"(1, 1.5112537722689106)",1.5,"(1, 1.992138037275608)",1.7,"(1.0020810945859953, 2.4559032329360733)",1.9,"(1.0070466214812135, 2.903869284446649)",2.2,"(1.0114879167477326, 3.337368976810456)",2.4,"(1.0159529645095262, 3.7551323944583825)",2.6,"(1.0201221152313165, 4.153392876234591)",2,,,,,,,,
26001,Alcona,MI,1.3,"(1, 1.5364957055591772)",1.5,"(1, 2.05877841579212)",1.7,"(1, 2.604443329177186)",2,"(1, 3.167860145700444)",2.2,"(1, 3.6683322344747293)",2.4,"(1, 4.159568560769018)",2.7,"(1, 4.8596355121549495)",2,,,,,,,,
20027,Clay,KS,1.3,"(1.0007258027895736, 1.5540682720108725)",1.5,"(1.0022461124606306, 2.141207262143607)",1.8,"(1.004534350865749, 2.770739051529637)",2.1,"(1.0057263526548634, 3.454572249911293)",2.5,"(1.0023896968948727, 4.206996410496411)",2.9,"(1, 5.046610662616861)",3.4,"(1, 5.898694540763567)",2,,,,,,,,
17083,Jersey,IL,1.3,"(1, 1.5220555660326527)",1.5,"(1, 2.028994983091055)",1.7,"(1, 2.5270918475655257)",2,"(1, 3.0201685341493123)",2.2,"(1, 3.5130047620735603)",2.5,"(1, 4.018574289844671)",2.7,"(1, 4.497291516520694)",2,,,,,,,,
47123,Monroe,TN,1.3,"(1, 1.529233323985578)",1.5,"(1, 2.063591398712254)",1.7,"(1, 2.5965925282212714)",2,"(1, 3.1453155397134593)",2.3,"(1, 3.6921463113136106)",2.5,"(1, 4.2168557065437815)",2.8,"(1, 4.73451039119261)",2,,,,,,,,
17049,Effingham,IL,1.3,"(1.0028080891458533, 1.5212532415499194)",1.5,"(1.0072236404746007, 2.0187325640197153)",1.7,"(1.008451915792063, 2.489896086025223)",1.9,"(1.0084716841325456, 2.942793116065652)",2.2,"(1.0131377357056766, 3.3777677979954386)",2.4,"(1.0166500183646434, 3.8029609574943457)",2.6,"(1.0202692655427048, 4.224057839857028)",2,,,,,,,,
39075,Holmes,OH,1.3,"(1.000880688972579, 1.5132340758852392)",1.5,"(1.0022445089180136, 1.992450048918602)",1.7,"(1.0061799532879645, 2.4463268251905124)",1.9,"(1.0094717300054221, 2.8818297059210685)",2.1,"(1.0148568276410743, 3.3004398912630166)",2.3,"(1.0209137054148383, 3.707801241929079)",2.6,"(1.0253174030834462, 4.096767131891134)",2,,,,,,,,
21039,Carlisle,KY,1.3,"(1, 1.5558255369270921)",1.5,"(1, 2.1296914595451333)",1.7,"(1, 2.739831269039319)",2,"(1, 3.2716419395051726)",2.2,"(1, 3.793157832761597)",2.5,"(1, 4.529198238879303)",2.8,"(1, 5.050130384827947)",2,,,,,,,,
29113,Lincoln,MO,1.3,"(1, 1.5163995940954866)",1.5,"(1, 2.011393767543407)",1.7,"(1, 2.495484867377716)",2,"(1, 2.9716792402011456)",2.2,"(1, 3.4420776134094484)",2.4,"(1, 3.912255923162449)",2.6,"(1, 4.2979867742877325)",2,,,,,,,,
48093,Comanche,TX,1.3,"(1, 1.5293420223862069)",1.5,"(1, 2.0488469424946003)",1.7,"(1, 2.5852502664220602)",1.9,"(1, 3.137303512646688)",2.2,"(1, 3.6234543797878964)",2.4,"(1, 4.096390816688599)",2.7,"(1, 4.782792374738656)",2,,,,,,,,
39063,Hancock,OH,1.3,"(1, 1.492228335198022)",1.5,"(1, 1.9377591705782549)",1.7,"(1, 2.347998641298196)",1.9,"(1, 2.730065016158743)",2.1,"(1, 3.0852122590223154)",2.2,"(1, 3.4151485080604864)",2.4,"(1, 3.720486252259323)",2,,,,,,,,
1027,Clay,AL,1.3,"(1.000481150037538, 1.523421899848447)",1.5,"(1, 2.00296991847414)",1.7,"(1, 2.4587415040190947)",1.9,"(1, 2.8937108374974865)",2.1,"(1, 3.3093538884051097)",2.3,"(1, 3.7163107788974736)",2.5,"(1, 4.092956265887552)",2,,,,,,,,
40077,Latimer,OK,1.2,"(1.0033701369002406, 1.5423134631617474)",1.5,"(1.0094118387704263, 2.0794640191527924)",1.7,"(1.006660524413395, 2.5989104296260455)",2,"(1, 3.0946617748430882)",2.2,"(1, 3.5868884990160774)",2.5,"(1, 4.077752024185843)",2.8,"(1, 4.572264523288185)",2,,,,,,,,
27035,Crow Wing,MN,1.2,"(1, 1.5207164673813631)",1.5,"(1, 2.0287774044043374)",1.7,"(1, 2.534397674928801)",2,"(1, 3.0481882401531477)",2.2,"(1, 3.5633411866236515)",2.5,"(1, 4.118531927325787)",2.7,"(1, 4.569226938514201)",2,,,,,,,,
5011,Bradley,AR,1.2,"(1, 1.5387190351390159)",1.5,"(1, 2.0929213893606007)",1.7,"(1, 2.6693326602160816)",2,"(1, 3.2737347409551902)",2.3,"(1, 3.878659832951216)",2.6,"(1, 4.446790312237049)",3,"(1, 5.039277484286235)",2,,,,,,,,
48503,Young,TX,1.2,"(1, 1.5126842352138423)",1.5,"(1, 1.9896464056622636)",1.7,"(1.0001129486736622, 2.4369187839243787)",1.9,"(1.0017163203227453, 2.8595341155020364)",2.1,"(1.002746092123389, 3.2620770006832096)",2.3,"(1.0042857486977286, 3.646122777190952)",2.5,"(1.0062102446754313, 4.013937200374362)",2,,,,,,,,
40013,Bryan,OK,1.2,"(1, 1.5428156691526431)",1.5,"(1, 2.1229951703234464)",1.8,"(1, 2.7550275663750607)",2,"(1, 3.449361599771294)",2.4,"(1, 4.079071639429875)",2.8,"(1, 4.7425298004313206)",3.2,"(1, 5.470931171994478)",2,,,,,,,,
55051,Iron,WI,1.2,"(1.0044629056266994, 1.5169695313918117)",1.5,"(1.0089540996054207, 2.001742472143327)",1.7,"(1.0135932058810324, 2.460448305256322)",1.9,"(1.0214372042289908, 2.8944004466626136)",2.1,"(1.0300586352890058, 3.3092942339399993)",2.3,"(1.0392675799094013, 3.7078714193615236)",2.6,"(1.048946967188993, 4.092304421093285)",2,,,,,,,,
26053,Gogebic,MI,1.2,"(1.0029826216311284, 1.5081559173016845)",1.5,"(1.0070784760670297, 1.9782612377726605)",1.7,"(1.0123816677869557, 2.4168835378199707)",1.9,"(1.0194218489264173, 2.828184684745057)",2.1,"(1.0271125713129017, 3.216773865925761)",2.3,"(1.0352761258576544, 3.585585633935237)",2.5,"(1.0438010860847111, 3.936953032492207)",2,,,,,,,,
2195,Petersburg Borough,AK,1.2,"(1.0030634666532083, 1.5068128809933898)",1.5,"(1.0072364421026696, 1.9742799833092652)",1.7,"(1.0124871194863687, 2.4092354935157028)",1.9,"(1.0196141598367099, 2.815682592817366)",2.1,"(1.0273893809968742, 3.1984612221343043)",2.3,"(1.035629134835464, 3.5605852026372435)",2.5,"(1.0442181198318368, 3.904452796867564)",2,,,,,,,,
19185,Wayne,IA,0.2,"(0.0, 0.31550473545403385)",0.3,"(0.0, 0.609110239806997)",0.4,"(0.0, 0.8842558977522836)",0.6,"(0.0, 1.1504200486480367)",0.7,"(0.0, 1.4081711205213008)",0.8,"(0.0, 1.6785064139931625)",1,"(0.0, 1.9475205858618017)",1,,,,,,,,
55037,Florence,WI,0.2,"(0.0, 0.3170229280582672)",0.3,"(0.0, 0.6110970032123619)",0.4,"(0.0, 0.8948185817601336)",0.6,"(0.0, 1.1694744551605982)",0.7,"(0.0, 1.4415208148167076)",0.9,"(0.0, 1.7268502518412254)",1,"(0.0, 2.0104325667299867)",1,,,,,,,,
30079,Prairie,MT,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
2230,Skagway Municipality,AK,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
2282,Yakutat,AK,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
2013,Aleutians East,AK,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
2016,Aleutians West,AK,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
2060,Bristol Bay,AK,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
30033,Garfield,MT,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
30017,Custer,MT,0.2,"(0.0, 0.32734857759255526)",0.3,"(0.0, 0.609599804416012)",0.4,"(0.0, 0.8565137011934705)",0.5,"(0.0, 1.0744170570081484)",0.6,"(0.0, 1.267899397706092)",0.7,"(0.0, 1.440488737593596)",0.8,"(0.0, 1.594996941050027)",1,,,,,,,,
31005,Arthur,NE,0.2,"(0.0, 0.3216323246681321)",0.3,"(0.0, 0.6100459849310355)",0.4,"(0.0, 0.8926499070316677)",0.6,"(0.0, 1.1583528120479978)",0.7,"(0.0, 1.4099534423173072)",0.8,"(0.0, 1.64952316527521)",0.9,"(0.0, 1.8786673064800856)",1,,,,,,,,
46105,Perkins,SD,0.2,"(0.0, 0.3221098282402971)",0.3,"(0.0, 0.6263241212852125)",0.5,"(0.0, 0.9276355975308815)",0.6,"(0.0, 1.2226933725310392)",0.7,"(0.0, 1.5138440349387197)",0.9,"(0.0, 1.818543514739201)",1.1,"(0.0, 2.141231089155393)",1,,,,,,,,
46121,Todd,SD,0.2,"(0.0, 0.3113925250454577)",0.3,"(0.0, 0.6067570889901902)",0.5,"(0.0, 0.8952126709914272)",0.6,"(0.0, 1.1772379474309491)",0.7,"(0.0, 1.4607473125355939)",0.9,"(0.0, 1.7490705582334565)",1,"(0.0, 2.0572910307315864)",1,,,,,,,,
27073,Lac qui Parle,MN,0.2,"(0.0, 0.31133460252785256)",0.3,"(0.0, 0.623675538475088)",0.5,"(0.0, 0.9441103618777983)",0.7,"(0.0, 1.2745261292897805)",0.8,"(0.0, 1.6355388148386072)",1.1,"(0.0, 2.062373070220577)",1.3,"(0.0, 2.557317738585425)",2,,,,,,,,
38009,Bottineau,ND,0.2,"(0.0, 0.3191645320300632)",0.3,"(0.0, 0.6211503930891032)",0.4,"(0.0, 0.9063539916868271)",0.6,"(0.0, 1.1932261771340005)",0.7,"(0.0, 1.4723530759524277)",0.9,"(0.0, 1.7455669751403857)",1,"(0.0, 2.014312040000203)",1,,,,,,,,
38051,McIntosh,ND,0.2,"(0.0, 0.32304261125429146)",0.3,"(0.0, 0.6091594442796264)",0.4,"(0.0, 0.8663601968175826)",0.5,"(0.0, 1.099690237028452)",0.6,"(0.0, 1.3127424716949307)",0.7,"(0.0, 1.5082444747518273)",0.8,"(0.0, 1.688352076851392)",1,,,,,,,,
48275,Knox,TX,0.2,"(0.0, 0.32315811602265254)",0.3,"(0.0, 0.6101577966150402)",0.4,"(0.0, 0.8688655816877094)",0.5,"(0.0, 1.1042207750368074)",0.6,"(0.0, 1.319732799177192)",0.7,"(0.0, 1.518061271841873)",0.9,"(0.0, 1.701305472407229)",1,,,,,,,,
38069,Pierce,ND,0.2,"(0.0, 0.31147760810033204)",0.3,"(0.0, 0.6074713207479321)",0.4,"(0.0, 0.8866360845398413)",0.6,"(0.0, 1.1633967356451935)",0.7,"(0.0, 1.4314615484608149)",0.8,"(0.0, 1.692633155048469)",1,"(0.0, 1.9483231295603336)",1,,,,,,,,
31149,Rock,NE,0.2,"(0.0, 0.3263495034227284)",0.3,"(0.0, 0.6189931452091969)",0.4,"(0.0, 0.8853818021460355)",0.5,"(0.0, 1.130140325965967)",0.7,"(0.0, 1.3565276364178789)",0.8,"(0.0, 1.566997618258298)",0.9,"(0.0, 1.7634770355916054)",1,,,,,,,,
48377,Presidio,TX,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
30071,Phillips,MT,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
46063,Harding,SD,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
31017,Brown,NE,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
31075,Grant,NE,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
2185,North Slope,AK,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
2070,Dillingham,AK,0.2,"(0.0, 0.3262628879953516)",0.3,"(0.0, 0.6188288601244847)",0.4,"(0.0, 0.8851468156595226)",0.5,"(0.0, 1.1298403788653812)",0.7,"(0.0, 1.3561676045509863)",0.8,"(0.0, 1.566581726194788)",0.9,"(0.0, 1.7630089965245774)",1,,,,,,,,
31171,Thomas,NE,0.2,"(0.0, 0.3230904171782622)",0.3,"(0.0, 0.6166890533010414)",0.4,"(0.0, 0.8875748100604641)",0.5,"(0.0, 1.1398918115661443)",0.7,"(0.0, 1.3765281448602882)",0.8,"(0.0, 1.5996396527240646)",0.9,"(0.0, 1.8109070476294407)",1,,,,,,,,
46113,Shannon,SD,0.2,"(0.0, 0.31530831116363334)",0.3,"(0.0, 0.6236763423630168)",0.5,"(0.0, 0.9316914222159017)",0.6,"(0.0, 1.2468809632753746)",0.8,"(0.0, 1.5893639462019102)",1,"(0.0, 1.9483753071426901)",1.2,"(0.0, 2.3425177013192453)",1,,,,,,,,
38079,Rolette,ND,0.2,"(0.0, 0.31364530394411455)",0.3,"(0.0, 0.6137708625232133)",0.4,"(0.0, 0.9002132867557425)",0.6,"(0.0, 1.1818745021980757)",0.7,"(0.0, 1.4567241056241989)",0.9,"(0.0, 1.726524005028986)",1,"(0.0, 1.992672702172279)",1,,,,,,,,
31091,Hooker,NE,0.2,"(0.0, 0.326133756245611)",0.3,"(0.0, 0.6253712916979004)",0.4,"(0.0, 0.9041748798238282)",0.6,"(0.0, 1.1664576128738013)",0.7,"(0.0, 1.4149290661323761)",0.8,"(0.0, 1.6516025932717158)",0.9,"(0.0, 1.8780427348102027)",1,,,,,,,,
2220,Sitka,AK,0.2,"(0.0, 0.32204976224966797)",0.3,"(0.0, 0.6139067061056639)",0.4,"(0.0, 0.8824426698833345)",0.5,"(0.0, 1.1318711475793604)",0.7,"(0.0, 1.365134847011111)",0.8,"(0.0, 1.5844340103885375)",0.9,"(0.0, 1.791486238079629)",1,,,,,,,,
46033,Custer,SD,0.2,"(0.0, 0.3185781726184579)",0.3,"(0.0, 0.6331580090444145)",0.5,"(0.0, 0.9504482023617528)",0.6,"(0.0, 1.2753641946291057)",0.8,"(0.0, 1.6317258472871885)",1,"(0.0, 2.008487873591139)",1.2,"(0.0, 2.425818575032898)",1,,,,,,,,
30041,Hill,MT,0.2,"(0.0, 0.32213744126686383)",0.3,"(0.0, 0.6148700893783363)",0.4,"(0.0, 0.8849568512211434)",0.5,"(0.0, 1.1365296275449965)",0.7,"(0.0, 1.372467986794102)",0.8,"(0.0, 1.5949214129530516)",0.9,"(0.0, 1.8055656611245596)",1,,,,,,,,
2180,Nome,AK,0.2,"(0.0, 0.32213744126686383)",0.3,"(0.0, 0.6148700893783363)",0.4,"(0.0, 0.8849568512211434)",0.5,"(0.0, 1.1365296275449965)",0.7,"(0.0, 1.372467986794102)",0.8,"(0.0, 1.5949214129530516)",0.9,"(0.0, 1.8055656611245596)",1,,,,,,,,
46071,Jackson,SD,0.2,"(0.0, 0.3176659149617962)",0.3,"(0.0, 0.6341887076417797)",0.5,"(0.0, 0.9580894224977103)",0.6,"(0.0, 1.292993628218206)",0.8,"(0.0, 1.6627755465410359)",1,"(0.0, 2.0602546508858293)",1.3,"(0.0, 2.5110067633070288)",2,,,,,,,,
31103,Keya Paha,NE,0.2,"(0.0, 0.3199007780314407)",0.3,"(0.0, 0.634118690147661)",0.5,"(0.0, 0.9529184853605343)",0.6,"(0.0, 1.2763777859868393)",0.8,"(0.0, 1.615114125021369)",1,"(0.0, 1.9744921632015764)",1.2,"(0.0, 2.377766575595387)",1,,,,,,,,
46007,Bennett,SD,0.2,"(0.0, 0.31987344252918426)",0.3,"(0.0, 0.634064504743699)",0.5,"(0.0, 0.9528370585332314)",0.6,"(0.0, 1.2762687195817382)",0.8,"(0.0, 1.6149761136164558)",1,"(0.0, 1.9743234429648995)",1.2,"(0.0, 2.3775633955844087)",1,,,,,,,,
46047,Fall River,SD,0.2,"(0.0, 0.3176500767765498)",0.3,"(0.0, 0.6130987235376839)",0.4,"(0.0, 0.8922001937001971)",0.6,"(0.0, 1.1703717455509683)",0.7,"(0.0, 1.4404506725844357)",0.8,"(0.0, 1.7042205729401003)",1,"(0.0, 1.963083700289924)",1,,,,,,,,
46031,Corson,SD,0.2,"(0.0, 0.32061698000699645)",0.3,"(0.0, 0.6196973856376294)",0.4,"(0.0, 0.9030680255185402)",0.6,"(0.0, 1.1742224003609483)",0.7,"(0.0, 1.4355710820470866)",0.8,"(0.0, 1.688907271070352)",1,"(0.0, 1.9351507005798123)",1,,,,,,,,
8061,Kiowa,CO,0.2,"(0.0, 0.3116615677609179)",0.3,"(0.0, 0.6165648627832492)",0.5,"(0.0, 0.9477154973297357)",0.6,"(0.0, 1.310359417146704)",0.8,"(0.0, 1.697175855570166)",1,"(0.0, 2.110462373516972)",1.3,"(0.0, 2.554874724402643)",2,,,,,,,,
30069,Petroleum,MT,0.2,"(0.0, 0.325232554030875)",0.3,"(0.0, 0.6236432093319462)",0.4,"(0.0, 0.9016763822331885)",0.6,"(0.0, 1.1632343519755155)",0.7,"(0.0, 1.4110192065006348)",0.8,"(0.0, 1.6470387360002248)",0.9,"(0.0, 1.8728531577131753)",1,,,,,,,,
30005,Blaine,MT,0.2,"(0.0, 0.325232554030875)",0.3,"(0.0, 0.6236432093319462)",0.4,"(0.0, 0.9016763822331885)",0.6,"(0.0, 1.1632343519755155)",0.7,"(0.0, 1.4110192065006348)",0.8,"(0.0, 1.6470387360002248)",0.9,"(0.0, 1.8728531577131753)",1,,,,,,,,
2188,Northwest Arctic,AK,0.2,"(0.0, 0.325232554030875)",0.3,"(0.0, 0.6236432093319462)",0.4,"(0.0, 0.9016763822331885)",0.6,"(0.0, 1.1632343519755155)",0.7,"(0.0, 1.4110192065006348)",0.8,"(0.0, 1.6470387360002248)",0.9,"(0.0, 1.8728531577131753)",1,,,,,,,,
55125,Vilas,WI,0.2,"(0.0, 0.3149068084740377)",0.3,"(0.0, 0.6083753224235149)",0.4,"(0.0, 0.8887072638221157)",0.6,"(0.0, 1.157467412379755)",0.7,"(0.0, 1.4246096212672172)",0.8,"(0.0, 1.689695901250267)",1,"(0.0, 1.9504874882277807)",1,,,,,,,,
27031,Cook,MN,0.2,"(0.0, 0.3204689291687825)",0.3,"(0.0, 0.6245018334741012)",0.4,"(0.0, 0.9124332340055245)",0.6,"(0.0, 1.187841487157415)",0.7,"(0.0, 1.453191601965941)",0.8,"(0.0, 1.7103152147375098)",1,"(0.0, 1.9606416327670089)",1,,,,,,,,
