countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
51149,Prince George,VA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
32011,Eureka,NV,0.2,0.4,0.6,0.8,1.1,1.3,1.7,2,,,,,,,,,,,,,,,
5115,Pope,AR,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48127,Dimmit,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17087,Johnson,IL,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
26119,Montmorency,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
6063,Plumas,CA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
6009,Calaveras,CA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
29181,Ripley,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
35057,Torrance,NM,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55091,Pepin,WI,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
19105,Jones,IA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
20195,Trego,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
2105,Hoonah–Angoon Census Area,AK,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
20061,Geary,KS,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
48023,Baylor,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
44005,Newport,RI,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
47057,Grainger,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48165,Gaines,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
1115,St Clair,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
48307,McCulloch,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
48213,Henderson,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48097,Cooke,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
46019,Butte,SD,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
16003,Adams,ID,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40105,Nowata,OK,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
24039,Somerset,MD,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
40107,Okfuskee,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
54023,Grant,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
39071,Highland,OH,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
53051,Pend Oreille,WA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
5109,Pike,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
22065,Madison,LA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
47045,Dyer,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
48265,Kerr,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
29207,Stoddard,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
29151,Osage,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
54017,Doddridge,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
37013,Beaufort,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
1075,Lamar,AL,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
44001,Bristol,RI,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
37163,Sampson,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
37169,Stokes,NC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29085,Hickory,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
56007,Carbon,WY,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
47089,Jefferson,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
5127,Scott,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
18037,Dubois,IN,0.2,0.4,0.5,0.7,0.8,1,1.1,1,,,,,,,,,,,,,,,
48007,Aransas,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
47177,Warren,TN,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
17013,Calhoun,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
17189,Washington,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
13181,Lincoln,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
18175,Washington,IN,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
21135,Lewis,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
54073,Pleasants,WV,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
8049,Grand,CO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55119,Taylor,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
13289,Twiggs,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
40025,Cimarron,OK,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48009,Archer,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
37007,Anson,NC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29163,Pike,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
31021,Burt,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48385,Real,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
51021,Bland,VA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
28119,Quitman,MS,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
31003,Antelope,NE,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
27147,Steele,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
48311,McMullen,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
28131,Stone,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
19019,Buchanan,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
55107,Rusk,WI,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
54095,Tyler,WV,0.2,0.4,0.5,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
40011,Blaine,OK,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
16085,Valley,ID,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
48011,Armstrong,TX,0.2,0.4,0.6,0.9,1.1,1.5,1.8,2,,,,,,,,,,,,,,,
48045,Briscoe,TX,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
29119,McDonald,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21021,Boyle,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
16017,Bonner,ID,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
56045,Weston,WY,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
39069,Henry,OH,0.2,0.4,0.6,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
12039,Gadsden,FL,0.2,0.4,0.6,0.8,1,1.2,1.5,2,,,,,,,,,,,,,,,
20165,Rush,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17023,Clark,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29137,Monroe,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
54089,Summers,WV,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48239,Jackson,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
31135,Perkins,NE,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1,,,,,,,,,,,,,,,
54077,Preston,WV,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
1127,Walker,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
46067,Hutchinson,SD,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
35007,Colfax,NM,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
30089,Sanders,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48367,Parker,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
53023,Garfield,WA,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
20127,Morris,KS,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
5061,Howard,AR,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
19081,Hancock,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
2110,Juneau,AK,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
8065,Lake,CO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
54055,Mercer,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48191,Hall,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.7,2,,,,,,,,,,,,,,,
48181,Grayson,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48179,Gray,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
53031,Jefferson,WA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
20017,Chase,KS,0.2,0.4,0.6,0.9,1.2,1.5,2,2,,,,,,,,,,,,,,,
30023,Deer Lodge,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
17025,Clay,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
35049,Santa Fe,NM,0.2,0.4,0.6,0.8,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
13211,Morgan,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
51115,Mathews,VA,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
17151,Pope,IL,0.2,0.4,0.6,0.9,1.1,1.5,1.9,2,,,,,,,,,,,,,,,
19069,Franklin,IA,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
31107,Knox,NE,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
17165,Saline,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
48137,Edwards,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
53027,Grays Harbor,WA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
27033,Cottonwood,MN,0.2,0.4,0.7,1,1.4,1.8,2.3,2,,,,,,,,,,,,,,,
29215,Texas,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
30061,Mineral,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
29199,Scotland,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
20141,Osborne,KS,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
45073,Oconee,SC,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
31179,Wayne,NE,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
20167,Russell,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
1009,Blount,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
47105,Loudon,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
54091,Taylor,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
28021,Claiborne,MS,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
51670,Hopewell City,VA,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
40063,Hughes,OK,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
47031,Coffee,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
54009,Brooke,WV,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
48253,Jones,TX,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
21057,Cumberland,KY,0.2,0.4,0.5,0.7,0.8,1,1.2,1,,,,,,,,,,,,,,,
13169,Jones,GA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21075,Fulton,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
8007,Archuleta,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
51057,Essex,VA,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
51133,Northumberland,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
38013,Burke,ND,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
13125,Glascock,GA,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
8079,Mineral,CO,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
41045,Malheur,OR,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
29177,Ray,MO,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
47147,Robertson,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48409,San Patricio,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
39161,Van Wert,OH,0.2,0.4,0.5,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
37149,Polk,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
56011,Crook,WY,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
19095,Iowa,IA,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
2240,Southeast Fairbanks,AK,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
30081,Ravalli,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
29131,Miller,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
29219,Warren,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
28153,Wayne,MS,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
8111,San Juan,CO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
21221,Trigg,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
39145,Scioto,OH,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
53043,Lincoln,WA,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
27049,Goodhue,MN,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
29141,Morgan,MO,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
47041,De Kalb,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
47161,Stewart,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
47049,Fentress,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
5129,Searcy,AR,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
54105,Wirt,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
30085,Roosevelt,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48129,Donley,TX,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2,,,,,,,,,,,,,,,
48025,Bee,TX,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
42023,Cameron,PA,0.2,0.4,0.6,0.9,1.1,1.5,1.9,2,,,,,,,,,,,,,,,
32009,Esmeralda,NV,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
41025,Harney,OR,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
47069,Hardeman,TN,0.2,0.4,0.6,0.8,0.9,1.1,1.4,1,,,,,,,,,,,,,,,
8047,Gilpin,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
38055,McLean,ND,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
41057,Tillamook,OR,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
33019,Sullivan,NH,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
48483,Wheeler,TX,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
5019,Clark,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.6,2,,,,,,,,,,,,,,,
17101,Lawrence,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
16073,Owyhee,ID,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
42121,Venango,PA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
2261,Valdez-Cordova,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
47097,Lauderdale,TN,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2,,,,,,,,,,,,,,,
29139,Montgomery,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
47077,Henderson,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
16071,Oneida,ID,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
2068,Denali,AK,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
54053,Mason,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1,,,,,,,,,,,,,,,
19197,Wright,IA,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
32027,Pershing,NV,0.2,0.4,0.6,0.8,1,1.3,1.5,1,,,,,,,,,,,,,,,
35039,Rio Arriba,NM,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
6091,Sierra,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
36033,Franklin,NY,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
1007,Bibb,AL,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
32029,Storey,NV,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
30083,Richland,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
48055,Caldwell,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
6035,Lassen,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
21229,Washington,KY,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
21183,Ohio,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
41007,Clatsop,OR,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
33003,Carroll,NH,0.2,0.4,0.6,0.8,1,1.2,1.3,1,,,,,,,,,,,,,,,
38065,Oliver,ND,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
46057,Hamlin,SD,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
29223,Wayne,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
1083,Limestone,AL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
30039,Granite,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
30077,Powell,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
16009,Benewah,ID,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
28161,Yalobusha,MS,0.2,0.4,0.6,0.8,1,1.1,1.3,1,,,,,,,,,,,,,,,
54031,Hardy,WV,0.2,0.4,0.6,0.9,1.2,1.5,1.8,2,,,,,,,,,,,,,,,
38061,Mountrail,ND,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
8081,Moffat,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21013,Bell,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
21217,Taylor,KY,0.2,0.4,0.5,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
13311,White,GA,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
28127,Simpson,MS,0.2,0.4,0.6,0.8,1,1.3,1.5,2,,,,,,,,,,,,,,,
49047,Uintah,UT,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
5085,Lonoke,AR,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
6049,Modoc,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,1,,,,,,,,,,,,,,,
51063,Floyd,VA,0.2,0.4,0.6,0.9,1.2,1.5,1.9,2,,,,,,,,,,,,,,,
55005,Barron,WI,0.2,0.4,0.6,0.9,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
31139,Pierce,NE,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
13265,Taliaferro,GA,0.2,0.4,0.6,0.8,1,1.2,1.5,1,,,,,,,,,,,,,,,
48147,Fannin,TX,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
29025,Caldwell,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
12041,Gilchrist,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
38043,Kidder,ND,0.2,0.4,0.6,0.8,1.1,1.4,1.8,2,,,,,,,,,,,,,,,
47173,Union,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
56009,Converse,WY,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
21169,Metcalfe,KY,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
21045,Casey,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
40099,Murray,OK,0.2,0.4,0.5,0.7,0.8,1,1.2,1,,,,,,,,,,,,,,,
1041,Crenshaw,AL,0.2,0.4,0.6,0.9,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
28137,Tate,MS,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
12075,Levy,FL,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
5117,Prairie,AR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
21129,Lee,KY,0.2,0.4,0.5,0.7,0.9,1,1.2,1,,,,,,,,,,,,,,,
32017,Lincoln,NV,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
17185,Wabash,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
24011,Caroline,MD,0.2,0.4,0.6,0.8,0.9,1.1,1.3,1,,,,,,,,,,,,,,,
29105,Laclede,MO,0.2,0.4,0.6,0.8,1.1,1.3,1.7,2,,,,,,,,,,,,,,,
49005,Cache,UT,0.2,0.4,0.6,0.8,1.1,1.3,1.5,2,,,,,,,,,,,,,,,
21201,Robertson,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,2,,,,,,,,,,,,,,,
51630,Fredericksburg City,VA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,2,,,,,,,,,,,,,,,
36045,Jefferson,NY,0.2,0.4,0.6,0.8,1,1.2,1.4,1,,,,,,,,,,,,,,,
38077,Richland,ND,0.2,0.4,0.6,0.8,1,1.3,1.6,2,,,,,,,,,,,,,,,
