countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
20053,Ellsworth,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
31175,Valley,NE,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
51097,King and Queen,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
35039,Rio Arriba,NM,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
40045,Ellis,OK,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
20145,Pawnee,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29057,Dade,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37149,Polk,NC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54019,Fayette,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17039,De Witt,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47091,Johnson,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46025,Clark,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21073,Franklin,KY,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13123,Gilmer,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
13125,Glascock,GA,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
47121,Meigs,TN,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
29045,Clark,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29005,Atchison,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46023,Charles Mix,SD,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
1075,Lamar,AL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48475,Ward,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27083,Lyon,MN,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
21203,Rockcastle,KY,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
47067,Hancock,TN,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21003,Allen,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54085,Ritchie,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
37115,Madison,NC,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
5007,Benton,AR,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
51083,Halifax,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21131,Leslie,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
6011,Colusa,CA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
30109,Wibaux,MT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38033,Golden Valley,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
51167,Russell,VA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48435,Sutton,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
38039,Griggs,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
45033,Dillon,SC,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
13023,Bleckley,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
56017,Hot Springs,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
51053,Dinwiddie,VA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46041,Dewey,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29103,Knox,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
28077,Lawrence,MS,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
28119,Quitman,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31083,Harlan,NE,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
29023,Butler,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46043,Douglas,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29059,Dallas,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
37175,Transylvania,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
40127,Pushmataha,OK,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29093,Iron,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
12047,Hamilton,FL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
16005,Bannock,ID,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48255,Karnes,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
46029,Codington,SD,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
21183,Ohio,KY,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
41027,Hood River,OR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13317,Wilkes,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47039,Decatur,TN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
30099,Teton,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21209,Scott,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31179,Wayne,NE,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
6007,Butte,CA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29147,Nodaway,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48431,Sterling,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54067,Nicholas,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
51820,Waynesboro City,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54109,Wyoming,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
23023,Sagadahoc,ME,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13043,Candler,GA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
20195,Trego,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46019,Butte,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47133,Overton,TN,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
29073,Gasconade,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
40107,Okfuskee,OK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31061,Franklin,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
55047,Green Lake,WI,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
51520,Bristol City,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
22059,La Salle,LA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
28063,Jefferson,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
45001,Abbeville,SC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20147,Phillips,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21173,Montgomery,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48197,Hardeman,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
38087,Slope,ND,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
21181,Nicholas,KY,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
16059,Lemhi,ID,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27013,Blue Earth,MN,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
55078,Menominee,WI,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
53055,San Juan,WA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
20165,Rush,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
19105,Jones,IA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29173,Ralls,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46077,Kingsbury,SD,0.2,0.3,0.4,0.6,0.8,0.9,1.2,1,,,,,,,,,,,,,,,
19067,Floyd,IA,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
18007,Benton,IN,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
51109,Louisa,VA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48403,Sabine,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54043,Lincoln,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
13201,Miller,GA,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
30001,Beaverhead,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29061,Daviess,MO,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
17125,Mason,IL,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29219,Warren,MO,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
53075,Whitman,WA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
31077,Greeley,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
13079,Crawford,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
49055,Wayne,UT,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
21147,McCreary,KY,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
8081,Moffat,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
28005,Amite,MS,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
35011,De Baca,NM,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
26085,Lake,MI,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54011,Cabell,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
21115,Johnson,KY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
5137,Stone,AR,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48023,Baylor,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20157,Republic,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51149,Prince George,VA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37189,Watauga,NC,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
29065,Dent,MO,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
30097,Sweet Grass,MT,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20113,McPherson,KS,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
23017,Oxford,ME,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8071,Las Animas,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27065,Kanabec,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
54015,Clay,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54077,Preston,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
47069,Hardeman,TN,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8047,Gilpin,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
31065,Furnas,NE,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
54063,Monroe,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8121,Washington,CO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
17107,Logan,IL,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
8077,Mesa,CO,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39091,Logan,OH,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48007,Aransas,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27127,Redwood,MN,0.2,0.3,0.5,0.7,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
29209,Stone,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
20167,Russell,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
49001,Beaver,UT,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29121,Macon,MO,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54005,Boone,WV,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48495,Winkler,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
2130,Ketchikan Gateway,AK,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21103,Henry,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54041,Lewis,WV,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21007,Ballard,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
22023,Cameron,LA,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41001,Baker,OR,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48501,Yoakum,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48369,Parmer,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
48351,Newton,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
40141,Tillman,OK,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
38041,Hettinger,ND,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
20163,Rooks,KS,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19097,Jackson,IA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13147,Hart,GA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31011,Boone,NE,0.2,0.3,0.5,0.7,0.9,1.2,1.5,2,,,,,,,,,,,,,,,
54091,Taylor,WV,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29011,Barton,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48449,Titus,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
13105,Elbert,GA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
19079,Hamilton,IA,0.2,0.3,0.5,0.7,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
35009,Curry,NM,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
32023,Nye,NV,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
20123,Mitchell,KS,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5031,Craighead,AR,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
29137,Monroe,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48385,Real,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
46069,Hyde,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8057,Jackson,CO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
51670,Hopewell City,VA,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41017,Deschutes,OR,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
41031,Jefferson,OR,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
29119,McDonald,MO,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
39027,Clinton,OH,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
46117,Stanley,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
37011,Avery,NC,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
13271,Telfair,GA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
12063,Jackson,FL,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
20099,Labette,KS,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48009,Archer,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21089,Greenup,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51155,Pulaski,VA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48173,Glasscock,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
51091,Highland,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
21049,Clark,KY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
2105,Hoonah–Angoon Census Area,AK,0.2,0.3,0.4,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
27129,Renville,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
13283,Treutlen,GA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
49041,Sevier,UT,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
5017,Chicot,AR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
27085,McLeod,MN,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
12049,Hardee,FL,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48461,Upton,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
54081,Raleigh,WV,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48035,Bosque,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
29127,Marion,MO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48437,Swisher,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
55055,Jefferson,WI,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
54025,Greenbrier,WV,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
29199,Scotland,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
29101,Johnson,MO,0.2,0.3,0.5,0.6,0.8,0.9,1,1,,,,,,,,,,,,,,,
24023,Garrett,MD,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
25007,Dukes,MA,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48319,Mason,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
47071,Hardin,TN,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
4023,Santa Cruz,AZ,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
46051,Grant,SD,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
48161,Freestone,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
21231,Wayne,KY,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
50019,Orleans,VT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
55123,Vernon,WI,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54017,Doddridge,WV,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
18051,Gibson,IN,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48287,Lee,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48323,Maverick,TX,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
48239,Jackson,TX,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
21051,Clay,KY,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
29075,Gentry,MO,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
53069,Wahkiakum,WA,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
56001,Albany,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
46065,Hughes,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
51790,Staunton City,VA,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
46011,Brookings,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
56043,Washakie,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
56033,Sheridan,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
37013,Beaufort,NC,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
53059,Skamania,WA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
19041,Clay,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.4,2,,,,,,,,,,,,,,,
56025,Natrona,WY,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48443,Terrell,TX,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
51021,Bland,VA,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
8027,Custer,CO,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
41009,Columbia,OR,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
13019,Berrien,GA,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
55067,Langlade,WI,0.2,0.3,0.5,0.6,0.8,1.1,1.3,2,,,,,,,,,,,,,,,
46119,Sully,SD,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
54047,McDowell,WV,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
54023,Grant,WV,0.2,0.3,0.5,0.6,0.8,1,1.3,2,,,,,,,,,,,,,,,
49015,Emery,UT,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
45081,Saluda,SC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37043,Clay,NC,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
37041,Chowan,NC,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
30047,Lake,MT,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
5085,Lonoke,AR,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
48297,Live Oak,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
48411,San Saba,TX,0.2,0.3,0.4,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
48313,Madison,TX,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
28161,Yalobusha,MS,0.2,0.3,0.4,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
56027,Niobrara,WY,0.2,0.3,0.5,0.6,0.8,1,1.2,1,,,,,,,,,,,,,,,
