countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
50013,Grand Isle,VT,0.2,"(0.0, 0.3115749405578548)",0.3,"(0.0, 0.6114194747892902)",0.4,"(0.0, 0.9047116932112289)",0.6,"(0.0, 1.1946122778814616)",0.7,"(0.0, 1.4833218515814526)",0.9,"(0.0, 1.7728073936543025)",1,"(0.0, 2.0646479588714985)",1,,,,,,,,
27017,Carlton,MN,0.2,"(0.0, 0.30005329815955756)",0.3,"(0.0, 0.5831100019114684)",0.4,"(0.0, 0.8576747651836385)",0.6,"(0.0, 1.1266820576324852)",0.7,"(0.0, 1.392540871814531)",0.8,"(0.0, 1.6558880340067692)",1,"(0.0, 1.9193437180112323)",1,,,,,,,,
18025,Crawford,IN,0.2,"(0.0, 0.30705197706124765)",0.3,"(0.0, 0.5952343051193049)",0.4,"(0.0, 0.8701901892476105)",0.6,"(0.0, 1.1367429811129168)",0.7,"(0.0, 1.3951490209113955)",0.8,"(0.0, 1.6468398340817563)",0.9,"(0.0, 1.8927880607815302)",1,,,,,,,,
21121,Knox,KY,0.2,"(0.0, 0.3091395502337526)",0.3,"(0.0, 0.6100323228301128)",0.4,"(0.0, 0.9063475410799079)",0.6,"(0.0, 1.2016176488722903)",0.7,"(0.0, 1.5001372697164062)",0.9,"(0.0, 1.802288753153254)",1.1,"(0.0, 2.1097753446956173)",1,,,,,,,,
49025,Kane,UT,0.2,"(0.0, 0.31274214947701223)",0.3,"(0.0, 0.6143437814282364)",0.4,"(0.0, 0.9103638270972215)",0.6,"(0.0, 1.2056595954524951)",0.7,"(0.0, 1.5011114570992454)",0.9,"(0.0, 1.7972302696702538)",1.1,"(0.0, 2.1030003374871367)",1,,,,,,,,
40149,Washita,OK,0.2,"(0.0, 0.318859426312955)",0.3,"(0.0, 0.6328838969126585)",0.5,"(0.0, 0.9492301865564913)",0.6,"(0.0, 1.274925271234245)",0.8,"(0.0, 1.6096226897515962)",1,"(0.0, 1.9575357219818352)",1.2,"(0.0, 2.3208392176282175)",1,,,,,,,,
26153,Schoolcraft,MI,0.2,"(0.0, 0.3121262234025533)",0.3,"(0.0, 0.614001591213918)",0.4,"(0.0, 0.9107545020411291)",0.6,"(0.0, 1.2055656757737563)",0.7,"(0.0, 1.5007641003043137)",0.9,"(0.0, 1.7982274822325395)",1,"(0.0, 2.0995741181153083)",1,,,,,,,,
48507,Zavala,TX,0.2,"(0.0, 0.3091903877889701)",0.3,"(0.0, 0.6270229691035655)",0.5,"(0.0, 0.9597264435715244)",0.6,"(0.0, 1.3184474985974832)",0.8,"(0.0, 1.7042360926725701)",1,"(0.0, 2.118350635910413)",1.3,"(0.0, 2.5699560636318055)",2,,,,,,,,
20205,Wilson,KS,0.2,"(0.0, 0.3164764024315335)",0.3,"(0.0, 0.6249548461262465)",0.4,"(0.0, 0.930608288243273)",0.6,"(0.0, 1.2367119994813105)",0.7,"(0.0, 1.5457298646444089)",0.9,"(0.0, 1.8597111632302845)",1.1,"(0.0, 2.180481711126296)",1,,,,,,,,
20199,Wallace,KS,0.2,"(0.0, 0.318516930358456)",0.3,"(0.0, 0.6321076905831284)",0.5,"(0.0, 0.9506964168626675)",0.6,"(0.0, 1.2746860469210497)",0.8,"(0.0, 1.606906916714944)",1,"(0.0, 1.9498684827285622)",1.2,"(0.0, 2.305952588784189)",1,,,,,,,,
31049,Deuel,NE,0.2,"(0.0, 0.3166727402806938)",0.3,"(0.0, 0.6338395828686951)",0.5,"(0.0, 0.9532242192089904)",0.6,"(0.0, 1.2783891685166031)",0.8,"(0.0, 1.6121942312307047)",1,"(0.0, 1.9571875681217556)",1.2,"(0.0, 2.3157987553670787)",1,,,,,,,,
38005,Benson,ND,0.2,"(0.0, 0.31408245366286)",0.3,"(0.0, 0.6262604088137486)",0.5,"(0.0, 0.9487437716135193)",0.6,"(0.0, 1.2807402261402074)",0.8,"(0.0, 1.6308995606761665)",1,"(0.0, 1.9982424172946684)",1.2,"(0.0, 2.3859451774538827)",1,,,,,,,,
21215,Spencer,KY,0.2,"(0.0, 0.30570137408525555)",0.3,"(0.0, 0.5965114340621341)",0.4,"(0.0, 0.8781470207760989)",0.6,"(0.0, 1.1532857406555654)",0.7,"(0.0, 1.4235920758833325)",0.8,"(0.0, 1.6901302959993616)",1,"(0.0, 1.9561884978634194)",1,,,,,,,,
40107,Okfuskee,OK,0.2,"(0.0, 0.3154764769297719)",0.3,"(0.0, 0.6236774695893853)",0.4,"(0.0, 0.9293952098766005)",0.6,"(0.0, 1.2362576649591352)",0.7,"(0.0, 1.5464870435641762)",0.9,"(0.0, 1.8621610746249038)",1.1,"(0.0, 2.1743218977253957)",1,,,,,,,,
48067,Cass,TX,0.2,"(0.0, 0.30613728291566866)",0.3,"(0.0, 0.5953733295663813)",0.4,"(0.0, 0.8734995688789569)",0.6,"(0.0, 1.1421727850501038)",0.7,"(0.0, 1.405202950884903)",0.8,"(0.0, 1.6627516960069033)",1,"(0.0, 1.9140947466796059)",1,,,,,,,,
20121,Miami,KS,0.2,"(0.0, 0.3120849547390412)",0.3,"(0.0, 0.6111650509696129)",0.4,"(0.0, 0.8998361909127609)",0.6,"(0.0, 1.1819160554971573)",0.7,"(0.0, 1.4612397351356998)",0.9,"(0.0, 1.735969951128573)",1,"(0.0, 2.0119059862606394)",1,,,,,,,,
1075,Lamar,AL,0.2,"(0.0, 0.30665848854820965)",0.3,"(0.0, 0.5986843626352403)",0.4,"(0.0, 0.8826893772973446)",0.6,"(0.0, 1.159314993160379)",0.7,"(0.0, 1.432742330144558)",0.8,"(0.0, 1.703089468195408)",1,"(0.0, 1.9655296035780678)",1,,,,,,,,
35019,Guadalupe,NM,0.2,"(0.0, 0.3043456516081114)",0.3,"(0.0, 0.5977684135894802)",0.4,"(0.0, 0.8870800152023365)",0.6,"(0.0, 1.1738890020698414)",0.7,"(0.0, 1.4621982399774913)",0.9,"(0.0, 1.755485195315535)",1,"(0.0, 2.0528417961652083)",1,,,,,,,,
53037,Kittitas,WA,0.2,"(0.0, 0.3056893824750901)",0.3,"(0.0, 0.596199058515641)",0.4,"(0.0, 0.8758318578746984)",0.6,"(0.0, 1.147684372323595)",0.7,"(0.0, 1.3994687146058982)",0.8,"(0.0, 1.6448603226789589)",0.9,"(0.0, 1.885071797784899)",1,,,,,,,,
31145,Red Willow,NE,0.2,"(0.0, 0.31134908851323106)",0.3,"(0.0, 0.6133305944468274)",0.4,"(0.0, 0.9110461938978476)",0.6,"(0.0, 1.2076821771062929)",0.7,"(0.0, 1.5055935232964857)",0.9,"(0.0, 1.8066998699266876)",1.1,"(0.0, 2.112675524050153)",1,,,,,,,,
54083,Randolph,WV,0.2,"(0.0, 0.3093424163543253)",0.3,"(0.0, 0.6139366290316036)",0.5,"(0.0, 0.9183069074785183)",0.6,"(0.0, 1.2257593918814762)",0.8,"(0.0, 1.5388644910153928)",0.9,"(0.0, 1.8630032092880124)",1.1,"(0.0, 2.2083245012099644)",1,,,,,,,,
29081,Harrison,MO,0.2,"(0.0, 0.31059101158515906)",0.3,"(0.0, 0.6111674275764204)",0.4,"(0.0, 0.9068289801648705)",0.6,"(0.0, 1.2007432348436793)",0.7,"(0.0, 1.495234144638767)",0.9,"(0.0, 1.7921797601744176)",1,"(0.0, 2.0932028427400793)",1,,,,,,,,
48155,Foard,TX,0.2,"(0.0, 0.3290587615196346)",0.3,"(0.0, 0.6468798129838974)",0.4,"(0.0, 0.9271613716921021)",0.6,"(0.0, 1.195905615659579)",0.7,"(0.0, 1.455427634259539)",0.8,"(0.0, 1.7074612213011713)",1,"(0.0, 1.9533678684289437)",1,,,,,,,,
48449,Titus,TX,0.2,"(0.0, 0.2936832364402705)",0.3,"(0.0, 0.5963841995038541)",0.5,"(0.0, 0.9130894642842513)",0.7,"(0.0, 1.259413848479468)",0.9,"(0.0, 1.6325923391372545)",1.1,"(0.0, 2.0670369012613286)",1.3,"(0.0, 2.5715187509917445)",2,,,,,,,,
37095,Hyde,NC,0.2,"(0.0, 0.3149030630651339)",0.3,"(0.0, 0.6247115508658141)",0.5,"(0.0, 0.9347375210649049)",0.6,"(0.0, 1.2499345343384767)",0.8,"(0.0, 1.5731187941181275)",0.9,"(0.0, 1.9063580568347602)",1.1,"(0.0, 2.253303740829259)",1,,,,,,,,
53075,Whitman,WA,0.2,"(0.0, 0.3071802468152743)",0.3,"(0.0, 0.5983462404571023)",0.4,"(0.0, 0.8792174460927874)",0.6,"(0.0, 1.1536787346466308)",0.7,"(0.0, 1.4232186535685)",0.8,"(0.0, 1.6903735227320618)",1,"(0.0, 1.9548465595418294)",1,,,,,,,,
20029,Cloud,KS,0.2,"(0.0, 0.3120143791364474)",0.3,"(0.0, 0.6146091301858074)",0.4,"(0.0, 0.9128972627660624)",0.6,"(0.0, 1.2100712799881095)",0.7,"(0.0, 1.508489906675356)",0.9,"(0.0, 1.8100750313861877)",1.1,"(0.0, 2.116502172171354)",1,,,,,,,,
47183,Weakley,TN,0.2,"(0.0, 0.3065857499726185)",0.3,"(0.0, 0.5986623356299887)",0.4,"(0.0, 0.8715877029153718)",0.6,"(0.0, 1.1358970341156)",0.7,"(0.0, 1.3947818371767289)",0.8,"(0.0, 1.6493954875745978)",1,"(0.0, 1.9008727969890973)",1,,,,,,,,
48237,Jack,TX,0.2,"(0.0, 0.3104727576765092)",0.3,"(0.0, 0.6135165292446315)",0.4,"(0.0, 0.9154998518816334)",0.6,"(0.0, 1.2186754918886307)",0.8,"(0.0, 1.525509271584416)",0.9,"(0.0, 1.8390354342410848)",1.1,"(0.0, 2.166932610780984)",1,,,,,,,,
32023,Nye,NV,0.2,"(0.0, 0.3009912278389766)",0.3,"(0.0, 0.5838473203287446)",0.4,"(0.0, 0.8568252503827609)",0.6,"(0.0, 1.1209582543447372)",0.7,"(0.0, 1.3789803065593789)",0.8,"(0.0, 1.6299243703291502)",0.9,"(0.0, 1.877073727754435)",1,,,,,,,,
38071,Ramsey,ND,0.2,"(0.0, 0.3089259062623751)",0.3,"(0.0, 0.6134055123233849)",0.5,"(0.0, 0.920717152935646)",0.6,"(0.0, 1.2327799784411115)",0.8,"(0.0, 1.5522888377011077)",0.9,"(0.0, 1.8816189394025487)",1.1,"(0.0, 2.2296635562007503)",1,,,,,,,,
21127,Lawrence,KY,0.2,"(0.0, 0.31552697304926824)",0.3,"(0.0, 0.6246581767718477)",0.4,"(0.0, 0.9329183202622121)",0.6,"(0.0, 1.2433887588295318)",0.8,"(0.0, 1.55923144774966)",0.9,"(0.0, 1.885737547979941)",1.1,"(0.0, 2.2220783856651796)",1,,,,,,,,
19137,Montgomery,IA,0.2,"(0.0, 0.3060004577068281)",0.3,"(0.0, 0.6208557002534711)",0.5,"(0.0, 0.9511247282243722)",0.6,"(0.0, 1.3035012499192697)",0.8,"(0.0, 1.6816002025937222)",1.1,"(0.0, 2.0931199315470677)",1.3,"(0.0, 2.58737823309871)",2,,,,,,,,
48109,Culberson,TX,0.2,"(0.0, 0.31758873833317447)",0.3,"(0.0, 0.6336694666657321)",0.5,"(0.0, 0.9519019379383479)",0.6,"(0.0, 1.2788299341363956)",0.8,"(0.0, 1.6151701627185258)",1,"(0.0, 1.9635508034901976)",1.2,"(0.0, 2.3264981189999494)",1,,,,,,,,
2198,Prince of Wales-Hyder Census Area,AK,0.2,"(0.0, 0.31436040554905675)",0.3,"(0.0, 0.620759144533117)",0.4,"(0.0, 0.924334645218461)",0.6,"(0.0, 1.2283397781667413)",0.7,"(0.0, 1.5352210654114888)",0.9,"(0.0, 1.847012868946918)",1.1,"(0.0, 2.1655272735256634)",1,,,,,,,,
48269,King,TX,0.2,"(0.0, 0.3288708569184126)",0.3,"(0.0, 0.6465104209253607)",0.4,"(0.0, 0.9266319286011125)",0.6,"(0.0, 1.195222709765289)",0.7,"(0.0, 1.4545965317903022)",0.8,"(0.0, 1.7064861984255946)",1,"(0.0, 1.9522524238540544)",1,,,,,,,,
48003,Andrews,TX,0.2,"(0.0, 0.3057636560313195)",0.3,"(0.0, 0.5967423065944729)",0.4,"(0.0, 0.8758228063107918)",0.6,"(0.0, 1.1483244866292313)",0.7,"(0.0, 1.4175124958942549)",0.8,"(0.0, 1.6805868663688701)",1,"(0.0, 1.9438928446172834)",1,,,,,,,,
13123,Gilmer,GA,0.2,"(0.0, 0.2974546856037431)",0.3,"(0.0, 0.5789508419700583)",0.4,"(0.0, 0.8494536780043556)",0.6,"(0.0, 1.1123832287984814)",0.7,"(0.0, 1.3706310106118815)",0.8,"(0.0, 1.620694439765015)",0.9,"(0.0, 1.8698898058084006)",1,,,,,,,,
41027,Hood River,OR,0.2,"(0.0, 0.30601102723722995)",0.3,"(0.0, 0.6018087193120096)",0.4,"(0.0, 0.8905237110615231)",0.6,"(0.0, 1.1767240615021102)",0.7,"(0.0, 1.4633668876032913)",0.9,"(0.0, 1.7524473859803416)",1,"(0.0, 2.0439467850838127)",1,,,,,,,,
28147,Walthall,MS,0.2,"(0.0, 0.3030163310767145)",0.3,"(0.0, 0.5884767070391356)",0.4,"(0.0, 0.8620110747839724)",0.6,"(0.0, 1.1241707392797018)",0.7,"(0.0, 1.3792947000992561)",0.8,"(0.0, 1.6300323078987888)",0.9,"(0.0, 1.870296977059812)",1,,,,,,,,
42039,Crawford,PA,0.2,"(0.0, 0.3047225981436534)",0.3,"(0.0, 0.5925812543288097)",0.4,"(0.0, 0.8708151369092803)",0.6,"(0.0, 1.1414330906292398)",0.7,"(0.0, 1.4044432397948825)",0.8,"(0.0, 1.6550420063565991)",1,"(0.0, 1.9003618860297118)",1,,,,,,,,
16087,Washington,ID,0.2,"(0.0, 0.3124985614899425)",0.3,"(0.0, 0.6261358835832881)",0.5,"(0.0, 0.9465539932763081)",0.6,"(0.0, 1.2768812189435925)",0.8,"(0.0, 1.6126193389805166)",0.9,"(0.0, 1.943111062229421)",1.1,"(0.0, 2.2856076856207053)",1,,,,,,,,
28005,Amite,MS,0.2,"(0.0, 0.30309746127639)",0.3,"(0.0, 0.5891116351831075)",0.4,"(0.0, 0.8635185779450861)",0.6,"(0.0, 1.1259045061032344)",0.7,"(0.0, 1.3824582996721246)",0.8,"(0.0, 1.6343792209846222)",0.9,"(0.0, 1.8798560192476683)",1,,,,,,,,
51077,Grayson,VA,0.2,"(0.0, 0.30392325979658236)",0.3,"(0.0, 0.6128253824629258)",0.5,"(0.0, 0.9336115204885034)",0.6,"(0.0, 1.2687354022913844)",0.8,"(0.0, 1.6233200906392977)",1,"(0.0, 2.005009331257076)",1.2,"(0.0, 2.4235343212117693)",1,,,,,,,,
51530,Buena Vista City,VA,0.2,"(0.0, 0.30719891638375757)",0.3,"(0.0, 0.6092285996705783)",0.5,"(0.0, 0.9140070518334812)",0.6,"(0.0, 1.2229485278746046)",0.8,"(0.0, 1.5386930357616109)",0.9,"(0.0, 1.8635496582560347)",1.1,"(0.0, 2.212526197900049)",1,,,,,,,,
12093,Okeechobee,FL,0.2,"(0.0, 0.30419854426399584)",0.3,"(0.0, 0.5921635103169269)",0.4,"(0.0, 0.8700333538079444)",0.6,"(0.0, 1.1388859059763552)",0.7,"(0.0, 1.4022819049560664)",0.8,"(0.0, 1.6620943972540179)",1,"(0.0, 1.9209206112169035)",1,,,,,,,,
40063,Hughes,OK,0.2,"(0.0, 0.32076042399086213)",0.3,"(0.0, 0.636283991506842)",0.4,"(0.0, 0.9438618017754475)",0.6,"(0.0, 1.2527564051428393)",0.7,"(0.0, 1.5647632288851632)",0.9,"(0.0, 1.8819509098669973)",1.1,"(0.0, 2.20774133536006)",1,,,,,,,,
38031,Foster,ND,0.2,"(0.0, 0.313009088634297)",0.3,"(0.0, 0.6275092988097934)",0.5,"(0.0, 0.9518827892497922)",0.6,"(0.0, 1.2881374668763137)",0.8,"(0.0, 1.6537386680231172)",1,"(0.0, 2.0472962330359463)",1.2,"(0.0, 2.46902252147863)",1,,,,,,,,
5095,Monroe,AR,0.2,"(0.0, 0.29837553507496434)",0.3,"(0.0, 0.6087270612057278)",0.5,"(0.0, 0.9366278219569449)",0.7,"(0.0, 1.3463430692648186)",0.9,"(0.0, 1.8092828925810782)",1.2,"(0.0, 2.349039520786143)",1.5,"(0.0, 2.974500642432769)",2,,,,,,,,
55119,Taylor,WI,0.2,"(0.0, 0.3174268645232701)",0.3,"(0.0, 0.6329944792696561)",0.5,"(0.0, 0.9549989712213661)",0.6,"(0.0, 1.2849950955082414)",0.8,"(0.0, 1.6281474798404831)",1,"(0.0, 1.986959398806256)",1.2,"(0.0, 2.3677034264676045)",1,,,,,,,,
48315,Marion,TX,0.2,"(0.0, 0.3065527076769776)",0.3,"(0.0, 0.5971166411983536)",0.4,"(0.0, 0.8772986566577181)",0.6,"(0.0, 1.1475102272183406)",0.7,"(0.0, 1.412467359029609)",0.8,"(0.0, 1.6723266631245937)",1,"(0.0, 1.9264612016077232)",1,,,,,,,,
54053,Mason,WV,0.2,"(0.0, 0.3070207097129866)",0.3,"(0.0, 0.6001437917094822)",0.4,"(0.0, 0.8853651859490907)",0.6,"(0.0, 1.1652354310214759)",0.7,"(0.0, 1.4374398192610514)",0.8,"(0.0, 1.7061035305590637)",1,"(0.0, 1.9741439600845856)",1,,,,,,,,
30049,Lewis and Clark,MT,0.2,"(0.0, 0.3053907600999234)",0.3,"(0.0, 0.5993550599339165)",0.4,"(0.0, 0.8869440516787138)",0.6,"(0.0, 1.1712588366475105)",0.7,"(0.0, 1.4555624788388708)",0.9,"(0.0, 1.7420217158781535)",1,"(0.0, 2.0311544540166926)",1,,,,,,,,
8071,Las Animas,CO,0.2,"(0.0, 0.3097214686984707)",0.3,"(0.0, 0.6122622477299015)",0.4,"(0.0, 0.9134288318601814)",0.6,"(0.0, 1.2176316336140036)",0.8,"(0.0, 1.5268785161972087)",0.9,"(0.0, 1.8428490395250947)",1.1,"(0.0, 2.168151680204643)",1,,,,,,,,
16055,Kootenai,ID,0.2,"(0.0, 0.3009353660980764)",0.3,"(0.0, 0.5832242438508418)",0.4,"(0.0, 0.851097494820954)",0.6,"(0.0, 1.1091621288770885)",0.7,"(0.0, 1.3569914367454396)",0.8,"(0.0, 1.5985652141575755)",0.9,"(0.0, 1.8354548147778071)",1,,,,,,,,
27157,Wabasha,MN,0.2,"(0.0, 0.3058981328710841)",0.3,"(0.0, 0.6012435517236178)",0.4,"(0.0, 0.8929805968463594)",0.6,"(0.0, 1.1840419525323538)",0.7,"(0.0, 1.4771241418865801)",0.9,"(0.0, 1.7743097382892394)",1,"(0.0, 2.0750012320643867)",1,,,,,,,,
46035,Davison,SD,0.2,"(0.0, 0.3080797790744436)",0.3,"(0.0, 0.6104665297395298)",0.5,"(0.0, 0.9122038686228832)",0.6,"(0.0, 1.220639566919757)",0.8,"(0.0, 1.535351730832601)",0.9,"(0.0, 1.8613544479658213)",1.1,"(0.0, 2.19861504357007)",1,,,,,,,,
17025,Clay,IL,0.2,"(0.0, 0.31525831586053177)",0.3,"(0.0, 0.6192332197256036)",0.4,"(0.0, 0.9200684685524673)",0.6,"(0.0, 1.2206572388077892)",0.7,"(0.0, 1.5250320447443448)",0.9,"(0.0, 1.8335413480374576)",1.1,"(0.0, 2.1423565146403627)",1,,,,,,,,
51193,Westmoreland,VA,0.2,"(0.0, 0.3024838447782906)",0.3,"(0.0, 0.5890613974888794)",0.4,"(0.0, 0.8661823995810232)",0.6,"(0.0, 1.1368931272881873)",0.7,"(0.0, 1.4028420407557665)",0.8,"(0.0, 1.6645064158138299)",1,"(0.0, 1.9230807019798482)",1,,,,,,,,
28131,Stone,MS,0.2,"(0.0, 0.3044407156824416)",0.3,"(0.0, 0.59230706462153)",0.4,"(0.0, 0.8687884471884189)",0.6,"(0.0, 1.1375958928374386)",0.7,"(0.0, 1.400871848708932)",0.8,"(0.0, 1.6553939328084626)",1,"(0.0, 1.9081804376961744)",1,,,,,,,,
16005,Bannock,ID,0.2,"(0.0, 0.3051155303648616)",0.3,"(0.0, 0.6062262759039466)",0.5,"(0.0, 0.9083542399499561)",0.6,"(0.0, 1.214815680752357)",0.8,"(0.0, 1.5307365774430137)",0.9,"(0.0, 1.8613094108893762)",1.1,"(0.0, 2.2156905451594384)",1,,,,,,,,
48463,Uvalde,TX,0.2,"(0.0, 0.303672739781632)",0.3,"(0.0, 0.6112410318562924)",0.5,"(0.0, 0.9334830863217009)",0.6,"(0.0, 1.27729844238706)",0.8,"(0.0, 1.643302288549556)",1,"(0.0, 2.0597065639386036)",1.3,"(0.0, 2.5229270894565015)",2,,,,,,,,
42105,Potter,PA,0.2,"(0.0, 0.3109034299797689)",0.3,"(0.0, 0.6101046554244081)",0.4,"(0.0, 0.9053498566407402)",0.6,"(0.0, 1.198896884454598)",0.7,"(0.0, 1.4931174917463623)",0.9,"(0.0, 1.7877123456451065)",1,"(0.0, 2.0811462003266477)",1,,,,,,,,
51025,Brunswick,VA,0.2,"(0.0, 0.30684930681796424)",0.3,"(0.0, 0.5967582038326728)",0.4,"(0.0, 0.877700156602103)",0.6,"(0.0, 1.1529988971102512)",0.7,"(0.0, 1.4265974520956837)",0.8,"(0.0, 1.6916272117663234)",1,"(0.0, 1.9468643762634295)",1,,,,,,,,
18083,Knox,IN,0.2,"(0.0, 0.30648634852755346)",0.3,"(0.0, 0.5936124730095532)",0.4,"(0.0, 0.8662844598449687)",0.6,"(0.0, 1.1249380367785988)",0.7,"(0.0, 1.3624627653810162)",0.8,"(0.0, 1.5864487896896402)",0.9,"(0.0, 1.7993363602721952)",1,,,,,,,,
47069,Hardeman,TN,0.2,"(0.0, 0.2987952027008656)",0.3,"(0.0, 0.5871927166090525)",0.5,"(0.0, 0.8678254713469429)",0.6,"(0.0, 1.1472740241513015)",0.7,"(0.0, 1.4287862987027646)",0.9,"(0.0, 1.7140325402098346)",1,"(0.0, 2.0047728558869276)",1,,,,,,,,
31101,Keith,NE,0.2,"(0.0, 0.3143963381460016)",0.3,"(0.0, 0.6231859432438738)",0.5,"(0.0, 0.9320624046162513)",0.6,"(0.0, 1.244384869957178)",0.8,"(0.0, 1.564810050047345)",0.9,"(0.0, 1.8940633670418565)",1.1,"(0.0, 2.2343051867649106)",1,,,,,,,,
48465,Val Verde,TX,0.2,"(0.0, 0.3069030780406085)",0.3,"(0.0, 0.6034923902752318)",0.4,"(0.0, 0.8948151924183411)",0.6,"(0.0, 1.1839961798203757)",0.7,"(0.0, 1.4733176368049268)",0.9,"(0.0, 1.764614171415002)",1,"(0.0, 2.059461784188359)",1,,,,,,,,
20133,Neosho,KS,0.2,"(0.0, 0.31391529329874523)",0.3,"(0.0, 0.620332288649855)",0.4,"(0.0, 0.9243812652779468)",0.6,"(0.0, 1.2293243685265205)",0.7,"(0.0, 1.5376288072508586)",0.9,"(0.0, 1.8513589122045686)",1.1,"(0.0, 2.172365275237325)",1,,,,,,,,
5007,Benton,AR,0.2,"(0.0, 0.29736523879258725)",0.3,"(0.0, 0.5770975152384101)",0.4,"(0.0, 0.8419795240956728)",0.6,"(0.0, 1.0976573604186866)",0.7,"(0.0, 1.3459899372050588)",0.8,"(0.0, 1.585060742039984)",0.9,"(0.0, 1.8154492915005889)",1,,,,,,,,
13305,Wayne,GA,0.2,"(0.0, 0.30549857023690086)",0.3,"(0.0, 0.6002312543949294)",0.4,"(0.0, 0.8908413462649124)",0.6,"(0.0, 1.180029400502572)",0.7,"(0.0, 1.4652640389392593)",0.9,"(0.0, 1.7539430348330363)",1,"(0.0, 2.0462917508723577)",1,,,,,,,,
17039,De Witt,IL,0.2,"(0.0, 0.3120239338456046)",0.3,"(0.0, 0.6153585853331175)",0.4,"(0.0, 0.9164537257320617)",0.6,"(0.0, 1.2193561029810145)",0.7,"(0.0, 1.5272026624464774)",0.9,"(0.0, 1.8382135502245447)",1.1,"(0.0, 2.1578119278358274)",1,,,,,,,,
55069,Lincoln,WI,0.2,"(0.0, 0.31263407018804323)",0.3,"(0.0, 0.6259462171338783)",0.5,"(0.0, 0.9472729296479145)",0.6,"(0.0, 1.2783249498250007)",0.8,"(0.0, 1.6249039203371711)",1,"(0.0, 1.9881149680774282)",1.2,"(0.0, 2.381844848035418)",1,,,,,,,,
53023,Garfield,WA,0.2,"(0.0, 0.31839811326453227)",0.3,"(0.0, 0.6344301552544326)",0.5,"(0.0, 0.9528777206223876)",0.6,"(0.0, 1.277289543626655)",0.8,"(0.0, 1.6105244493403212)",1,"(0.0, 1.9551374710759202)",1.2,"(0.0, 2.3170766757291057)",1,,,,,,,,
55023,Crawford,WI,0.2,"(0.0, 0.3058108970728615)",0.3,"(0.0, 0.5974710897273884)",0.4,"(0.0, 0.8796961004466479)",0.6,"(0.0, 1.1590027999577006)",0.7,"(0.0, 1.4253838106453316)",0.8,"(0.0, 1.6861438533397644)",1,"(0.0, 1.946752443632807)",1,,,,,,,,
2050,Bethel,AK,0.2,"(0.0, 0.31540702155783207)",0.3,"(0.0, 0.6241557197583693)",0.4,"(0.0, 0.9324871573486747)",0.6,"(0.0, 1.2429979086649212)",0.8,"(0.0, 1.5582460675519707)",0.9,"(0.0, 1.8804085206662307)",1.1,"(0.0, 2.2114706329860474)",1,,,,,,,,
28161,Yalobusha,MS,0.2,"(0.0, 0.30172061219208013)",0.3,"(0.0, 0.5945309469924608)",0.4,"(0.0, 0.8830246071593343)",0.6,"(0.0, 1.1711650259355213)",0.7,"(0.0, 1.460478439115774)",0.9,"(0.0, 1.7540490666912871)",1,"(0.0, 2.051711772026875)",1,,,,,,,,
55031,Douglas,WI,0.2,"(0.0, 0.30733781269111876)",0.3,"(0.0, 0.6041764861841437)",0.4,"(0.0, 0.8976504017627783)",0.6,"(0.0, 1.191576174867433)",0.7,"(0.0, 1.4885962959860697)",0.9,"(0.0, 1.79000352951703)",1,"(0.0, 2.0985554999974765)",1,,,,,,,,
13079,Crawford,GA,0.2,"(0.0, 0.30512056478381266)",0.3,"(0.0, 0.5964028283556158)",0.4,"(0.0, 0.8794482237358558)",0.6,"(0.0, 1.1579570124794474)",0.7,"(0.0, 1.4324405213157996)",0.9,"(0.0, 1.7058995462506952)",1,"(0.0, 1.9784260879079445)",1,,,,,,,,
22085,Sabine,LA,0.2,"(0.0, 0.30498417240916265)",0.3,"(0.0, 0.5986817236356592)",0.4,"(0.0, 0.8852370205930117)",0.6,"(0.0, 1.166625268511878)",0.7,"(0.0, 1.4417663080805185)",0.9,"(0.0, 1.717328494290774)",1,"(0.0, 1.9874336155693484)",1,,,,,,,,
29185,St Clair,MO,0.2,"(0.0, 0.3134708378575929)",0.3,"(0.0, 0.6214761971768834)",0.4,"(0.0, 0.9287054699180848)",0.6,"(0.0, 1.238482582724187)",0.8,"(0.0, 1.5533730946385187)",0.9,"(0.0, 1.875571663689747)",1.1,"(0.0, 2.207090162217798)",1,,,,,,,,
22023,Cameron,LA,0.2,"(0.0, 0.3119414812965814)",0.3,"(0.0, 0.6136212625780074)",0.4,"(0.0, 0.911359002164845)",0.6,"(0.0, 1.2088443370854827)",0.7,"(0.0, 1.508229597961737)",0.9,"(0.0, 1.8055529251210307)",1.1,"(0.0, 2.1092027197073167)",1,,,,,,,,
