countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
13295,Walker,GA,0.2,"(0.0, 0.2991564838075864)",0.3,"(0.0, 0.5806913184839082)",0.4,"(0.0, 0.8499026926093473)",0.6,"(0.0, 1.1098123743655233)",0.7,"(0.0, 1.36479646614022)",0.8,"(0.0, 1.616028999087925)",0.9,"(0.0, 1.864591636817121)",1,,,,,,,,
20105,Lincoln,KS,0.2,"(0.0, 0.3211295596415051)",0.3,"(0.0, 0.6343616043518164)",0.4,"(0.0, 0.9447984617018405)",0.6,"(0.0, 1.260059201327963)",0.8,"(0.0, 1.5819907469016665)",0.9,"(0.0, 1.9106769213238142)",1.1,"(0.0, 2.2480817686154664)",1,,,,,,,,
13259,Stewart,GA,0.2,"(0.0, 0.3046955144009177)",0.3,"(0.0, 0.5913073368647702)",0.4,"(0.0, 0.866059281368656)",0.6,"(0.0, 1.132650769155748)",0.7,"(0.0, 1.3898209400376635)",0.8,"(0.0, 1.643452166961331)",0.9,"(0.0, 1.894221524984495)",1,,,,,,,,
21033,Caldwell,KY,0.2,"(0.0, 0.3088748575470723)",0.3,"(0.0, 0.5980986182613499)",0.4,"(0.0, 0.8747916374824954)",0.6,"(0.0, 1.1414569547972568)",0.7,"(0.0, 1.3981942557803695)",0.8,"(0.0, 1.648604205809319)",0.9,"(0.0, 1.893775297026746)",1,,,,,,,,
20049,Elk,KS,0.2,"(0.0, 0.3212033344239393)",0.3,"(0.0, 0.6351288316770292)",0.4,"(0.0, 0.9468792102985752)",0.6,"(0.0, 1.2597068000902754)",0.8,"(0.0, 1.580022865613597)",0.9,"(0.0, 1.9068418847416289)",1.1,"(0.0, 2.247480243358284)",1,,,,,,,,
21233,Webster,KY,0.2,"(0.0, 0.30588138957691996)",0.3,"(0.0, 0.5901069687265262)",0.4,"(0.0, 0.8601640371317509)",0.6,"(0.0, 1.1194170695688443)",0.7,"(0.0, 1.3669105421727945)",0.8,"(0.0, 1.6073340236315377)",0.9,"(0.0, 1.8413204390501365)",1,,,,,,,,
48307,McCulloch,TX,0.2,"(0.0, 0.3160833187221351)",0.3,"(0.0, 0.6149153248442143)",0.4,"(0.0, 0.9044522574011262)",0.6,"(0.0, 1.1892055199860947)",0.7,"(0.0, 1.4699061881052138)",0.9,"(0.0, 1.748256748679189)",1,"(0.0, 2.025644462719044)",1,,,,,,,,
26061,Houghton,MI,0.2,"(0.0, 0.318308353990262)",0.3,"(0.0, 0.6127924592071257)",0.4,"(0.0, 0.8912980313847125)",0.5,"(0.0, 1.155987595700555)",0.7,"(0.0, 1.400239428788546)",0.8,"(0.0, 1.6337649687462943)",0.9,"(0.0, 1.847179410788978)",1,,,,,,,,
55097,Portage,WI,0.2,"(0.0, 0.3082738176577707)",0.3,"(0.0, 0.6095708838366551)",0.5,"(0.0, 0.9073736326546071)",0.6,"(0.0, 1.2047844218485129)",0.8,"(0.0, 1.5104440836814501)",0.9,"(0.0, 1.8270714080977932)",1.1,"(0.0, 2.1551313314129823)",1,,,,,,,,
29043,Christian,MO,0.2,"(0.0, 0.30564399118856767)",0.3,"(0.0, 0.5958044177145826)",0.4,"(0.0, 0.8755804063697826)",0.6,"(0.0, 1.1487193011900714)",0.7,"(0.0, 1.421257268049847)",0.8,"(0.0, 1.691214514198895)",1,"(0.0, 1.95994312878309)",1,,,,,,,,
21063,Elliott,KY,0.2,"(0.0, 0.32143119037373813)",0.3,"(0.0, 0.6368521592388287)",0.4,"(0.0, 0.9513754781978544)",0.6,"(0.0, 1.2683029002922206)",0.8,"(0.0, 1.5981551629270199)",0.9,"(0.0, 1.9370116604525889)",1.1,"(0.0, 2.287046368375675)",1,,,,,,,,
20137,Norton,KS,0.2,"(0.0, 0.31682251484374957)",0.3,"(0.0, 0.6216543216011753)",0.4,"(0.0, 0.9196011691755285)",0.6,"(0.0, 1.213793537992607)",0.7,"(0.0, 1.5064839982681792)",0.9,"(0.0, 1.7994490433735126)",1,"(0.0, 2.0941813599788017)",1,,,,,,,,
8109,Saguache,CO,0.2,"(0.0, 0.31385430578646195)",0.3,"(0.0, 0.6145104704743607)",0.4,"(0.0, 0.90684163700113)",0.6,"(0.0, 1.1951958871770076)",0.7,"(0.0, 1.4772536655051751)",0.9,"(0.0, 1.7539509911503315)",1,"(0.0, 2.0298522174854483)",1,,,,,,,,
8055,Huerfano,CO,0.2,"(0.0, 0.31422040390245914)",0.3,"(0.0, 0.6187510355537564)",0.4,"(0.0, 0.9214334281061272)",0.6,"(0.0, 1.2199319478356736)",0.7,"(0.0, 1.5173446892749938)",0.9,"(0.0, 1.8203442869151787)",1.1,"(0.0, 2.131044277190201)",1,,,,,,,,
29129,Mercer,MO,0.2,"(0.0, 0.322509329180871)",0.3,"(0.0, 0.6353222229934445)",0.4,"(0.0, 0.9435787991032782)",0.6,"(0.0, 1.2504860787500642)",0.7,"(0.0, 1.5584081594386294)",0.9,"(0.0, 1.8692646298499482)",1.1,"(0.0, 2.184721669172293)",1,,,,,,,,
19145,Page,IA,0.2,"(0.0, 0.30479948353645964)",0.3,"(0.0, 0.6062541273105817)",0.5,"(0.0, 0.9162629809820925)",0.6,"(0.0, 1.2365349571752382)",0.8,"(0.0, 1.5813323381571602)",1,"(0.0, 1.9510563543312929)",1.2,"(0.0, 2.344766075334745)",1,,,,,,,,
29079,Grundy,MO,0.2,"(0.0, 0.3214090610043058)",0.3,"(0.0, 0.6342918880045775)",0.4,"(0.0, 0.9427509781753326)",0.6,"(0.0, 1.249998577902959)",0.7,"(0.0, 1.5584054181808906)",0.9,"(0.0, 1.8698994952870165)",1.1,"(0.0, 2.1861572744753666)",1,,,,,,,,
13201,Miller,GA,0.2,"(0.0, 0.3046284246104173)",0.3,"(0.0, 0.5878427808256295)",0.4,"(0.0, 0.8579135586950862)",0.6,"(0.0, 1.1157451099386526)",0.7,"(0.0, 1.3654501190746466)",0.8,"(0.0, 1.6079228614385845)",0.9,"(0.0, 1.8444576097934635)",1,,,,,,,,
26129,Ogemaw,MI,0.2,"(0.0, 0.3079027177662562)",0.3,"(0.0, 0.5977923309571753)",0.4,"(0.0, 0.8754864135150363)",0.6,"(0.0, 1.1398770213229799)",0.7,"(0.0, 1.3975166139955342)",0.8,"(0.0, 1.6495008341437971)",0.9,"(0.0, 1.8978089493255883)",1,,,,,,,,
17055,Franklin,IL,0.2,"(0.0, 0.30868003361083646)",0.3,"(0.0, 0.6013275699558388)",0.4,"(0.0, 0.8851756092741766)",0.6,"(0.0, 1.16077804917031)",0.7,"(0.0, 1.429465881094794)",0.8,"(0.0, 1.6959157530359665)",1,"(0.0, 1.9619255327573173)",1,,,,,,,,
48279,Lamb,TX,0.2,"(0.0, 0.3129204594252436)",0.3,"(0.0, 0.6110833800060366)",0.4,"(0.0, 0.8997760768217121)",0.6,"(0.0, 1.1800533431457896)",0.7,"(0.0, 1.4550679601201717)",0.8,"(0.0, 1.7255566444446062)",1,"(0.0, 1.9884480287000372)",1,,,,,,,,
48371,Pecos,TX,0.2,"(0.0, 0.3042687602333153)",0.3,"(0.0, 0.6026890845767757)",0.5,"(0.0, 0.8997563859758033)",0.6,"(0.0, 1.1971048961886228)",0.8,"(0.0, 1.501728809502025)",0.9,"(0.0, 1.8157992206242368)",1.1,"(0.0, 2.138054259931206)",1,,,,,,,,
26003,Alger,MI,0.2,"(0.0, 0.3231279350992161)",0.3,"(0.0, 0.6272302326661088)",0.4,"(0.0, 0.919137219829592)",0.6,"(0.0, 1.202075837153307)",0.7,"(0.0, 1.4697222204805345)",0.8,"(0.0, 1.7304330474890786)",1,"(0.0, 1.9758429002933018)",1,,,,,,,,
46061,Hanson,SD,0.2,"(0.0, 0.32134008028482064)",0.3,"(0.0, 0.6341557564634771)",0.4,"(0.0, 0.9425486452337327)",0.6,"(0.0, 1.2497303035705873)",0.7,"(0.0, 1.5580709536618764)",0.9,"(0.0, 1.8694981779994866)",1.1,"(0.0, 2.1856880820349613)",1,,,,,,,,
20193,Thomas,KS,0.2,"(0.0, 0.3224123680911174)",0.3,"(0.0, 0.635131216006941)",0.4,"(0.0, 0.9432951160580099)",0.6,"(0.0, 1.2501101253064064)",0.7,"(0.0, 1.5579396305008653)",0.9,"(0.0, 1.8687026432060005)",1.1,"(0.0, 2.1840648416802346)",1,,,,,,,,
13065,Clinch,GA,0.2,"(0.0, 0.307270540048941)",0.3,"(0.0, 0.5993154770502415)",0.4,"(0.0, 0.8828107840706589)",0.6,"(0.0, 1.1626763165792557)",0.7,"(0.0, 1.437992315766316)",0.9,"(0.0, 1.7105175681296583)",1,"(0.0, 1.9867656809112162)",1,,,,,,,,
48289,Leon,TX,0.2,"(0.0, 0.3094938321795331)",0.3,"(0.0, 0.6078615735950752)",0.4,"(0.0, 0.8999644827701011)",0.6,"(0.0, 1.1930842696622266)",0.7,"(0.0, 1.486129170127245)",0.9,"(0.0, 1.7797700489233874)",1,"(0.0, 2.0810963764438153)",1,,,,,,,,
54087,Roane,WV,0.2,"(0.0, 0.31096946718452995)",0.3,"(0.0, 0.6065541642173652)",0.4,"(0.0, 0.8912582061126826)",0.6,"(0.0, 1.1676703792799052)",0.7,"(0.0, 1.440219814429135)",0.8,"(0.0, 1.7059533292254538)",1,"(0.0, 1.969415032019045)",1,,,,,,,,
46003,Aurora,SD,0.2,"(0.0, 0.31696997497486806)",0.3,"(0.0, 0.6267479490637526)",0.4,"(0.0, 0.9335842896675542)",0.6,"(0.0, 1.2406757566070854)",0.7,"(0.0, 1.550420649924602)",0.9,"(0.0, 1.8648062636130414)",1.1,"(0.0, 2.1794104827311527)",1,,,,,,,,
6011,Colusa,CA,0.2,"(0.0, 0.3147331931591153)",0.3,"(0.0, 0.6144491788353363)",0.4,"(0.0, 0.9016600652952667)",0.6,"(0.0, 1.1815486455228754)",0.7,"(0.0, 1.4564473211740567)",0.9,"(0.0, 1.7281596690560272)",1,"(0.0, 1.9981626196370554)",1,,,,,,,,
46107,Potter,SD,0.2,"(0.0, 0.32234971475345453)",0.3,"(0.0, 0.6350077930415867)",0.4,"(0.0, 0.9431118086130382)",0.6,"(0.0, 1.249867195507341)",0.7,"(0.0, 1.5576368812040378)",0.9,"(0.0, 1.8683395043525213)",1.1,"(0.0, 2.1836404195254224)",1,,,,,,,,
27077,Lake of the Woods,MN,0.2,"(0.0, 0.32234971475345453)",0.3,"(0.0, 0.6350077930415867)",0.4,"(0.0, 0.9431118086130382)",0.6,"(0.0, 1.249867195507341)",0.7,"(0.0, 1.5576368812040378)",0.9,"(0.0, 1.8683395043525213)",1.1,"(0.0, 2.1836404195254224)",1,,,,,,,,
46053,Gregory,SD,0.2,"(0.0, 0.32234971475345453)",0.3,"(0.0, 0.6350077930415867)",0.4,"(0.0, 0.9431118086130382)",0.6,"(0.0, 1.249867195507341)",0.7,"(0.0, 1.5576368812040378)",0.9,"(0.0, 1.8683395043525213)",1.1,"(0.0, 2.1836404195254224)",1,,,,,,,,
26013,Baraga,MI,0.2,"(0.0, 0.3202348491897121)",0.3,"(0.0, 0.6180545423821122)",0.4,"(0.0, 0.9012017910979887)",0.6,"(0.0, 1.171754212171083)",0.7,"(0.0, 1.4228870373843676)",0.8,"(0.0, 1.6643234002998784)",0.9,"(0.0, 1.8864083144190682)",1,,,,,,,,
20131,Nemaha,KS,0.2,"(0.0, 0.31441209926436436)",0.3,"(0.0, 0.6310003936445185)",0.5,"(0.0, 0.955054112659273)",0.6,"(0.0, 1.2940001052606802)",0.8,"(0.0, 1.6530734842679016)",1,"(0.0, 2.042604753634902)",1.2,"(0.0, 2.4805856327622253)",2,,,,,,,,
13233,Polk,GA,0.2,"(0.0, 0.30035593131681626)",0.3,"(0.0, 0.5805611938314946)",0.4,"(0.0, 0.8457326775215847)",0.6,"(0.0, 1.0988968565612995)",0.7,"(0.0, 1.3431945585755067)",0.8,"(0.0, 1.580241615713891)",0.9,"(0.0, 1.8110962502071999)",1,,,,,,,,
29087,Holt,MO,0.2,"(0.0, 0.3137129830208286)",0.3,"(0.0, 0.6276704629791332)",0.5,"(0.0, 0.9499916355912441)",0.6,"(0.0, 1.293327795230434)",0.8,"(0.0, 1.6577154681091668)",1,"(0.0, 2.0486321731152235)",1.2,"(0.0, 2.477565016042498)",2,,,,,,,,
21185,Oldham,KY,0.2,"(0.0, 0.30320000453374213)",0.3,"(0.0, 0.586044142008312)",0.4,"(0.0, 0.8546772268666908)",0.6,"(0.0, 1.1131162226547255)",0.7,"(0.0, 1.36357548816235)",0.8,"(0.0, 1.6073858090828175)",0.9,"(0.0, 1.8457975754702387)",1,,,,,,,,
54053,Mason,WV,0.2,"(0.0, 0.30775702331107607)",0.3,"(0.0, 0.6000255349947509)",0.4,"(0.0, 0.8830400250306714)",0.6,"(0.0, 1.1585820031516147)",0.7,"(0.0, 1.4292296190896665)",0.8,"(0.0, 1.6982890305427911)",1,"(0.0, 1.966164167771321)",1,,,,,,,,
55129,Washburn,WI,0.2,"(0.0, 0.3160931740893075)",0.3,"(0.0, 0.6276512954148243)",0.5,"(0.0, 0.9415550017396128)",0.6,"(0.0, 1.2599313267339964)",0.8,"(0.0, 1.5941483062190533)",1,"(0.0, 1.9433184316553072)",1.2,"(0.0, 2.31115795123789)",1,,,,,,,,
5089,Marion,AR,0.2,"(0.0, 0.3184054582048684)",0.3,"(0.0, 0.6244614850930719)",0.4,"(0.0, 0.9233088788080712)",0.6,"(0.0, 1.218094101069919)",0.7,"(0.0, 1.5110754476599373)",0.9,"(0.0, 1.8040282490178345)",1,"(0.0, 2.098438735156142)",1,,,,,,,,
55119,Taylor,WI,0.2,"(0.0, 0.31971284785112775)",0.3,"(0.0, 0.6338627244660121)",0.5,"(0.0, 0.9491940505772065)",0.6,"(0.0, 1.2685204770783995)",0.8,"(0.0, 1.594915973529181)",0.9,"(0.0, 1.9365606932356143)",1.1,"(0.0, 2.290212079820605)",1,,,,,,,,
51111,Lunenburg,VA,0.2,"(0.0, 0.3110260468356025)",0.3,"(0.0, 0.6139584782754434)",0.4,"(0.0, 0.9133928755893211)",0.6,"(0.0, 1.2153886752332053)",0.7,"(0.0, 1.5189218368750512)",0.9,"(0.0, 1.8278567912319696)",1.1,"(0.0, 2.1457250140514152)",1,,,,,,,,
48463,Uvalde,TX,0.2,"(0.0, 0.30599101057340256)",0.3,"(0.0, 0.6110977052746831)",0.5,"(0.0, 0.9197838220284005)",0.6,"(0.0, 1.2501645038170213)",0.8,"(0.0, 1.5959372190795476)",1,"(0.0, 1.9717505782189906)",1.2,"(0.0, 2.383858658851072)",1,,,,,,,,
1075,Lamar,AL,0.2,"(0.0, 0.30916716592350457)",0.3,"(0.0, 0.6023562977650166)",0.4,"(0.0, 0.878667017587252)",0.6,"(0.0, 1.148989706211016)",0.7,"(0.0, 1.4150570389674884)",0.8,"(0.0, 1.680447163558847)",1,"(0.0, 1.9412662210215554)",1,,,,,,,,
21215,Spencer,KY,0.2,"(0.0, 0.3061022143448172)",0.3,"(0.0, 0.595624865998651)",0.4,"(0.0, 0.8738261480131492)",0.6,"(0.0, 1.1449963461254493)",0.7,"(0.0, 1.4109359714227274)",0.8,"(0.0, 1.6740445236658141)",1,"(0.0, 1.9345272805022686)",1,,,,,,,,
26153,Schoolcraft,MI,0.2,"(0.0, 0.3138783138874004)",0.3,"(0.0, 0.6163543046864065)",0.4,"(0.0, 0.912085291925692)",0.6,"(0.0, 1.2022038437806375)",0.7,"(0.0, 1.4904509879504517)",0.9,"(0.0, 1.778569247179837)",1,"(0.0, 2.068016046072698)",1,,,,,,,,
55065,Lafayette,WI,0.2,"(0.0, 0.3079796535524939)",0.3,"(0.0, 0.6107135068606564)",0.5,"(0.0, 0.9150749849668499)",0.6,"(0.0, 1.227410574647808)",0.8,"(0.0, 1.5521779153387045)",0.9,"(0.0, 1.8907562085555383)",1.1,"(0.0, 2.249270877277383)",1,,,,,,,,
20007,Barber,KS,0.2,"(0.0, 0.31863184626926405)",0.3,"(0.0, 0.626812198568629)",0.4,"(0.0, 0.9296346799442456)",0.6,"(0.0, 1.2302559908158894)",0.7,"(0.0, 1.5309820922964485)",0.9,"(0.0, 1.8336653605736377)",1.1,"(0.0, 2.1398948458693994)",1,,,,,,,,
40111,Okmulgee,OK,0.2,"(0.0, 0.30698758322076086)",0.3,"(0.0, 0.5963766765100877)",0.4,"(0.0, 0.8735949145892364)",0.6,"(0.0, 1.1417752283684726)",0.7,"(0.0, 1.40402338813179)",0.8,"(0.0, 1.6625419074940544)",1,"(0.0, 1.91863138218071)",1,,,,,,,,
31009,Blaine,NE,0.2,"(0.0, 0.3241834296441486)",0.3,"(0.0, 0.6324128693207917)",0.4,"(0.0, 0.9319496532171401)",0.6,"(0.0, 1.2104214289528097)",0.7,"(0.0, 1.4813828659585462)",0.8,"(0.0, 1.7465278630772774)",1,"(0.0, 2.0071988957337235)",1,,,,,,,,
39121,Noble,OH,0.2,"(0.0, 0.3110930114811299)",0.3,"(0.0, 0.6107542176768933)",0.4,"(0.0, 0.9052278550165831)",0.6,"(0.0, 1.1959305164046188)",0.7,"(0.0, 1.4891693251125553)",0.9,"(0.0, 1.7884243757473417)",1,"(0.0, 2.094000771785134)",1,,,,,,,,
5123,St Francis,AR,0.2,"(0.0, 0.2912980057049627)",0.3,"(0.0, 0.5778281331988973)",0.5,"(0.0, 0.8652850689800804)",0.6,"(0.0, 1.1564325678688052)",0.8,"(0.0, 1.4540392345311726)",0.9,"(0.0, 1.7596014731920722)",1,"(0.0, 2.0995773878853288)",1,,,,,,,,
12037,Franklin,FL,0.2,"(0.0, 0.3031341342536891)",0.3,"(0.0, 0.6221269869638271)",0.5,"(0.0, 0.9682105927528404)",0.7,"(0.0, 1.371835009401183)",1,"(0.0, 1.8705505426866675)",1.2,"(0.0, 2.4478967431036516)",1.6,"(0.0, 3.1231290293481253)",2,,,,,,,,
19003,Adams,IA,0.2,"(0.0, 0.3174048725299086)",0.3,"(0.0, 0.6368952039412981)",0.5,"(0.0, 0.9659364584098868)",0.6,"(0.0, 1.3105005107694736)",0.8,"(0.0, 1.6761913622015587)",1,"(0.0, 2.0687363604099307)",1.2,"(0.0, 2.494302011594432)",2,,,,,,,,
13159,Jasper,GA,0.2,"(0.0, 0.303324888090607)",0.3,"(0.0, 0.5900966495711213)",0.4,"(0.0, 0.8684026713407949)",0.6,"(0.0, 1.1404629559441388)",0.7,"(0.0, 1.4064894332423796)",0.8,"(0.0, 1.6715646644484279)",1,"(0.0, 1.93754529610237)",1,,,,,,,,
19137,Montgomery,IA,0.2,"(0.0, 0.3096925451573555)",0.3,"(0.0, 0.627744033665897)",0.5,"(0.0, 0.9594494423495232)",0.6,"(0.0, 1.3084751179231084)",0.8,"(0.0, 1.6810177232993988)",1,"(0.0, 2.082318020796633)",1.3,"(0.0, 2.519639684401196)",2,,,,,,,,
39163,Vinton,OH,0.2,"(0.0, 0.3081817132670169)",0.3,"(0.0, 0.6084359428507348)",0.5,"(0.0, 0.9069954113392503)",0.6,"(0.0, 1.2068109281549717)",0.8,"(0.0, 1.5124327914061888)",0.9,"(0.0, 1.8238360505798887)",1.1,"(0.0, 2.148742385967311)",1,,,,,,,,
48243,Jeff Davis,TX,0.2,"(0.0, 0.3158549622959141)",0.3,"(0.0, 0.6354784687517674)",0.5,"(0.0, 0.9635888519486594)",0.6,"(0.0, 1.3016292892602572)",0.8,"(0.0, 1.6585650150566675)",1,"(0.0, 2.039889300015267)",1.2,"(0.0, 2.4438200033705484)",1,,,,,,,,
31115,Loup,NE,0.2,"(0.0, 0.324662692725672)",0.3,"(0.0, 0.6333478095824776)",0.4,"(0.0, 0.9314454011479968)",0.6,"(0.0, 1.2080275428362994)",0.7,"(0.0, 1.476607951151703)",0.8,"(0.0, 1.7388836959619747)",1,"(0.0, 1.9961957575083418)",1,,,,,,,,
17035,Cumberland,IL,0.2,"(0.0, 0.3139567787094167)",0.3,"(0.0, 0.612081758691385)",0.4,"(0.0, 0.8996085647272485)",0.6,"(0.0, 1.1796915541872668)",0.7,"(0.0, 1.445168865111348)",0.8,"(0.0, 1.7096381891491519)",1,"(0.0, 1.9731636016211251)",1,,,,,,,,
20023,Cheyenne,KS,0.2,"(0.0, 0.31404394697476234)",0.3,"(0.0, 0.6200081353071341)",0.4,"(0.0, 0.9250681818286082)",0.6,"(0.0, 1.2323057336504313)",0.8,"(0.0, 1.542862398976977)",0.9,"(0.0, 1.8612823660374942)",1.1,"(0.0, 2.190259703735801)",1,,,,,,,,
37095,Hyde,NC,0.2,"(0.0, 0.3167546668237392)",0.3,"(0.0, 0.6249923766916545)",0.4,"(0.0, 0.9300945696053303)",0.6,"(0.0, 1.2362565968236563)",0.7,"(0.0, 1.5465173142136435)",0.9,"(0.0, 1.862535859428907)",1.1,"(0.0, 2.188759286381867)",1,,,,,,,,
31135,Perkins,NE,0.2,"(0.0, 0.3186907692614615)",0.3,"(0.0, 0.6335978754532491)",0.5,"(0.0, 0.9550470416637318)",0.6,"(0.0, 1.2863763895339224)",0.8,"(0.0, 1.6340665319017058)",1,"(0.0, 1.9987546900486046)",1.2,"(0.0, 2.3814878318271018)",1,,,,,,,,
41049,Morrow,OR,0.2,"(0.0, 0.3097746671984323)",0.3,"(0.0, 0.6013884836968929)",0.4,"(0.0, 0.882285653387673)",0.6,"(0.0, 1.1524634026252945)",0.7,"(0.0, 1.414385072549036)",0.8,"(0.0, 1.6681386670539355)",1,"(0.0, 1.9179435227453465)",1,,,,,,,,
26083,Keweenaw,MI,0.2,"(0.0, 0.32359412075665517)",0.3,"(0.0, 0.6269047903957758)",0.4,"(0.0, 0.9175936068424541)",0.6,"(0.0, 1.1976113342864776)",0.7,"(0.0, 1.4598367096702793)",0.8,"(0.0, 1.7140472094957357)",1,"(0.0, 1.950177238948542)",1,,,,,,,,
40091,McIntosh,OK,0.2,"(0.0, 0.3146502832262191)",0.3,"(0.0, 0.6143031262286035)",0.4,"(0.0, 0.9019482413009146)",0.6,"(0.0, 1.182888866015423)",0.7,"(0.0, 1.4562526091445203)",0.8,"(0.0, 1.7157066150945735)",1,"(0.0, 1.9712472893896342)",1,,,,,,,,
31029,Chase,NE,0.2,"(0.0, 0.31804882448563127)",0.3,"(0.0, 0.6358225643673459)",0.5,"(0.0, 0.9621018834710138)",0.6,"(0.0, 1.3071213351222015)",0.8,"(0.0, 1.66803717122524)",1,"(0.0, 2.054578730200303)",1.2,"(0.0, 2.472734274472602)",1,,,,,,,,
31085,Hayes,NE,0.2,"(0.0, 0.3195946439882782)",0.3,"(0.0, 0.6334687642321685)",0.5,"(0.0, 0.9510770839158126)",0.6,"(0.0, 1.2747338109411188)",0.8,"(0.0, 1.6102938014675607)",1,"(0.0, 1.956742636373494)",1.2,"(0.0, 2.316443803241732)",1,,,,,,,,
17023,Clark,IL,0.2,"(0.0, 0.31120799966982304)",0.3,"(0.0, 0.610172660308767)",0.4,"(0.0, 0.9029040247954114)",0.6,"(0.0, 1.1928144061360582)",0.7,"(0.0, 1.4749929695548645)",0.9,"(0.0, 1.7536072332758181)",1,"(0.0, 2.032264770251185)",1,,,,,,,,
5009,Boone,AR,0.2,"(0.0, 0.3134337080218486)",0.3,"(0.0, 0.6134127539590171)",0.4,"(0.0, 0.9050459847888473)",0.6,"(0.0, 1.191439107282306)",0.7,"(0.0, 1.4747983667621578)",0.9,"(0.0, 1.756835549090038)",1,"(0.0, 2.038961765010001)",1,,,,,,,,
13017,Ben Hill,GA,0.2,"(0.0, 0.3045321217542118)",0.3,"(0.0, 0.5903501465919411)",0.4,"(0.0, 0.8571207484147304)",0.6,"(0.0, 1.1110303591097104)",0.7,"(0.0, 1.351831559113468)",0.8,"(0.0, 1.5859328866191493)",0.9,"(0.0, 1.8129673993087119)",1,,,,,,,,
48153,Floyd,TX,0.2,"(0.0, 0.3141274384922268)",0.3,"(0.0, 0.6119255486133025)",0.4,"(0.0, 0.8994168753348049)",0.6,"(0.0, 1.1800319887299697)",0.7,"(0.0, 1.4551110673077552)",0.9,"(0.0, 1.7251595467476453)",1,"(0.0, 1.994293584633007)",1,,,,,,,,
31133,Pawnee,NE,0.2,"(0.0, 0.3209354387725201)",0.3,"(0.0, 0.6349996555207631)",0.4,"(0.0, 0.947291940498272)",0.6,"(0.0, 1.2626365281357648)",0.8,"(0.0, 1.5842949035065568)",0.9,"(0.0, 1.9129202686095919)",1.1,"(0.0, 2.253155524221941)",1,,,,,,,,
27111,Otter Tail,MN,0.2,"(0.0, 0.3048201789210103)",0.3,"(0.0, 0.5948667886938761)",0.4,"(0.0, 0.8788021319121276)",0.6,"(0.0, 1.1567156239554346)",0.7,"(0.0, 1.435179446048506)",0.9,"(0.0, 1.709047306943675)",1,"(0.0, 1.9786954087539925)",1,,,,,,,,
40009,Beckham,OK,0.2,"(0.0, 0.31015630864096905)",0.3,"(0.0, 0.6097919012538935)",0.4,"(0.0, 0.9038464722489695)",0.6,"(0.0, 1.1950398283119927)",0.7,"(0.0, 1.4872802598286483)",0.9,"(0.0, 1.78101035284907)",1,"(0.0, 2.082321413796868)",1,,,,,,,,
31071,Garfield,NE,0.2,"(0.0, 0.32451710934976097)",0.3,"(0.0, 0.6336930194094075)",0.4,"(0.0, 0.9328822423657605)",0.6,"(0.0, 1.2110227473935622)",0.7,"(0.0, 1.4816729576346703)",0.8,"(0.0, 1.7465222687797743)",1,"(0.0, 2.006909963611695)",1,,,,,,,,
8011,Bent,CO,0.2,"(0.0, 0.31623210992473005)",0.3,"(0.0, 0.6332509834730082)",0.5,"(0.0, 0.9628005909781603)",0.6,"(0.0, 1.303183072701333)",0.8,"(0.0, 1.6576933588349896)",1,"(0.0, 2.0294419865310993)",1.2,"(0.0, 2.407878490807613)",1,,,,,,,,
55113,Sawyer,WI,0.2,"(0.0, 0.3112532418304252)",0.3,"(0.0, 0.6161735689282558)",0.5,"(0.0, 0.9213372627558877)",0.6,"(0.0, 1.2288522919646692)",0.8,"(0.0, 1.5489222618744753)",0.9,"(0.0, 1.8807177970102522)",1.1,"(0.0, 2.227451119295014)",1,,,,,,,,
5061,Howard,AR,0.2,"(0.0, 0.3064731567684423)",0.3,"(0.0, 0.602037840626518)",0.4,"(0.0, 0.8912351246899849)",0.6,"(0.0, 1.1770987611021624)",0.7,"(0.0, 1.4653259838474957)",0.9,"(0.0, 1.7548508280886599)",1,"(0.0, 2.051898088144537)",1,,,,,,,,
29109,Lawrence,MO,0.2,"(0.0, 0.3152165148243154)",0.3,"(0.0, 0.6272141540270798)",0.5,"(0.0, 0.9409335467540122)",0.6,"(0.0, 1.255082479329224)",0.8,"(0.0, 1.5599441387173836)",0.9,"(0.0, 1.8724805354192275)",1.1,"(0.0, 2.192347201234924)",1,,,,,,,,
55095,Polk,WI,0.2,"(0.0, 0.3093597880638966)",0.3,"(0.0, 0.6109091991057949)",0.5,"(0.0, 0.9116238497474263)",0.6,"(0.0, 1.2161819518709303)",0.8,"(0.0, 1.5333698609401885)",0.9,"(0.0, 1.8509788682469526)",1.1,"(0.0, 2.1758196070144975)",1,,,,,,,,
31057,Dundy,NE,0.2,"(0.0, 0.3200408792721911)",0.3,"(0.0, 0.637158782318688)",0.5,"(0.0, 0.9565023939077743)",0.6,"(0.0, 1.286993597236224)",0.8,"(0.0, 1.6275347070983555)",1,"(0.0, 1.980766177439434)",1.2,"(0.0, 2.358581054474588)",1,,,,,,,,
