fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
37167,Stanly,NC,4.4,4.7,5.1,5.5,5.9,6.4,6.9,0.2
20193,Thomas,KS,0.2,0.4,0.6,0.8,0.9,1.1,1.4,0.2
17027,Clinton,IL,1.4,1.7,2.1,2.4,2.7,2.9,3.2,0.1
18109,Morgan,IN,4.4,4.7,5,5.3,5.5,5.7,5.9,0.1
42131,Wyoming,PA,2.4,2.7,3,3.4,3.7,4.1,4.5,0.1
1027,Clay,AL,1.4,1.7,2,2.3,2.7,3,3.4,0.1
22041,Franklin,LA,2.3,2.7,3,3.4,3.7,4.1,4.4,0.1
8013,Boulder,CO,33.9,35,36,37,38.1,39,39.7,0
13069,Coffee,GA,4.3,4.7,5,5.3,5.6,5.8,6.1,0
28025,Clay,MS,2.3,2.7,3,3.3,3.6,3.9,4.2,0
8089,Otero,CO,1.4,1.7,2,2.3,2.6,3,3.3,0
55029,Door,WI,1.3,1.6,2,2.4,2.8,3.3,3.9,0
17179,Tazewell,IL,3.3,3.6,4,4.3,4.6,4.9,5.3,-0.1
42127,Wayne,PA,3.3,3.6,3.9,4.2,4.4,4.7,4.9,-0.2
40017,Canadian,OK,3.3,3.6,3.9,4.2,4.4,4.7,4.9,-0.2
53045,Mason,WA,1.7,2.3,2.9,3.5,4.2,4.8,5.5,-0.2
47059,Greene,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-0.2
47073,Hawkins,TN,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-0.2
13279,Toombs,GA,3.3,3.6,3.9,4.2,4.5,4.8,5.1,-0.3
42075,Lebanon,PA,7.8,8.3,8.9,9.3,9.6,9.9,10,-0.3
48099,Coryell,TX,1.3,1.6,1.9,2.2,2.4,2.7,3,-0.3
42009,Bedford,PA,1.3,1.6,1.9,2.2,2.5,2.8,3.2,-0.3
51095,James City,VA,12.3,12.6,12.9,13.1,13.4,13.6,13.8,-0.3
27095,Mille Lacs,MN,1.3,1.5,1.8,2.2,2.5,3,3.6,-0.3
45053,Jasper,SC,1.3,1.6,1.8,2.1,2.4,2.7,3.1,-0.3
13161,Jeff Davis,GA,1.3,1.6,1.8,2.1,2.4,2.7,3,-0.3
36003,Allegany,NY,2.3,2.6,2.8,3.1,3.3,3.6,3.8,-0.3
21017,Bourbon,KY,1.3,1.5,1.8,2.1,2.5,2.8,3.3,-0.3
13227,Pickens,GA,2.3,2.6,2.8,3.1,3.3,3.6,3.9,-0.4
27131,Rice,MN,1.3,1.5,1.8,2.1,2.4,2.8,3.2,-0.4
18073,Jasper,IN,1.3,1.5,1.8,2.1,2.3,2.6,2.8,-0.4
55135,Waupaca,WI,1.3,1.5,1.8,2.1,2.4,2.7,3.1,-0.4
8075,Logan,CO,1.3,1.6,1.8,2,2.2,2.4,2.6,-0.4
17141,Ogle,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,-0.4
47189,Wilson,TN,4,4.9,5.8,6.6,7.4,8.2,8.9,-0.4
26063,Huron,MI,1.3,1.5,1.8,2,2.3,2.5,2.7,-0.4
20035,Cowley,KS,1.3,1.5,1.8,2.1,2.4,2.7,3.2,-0.4
29113,Lincoln,MO,1.3,1.5,1.8,2,2.2,2.5,2.7,-0.5
18001,Adams,IN,1.3,1.5,1.8,2,2.3,2.5,2.8,-0.5
13005,Bacon,GA,1.3,1.5,1.8,2,2.2,2.5,2.7,-0.5
46005,Beadle,SD,2.3,2.5,2.8,3,3.3,3.5,3.8,-0.5
8003,Alamosa,CO,2.3,2.5,2.7,3,3.2,3.5,3.8,-0.5
39075,Holmes,OH,1.3,1.5,1.7,2,2.2,2.4,2.7,-0.5
26107,Mecosta,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,-0.5
55103,Richland,WI,1.3,1.5,1.7,2,2.2,2.4,2.7,-0.5
51001,Accomack,VA,3.6,4.1,4.7,5.3,6,6.7,7.4,-0.5
41003,Benton,OR,5.2,5.5,5.7,6,6.3,6.6,6.9,-0.5
26043,Dickinson,MI,2.2,2.4,2.6,2.9,3.1,3.3,3.6,-0.7
13039,Camden,GA,1.4,1.7,2.1,2.5,3,3.4,4,-0.7
5121,Randolph,AR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-0.8
48147,Fannin,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,-0.8
50017,Orange,VT,0.2,0.4,0.6,0.8,1,1.3,1.6,-0.8
22083,Richland,LA,0.2,0.4,0.6,0.8,1,1.2,1.4,-0.8
24023,Garrett,MD,0.2,0.4,0.6,0.8,1,1.3,1.6,-0.8
27159,Wadena,MN,0.2,0.4,0.6,0.8,1,1.3,1.6,-0.8
5043,Drew,AR,1.3,1.7,2.1,2.6,3.2,4,4.9,-0.8
41001,Baker,OR,0.2,0.4,0.6,0.8,1,1.3,1.6,-0.8
41025,Harney,OR,0.2,0.4,0.6,0.8,1,1.3,1.7,-0.8
19025,Calhoun,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,-0.8
19145,Page,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,-0.8
26139,Ottawa,MI,9.6,10.1,10.6,11,11.4,11.7,12,-0.9
34001,Atlantic,NJ,30.5,31.1,31.5,32.1,32.4,32.4,32.4,-0.9
18017,Cass,IN,1.3,1.7,2,2.3,2.6,2.9,3.1,-1
37101,Johnston,NC,10.5,11,11.5,12,12.6,13.2,13.9,-1
51197,Wythe,VA,2,2.2,2.5,2.7,3,3.4,3.7,-1.1
1013,Butler,AL,1.7,2.3,3,3.7,4.4,5.2,6.2,-1.1
13297,Walton,GA,2.3,2.6,3,3.2,3.5,3.8,4.1,-1.1
18005,Bartholomew,IN,7.3,7.6,7.9,8.1,8.2,8.3,8.4,-1.2
48397,Rockwall,TX,1.3,1.8,2.4,2.9,3.4,3.9,4.4,-1.3
51061,Fauquier,VA,2.4,2.9,3.3,3.8,4.3,4.8,5.3,-1.3
26011,Arenac,MI,1.3,1.6,1.8,2.1,2.4,2.7,3,-1.3
20125,Montgomery,KS,2.3,2.6,2.8,3.1,3.4,3.7,4.1,-1.4
13091,Dodge,GA,1.3,1.8,2.3,2.8,3.3,3.8,4.3,-1.4
1051,Elmore,AL,1.3,1.5,1.8,2.1,2.3,2.5,2.8,-1.4
17105,Livingston,IL,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-1.4
48217,Hill,TX,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-1.4
37085,Harnett,NC,5.4,5.9,6.3,6.7,7.1,7.6,8.2,-1.4
37113,Macon,NC,1.3,1.5,1.8,2.1,2.4,2.8,3.2,-1.4
12113,Santa Rosa,FL,6.4,6.9,7.3,7.7,8.1,8.5,8.9,-1.4
13247,Rockdale,GA,6.4,6.9,7.3,7.7,8,8.4,8.7,-1.5
37025,Cabarrus,NC,10,10.8,11.7,12.6,13.4,14.2,14.9,-1.5
48143,Erath,TX,1.3,1.5,1.7,1.9,2.2,2.4,2.6,-1.5
45013,Beaufort,SC,10.4,10.8,11.2,11.6,11.9,12.2,12.6,-1.6
39107,Mercer,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.5,-1.6
18019,Clark,IN,11.3,11.5,11.7,11.8,11.9,12,11.9,-1.6
23011,Kennebec,ME,6.3,6.7,7.2,7.6,8,8.4,8.8,-1.7
22067,Morehouse,LA,4.4,4.8,5.2,5.6,6,6.5,7,-1.7
34033,Salem,NJ,7.4,8,8.7,9.3,9.8,10.4,10.9,-1.7
47143,Rhea,TN,0.2,0.4,0.7,0.9,1.2,1.4,1.8,-1.7
1021,Chilton,AL,1.4,1.8,2.2,2.5,2.9,3.4,3.8,-1.7
26053,Gogebic,MI,1.2,1.5,1.6,1.8,2,2.2,2.4,-1.7
27153,Todd,MN,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-1.7
33007,Coos,NH,0.2,0.4,0.6,0.9,1.2,1.6,2.2,-1.7
51147,Prince Edward,VA,2.4,2.7,3.1,3.5,3.9,4.3,4.8,-1.7
19059,Dickinson,IA,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-1.8
19015,Boone,IA,0.2,0.4,0.6,0.8,1,1.3,1.5,-1.8
17073,Henry,IL,0.2,0.4,0.6,0.8,1,1.2,1.4,-1.8
4021,Pinal,AZ,9.4,9.8,10.1,10.3,10.5,10.7,10.8,-1.8
54023,Grant,WV,0.2,0.4,0.6,0.8,1,1.3,1.7,-1.8
19125,Marion,IA,0.2,0.4,0.6,0.8,1,1.2,1.5,-1.8
13275,Thomas,GA,16.2,16.4,16.6,16.8,17,17.2,17.3,-1.8
21069,Fleming,KY,0.2,0.4,0.6,0.8,1,1.3,1.5,-1.8
54019,Fayette,WV,0.2,0.4,0.6,0.8,1,1.3,1.6,-1.9
39149,Shelby,OH,1.6,2.1,2.6,3,3.4,3.8,4.1,-1.9
41059,Umatilla,OR,0.2,0.4,0.6,0.7,0.9,1,1.1,-1.9
46093,Meade,SD,0.2,0.4,0.6,0.7,0.9,1.2,1.4,-1.9
55095,Polk,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.4,-1.9
48043,Brewster,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,-1.9
47003,Bedford,TN,2.3,2.7,3.1,3.4,3.8,4.1,4.4,-1.9
26071,Iron,MI,0.2,0.4,0.5,0.7,0.9,1,1.2,-1.9
30021,Dawson,MT,0.2,0.4,0.5,0.7,0.9,1,1.2,-1.9
22069,Natchitoches,LA,2.4,2.7,3,3.3,3.6,3.8,4.1,-2
39101,Marion,OH,4.7,5.6,6.5,7.4,8.4,9.3,10.1,-2
36037,Genesee,NY,3.4,3.7,4,4.2,4.4,4.6,4.7,-2.1
42063,Indiana,PA,4.3,4.6,4.9,5.2,5.5,5.8,6,-2.1
55131,Washington,WI,4.3,4.6,4.9,5.2,5.4,5.6,5.8,-2.1
36075,Oswego,NY,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-2.1
21085,Grayson,KY,1.3,1.6,1.9,2.2,2.6,2.9,3.3,-2.2
37151,Randolph,NC,3.7,4.3,4.9,5.5,6.1,6.6,7.2,-2.2
13257,Stephens,GA,1.3,1.6,1.9,2.2,2.6,2.9,3.3,-2.2
47017,Carroll,TN,1.3,1.6,1.9,2.2,2.6,3,3.5,-2.2
6069,San Benito,CA,2.3,2.6,2.9,3.2,3.4,3.7,4,-2.2
18067,Howard,IN,4.5,4.9,5.4,5.8,6.2,6.6,7,-2.2
51595,Emporia City,VA,2,2.2,2.4,2.6,2.7,2.9,3.1,-2.2
55111,Sauk,WI,3.3,3.6,3.9,4.2,4.4,4.7,5,-2.3
16031,Cassia,ID,1.3,1.5,1.8,2.1,2.4,2.8,3.1,-2.3
2122,Kenai Peninsula,AK,1.3,1.5,1.8,2.1,2.4,2.7,3.1,-2.3
49021,Iron,UT,1.3,1.5,1.8,2.1,2.4,2.8,3.2,-2.4
48013,Atascosa,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,-2.4
37107,Lenoir,NC,4,4.9,5.8,6.8,7.8,9,10.3,-2.4
28039,George,MS,1.3,1.5,1.8,2.1,2.3,2.6,3,-2.4
8029,Delta,CO,1.3,1.5,1.8,2,2.3,2.5,2.8,-2.4
22113,Vermilion,LA,1.3,1.5,1.8,2,2.2,2.5,2.7,-2.5
48293,Limestone,TX,1.3,1.5,1.8,2,2.3,2.5,2.8,-2.5
13235,Pulaski,GA,1.3,1.5,1.8,2,2.2,2.4,2.7,-2.5
5107,Phillips,AR,1.3,1.5,1.8,2,2.3,2.6,2.9,-2.5
42117,Tioga,PA,1.3,1.5,1.8,2,2.2,2.5,2.7,-2.5
54059,Mingo,WV,1.3,1.5,1.7,2,2.2,2.5,2.9,-2.5
31033,Cheyenne,NE,0.2,0.5,0.7,1,1.2,1.5,1.9,-2.6
18099,Marshall,IN,1.4,1.8,2.2,2.6,3.1,3.6,4.1,-2.6
20055,Finney,KS,1.4,2,2.7,3.4,4.1,4.9,5.6,-2.6
19073,Greene,IA,0.2,0.4,0.7,1,1.4,1.8,2.4,-2.6
29155,Pemiscot,MO,1.4,1.8,2.2,2.6,3,3.5,4,-2.6
56029,Park,WY,0.2,0.4,0.7,1,1.4,2.1,2.9,-2.7
18049,Fulton,IN,0.2,0.4,0.7,0.9,1.2,1.5,1.8,-2.7
18103,Miami,IN,0.2,0.4,0.7,0.9,1.1,1.3,1.5,-2.7
45085,Sumter,SC,6.4,6.8,7.1,7.5,7.8,8,8.2,-2.7
30067,Park,MT,0.2,0.4,0.6,0.9,1.3,1.7,2.3,-2.7
26007,Alpena,MI,2.4,2.8,3.1,3.5,3.9,4.2,4.6,-2.7
49013,Duchesne,UT,0.2,0.4,0.6,0.9,1.2,1.6,2.1,-2.7
20005,Atchison,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
48233,Hutchinson,TX,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-2.8
49045,Tooele,UT,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
41061,Union,OR,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
27065,Kanabec,MN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
49043,Summit,UT,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
21167,Mercer,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
16065,Madison,ID,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
51067,Franklin,VA,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
47107,McMinn,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
17185,Wabash,IL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-2.8
1133,Winston,AL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
49047,Uintah,UT,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
21179,Nelson,KY,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
19099,Jasper,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
54057,Mineral,WV,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
18123,Perry,IN,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
35007,Colfax,NM,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
21183,Ohio,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
41007,Clatsop,OR,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-2.8
48481,Wharton,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
55107,Rusk,WI,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
29207,Stoddard,MO,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
29105,Laclede,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-2.8
35027,Lincoln,NM,0.2,0.4,0.6,0.8,1.1,1.3,1.7,-2.8
50005,Caledonia,VT,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
37041,Chowan,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
29215,Texas,MO,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-2.8
41057,Tillamook,OR,0.2,0.4,0.6,0.8,1,1.2,1.5,-2.8
19029,Cass,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
13105,Elbert,GA,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
21173,Montgomery,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
6093,Siskiyou,CA,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
37017,Bladen,NC,0.2,0.4,0.6,0.8,1,1.2,1.5,-2.8
55067,Langlade,WI,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
45089,Williamsburg,SC,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-2.8
20009,Barton,KS,0.2,0.4,0.6,0.8,1,1.1,1.3,-2.8
47185,White,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
27043,Faribault,MN,0.2,0.4,0.6,0.8,1,1.2,1.5,-2.8
47041,De Kalb,TN,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
27049,Goodhue,MN,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
39079,Jackson,OH,0.2,0.4,0.6,0.8,1,1.3,1.5,-2.8
21025,Breathitt,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
27001,Aitkin,MN,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
29011,Barton,MO,0.2,0.4,0.6,0.8,1,1.3,1.6,-2.8
2130,Ketchikan Gateway,AK,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
55055,Jefferson,WI,0.2,0.4,0.6,0.8,0.9,1.1,1.2,-2.8
16017,Bonner,ID,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
37175,Transylvania,NC,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.8
20123,Mitchell,KS,0.2,0.4,0.6,0.8,1,1.2,1.5,-2.8
56001,Albany,WY,0.2,0.4,0.6,0.8,1,1.2,1.4,-2.9
18153,Sullivan,IN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-2.9
42105,Potter,PA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-2.9
41027,Hood River,OR,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-2.9
55099,Price,WI,0.2,0.4,0.6,0.7,0.9,1.2,1.4,-2.9
54097,Upshur,WV,0.2,0.4,0.6,0.7,0.9,1.2,1.4,-2.9
21121,Knox,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-2.9
51173,Smyth,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-2.9
26133,Osceola,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-2.9
40079,Le Flore,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-2.9
21157,Marshall,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,-2.9
39123,Ottawa,OH,0.2,0.4,0.6,0.7,0.9,1,1.2,-2.9
23025,Somerset,ME,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-2.9
46129,Walworth,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-2.9
17191,Wayne,IL,0.2,0.4,0.6,0.8,1,1.3,1.7,-2.9
23015,Lincoln,ME,0.2,0.4,0.6,0.7,0.9,1,1.2,-2.9
8043,Fremont,CO,0.2,0.4,0.6,0.7,0.9,1,1.2,-2.9
40039,Custer,OK,0.2,0.4,0.5,0.7,0.9,1,1.2,-2.9
48089,Colorado,TX,0.2,0.4,0.5,0.8,1,1.3,1.6,-2.9
19175,Union,IA,0.2,0.4,0.5,0.7,0.8,1,1.2,-2.9
12081,Manatee,FL,42.5,43,43.5,44,44.4,44.7,44.9,-3
30017,Custer,MT,0.2,0.4,0.5,0.6,0.7,0.8,1,-3
17029,Coles,IL,1.7,2.3,2.9,3.6,4.3,5.1,5.9,-3.2
48349,Navarro,TX,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-3.2
47131,Obion,TN,1.3,1.6,1.9,2.2,2.6,3,3.5,-3.2
37157,Rockingham,NC,2.3,2.6,2.9,3.2,3.5,3.8,4.1,-3.2
13255,Spalding,GA,8.5,8.9,9.4,9.8,10.2,10.5,10.8,-3.3
51177,Spotsylvania,VA,3.4,3.9,4.3,4.8,5.3,5.7,6.2,-3.3
42031,Clarion,PA,1.3,1.6,1.8,2.1,2.4,2.7,3,-3.4
45071,Newberry,SC,1.3,1.5,1.8,2.1,2.4,2.7,3.1,-3.4
28121,Rankin,MS,5.8,6.5,7.3,8.1,8.8,9.6,10.3,-3.4
26041,Delta,MI,2.3,2.5,2.8,3,3.3,3.5,3.7,-3.5
32007,Elko,NV,1.3,1.5,1.8,2,2.3,2.5,2.8,-3.5
24001,Allegany,MD,4.5,5.1,5.8,6.4,7,7.7,8.3,-3.5
51073,Gloucester,VA,1.3,1.5,1.8,2,2.2,2.5,2.7,-3.5
37111,McDowell,NC,1.7,2.2,2.7,3.3,3.8,4.3,4.8,-3.5
39171,Williams,OH,1.3,1.5,1.7,2,2.2,2.4,2.6,-3.5
51683,Manassas City,VA,2.4,3.1,3.7,4.3,5,5.6,6.2,-3.6
27119,Polk,MN,0.2,0.4,0.7,1,1.3,1.8,2.3,-3.6
13111,Fannin,GA,0.2,0.5,0.7,0.9,1.2,1.4,1.7,-3.6
40115,Ottawa,OK,1.7,2.2,2.7,3.2,3.7,4.1,4.7,-3.6
42107,Schuylkill,PA,5.4,5.8,6.2,6.5,6.8,7,7.1,-3.7
31141,Platte,NE,0.2,0.4,0.6,0.9,1.1,1.4,1.6,-3.7
16011,Bingham,ID,0.2,0.4,0.6,0.9,1.2,1.5,2,-3.8
48353,Nolan,TX,0.2,0.4,0.6,0.9,1.2,1.5,2,-3.8
29049,Clinton,MO,0.2,0.4,0.6,0.9,1.1,1.4,1.7,-3.8
17057,Fulton,IL,0.2,0.4,0.6,0.8,1.1,1.3,1.6,-3.8
55005,Barron,WI,0.2,0.4,0.6,0.9,1.1,1.5,1.9,-3.8
54037,Jefferson,WV,0.2,0.4,0.6,0.8,1,1.3,1.5,-3.8
5093,Mississippi,AR,0.2,0.4,0.6,0.8,1,1.3,1.6,-3.8
1005,Barbour,AL,0.2,0.4,0.6,0.8,1,1.3,1.6,-3.8
47105,Loudon,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
51003,Albemarle,VA,3.4,3.7,4.1,4.5,4.9,5.2,5.7,-3.8
30081,Ravalli,MT,0.2,0.4,0.6,0.8,1,1.3,1.6,-3.8
54103,Wetzel,WV,0.2,0.4,0.6,0.8,1,1.3,1.5,-3.8
48097,Cooke,TX,0.2,0.4,0.6,0.8,1,1.3,1.5,-3.8
19021,Buena Vista,IA,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
47025,Claiborne,TN,0.2,0.4,0.6,0.8,1,1.2,1.5,-3.8
47029,Cocke,TN,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
55047,Green Lake,WI,0.2,0.4,0.6,0.8,1,1.3,1.6,-3.8
20099,Labette,KS,0.2,0.4,0.6,0.8,1,1.1,1.3,-3.8
42065,Jefferson,PA,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
18051,Gibson,IN,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
21161,Mason,KY,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
18107,Montgomery,IN,0.2,0.4,0.6,0.8,0.9,1.1,1.2,-3.8
51167,Russell,VA,0.2,0.4,0.6,0.8,1,1.2,1.4,-3.8
46081,Lawrence,SD,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-3.9
54053,Mason,WV,0.2,0.4,0.6,0.8,0.9,1.1,1.4,-3.9
13017,Ben Hill,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,-3.9
50019,Orleans,VT,0.2,0.4,0.6,0.8,0.9,1.1,1.3,-3.9
20133,Neosho,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-3.9
42083,McKean,PA,0.2,0.4,0.6,0.8,1,1.2,1.5,-3.9
39069,Henry,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-3.9
28043,Grenada,MS,0.2,0.4,0.6,0.7,0.9,1,1.2,-3.9
39161,Van Wert,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-3.9
20059,Franklin,KS,0.2,0.4,0.6,0.7,0.9,1,1.2,-3.9
27111,Otter Tail,MN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,-3.9
26061,Houghton,MI,0.2,0.4,0.5,0.7,0.9,1,1.2,-3.9
39039,Defiance,OH,1.4,1.7,2,2.4,2.7,3,3.4,-3.9
6039,Madera,CA,2.3,2.7,3,3.4,3.8,4.2,4.6,-3.9
1071,Jackson,AL,2.3,2.7,3,3.4,3.7,4.1,4.5,-4
40013,Bryan,OK,1.3,1.6,2,2.3,2.7,3.2,3.8,-4.1
19045,Clinton,IA,1.7,2.3,3,3.6,4.2,4.9,5.6,-4.1
40125,Pottawatomie,OK,4.3,4.6,4.9,5.3,5.6,5.9,6.2,-4.1
45043,Georgetown,SC,2.3,2.6,2.9,3.3,3.6,3.9,4.3,-4.1
48139,Ellis,TX,5.7,6.3,6.9,7.5,8.1,8.7,9.2,-4.1
8117,Summit,CO,1.3,1.6,1.9,2.2,2.5,2.9,3.2,-4.2
13299,Ware,GA,8.3,8.6,8.9,9.2,9.4,9.7,9.9,-4.2
28027,Coahoma,MS,2.3,2.6,2.9,3.1,3.4,3.7,3.9,-4.2
47019,Carter,TN,1.3,1.6,1.9,2.2,2.5,3,3.4,-4.3
1099,Monroe,AL,1.3,1.6,1.9,2.2,2.5,2.9,3.4,-4.3
26023,Branch,MI,2.3,2.6,2.8,3.1,3.4,3.6,3.8,-4.3
37193,Wilkes,NC,1.3,1.6,1.8,2.1,2.5,2.8,3.2,-4.3
45059,Laurens,SC,1.3,1.5,1.8,2.1,2.4,2.7,3,-4.4
26149,St Joseph,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,-4.4
17077,Jackson,IL,7.4,7.9,8.3,8.8,9.3,9.8,10.4,-4.4
42001,Adams,PA,1.3,1.5,1.8,2,2.2,2.4,2.6,-4.4
29083,Henry,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,-4.5
5057,Hempstead,AR,1.3,1.5,1.8,2,2.3,2.7,3.1,-4.5
18033,De Kalb,IN,1.3,1.5,1.8,2,2.2,2.5,2.7,-4.5
36117,Wayne,NY,1.3,1.5,1.8,2,2.2,2.4,2.6,-4.5
28145,Union,MS,1.3,1.5,1.8,2,2.2,2.5,2.7,-4.5
48363,Palo Pinto,TX,1.3,1.5,1.7,2,2.2,2.5,2.8,-4.5
48227,Howard,TX,1.3,1.5,1.7,2,2.2,2.5,2.8,-4.5
51195,Wise,VA,1.3,1.5,1.7,1.9,2.2,2.4,2.6,-4.5
36113,Warren,NY,8,8.9,9.7,10.6,11.4,12.2,13,-4.6
56041,Uinta,WY,0.2,0.4,0.7,1,1.4,2,2.8,-4.7
56039,Teton,WY,0.2,0.4,0.7,1,1.3,1.8,2.3,-4.7
39097,Madison,OH,3.4,3.7,4.2,4.6,5.1,5.6,6.1,-4.7
20061,Geary,KS,0.2,0.4,0.6,0.9,1.2,1.5,1.8,-4.7
39047,Fayette,OH,0.2,0.4,0.6,0.9,1.2,1.6,2,-4.7
5059,Hot Spring,AR,0.2,0.4,0.6,0.9,1.2,1.6,2,-4.7
49007,Carbon,UT,0.2,0.4,0.6,0.9,1.2,1.5,2,-4.7
35029,Luna,NM,0.2,0.4,0.6,0.9,1.2,1.5,1.9,-4.7
21155,Marion,KY,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-4.7
42051,Fayette,PA,4.4,4.8,5.1,5.5,5.8,6.2,6.5,-4.7
5113,Polk,AR,0.2,0.4,0.6,0.9,1.1,1.4,1.8,-4.8
20111,Lyon,KS,0.2,0.4,0.6,0.8,1,1.1,1.3,-4.8
47145,Roane,TN,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-4.8
27097,Morrison,MN,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-4.8
1079,Lawrence,AL,0.2,0.4,0.6,0.8,1.1,1.3,1.7,-4.8
47055,Giles,TN,0.2,0.4,0.6,0.8,1.1,1.3,1.7,-4.8
21141,Logan,KY,0.2,0.4,0.6,0.8,1.1,1.4,1.7,-4.8
1061,Geneva,AL,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-4.8
47043,Dickson,TN,0.2,0.4,0.6,0.8,1,1.3,1.5,-4.8
20079,Harvey,KS,0.2,0.4,0.6,0.8,1.1,1.4,1.8,-4.8
