,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
1414,"Beckham County, OK",40009,Micropolitan,"Elk City, OK",Micropolitan,OK,Region 6,21859,1,0.0055,0.0001
1415,"Aroostook County, ME",23003,Non-core,,,ME,Region 1,67055,,0.0499,0.0002
1416,"Decatur County, TN",47039,Non-core,,,TN,Region 4,11663,,0.0017,0
1417,"Starke County, IN",18149,Non-core,,,IN,Region 5,22995,,0.0034,0.0001
1418,"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001
1419,"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001
1420,"Spencer County, IN",18147,Non-core,,,IN,Region 5,20277,,0.003,0.0001
1421,"Wythe County, VA",51197,Non-core,,,VA,Region 3,28684,,0.0034,0.0001
1422,"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,Region 4,26320,1,0.0025,0.0001
1423,"Dawson County, GA",13085,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,26108,0.0043,0.0025,0.0001
1424,"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001
1425,"Camden County, MO",29029,Non-core,,,MO,Region 7,46305,,0.0075,0.0001
1426,"Jackson County, OK",40065,Micropolitan,"Altus, OK",Micropolitan,OK,Region 6,24530,1,0.0062,0.0001
1427,"Natchitoches Parish, LA",22069,Micropolitan,"Natchitoches, LA",Micropolitan,LA,Region 6,38158,1,0.0082,0.0001
1428,"Bell County, KY",21013,Micropolitan,"Middlesborough, KY",Micropolitan,KY,Region 4,26032,1,0.0058,0.0001
1429,"Juneau County, WI",55057,Non-core,,,WI,Region 5,26687,,0.0046,0.0001
1430,"Concordia Parish, LA",22029,Micropolitan,"Natchez, MS-LA",Micropolitan,LA,Region 6,19259,0.3856,0.0041,0.0001
1431,"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,Region 1,89886,0.4142,0.0661,0.0003
1432,"Monroe County, GA",13207,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,27578,0.1199,0.0026,0.0001
1433,"Mason County, WV",54053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,WV,Region 3,26516,0.47,0.0148,0.0001
1434,"Yancey County, NC",37199,Non-core,,,NC,Region 4,18069,,0.0017,0.0001
1435,"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001
1436,"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,Region 4,38001,1,0.0018,0.0001
1437,"Marshall County, IA",19127,Micropolitan,"Marshalltown, IA",Micropolitan,IA,Region 7,39369,1,0.0125,0.0001
1438,"Chenango County, NY",36017,Non-core,,,NY,Region 2,47207,,0.0024,0.0001
1439,"Bureau County, IL",17011,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,32628,0.2219,0.0026,0.0001
1440,"Copiah County, MS",28029,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,28065,0.0472,0.0094,0.0001
1441,"Ravalli County, MT",30081,Non-core,,,MT,Region 8,43806,,0.041,0.0001
1442,"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,Region 3,32019,1,0.0179,0.0001
1443,"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001
1444,"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,Region 6,37497,1,0.0081,0.0001
1445,"Lincoln County, MS",28085,Micropolitan,"Brookhaven, MS",Micropolitan,MS,Region 4,34153,1,0.0115,0.0001
1446,"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001
1447,"Neosho County, KS",20133,Non-core,,,KS,Region 7,16007,,0.0055,0
1448,"Mahaska County, IA",19123,Micropolitan,"Oskaloosa, IA",Micropolitan,IA,Region 7,22095,1,0.007,0.0001
1449,"Sanilac County, MI",26151,Non-core,,,MI,Region 5,41170,,0.0041,0.0001
1450,"Rabun County, GA",13241,Non-core,,,GA,Region 4,17137,,0.0016,0.0001
1451,"Franklin County, AL",1059,Non-core,,,AL,Region 4,31362,,0.0064,0.0001
1452,"Muhlenberg County, KY",21177,Non-core,"Central City, KY",Micropolitan,KY,Region 4,30622,1,0.0069,0.0001
1453,"Otsego County, NY",36077,Micropolitan,"Oneonta, NY",Micropolitan,NY,Region 2,59493,1,0.0031,0.0002
1454,"Cleburne County, AR",5023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001
1455,"Marion County, AL",1093,Non-core,,,AL,Region 4,29709,,0.0061,0.0001
1456,"Plymouth County, IA",19149,Small metro,,,IA,Region 7,25177,,0.008,0.0001
1457,"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001
1458,"Sioux County, IA",19167,Non-core,,,IA,Region 7,34855,,0.011,0.0001
1459,"Guaynabo, PR",72061,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,97924,0.0417,0.0261,0.0003
1460,"Waynesboro city, VA",51820,Small metro,"Staunton, VA",Metropolitan,VA,Region 3,22630,0.1838,0.0027,0.0001
1461,"Franklin County, GA",13119,Non-core,,,GA,Region 4,23349,,0.0022,0.0001
1462,"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001
1463,"Carroll County, NH",33003,Non-core,,,NH,Region 1,48910,,0.036,0.0001
1464,"Pointe Coupee Parish, LA",22077,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,21730,0.0254,0.0047,0.0001
1465,"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,Region 3,30531,0.2197,0.017,0.0001
1466,"Washington County, IL",17189,Non-core,,,IL,Region 5,13887,,0.0011,0
1467,"Allen Parish, LA",22003,Non-core,,,LA,Region 6,25627,,0.0055,0.0001
1468,"Montezuma County, CO",8083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001
1469,"McIntosh County, OK",40091,Non-core,,,OK,Region 6,19596,,0.005,0.0001
1470,"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,Region 8,31011,1,0.0054,0.0001
1471,"Woodward County, OK",40153,Micropolitan,"Woodward, OK",Micropolitan,OK,Region 6,20211,0.8397,0.0051,0.0001
1472,"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001
1473,"Chesterfield County, SC",45025,Non-core,,,SC,Region 4,45650,,0.0089,0.0001
1474,"Pitkin County, CO",8097,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,17767,0.2283,0.0031,0.0001
1475,"Palo Pinto County, TX",48363,Micropolitan,"Mineral Wells, TX",Micropolitan,TX,Region 6,29189,1,0.001,0.0001
1476,"Nantucket County, MA",25019,Non-core,,,MA,Region 1,11399,,0.0017,0
1477,"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,Region 7,44573,1,0.0073,0.0001
1478,"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,30368,,0.0059,0.0001
1479,"Marion County, KY",21155,Non-core,,,KY,Region 4,19273,,0.0043,0.0001
1480,"Van Zandt County, TX",48467,Non-core,,,TX,Region 6,56590,,0.002,0.0002
1481,"Perry County, KY",21193,Non-core,,,KY,Region 4,25758,,0.0058,0.0001
1482,"Mitchell County, NC",37121,Non-core,,,NC,Region 4,14964,,0.0014,0
1483,"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,Region 7,35723,1,0.0058,0.0001
1484,"Lincoln County, WI",55069,Micropolitan,"Wausau-Weston, WI",Metropolitan,WI,Region 5,27593,0.169,0.0047,0.0001
1485,"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0
1486,"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,26830,0.7452,0.0025,0.0001
1487,"Ward County, ND",38101,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,67641,0.8934,0.0888,0.0002
1488,"Jefferson County, OR",41031,Non-core,,,OR,Region 10,24658,,0.0058,0.0001
1489,"Jackson County, WV",54035,Non-core,"Charleston, WV",Metropolitan,WV,Region 3,28576,0.1112,0.0159,0.0001
1490,"Haralson County, GA",13143,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,29792,0.0049,0.0028,0.0001
1491,"Marion County, MS",28091,Non-core,,,MS,Region 4,24573,,0.0083,0.0001
1492,"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001
1493,"Iroquois County, IL",17075,Non-core,,,IL,Region 5,27114,,0.0021,0.0001
1494,"Teton County, WY",56039,Micropolitan,"Jackson, WY-ID",Micropolitan,WY,Region 8,23464,0.659,0.0405,0.0001
1495,"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,Region 8,39261,1,0.0678,0.0001
1496,"Reeves County, TX",48389,Micropolitan,"Pecos, TX",Micropolitan,TX,Region 6,15976,0.9895,0.0006,0
1497,"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,Region 5,29779,0.314,0.0053,0.0001
1498,"Washington County, FL",12133,Non-core,,,FL,Region 4,25473,,0.0012,0.0001
1499,"Sabine Parish, LA",22085,Non-core,,,LA,Region 6,23884,,0.0051,0.0001
1500,"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,Region 4,29524,0.8489,0.0028,0.0001
1501,"Bradley County, AR",5011,Non-core,,,AR,Region 6,10763,,0.0036,0
1502,"Cass County, IL",17017,Non-core,,,IL,Region 5,12147,,0.001,0
1503,"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001
1504,"Zapata County, TX",48505,Micropolitan,"Zapata, TX",Micropolitan,TX,Region 6,14179,1,0.0005,0
1505,"Fulton County, IN",18049,Non-core,,,IN,Region 5,19974,,0.003,0.0001
1506,"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,44428,0.0407,0.0091,0.0001
1507,"Tipton County, IN",18159,Non-core,,,IN,Region 5,15148,,0.0023,0
1508,"Milam County, TX",48331,Non-core,,,TX,Region 6,24823,,0.0009,0.0001
1509,"Young County, TX",48503,Non-core,,,TX,Region 6,18010,,0.0006,0.0001
1510,"Cass County, NE",31025,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,26248,0.0276,0.0136,0.0001
1511,"Bibb County, AL",1007,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,22394,0.0205,0.0046,0.0001
1512,"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001
1513,"Fayette County, WV",54019,Small metro,"Beckley, WV",Metropolitan,WV,Region 3,42406,0.3663,0.0237,0.0001
1514,"Fulton County, AR",5049,Non-core,,,AR,Region 6,12477,,0.0041,0
1515,"Clare County, MI",26035,Non-core,,,MI,Region 5,30950,,0.0031,0.0001
1516,"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,Region 9,24909,1,0.0081,0.0001
1517,"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,Region 4,29992,0.2044,0.0028,0.0001
1518,"Wapello County, IA",19179,Micropolitan,"Ottumwa, IA",Micropolitan,IA,Region 7,34969,1,0.0111,0.0001
1519,"Macon County, NC",37113,Non-core,,,NC,Region 4,35858,,0.0034,0.0001
1520,"Franklin County, NY",36033,Micropolitan,"Malone, NY",Micropolitan,NY,Region 2,50022,1,0.0026,0.0002
1521,"Daviess County, IN",18027,Micropolitan,"Washington, IN",Micropolitan,IN,Region 5,33351,1,0.005,0.0001
1522,"Covington County, MS",28031,Non-core,"Hattiesburg, MS",Metropolitan,MS,Region 4,18636,0.1104,0.0063,0.0001
1523,"Jones County, TX",48253,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,20083,0.1167,0.0007,0.0001
1524,"Gloucester County, VA",51073,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37348,0.0211,0.0044,0.0001
1525,"Franklin County, IN",18047,Non-core,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,22758,0.0102,0.0034,0.0001
1526,"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,33739,0.0871,0.0016,0.0001
1527,"Posey County, IN",18129,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,25427,0.0807,0.0038,0.0001
1528,"Tishomingo County, MS",28141,Non-core,,,MS,Region 4,19383,,0.0065,0.0001
1529,"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001
1530,"Isle of Wight County, VA",51093,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,37109,0.021,0.0043,0.0001
1531,"Chattooga County, GA",13055,Micropolitan,"Summerville, GA",Micropolitan,GA,Region 4,24789,1,0.0023,0.0001
1532,"Avoyelles Parish, LA",22009,Non-core,,,LA,Region 6,40144,,0.0086,0.0001
1533,"Newaygo County, MI",26123,Non-core,,,MI,Region 5,48980,,0.0049,0.0001
1534,"Trempealeau County, WI",55121,Non-core,,,WI,Region 5,29649,,0.0051,0.0001
1535,"San Miguel County, NM",35047,Micropolitan,"Las Vegas, NM",Micropolitan,NM,Region 6,27277,0.8578,0.013,0.0001
1536,"Leflore County, MS",28083,Micropolitan,"Greenwood, MS",Micropolitan,MS,Region 4,28183,0.7391,0.0095,0.0001
1537,"Becker County, MN",27005,Non-core,,,MN,Region 5,34423,,0.0061,0.0001
1538,"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,16376,0.0164,0.0041,0
1539,"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0
1540,"Wayne County, MS",28153,Non-core,,,MS,Region 4,20183,,0.0068,0.0001
1541,"Ford County, IL",17053,Small metro,,,IL,Region 5,12961,,0.001,0
1542,"Marshall County, KY",21157,Non-core,,,KY,Region 4,31100,,0.007,0.0001
1543,"Sunflower County, MS",28133,Micropolitan,"Indianola, MS",Micropolitan,MS,Region 4,25110,1,0.0084,0.0001
1544,"Uintah County, UT",49047,Micropolitan,"Vernal, UT",Micropolitan,UT,Region 8,35734,1,0.0111,0.0001
1545,"Harrison County, OH",39067,Non-core,,,OH,Region 5,15040,,0.0013,0
1546,"Jackson County, WI",55053,Non-core,,,WI,Region 5,20643,,0.0035,0.0001
1547,"Lamar County, GA",13171,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,19077,0.0032,0.0018,0.0001
1548,"Sumner County, KS",20191,Medium metro,"Wichita, KS",Metropolitan,KS,Region 7,22836,0.0357,0.0078,0.0001
1549,"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001
1550,"Texas County, MO",29215,Non-core,,,MO,Region 7,25398,,0.0041,0.0001
1551,"Logan County, AR",5083,Non-core,,,AR,Region 6,21466,,0.0071,0.0001
1552,"Vega Baja, PR",72145,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,59662,0.0254,0.0159,0.0002
1553,"Howard County, TX",48227,Micropolitan,"Big Spring, TX",Micropolitan,TX,Region 6,36664,1,0.0013,0.0001
1554,"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001
1555,"Millard County, UT",49027,Non-core,,,UT,Region 8,13188,,0.0041,0
1556,"Lyon County, MN",27083,Micropolitan,"Marshall, MN",Micropolitan,MN,Region 5,25474,1,0.0045,0.0001
1557,"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,Region 7,42664,1,0.0135,0.0001
1558,"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,Region 9,167417,1,0.1182,0.0005
1559,"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,Region 7,38967,0.8543,0.0124,0.0001
1560,"Miller County, AR",5091,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,43257,0.2908,0.0143,0.0001
1561,"Grant County, KY",21081,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,25069,0.0113,0.0056,0.0001
1562,"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,Region 4,32924,0.2157,0.0067,0.0001
1563,"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,23021,1,0.0008,0.0001
1564,"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,Region 6,26675,1,0.0127,0.0001
1565,"Washington County, IA",19183,Small metro,"Iowa City, IA",Metropolitan,IA,Region 7,21965,0.1269,0.007,0.0001
1566,"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,Region 4,39288,1,0.0132,0.0001
1567,"Lafayette County, MO",29107,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,32708,0.0152,0.0053,0.0001
1568,"Chester County, TN",47023,Small metro,"Jackson, TN",Metropolitan,TN,Region 4,17297,0.0968,0.0025,0.0001
1569,"Sharp County, AR",5135,Non-core,"Batesville, AR",Micropolitan,AR,Region 6,17442,0.3156,0.0058,0.0001
1570,"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0
1571,"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,64296,0.1635,0.0061,0.0002
1572,"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,32565,1,0.0011,0.0001
1573,"Dickinson County, KS",20041,Non-core,,,KS,Region 7,18466,,0.0063,0.0001
1574,"Waupaca County, WI",55135,Non-core,,,WI,Region 5,50990,,0.0088,0.0002
1575,"Choctaw County, OK",40023,Non-core,,,OK,Region 6,14672,,0.0037,0
1576,"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,Region 6,26998,1,0.0129,0.0001
1577,"Decatur County, GA",13087,Micropolitan,"Bainbridge, GA",Micropolitan,GA,Region 4,26404,1,0.0025,0.0001
1578,"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0
1579,"Cherokee County, TX",48073,Micropolitan,"Jacksonville, TX",Micropolitan,TX,Region 6,52646,1,0.0018,0.0002
1580,"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001
1581,"Door County, WI",55029,Non-core,,,WI,Region 5,27668,,0.0048,0.0001
1582,"Iowa County, WI",55049,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,23678,0.0356,0.0041,0.0001
1583,"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,Region 7,38280,1,0.0062,0.0001
1584,"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0
1585,"Unallocated, NH",33000,,,,NH,Region 1,,,,
1586,"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0
1587,"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0
1588,"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,26225,0.1407,0.0039,0.0001
1589,"Mason County, KY",21161,Micropolitan,"Maysville, KY",Micropolitan,KY,Region 4,17070,1,0.0038,0.0001
1590,"Duchesne County, UT",49013,Non-core,,,UT,Region 8,19938,,0.0062,0.0001
1591,"Desha County, AR",5041,Non-core,,,AR,Region 6,11361,,0.0038,0
1592,"Hardin County, OH",39065,Non-core,,,OH,Region 5,31365,,0.0027,0.0001
1593,"Holmes County, FL",12059,Non-core,,,FL,Region 4,19617,,0.0009,0.0001
1594,"Fayette County, IN",18041,Micropolitan,"Connersville, IN",Micropolitan,IN,Region 5,23102,1,0.0034,0.0001
1595,"Cross County, AR",5037,Non-core,,,AR,Region 6,16419,,0.0054,0
1596,"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,19043,0.0821,0.0065,0.0001
1597,"Lee County, VA",51105,Non-core,,,VA,Region 3,23423,,0.0027,0.0001
1598,"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,48203,0.2019,0.0025,0.0001
1599,"Stone County, MO",29209,Micropolitan,,,MO,Region 7,31952,,0.0052,0.0001
1600,"Bledsoe County, TN",47007,Non-core,,,TN,Region 4,15064,,0.0022,0
1601,"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001
1602,"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,Region 3,28695,1,0.016,0.0001
1603,"Paulding County, OH",39125,Non-core,,,OH,Region 5,18672,,0.0016,0.0001
1604,"LaGrange County, IN",18087,Non-core,,,IN,Region 5,39614,,0.0059,0.0001
1605,"Greene County, NY",36039,Non-core,,,NY,Region 2,47188,,0.0024,0.0001
1606,"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001
1607,"Butler County, MO",29023,Micropolitan,"Poplar Bluff, MO",Micropolitan,MO,Region 7,42478,0.7617,0.0069,0.0001
1608,"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,35649,0.0127,0.0058,0.0001
1609,"Bond County, IL",17005,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,16426,0.0059,0.0013,0
1610,"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0
1611,"Richland County, IL",17159,Non-core,,,IL,Region 5,15513,,0.0012,0
1612,"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,Region 8,29068,1,0.005,0.0001
1613,"Van Buren County, AR",5141,Non-core,,,AR,Region 6,16545,,0.0055,0
1614,"Orange County, IN",18117,Non-core,,,IN,Region 5,19646,,0.0029,0.0001
1615,"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,24383,0.1872,0.0084,0.0001
1616,"Clarendon County, SC",45027,Non-core,"Sumter, SC",Metropolitan,SC,Region 4,33745,0.2402,0.0066,0.0001
1617,"Buckingham County, VA",51029,Small metro,,,VA,Region 3,17148,,0.002,0.0001
1618,"Brookings County, SD",46011,Micropolitan,"Brookings, SD",Micropolitan,SD,Region 8,35077,1,0.0397,0.0001
1619,"Bladen County, NC",37017,Non-core,,,NC,Region 4,32722,,0.0031,0.0001
1620,"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,30999,0.0352,0.0016,0.0001
1621,"North Slope Borough, AK",2185,Non-core,,,AK,Region 10,9832,,0.0134,0
1622,"Henry County, IA",19087,Non-core,,,IA,Region 7,19954,,0.0063,0.0001
1623,"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,40164,0.0064,0.0047,0.0001
1624,"Newton County, MS",28101,Non-core,,,MS,Region 4,21018,,0.0071,0.0001
1625,"Pike County, OH",39131,Non-core,,,OH,Region 5,27772,,0.0024,0.0001
1626,"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001
1627,"Karnes County, TX",48255,Non-core,,,TX,Region 6,15601,,0.0005,0
1628,"Crawford County, IL",17033,Non-core,,,IL,Region 5,18667,,0.0015,0.0001
1629,"Lake County, MT",30047,Non-core,,,MT,Region 8,30458,,0.0285,0.0001
1630,"Elbert County, GA",13105,Non-core,,,GA,Region 4,19194,,0.0018,0.0001
1631,"Wayne County, IL",17191,Non-core,,,IL,Region 5,16215,,0.0013,0
1632,"Houston County, MN",27055,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,MN,Region 5,18600,0.1361,0.0033,0.0001
1633,"Douglas County, IL",17041,Non-core,,,IL,Region 5,19465,,0.0015,0.0001
1634,"Wilbarger County, TX",48487,Micropolitan,"Vernon, TX",Micropolitan,TX,Region 6,12769,1,0.0004,0
