STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,2020-01-21,2020-01-24,2020-01-26,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-05,2020-02-10,2020-02-12,2020-02-13,2020-02-18,2020-02-20,2020-02-21,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
48,199,01383885,0500000US48199,48199,Hardin,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,3,0,3,1,1,1,0,11,0,2,13,0,0,6,14,0,0,4,4,6,0,0,13,0,3,1,0,0,0,0,4,3,0,1,3,0,0,9,0,1,0,0,2,0,0,0,1,0,1,0,0,1,3,0,0,0,15,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,8,1,11,5,0,0,22,11,6,1,5,0,0,15,22,3,3,0,0,0,15,28,3,63,35,0,0,0,84,0,36,0,0,0,44,56,12,24,22,0,0,52,52,14,0,11,0,0,48,43,23,22,26,0,0,0,26,91,9,25,0,0,20,12,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,0,0,39,2,18,0,0,0,0,2,6,8,0,9,0,0,0,8,2,3,0,0,0,0,3,5,6,7,0,0,0,5,7,0,17,0,0,4,7,0,8,5,0,0,5,14,4,5,0,4,0,10,5,0,10,3,0,0,3,2
48,201,01383886,0500000US48201,48201,Harris,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1,1,1,2,1,5,10,6,20,13,6,4,56,51,18,26,216,81,37,117,167,108,151,178,111,414,337,195,706,214,300,68,115,163,190,209,154,193,170,154,166,68,119,152,0,146,0,199,334,195,195,157,130,129,161,116,133,217,209,75,298,240,205,196,233,76,339,170,224,236,188,243,244,151,74,286,261,228,239,211,56,388,363,241,335,337,483,163,332,320,314,312,324,380,210,504,425,450,395,1187,1135,179,1994,1374,1365,1230,1238,908,114,1453,693,1437,1249,1208,597,684,1179,1535,701,906,1081,1940,1429,2001,1658,1335,1597,1576,1247,961,1328,1386,1444,1510,1201,1496,1236,846,1465,1468,1724,2114,1920,1758,1461,1436,1375,1005,1263,1417,1157,806,943,989,931,1149,1124,555,691,928,804,955,1027,1087,761,784,881,906,596,1418,1561,1105,841,893,597,734,1015,928,763,0,514,723,742,1257,388,1023,1365,2757,477,857,799,758,14474,259,527,544,664,851,337,485,354,608,366,849,2704,1064,509,452,537,625,377,405,450,535,302,417,743,354,594,384,412,398,427,843,707,650,987,379,514,345,915,452,0,0,0,2303,558,600,807,715,578,786,625,790,2089
48,203,01383887,0500000US48203,48203,Harrison,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,5,0,1,0,2,2,0,15,0,3,2,5,1,2,9,6,1,3,6,0,2,12,0,1,18,11,8,19,0,9,11,7,13,0,6,0,3,3,3,5,0,2,0,3,1,11,0,0,8,3,0,8,3,3,2,1,0,2,3,5,1,0,0,0,2,1,2,6,1,1,0,0,-1,0,0,3,1,2,2,3,2,3,4,0,1,19,6,11,2,5,7,24,20,6,3,6,3,24,4,22,7,29,10,7,1,8,6,8,13,18,4,4,8,15,7,8,5,11,0,4,6,14,15,22,11,1,0,18,0,17,1,6,0,0,14,4,7,12,2,0,0,0,9,4,6,3,0,0,9,4,2,5,0,0,0,0,10,2,7,3,2,0,2,4,0,14,5,0,3,3,7,2,0,11,0,5,2,7,11,6,0,0,6,9,2,3,10,0,0,1,6,20,3,15,15,0,0,5,25,0,18,8,0,1,7,14,6,12,11,2,0,1,5,1,16,0,23,1,10,3
48,205,01383888,0500000US48205,48205,Hartley,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,2,3,5,0,0,0,0,4,5,10,0,0,0,4,0,0,2,6,0,3,1,1,2,4,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,1,1,1,1,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,1,4,0,0,1,5,2,4,0,1,0,0,3,2,2,3,1,0,0,3,1,0,3,6,0,0,1,3,2,2,1,0,0,5,0,0,1,1,0,0,1,0,0,2,6,0,0,9,1,2,0,4,0,0,0,0
48,207,01383889,0500000US48207,48207,Haskell,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,2,5,0,0,0,1,0,0,3,2,0,0,0,0,3,1,1,0,0,4,0,0,3,0,0,0,1,0,1,7,1,0,0,1,0,-2,0,0,-1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,3,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0
48,209,01383890,0500000US48209,48209,Hays,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,2,1,3,0,0,0,11,14,4,3,2,3,4,5,2,16,2,3,0,0,11,10,6,8,4,0,0,7,12,0,7,0,1,0,0,7,6,4,0,2,0,1,8,0,0,19,8,0,0,0,11,3,2,0,0,0,0,19,12,0,0,20,0,0,9,18,17,15,0,0,24,18,14,0,0,0,0,56,24,27,82,99,0,0,265,155,145,210,103,57,103,160,130,193,81,194,0,117,233,105,126,17,21,0,0,155,85,81,92,33,0,21,88,126,47,49,0,0,114,25,41,46,42,0,0,70,42,31,21,0,0,0,596,38,38,20,23,0,0,38,16,17,0,20,8,0,0,39,60,0,40,0,0,47,0,11,14,18,21,0,0,35,14,15,21,25,0,0,0,55,34,8,30,0,0,58,9,32,22,17,0,0,42,21,19,0,53,0,0,45,10,14,6,5,0,0,14,30,13,10,19,0,0,0,47,26,24,21,0,0,6,51,0,34,41,0,0,66,23,0,499,0,0,0,0,0,0,0,0,0,0,0,0
48,211,01383891,0500000US48211,48211,Hemphill,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,2,4,1,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,4,1,5,1,0,0,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,3,0,2,4,0,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,5,0,7,0,2,1,0,1,15,11,0,7,0,0,0,1,0,0,0,0,0,12,0,0,2,8,1,0,9,16,6,0,6,0,0,1,12
48,213,01383892,0500000US48213,48213,Henderson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,2,0,0,0,1,0,1,0,1,0,2,4,0,3,0,0,2,0,0,0,1,0,3,0,0,4,1,1,2,0,5,0,5,1,0,1,0,0,0,1,0,2,0,0,4,0,0,1,1,0,0,0,0,2,4,2,0,3,0,0,3,0,3,0,6,0,0,2,3,5,4,3,0,0,5,2,5,7,0,1,0,11,9,6,16,0,9,0,28,19,10,5,26,0,0,63,16,6,25,14,0,0,50,14,22,24,10,0,0,18,8,16,28,7,0,0,27,5,12,12,8,0,0,0,16,7,13,20,0,0,15,14,15,4,10,0,0,10,6,15,8,21,0,0,10,5,4,8,8,0,0,0,17,12,6,7,0,0,5,8,2,6,10,0,0,9,14,1,0,16,0,0,10,11,14,8,0,0,16,16,3,14,23,0,0,10,7,14,18,28,8,0,0,22,18,0,10,4,0,11,31,36,15,7,15,0,0,26,0,35,3,0,19,0,35,22
48,215,01383893,0500000US48215,48215,Hidalgo,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,3,7,9,1,10,8,16,17,0,7,0,27,15,11,7,35,7,2,8,19,8,10,7,13,6,7,7,0,6,9,13,0,5,2,5,9,10,5,1,13,0,0,6,9,9,10,2,14,0,6,8,8,0,23,9,10,5,10,0,0,15,7,33,11,0,12,15,9,0,26,24,45,0,22,32,26,45,38,70,55,0,83,62,143,92,100,109,0,133,193,248,373,210,179,0,402,248,440,270,268,278,547,102,335,278,1274,393,0,0,313,157,396,651,1699,0,1320,524,339,0,650,813,564,0,596,10,329,287,271,360,347,0,398,498,450,404,431,0,207,407,283,336,508,531,0,207,0,813,290,397,480,0,501,675,782,655,471,175,0,156,130,131,239,270,191,0,222,0,302,189,0,253,0,111,73,202,325,329,202,0,0,166,0,419,0,400,0,0,115,158,149,214,208,0,0,214,193,205,130,204,0,0,143,119,174,246,145,0,0,0,164,0,0,627,0,0,130,181,204,177,123,0,0,160,202,130,216,193,0,0,198,147
48,217,01383894,0500000US48217,48217,Hill,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,1,2,0,0,2,3,5,1,1,0,1,1,0,1,7,0,1,7,0,4,4,1,1,0,6,0,35,13,9,4,2,0,9,23,5,12,0,8,2,6,5,17,10,22,0,0,32,4,1,5,2,0,0,3,2,0,5,1,2,7,0,3,5,3,1,0,1,0,2,0,0,0,2,0,1,15,6,2,0,0,0,0,9,5,7,2,1,0,0,1,1,4,68,1,0,88,14,15,14,6,0,0,10,26,4,0,5,0,0,20,22,3,5,10,0,0,7,6,1,1,5,0,0,4,1,7,11,8,0,0,1,0,0,18,18,5,0,14,14,21,1,5,0,1,26,16,6,17,5,0,0,27,16
48,219,01383895,0500000US48219,48219,Hockley,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,2,12,6,4,8,0,0,18,10,0,3,9,0,0,1,2,5,5,7,0,1,2,12,2,6,9,0,0,7,4,6,4,0,0,0,8,2,3,6,6,0,0,8,2,3,2,2,0,0,5,2,2,4,6,0,0,4,7,2,4,3,0,0,7,3,6,3,5,0,0,0,0,9,2,5,0,0,3,5,10,5,1,0,0,5,7,4,0,9,0,0,5,4,1,8,4,0,0,10,4,5,7,17,0,0,17,1,17,15,17,0,0,18,18,0,38,75,0,0,33,0,0,30,54,5,0,71,36,63,0,44,0,0,11,5
48,221,01383896,0500000US48221,48221,Hood,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,2,1,0,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,9,0,0,12,0,0,4,6,16,9,28,0,0,18,16,8,7,16,0,0,31,2,5,18,5,0,42,0,0,3,3,14,0,0,47,25,22,23,12,0,0,43,10,15,17,6,0,0,39,21,37,25,7,0,0,7,0,4,7,28,0,0,22,12,19,9,2,0,0,12,10,2,3,8,0,0,0,10,14,16,5,0,0,14,8,4,9,0,0,0,35,3,15,0,10,0,0,21,3,11,12,10,0,0,3,1,0,24,4,0,0,11,0,25,20,21,0,0,0,19,0,18,19,0,0,17,10,20,10,9,0,0,23,4,9,4,0,0,0,19,8
48,223,01383897,0500000US48223,48223,Hopkins,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,1,3,3,0,2,0,0,0,1,0,1,1,1,0,9,0,2,0,0,0,0,3,0,0,4,0,2,0,1,0,1,1,1,0,0,2,7,6,1,0,0,0,5,2,0,2,0,3,4,2,11,16,4,5,0,5,7,1,5,2,5,5,0,2,1,2,4,6,0,0,11,3,11,4,0,1,2,4,0,7,1,3,1,0,5,1,4,5,2,0,0,2,2,2,1,1,2,0,2,4,1,2,3,0,0,0,4,10,14,3,0,0,0,5,6,1,23,0,3,11,1,2,0,15,0,0,6,4,19,2,0,0,10,7,6,11,4,0,0,33,2,12,3,0,2,0,0,82,32,0,3,17,0,5,21,37,1,6,14,0,2,5,3,15,4,0,13,0,10,7
48,225,01383898,0500000US48225,48225,Houston,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,1,7,50,3,2,0,3,2,0,0,0,0,3,0,0,0,0,0,0,30,0,0,13,18,6,0,0,0,1,1,0,1,1,1,-9,0,0,0,0,1,0,0,5,4,0,2,1,0,0,0,2,3,0,6,0,0,1,2,1,0,1,9,2,1,4,3,6,2,6,8,0,7,5,5,2,0,-1,0,3,2,1,7,0,1,55,3,1,4,2,0,0,3,1,2,0,3,0,0,0,1,-1,0,6,-2,0,199,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,227,01383899,0500000US48227,48227,Howard,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,0,0,5,1,0,0,2,0,1,2,3,2,0,0,0,0,6,0,2,0,1,0,0,12,5,4,0,3,0,0,4,5,4,5,5,0,0,8,6,9,3,10,0,0,4,2,17,1,7,0,0,4,1,2,4,3,0,2,4,1,6,5,12,0,0,16,9,3,15,4,5,0,5,2,6,10,2,2,0,1,0,4,17,62,0,0,0,0,0,39,3,0,0,32,3,1,22,155,0,1,57,0,45,0,35,0,0,66,0,4,65,25,0,1,15,32,0,10,9,0,0,8,6,5,8,2,0,0,27,4,0,9,139,0,0,2,8,3,15,2,0,0,9,0,14,3,17,0,0,0,33
48,229,01383900,0500000US48229,48229,Hudspeth,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,9,1,0,0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,3,0,0,0,19,0,0,7,5,0,7,1,0,0,2,3,0,1,2,0,0,0,3
48,231,01383901,0500000US48231,48231,Hunt,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,1,0,1,2,0,4,0,3,0,0,1,6,3,3,0,0,0,1,2,3,0,0,3,1,1,0,3,2,0,2,1,0,0,1,0,0,8,0,0,0,2,1,2,0,0,4,0,1,0,0,3,3,6,0,1,2,15,8,0,7,0,0,11,15,15,23,0,0,0,32,6,4,19,12,0,0,61,11,34,0,28,0,0,60,28,25,28,0,0,83,0,21,29,31,23,0,0,48,14,17,24,27,0,0,48,10,14,15,11,0,37,25,0,12,27,0,10,46,0,32,0,45,0,0,20,0,39,20,0,23,0,0,17,9,26,16,11,0,22,0,7,13,0,10,0,14,0,12,9,8,0,11,0,29,0,8,6,0,7,12,0,6,13,7,0,0,38,0,4,0,26,7,0,0,30,7,10,10,16,0,0,4,33,6,19,4,0,0,45,3,0,44,0,0,0,71,0,0,10,0,0,48,27,24,0,9,23,20,0,30,30,32,29,0,19,0,54
48,233,01383902,0500000US48233,48233,Hutchinson,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,3,0,0,0,0,3,2,1,0,0,-2,1,0,0,0,4,2,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,2,1,1,1,1,0,0,5,3,3,0,2,0,0,0,0,1,1,1,0,0,8,3,2,1,4,0,0,4,1,4,5,0,0,0,3,1,1,1,3,0,0,4,2,1,2,3,0,0,2,1,2,2,0,0,0,0,0,4,1,1,0,0,3,2,1,1,1,0,0,1,0,2,0,3,0,0,0,1,1,3,5,0,0,3,10,4,6,6,0,0,1,3,6,0,9,0,0,10,3,0,6,3,0,0,0,10,9,3,5,0,0,8,3,6,1,5,0,0,8,3,0,12,20,0,0,1,0,0,0,8,3,0,44,17,7,0,84,0,0,9,1
48,235,01383903,0500000US48235,48235,Irion,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,-1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,237,01383904,0500000US48237,48237,Jack,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,4,0,0,1,0,0,2,0,2,11,1,0,0,3,4,4,5,3,0,0,8,1,2,0,29,0,0,3,0,1,9,4,0,0,4,0,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,3,0,1,3,0,0,0,20,4
