FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
55071,Wisconsin,Manitowoc,20.5,33,12,15,24,14
55073,Wisconsin,Marathon,17.7,34,11,15,24,11
55075,Wisconsin,Marinette,23.8,31,8,16,24,12
55077,Wisconsin,Marquette,24.5,38,19,15,23,48
55078,Wisconsin,Menominee,13.2,43,10,34,23,
55079,Wisconsin,Milwaukee,13.6,32,10,18,25,36
55081,Wisconsin,Monroe,17,38,14,16,25,13
55083,Wisconsin,Oconto,20.4,37,19,16,25,
55085,Wisconsin,Oneida,26,35,9,15,25,11
55087,Wisconsin,Outagamie,14.7,33,10,15,28,9
55089,Wisconsin,Ozaukee,19.7,24,6,13,25,10
55091,Wisconsin,Pepin,22.4,32,14,16,24,
55093,Wisconsin,Pierce,14.6,27,6,15,29,
55095,Wisconsin,Polk,20.6,33,10,16,24,
55097,Wisconsin,Portage,16.7,32,6,16,27,9
55099,Wisconsin,Price,25.7,29,10,15,22,
55101,Wisconsin,Racine,16.5,36,8,15,26,18
55103,Wisconsin,Richland,22.9,34,6,16,23,23
55105,Wisconsin,Rock,16.6,36,12,17,23,28
55107,Wisconsin,Rusk,24.2,27,7,17,23,
55109,Wisconsin,St. Croix,14.1,28,7,14,28,9
55111,Wisconsin,Sauk,18.5,31,10,18,26,21
55113,Wisconsin,Sawyer,25.9,36,11,20,22,20
55115,Wisconsin,Shawano,21.1,36,12,17,23,14
55117,Wisconsin,Sheboygan,18,29,7,15,27,17
55119,Wisconsin,Taylor,19.1,33,9,17,25,
55121,Wisconsin,Trempealeau,18.1,30,10,15,26,
55123,Wisconsin,Vernon,19.5,32,11,17,24,
55125,Wisconsin,Vilas,30.8,31,12,17,23,
55127,Wisconsin,Walworth,17.7,29,8,15,25,18
55129,Wisconsin,Washburn,26.3,30,13,16,22,
55131,Wisconsin,Washington,18,33,7,14,28,17
55133,Wisconsin,Waukesha,18.7,26,10,12,24,18
55135,Wisconsin,Waupaca,20.9,37,11,15,24,10
55137,Wisconsin,Waushara,24.4,36,10,16,23,
55139,Wisconsin,Winnebago,16.4,37,9,15,26,17
55141,Wisconsin,Wood,20.6,29,8,16,25,12
56000,Wyoming,,16.5,29,9,19,20,13
56001,Wyoming,Albany,11.7,24,5,16,21,10
56003,Wyoming,Big Horn,21,33,14,16,17,
56005,Wyoming,Campbell,10.1,32,8,18,20,12
56007,Wyoming,Carbon,17.1,30,8,17,19,28
56009,Wyoming,Converse,16.6,32,10,15,19,
56011,Wyoming,Crook,20.6,27,9,14,18,
56013,Wyoming,Fremont,18.3,29,10,19,17,14
56015,Wyoming,Goshen,21.9,32,12,16,18,
56017,Wyoming,Hot Springs,26.2,33,14,15,17,
56019,Wyoming,Johnson,23.7,24,8,15,17,
56021,Wyoming,Laramie,16,30,9,17,18,11
56023,Wyoming,Lincoln,17.4,27,8,15,18,
56025,Wyoming,Natrona,15.4,32,9,18,18,17
56027,Wyoming,Niobrara,22.6,27,9,18,17,
56029,Wyoming,Park,23.2,25,9,13,18,11
56031,Wyoming,Platte,25.6,30,15,14,17,
56033,Wyoming,Sheridan,21,28,10,15,22,11
56035,Wyoming,Sublette,19.5,30,9,14,19,
56037,Wyoming,Sweetwater,12.1,30,9,18,23,19
56039,Wyoming,Teton,15.4,12,2,15,26,
56041,Wyoming,Uinta,14.1,36,11,17,19,
56043,Wyoming,Washakie,21.7,29,12,17,17,
56045,Wyoming,Weston,20.5,33,9,17,18,
