"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"2034","55","079",55079,"Milwaukee","Wisconsin","WI",954209,3842,"Persons"
"2035","20","153",20153,"Rawlins","Kansas","KS",2509,24,"Persons"
"2036","51","111",51111,"Lunenburg","Virginia","VA",12278,0,NA
"2037","30","013",30013,"Cascade","Montana","MT",81746,550,NA
"2038","51","115",51115,"Mathews","Virginia","VA",8796,0,NA
"2039","53","075",53075,"Whitman","Washington","WA",48593,50,"Persons"
"2040","26","021",26021,"Berrien","Michigan","MI",154807,259,"Specimen"
"2041","29","053",29053,"Cooper","Missouri","MO",17622,0,"Unknown"
"2042","48","097",48097,"Cooke","Texas","TX",39571,78,"Specimen"
"2043","30","033",30033,"Garfield","Montana","MT",1141,4,NA
"2044","39","081",39081,"Jefferson","Ohio","OH",66886,256,NA
"2045","28","083",28083,"Leflore","Mississippi","MS",29804,208,NA
"2046","37","117",37117,"Martin","North Carolina","NC",23054,49,NA
"2047","13","291",13291,"Union","Georgia","GA",22775,45,NA
"2048","06","007",6007,"Butte","California","CA",227075,471,"Unknown"
"2049","22","047",22047,"Iberville","Louisiana","LA",32956,10,"Unknown"
"2050","51","095",51095,"James City","Virginia","VA",74153,236,NA
"2051","37","073",37073,"Gates","North Carolina","NC",11563,0,NA
"2052","26","099",26099,"Macomb","Michigan","MI",868704,1310,"Specimen"
"2053","26","145",26145,"Saginaw","Michigan","MI",192778,826,"Specimen"
"2054","72","011",72011,"Añasco","Puerto Rico","PR",27368,0,NA
"2055","72","097",72097,"Mayagüez","Puerto Rico","PR",77255,158,NA
"2056","22","057",22057,"Lafourche","Louisiana","LA",98214,240,"Unknown"
"2057","38","009",38009,"Bottineau","North Dakota","ND",6589,25,"Persons"
"2058","72","153",72153,"Yauco","Puerto Rico","PR",36439,84,NA
"2059","17","089",17089,"Kane","Illinois","IL",530839,1483,"Specimen"
"2060","72","113",72113,"Ponce","Puerto Rico","PR",143926,762,NA
"2061","30","005",30005,"Blaine","Montana","MT",6727,6,NA
"2062","02","050",2050,"Bethel","Alaska","AK",18040,50,"Specimen"
"2063","02","100",2100,"Haines","Alaska","AK",2518,0,"Specimen"
"2064","05","095",5095,"Monroe","Arkansas","AR",7249,0,"Unknown"
"2065","54","071",54071,"Pendleton","West Virginia","WV",7056,0,NA
"2066","51","171",51171,"Shenandoah","Virginia","VA",43045,25,NA
"2067","28","079",28079,"Leake","Mississippi","MS",22870,25,NA
"2068","41","013",41013,"Crook","Oregon","OR",22337,16,"Persons"
"2069","21","185",21185,"Oldham","Kentucky","KY",65374,120,NA
"2070","21","099",21099,"Hart","Kentucky","KY",18627,25,NA
"2071","13","227",13227,"Pickens","Georgia","GA",30832,52,NA
"2072","39","129",39129,"Pickaway","Ohio","OH",57420,83,NA
"2073","06","025",6025,"Imperial","California","CA",180216,268,"Unknown"
"2074","49","023",49023,"Juab","Utah","UT",10948,25,NA
"2075","13","313",13313,"Whitfield","Georgia","GA",103849,282,NA
"2076","13","249",13249,"Schley","Georgia","GA",5211,0,NA
"2077","13","293",13293,"Upson","Georgia","GA",26216,115,NA
"2078","30","049",30049,"Lewis and Clark","Montana","MT",67077,153,NA
"2079","31","155",31155,"Saunders","Nebraska","NE",21024,16,"Unknown"
"2080","27","145",27145,"Stearns","Minnesota","MN",156819,590,NA
"2081","31","049",31049,"Deuel","Nebraska","NE",1894,0,"Unknown"
"2082","13","297",13297,"Walton","Georgia","GA",90132,165,NA
"2083","27","121",27121,"Pope","Minnesota","MN",10980,34,NA
"2084","37","011",37011,"Avery","North Carolina","NC",17501,50,NA
"2085","13","151",13151,"Henry","Georgia","GA",221307,215,NA
"2086","13","045",13045,"Carroll","Georgia","GA",116022,303,NA
"2087","48","371",48371,"Pecos","Texas","TX",15797,39,"Specimen"
"2088","48","401",48401,"Rusk","Texas","TX",53595,96,"Specimen"
"2089","48","447",48447,"Throckmorton","Texas","TX",1567,14,"Specimen"
"2090","17","035",17035,"Cumberland","Illinois","IL",10865,0,"Specimen"
"2091","25","027",25027,"Worcester","Massachusetts","MA",822280,2482,NA
"2092","20","029",20029,"Cloud","Kansas","KS",9060,25,"Persons"
"2093","41","029",41029,"Jackson","Oregon","OR",214267,595,"Persons"
"2094","41","033",41033,"Josephine","Oregon","OR",85481,125,"Persons"
"2095","42","055",42055,"Franklin","Pennsylvania","PA",153751,427,"Unknown"
"2096","31","169",31169,"Thayer","Nebraska","NE",5098,19,"Unknown"
"2097","18","023",18023,"Clinton","Indiana","IN",32301,25,"Persons"
"2098","13","115",13115,"Floyd","Georgia","GA",96824,514,NA
"2099","30","099",30099,"Teton","Montana","MT",6080,25,NA
"2100","16","039",16039,"Elmore","Idaho","ID",26433,25,NA
"2101","50","025",50025,"Windham","Vermont","VT",43150,229,NA
"2102","48","139",48139,"Ellis","Texas","TX",168838,189,"Specimen"
"2103","29","186",29186,"Ste. Genevieve","Missouri","MO",17871,47,"Unknown"
"2104","51","670",51670,"Hopewell","Virginia","VA",22408,107,NA
"2105","05","109",5109,"Pike","Arkansas","AR",10808,0,"Unknown"
"2106","41","041",41041,"Lincoln","Oregon","OR",47881,50,"Persons"
"2107","17","121",17121,"Marion","Illinois","IL",38084,149,"Specimen"
"2108","19","133",19133,"Monona","Iowa","IA",8796,25,"Unknown"
"2109","40","055",40055,"Greer","Oklahoma","OK",5943,18,NA
"2110","46","102",46102,"Oglala Lakota","South Dakota","SD",14335,0,NA
"2111","46","137",46137,"Ziebach","South Dakota","SD",2814,8,NA
"2112","51","067",51067,"Franklin","Virginia","VA",56233,37,NA
"2113","29","223",29223,"Wayne","Missouri","MO",13308,0,"Unknown"
"2114","29","179",29179,"Reynolds","Missouri","MO",6315,0,"Unknown"
"2115","08","123",8123,"Weld","Colorado","CO",295123,378,NA
"2116","39","165",39165,"Warren","Ohio","OH",226564,372,NA
"2117","12","011",12011,"Broward","Florida","FL",1909151,5894,"Unknown"
"2118","48","483",48483,"Wheeler","Texas","TX",5482,41,"Specimen"
"2119","13","245",13245,"Richmond","Georgia","GA",201463,3167,NA
"2120","13","281",13281,"Towns","Georgia","GA",11417,25,NA
"2121","16","003",16003,"Adams","Idaho","ID",4019,0,NA
"2122","16","023",16023,"Butte","Idaho","ID",2602,14,NA
"2123","28","121",28121,"Rankin","Mississippi","MS",151240,2055,NA
"2124","13","309",13309,"Wheeler","Georgia","GA",7939,0,NA
"2125","13","175",13175,"Laurens","Georgia","GA",47418,190,NA
"2126","05","127",5127,"Scott","Arkansas","AR",10442,24,"Unknown"
"2127","28","157",28157,"Wilkinson","Mississippi","MS",8990,0,NA
"2128","50","007",50007,"Chittenden","Vermont","VT",162052,522,NA
"2129","30","017",30017,"Custer","Montana","MT",11845,25,NA
"2130","25","021",25021,"Norfolk","Massachusetts","MA",698249,1329,NA
"2131","48","457",48457,"Tyler","Texas","TX",21496,49,"Specimen"
"2132","13","209",13209,"Montgomery","Georgia","GA",9036,0,NA
"2133","13","189",13189,"McDuffie","Georgia","GA",21498,25,NA
"2134","41","055",41055,"Sherman","Oregon","OR",1605,0,"Persons"
"2135","41","059",41059,"Umatilla","Oregon","OR",76898,114,"Persons"
"2136","41","061",41061,"Union","Oregon","OR",26028,25,"Persons"
"2137","13","133",13133,"Greene","Georgia","GA",16976,50,NA
"2138","02","110",2110,"Juneau","Alaska","AK",32330,73,"Specimen"
"2139","40","079",40079,"Le Flore","Oklahoma","OK",49909,43,NA
"2140","54","053",54053,"Mason","West Virginia","WV",26939,201,NA
"2141","32","031",32031,"Washoe","Nevada","NV",450486,1787,"Both"
"2142","18","003",18003,"Allen","Indiana","IN",370016,1630,"Persons"
"2143","19","139",19139,"Muscatine","Iowa","IA",42950,48,"Unknown"
"2144","19","163",19163,"Scott","Iowa","IA",172288,691,"Unknown"
"2145","02","158",2158,"Kusilvak","Alaska","AK",8198,0,"Specimen"
"2146","05","017",5017,"Chicot","Arkansas","AR",10826,35,"Unknown"
"2147","22","123",22123,"West Carroll","Louisiana","LA",11180,30,"Unknown"
"2148","01","063",1063,"Greene","Alabama","AL",8426,20,"Persons"
"2149","18","053",18053,"Grant","Indiana","IN",66944,347,"Persons"
"2150","18","067",18067,"Howard","Indiana","IN",82387,250,"Persons"
"2151","53","003",53003,"Asotin","Washington","WA",22337,25,"Persons"
"2152","06","057",6057,"Nevada","California","CA",99092,139,"Unknown"
"2153","31","051",31051,"Dixon","Nebraska","NE",5746,0,"Unknown"
"2154","35","023",35023,"Hidalgo","New Mexico","NM",4371,0,"Persons"
"2155","20","033",20033,"Comanche","Kansas","KS",1780,12,"Persons"
"2156","17","197",17197,"Will","Illinois","IL",688697,1023,"Specimen"
"2157","29","107",29107,"Lafayette","Missouri","MO",32589,32,"Unknown"
"2158","48","191",48191,"Hall","Texas","TX",3074,0,"Specimen"
"2159","23","023",23023,"Sagadahoc","Maine","ME",35277,0,"Specimen"
"2160","54","093",54093,"Tucker","West Virginia","WV",7027,0,NA
"2161","05","137",5137,"Stone","Arkansas","AR",12446,25,"Unknown"
"2162","30","075",30075,"Powder River","Montana","MT",1619,0,NA
"2163","39","145",39145,"Scioto","Ohio","OH",76377,446,NA
"2164","48","403",48403,"Sabine","Texas","TX",10458,25,"Specimen"
"2165","37","075",37075,"Graham","North Carolina","NC",8557,0,NA
"2166","01","091",1091,"Marengo","Alabama","AL",19538,99,"Persons"
"2167","54","043",54043,"Lincoln","West Virginia","WV",21078,0,NA
"2168","54","099",54099,"Wayne","West Virginia","WV",40708,80,NA
"2169","48","411",48411,"San Saba","Texas","TX",5962,0,"Specimen"
"2170","37","091",37091,"Hertford","North Carolina","NC",24153,114,NA
"2171","48","409",48409,"San Patricio","Texas","TX",67046,0,"Specimen"
"2172","51","165",51165,"Rockingham","Virginia","VA",79444,238,NA
"2173","48","373",48373,"Polk","Texas","TX",47837,66,"Specimen"
"2174","26","127",26127,"Oceana","Michigan","MI",26417,24,"Specimen"
"2175","36","073",36073,"Orleans","New York","NY",41175,25,"Persons"
"2176","37","013",37013,"Beaufort","North Carolina","NC",47243,142,NA
"2177","37","187",37187,"Washington","North Carolina","NC",12156,25,NA
"2178","29","087",29087,"Holt","Missouri","MO",4456,0,"Unknown"
"2179","06","051",6051,"Mono","California","CA",14174,17,"Unknown"
"2180","45","057",45057,"Lancaster","South Carolina","SC",89546,253,NA
"2181","31","045",31045,"Dawes","Nebraska","NE",8896,25,"Unknown"
"2182","16","063",16063,"Lincoln","Idaho","ID",5321,0,NA
"2183","48","177",48177,"Gonzales","Texas","TX",20667,34,"Specimen"
"2184","42","063",42063,"Indiana","Pennsylvania","PA",85755,166,"Unknown"
"2185","16","067",16067,"Minidoka","Idaho","ID",20615,25,NA
"2186","42","067",42067,"Juniata","Pennsylvania","PA",24562,0,"Unknown"
"2187","17","097",17097,"Lake","Illinois","IL",703619,1019,"Specimen"
"2188","18","161",18161,"Union","Indiana","IN",7153,0,"Persons"
"2189","29","221",29221,"Washington","Missouri","MO",24931,25,"Unknown"
"2190","29","103",29103,"Knox","Missouri","MO",3951,0,"Unknown"
"2191","42","081",42081,"Lycoming","Pennsylvania","PA",114859,303,"Unknown"
"2192","13","165",13165,"Jenkins","Georgia","GA",8827,25,NA
"2193","13","117",13117,"Forsyth","Georgia","GA",219880,304,NA
"2194","39","147",39147,"Seneca","Ohio","OH",55475,144,NA
"2195","12","105",12105,"Polk","Florida","FL",668671,1732,"Unknown"
"2196","48","427",48427,"Starr","Texas","TX",63894,48,"Specimen"
"2197","13","103",13103,"Effingham","Georgia","GA",58689,25,NA
"2198","48","443",48443,"Terrell","Texas","TX",862,0,"Specimen"
"2199","13","119",13119,"Franklin","Georgia","GA",22514,56,NA
"2200","12","021",12021,"Collier","Florida","FL",363922,773,"Unknown"
"2201","13","127",13127,"Glynn","Georgia","GA",83974,401,NA
"2202","39","157",39157,"Tuscarawas","Ohio","OH",92526,174,NA
"2203","13","139",13139,"Hall","Georgia","GA",195961,657,NA
"2204","39","161",39161,"Van Wert","Ohio","OH",28281,195,NA
"2205","13","147",13147,"Hart","Georgia","GA",25631,0,NA
"2206","48","313",48313,"Madison","Texas","TX",14128,25,"Specimen"
"2207","40","143",40143,"Tulsa","Oklahoma","OK",642781,4427,NA
"2208","13","125",13125,"Glascock","Georgia","GA",3009,0,NA
"2209","38","051",38051,"McIntosh","North Dakota","ND",2654,44,"Persons"
"2210","10","003",10003,"New Castle","Delaware","DE",555133,2068,"Persons"
"2211","19","159",19159,"Ringgold","Iowa","IA",4984,16,"Unknown"
"2212","24","510",24510,"Baltimore City","Maryland","MD",614700,4159,"Both"
"2213","48","013",48013,"Atascosa","Texas","TX",48828,67,"Specimen"
"2214","26","157",26157,"Tuscola","Michigan","MI",53250,198,"Specimen"
"2215","38","011",38011,"Bowman","North Dakota","ND",3195,23,"Persons"
"2216","38","053",38053,"McKenzie","North Dakota","ND",12536,24,"Persons"
"2217","30","095",30095,"Stillwater","Montana","MT",9410,10,NA
"2218","27","079",27079,"Le Sueur","Minnesota","MN",27983,15,NA
"2219","53","005",53005,"Benton","Washington","WA",194168,426,"Persons"
"2220","29","173",29173,"Ralls","Missouri","MO",10217,0,"Unknown"
"2221","56","021",56021,"Laramie","Wyoming","WY",97692,236,"Specimen"
"2222","41","045",41045,"Malheur","Oregon","OR",30431,49,"Persons"
"2223","22","023",22023,"Cameron","Louisiana","LA",6868,49,"Unknown"
"2224","24","009",24009,"Calvert","Maryland","MD",91082,74,"Both"
"2225","28","119",28119,"Quitman","Mississippi","MS",7372,0,NA
"2226","29","063",29063,"DeKalb","Missouri","MO",12564,0,"Unknown"
"2227","29","081",29081,"Harrison","Missouri","MO",8554,19,"Unknown"
"2228","54","085",54085,"Ritchie","West Virginia","WV",9932,0,NA
"2229","51","750",51750,"Radford","Virginia","VA",17630,0,NA
"2230","30","019",30019,"Daniels","Montana","MT",1753,25,NA
"2231","30","055",30055,"McCone","Montana","MT",1630,25,NA
"2232","51","021",51021,"Bland","Virginia","VA",6447,0,NA
"2233","54","017",54017,"Doddridge","West Virginia","WV",8536,0,NA
"2234","31","061",31061,"Franklin","Nebraska","NE",3006,14,"Unknown"
"2235","31","099",31099,"Kearney","Nebraska","NE",6552,10,"Unknown"
"2236","40","005",40005,"Atoka","Oklahoma","OK",13874,25,NA
"2237","48","051",48051,"Burleson","Texas","TX",17863,25,"Specimen"
"2238","36","107",36107,"Tioga","New York","NY",49045,0,"Persons"
"2239","40","013",40013,"Bryan","Oklahoma","OK",45759,148,NA
"2240","36","035",36035,"Fulton","New York","NY",53743,74,"Persons"
"2241","40","029",40029,"Coal","Oklahoma","OK",5618,20,NA
"2242","48","287",48287,"Lee","Texas","TX",16952,0,"Specimen"
"2243","40","091",40091,"McIntosh","Oklahoma","OK",19819,0,NA
"2244","40","123",40123,"Pontotoc","Oklahoma","OK",38358,288,NA
"2245","48","395",48395,"Robertson","Texas","TX",16890,0,"Specimen"
"2246","40","061",40061,"Haskell","Oklahoma","OK",12704,0,NA
"2247","54","009",54009,"Brooke","West Virginia","WV",22772,303,NA
"2248","39","009",39009,"Athens","Ohio","OH",65936,156,NA
"2249","54","063",54063,"Monroe","West Virginia","WV",13467,0,NA
"2250","51","003",51003,"Albemarle","Virginia","VA",106355,240,NA
"2251","45","049",45049,"Hampton","South Carolina","SC",19807,32,NA
"2252","47","125",47125,"Montgomery","Tennessee","TN",196387,337,"Unknown"
"2253","29","001",29001,"Adair","Missouri","MO",25325,93,"Unknown"
"2254","48","251",48251,"Johnson","Texas","TX",163475,137,"Specimen"
"2255","30","037",30037,"Golden Valley","Montana","MT",724,0,NA
"2256","30","043",30043,"Jefferson","Montana","MT",11778,0,NA
"2257","13","161",13161,"Jeff Davis","Georgia","GA",14991,25,NA
"2258","48","463",48463,"Uvalde","Texas","TX",27009,25,"Specimen"
"2259","12","051",12051,"Hendry","Florida","FL",40127,25,"Unknown"
"2260","48","469",48469,"Victoria","Texas","TX",91970,602,"Specimen"
"2261","39","025",39025,"Clermont","Ohio","OH",203216,160,NA
"2262","48","479",48479,"Webb","Texas","TX",272053,557,"Specimen"
"2263","39","047",39047,"Fayette","Ohio","OH",28645,25,NA
"2264","13","199",13199,"Meriwether","Georgia","GA",21113,109,NA
"2265","54","041",54041,"Lewis","West Virginia","WV",16276,220,NA
"2266","54","091",54091,"Taylor","West Virginia","WV",16951,101,NA
"2267","39","039",39039,"Defiance","Ohio","OH",38279,104,NA
"2268","30","083",30083,"Richland","Montana","MT",11360,25,NA
"2269","35","049",35049,"Santa Fe","New Mexico","NM",148917,240,"Persons"
"2270","12","057",12057,"Hillsborough","Florida","FL",1378883,4021,"Unknown"
"2271","16","073",16073,"Owyhee","Idaho","ID",11455,0,NA
"2272","48","321",48321,"Matagorda","Texas","TX",36743,75,"Specimen"
"2273","21","101",21101,"Henderson","Kentucky","KY",46137,192,NA
"2274","31","001",31001,"Adams","Nebraska","NE",31583,192,"Unknown"
"2275","37","121",37121,"Mitchell","North Carolina","NC",15040,46,NA
"2276","40","115",40115,"Ottawa","Oklahoma","OK",31566,167,NA
"2277","41","071",41071,"Yamhill","Oregon","OR",103820,128,"Persons"
"2278","55","111",55111,"Sauk","Wisconsin","WI",63596,161,"Persons"
"2279","55","141",55141,"Wood","Wisconsin","WI",73274,619,"Persons"
"2280","47","025",47025,"Claiborne","Tennessee","TN",31613,85,"Unknown"
"2281","39","057",39057,"Greene","Ohio","OH",165811,263,NA
"2282","29","165",29165,"Platte","Missouri","MO",98824,118,"Unknown"
"2283","12","109",12109,"St. Johns","Florida","FL",235503,335,"Unknown"
"2284","21","005",21005,"Anderson","Kentucky","KY",22214,0,NA
"2285","13","213",13213,"Murray","Georgia","GA",39557,42,NA
"2286","19","155",19155,"Pottawattamie","Iowa","IA",93503,514,"Unknown"
"2287","34","003",34003,"Bergen","New Jersey","NJ",929999,2874,NA
"2288","31","033",31033,"Cheyenne","Nebraska","NE",9852,25,"Unknown"
"2289","42","127",42127,"Wayne","Pennsylvania","PA",51536,112,"Unknown"
"2290","06","101",6101,"Sutter","California","CA",95872,30,"Unknown"
"2291","39","059",39059,"Guernsey","Ohio","OH",39274,255,NA
"2292","13","215",13215,"Muscogee","Georgia","GA",196670,1167,NA
"2293","13","221",13221,"Oglethorpe","Georgia","GA",14784,0,NA
"2294","13","231",13231,"Pike","Georgia","GA",18082,0,NA
"2295","13","237",13237,"Putnam","Georgia","GA",21503,0,NA
"2296","13","251",13251,"Screven","Georgia","GA",13990,25,NA
"2297","45","091",45091,"York","South Carolina","SC",258641,338,NA
"2298","29","185",29185,"St. Clair","Missouri","MO",9383,12,"Unknown"
"2299","39","167",39167,"Washington","Ohio","OH",60671,243,NA
"2300","01","099",1099,"Monroe","Alabama","AL",21512,94,"Persons"
"2301","22","125",22125,"West Feliciana","Louisiana","LA",15377,25,"Unknown"
"2302","51","027",51027,"Buchanan","Virginia","VA",22138,49,NA
"2303","54","061",54061,"Monongalia","West Virginia","WV",105252,985,NA
"2304","51","155",51155,"Pulaski","Virginia","VA",34234,92,NA
"2305","55","083",55083,"Oconto","Wisconsin","WI",37556,35,"Persons"
"2306","27","139",27139,"Scott","Minnesota","MN",143372,142,NA
"2307","46","117",46117,"Stanley","South Dakota","SD",2997,0,NA
"2308","39","061",39061,"Hamilton","Ohio","OH",812037,4767,NA
"2309","51","005",51005,"Alleghany","Virginia","VA",15286,95,NA
"2310","28","099",28099,"Neshoba","Mississippi","MS",29376,68,NA
"2311","48","037",48037,"Bowie","Texas","TX",93858,864,"Specimen"
"2312","47","171",47171,"Unicoi","Tennessee","TN",17780,48,"Unknown"
"2313","56","011",56011,"Crook","Wyoming","WY",7410,16,"Specimen"
"2314","47","179",47179,"Washington","Tennessee","TN",127055,617,"Unknown"
"2315","45","063",45063,"Lexington","South Carolina","SC",286316,560,NA
"2316","45","067",45067,"Marion","South Carolina","SC",31562,124,NA
"2317","55","095",55095,"Polk","Wisconsin","WI",43349,73,"Persons"
"2318","38","057",38057,"Mercer","North Dakota","ND",8570,13,"Persons"
"2319","30","009",30009,"Carbon","Montana","MT",10546,10,NA
"2320","47","093",47093,"Knox","Tennessee","TN",456185,2042,"Unknown"
"2321","50","001",50001,"Addison","Vermont","VT",36939,45,NA
