case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
40253,2020-04-16,OH,Fulton,2,0,0,39051
40254,2020-04-16,OH,Geauga,10,0,0,39055
40255,2020-04-16,OH,Greene,2,0,0,39057
40256,2020-04-16,OH,Hamilton,21,0,0,39061
40257,2020-04-16,OH,Hancock,2,0,0,39063
40258,2020-04-16,OH,Huron,1,0,0,39077
40259,2020-04-16,OH,Knox,1,0,0,39083
40260,2020-04-16,OH,Lake,3,0,0,39085
40261,2020-04-16,OH,Lawrence,2,0,0,39087
40262,2020-04-16,OH,Licking,4,0,0,39089
40263,2020-04-16,OH,Lorain,18,0,0,39093
40264,2020-04-16,OH,Lucas,48,0,0,39095
40265,2020-04-16,OH,Madison,3,0,0,39097
40266,2020-04-16,OH,Mahoning,26,0,0,39099
40267,2020-04-16,OH,Marion,112,0,0,39101
40268,2020-04-16,OH,Medina,4,0,0,39103
40269,2020-04-16,OH,Miami,2,0,0,39109
40270,2020-04-16,OH,Montgomery,2,0,0,39113
40271,2020-04-16,OH,Ottawa,5,0,0,39123
40272,2020-04-16,OH,Pickaway,24,0,0,39129
40273,2020-04-16,OH,Portage,4,0,0,39133
40274,2020-04-16,OH,Richland,4,0,0,39139
40275,2020-04-16,OH,Ross,5,0,0,39141
40276,2020-04-16,OH,Sandusky,1,0,0,39143
40277,2020-04-16,OH,Shelby,1,0,0,39149
40278,2020-04-16,OH,Stark,28,0,0,39151
40279,2020-04-16,OH,Summit,16,0,0,39153
40280,2020-04-16,OH,Trumbull,4,0,0,39155
40281,2020-04-16,OH,Tuscarawas,1,0,0,39157
40282,2020-04-16,OH,Warren,4,0,0,39165
40283,2020-04-16,OH,Washington,6,0,0,39167
40284,2020-04-16,OH,Wayne,10,0,0,39169
40285,2020-04-16,OH,Wood,3,0,0,39173
40286,2020-04-16,OK,Caddo,13,0,0,40015
40287,2020-04-16,OK,Canadian,2,0,0,40017
40288,2020-04-16,OK,Cherokee,1,0,0,40021
40289,2020-04-16,OK,Cleveland,7,0,0,40027
40290,2020-04-16,OK,Comanche,5,0,0,40031
40291,2020-04-16,OK,Creek,1,0,0,40037
40292,2020-04-16,OK,Delaware,2,0,0,40041
40293,2020-04-16,OK,Garfield,2,0,0,40047
40294,2020-04-16,OK,Grady,2,0,0,40051
40295,2020-04-16,OK,Kay,1,0,0,40071
40296,2020-04-16,OK,Le Flore,1,0,0,40079
40297,2020-04-16,OK,Logan,1,0,0,40083
40298,2020-04-16,OK,Mayes,3,0,0,40097
40299,2020-04-16,OK,Mcclain,1,0,0,40087
40300,2020-04-16,OK,Oklahoma,14,0,0,40109
40301,2020-04-16,OK,Ottawa,2,0,0,40115
40302,2020-04-16,OK,Pawnee,1,0,0,40117
40303,2020-04-16,OK,Payne,5,0,0,40119
40304,2020-04-16,OK,Pittsburg,1,0,0,40121
40305,2020-04-16,OK,Pottawatomie,4,0,0,40125
40306,2020-04-16,OK,Tulsa,14,0,0,40143
40307,2020-04-16,OK,Wagoner,5,0,0,40145
40308,2020-04-16,OK,Washington,6,0,0,40147
40309,2020-04-16,OR,Benton,2,0,0,41003
40310,2020-04-16,OR,Clackamas,8,0,0,41005
40311,2020-04-16,OR,Deschutes,4,0,0,41017
40312,2020-04-16,OR,Douglas,2,0,0,41019
40313,2020-04-16,OR,Klamath,3,0,0,41035
40314,2020-04-16,OR,Lane,1,0,0,41039
40315,2020-04-16,OR,Linn,1,0,0,41043
40316,2020-04-16,OR,Malheur,1,0,0,41045
40317,2020-04-16,OR,Marion,15,0,0,41047
40318,2020-04-16,OR,Multnomah,18,0,0,41051
40319,2020-04-16,OR,Umatilla,5,0,0,41059
40320,2020-04-16,OR,Washington,12,0,0,41067
40321,2020-04-16,OR,Yamhill,1,0,0,41071
40322,2020-04-16,PA,Adams,3,0,0,42001
40323,2020-04-16,PA,Allegheny,21,0,0,42003
40324,2020-04-16,PA,Armstrong,3,0,0,42005
40325,2020-04-16,PA,Beaver,10,0,0,42007
40326,2020-04-16,PA,Bedford,2,0,0,42009
40327,2020-04-16,PA,Berks,84,0,0,42011
40328,2020-04-16,PA,Blair,1,0,0,42013
40329,2020-04-16,PA,Bucks,96,0,0,42017
40330,2020-04-16,PA,Butler,4,0,0,42019
40331,2020-04-16,PA,Carbon,1,0,0,42025
40332,2020-04-16,PA,Centre,1,0,0,42027
40333,2020-04-16,PA,Chester,47,0,0,42029
40334,2020-04-16,PA,Clarion,1,0,0,42031
40335,2020-04-16,PA,Columbia,15,0,0,42037
40336,2020-04-16,PA,Cumberland,6,0,0,42041
40337,2020-04-16,PA,Dauphin,16,0,0,42043
40338,2020-04-16,PA,Delaware,120,0,0,42045
40339,2020-04-16,PA,Erie,4,0,0,42049
40340,2020-04-16,PA,Fayette,2,0,0,42051
40341,2020-04-16,PA,Franklin,2,0,0,42055
40342,2020-04-16,PA,Greene,1,0,0,42059
40343,2020-04-16,PA,Indiana,1,0,0,42063
40344,2020-04-16,PA,Juniata,9,0,0,42067
40345,2020-04-16,PA,Lackawanna,32,0,0,42069
40346,2020-04-16,PA,Lancaster,56,0,0,42071
40347,2020-04-16,PA,Lebanon,31,0,0,42075
40348,2020-04-16,PA,Lehigh,77,0,0,42077
40349,2020-04-16,PA,Luzerne,44,0,0,42079
40350,2020-04-16,PA,Mercer,3,0,0,42085
40351,2020-04-16,PA,Monroe,26,0,0,42089
40352,2020-04-16,PA,Montgomery,69,0,0,42091
40353,2020-04-16,PA,Montour,3,0,0,42093
40354,2020-04-16,PA,Northampton,45,0,0,42095
40355,2020-04-16,PA,Northumberland,4,0,0,42097
40356,2020-04-16,PA,Philadelphia,604,0,0,42101
40357,2020-04-16,PA,Pike,8,0,0,42103
40358,2020-04-16,PA,Schuylkill,24,0,0,42107
40359,2020-04-16,PA,Susquehanna,9,0,0,42115
40360,2020-04-16,PA,Union,2,0,0,42119
40361,2020-04-16,PA,Washington,2,0,0,42125
40362,2020-04-16,PA,Wayne,2,0,0,42127
40363,2020-04-16,PA,Westmoreland,3,0,0,42129
40364,2020-04-16,PA,Forest,2,0,0,42053
40365,2020-04-16,PR,Puerto Rico,69,0,0,
40366,2020-04-16,RI,Bristol,6,0,0,44001
40367,2020-04-16,RI,Kent,23,0,0,44003
40368,2020-04-16,RI,Newport,4,0,0,44005
40369,2020-04-16,RI,Providence,329,0,0,44007
40370,2020-04-16,RI,Unassigned,-62,0,0,
40371,2020-04-16,RI,Washington,9,0,0,44009
40372,2020-04-16,SC,Aiken,3,0,0,45003
40373,2020-04-16,SC,Anderson,5,0,0,45007
40374,2020-04-16,SC,Beaufort,1,0,0,45013
40375,2020-04-16,SC,Berkeley,15,0,0,45015
40376,2020-04-16,SC,Charleston,23,0,0,45019
40377,2020-04-16,SC,Chesterfield,1,0,0,45025
40378,2020-04-16,SC,Clarendon,8,0,0,45027
40379,2020-04-16,SC,Darlington,5,0,0,45031
40380,2020-04-16,SC,Dillon,3,0,0,45033
40381,2020-04-16,SC,Fairfield,1,0,0,45039
40382,2020-04-16,SC,Florence,16,0,0,45041
40383,2020-04-16,SC,Greenville,36,0,0,45045
40384,2020-04-16,SC,Greenwood,12,0,0,45047
40385,2020-04-16,SC,Horry,5,0,0,45051
40386,2020-04-16,SC,Kershaw,2,0,0,45055
40387,2020-04-16,SC,Lancaster,3,0,0,45057
40388,2020-04-16,SC,Laurens,4,0,0,45059
40389,2020-04-16,SC,Lee,1,0,0,45061
40390,2020-04-16,SC,Lexington,36,0,0,45063
40391,2020-04-16,SC,Marlboro,4,0,0,45069
40392,2020-04-16,SC,Newberry,4,0,0,45071
40393,2020-04-16,SC,Orangeburg,2,0,0,45075
40394,2020-04-16,SC,Pickens,2,0,0,45077
40395,2020-04-16,SC,Richland,31,0,0,45079
40396,2020-04-16,SC,Saluda,1,0,0,45081
40397,2020-04-16,SC,Spartanburg,8,0,0,45083
40398,2020-04-16,SC,Sumter,7,0,0,45085
40399,2020-04-16,SC,York,11,0,0,45091
40400,2020-04-16,SD,Hamlin,1,0,0,46057
40401,2020-04-16,SD,Lincoln,6,0,0,46083
40402,2020-04-16,SD,Minnehaha,131,0,0,46099
40403,2020-04-16,SD,Pennington,1,0,0,46103
40404,2020-04-16,SD,Yankton,1,0,0,46135
40405,2020-04-16,TN,Bedford,7,0,0,47003
40406,2020-04-16,TN,Bradley,2,0,0,47011
40407,2020-04-16,TN,Cannon,1,0,0,47015
40408,2020-04-16,TN,Carter,1,0,0,47019
40409,2020-04-16,TN,Cheatham,1,0,0,47021
40410,2020-04-16,TN,Cocke,3,0,0,47029
40411,2020-04-16,TN,Coffee,4,0,0,47031
40412,2020-04-16,TN,Cumberland,2,0,0,47035
40413,2020-04-16,TN,Dickson,2,0,0,47043
40414,2020-04-16,TN,Fayette,3,0,0,47047
40415,2020-04-16,TN,Fentress,1,0,0,47049
40416,2020-04-16,TN,Gibson,1,0,0,47053
40417,2020-04-16,TN,Giles,1,0,0,47055
40418,2020-04-16,TN,Greene,1,0,0,47059
40419,2020-04-16,TN,Grundy,1,0,0,47061
40420,2020-04-16,TN,Hamilton,1,0,0,47065
40421,2020-04-16,TN,Jefferson,-1,0,0,47089
40422,2020-04-16,TN,Knox,3,0,0,47093
40423,2020-04-16,TN,Loudon,1,0,0,47105
40424,2020-04-16,TN,Macon,1,0,0,47111
40425,2020-04-16,TN,Marshall,3,0,0,47117
40426,2020-04-16,TN,McMinn,1,0,0,47107
40427,2020-04-16,TN,Out-of-state,7,0,0,
40428,2020-04-16,TN,Perry,1,0,0,47135
40429,2020-04-16,TN,Roane,1,0,0,47145
40430,2020-04-16,TN,Robertson,1,0,0,47147
40431,2020-04-16,TN,Rutherford,2,0,0,47149
40432,2020-04-16,TN,Shelby,71,0,0,47157
40433,2020-04-16,TN,Smith,1,0,0,47159
40434,2020-04-16,TN,Sullivan,2,0,0,47163
40435,2020-04-16,TN,Sumner,13,0,0,47165
40436,2020-04-16,TN,Tipton,1,0,0,47167
40437,2020-04-16,TN,Unassigned,12,0,0,
40438,2020-04-16,TN,Washington,1,0,0,47179
40439,2020-04-16,TN,Williamson,3,0,0,47187
40440,2020-04-16,TN,Wilson,6,0,0,47189
40441,2020-04-16,TX,Andrews,6,0,0,48003
40442,2020-04-16,TX,Angelina,3,0,0,48005
40443,2020-04-16,TX,Bell,5,0,0,48027
40444,2020-04-16,TX,Bexar,28,0,0,48029
40445,2020-04-16,TX,Bowie,8,0,0,48037
40446,2020-04-16,TX,Brazoria,13,0,0,48039
40447,2020-04-16,TX,Brazos,7,0,0,48041
40448,2020-04-16,TX,Brown,1,0,0,48049
40449,2020-04-16,TX,Caldwell,1,0,0,48055
40450,2020-04-16,TX,Cameron,15,0,0,48061
40451,2020-04-16,TX,Camp,1,0,0,48063
40452,2020-04-16,TX,Chambers,3,0,0,48071
40453,2020-04-16,TX,Cherokee,1,0,0,48073
40454,2020-04-16,TX,Collin,11,0,0,48085
40455,2020-04-16,TX,Coryell,10,0,0,48099
40456,2020-04-16,TX,Dallas,80,0,0,48113
40457,2020-04-16,TX,Denton,17,0,0,48121
40458,2020-04-16,TX,Donley,1,0,0,48129
40459,2020-04-16,TX,Ector,9,0,0,48135
40460,2020-04-16,TX,El Paso,58,0,0,48141
40461,2020-04-16,TX,Ellis,5,0,0,48139
40462,2020-04-16,TX,Fayette,1,0,0,48149
40463,2020-04-16,TX,Fort Bend,29,0,0,48157
40464,2020-04-16,TX,Galveston,20,0,0,48167
40465,2020-04-16,TX,Gregg,1,0,0,48183
40466,2020-04-16,TX,Grimes,2,0,0,48185
40467,2020-04-16,TX,Guadalupe,3,0,0,48187
40468,2020-04-16,TX,Hardin,4,0,0,48199
40469,2020-04-16,TX,Harris--Houston,125,0,0,48201
40470,2020-04-16,TX,Harris--Non Houston,84,0,0,48201
40471,2020-04-16,TX,Harrison,2,0,0,48203
40472,2020-04-16,TX,Hays,8,0,0,48209
40473,2020-04-16,TX,Henderson,1,0,0,48213
40474,2020-04-16,TX,Hidalgo,10,0,0,48215
40475,2020-04-16,TX,Hill,1,0,0,48217
40476,2020-04-16,TX,Hood,2,0,0,48221
40477,2020-04-16,TX,Hunt,3,0,0,48231
40478,2020-04-16,TX,Jefferson,15,0,0,48245
40479,2020-04-16,TX,Johnson,3,0,0,48251
40480,2020-04-16,TX,Kerr,1,0,0,48265
40481,2020-04-16,TX,Leon,1,0,0,48289
40482,2020-04-16,TX,Liberty,2,0,0,48291
40483,2020-04-16,TX,Lubbock,34,0,0,48303
40484,2020-04-16,TX,McLennan,2,0,0,48309
40485,2020-04-16,TX,Medina,2,0,0,48325
40486,2020-04-16,TX,Midland,5,0,0,48329
40487,2020-04-16,TX,Montgomery,19,0,0,48339
40488,2020-04-16,TX,Moore,7,0,0,48341
40489,2020-04-16,TX,Morris,1,0,0,48343
40490,2020-04-16,TX,Nacogdoches,2,0,0,48347
40491,2020-04-16,TX,Navarro,2,0,0,48349
40492,2020-04-16,TX,Nueces,4,0,0,48355
40493,2020-04-16,TX,Orange,4,0,0,48361
40494,2020-04-16,TX,Panola,4,0,0,48365
40495,2020-04-16,TX,Parker,1,0,0,48367
40496,2020-04-16,TX,Potter,13,0,0,48375
40497,2020-04-16,TX,Randall,7,0,0,48381
40498,2020-04-16,TX,Rusk,2,0,0,48401
40499,2020-04-16,TX,San Augustine,3,0,0,48405
40500,2020-04-16,TX,San Jacinto,2,0,0,48407
40501,2020-04-16,TX,Shelby,7,0,0,48419
40502,2020-04-16,TX,Smith,4,0,0,48423
40503,2020-04-16,TX,Tarrant,103,0,0,48439
40504,2020-04-16,TX,Taylor,15,0,0,48441
40505,2020-04-16,TX,Tom Green,1,0,0,48451
40506,2020-04-16,TX,Travis,52,0,0,48453
40507,2020-04-16,TX,Tyler,1,0,0,48457
40508,2020-04-16,TX,Walker,20,0,0,48471
40509,2020-04-16,TX,Waller,2,0,0,48473
40510,2020-04-16,TX,Washington,5,0,0,48477
40511,2020-04-16,TX,Webb,6,0,0,48479
40512,2020-04-16,TX,Wharton,4,0,0,48481
40513,2020-04-16,TX,Wichita,1,0,0,48485
40514,2020-04-16,TX,Willacy,2,0,0,48489
40515,2020-04-16,TX,Williamson,12,0,0,48491
40516,2020-04-16,TX,Wilson,2,0,0,48493
40517,2020-04-16,TX,Wise,2,0,0,48497
40518,2020-04-16,TX,Young,1,0,0,48503
40519,2020-04-16,UT,Davis,3,0,0,49011
40520,2020-04-16,UT,Salt Lake,92,0,0,49035
40521,2020-04-16,UT,Summit,2,0,0,49043
40522,2020-04-16,UT,Tooele,1,0,0,49045
40523,2020-04-16,UT,Utah,35,0,0,49049
40524,2020-04-16,UT,Wasatch,1,0,0,49051
40525,2020-04-16,UT,Weber-Morgan,1,0,0,
40526,2020-04-16,VA,Accomack,4,0,0,51001
40527,2020-04-16,VA,Albemarle,1,0,0,51003
40528,2020-04-16,VA,Alexandria,21,0,0,51510
40529,2020-04-16,VA,Amelia,3,0,0,51007
40530,2020-04-16,VA,Arlington,33,0,0,51013
40531,2020-04-16,VA,Augusta,1,0,0,51015
40532,2020-04-16,VA,Brunswick,1,0,0,51025
40533,2020-04-16,VA,Buckingham,1,0,0,51029
40534,2020-04-16,VA,Chesapeake,3,0,0,51550
40535,2020-04-16,VA,Chesterfield,13,0,0,51041
40536,2020-04-16,VA,Culpeper,4,0,0,51047
40537,2020-04-16,VA,Fairfax,77,0,0,51059
40538,2020-04-16,VA,Fauquier,3,0,0,51061
40539,2020-04-16,VA,Fluvanna,2,0,0,51065
40540,2020-04-16,VA,Franklin City,2,0,0,51620
40541,2020-04-16,VA,Goochland,1,0,0,51075
40542,2020-04-16,VA,Hampton,2,0,0,51650
40543,2020-04-16,VA,Hanover,8,0,0,51085
40544,2020-04-16,VA,Harrisonburg,18,0,0,51660
40545,2020-04-16,VA,Henrico,44,0,0,51087
40546,2020-04-16,VA,Isle of Wight,3,0,0,51093
40547,2020-04-16,VA,James City,3,0,0,51095
40548,2020-04-16,VA,King George,1,0,0,51099
40549,2020-04-16,VA,Loudoun,11,0,0,51107
40550,2020-04-16,VA,Louisa,1,0,0,51109
40551,2020-04-16,VA,Manassas City,9,0,0,51683
40552,2020-04-16,VA,Manassas Park,2,0,0,51685
40553,2020-04-16,VA,Mecklenburg,4,0,0,51117
40554,2020-04-16,VA,Newport News,2,0,0,51700
40555,2020-04-16,VA,Norfolk,6,0,0,51710
40556,2020-04-16,VA,Northumberland,1,0,0,51133
40557,2020-04-16,VA,Orange,1,0,0,51137
40558,2020-04-16,VA,Page,1,0,0,51139
40559,2020-04-16,VA,Pittsylvania,1,0,0,51143
40560,2020-04-16,VA,Portsmouth,3,0,0,51740
40561,2020-04-16,VA,Prince William,46,0,0,51153
40562,2020-04-16,VA,Richmond City,11,0,0,51760
40563,2020-04-16,VA,Roanoke City,2,0,0,51770
40564,2020-04-16,VA,Roanoke,2,0,0,51161
40565,2020-04-16,VA,Rockingham,2,0,0,51165
40566,2020-04-16,VA,Shenandoah,1,0,0,51171
40567,2020-04-16,VA,Spotsylvania,2,0,0,51177
40568,2020-04-16,VA,Stafford,12,0,0,51179
40569,2020-04-16,VA,Suffolk,6,0,0,51800
40570,2020-04-16,VA,Virginia Beach,2,0,0,51810
40571,2020-04-16,VA,Warren,1,0,0,51187
40572,2020-04-16,VA,York,2,0,0,51199
40573,2020-04-16,VT,Bennington,1,0,0,50003
40574,2020-04-16,VT,Chittenden,5,0,0,50007
40575,2020-04-16,VT,Franklin,2,0,0,50011
40576,2020-04-16,VT,Rutland,2,0,0,50021
40577,2020-04-16,VT,Unassigned,-6,0,0,
40578,2020-04-16,VT,Windham,1,0,0,50025
40579,2020-04-16,VT,Windsor,4,0,0,50027
40580,2020-04-16,WA,Chelan,2,0,0,53007
40581,2020-04-16,WA,Clark,7,0,0,53011
40582,2020-04-16,WA,Grant,4,0,0,53025
40583,2020-04-16,WA,Island,1,0,0,53029
40584,2020-04-16,WA,King,112,0,0,53033
40585,2020-04-16,WA,Kitsap,1,0,0,53035
40586,2020-04-16,WA,Klickitat,1,0,0,53039
40587,2020-04-16,WA,Mason,1,0,0,53045
40588,2020-04-16,WA,Pierce,36,0,0,53053
40589,2020-04-16,WA,Skagit,9,0,0,53057
40590,2020-04-16,WA,Snohomish,44,0,0,53061
40591,2020-04-16,WA,Spokane,7,0,0,53063
40592,2020-04-16,WA,Thurston,4,0,0,53067
40593,2020-04-16,WA,Unassigned,62,0,0,
40594,2020-04-16,WA,Whitman,1,0,0,53075
40595,2020-04-16,WA,Yakima,33,0,0,53077
40596,2020-04-16,WI,Brown,25,0,0,55009
40597,2020-04-16,WI,Clark,1,0,0,55019
40598,2020-04-16,WI,Dane,1,0,0,55025
40599,2020-04-16,WI,Eau Claire,1,0,0,55035
40600,2020-04-16,WI,Grant,2,0,0,55043
40601,2020-04-16,WI,Jackson,1,0,0,55053
40602,2020-04-16,WI,Kenosha,4,0,0,55059
40603,2020-04-16,WI,Milwaukee,77,0,0,55079
40604,2020-04-16,WI,Monroe,2,0,0,55081
40605,2020-04-16,WI,Racine,5,0,0,55101
40606,2020-04-16,WI,Rock,1,0,0,55105
40607,2020-04-16,WI,St. Croix,1,0,0,55109
40608,2020-04-16,WI,Unassigned,-1,0,0,
40609,2020-04-16,WI,Walworth,22,0,0,55127
40610,2020-04-16,WI,Washington,1,0,0,55131
40611,2020-04-16,WI,Waukesha,7,0,0,55133
40612,2020-04-16,WI,Winnebago,1,0,0,55139
40613,2020-04-16,WV,Berkeley,4,0,0,54003
40614,2020-04-16,WV,Jackson,3,0,0,54035
40615,2020-04-16,WV,Jefferson,1,0,0,54037
40616,2020-04-16,WV,Mason,1,0,0,54053
40617,2020-04-16,WV,Wood,2,0,0,54107
40618,2020-04-16,WY,Fremont,1,0,0,56013
40619,2020-04-16,WY,Laramie,3,0,0,56021
40620,2020-04-16,WY,Natrona,3,0,0,56025
40621,2020-04-16,MD,Allegany,3,0,0,24001
40622,2020-04-16,MS,Wayne,1,0,0,28153
40623,2020-04-16,VA,Salem,1,0,0,51775
40624,2020-04-16,SD,Lake,1,0,0,46079
40625,2020-04-16,IA,Bremer,1,0,0,19017
40626,2020-04-16,TX,Gray,3,0,0,48179
40627,2020-04-16,GA,Lanier,1,0,0,13173
40628,2020-04-16,OH,Hardin,1,0,0,39065
40629,2020-04-16,PA,Wyoming,1,0,0,42131
40630,2020-04-16,PA,York,12,0,0,42133
40631,2020-04-16,MO,Howell,1,0,0,29091
40632,2020-04-16,IL,Mercer,1,0,0,17131
40633,2020-04-16,IL,Piatt,1,0,0,17147
40634,2020-04-16,NY,Yates,1,0,0,36123
40635,2020-04-16,AL,Coffee,6,0,0,01031
40636,2020-04-16,SC,Cherokee,4,0,0,45021
40637,2020-04-16,SC,Hampton,3,0,0,45049
40638,2020-04-16,SC,McCormick,1,0,0,45065
40639,2020-04-16,AR,Mississippi,1,0,0,05093
40640,2020-04-16,GA,Telfair,2,0,0,13271
40641,2020-04-16,TX,Trinity,2,0,0,48455
40642,2020-04-16,VA,Caroline,2,0,0,51033
40643,2020-04-16,VA,Pulaski,1,0,0,51155
40644,2020-04-16,VA,Westmoreland,1,0,0,51193
40645,2020-04-16,VA,Wise,2,0,0,51195
40646,2020-04-16,IA,Lyon,1,0,0,19119
40647,2020-04-16,IA,Plymouth,1,0,0,19149
40648,2020-04-16,GA,Marion,3,0,0,13197
40649,2020-04-16,GA,Towns,2,0,0,13281
40650,2020-04-16,AL,Barbour,1,0,0,01005
40651,2020-04-16,WV,Mineral,1,0,0,54057
40652,2020-04-16,WA,Pend Oreille,1,0,0,53051
40653,2020-04-16,CO,Las Animas,1,0,0,08071
40654,2020-04-16,KY,Carter,-1,0,0,21043
40655,2020-04-16,KY,Graves,5,0,0,21083
40656,2020-04-16,KY,Greenup,3,0,0,21089
40657,2020-04-16,WA,Asotin,3,0,0,53003
40658,2020-04-16,MN,Unassigned,-1,0,0,
40659,2020-04-16,MO,Saline,2,0,0,29195
40660,2020-04-16,WI,Manitowoc,1,0,0,55071
40661,2020-04-16,IN,Daviess,3,0,0,18027
40662,2020-04-16,IA,Howard,1,0,0,19089
40663,2020-04-16,IA,Lee,1,0,0,19111
40664,2020-04-16,TX,Hutchinson,3,0,0,48233
40665,2020-04-16,MN,Polk,1,0,0,
40666,2020-04-16,VA,Charlotte,2,0,0,51037
40667,2020-04-16,VA,Staunton,1,0,0,51790
40668,2020-04-16,IL,Mason,1,0,0,17125
40669,2020-04-16,FL,Jefferson,1,0,0,12065
40670,2020-04-16,KY,Russell,3,0,0,21207
40671,2020-04-16,KY,Ohio,2,0,0,21183
40672,2020-04-16,GA,Wayne,1,0,0,13305
40673,2020-04-16,NN,Socorro(NM),4,0,0,
40674,2020-04-16,AL,Perry,1,0,0,01105
40675,2020-04-16,IL,Jefferson,1,0,0,17081
40676,2020-04-16,VA,Colonial Heights,1,0,0,51570
40677,2020-04-16,VA,Essex,2,0,0,51057
40678,2020-04-16,MS,Stone,1,0,0,28131
40679,2020-04-16,OK,Mcintosh,1,0,0,40091
40680,2020-04-16,GA,Crawford,2,0,0,13079
40681,2020-04-16,IL,Boone,2,0,0,17007
40682,2020-04-16,CA,Lake,1,0,0,06033
40683,2020-04-16,NC,Richmond,1,0,0,37153
40684,2020-04-16,IN,Unassigned,-3,0,0,
40685,2020-04-16,MN,Murray,1,0,0,27101
40686,2020-04-16,TX,Zapata,1,0,0,48505
40687,2020-04-16,GA,Brantley,2,0,0,13025
40688,2020-04-16,KS,Morton,1,0,0,20129
40689,2020-04-16,OH,Scioto,1,0,0,39145
40690,2020-04-16,OH,Morgan,1,0,0,39115
40691,2020-04-16,WI,Kewaunee,1,0,0,55061
40692,2020-04-16,GA,Atkinson,2,0,0,13003
40693,2020-04-16,MO,Scotland,1,0,0,29199
40694,2020-04-16,MI,Mason,1,0,0,26105
40695,2020-04-16,FL,Gilchrist,1,0,0,12041
40696,2020-04-16,Military,Air Force,26,0,0,
40697,2020-04-16,Military,Unassigned,-458,0,0,
40698,2020-04-16,KS,Rooks,1,0,0,20163
40699,2020-04-16,WV,Unassigned,-3,0,0,
40700,2020-04-16,WV,Boone,1,0,0,54005
40701,2020-04-16,TX,Bandera,2,0,0,48019
40702,2020-04-16,TX,Jones,1,0,0,48253
40703,2020-04-16,Military,Navy,37,0,0,
40704,2020-04-16,MO,Washington,1,0,0,29221
40705,2020-04-16,KY,Jackson,11,0,0,21109
40706,2020-04-16,ND,Richland,1,0,0,38077
40707,2020-04-16,SD,Jerauld,1,0,0,46073
40708,2020-04-16,NE,Polk,1,0,0,31143
40709,2020-04-16,WV,Wayne,3,0,0,54099
40710,2020-04-16,NM,Colfax,1,0,0,35007
40711,2020-04-16,MN,Pine,2,0,0,27115
40712,2020-04-16,MO,Vernon,1,0,0,29217
40713,2020-04-16,VA,Unassigned,-5,0,0,
40714,2020-04-16,MT,Big Horn,1,0,0,30003
40715,2020-04-16,TX,Winkler,1,0,0,48495
40716,2020-04-16,MI,Federal Correctional Institution (FCI),3,0,0,
40717,2020-04-16,DE,Unassigned,5,0,0,
40718,2020-04-16,WV,Monroe,1,0,0,54063
40719,2020-04-16,NM,Luna,1,0,0,35029
40720,2020-04-16,NE,Unassigned,76,0,0,
40721,2020-04-16,MI,Alpena,1,0,0,26007
40722,2020-04-16,IL,McDonough,1,0,0,17109
40723,2020-04-16,NE,Dakota,6,0,0,31043
40724,2020-04-16,MN,Rock,1,0,0,27133
40725,2020-04-16,KY,Floyd,3,0,0,21071
40726,2020-04-16,KY,Knox,2,0,0,21121
40727,2020-04-16,KY,Lincoln,1,0,0,21137
40728,2020-04-16,WV,Mingo,1,0,0,54059
40729,2020-04-16,Military,Army,314,0,0,
40730,2020-04-16,Military,Marine Corps,10,0,0,
40731,2020-04-16,MI,Montmorency,1,0,0,26119
40732,2020-04-16,NC,Tyrrell,1,0,0,37177
40733,2020-04-16,GA,Non-Georgia Resident,47,0,0,
40734,2020-04-16,NN,Sandoval(NM),8,0,0,
40735,2020-04-16,NN,Unassigned,-98,0,0,
40736,2020-04-16,NE,Saline,2,0,0,31151
40737,2020-04-16,TX,Marion,2,0,0,48315
40738,2020-04-16,SD,Moody,1,0,0,46101
40739,2020-04-16,TX,La Salle,1,0,0,48283
40740,2020-04-16,TX,Red River,1,0,0,48387
40741,2020-04-16,TX,Roberts,1,0,0,48393
40742,2020-04-16,TX,Sabine,1,0,0,48403
40743,2020-04-16,OH,Harrison,1,0,0,39067
40744,2020-04-16,AL,Unassigned,4,0,0,
40745,2020-04-16,WI,Washburn,1,0,0,55129
40746,2020-04-16,AK,Kodiak Island,1,0,0,02150
40747,2020-04-16,KS,Sherman,1,0,0,20181
40748,2020-04-16,BOP,Inmates,16,0,0,
40749,2020-04-16,NE,Nance,1,0,0,31125
40750,2020-04-16,NE,Howard,2,0,0,31093
40751,2020-04-16,MO,Miller,1,0,0,29131
40752,2020-04-16,MO,Daviess,2,0,0,29061
40753,2020-04-16,MN,Mille Lacs,1,0,0,27095
40754,2020-04-16,IL,Alexander,1,0,0,17003
40755,2020-04-16,UT,Southwest Utah,3,0,0,
40756,2020-04-16,UT,Southeast Utah,1,0,0,
40757,2020-04-16,WA,Benton and Franklin,30,0,0,53005
40758,2020-04-16,AL,Chambers,0,1,0,01017
40759,2020-04-16,AL,Jefferson,0,5,0,01073
40760,2020-04-16,AL,Mobile,0,4,0,01097
40761,2020-04-16,AR,Crittenden,0,2,0,05035
40762,2020-04-16,AR,Pulaski,0,1,0,05119
40763,2020-04-16,AZ,Coconino,0,2,0,04005
40764,2020-04-16,AZ,Maricopa,0,4,0,04013
40765,2020-04-16,AZ,Navajo,0,1,0,04017
40766,2020-04-16,AZ,Pima,0,3,0,04019
