case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
52773,2020-04-23,TX,Deaf Smith,3,0,0,48117
52774,2020-04-23,TX,Denton,17,0,0,48121
52775,2020-04-23,TX,Ector,1,0,0,48135
52776,2020-04-23,TX,El Paso,29,0,0,48141
52777,2020-04-23,TX,Ellis,1,0,0,48139
52778,2020-04-23,TX,Fannin,1,0,0,48147
52779,2020-04-23,TX,Fort Bend,19,0,0,48157
52780,2020-04-23,TX,Galveston,16,0,0,48167
52781,2020-04-23,TX,Gonzales,1,0,0,48177
52782,2020-04-23,TX,Gregg,3,0,0,48183
52783,2020-04-23,TX,Guadalupe,1,0,0,48187
52784,2020-04-23,TX,Hardin,1,0,0,48199
52785,2020-04-23,TX,Harris--Houston,71,0,0,48201
52786,2020-04-23,TX,Harris--Non Houston,48,0,0,48201
52787,2020-04-23,TX,Harrison,3,0,0,48203
52788,2020-04-23,TX,Hays,7,0,0,48209
52789,2020-04-23,TX,Henderson,3,0,0,48213
52790,2020-04-23,TX,Hidalgo,6,0,0,48215
52791,2020-04-23,TX,Hill,2,0,0,48217
52792,2020-04-23,TX,Hockley,1,0,0,48219
52793,2020-04-23,TX,Jefferson,10,0,0,48245
52794,2020-04-23,TX,Johnson,3,0,0,48251
52795,2020-04-23,TX,Kaufman,7,0,0,48257
52796,2020-04-23,TX,Kendall,1,0,0,48259
52797,2020-04-23,TX,Kerr,1,0,0,48265
52798,2020-04-23,TX,Lavaca,1,0,0,48285
52799,2020-04-23,TX,Lubbock,11,0,0,48303
52800,2020-04-23,TX,Matagorda,1,0,0,48321
52801,2020-04-23,TX,McLennan,3,0,0,48309
52802,2020-04-23,TX,Midland,2,0,0,48329
52803,2020-04-23,TX,Milam,1,0,0,48331
52804,2020-04-23,TX,Montgomery,27,0,0,48339
52805,2020-04-23,TX,Moore,10,0,0,48341
52806,2020-04-23,TX,Nacogdoches,13,0,0,48347
52807,2020-04-23,TX,Navarro,1,0,0,48349
52808,2020-04-23,TX,Nueces,1,0,0,48355
52809,2020-04-23,TX,Panola,14,0,0,48365
52810,2020-04-23,TX,Parker,1,0,0,48367
52811,2020-04-23,TX,Polk,1,0,0,48373
52812,2020-04-23,TX,Potter,30,0,0,48375
52813,2020-04-23,TX,Randall,8,0,0,48381
52814,2020-04-23,TX,San Augustine,1,0,0,48405
52815,2020-04-23,TX,San Patricio,2,0,0,48409
52816,2020-04-23,TX,Shelby,16,0,0,48419
52817,2020-04-23,TX,Smith,6,0,0,48423
52818,2020-04-23,TX,Tarrant,129,0,0,48439
52819,2020-04-23,TX,Taylor,6,0,0,48441
52820,2020-04-23,TX,Travis,49,0,0,48453
52821,2020-04-23,TX,Victoria,9,0,0,48469
52822,2020-04-23,TX,Walker,22,0,0,48471
52823,2020-04-23,TX,Washington,2,0,0,48477
52824,2020-04-23,TX,Webb,19,0,0,48479
52825,2020-04-23,TX,Williamson,9,0,0,48491
52826,2020-04-23,TX,Wilson,2,0,0,48493
52827,2020-04-23,TX,Wise,1,0,0,48497
52828,2020-04-23,TX,Wood,1,0,0,48499
52829,2020-04-23,UT,Central Utah,1,0,0,
52830,2020-04-23,UT,Davis,5,0,0,49011
52831,2020-04-23,UT,Salt Lake,94,0,0,49035
52832,2020-04-23,UT,San Juan,3,0,0,49037
52833,2020-04-23,UT,Summit,2,0,0,49043
52834,2020-04-23,UT,Tooele,4,0,0,49045
52835,2020-04-23,UT,Utah,41,0,0,49049
52836,2020-04-23,UT,Wasatch,4,0,0,49051
52837,2020-04-23,UT,Weber-Morgan,6,0,0,
52838,2020-04-23,VA,Accomack,17,0,0,51001
52839,2020-04-23,VA,Albemarle,3,0,0,51003
52840,2020-04-23,VA,Alexandria,38,0,0,51510
52841,2020-04-23,VA,Arlington,23,0,0,51013
52842,2020-04-23,VA,Augusta,3,0,0,51015
52843,2020-04-23,VA,Bedford,1,0,0,51515
52844,2020-04-23,VA,Buckingham,4,0,0,51029
52845,2020-04-23,VA,Charles City,1,0,0,51036
52846,2020-04-23,VA,Chesapeake,6,0,0,51550
52847,2020-04-23,VA,Chesterfield,46,0,0,51041
52848,2020-04-23,VA,Culpeper,11,0,0,51047
52849,2020-04-23,VA,Danville,2,0,0,51590
52850,2020-04-23,VA,Fairfax,106,0,0,51059
52851,2020-04-23,VA,Fairfax City,1,0,0,51600
52852,2020-04-23,VA,Fauquier,8,0,0,51061
52853,2020-04-23,VA,Fluvanna,3,0,0,51065
52854,2020-04-23,VA,Franklin City,1,0,0,51620
52855,2020-04-23,VA,Frederick,1,0,0,51069
52856,2020-04-23,VA,Fredericksburg,3,0,0,51630
52857,2020-04-23,VA,Greensville,6,0,0,51081
52858,2020-04-23,VA,Halifax,1,0,0,51083
52859,2020-04-23,VA,Hampton,2,0,0,51650
52860,2020-04-23,VA,Hanover,2,0,0,51085
52861,2020-04-23,VA,Harrisonburg,28,0,0,51660
52862,2020-04-23,VA,Henrico,34,0,0,51087
52863,2020-04-23,VA,Hopewell,3,0,0,51670
52864,2020-04-23,VA,Isle of Wight,1,0,0,51093
52865,2020-04-23,VA,James City,2,0,0,51095
52866,2020-04-23,VA,King George,1,0,0,51099
52867,2020-04-23,VA,King William,1,0,0,51101
52868,2020-04-23,VA,Loudoun,23,0,0,51107
52869,2020-04-23,VA,Louisa,1,0,0,51109
52870,2020-04-23,VA,Lynchburg,4,0,0,51680
52871,2020-04-23,VA,Madison,2,0,0,51113
52872,2020-04-23,VA,Manassas City,10,0,0,51683
52873,2020-04-23,VA,Manassas Park,4,0,0,51685
52874,2020-04-23,VA,Mecklenburg,2,0,0,51117
52875,2020-04-23,VA,Newport News,4,0,0,51700
52876,2020-04-23,VA,Norfolk,10,0,0,51710
52877,2020-04-23,VA,Northampton,4,0,0,51131
52878,2020-04-23,VA,Northumberland,1,0,0,51133
52879,2020-04-23,VA,Page,6,0,0,51139
52880,2020-04-23,VA,Petersburg,3,0,0,51730
52881,2020-04-23,VA,Pittsylvania,2,0,0,51143
52882,2020-04-23,VA,Portsmouth,5,0,0,51740
52883,2020-04-23,VA,Prince Edward,10,0,0,51147
52884,2020-04-23,VA,Prince George,1,0,0,51149
52885,2020-04-23,VA,Prince William,103,0,0,51153
52886,2020-04-23,VA,Richmond City,9,0,0,51760
52887,2020-04-23,VA,Roanoke City,1,0,0,51770
52888,2020-04-23,VA,Roanoke,2,0,0,51161
52889,2020-04-23,VA,Rockingham,18,0,0,51165
52890,2020-04-23,VA,Shenandoah,5,0,0,51171
52891,2020-04-23,VA,Southampton,52,0,0,51175
52892,2020-04-23,VA,Spotsylvania,11,0,0,51177
52893,2020-04-23,VA,Stafford,10,0,0,51179
52894,2020-04-23,VA,Suffolk,10,0,0,51800
52895,2020-04-23,VA,Sussex,2,0,0,51183
52896,2020-04-23,VA,Virginia Beach,15,0,0,51810
52897,2020-04-23,VA,Warren,3,0,0,51187
52898,2020-04-23,VA,Washington,1,0,0,51191
52899,2020-04-23,VA,Waynesboro,1,0,0,51820
52900,2020-04-23,VA,Winchester,1,0,0,51840
52901,2020-04-23,VT,Chittenden,2,0,0,50007
52902,2020-04-23,VT,Lamoille,2,0,0,50015
52903,2020-04-23,WA,Adams,1,0,0,53001
52904,2020-04-23,WA,Chelan,3,0,0,53007
52905,2020-04-23,WA,Clark,8,0,0,53011
52906,2020-04-23,WA,Douglas,2,0,0,53017
52907,2020-04-23,WA,Grant,4,0,0,53025
52908,2020-04-23,WA,King,105,0,0,53033
52909,2020-04-23,WA,Kitsap,3,0,0,53035
52910,2020-04-23,WA,Pierce,26,0,0,53053
52911,2020-04-23,WA,Skagit,9,0,0,53057
52912,2020-04-23,WA,Snohomish,31,0,0,53061
52913,2020-04-23,WA,Spokane,5,0,0,53063
52914,2020-04-23,WA,Stevens,1,0,0,53065
52915,2020-04-23,WA,Thurston,1,0,0,53067
52916,2020-04-23,WA,Unassigned,-159,0,0,
52917,2020-04-23,WA,Walla Walla,16,0,0,53071
52918,2020-04-23,WA,Whatcom,1,0,0,53073
52919,2020-04-23,WA,Yakima,66,0,0,53077
52920,2020-04-23,WI,Brown,53,0,0,55009
52921,2020-04-23,WI,Dane,1,0,0,55025
52922,2020-04-23,WI,Douglas,1,0,0,55031
52923,2020-04-23,WI,Fond du Lac,1,0,0,55039
52924,2020-04-23,WI,Grant,1,0,0,55043
52925,2020-04-23,WI,Green,1,0,0,55045
52926,2020-04-23,WI,Jefferson,2,0,0,55055
52927,2020-04-23,WI,Kenosha,16,0,0,55059
52928,2020-04-23,WI,Marinette,1,0,0,55075
52929,2020-04-23,WI,Milwaukee,78,0,0,55079
52930,2020-04-23,WI,Monroe,1,0,0,55081
52931,2020-04-23,WI,Outagamie,1,0,0,55087
52932,2020-04-23,WI,Racine,17,0,0,55101
52933,2020-04-23,WI,Richland,1,0,0,55103
52934,2020-04-23,WI,Rock,13,0,0,55105
52935,2020-04-23,WI,Sauk,1,0,0,55111
52936,2020-04-23,WI,St. Croix,1,0,0,55109
52937,2020-04-23,WI,Walworth,6,0,0,55127
52938,2020-04-23,WI,Washington,2,0,0,55131
52939,2020-04-23,WI,Waukesha,2,0,0,55133
52940,2020-04-23,WI,Waupaca,1,0,0,55135
52941,2020-04-23,WI,Winnebago,3,0,0,55139
52942,2020-04-23,WV,Berkeley,2,0,0,54003
52943,2020-04-23,WV,Cabell,3,0,0,54011
52944,2020-04-23,WV,Jackson,3,0,0,54035
52945,2020-04-23,WV,Jefferson,2,0,0,54037
52946,2020-04-23,WV,Kanawha,1,0,0,54039
52947,2020-04-23,WV,Logan,1,0,0,54045
52948,2020-04-23,WV,Marion,1,0,0,54049
52949,2020-04-23,WV,Putnam,-1,0,0,54079
52950,2020-04-23,WY,Fremont,2,0,0,56013
52951,2020-04-23,WY,Laramie,3,0,0,56021
52952,2020-04-23,MD,Allegany,19,0,0,24001
52953,2020-04-23,MS,Wayne,5,0,0,28153
52954,2020-04-23,FL,Okeechobee,1,0,0,12093
52955,2020-04-23,NE,Hamilton,1,0,0,31081
52956,2020-04-23,IA,Bremer,1,0,0,19017
52957,2020-04-23,IA,Jefferson,-1,0,0,19101
52958,2020-04-23,TX,Gray,5,0,0,48179
52959,2020-04-23,OK,Kiowa,1,0,0,40075
52960,2020-04-23,PA,York,15,0,0,42133
52961,2020-04-23,IL,Mercer,1,0,0,17131
52962,2020-04-23,AL,Coffee,7,0,0,01031
52963,2020-04-23,NC,Bladen,1,0,0,37017
52964,2020-04-23,AR,Mississippi,1,0,0,05093
52965,2020-04-23,NE,Colfax,1,0,0,31037
52966,2020-04-23,OH,Williams,7,0,0,39171
52967,2020-04-23,IN,Parke,1,0,0,18121
52968,2020-04-23,VA,Caroline,1,0,0,51033
52969,2020-04-23,VA,Emporia,6,0,0,51595
52970,2020-04-23,VA,Westmoreland,2,0,0,51193
52971,2020-04-23,VA,Wise,2,0,0,51195
52972,2020-04-23,VA,Richmond,13,0,0,51159
52973,2020-04-23,IA,Louisa,3,0,0,19115
52974,2020-04-23,IA,Plymouth,-1,0,0,19149
52975,2020-04-23,GA,Elbert,4,0,0,13105
52976,2020-04-23,GA,Marion,1,0,0,13197
52977,2020-04-23,PA,Clinton,1,0,0,42035
52978,2020-04-23,ME,Aroostook,1,0,0,23003
52979,2020-04-23,LA,Caldwell,2,0,0,22021
52980,2020-04-23,AL,Barbour,1,0,0,01005
52981,2020-04-23,MI,Presque Isle,2,0,0,26141
52982,2020-04-23,IL,Jersey,1,0,0,17083
52983,2020-04-23,AL,Henry,2,0,0,01067
52984,2020-04-23,KY,Adair,3,0,0,21001
52985,2020-04-23,AR,Lafayette,2,0,0,05073
52986,2020-04-23,WA,Asotin,2,0,0,53003
52987,2020-04-23,MN,Unassigned,-1,0,0,
52988,2020-04-23,MO,Saline,17,0,0,29195
52989,2020-04-23,OH,Adams,-1,0,0,39001
52990,2020-04-23,MN,Polk,2,0,0,27119
52991,2020-04-23,VA,Clarke,1,0,0,51043
52992,2020-04-23,IL,Jasper,4,0,0,17079
52993,2020-04-23,KY,Ohio,1,0,0,21183
52994,2020-04-23,NN,Socorro(NM),4,0,0,
52995,2020-04-23,IL,Jefferson,2,0,0,17081
52996,2020-04-23,VA,Appomattox,2,0,0,51011
52997,2020-04-23,VA,Colonial Heights,4,0,0,51570
52998,2020-04-23,VA,Dinwiddie,4,0,0,51053
52999,2020-04-23,VA,Essex,1,0,0,51057
53000,2020-04-23,VA,Falls Church,-1,0,0,51610
53001,2020-04-23,MS,Stone,1,0,0,28131
53002,2020-04-23,NE,Seward,1,0,0,31159
53003,2020-04-23,KS,Wabaunsee,3,0,0,20197
53004,2020-04-23,IA,Hamilton,1,0,0,19079
53005,2020-04-23,IL,Boone,13,0,0,17007
53006,2020-04-23,NC,Richmond,6,0,0,37153
53007,2020-04-23,TX,Pecos,1,0,0,48371
53008,2020-04-23,WV,Lewis,1,0,0,54041
53009,2020-04-23,MN,Murray,1,0,0,27101
53010,2020-04-23,TX,Hansford,1,0,0,48195
53011,2020-04-23,OH,Putnam,23,0,0,39137
53012,2020-04-23,WI,Kewaunee,1,0,0,55061
53013,2020-04-23,TN,Lake,11,0,0,47095
53014,2020-04-23,GA,Atkinson,2,0,0,13003
53015,2020-04-23,IN,Pulaski,3,0,0,18131
53016,2020-04-23,FL,Taylor,1,0,0,12123
53017,2020-04-23,PA,Jefferson,1,0,0,42065
53018,2020-04-23,GA,Hancock,3,0,0,13141
53019,2020-04-23,WV,Fayette,3,0,0,54019
53020,2020-04-23,WV,Nicholas,1,0,0,54067
53021,2020-04-23,KS,Seward,54,0,0,20175
53022,2020-04-23,TX,Floyd,1,0,0,48153
53023,2020-04-23,IA,Buena Vista,1,0,0,19021
53024,2020-04-23,IL,Shelby,1,0,0,17173
53025,2020-04-23,Military,Air Force,8,0,0,
53026,2020-04-23,Military,Unassigned,-90,0,0,
53027,2020-04-23,Military,Navy,84,0,0,
53028,2020-04-23,MO,Washington,1,0,0,29221
53029,2020-04-23,KY,Jackson,1,0,0,21109
53030,2020-04-23,TX,Howard,1,0,0,48227
53031,2020-04-23,ND,Richland,1,0,0,38077
53032,2020-04-23,MS,Jefferson Davis,1,0,0,28065
53033,2020-04-23,SD,Jerauld,1,0,0,46073
53034,2020-04-23,IL,Pulaski,1,0,0,17153
53035,2020-04-23,MN,Pine,11,0,0,27115
53036,2020-04-23,IA,Osceola,2,0,0,19143
53037,2020-04-23,MN,Nobles,70,0,0,27105
53038,2020-04-23,MI,Federal Correctional Institution (FCI),9,0,0,
53039,2020-04-23,MI,Menominee,1,0,0,26109
53040,2020-04-23,DE,Unassigned,-25,0,0,
53041,2020-04-23,NE,Unassigned,-5,0,0,
53042,2020-04-23,WA,Pacific,1,0,0,53049
53043,2020-04-23,MI,Alpena,9,0,0,26007
53044,2020-04-23,IL,Perry,1,0,0,17145
53045,2020-04-23,IL,Warren,12,0,0,17187
53046,2020-04-23,NM,Quay,1,0,0,35037
53047,2020-04-23,NE,Dakota,160,0,0,31043
53048,2020-04-23,AL,Geneva,1,0,0,01061
53049,2020-04-23,KS,Kearny,5,0,0,20093
53050,2020-04-23,Military,Army,40,0,0,
53051,2020-04-23,Military,Marine Corps,11,0,0,
53052,2020-04-23,OR,Coos,1,0,0,41011
53053,2020-04-23,GA,Non-Georgia Resident,-62,0,0,
53054,2020-04-23,NE,Saline,4,0,0,31151
53055,2020-04-23,IL,Union,1,0,0,17181
53056,2020-04-23,AL,Unassigned,-8,0,0,
53057,2020-04-23,BOP,Inmates,54,0,0,
53058,2020-04-23,BOP,Staff,-6,0,0,
53059,2020-04-23,NE,Howard,4,0,0,31093
53060,2020-04-23,IL,Henderson,1,0,0,17071
53061,2020-04-23,UT,Bear River,1,0,0,
53062,2020-04-23,UT,Southwest Utah,6,0,0,
53063,2020-04-23,TX,Houston,1,0,0,48225
53064,2020-04-23,NM,Guadalupe,1,0,0,35019
53065,2020-04-23,TX,Hartley,1,0,0,48205
53066,2020-04-23,KS,Gray,1,0,0,20069
53067,2020-04-23,NH,Countytba,-8,0,0,
53068,2020-04-23,KS,Haskell,5,0,0,20081
53069,2020-04-23,Veteran Affair,VA Hospitals,448,0,0,
53070,2020-04-23,IL,Cass,1,0,0,17017
53071,2020-04-23,MO,Lewis,5,0,0,29111
53072,2020-04-23,WA,Benton and Franklin,23,0,0,53005
53073,2020-04-23,KY,Hickman,1,0,0,
53074,2020-04-23,MO,Mississippi,2,0,0,
53075,2020-04-23,TX,Cochran,1,0,0,
53076,2020-04-23,TX,Jim Hogg,1,0,0,
53077,2020-04-23,KS,Clark,1,0,0,
53078,2020-04-23,KS,Kiowa,1,0,0,
53079,2020-04-23,KS,Rice,1,0,0,
53080,2020-04-23,KY,Carlisle,1,0,0,
53081,2020-04-23,NM,Harding,1,0,0,
53082,2020-04-23,NE,Greeley,1,0,0,
53083,2020-04-23,AR,Fulton,1,0,0,
53084,2020-04-23,AL,Jefferson,0,1,0,01073
53085,2020-04-23,AZ,Maricopa,0,18,0,04013
53086,2020-04-23,AZ,Navajo,0,1,0,04017
53087,2020-04-23,AZ,Pima,0,2,0,04019
53088,2020-04-23,CA,Alameda,0,1,0,06001
53089,2020-04-23,CA,Contra Costa,0,1,0,06013
53090,2020-04-23,CA,Imperial,0,2,0,06025
53091,2020-04-23,CA,Los Angeles,0,65,0,06037
53092,2020-04-23,CA,Marin,0,1,0,06041
53093,2020-04-23,CA,Orange,0,2,0,06059
53094,2020-04-23,CA,Riverside,0,1,0,06065
53095,2020-04-23,CA,Sacramento,0,5,0,06067
53096,2020-04-23,CA,San Bernardino,0,5,0,06071
53097,2020-04-23,CA,San Diego,0,4,0,06073
53098,2020-04-23,CA,San Joaquin,0,2,0,06077
53099,2020-04-23,CA,Santa Clara,0,1,0,06085
53100,2020-04-23,CA,Solano,0,1,0,06095
53101,2020-04-23,CA,Sutter,0,1,0,06101
53102,2020-04-23,CA,Ventura,0,2,0,06111
53103,2020-04-23,CO,Adams,0,4,0,08001
53104,2020-04-23,CO,Arapahoe,0,14,0,08005
53105,2020-04-23,CO,Boulder,0,5,0,08013
53106,2020-04-23,CO,Broomfield,0,2,0,
53107,2020-04-23,CO,Denver,0,2,0,08031
53108,2020-04-23,CO,El Paso,0,1,0,08041
53109,2020-04-23,CO,Jefferson,0,10,0,08059
53110,2020-04-23,CO,Larimer,0,1,0,08069
53111,2020-04-23,CO,Weld,0,1,0,08123
53112,2020-04-23,CT,Fairfield,0,31,0,09001
53113,2020-04-23,CT,Hartford,0,27,0,09003
53114,2020-04-23,CT,Litchfield,0,3,0,09005
53115,2020-04-23,CT,Middlesex,0,4,0,09007
53116,2020-04-23,CT,New Haven,0,27,0,09009
53117,2020-04-23,CT,New London,0,3,0,09011
53118,2020-04-23,CT,Tolland,0,1,0,09013
53119,2020-04-23,CT,Unassigned,0,2,0,
53120,2020-04-23,DC,District of Columbia,0,12,0,11001
53121,2020-04-23,DE,New Castle,0,2,0,10003
53122,2020-04-23,DE,Sussex,0,1,0,10005
53123,2020-04-23,FL,Brevard,0,1,0,12009
53124,2020-04-23,FL,Broward,0,10,0,12011
53125,2020-04-23,FL,Charlotte,0,1,0,12015
53126,2020-04-23,FL,Collier,0,3,0,12021
53127,2020-04-23,FL,Lake,0,2,0,12069
53128,2020-04-23,FL,Lee,0,2,0,12071
53129,2020-04-23,FL,Manatee,0,5,0,12081
53130,2020-04-23,FL,Martin,0,1,0,12085
53131,2020-04-23,FL,Miami-Dade,0,18,0,12086
53132,2020-04-23,FL,Osceola,0,1,0,12097
53133,2020-04-23,FL,Palm Beach,0,9,0,12099
53134,2020-04-23,FL,Pinellas,0,2,0,12103
53135,2020-04-23,FL,Polk,0,1,0,12105
53136,2020-04-23,FL,Sarasota,0,1,0,12115
53137,2020-04-23,FL,St. Lucie,0,1,0,12111
53138,2020-04-23,FL,Volusia,0,1,0,12127
53139,2020-04-23,GA,Bibb,0,1,0,13021
53140,2020-04-23,GA,Cobb,0,3,0,13067
53141,2020-04-23,GA,DeKalb,0,3,0,13089
53142,2020-04-23,GA,Dooly,0,1,0,13093
53143,2020-04-23,GA,Dougherty,0,2,0,13095
53144,2020-04-23,GA,Early,0,3,0,13099
53145,2020-04-23,GA,Fulton,0,3,0,13121
53146,2020-04-23,GA,Gordon,0,2,0,13129
53147,2020-04-23,GA,Lee,0,1,0,13177
53148,2020-04-23,GA,Mitchell,0,1,0,13205
53149,2020-04-23,GA,Randolph,0,1,0,13243
53150,2020-04-23,GA,Richmond,0,1,0,13245
53151,2020-04-23,GA,Sumter,0,1,0,13261
53152,2020-04-23,GA,Terrell,0,-1,0,13273
53153,2020-04-23,GA,Thomas,0,2,0,13275
53154,2020-04-23,GA,Unassigned,0,1,0,
53155,2020-04-23,GA,Upson,0,2,0,13293
53156,2020-04-23,IA,Muscatine,0,1,0,19139
53157,2020-04-23,IA,Polk,0,4,0,19153
53158,2020-04-23,IL,Boone,0,1,0,17007
53159,2020-04-23,IL,Champaign,0,1,0,17019
53160,2020-04-23,IL,Cook,0,70,0,17031
53161,2020-04-23,IL,DuPage,0,15,0,17043
53162,2020-04-23,IL,Jackson,0,1,0,17077
53163,2020-04-23,IL,Kane,0,1,0,17089
53164,2020-04-23,IL,Kankakee,0,5,0,17091
53165,2020-04-23,IL,Kendall,0,1,0,17093
53166,2020-04-23,IL,Lake,0,11,0,17097
53167,2020-04-23,IL,McHenry,0,4,0,17111
53168,2020-04-23,IL,Sangamon,0,1,0,17167
53169,2020-04-23,IL,Unassigned,0,-1,0,
53170,2020-04-23,IL,Will,0,9,0,17197
53171,2020-04-23,IL,Winnebago,0,2,0,17201
53172,2020-04-23,IN,Bartholomew,0,1,0,18005
53173,2020-04-23,IN,Boone,0,1,0,18011
53174,2020-04-23,IN,Daviess,0,1,0,18027
53175,2020-04-23,IN,Decatur,0,1,0,18031
53176,2020-04-23,IN,Delaware,0,1,0,18035
53177,2020-04-23,IN,Elkhart,0,1,0,18039
53178,2020-04-23,IN,Grant,0,1,0,18053
53179,2020-04-23,IN,Hamilton,0,1,0,18057
53180,2020-04-23,IN,Harrison,0,1,0,18061
53181,2020-04-23,IN,Hendricks,0,5,0,18063
53182,2020-04-23,IN,Johnson,0,3,0,18081
53183,2020-04-23,IN,Lake,0,4,0,18089
53184,2020-04-23,IN,Madison,0,4,0,18095
53185,2020-04-23,IN,Marion,0,14,0,18097
53186,2020-04-23,IN,Monroe,0,1,0,18105
53187,2020-04-23,IN,Newton,0,1,0,18111
53188,2020-04-23,IN,Ripley,0,2,0,18137
53189,2020-04-23,IN,Warrick,0,1,0,18173
53190,2020-04-23,KS,Sedgwick,0,1,0,20173
53191,2020-04-23,KY,Jefferson,0,2,0,21111
53192,2020-04-23,KY,Kenton,0,1,0,21117
53193,2020-04-23,LA,Assumption,0,1,0,22007
53194,2020-04-23,LA,Bienville,0,3,0,22013
53195,2020-04-23,LA,Caddo,0,1,0,22017
53196,2020-04-23,LA,Calcasieu,0,1,0,22019
53197,2020-04-23,LA,Catahoula,0,1,0,22025
53198,2020-04-23,LA,East Baton Rouge,0,5,0,22033
53199,2020-04-23,LA,Iberia,0,1,0,22045
53200,2020-04-23,LA,Iberville,0,1,0,22047
53201,2020-04-23,LA,Jefferson,0,9,0,22051
53202,2020-04-23,LA,Livingston,0,1,0,22063
53203,2020-04-23,LA,Orleans,0,20,0,22071
53204,2020-04-23,LA,Ouachita,0,2,0,22073
53205,2020-04-23,LA,Unassigned,0,58,0,
53206,2020-04-23,LA,Rapides,0,1,0,22079
53207,2020-04-23,LA,St. Bernard,0,2,0,22087
53208,2020-04-23,LA,St. Charles,0,2,0,22089
53209,2020-04-23,LA,St. John the Baptist,0,2,0,22095
53210,2020-04-23,LA,St. Landry,0,2,0,22097
53211,2020-04-23,LA,St. Mary,0,1,0,22101
53212,2020-04-23,LA,St. Tammany,0,8,0,22103
53213,2020-04-23,LA,Terrebonne,0,1,0,22109
53214,2020-04-23,LA,Union,0,1,0,22111
53215,2020-04-23,MA,Unassigned,0,178,0,
53216,2020-04-23,MD,Anne Arundel,0,5,0,24003
53217,2020-04-23,MD,Baltimore,0,4,0,24005
53218,2020-04-23,MD,Baltimore City,0,2,0,24510
53219,2020-04-23,MD,Calvert,0,1,0,24009
53220,2020-04-23,MD,Carroll,0,2,0,24013
53221,2020-04-23,MD,Charles,0,2,0,24017
53222,2020-04-23,MD,Frederick,0,1,0,24021
53223,2020-04-23,MD,Howard,0,1,0,24027
53224,2020-04-23,MD,Montgomery,0,13,0,24031
53225,2020-04-23,MD,Prince Georges,0,18,0,24033
53226,2020-04-23,MD,Wicomico,0,1,0,24045
53227,2020-04-23,ME,Cumberland,0,5,0,23005
53228,2020-04-23,MI,Calhoun,0,1,0,26025
53229,2020-04-23,MI,Cass,0,1,0,26027
53230,2020-04-23,MI,Clinton,0,1,0,26037
53231,2020-04-23,MI,Genesee,0,6,0,26049
53232,2020-04-23,MI,Ingham,0,2,0,26065
53233,2020-04-23,MI,Iosco,0,1,0,26069
53234,2020-04-23,MI,Jackson,0,2,0,26075
53235,2020-04-23,MI,Kent,0,2,0,26081
53236,2020-04-23,MI,Macomb,0,20,0,26099
53237,2020-04-23,MI,Michigan Department of Corrections (MDOC),0,3,0,
53238,2020-04-23,MI,Muskegon,0,1,0,26121
53239,2020-04-23,MI,Oakland,0,38,0,26125
53240,2020-04-23,MI,Out of State,0,-1,0,
53241,2020-04-23,MI,Saginaw,0,3,0,26145
53242,2020-04-23,MI,Sanilac,0,1,0,26151
53243,2020-04-23,MI,Tuscola,0,1,0,26157
53244,2020-04-23,MI,Washtenaw,0,2,0,26161
53245,2020-04-23,MI,Wayne--Non Detroit,0,25,0,26163
53246,2020-04-23,MI,Wayne--Detroit,0,52,0,26163
53247,2020-04-23,MN,Hennepin,0,10,0,27053
53248,2020-04-23,MN,Olmsted,0,1,0,27109
53249,2020-04-23,MN,Ramsey,0,3,0,27123
53250,2020-04-23,MN,Washington,0,2,0,27163
53251,2020-04-23,MN,Winona,0,3,0,27169
53252,2020-04-23,MO,Kansas City,0,1,0,
53253,2020-04-23,MO,St. Charles,0,1,0,29183
53254,2020-04-23,MO,St. Louis,0,16,0,29189
53255,2020-04-23,MO,Unassigned,0,-1,0,
53256,2020-04-23,MS,Amite,0,-1,0,28005
53257,2020-04-23,MS,Bolivar,0,1,0,28011
53258,2020-04-23,MS,DeSoto,0,1,0,28033
53259,2020-04-23,MS,Forrest,0,2,0,28035
53260,2020-04-23,MS,Leflore,0,1,0,28083
53261,2020-04-23,MS,Pearl River,0,1,0,28109
53262,2020-04-23,NC,Durham,0,2,0,37063
53263,2020-04-23,NC,Henderson,0,1,0,37089
53264,2020-04-23,NC,Johnston,0,1,0,37101
53265,2020-04-23,NC,Mecklenburg,0,2,0,37119
53266,2020-04-23,NC,Orange,0,1,0,37135
53267,2020-04-23,NC,Rowan,0,3,0,37159
53268,2020-04-23,NC,Rutherford,0,1,0,37161
53269,2020-04-23,NC,Union,0,1,0,37179
53270,2020-04-23,ND,Cass,0,1,0,38017
53271,2020-04-23,NE,Unassigned,0,9,0,
53272,2020-04-23,NH,Unassigned,0,3,0,
53273,2020-04-23,NJ,Atlantic,0,5,0,34001
53274,2020-04-23,NJ,Bergen,0,31,0,34003
53275,2020-04-23,NJ,Burlington,0,8,0,34005
53276,2020-04-23,NJ,Camden,0,10,0,34007
53277,2020-04-23,NJ,Essex,0,44,0,34013
53278,2020-04-23,NJ,Gloucester,0,1,0,34015
53279,2020-04-23,NJ,Hudson,0,9,0,34017
53280,2020-04-23,NJ,Hunterdon,0,1,0,34019
53281,2020-04-23,NJ,Mercer,0,18,0,34021
53282,2020-04-23,NJ,Middlesex,0,27,0,34023
53283,2020-04-23,NJ,Monmouth,0,9,0,34025
