case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
21123,2020-04-05,MO,Lafayette,1,0,0,29107
21124,2020-04-05,MO,Lincoln,1,0,0,29113
21125,2020-04-05,MO,McDonald,1,0,0,29119
21126,2020-04-05,MO,Moniteau,2,0,0,29135
21127,2020-04-05,MO,Osage,1,0,0,29151
21128,2020-04-05,MO,Perry,3,0,0,29157
21129,2020-04-05,MO,Platte,1,0,0,29165
21130,2020-04-05,MO,Ray,1,0,0,29177
21131,2020-04-05,MO,St. Charles,30,0,0,29183
21132,2020-04-05,MO,St. Louis,19,0,0,29189
21133,2020-04-05,MO,St. Louis City,29,0,0,29189
21134,2020-04-05,MO,Stone,1,0,0,29209
21135,2020-04-05,MO,Unassigned,-2,0,0,
21136,2020-04-05,MO,Warren,2,0,0,29219
21137,2020-04-05,MO,Wright,1,0,0,29229
21138,2020-04-05,MS,Bolivar,6,0,0,28011
21139,2020-04-05,MS,Calhoun,5,0,0,28013
21140,2020-04-05,MS,Carroll,1,0,0,28015
21141,2020-04-05,MS,Clarke,3,0,0,28023
21142,2020-04-05,MS,Clay,2,0,0,28025
21143,2020-04-05,MS,Coahoma,1,0,0,28027
21144,2020-04-05,MS,DeSoto,4,0,0,28033
21145,2020-04-05,MS,Forrest,4,0,0,28035
21146,2020-04-05,MS,Hancock,-1,0,0,28045
21147,2020-04-05,MS,Harrison,6,0,0,28047
21148,2020-04-05,MS,Hinds,4,0,0,28049
21149,2020-04-05,MS,Holmes,2,0,0,28051
21150,2020-04-05,MS,Itawamba,1,0,0,28057
21151,2020-04-05,MS,Jackson,12,0,0,28059
21152,2020-04-05,MS,Jones,2,0,0,28067
21153,2020-04-05,MS,Kemper,1,0,0,28069
21154,2020-04-05,MS,Lamar,2,0,0,28073
21155,2020-04-05,MS,Lauderdale,5,0,0,28075
21156,2020-04-05,MS,Lawrence,1,0,0,28077
21157,2020-04-05,MS,Leake,1,0,0,28079
21158,2020-04-05,MS,Leflore,1,0,0,28083
21159,2020-04-05,MS,Lincoln,2,0,0,28085
21160,2020-04-05,MS,Madison,2,0,0,28089
21161,2020-04-05,MS,Marion,1,0,0,28091
21162,2020-04-05,MS,Marshall,3,0,0,28093
21163,2020-04-05,MS,Monroe,3,0,0,28095
21164,2020-04-05,MS,Neshoba,2,0,0,28099
21165,2020-04-05,MS,Pearl River,3,0,0,28109
21166,2020-04-05,MS,Pike,2,0,0,28113
21167,2020-04-05,MS,Prentiss,1,0,0,28117
21168,2020-04-05,MS,Quitman,1,0,0,28119
21169,2020-04-05,MS,Rankin,2,0,0,28121
21170,2020-04-05,MS,Simpson,1,0,0,28127
21171,2020-04-05,MS,Smith,1,0,0,28129
21172,2020-04-05,MS,Tate,1,0,0,28137
21173,2020-04-05,MS,Tippah,1,0,0,28139
21174,2020-04-05,MS,Washington,2,0,0,28151
21175,2020-04-05,MS,Webster,1,0,0,28155
21176,2020-04-05,MS,Winston,3,0,0,28159
21177,2020-04-05,MS,Yalobusha,2,0,0,28161
21178,2020-04-05,MS,Yazoo,1,0,0,28163
21179,2020-04-05,MT,Flathead,2,0,0,30029
21180,2020-04-05,MT,Gallatin,6,0,0,30031
21181,2020-04-05,MT,Lincoln,1,0,0,30053
21182,2020-04-05,MT,Madison,2,0,0,30057
21183,2020-04-05,MT,Missoula,2,0,0,30063
21184,2020-04-05,MT,Yellowstone,2,0,0,30111
21185,2020-04-05,NC,Alamance,1,0,0,37001
21186,2020-04-05,NC,Anson,2,0,0,37007
21187,2020-04-05,NC,Burke,5,0,0,37023
21188,2020-04-05,NC,Catawba,2,0,0,37035
21189,2020-04-05,NC,Columbus,3,0,0,37047
21190,2020-04-05,NC,Craven,1,0,0,37049
21191,2020-04-05,NC,Cumberland,3,0,0,37051
21192,2020-04-05,NC,Dare,1,0,0,37055
21193,2020-04-05,NC,Davidson,4,0,0,37057
21194,2020-04-05,NC,Durham,6,0,0,37063
21195,2020-04-05,NC,Forsyth,1,0,0,37067
21196,2020-04-05,NC,Gaston,5,0,0,37071
21197,2020-04-05,NC,Granville,13,0,0,37077
21198,2020-04-05,NC,Guilford,2,0,0,37081
21199,2020-04-05,NC,Harnett,1,0,0,37085
21200,2020-04-05,NC,Henderson,25,0,0,37089
21201,2020-04-05,NC,Iredell,2,0,0,37097
21202,2020-04-05,NC,McDowell,1,0,0,37111
21203,2020-04-05,NC,Mecklenburg,14,0,0,37119
21204,2020-04-05,NC,New Hanover,3,0,0,37129
21205,2020-04-05,NC,Northampton,4,0,0,37131
21206,2020-04-05,NC,Onslow,4,0,0,37133
21207,2020-04-05,NC,Perquimans,1,0,0,37143
21208,2020-04-05,NC,Person,2,0,0,37145
21209,2020-04-05,NC,Pitt,1,0,0,37147
21210,2020-04-05,NC,Randolph,3,0,0,37151
21211,2020-04-05,NC,Rockingham,1,0,0,37157
21212,2020-04-05,NC,Rutherford,3,0,0,37161
21213,2020-04-05,NC,Sampson,1,0,0,37163
21214,2020-04-05,NC,Stokes,1,0,0,37169
21215,2020-04-05,NC,Union,5,0,0,37179
21216,2020-04-05,NC,Vance,2,0,0,37181
21217,2020-04-05,NC,Wake,6,0,0,37183
21218,2020-04-05,NC,Washington,1,0,0,37187
21219,2020-04-05,NC,Wayne,3,0,0,37191
21220,2020-04-05,NC,Wilson,1,0,0,37195
21221,2020-04-05,NC,Yadkin,3,0,0,37197
21222,2020-04-05,ND,Burleigh,3,0,0,38015
21223,2020-04-05,ND,Cass,6,0,0,38017
21224,2020-04-05,ND,Grand Forks,1,0,0,38035
21225,2020-04-05,ND,McKenzie,1,0,0,38053
21226,2020-04-05,ND,Mountrail,6,0,0,38061
21227,2020-04-05,ND,Stark,3,0,0,38089
21228,2020-04-05,NE,Adams,5,0,0,31001
21229,2020-04-05,NE,Buffalo,3,0,0,31019
21230,2020-04-05,NE,Cuming,1,0,0,31039
21231,2020-04-05,NE,Dodge,1,0,0,31053
21232,2020-04-05,NE,Douglas,12,0,0,31055
21233,2020-04-05,NE,Hall,5,0,0,31079
21234,2020-04-05,NE,Kearney,1,0,0,31099
21235,2020-04-05,NE,Platte,1,0,0,31141
21236,2020-04-05,NE,Sarpy,2,0,0,31153
21237,2020-04-05,NH,Carroll,2,0,0,33003
21238,2020-04-05,NH,Cheshire,1,0,0,33005
21239,2020-04-05,NH,Hillsborough-Other,8,0,0,
21240,2020-04-05,NH,Hillsborough-Manchester,4,0,0,
21241,2020-04-05,NH,Merrimack,6,0,0,33013
21242,2020-04-05,NH,Hillsborough-Nashua,6,0,0,
21243,2020-04-05,NH,Rockingham,17,0,0,33015
21244,2020-04-05,NH,Strafford,1,0,0,33017
21245,2020-04-05,NH,Sullivan,1,0,0,33019
21246,2020-04-05,NH,Unassigned,2,0,0,
21247,2020-04-05,NJ,Atlantic,23,0,0,34001
21248,2020-04-05,NJ,Bergen,427,0,0,34003
21249,2020-04-05,NJ,Burlington,78,0,0,34005
21250,2020-04-05,NJ,Camden,75,0,0,34007
21251,2020-04-05,NJ,Cape May,27,0,0,34009
21252,2020-04-05,NJ,Cumberland,14,0,0,34011
21253,2020-04-05,NJ,Essex,498,0,0,34013
21254,2020-04-05,NJ,Gloucester,33,0,0,34015
21255,2020-04-05,NJ,Hudson,433,0,0,34017
21256,2020-04-05,NJ,Hunterdon,18,0,0,34019
21257,2020-04-05,NJ,Mercer,68,0,0,34021
21258,2020-04-05,NJ,Middlesex,372,0,0,34023
21259,2020-04-05,NJ,Monmouth,289,0,0,34025
21260,2020-04-05,NJ,Morris,182,0,0,34027
21261,2020-04-05,NJ,Ocean,174,0,0,34029
21262,2020-04-05,NJ,Passaic,371,0,0,34031
21263,2020-04-05,NJ,Salem,1,0,0,34033
21264,2020-04-05,NJ,Somerset,68,0,0,34035
21265,2020-04-05,NJ,Sussex,31,0,0,34037
21266,2020-04-05,NJ,Unassigned,-114,0,0,
21267,2020-04-05,NJ,Union,300,0,0,34039
21268,2020-04-05,NJ,Warren,13,0,0,34041
21269,2020-04-05,NM,Bernalillo,21,0,0,35001
21270,2020-04-05,NM,Cibola,2,0,0,35006
21271,2020-04-05,NM,Dona Ana,6,0,0,35013
21272,2020-04-05,NM,McKinley,9,0,0,35031
21273,2020-04-05,NM,Otero,1,0,0,35035
21274,2020-04-05,NM,Sandoval,34,0,0,35043
21275,2020-04-05,NM,Santa Fe,4,0,0,35049
21276,2020-04-05,NM,Socorro,1,0,0,35053
21277,2020-04-05,NM,Valencia,2,0,0,35061
21278,2020-04-05,NN,Apache(AZ),11,0,0,
21279,2020-04-05,NN,Cibola(NM),3,0,0,
21280,2020-04-05,NN,Coconino(AZ),11,0,0,
21281,2020-04-05,NN,McKinley(NM),2,0,0,
21282,2020-04-05,NN,Navajo(AZ),37,0,0,
21283,2020-04-05,NN,San Juan(NM),19,0,0,
21284,2020-04-05,NV,Clark,101,0,0,32003
21285,2020-04-05,NV,Humboldt,2,0,0,32013
21286,2020-04-05,NV,Unassigned,-19,0,0,
21287,2020-04-05,NV,Washoe,19,0,0,32031
21288,2020-04-05,NY,Albany,12,0,0,36001
21289,2020-04-05,NY,Broome,6,0,0,36007
21290,2020-04-05,NY,Cattaraugus,1,0,0,36009
21291,2020-04-05,NY,Chautauqua,4,0,0,36013
21292,2020-04-05,NY,Chemung,2,0,0,36015
21293,2020-04-05,NY,Chenango,4,0,0,36017
21294,2020-04-05,NY,Clinton,2,0,0,36019
21295,2020-04-05,NY,Columbia,8,0,0,36021
21296,2020-04-05,NY,Delaware,2,0,0,36025
21297,2020-04-05,NY,Dutchess,139,0,0,36027
21298,2020-04-05,NY,Erie,114,0,0,36029
21299,2020-04-05,NY,Genesee,1,0,0,36037
21300,2020-04-05,NY,Herkimer,4,0,0,36043
21301,2020-04-05,NY,Jefferson,6,0,0,36045
21302,2020-04-05,NY,Lewis,1,0,0,36049
21303,2020-04-05,NY,Livingston,2,0,0,36051
21304,2020-04-05,NY,Madison,4,0,0,36053
21305,2020-04-05,NY,Monroe,36,0,0,36055
21306,2020-04-05,NY,Montgomery,2,0,0,36057
21307,2020-04-05,NY,Nassau,1052,0,0,36059
21308,2020-04-05,NY,New York,4245,0,0,36061
21309,2020-04-05,NY,Niagara,15,0,0,36063
21310,2020-04-05,NY,Oneida,9,0,0,36065
21311,2020-04-05,NY,Onondaga,15,0,0,36067
21312,2020-04-05,NY,Ontario,1,0,0,36069
21313,2020-04-05,NY,Orange,324,0,0,36071
21314,2020-04-05,NY,Orleans,1,0,0,36073
21315,2020-04-05,NY,Oswego,2,0,0,36075
21316,2020-04-05,NY,Otsego,3,0,0,36077
21317,2020-04-05,NY,Putnam,31,0,0,36079
21318,2020-04-05,NY,Rensselaer,1,0,0,36083
21319,2020-04-05,NY,Rockland,454,0,0,36087
21320,2020-04-05,NY,Schenectady,11,0,0,36093
21321,2020-04-05,NY,Seneca,3,0,0,36099
21322,2020-04-05,NY,St. Lawrence,3,0,0,36089
21323,2020-04-05,NY,Steuben,13,0,0,36101
21324,2020-04-05,NY,Suffolk,1759,0,0,36103
21325,2020-04-05,NY,Ulster,40,0,0,36111
21326,2020-04-05,NY,Warren,5,0,0,36113
21327,2020-04-05,NY,Washington,1,0,0,36115
21328,2020-04-05,NY,Wayne,2,0,0,36117
21329,2020-04-05,NY,Westchester,642,0,0,36119
21330,2020-04-05,NY,Wyoming,4,0,0,36121
21331,2020-04-05,OH,Allen,3,0,0,39003
21332,2020-04-05,OH,Ashtabula,1,0,0,39007
21333,2020-04-05,OH,Belmont,3,0,0,39013
21334,2020-04-05,OH,Butler,9,0,0,39017
21335,2020-04-05,OH,Clark,1,0,0,39023
21336,2020-04-05,OH,Clermont,1,0,0,39025
21337,2020-04-05,OH,Clinton,1,0,0,39027
21338,2020-04-05,OH,Columbiana,6,0,0,39029
21339,2020-04-05,OH,Coshocton,1,0,0,39031
21340,2020-04-05,OH,Crawford,2,0,0,39033
21341,2020-04-05,OH,Cuyahoga,45,0,0,39035
21342,2020-04-05,OH,Darke,4,0,0,39037
21343,2020-04-05,OH,Delaware,1,0,0,39041
21344,2020-04-05,OH,Erie,2,0,0,39043
21345,2020-04-05,OH,Fairfield,10,0,0,39045
21346,2020-04-05,OH,Franklin,40,0,0,39049
21347,2020-04-05,OH,Greene,2,0,0,39057
21348,2020-04-05,OH,Hamilton,31,0,0,39061
21349,2020-04-05,OH,Hancock,2,0,0,39063
21350,2020-04-05,OH,Knox,1,0,0,39083
21351,2020-04-05,OH,Lake,3,0,0,39085
21352,2020-04-05,OH,Lawrence,1,0,0,39087
21353,2020-04-05,OH,Licking,5,0,0,39089
21354,2020-04-05,OH,Logan,2,0,0,39091
21355,2020-04-05,OH,Lorain,5,0,0,39093
21356,2020-04-05,OH,Lucas,30,0,0,39095
21357,2020-04-05,OH,Madison,2,0,0,39097
21358,2020-04-05,OH,Mahoning,11,0,0,39099
21359,2020-04-05,OH,Marion,7,0,0,39101
21360,2020-04-05,OH,Medina,4,0,0,39103
21361,2020-04-05,OH,Mercer,1,0,0,39107
21362,2020-04-05,OH,Miami,7,0,0,39109
21363,2020-04-05,OH,Montgomery,15,0,0,39113
21364,2020-04-05,OH,Morrow,2,0,0,39117
21365,2020-04-05,OH,Pickaway,9,0,0,39129
21366,2020-04-05,OH,Portage,10,0,0,39133
21367,2020-04-05,OH,Preble,1,0,0,39135
21368,2020-04-05,OH,Richland,3,0,0,39139
21369,2020-04-05,OH,Seneca,1,0,0,39147
21370,2020-04-05,OH,Shelby,2,0,0,39149
21371,2020-04-05,OH,Stark,3,0,0,39151
21372,2020-04-05,OH,Tuscarawas,1,0,0,39157
21373,2020-04-05,OH,Union,1,0,0,39159
21374,2020-04-05,OH,Warren,1,0,0,39165
21375,2020-04-05,OH,Washington,2,0,0,39167
21376,2020-04-05,OH,Wayne,1,0,0,39169
21377,2020-04-05,OH,Wood,6,0,0,39173
21378,2020-04-05,OK,Adair,4,0,0,40001
21379,2020-04-05,OK,Canadian,1,0,0,40017
21380,2020-04-05,OK,Cherokee,2,0,0,40021
21381,2020-04-05,OK,Cleveland,2,0,0,40027
21382,2020-04-05,OK,Comanche,2,0,0,40031
21383,2020-04-05,OK,Creek,1,0,0,40037
21384,2020-04-05,OK,Delaware,1,0,0,40041
21385,2020-04-05,OK,Grady,1,0,0,40051
21386,2020-04-05,OK,Greer,19,0,0,40055
21387,2020-04-05,OK,Kay,1,0,0,40071
21388,2020-04-05,OK,Mayes,2,0,0,40097
21389,2020-04-05,OK,Mcclain,1,0,0,40087
21390,2020-04-05,OK,Muskogee,3,0,0,40101
21391,2020-04-05,OK,Noble,1,0,0,40103
21392,2020-04-05,OK,Nowata,1,0,0,40105
21393,2020-04-05,OK,Oklahoma,9,0,0,40109
21394,2020-04-05,OK,Osage,2,0,0,40113
21395,2020-04-05,OK,Ottawa,1,0,0,40115
21396,2020-04-05,OK,Pawnee,6,0,0,40117
21397,2020-04-05,OK,Pittsburg,3,0,0,40121
21398,2020-04-05,OK,Pottawatomie,1,0,0,40125
21399,2020-04-05,OK,Rogers,1,0,0,40131
21400,2020-04-05,OK,Texas,1,0,0,40139
21401,2020-04-05,OK,Tulsa,19,0,0,40143
21402,2020-04-05,OK,Wagoner,7,0,0,40145
21403,2020-04-05,OK,Washington,2,0,0,40147
21404,2020-04-05,OR,Clackamas,6,0,0,41005
21405,2020-04-05,OR,Columbia,3,0,0,41009
21406,2020-04-05,OR,Klamath,1,0,0,41035
21407,2020-04-05,OR,Lane,3,0,0,41039
21408,2020-04-05,OR,Linn,2,0,0,41043
21409,2020-04-05,OR,Marion,10,0,0,41047
21410,2020-04-05,OR,Multnomah,24,0,0,41051
21411,2020-04-05,OR,Polk,2,0,0,41053
21412,2020-04-05,OR,Umatilla,2,0,0,41059
21413,2020-04-05,OR,Washington,12,0,0,41067
21414,2020-04-05,OR,Yamhill,2,0,0,41071
21415,2020-04-05,PA,Adams,1,0,0,42001
21416,2020-04-05,PA,Allegheny,53,0,0,42003
21417,2020-04-05,PA,Beaver,15,0,0,42007
21418,2020-04-05,PA,Berks,41,0,0,42011
21419,2020-04-05,PA,Bucks,54,0,0,42017
21420,2020-04-05,PA,Butler,3,0,0,42019
21421,2020-04-05,PA,Cambria,1,0,0,42021
21422,2020-04-05,PA,Carbon,4,0,0,42025
21423,2020-04-05,PA,Centre,4,0,0,42027
21424,2020-04-05,PA,Chester,19,0,0,42029
21425,2020-04-05,PA,Clarion,1,0,0,42031
21426,2020-04-05,PA,Columbia,2,0,0,42037
21427,2020-04-05,PA,Crawford,2,0,0,42039
21428,2020-04-05,PA,Cumberland,4,0,0,42041
21429,2020-04-05,PA,Dauphin,19,0,0,42043
21430,2020-04-05,PA,Delaware,92,0,0,42045
21431,2020-04-05,PA,Fayette,4,0,0,42051
21432,2020-04-05,PA,Franklin,3,0,0,42055
21433,2020-04-05,PA,Indiana,4,0,0,42063
21434,2020-04-05,PA,Lackawanna,26,0,0,42069
21435,2020-04-05,PA,Lancaster,80,0,0,42071
21436,2020-04-05,PA,Lawrence,1,0,0,42073
21437,2020-04-05,PA,Lebanon,19,0,0,42075
21438,2020-04-05,PA,Lehigh,73,0,0,42077
21439,2020-04-05,PA,Luzerne,93,0,0,42079
21440,2020-04-05,PA,Mercer,4,0,0,42085
21441,2020-04-05,PA,Mifflin,2,0,0,42087
21442,2020-04-05,PA,Monroe,44,0,0,42089
21443,2020-04-05,PA,Montgomery,129,0,0,42091
21444,2020-04-05,PA,Montour,18,0,0,42093
21445,2020-04-05,PA,Northampton,48,0,0,42095
21446,2020-04-05,PA,Northumberland,5,0,0,42097
21447,2020-04-05,PA,Philadelphia,181,0,0,42101
21448,2020-04-05,PA,Pike,17,0,0,42103
21449,2020-04-05,PA,Schuylkill,13,0,0,42107
21450,2020-04-05,PA,Snyder,2,0,0,42109
21451,2020-04-05,PA,Somerset,1,0,0,42111
21452,2020-04-05,PA,Susquehanna,1,0,0,42115
21453,2020-04-05,PA,Union,1,0,0,42119
21454,2020-04-05,PA,Washington,4,0,0,42125
21455,2020-04-05,PA,Wayne,5,0,0,42127
21456,2020-04-05,PA,Westmoreland,12,0,0,42129
21457,2020-04-05,PA,Forest,1,0,0,42053
21458,2020-04-05,PR,Puerto Rico,23,0,0,
21459,2020-04-05,RI,Bristol,2,0,0,44001
21460,2020-04-05,RI,Kent,14,0,0,44003
21461,2020-04-05,RI,Newport,11,0,0,44005
21462,2020-04-05,RI,Providence,85,0,0,44007
21463,2020-04-05,RI,Unassigned,-14,0,0,
21464,2020-04-05,RI,Washington,18,0,0,44009
21465,2020-04-05,SC,Aiken,3,0,0,45003
21466,2020-04-05,SC,Anderson,1,0,0,45007
21467,2020-04-05,SC,Barnwell,1,0,0,45011
21468,2020-04-05,SC,Beaufort,8,0,0,45013
21469,2020-04-05,SC,Berkeley,1,0,0,45015
21470,2020-04-05,SC,Calhoun,1,0,0,45017
21471,2020-04-05,SC,Clarendon,9,0,0,45027
21472,2020-04-05,SC,Edgefield,1,0,0,45037
21473,2020-04-05,SC,Fairfield,2,0,0,45039
21474,2020-04-05,SC,Florence,1,0,0,45041
21475,2020-04-05,SC,Georgetown,1,0,0,45043
21476,2020-04-05,SC,Greenville,3,0,0,45045
21477,2020-04-05,SC,Horry,1,0,0,45051
21478,2020-04-05,SC,Kershaw,7,0,0,45055
21479,2020-04-05,SC,Lancaster,2,0,0,45057
21480,2020-04-05,SC,Lee,1,0,0,45061
21481,2020-04-05,SC,Lexington,22,0,0,45063
21482,2020-04-05,SC,Orangeburg,1,0,0,45075
21483,2020-04-05,SC,Pickens,1,0,0,45077
21484,2020-04-05,SC,Richland,56,0,0,45079
21485,2020-04-05,SC,Spartanburg,3,0,0,45083
21486,2020-04-05,SC,Sumter,1,0,0,45085
21487,2020-04-05,SC,Union,2,0,0,45087
21488,2020-04-05,SC,Williamsburg,1,0,0,45089
21489,2020-04-05,SC,York,4,0,0,45091
21490,2020-04-05,SD,Codington,1,0,0,46029
21491,2020-04-05,SD,Lincoln,2,0,0,46083
21492,2020-04-05,SD,Minnehaha,23,0,0,46099
21493,2020-04-05,SD,Turner,1,0,0,46125
21494,2020-04-05,TN,Bledsoe,1,0,0,47007
21495,2020-04-05,TN,Blount,2,0,0,47009
21496,2020-04-05,TN,Cannon,2,0,0,47015
21497,2020-04-05,TN,Carroll,1,0,0,47017
21498,2020-04-05,TN,Cheatham,1,0,0,47021
21499,2020-04-05,TN,Coffee,1,0,0,47031
21500,2020-04-05,TN,Cumberland,3,0,0,47035
21501,2020-04-05,TN,Davidson,60,0,0,47037
21502,2020-04-05,TN,DeKalb,2,0,0,47041
21503,2020-04-05,TN,Dickson,1,0,0,47043
21504,2020-04-05,TN,Dyer,2,0,0,47045
21505,2020-04-05,TN,Fayette,2,0,0,47047
21506,2020-04-05,TN,Fentress,1,0,0,47049
21507,2020-04-05,TN,Gibson,3,0,0,47053
21508,2020-04-05,TN,Greene,1,0,0,47059
21509,2020-04-05,TN,Hamilton,3,0,0,47065
21510,2020-04-05,TN,Hawkins,1,0,0,47073
21511,2020-04-05,TN,Haywood,1,0,0,47075
21512,2020-04-05,TN,Hickman,1,0,0,47081
21513,2020-04-05,TN,Knox,16,0,0,47093
21514,2020-04-05,TN,Macon,2,0,0,47111
21515,2020-04-05,TN,Marshall,2,0,0,47117
21516,2020-04-05,TN,Montgomery,5,0,0,47125
21517,2020-04-05,TN,Out-of-state,42,0,0,
21518,2020-04-05,TN,Overton,1,0,0,47133
21519,2020-04-05,TN,Robertson,8,0,0,47147
21520,2020-04-05,TN,Rutherford,7,0,0,47149
21521,2020-04-05,TN,Sevier,1,0,0,47155
21522,2020-04-05,TN,Shelby,47,0,0,47157
21523,2020-04-05,TN,Sullivan,3,0,0,47163
21524,2020-04-05,TN,Sumner,20,0,0,47165
21525,2020-04-05,TN,Tipton,2,0,0,47167
21526,2020-04-05,TN,Trousdale,1,0,0,47169
21527,2020-04-05,TN,Unassigned,23,0,0,
21528,2020-04-05,TN,Washington,1,0,0,47179
21529,2020-04-05,TN,Weakley,4,0,0,47183
21530,2020-04-05,TN,Williamson,19,0,0,47187
21531,2020-04-05,TN,Wilson,11,0,0,47189
21532,2020-04-05,TX,Andrews,5,0,0,48003
21533,2020-04-05,TX,Austin,1,0,0,48015
21534,2020-04-05,TX,Bexar,26,0,0,48029
21535,2020-04-05,TX,Brazos,19,0,0,48041
21536,2020-04-05,TX,Cameron,15,0,0,48061
21537,2020-04-05,TX,Collin,19,0,0,48085
21538,2020-04-05,TX,Coryell,1,0,0,48099
21539,2020-04-05,TX,Dallas,97,0,0,48113
21540,2020-04-05,TX,Dawson,2,0,0,48115
21541,2020-04-05,TX,Deaf Smith,2,0,0,48117
21542,2020-04-05,TX,Denton,16,0,0,48121
21543,2020-04-05,TX,De Witt,1,0,0,48123
21544,2020-04-05,TX,Donley,2,0,0,48129
21545,2020-04-05,TX,Ector,4,0,0,48135
21546,2020-04-05,TX,El Paso,9,0,0,48141
21547,2020-04-05,TX,Erath,1,0,0,48143
21548,2020-04-05,TX,Fort Bend,12,0,0,48157
21549,2020-04-05,TX,Galveston,18,0,0,48167
21550,2020-04-05,TX,Guadalupe,2,0,0,48187
21551,2020-04-05,TX,Hale,1,0,0,48189
21552,2020-04-05,TX,Hardin,11,0,0,48199
21553,2020-04-05,TX,Harris--Houston,53,0,0,48201
21554,2020-04-05,TX,Harris--Non Houston,58,0,0,48201
21555,2020-04-05,TX,Hays,4,0,0,48209
21556,2020-04-05,TX,Hockley,3,0,0,48219
21557,2020-04-05,TX,Hunt,8,0,0,48231
21558,2020-04-05,TX,Liberty,1,0,0,48291
21559,2020-04-05,TX,Lubbock,3,0,0,48303
21560,2020-04-05,TX,Matagorda,2,0,0,48321
21561,2020-04-05,TX,McLennan,1,0,0,48309
21562,2020-04-05,TX,Medina,1,0,0,48325
21563,2020-04-05,TX,Milam,1,0,0,48331
21564,2020-04-05,TX,Montgomery,7,0,0,48339
21565,2020-04-05,TX,Nacogdoches,2,0,0,48347
21566,2020-04-05,TX,Nueces,3,0,0,48355
21567,2020-04-05,TX,Orange,15,0,0,48361
21568,2020-04-05,TX,Smith,5,0,0,48423
21569,2020-04-05,TX,Starr,1,0,0,48427
21570,2020-04-05,TX,Tarrant,14,0,0,48439
21571,2020-04-05,TX,Taylor,4,0,0,48441
21572,2020-04-05,TX,Tom Green,1,0,0,48451
21573,2020-04-05,TX,Travis,24,0,0,48453
21574,2020-04-05,TX,Van Zandt,1,0,0,48467
21575,2020-04-05,TX,Walker,2,0,0,48471
21576,2020-04-05,TX,Washington,2,0,0,48477
21577,2020-04-05,TX,Webb,8,0,0,48479
21578,2020-04-05,TX,Wharton,4,0,0,48481
21579,2020-04-05,TX,Wichita,1,0,0,48485
21580,2020-04-05,TX,Williamson,1,0,0,48491
21581,2020-04-05,TX,Wood,2,0,0,48499
21582,2020-04-05,UT,Central Utah,2,0,0,
21583,2020-04-05,UT,Davis,5,0,0,49011
21584,2020-04-05,UT,Salt Lake,91,0,0,49035
21585,2020-04-05,UT,Summit,26,0,0,49043
21586,2020-04-05,UT,Tooele,2,0,0,49045
21587,2020-04-05,UT,Utah,30,0,0,49049
21588,2020-04-05,UT,Wasatch,8,0,0,49051
21589,2020-04-05,UT,Weber-Morgan,4,0,0,
21590,2020-04-05,VA,Accomack,3,0,0,51001
21591,2020-04-05,VA,Albemarle,5,0,0,51003
21592,2020-04-05,VA,Alexandria,6,0,0,51510
21593,2020-04-05,VA,Arlington,31,0,0,51013
21594,2020-04-05,VA,Augusta,1,0,0,51015
21595,2020-04-05,VA,Botetourt,1,0,0,51023
21596,2020-04-05,VA,Charlottesville,1,0,0,51540
21597,2020-04-05,VA,Chesapeake,7,0,0,51550
21598,2020-04-05,VA,Chesterfield,2,0,0,51041
21599,2020-04-05,VA,Fairfax,39,0,0,51059
21600,2020-04-05,VA,Frederick,3,0,0,51069
21601,2020-04-05,VA,Gloucester,1,0,0,51073
21602,2020-04-05,VA,Goochland,5,0,0,51075
21603,2020-04-05,VA,Greene,1,0,0,51079
21604,2020-04-05,VA,Halifax,1,0,0,51083
21605,2020-04-05,VA,Hampton,1,0,0,51650
21606,2020-04-05,VA,Harrisonburg,3,0,0,51660
21607,2020-04-05,VA,Henrico,20,0,0,51087
21608,2020-04-05,VA,Hopewell,1,0,0,51670
21609,2020-04-05,VA,James City,6,0,0,51095
21610,2020-04-05,VA,King William,1,0,0,51101
21611,2020-04-05,VA,Loudoun,17,0,0,51107
21612,2020-04-05,VA,Madison,1,0,0,51113
21613,2020-04-05,VA,Mecklenburg,4,0,0,51117
21614,2020-04-05,VA,New Kent,1,0,0,51127
21615,2020-04-05,VA,Newport News,3,0,0,51700
21616,2020-04-05,VA,Norfolk,4,0,0,51710
21617,2020-04-05,VA,Prince George,2,0,0,51149
21618,2020-04-05,VA,Prince William,16,0,0,51153
21619,2020-04-05,VA,Richmond City,3,0,0,51760
21620,2020-04-05,VA,Shenandoah,2,0,0,51171
21621,2020-04-05,VA,Spotsylvania,6,0,0,51177
21622,2020-04-05,VA,Stafford,3,0,0,51179
21623,2020-04-05,VA,Suffolk,2,0,0,51800
21624,2020-04-05,VA,Sussex,1,0,0,51183
21625,2020-04-05,VA,Virginia Beach,10,0,0,51810
21626,2020-04-05,VA,Washington,2,0,0,51191
21627,2020-04-05,VA,Williamsburg,2,0,0,51830
21628,2020-04-05,VA,Winchester,1,0,0,51840
21629,2020-04-05,VA,York,1,0,0,51199
21630,2020-04-05,VT,Addison,6,0,0,50001
21631,2020-04-05,VT,Bennington,1,0,0,50003
21632,2020-04-05,VT,Caledonia,1,0,0,50005
21633,2020-04-05,VT,Chittenden,26,0,0,50007
21634,2020-04-05,VT,Franklin,4,0,0,50011
