case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
15798,2020-04-02,IL,Christian,1,0
15799,2020-04-02,IL,Clark,1,0
15800,2020-04-02,IL,Cook,423,0
15801,2020-04-02,IL,DeKalb,2,0
15802,2020-04-02,IL,DuPage,56,0
15803,2020-04-02,IL,Grundy,1,0
15804,2020-04-02,IL,Henry,1,0
15805,2020-04-02,IL,Jackson,2,0
15806,2020-04-02,IL,Kane,12,0
15807,2020-04-02,IL,Kankakee,4,0
15808,2020-04-02,IL,Kendall,9,0
15809,2020-04-02,IL,Lake,65,0
15810,2020-04-02,IL,Madison,4,0
15811,2020-04-02,IL,McHenry,12,0
15812,2020-04-02,IL,McLean,14,0
15813,2020-04-02,IL,Monroe,1,0
15814,2020-04-02,IL,Peoria,1,0
15815,2020-04-02,IL,Randolph,1,0
15816,2020-04-02,IL,Rock Island,4,0
15817,2020-04-02,IL,Sangamon,1,0
15818,2020-04-02,IL,St. Clair,2,0
15819,2020-04-02,IL,Tazewell,1,0
15820,2020-04-02,IL,Unassigned,12,0
15821,2020-04-02,IL,Vermilion,1,0
15822,2020-04-02,IL,Whiteside,1,0
15823,2020-04-02,IL,Will,62,0
15824,2020-04-02,IL,Winnebago,6,0
15825,2020-04-02,IN,Allen,7,0
15826,2020-04-02,IN,Bartholomew,2,0
15827,2020-04-02,IN,Boone,3,0
15828,2020-04-02,IN,Cass,1,0
15829,2020-04-02,IN,Clark,11,0
15830,2020-04-02,IN,Dearborn,5,0
15831,2020-04-02,IN,Decatur,11,0
15832,2020-04-02,IN,Delaware,3,0
15833,2020-04-02,IN,Elkhart,4,0
15834,2020-04-02,IN,Fayette,1,0
15835,2020-04-02,IN,Floyd,13,0
15836,2020-04-02,IN,Fountain,1,0
15837,2020-04-02,IN,Franklin,6,0
15838,2020-04-02,IN,Grant,2,0
15839,2020-04-02,IN,Greene,5,0
15840,2020-04-02,IN,Hamilton,28,0
15841,2020-04-02,IN,Hancock,4,0
15842,2020-04-02,IN,Harrison,3,0
15843,2020-04-02,IN,Hendricks,25,0
15844,2020-04-02,IN,Henry,2,0
15845,2020-04-02,IN,Howard,4,0
15846,2020-04-02,IN,Huntington,1,0
15847,2020-04-02,IN,Jackson,9,0
15848,2020-04-02,IN,Jasper,2,0
15849,2020-04-02,IN,Jefferson,2,0
15850,2020-04-02,IN,Jennings,6,0
15851,2020-04-02,IN,Johnson,8,0
15852,2020-04-02,IN,Knox,1,0
15853,2020-04-02,IN,Lake,35,0
15854,2020-04-02,IN,La Porte,3,0
15855,2020-04-02,IN,Lawrence,1,0
15856,2020-04-02,IN,Madison,16,0
15857,2020-04-02,IN,Marion,187,0
15858,2020-04-02,IN,Marshall,1,0
15859,2020-04-02,IN,Miami,1,0
15860,2020-04-02,IN,Monroe,3,0
15861,2020-04-02,IN,Montgomery,4,0
15862,2020-04-02,IN,Morgan,7,0
15863,2020-04-02,IN,Porter,8,0
15864,2020-04-02,IN,Ripley,6,0
15865,2020-04-02,IN,Rush,2,0
15866,2020-04-02,IN,Shelby,5,0
15867,2020-04-02,IN,St. Joseph,8,0
15868,2020-04-02,IN,Starke,1,0
15869,2020-04-02,IN,Switzerland,1,0
15870,2020-04-02,IN,Tippecanoe,1,0
15871,2020-04-02,IN,Vanderburgh,3,0
15872,2020-04-02,IN,Vigo,1,0
15873,2020-04-02,IN,Washington,3,0
15874,2020-04-02,IN,White,1,0
15875,2020-04-02,KS,Butler,2,0
15876,2020-04-02,KS,Cherokee,1,0
15877,2020-04-02,KS,Finney,2,0
15878,2020-04-02,KS,Johnson,18,0
15879,2020-04-02,KS,Leavenworth,2,0
15880,2020-04-02,KS,Riley,2,0
15881,2020-04-02,KS,Saline,2,0
15882,2020-04-02,KS,Sedgwick,15,0
15883,2020-04-02,KS,Shawnee,2,0
15884,2020-04-02,KS,Sumner,1,0
15885,2020-04-02,KS,Wyandotte,13,0
15886,2020-04-02,KY,Unassigned,83,0
15887,2020-04-02,LA,Acadia,14,0
15888,2020-04-02,LA,Allen,7,0
15889,2020-04-02,LA,Ascension,12,0
15890,2020-04-02,LA,Assumption,6,0
15891,2020-04-02,LA,Avoyelles,3,0
15892,2020-04-02,LA,Beauregard,2,0
15893,2020-04-02,LA,Bienville,2,0
15894,2020-04-02,LA,Bossier,12,0
15895,2020-04-02,LA,Caddo,38,0
15896,2020-04-02,LA,Calcasieu,18,0
15897,2020-04-02,LA,Catahoula,2,0
15898,2020-04-02,LA,Claiborne,1,0
15899,2020-04-02,LA,De Soto,3,0
15900,2020-04-02,LA,East Baton Rouge,81,0
15901,2020-04-02,LA,East Feliciana,4,0
15902,2020-04-02,LA,Evangeline,5,0
15903,2020-04-02,LA,Grant,2,0
15904,2020-04-02,LA,Iberia,10,0
15905,2020-04-02,LA,Iberville,33,0
15906,2020-04-02,LA,Jefferson,745,0
15907,2020-04-02,LA,Lafayette,70,0
15908,2020-04-02,LA,Lafourche,53,0
15909,2020-04-02,LA,Livingston,8,0
15910,2020-04-02,LA,Morehouse,2,0
15911,2020-04-02,LA,Natchitoches,2,0
15912,2020-04-02,LA,Orleans,878,0
15913,2020-04-02,LA,Ouachita,14,0
15914,2020-04-02,LA,Plaquemines,21,0
15915,2020-04-02,LA,Pointe Coupee,5,0
15916,2020-04-02,LA,Rapides,8,0
15917,2020-04-02,LA,Richland,1,0
15918,2020-04-02,LA,Sabine,1,0
15919,2020-04-02,LA,St. Bernard,87,0
15920,2020-04-02,LA,St. Charles,98,0
15921,2020-04-02,LA,St. James,24,0
15922,2020-04-02,LA,St. John the Baptist,156,0
15923,2020-04-02,LA,St. Martin,17,0
15924,2020-04-02,LA,St. Mary,16,0
15925,2020-04-02,LA,St. Tammany,129,0
15926,2020-04-02,LA,Tangipahoa,9,0
15927,2020-04-02,LA,Terrebonne,42,0
15928,2020-04-02,LA,Unassigned,3,0
15929,2020-04-02,LA,Union,2,0
15930,2020-04-02,LA,Vermilion,5,0
15931,2020-04-02,LA,Vernon,1,0
15932,2020-04-02,LA,Washington,11,0
15933,2020-04-02,LA,Webster,2,0
15934,2020-04-02,LA,West Baton Rouge,5,0
15935,2020-04-02,LA,West Feliciana,12,0
15936,2020-04-02,LA,Winn,1,0
15937,2020-04-02,MA,Barnstable,28,0
15938,2020-04-02,MA,Berkshire,30,0
15939,2020-04-02,MA,Bristol,58,0
15940,2020-04-02,MA,Dukes and Nantucket,1,0
15941,2020-04-02,MA,Essex,154,0
15942,2020-04-02,MA,Franklin,13,0
15943,2020-04-02,MA,Hampden,71,0
15944,2020-04-02,MA,Hampshire,21,0
15945,2020-04-02,MA,Middlesex,288,0
15946,2020-04-02,MA,Norfolk,109,0
15947,2020-04-02,MA,Plymouth,60,0
15948,2020-04-02,MA,Suffolk,272,0
15949,2020-04-02,MA,Unassigned,19,0
15950,2020-04-02,MA,Worcester,104,0
15951,2020-04-02,MD,Anne Arundel,48,0
15952,2020-04-02,MD,Baltimore,64,0
15953,2020-04-02,MD,Baltimore City,44,0
15954,2020-04-02,MD,Calvert,4,0
15955,2020-04-02,MD,Carroll,9,0
15956,2020-04-02,MD,Cecil,4,0
15957,2020-04-02,MD,Charles,13,0
15958,2020-04-02,MD,Frederick,10,0
15959,2020-04-02,MD,Harford,3,0
15960,2020-04-02,MD,Howard,10,0
15961,2020-04-02,MD,Kent,2,0
15962,2020-04-02,MD,Montgomery,51,0
15963,2020-04-02,MD,Prince George's,70,0
15964,2020-04-02,MD,Queen Anne's,1,0
15965,2020-04-02,MD,St. Mary's,8,0
15966,2020-04-02,MD,Washington,2,0
15967,2020-04-02,MD,Worcester,1,0
15968,2020-04-02,ME,Cumberland,12,0
15969,2020-04-02,ME,Franklin,1,0
15970,2020-04-02,ME,Hancock,1,0
15971,2020-04-02,ME,Kennebec,2,0
15972,2020-04-02,ME,Knox,2,0
15973,2020-04-02,ME,Penobscot,3,0
15974,2020-04-02,ME,Unassigned,2,0
15975,2020-04-02,ME,York,9,0
15976,2020-04-02,MI,Barry,2,0
15977,2020-04-02,MI,Bay,6,0
15978,2020-04-02,MI,Berrien,2,0
15979,2020-04-02,MI,Branch,3,0
15980,2020-04-02,MI,Calhoun,2,0
15981,2020-04-02,MI,Charlevoix,1,0
15982,2020-04-02,MI,Cheboygan,1,0
15983,2020-04-02,MI,Clinton,10,0
15984,2020-04-02,MI,Delta,1,0
15985,2020-04-02,MI,Dickinson,1,0
15986,2020-04-02,MI,Eaton,10,0
15987,2020-04-02,MI,Genesee,100,0
15988,2020-04-02,MI,Gogebic,1,0
15989,2020-04-02,MI,Grand Traverse,1,0
15990,2020-04-02,MI,Gratiot,1,0
15991,2020-04-02,MI,Hillsdale,5,0
15992,2020-04-02,MI,Huron,1,0
15993,2020-04-02,MI,Ingham,7,0
15994,2020-04-02,MI,Isabella,1,0
15995,2020-04-02,MI,Jackson,11,0
15996,2020-04-02,MI,Kalamazoo,4,0
15997,2020-04-02,MI,Kent,6,0
15998,2020-04-02,MI,Lapeer,13,0
15999,2020-04-02,MI,Lenawee,2,0
16000,2020-04-02,MI,Livingston,11,0
16001,2020-04-02,MI,Macomb,244,0
16002,2020-04-02,MI,Marquette,1,0
16003,2020-04-02,MI,Midland,3,0
16004,2020-04-02,MI,Monroe,21,0
16005,2020-04-02,MI,Muskegon,8,0
16006,2020-04-02,MI,Newaygo,1,0
16007,2020-04-02,MI,Oakland,273,0
16008,2020-04-02,MI,Ogemaw,1,0
16009,2020-04-02,MI,Osceola,1,0
16010,2020-04-02,MI,Michigan Department of Corrections (MDOC),24,0
16011,2020-04-02,MI,Ottawa,4,0
16012,2020-04-02,MI,Out of State,6,0
16013,2020-04-02,MI,Saginaw,11,0
16014,2020-04-02,MI,Sanilac,1,0
16015,2020-04-02,MI,Shiawassee,6,0
16016,2020-04-02,MI,St. Clair,12,0
16017,2020-04-02,MI,St. Joseph,3,0
16018,2020-04-02,MI,Tuscola,3,0
16019,2020-04-02,MI,Unassigned,1,0
16020,2020-04-02,MI,Van Buren,2,0
16021,2020-04-02,MI,Washtenaw,37,0
16022,2020-04-02,MI,Wayne,213,0
16023,2020-04-02,MI,Wayne--Detroit,386,0
16024,2020-04-02,MI,Wexford,1,0
16025,2020-04-02,MN,Anoka,4,0
16026,2020-04-02,MN,Blue earth,1,0
16027,2020-04-02,MN,Carlton,1,0
16028,2020-04-02,MN,Clay,1,0
16029,2020-04-02,MN,Cottonwood,2,0
16030,2020-04-02,MN,Crow Wing,1,0
16031,2020-04-02,MN,Dakota,4,0
16032,2020-04-02,MN,Filmore,1,0
16033,2020-04-02,MN,Freeborn,3,0
16034,2020-04-02,MN,Hennepin,17,0
16035,2020-04-02,MN,Itasca,1,0
16036,2020-04-02,MN,Le Sueur,3,0
16037,2020-04-02,MN,Lyon,1,0
16038,2020-04-02,MN,Mower,1,0
16039,2020-04-02,MN,Olmsted,5,0
16040,2020-04-02,MN,Ramsey,1,0
16041,2020-04-02,MN,Renville,1,0
16042,2020-04-02,MN,Washington,2,0
16043,2020-04-02,MN,Watonwan,1,0
16044,2020-04-02,MN,Winona,1,0
16045,2020-04-02,MN,Wright,1,0
16046,2020-04-02,MO,Adair,3,0
16047,2020-04-02,MO,Boone,3,0
16048,2020-04-02,MO,Buchanan,3,0
16049,2020-04-02,MO,Callaway,1,0
16050,2020-04-02,MO,Camden,2,0
16051,2020-04-02,MO,Cass,4,0
16052,2020-04-02,MO,Clay,2,0
16053,2020-04-02,MO,Clinton,1,0
16054,2020-04-02,MO,Franklin,1,0
16055,2020-04-02,MO,Greene,1,0
16056,2020-04-02,MO,Harrison,1,0
16057,2020-04-02,MO,Jackson,17,0
16058,2020-04-02,MO,Jasper,1,0
16059,2020-04-02,MO,Jefferson,9,0
16060,2020-04-02,MO,Johnson,7,0
16061,2020-04-02,MO,Kansas City,11,0
16062,2020-04-02,MO,Lincoln,2,0
16063,2020-04-02,MO,Newton,1,0
16064,2020-04-02,MO,Pemiscot,1,0
16065,2020-04-02,MO,Perry,1,0
16066,2020-04-02,MO,Platte,1,0
16067,2020-04-02,MO,St. Charles,2,0
16068,2020-04-02,MO,St. Francois,3,0
16069,2020-04-02,MO,St. Louis,107,0
16070,2020-04-02,MO,Stoddard,-3,0
16071,2020-04-02,MO,Unassigned,2,0
16072,2020-04-02,MO,Warren,1,0
16073,2020-04-02,MO,Wright,2,0
16074,2020-04-02,MS,Adams,3,0
16075,2020-04-02,MS,Alcorn,3,0
16076,2020-04-02,MS,Amite,1,0
16077,2020-04-02,MS,Attala,3,0
16078,2020-04-02,MS,Benton,1,0
16079,2020-04-02,MS,Bolivar,7,0
16080,2020-04-02,MS,Calhoun,1,0
16081,2020-04-02,MS,Carroll,3,0
16082,2020-04-02,MS,Clay,2,0
16083,2020-04-02,MS,Coahoma,4,0
16084,2020-04-02,MS,Copiah,2,0
16085,2020-04-02,MS,Covington,1,0
16086,2020-04-02,MS,DeSoto,17,0
16087,2020-04-02,MS,Forrest,4,0
16088,2020-04-02,MS,Grenada,1,0
16089,2020-04-02,MS,Hancock,8,0
16090,2020-04-02,MS,Harrison,20,0
16091,2020-04-02,MS,Hinds,30,0
16092,2020-04-02,MS,Itawamba,-1,0
16093,2020-04-02,MS,Jackson,23,0
16094,2020-04-02,MS,Jasper,2,0
16095,2020-04-02,MS,Jones,2,0
16096,2020-04-02,MS,Kemper,3,0
16097,2020-04-02,MS,Lafayette,6,0
16098,2020-04-02,MS,Lamar,3,0
16099,2020-04-02,MS,Lauderdale,11,0
16100,2020-04-02,MS,Leake,2,0
16101,2020-04-02,MS,Lee,2,0
16102,2020-04-02,MS,Leflore,1,0
16103,2020-04-02,MS,Lincoln,1,0
16104,2020-04-02,MS,Lowndes,2,0
16105,2020-04-02,MS,Madison,12,0
16106,2020-04-02,MS,Marshall,4,0
16107,2020-04-02,MS,Monroe,5,0
16108,2020-04-02,MS,Montgomery,2,0
16109,2020-04-02,MS,Neshoba,1,0
16110,2020-04-02,MS,Newton,2,0
16111,2020-04-02,MS,Noxubee,2,0
16112,2020-04-02,MS,Oktibbeha,5,0
16113,2020-04-02,MS,Pearl River,9,0
16114,2020-04-02,MS,Perry,6,0
16115,2020-04-02,MS,Pike,1,0
16116,2020-04-02,MS,Pontotoc,5,0
16117,2020-04-02,MS,Prentiss,5,0
16118,2020-04-02,MS,Rankin,16,0
16119,2020-04-02,MS,Scott,5,0
16120,2020-04-02,MS,Simpson,2,0
16121,2020-04-02,MS,Smith,5,0
16122,2020-04-02,MS,Sunflower,1,0
16123,2020-04-02,MS,Tate,2,0
16124,2020-04-02,MS,Tippah,2,0
16125,2020-04-02,MS,Tunica,1,0
16126,2020-04-02,MS,Union,2,0
16127,2020-04-02,MS,Walthall,4,0
16128,2020-04-02,MS,Washington,9,0
16129,2020-04-02,MS,Webster,1,0
16130,2020-04-02,MS,Wilkinson,6,0
16131,2020-04-02,MS,Winston,2,0
16132,2020-04-02,MS,Yalobusha,1,0
16133,2020-04-02,MS,Yazoo,4,0
16134,2020-04-02,MT,Cascade,2,0
16135,2020-04-02,MT,Flathead,1,0
16136,2020-04-02,MT,Gallatin,14,0
16137,2020-04-02,MT,Lake,1,0
16138,2020-04-02,MT,Lincoln,1,0
16139,2020-04-02,MT,Missoula,2,0
16140,2020-04-02,MT,Park,1,0
16141,2020-04-02,MT,Silver Bow,1,0
16142,2020-04-02,MT,Yellowstone,4,0
16143,2020-04-02,NC,Alamance,6,0
16144,2020-04-02,NC,Beaufort,1,0
16145,2020-04-02,NC,Brunswick,1,0
16146,2020-04-02,NC,Buncombe,4,0
16147,2020-04-02,NC,Burke,1,0
16148,2020-04-02,NC,Cabarrus,10,0
16149,2020-04-02,NC,Chatham,2,0
16150,2020-04-02,NC,Cleveland,3,0
16151,2020-04-02,NC,Craven,3,0
16152,2020-04-02,NC,Currituck,1,0
16153,2020-04-02,NC,Duplin,1,0
16154,2020-04-02,NC,Durham,14,0
16155,2020-04-02,NC,Edgecombe,1,0
16156,2020-04-02,NC,Forsyth,6,0
16157,2020-04-02,NC,Franklin,1,0
16158,2020-04-02,NC,Gaston,8,0
16159,2020-04-02,NC,Granville,4,0
16160,2020-04-02,NC,Greene,1,0
16161,2020-04-02,NC,Guilford,19,0
16162,2020-04-02,NC,Harnett,1,0
16163,2020-04-02,NC,Henderson,4,0
16164,2020-04-02,NC,Hoke,3,0
16165,2020-04-02,NC,Iredell,8,0
16166,2020-04-02,NC,Jackson,1,0
16167,2020-04-02,NC,Johnston,3,0
16168,2020-04-02,NC,Lenoir,2,0
16169,2020-04-02,NC,Lincoln,3,0
16170,2020-04-02,NC,Mecklenburg,68,0
16171,2020-04-02,NC,Mitchell,1,0
16172,2020-04-02,NC,Montgomery,2,0
16173,2020-04-02,NC,Moore,3,0
16174,2020-04-02,NC,Nash,5,0
16175,2020-04-02,NC,New Hanover,3,0
16176,2020-04-02,NC,Northampton,6,0
16177,2020-04-02,NC,Onslow,3,0
16178,2020-04-02,NC,Pamlico,1,0
16179,2020-04-02,NC,Pasquotank,3,0
16180,2020-04-02,NC,Pitt,4,0
16181,2020-04-02,NC,Polk,2,0
16182,2020-04-02,NC,Randolph,1,0
16183,2020-04-02,NC,Rowan,7,0
16184,2020-04-02,NC,Rutherford,2,0
16185,2020-04-02,NC,Union,12,0
16186,2020-04-02,NC,Vance,2,0
16187,2020-04-02,NC,Wake,19,0
16188,2020-04-02,NC,Wayne,1,0
16189,2020-04-02,NC,Wilkes,2,0
16190,2020-04-02,NC,Wilson,5,0
16191,2020-04-02,NC,Yadkin,2,0
16192,2020-04-02,ND,Cass,6,0
16193,2020-04-02,ND,Mountrail,2,0
16194,2020-04-02,ND,Stark,2,0
16195,2020-04-02,ND,Ward,1,0
16196,2020-04-02,ND,Williams,1,0
16197,2020-04-02,NE,Adams,1,0
16198,2020-04-02,NE,Buffalo,1,0
16199,2020-04-02,NE,Douglas,14,0
16200,2020-04-02,NE,Hall,3,0
16201,2020-04-02,NE,Kimball,2,0
16202,2020-04-02,NE,Lancaster,4,0
16203,2020-04-02,NE,Lincoln,4,0
16204,2020-04-02,NE,Madison,1,0
16205,2020-04-02,NE,Platte,1,0
16206,2020-04-02,NE,Sarpy,6,0
16207,2020-04-02,NE,Saunders,1,0
16208,2020-04-02,NH,Cheshire,1,0
16209,2020-04-02,NH,Grafton,2,0
16210,2020-04-02,NH,Hillsborough-other,12,0
16211,2020-04-02,NH,Hillsborough-Manchester,19,0
16212,2020-04-02,NH,Merrimack,5,0
16213,2020-04-02,NH,Hillsborough-Nashua,3,0
16214,2020-04-02,NH,Rockingham,16,0
16215,2020-04-02,NH,Strafford,5,0
16216,2020-04-02,NH,Sullivan,1,0
16217,2020-04-02,NJ,Atlantic,30,0
16218,2020-04-02,NJ,Bergen,605,0
16219,2020-04-02,NJ,Burlington,39,0
16220,2020-04-02,NJ,Camden,54,0
16221,2020-04-02,NJ,Cape May,22,0
16222,2020-04-02,NJ,Cumberland,9,0
16223,2020-04-02,NJ,Essex,375,0
16224,2020-04-02,NJ,Gloucester,20,0
16225,2020-04-02,NJ,Hudson,492,0
16226,2020-04-02,NJ,Hunterdon,31,0
16227,2020-04-02,NJ,Mercer,53,0
16228,2020-04-02,NJ,Middlesex,273,0
16229,2020-04-02,NJ,Monmouth,157,0
16230,2020-04-02,NJ,Morris,140,0
16231,2020-04-02,NJ,Ocean,162,0
16232,2020-04-02,NJ,Passaic,256,0
16233,2020-04-02,NJ,Salem,6,0
16234,2020-04-02,NJ,Somerset,77,0
16235,2020-04-02,NJ,Sussex,21,0
16236,2020-04-02,NJ,Union,493,0
16237,2020-04-02,NJ,Warren,20,0
16238,2020-04-02,NM,Bernalillo,15,0
16239,2020-04-02,NM,Chaves,3,0
16240,2020-04-02,NM,Cibola,1,0
16241,2020-04-02,NM,Curry,1,0
16242,2020-04-02,NM,Dona Ana,1,0
16243,2020-04-02,NM,McKinley,4,0
16244,2020-04-02,NM,Rio Arriba,1,0
16245,2020-04-02,NM,San Juan,4,0
16246,2020-04-02,NM,Sandoval,8,0
16247,2020-04-02,NM,Socorro,1,0
16248,2020-04-02,NM,Taos,1,0
16249,2020-04-02,NV,Clark,164,0
16250,2020-04-02,NV,Washoe,21,0
16251,2020-04-02,NY,Albany,13,0
16252,2020-04-02,NY,Allegany,3,0
16253,2020-04-02,NY,Broome,4,0
16254,2020-04-02,NY,Cattaraugus,1,0
16255,2020-04-02,NY,Cayuga,2,0
16256,2020-04-02,NY,Chenango,2,0
16257,2020-04-02,NY,Clinton,1,0
16258,2020-04-02,NY,Columbia,6,0
16259,2020-04-02,NY,Cortland,3,0
16260,2020-04-02,NY,Delaware,3,0
16261,2020-04-02,NY,Dutchess,120,0
16262,2020-04-02,NY,Erie,131,0
16263,2020-04-02,NY,Fulton,4,0
16264,2020-04-02,NY,Genesee,1,0
16265,2020-04-02,NY,Greene,3,0
16266,2020-04-02,NY,Herkimer,2,0
16267,2020-04-02,NY,Jefferson,3,0
16268,2020-04-02,NY,Madison,9,0
16269,2020-04-02,NY,Monroe,61,0
16270,2020-04-02,NY,Montgomery,2,0
16271,2020-04-02,NY,Nassau,1033,0
16272,2020-04-02,NY,New York,4370,0
16273,2020-04-02,NY,Niagara,45,0
16274,2020-04-02,NY,Oneida,11,0
16275,2020-04-02,NY,Onondaga,24,0
16276,2020-04-02,NY,Ontario,2,0
16277,2020-04-02,NY,Orange,292,0
16278,2020-04-02,NY,Oswego,5,0
16279,2020-04-02,NY,Otsego,2,0
16280,2020-04-02,NY,Putnam,3,0
16281,2020-04-02,NY,Rensselaer,7,0
16282,2020-04-02,NY,Rockland,430,0
16283,2020-04-02,NY,Saratoga,1,0
16284,2020-04-02,NY,Schenectady,8,0
16285,2020-04-02,NY,Schuyler,1,0
16286,2020-04-02,NY,Seneca,2,0
16287,2020-04-02,NY,St. Lawrence,5,0
16288,2020-04-02,NY,Steuben,5,0
16289,2020-04-02,NY,Suffolk,1141,0
16290,2020-04-02,NY,Sullivan,15,0
16291,2020-04-02,NY,Tompkins,7,0
16292,2020-04-02,NY,Ulster,21,0
16293,2020-04-02,NY,Washington,1,0
16294,2020-04-02,NY,Wayne,3,0
16295,2020-04-02,NY,Westchester,884,0
16296,2020-04-02,NY,Wyoming,4,0
16297,2020-04-02,OH,Allen,4,0
16298,2020-04-02,OH,Ashland,1,0
16299,2020-04-02,OH,Ashtabula,2,0
16300,2020-04-02,OH,Belmont,1,0
16301,2020-04-02,OH,Butler,4,0
16302,2020-04-02,OH,Clark,1,0
16303,2020-04-02,OH,Clermont,3,0
16304,2020-04-02,OH,Clinton,1,0
16305,2020-04-02,OH,Columbiana,3,0
16306,2020-04-02,OH,Coshocton,1,0
16307,2020-04-02,OH,Crawford,1,0
16308,2020-04-02,OH,Cuyahoga,74,0
16309,2020-04-02,OH,Delaware,3,0
16310,2020-04-02,OH,Fairfield,6,0
16311,2020-04-02,OH,Franklin,50,0
16312,2020-04-02,OH,Fulton,1,0
16313,2020-04-02,OH,Gallia,2,0
16314,2020-04-02,OH,Geauga,8,0
16315,2020-04-02,OH,Hamilton,24,0
16316,2020-04-02,OH,Hancock,2,0
16317,2020-04-02,OH,Highland,1,0
16318,2020-04-02,OH,Jefferson,2,0
16319,2020-04-02,OH,Knox,1,0
16320,2020-04-02,OH,Lake,14,0
16321,2020-04-02,OH,Lawrence,1,0
16322,2020-04-02,OH,Licking,6,0
16323,2020-04-02,OH,Lorain,5,0
16324,2020-04-02,OH,Lucas,35,0
16325,2020-04-02,OH,Madison,2,0
16326,2020-04-02,OH,Mahoning,15,0
16327,2020-04-02,OH,Marion,1,0
16328,2020-04-02,OH,Medina,9,0
16329,2020-04-02,OH,Mercer,1,0
16330,2020-04-02,OH,Miami,2,0
16331,2020-04-02,OH,Montgomery,8,0
16332,2020-04-02,OH,Muskingum,1,0
16333,2020-04-02,OH,Ottawa,1,0
16334,2020-04-02,OH,Portage,15,0
16335,2020-04-02,OH,Ross,1,0
16336,2020-04-02,OH,Stark,15,0
16337,2020-04-02,OH,Summit,11,0
16338,2020-04-02,OH,Trumbull,5,0
16339,2020-04-02,OH,Tuscarawas,2,0
16340,2020-04-02,OH,Warren,3,0
16341,2020-04-02,OH,Washington,1,0
16342,2020-04-02,OH,Wood,3,0
16343,2020-04-02,OK,Adair,1,0
16344,2020-04-02,OK,Bryan,1,0
16345,2020-04-02,OK,Caddo,1,0
16346,2020-04-02,OK,Canadian,4,0
16347,2020-04-02,OK,Cleveland,34,0
16348,2020-04-02,OK,Comanche,6,0
16349,2020-04-02,OK,Creek,9,0
16350,2020-04-02,OK,Custer,1,0
16351,2020-04-02,OK,Delaware,2,0
16352,2020-04-02,OK,Garvin,1,0
16353,2020-04-02,OK,Lincoln,1,0
16354,2020-04-02,OK,Logan,1,0
16355,2020-04-02,OK,Love,1,0
16356,2020-04-02,OK,McClain,2,0
16357,2020-04-02,OK,Muskogee,2,0
16358,2020-04-02,OK,Nowata,1,0
16359,2020-04-02,OK,Oklahoma,24,0
16360,2020-04-02,OK,Okmulgee,1,0
16361,2020-04-02,OK,Osage,3,0
16362,2020-04-02,OK,Ottawa,1,0
16363,2020-04-02,OK,Payne,2,0
16364,2020-04-02,OK,Pottawatomie,3,0
16365,2020-04-02,OK,Rogers,4,0
16366,2020-04-02,OK,Sequoyah,2,0
16367,2020-04-02,OK,Stephens,1,0
16368,2020-04-02,OK,Tulsa,36,0
16369,2020-04-02,OK,Wagoner,9,0
16370,2020-04-02,OK,Washington,1,0
16371,2020-04-02,OR,Benton,2,0
16372,2020-04-02,OR,Clackamas,5,0
16373,2020-04-02,OR,Deschutes,5,0
16374,2020-04-02,OR,Hood River,1,0
16375,2020-04-02,OR,Jackson,5,0
16376,2020-04-02,OR,Josephine,2,0
16377,2020-04-02,OR,Klamath,3,0
16378,2020-04-02,OR,Lane,3,0
16379,2020-04-02,OR,Lincoln,1,0
16380,2020-04-02,OR,Marion,13,0
16381,2020-04-02,OR,Multnomah,26,0
16382,2020-04-02,OR,Union,2,0
16383,2020-04-02,OR,Washington,22,0
16384,2020-04-02,OR,Yamhill,1,0
16385,2020-04-02,PA,Adams,6,0
16386,2020-04-02,PA,Allegheny,63,0
16387,2020-04-02,PA,​Armstrong,2,0
16388,2020-04-02,PA,Beaver,1,0
16389,2020-04-02,PA,Berks,17,0
16390,2020-04-02,PA,Bucks,77,0
16391,2020-04-02,PA,Butler,5,0
16392,2020-04-02,PA,Cambria,1,0
16393,2020-04-02,PA,​Carbon,3,0
16394,2020-04-02,PA,Centre,1,0
16395,2020-04-02,PA,Chester,27,0
16396,2020-04-02,PA,Columbia,3,0
16397,2020-04-02,PA,Cumberland,3,0
16398,2020-04-02,PA,Dauphin,8,0
16399,2020-04-02,PA,Delaware,80,0
16400,2020-04-02,PA,Erie,2,0
16401,2020-04-02,PA,Fayette,1,0
16402,2020-04-02,PA,Franklin,2,0
16403,2020-04-02,PA,Greene,2,0
16404,2020-04-02,PA,Huntingdon,1,0
16405,2020-04-02,PA,Lackawanna,23,0
16406,2020-04-02,PA,Lancaster,46,0
16407,2020-04-02,PA,Lawrence,3,0
16408,2020-04-02,PA,Lebanon,9,0
16409,2020-04-02,PA,Lehigh,105,0
16410,2020-04-02,PA,Luzerne,102,0
16411,2020-04-02,PA,Mercer,1,0
16412,2020-04-02,PA,Monroe,43,0
16413,2020-04-02,PA,Montgomery,86,0
16414,2020-04-02,PA,Montour,2,0
16415,2020-04-02,PA,Northampton,66,0
16416,2020-04-02,PA,Northumberland,2,0
16417,2020-04-02,PA,Perry,2,0
16418,2020-04-02,PA,Philadelphia,425,0
16419,2020-04-02,PA,Pike,11,0
16420,2020-04-02,PA,Schuylkill,7,0
16421,2020-04-02,PA,Susquehanna,1,0
16422,2020-04-02,PA,Washington,3,0
