case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
40002,2020-04-16,MN,St. Louis,1,0,0,27137
40003,2020-04-16,MN,Stearns,4,0,0,27145
40004,2020-04-16,MN,Washington,3,0,0,27163
40005,2020-04-16,MN,Winona,3,0,0,27169
40006,2020-04-16,MO,Barry,1,0,0,29009
40007,2020-04-16,MO,Boone,2,0,0,29019
40008,2020-04-16,MO,Butler,4,0,0,29023
40009,2020-04-16,MO,Camden,3,0,0,29029
40010,2020-04-16,MO,Cape Girardeau,2,0,0,29031
40011,2020-04-16,MO,Franklin,2,0,0,29071
40012,2020-04-16,MO,Greene,6,0,0,29077
40013,2020-04-16,MO,Henry,1,0,0,29083
40014,2020-04-16,MO,Jackson,17,0,0,29095
40015,2020-04-16,MO,Jefferson,8,0,0,29099
40016,2020-04-16,MO,Johnson,3,0,0,29101
40017,2020-04-16,MO,Joplin,1,0,0,
40018,2020-04-16,MO,Kansas City,18,0,0,
40019,2020-04-16,MO,Moniteau,13,0,0,29135
40020,2020-04-16,MO,Morgan,1,0,0,29141
40021,2020-04-16,MO,Pettis,1,0,0,29159
40022,2020-04-16,MO,Platte,1,0,0,29165
40023,2020-04-16,MO,Pulaski,7,0,0,29169
40024,2020-04-16,MO,Scott,2,0,0,29201
40025,2020-04-16,MO,St. Charles,10,0,0,29183
40026,2020-04-16,MO,St. Louis,88,0,0,29189
40027,2020-04-16,MO,St. Louis City,23,0,0,29189
40028,2020-04-16,MO,Warren,1,0,0,29219
40029,2020-04-16,MS,Adams,6,0,0,28001
40030,2020-04-16,MS,Amite,1,0,0,28005
40031,2020-04-16,MS,Attala,3,0,0,28007
40032,2020-04-16,MS,Bolivar,4,0,0,28011
40033,2020-04-16,MS,Calhoun,3,0,0,28013
40034,2020-04-16,MS,Chickasaw,4,0,0,28017
40035,2020-04-16,MS,Clarke,1,0,0,28023
40036,2020-04-16,MS,Coahoma,2,0,0,28027
40037,2020-04-16,MS,Copiah,4,0,0,28029
40038,2020-04-16,MS,DeSoto,12,0,0,28033
40039,2020-04-16,MS,Forrest,12,0,0,28035
40040,2020-04-16,MS,Franklin,4,0,0,28037
40041,2020-04-16,MS,Hancock,1,0,0,28045
40042,2020-04-16,MS,Harrison,5,0,0,28047
40043,2020-04-16,MS,Hinds,21,0,0,28049
40044,2020-04-16,MS,Holmes,1,0,0,28051
40045,2020-04-16,MS,Itawamba,2,0,0,28057
40046,2020-04-16,MS,Jackson,7,0,0,28059
40047,2020-04-16,MS,Jasper,4,0,0,28061
40048,2020-04-16,MS,Jones,6,0,0,28067
40049,2020-04-16,MS,Kemper,1,0,0,28069
40050,2020-04-16,MS,Lafayette,3,0,0,28071
40051,2020-04-16,MS,Lamar,8,0,0,28073
40052,2020-04-16,MS,Lauderdale,9,0,0,28075
40053,2020-04-16,MS,Lawrence,3,0,0,28077
40054,2020-04-16,MS,Leake,10,0,0,28079
40055,2020-04-16,MS,Lee,2,0,0,28081
40056,2020-04-16,MS,Leflore,7,0,0,28083
40057,2020-04-16,MS,Lincoln,5,0,0,28085
40058,2020-04-16,MS,Lowndes,3,0,0,28087
40059,2020-04-16,MS,Madison,4,0,0,28089
40060,2020-04-16,MS,Marion,1,0,0,28091
40061,2020-04-16,MS,Marshall,2,0,0,28093
40062,2020-04-16,MS,Monroe,8,0,0,28095
40063,2020-04-16,MS,Neshoba,4,0,0,28099
40064,2020-04-16,MS,Newton,2,0,0,28101
40065,2020-04-16,MS,Noxubee,8,0,0,28103
40066,2020-04-16,MS,Oktibbeha,1,0,0,28105
40067,2020-04-16,MS,Panola,1,0,0,28107
40068,2020-04-16,MS,Pearl River,10,0,0,28109
40069,2020-04-16,MS,Pike,10,0,0,28113
40070,2020-04-16,MS,Pontotoc,1,0,0,28115
40071,2020-04-16,MS,Rankin,9,0,0,28121
40072,2020-04-16,MS,Scott,17,0,0,28123
40073,2020-04-16,MS,Simpson,1,0,0,28127
40074,2020-04-16,MS,Smith,1,0,0,28129
40075,2020-04-16,MS,Sunflower,1,0,0,28133
40076,2020-04-16,MS,Tallahatchie,1,0,0,28135
40077,2020-04-16,MS,Tate,1,0,0,28137
40078,2020-04-16,MS,Tunica,3,0,0,28143
40079,2020-04-16,MS,Warren,1,0,0,28149
40080,2020-04-16,MS,Washington,5,0,0,28151
40081,2020-04-16,MS,Webster,1,0,0,28155
40082,2020-04-16,MS,Wilkinson,2,0,0,28157
40083,2020-04-16,MS,Winston,2,0,0,28159
40084,2020-04-16,MS,Yazoo,7,0,0,28163
40085,2020-04-16,MT,Gallatin,2,0,0,30031
40086,2020-04-16,MT,Missoula,3,0,0,30063
40087,2020-04-16,MT,Yellowstone,3,0,0,30111
40088,2020-04-16,NC,Alamance,2,0,0,37001
40089,2020-04-16,NC,Bertie,1,0,0,37015
40090,2020-04-16,NC,Brunswick,1,0,0,37019
40091,2020-04-16,NC,Buncombe,4,0,0,37021
40092,2020-04-16,NC,Burke,3,0,0,37023
40093,2020-04-16,NC,Caswell,1,0,0,37033
40094,2020-04-16,NC,Cleveland,1,0,0,37045
40095,2020-04-16,NC,Columbus,10,0,0,37047
40096,2020-04-16,NC,Craven,1,0,0,37049
40097,2020-04-16,NC,Cumberland,4,0,0,37051
40098,2020-04-16,NC,Davidson,1,0,0,37057
40099,2020-04-16,NC,Durham,12,0,0,37063
40100,2020-04-16,NC,Edgecombe,6,0,0,37065
40101,2020-04-16,NC,Gaston,9,0,0,37071
40102,2020-04-16,NC,Granville,6,0,0,37077
40103,2020-04-16,NC,Guilford,9,0,0,37081
40104,2020-04-16,NC,Henderson,7,0,0,37089
40105,2020-04-16,NC,Iredell,5,0,0,37097
40106,2020-04-16,NC,Jackson,1,0,0,37099
40107,2020-04-16,NC,Johnston,6,0,0,37101
40108,2020-04-16,NC,Lee,2,0,0,37105
40109,2020-04-16,NC,Lenoir,1,0,0,37107
40110,2020-04-16,NC,Lincoln,3,0,0,37109
40111,2020-04-16,NC,Mecklenburg,46,0,0,37119
40112,2020-04-16,NC,Montgomery,1,0,0,37123
40113,2020-04-16,NC,Moore,1,0,0,37125
40114,2020-04-16,NC,Nash,3,0,0,37127
40115,2020-04-16,NC,New Hanover,3,0,0,37129
40116,2020-04-16,NC,Northampton,1,0,0,37131
40117,2020-04-16,NC,Onslow,1,0,0,37133
40118,2020-04-16,NC,Orange,11,0,0,37135
40119,2020-04-16,NC,Pasquotank,1,0,0,37139
40120,2020-04-16,NC,Pitt,8,0,0,37147
40121,2020-04-16,NC,Randolph,3,0,0,37151
40122,2020-04-16,NC,Robeson,4,0,0,37155
40123,2020-04-16,NC,Rutherford,11,0,0,37161
40124,2020-04-16,NC,Stanly,2,0,0,37167
40125,2020-04-16,NC,Surry,1,0,0,37171
40126,2020-04-16,NC,Union,5,0,0,37179
40127,2020-04-16,NC,Vance,4,0,0,37181
40128,2020-04-16,NC,Wake,20,0,0,37183
40129,2020-04-16,NC,Wayne,16,0,0,37191
40130,2020-04-16,NC,Wilson,4,0,0,37195
40131,2020-04-16,ND,Burleigh,2,0,0,38015
40132,2020-04-16,ND,Cass,17,0,0,38017
40133,2020-04-16,ND,Dunn,1,0,0,38025
40134,2020-04-16,ND,Grand Forks,3,0,0,38035
40135,2020-04-16,ND,McKenzie,1,0,0,38053
40136,2020-04-16,ND,Stark,3,0,0,38089
40137,2020-04-16,NE,Buffalo,2,0,0,31019
40138,2020-04-16,NE,Dawson,3,0,0,31047
40139,2020-04-16,NE,Douglas,7,0,0,31055
40140,2020-04-16,NE,Hall,16,0,0,31079
40141,2020-04-16,NE,Lancaster,3,0,0,31109
40142,2020-04-16,NE,Sarpy,1,0,0,31153
40143,2020-04-16,NE,Scotts Bluff,1,0,0,31157
40144,2020-04-16,NE,York,1,0,0,31185
40145,2020-04-16,NH,Hillsborough-Other,1,0,0,
40146,2020-04-16,NH,Hillsborough-Manchester,13,0,0,
40147,2020-04-16,NH,Merrimack,4,0,0,33013
40148,2020-04-16,NH,Hillsborough-Nashua,11,0,0,
40149,2020-04-16,NH,Rockingham,34,0,0,33015
40150,2020-04-16,NH,Strafford,7,0,0,33017
40151,2020-04-16,NH,Sullivan,1,0,0,33019
40152,2020-04-16,NJ,Atlantic,22,0,0,34001
40153,2020-04-16,NJ,Bergen,561,0,0,34003
40154,2020-04-16,NJ,Burlington,65,0,0,34005
40155,2020-04-16,NJ,Camden,147,0,0,34007
40156,2020-04-16,NJ,Cape May,8,0,0,34009
40157,2020-04-16,NJ,Cumberland,13,0,0,34011
40158,2020-04-16,NJ,Essex,505,0,0,34013
40159,2020-04-16,NJ,Gloucester,22,0,0,34015
40160,2020-04-16,NJ,Hudson,654,0,0,34017
40161,2020-04-16,NJ,Hunterdon,17,0,0,34019
40162,2020-04-16,NJ,Mercer,181,0,0,34021
40163,2020-04-16,NJ,Middlesex,418,0,0,34023
40164,2020-04-16,NJ,Monmouth,177,0,0,34025
40165,2020-04-16,NJ,Morris,176,0,0,34027
40166,2020-04-16,NJ,Ocean,256,0,0,34029
40167,2020-04-16,NJ,Passaic,567,0,0,34031
40168,2020-04-16,NJ,Salem,11,0,0,34033
40169,2020-04-16,NJ,Somerset,102,0,0,34035
40170,2020-04-16,NJ,Sussex,27,0,0,34037
40171,2020-04-16,NJ,Unassigned,-141,0,0,
40172,2020-04-16,NJ,Union,466,0,0,34039
40173,2020-04-16,NJ,Warren,33,0,0,34041
40174,2020-04-16,NM,Bernalillo,14,0,0,35001
40175,2020-04-16,NM,Cibola,1,0,0,35006
40176,2020-04-16,NM,Dona Ana,4,0,0,35013
40177,2020-04-16,NM,Grant,1,0,0,35017
40178,2020-04-16,NM,McKinley,23,0,0,35031
40179,2020-04-16,NM,San Juan,29,0,0,35045
40180,2020-04-16,NM,Sandoval,31,0,0,35043
40181,2020-04-16,NM,Santa Fe,1,0,0,35049
40182,2020-04-16,NM,Socorro,4,0,0,35053
40183,2020-04-16,NM,Valencia,3,0,0,35061
40184,2020-04-16,NN,Apache(AZ),28,0,0,
40185,2020-04-16,NN,Cibola(NM),4,0,0,
40186,2020-04-16,NN,Coconino(AZ),16,0,0,
40187,2020-04-16,NN,McKinley(NM),67,0,0,
40188,2020-04-16,NN,Navajo(AZ),36,0,0,
40189,2020-04-16,NN,San Juan(NM),36,0,0,
40190,2020-04-16,NN,San Juan(UT),1,0,0,
40191,2020-04-16,NV,Carson City,1,0,0,32510
40192,2020-04-16,NV,Clark,66,0,0,32003
40193,2020-04-16,NV,Elko,1,0,0,32007
40194,2020-04-16,NV,Humboldt,6,0,0,32013
40195,2020-04-16,NV,Lyon,1,0,0,32019
40196,2020-04-16,NV,Nye,1,0,0,32023
40197,2020-04-16,NV,Unassigned,7,0,0,
40198,2020-04-16,NV,Washoe,23,0,0,32031
40199,2020-04-16,NY,Albany,33,0,0,36001
40200,2020-04-16,NY,Broome,14,0,0,36007
40201,2020-04-16,NY,Chemung,1,0,0,36015
40202,2020-04-16,NY,Chenango,2,0,0,36017
40203,2020-04-16,NY,Clinton,1,0,0,36019
40204,2020-04-16,NY,Cortland,1,0,0,36023
40205,2020-04-16,NY,Delaware,1,0,0,36025
40206,2020-04-16,NY,Dutchess,37,0,0,36027
40207,2020-04-16,NY,Erie,139,0,0,36029
40208,2020-04-16,NY,Fulton,1,0,0,36035
40209,2020-04-16,NY,Genesee,2,0,0,36037
40210,2020-04-16,NY,Greene,1,0,0,36039
40211,2020-04-16,NY,Herkimer,3,0,0,36043
40212,2020-04-16,NY,Jefferson,1,0,0,36045
40213,2020-04-16,NY,Lewis,1,0,0,36049
40214,2020-04-16,NY,Monroe,48,0,0,36055
40215,2020-04-16,NY,Nassau,1057,0,0,36059
40216,2020-04-16,NY,New York,4699,0,0,36061
40217,2020-04-16,NY,Niagara,-2,0,0,36063
40218,2020-04-16,NY,Oneida,3,0,0,36065
40219,2020-04-16,NY,Onondaga,16,0,0,36067
40220,2020-04-16,NY,Ontario,3,0,0,36069
40221,2020-04-16,NY,Orange,302,0,0,36071
40222,2020-04-16,NY,Orleans,1,0,0,36073
40223,2020-04-16,NY,Oswego,2,0,0,36075
40224,2020-04-16,NY,Rockland,278,0,0,36087
40225,2020-04-16,NY,Saratoga,4,0,0,36091
40226,2020-04-16,NY,Schenectady,8,0,0,36093
40227,2020-04-16,NY,St. Lawrence,1,0,0,36089
40228,2020-04-16,NY,Steuben,5,0,0,36101
40229,2020-04-16,NY,Suffolk,1104,0,0,36103
40230,2020-04-16,NY,Sullivan,13,0,0,36105
40231,2020-04-16,NY,Tioga,2,0,0,36107
40232,2020-04-16,NY,Ulster,41,0,0,36111
40233,2020-04-16,NY,Warren,4,0,0,36113
40234,2020-04-16,NY,Washington,4,0,0,36115
40235,2020-04-16,NY,Wayne,1,0,0,36117
40236,2020-04-16,NY,Westchester,881,0,0,36119
40237,2020-04-16,OH,Allen,6,0,0,39003
40238,2020-04-16,OH,Ashtabula,9,0,0,39007
40239,2020-04-16,OH,Auglaize,1,0,0,39011
40240,2020-04-16,OH,Belmont,1,0,0,39013
40241,2020-04-16,OH,Butler,15,0,0,39017
40242,2020-04-16,OH,Clark,2,0,0,39023
40243,2020-04-16,OH,Clermont,11,0,0,39025
40244,2020-04-16,OH,Columbiana,13,0,0,39029
40245,2020-04-16,OH,Crawford,3,0,0,39033
40246,2020-04-16,OH,Cuyahoga,50,0,0,39035
40247,2020-04-16,OH,Darke,3,0,0,39037
40248,2020-04-16,OH,Delaware,6,0,0,39041
40249,2020-04-16,OH,Erie,3,0,0,39043
40250,2020-04-16,OH,Fairfield,3,0,0,39045
40251,2020-04-16,OH,Franklin,110,0,0,39049
40252,2020-04-16,OH,Fulton,2,0,0,39051
40253,2020-04-16,OH,Geauga,10,0,0,39055
40254,2020-04-16,OH,Greene,2,0,0,39057
40255,2020-04-16,OH,Hamilton,21,0,0,39061
40256,2020-04-16,OH,Hancock,2,0,0,39063
40257,2020-04-16,OH,Huron,1,0,0,39077
40258,2020-04-16,OH,Knox,1,0,0,39083
40259,2020-04-16,OH,Lake,3,0,0,39085
40260,2020-04-16,OH,Lawrence,2,0,0,39087
40261,2020-04-16,OH,Licking,4,0,0,39089
40262,2020-04-16,OH,Lorain,18,0,0,39093
40263,2020-04-16,OH,Lucas,48,0,0,39095
40264,2020-04-16,OH,Madison,3,0,0,39097
40265,2020-04-16,OH,Mahoning,26,0,0,39099
40266,2020-04-16,OH,Marion,112,0,0,39101
40267,2020-04-16,OH,Medina,4,0,0,39103
40268,2020-04-16,OH,Miami,2,0,0,39109
40269,2020-04-16,OH,Montgomery,2,0,0,39113
40270,2020-04-16,OH,Ottawa,5,0,0,39123
40271,2020-04-16,OH,Pickaway,24,0,0,39129
40272,2020-04-16,OH,Portage,4,0,0,39133
40273,2020-04-16,OH,Richland,4,0,0,39139
40274,2020-04-16,OH,Ross,5,0,0,39141
40275,2020-04-16,OH,Sandusky,1,0,0,39143
40276,2020-04-16,OH,Shelby,1,0,0,39149
40277,2020-04-16,OH,Stark,28,0,0,39151
40278,2020-04-16,OH,Summit,16,0,0,39153
40279,2020-04-16,OH,Trumbull,4,0,0,39155
40280,2020-04-16,OH,Tuscarawas,1,0,0,39157
40281,2020-04-16,OH,Warren,4,0,0,39165
40282,2020-04-16,OH,Washington,6,0,0,39167
40283,2020-04-16,OH,Wayne,10,0,0,39169
40284,2020-04-16,OH,Wood,3,0,0,39173
40285,2020-04-16,OK,Caddo,13,0,0,40015
40286,2020-04-16,OK,Canadian,2,0,0,40017
40287,2020-04-16,OK,Cherokee,1,0,0,40021
40288,2020-04-16,OK,Cleveland,7,0,0,40027
40289,2020-04-16,OK,Comanche,5,0,0,40031
40290,2020-04-16,OK,Creek,1,0,0,40037
40291,2020-04-16,OK,Delaware,2,0,0,40041
40292,2020-04-16,OK,Garfield,2,0,0,40047
40293,2020-04-16,OK,Grady,2,0,0,40051
40294,2020-04-16,OK,Kay,1,0,0,40071
40295,2020-04-16,OK,Le Flore,1,0,0,40079
40296,2020-04-16,OK,Logan,1,0,0,40083
40297,2020-04-16,OK,Mayes,3,0,0,40097
40298,2020-04-16,OK,Mcclain,1,0,0,40087
40299,2020-04-16,OK,Oklahoma,14,0,0,40109
40300,2020-04-16,OK,Ottawa,2,0,0,40115
40301,2020-04-16,OK,Pawnee,1,0,0,40117
40302,2020-04-16,OK,Payne,5,0,0,40119
40303,2020-04-16,OK,Pittsburg,1,0,0,40121
40304,2020-04-16,OK,Pottawatomie,4,0,0,40125
40305,2020-04-16,OK,Tulsa,14,0,0,40143
40306,2020-04-16,OK,Wagoner,5,0,0,40145
40307,2020-04-16,OK,Washington,6,0,0,40147
40308,2020-04-16,OR,Benton,2,0,0,41003
40309,2020-04-16,OR,Clackamas,8,0,0,41005
40310,2020-04-16,OR,Deschutes,4,0,0,41017
40311,2020-04-16,OR,Douglas,2,0,0,41019
40312,2020-04-16,OR,Klamath,3,0,0,41035
40313,2020-04-16,OR,Lane,1,0,0,41039
40314,2020-04-16,OR,Linn,1,0,0,41043
40315,2020-04-16,OR,Malheur,1,0,0,41045
40316,2020-04-16,OR,Marion,15,0,0,41047
40317,2020-04-16,OR,Multnomah,18,0,0,41051
40318,2020-04-16,OR,Umatilla,5,0,0,41059
40319,2020-04-16,OR,Washington,12,0,0,41067
40320,2020-04-16,OR,Yamhill,1,0,0,41071
40321,2020-04-16,PA,Adams,3,0,0,42001
40322,2020-04-16,PA,Allegheny,21,0,0,42003
40323,2020-04-16,PA,Armstrong,3,0,0,42005
40324,2020-04-16,PA,Beaver,10,0,0,42007
40325,2020-04-16,PA,Bedford,2,0,0,42009
40326,2020-04-16,PA,Berks,84,0,0,42011
40327,2020-04-16,PA,Blair,1,0,0,42013
40328,2020-04-16,PA,Bucks,96,0,0,42017
40329,2020-04-16,PA,Butler,4,0,0,42019
40330,2020-04-16,PA,Carbon,1,0,0,42025
40331,2020-04-16,PA,Centre,1,0,0,42027
40332,2020-04-16,PA,Chester,47,0,0,42029
40333,2020-04-16,PA,Clarion,1,0,0,42031
40334,2020-04-16,PA,Columbia,15,0,0,42037
40335,2020-04-16,PA,Cumberland,6,0,0,42041
40336,2020-04-16,PA,Dauphin,16,0,0,42043
40337,2020-04-16,PA,Delaware,120,0,0,42045
40338,2020-04-16,PA,Erie,4,0,0,42049
40339,2020-04-16,PA,Fayette,2,0,0,42051
40340,2020-04-16,PA,Franklin,2,0,0,42055
40341,2020-04-16,PA,Greene,1,0,0,42059
40342,2020-04-16,PA,Indiana,1,0,0,42063
40343,2020-04-16,PA,Juniata,9,0,0,42067
40344,2020-04-16,PA,Lackawanna,32,0,0,42069
40345,2020-04-16,PA,Lancaster,56,0,0,42071
40346,2020-04-16,PA,Lebanon,31,0,0,42075
40347,2020-04-16,PA,Lehigh,77,0,0,42077
40348,2020-04-16,PA,Luzerne,44,0,0,42079
40349,2020-04-16,PA,Mercer,3,0,0,42085
40350,2020-04-16,PA,Monroe,26,0,0,42089
40351,2020-04-16,PA,Montgomery,69,0,0,42091
40352,2020-04-16,PA,Montour,3,0,0,42093
40353,2020-04-16,PA,Northampton,45,0,0,42095
40354,2020-04-16,PA,Northumberland,4,0,0,42097
40355,2020-04-16,PA,Philadelphia,604,0,0,42101
40356,2020-04-16,PA,Pike,8,0,0,42103
40357,2020-04-16,PA,Schuylkill,24,0,0,42107
40358,2020-04-16,PA,Susquehanna,9,0,0,42115
40359,2020-04-16,PA,Union,2,0,0,42119
40360,2020-04-16,PA,Washington,2,0,0,42125
40361,2020-04-16,PA,Wayne,2,0,0,42127
40362,2020-04-16,PA,Westmoreland,3,0,0,42129
40363,2020-04-16,PA,Forest,2,0,0,42053
40364,2020-04-16,PR,Puerto Rico,69,0,0,
40365,2020-04-16,RI,Bristol,6,0,0,44001
40366,2020-04-16,RI,Kent,23,0,0,44003
40367,2020-04-16,RI,Newport,4,0,0,44005
40368,2020-04-16,RI,Providence,329,0,0,44007
40369,2020-04-16,RI,Unassigned,-62,0,0,
40370,2020-04-16,RI,Washington,9,0,0,44009
40371,2020-04-16,SC,Aiken,3,0,0,45003
40372,2020-04-16,SC,Anderson,5,0,0,45007
40373,2020-04-16,SC,Beaufort,1,0,0,45013
40374,2020-04-16,SC,Berkeley,15,0,0,45015
40375,2020-04-16,SC,Charleston,23,0,0,45019
40376,2020-04-16,SC,Chesterfield,1,0,0,45025
40377,2020-04-16,SC,Clarendon,8,0,0,45027
40378,2020-04-16,SC,Darlington,5,0,0,45031
40379,2020-04-16,SC,Dillon,3,0,0,45033
40380,2020-04-16,SC,Fairfield,1,0,0,45039
40381,2020-04-16,SC,Florence,16,0,0,45041
40382,2020-04-16,SC,Greenville,36,0,0,45045
40383,2020-04-16,SC,Greenwood,12,0,0,45047
40384,2020-04-16,SC,Horry,5,0,0,45051
40385,2020-04-16,SC,Kershaw,2,0,0,45055
40386,2020-04-16,SC,Lancaster,3,0,0,45057
40387,2020-04-16,SC,Laurens,4,0,0,45059
40388,2020-04-16,SC,Lee,1,0,0,45061
40389,2020-04-16,SC,Lexington,36,0,0,45063
40390,2020-04-16,SC,Marlboro,4,0,0,45069
40391,2020-04-16,SC,Newberry,4,0,0,45071
40392,2020-04-16,SC,Orangeburg,2,0,0,45075
40393,2020-04-16,SC,Pickens,2,0,0,45077
40394,2020-04-16,SC,Richland,31,0,0,45079
40395,2020-04-16,SC,Saluda,1,0,0,45081
40396,2020-04-16,SC,Spartanburg,8,0,0,45083
40397,2020-04-16,SC,Sumter,7,0,0,45085
40398,2020-04-16,SC,York,11,0,0,45091
40399,2020-04-16,SD,Hamlin,1,0,0,46057
40400,2020-04-16,SD,Lincoln,6,0,0,46083
40401,2020-04-16,SD,Minnehaha,131,0,0,46099
40402,2020-04-16,SD,Pennington,1,0,0,46103
40403,2020-04-16,SD,Yankton,1,0,0,46135
40404,2020-04-16,TN,Bedford,7,0,0,47003
40405,2020-04-16,TN,Bradley,2,0,0,47011
40406,2020-04-16,TN,Cannon,1,0,0,47015
40407,2020-04-16,TN,Carter,1,0,0,47019
40408,2020-04-16,TN,Cheatham,1,0,0,47021
40409,2020-04-16,TN,Cocke,3,0,0,47029
40410,2020-04-16,TN,Coffee,4,0,0,47031
40411,2020-04-16,TN,Cumberland,2,0,0,47035
40412,2020-04-16,TN,Dickson,2,0,0,47043
40413,2020-04-16,TN,Fayette,3,0,0,47047
40414,2020-04-16,TN,Fentress,1,0,0,47049
40415,2020-04-16,TN,Gibson,1,0,0,47053
40416,2020-04-16,TN,Giles,1,0,0,47055
40417,2020-04-16,TN,Greene,1,0,0,47059
40418,2020-04-16,TN,Grundy,1,0,0,47061
40419,2020-04-16,TN,Hamilton,1,0,0,47065
40420,2020-04-16,TN,Jefferson,-1,0,0,47089
40421,2020-04-16,TN,Knox,3,0,0,47093
40422,2020-04-16,TN,Loudon,1,0,0,47105
40423,2020-04-16,TN,Macon,1,0,0,47111
40424,2020-04-16,TN,Marshall,3,0,0,47117
40425,2020-04-16,TN,McMinn,1,0,0,47107
40426,2020-04-16,TN,Out-of-state,7,0,0,
40427,2020-04-16,TN,Perry,1,0,0,47135
40428,2020-04-16,TN,Roane,1,0,0,47145
40429,2020-04-16,TN,Robertson,1,0,0,47147
40430,2020-04-16,TN,Rutherford,2,0,0,47149
40431,2020-04-16,TN,Shelby,71,0,0,47157
40432,2020-04-16,TN,Smith,1,0,0,47159
40433,2020-04-16,TN,Sullivan,2,0,0,47163
40434,2020-04-16,TN,Sumner,13,0,0,47165
40435,2020-04-16,TN,Tipton,1,0,0,47167
40436,2020-04-16,TN,Unassigned,12,0,0,
40437,2020-04-16,TN,Washington,1,0,0,47179
40438,2020-04-16,TN,Williamson,3,0,0,47187
40439,2020-04-16,TN,Wilson,6,0,0,47189
40440,2020-04-16,TX,Andrews,6,0,0,48003
40441,2020-04-16,TX,Angelina,3,0,0,48005
40442,2020-04-16,TX,Bell,5,0,0,48027
40443,2020-04-16,TX,Bexar,28,0,0,48029
40444,2020-04-16,TX,Bowie,8,0,0,48037
40445,2020-04-16,TX,Brazoria,13,0,0,48039
40446,2020-04-16,TX,Brazos,7,0,0,48041
40447,2020-04-16,TX,Brown,1,0,0,48049
40448,2020-04-16,TX,Caldwell,1,0,0,48055
40449,2020-04-16,TX,Cameron,15,0,0,48061
40450,2020-04-16,TX,Camp,1,0,0,48063
40451,2020-04-16,TX,Chambers,3,0,0,48071
40452,2020-04-16,TX,Cherokee,1,0,0,48073
40453,2020-04-16,TX,Collin,11,0,0,48085
40454,2020-04-16,TX,Coryell,10,0,0,48099
40455,2020-04-16,TX,Dallas,80,0,0,48113
40456,2020-04-16,TX,Denton,17,0,0,48121
40457,2020-04-16,TX,Donley,1,0,0,48129
40458,2020-04-16,TX,Ector,9,0,0,48135
40459,2020-04-16,TX,El Paso,58,0,0,48141
40460,2020-04-16,TX,Ellis,5,0,0,48139
40461,2020-04-16,TX,Fayette,1,0,0,48149
40462,2020-04-16,TX,Fort Bend,29,0,0,48157
40463,2020-04-16,TX,Galveston,20,0,0,48167
40464,2020-04-16,TX,Gregg,1,0,0,48183
40465,2020-04-16,TX,Grimes,2,0,0,48185
40466,2020-04-16,TX,Guadalupe,3,0,0,48187
40467,2020-04-16,TX,Hardin,4,0,0,48199
40468,2020-04-16,TX,Harris--Houston,125,0,0,48201
40469,2020-04-16,TX,Harris--Non Houston,84,0,0,48201
40470,2020-04-16,TX,Harrison,2,0,0,48203
40471,2020-04-16,TX,Hays,8,0,0,48209
40472,2020-04-16,TX,Henderson,1,0,0,48213
40473,2020-04-16,TX,Hidalgo,10,0,0,48215
40474,2020-04-16,TX,Hill,1,0,0,48217
40475,2020-04-16,TX,Hood,2,0,0,48221
40476,2020-04-16,TX,Hunt,3,0,0,48231
40477,2020-04-16,TX,Jefferson,15,0,0,48245
40478,2020-04-16,TX,Johnson,3,0,0,48251
40479,2020-04-16,TX,Kerr,1,0,0,48265
40480,2020-04-16,TX,Leon,1,0,0,48289
40481,2020-04-16,TX,Liberty,2,0,0,48291
40482,2020-04-16,TX,Lubbock,34,0,0,48303
40483,2020-04-16,TX,McLennan,2,0,0,48309
40484,2020-04-16,TX,Medina,2,0,0,48325
40485,2020-04-16,TX,Midland,5,0,0,48329
40486,2020-04-16,TX,Montgomery,19,0,0,48339
40487,2020-04-16,TX,Moore,7,0,0,48341
40488,2020-04-16,TX,Morris,1,0,0,48343
40489,2020-04-16,TX,Nacogdoches,2,0,0,48347
40490,2020-04-16,TX,Navarro,2,0,0,48349
40491,2020-04-16,TX,Nueces,4,0,0,48355
40492,2020-04-16,TX,Orange,4,0,0,48361
40493,2020-04-16,TX,Panola,4,0,0,48365
40494,2020-04-16,TX,Parker,1,0,0,48367
40495,2020-04-16,TX,Potter,13,0,0,48375
40496,2020-04-16,TX,Randall,7,0,0,48381
40497,2020-04-16,TX,Rusk,2,0,0,48401
40498,2020-04-16,TX,San Augustine,3,0,0,48405
40499,2020-04-16,TX,San Jacinto,2,0,0,48407
40500,2020-04-16,TX,Shelby,7,0,0,48419
40501,2020-04-16,TX,Smith,4,0,0,48423
40502,2020-04-16,TX,Tarrant,103,0,0,48439
40503,2020-04-16,TX,Taylor,15,0,0,48441
40504,2020-04-16,TX,Tom Green,1,0,0,48451
40505,2020-04-16,TX,Travis,52,0,0,48453
40506,2020-04-16,TX,Tyler,1,0,0,48457
40507,2020-04-16,TX,Walker,20,0,0,48471
40508,2020-04-16,TX,Waller,2,0,0,48473
40509,2020-04-16,TX,Washington,5,0,0,48477
40510,2020-04-16,TX,Webb,6,0,0,48479
40511,2020-04-16,TX,Wharton,4,0,0,48481
40512,2020-04-16,TX,Wichita,1,0,0,48485
40513,2020-04-16,TX,Willacy,2,0,0,48489
40514,2020-04-16,TX,Williamson,12,0,0,48491
