case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
26493,2020-04-08,TX,Chambers,3,0,0,48071
26494,2020-04-08,TX,Collin,35,0,0,48085
26495,2020-04-08,TX,Comal,2,0,0,48091
26496,2020-04-08,TX,Coryell,1,0,0,48099
26497,2020-04-08,TX,Dallas,63,0,0,48113
26498,2020-04-08,TX,Denton,32,0,0,48121
26499,2020-04-08,TX,Donley,6,0,0,48129
26500,2020-04-08,TX,Ector,4,0,0,48135
26501,2020-04-08,TX,Ellis,6,0,0,48139
26502,2020-04-08,TX,Fannin,2,0,0,48147
26503,2020-04-08,TX,Fayette,-1,0,0,48149
26504,2020-04-08,TX,Fort Bend,99,0,0,48157
26505,2020-04-08,TX,Galveston,15,0,0,48167
26506,2020-04-08,TX,Grayson,1,0,0,48181
26507,2020-04-08,TX,Grimes,1,0,0,48185
26508,2020-04-08,TX,Guadalupe,6,0,0,48187
26509,2020-04-08,TX,Hardin,13,0,0,48199
26510,2020-04-08,TX,Harris--Houston,60,0,0,48201
26511,2020-04-08,TX,Harris--Non Houston,135,0,0,48201
26512,2020-04-08,TX,Harrison,1,0,0,48203
26513,2020-04-08,TX,Hays,16,0,0,48209
26514,2020-04-08,TX,Henderson,2,0,0,48213
26515,2020-04-08,TX,Hidalgo,11,0,0,48215
26516,2020-04-08,TX,Hill,1,0,0,48217
26517,2020-04-08,TX,Johnson,1,0,0,48251
26518,2020-04-08,TX,Kaufman,2,0,0,48257
26519,2020-04-08,TX,Lavaca,1,0,0,48285
26520,2020-04-08,TX,Liberty,2,0,0,48291
26521,2020-04-08,TX,Lubbock,23,0,0,48303
26522,2020-04-08,TX,Matagorda,2,0,0,48321
26523,2020-04-08,TX,Maverick,2,0,0,48323
26524,2020-04-08,TX,McLennan,6,0,0,48309
26525,2020-04-08,TX,Medina,1,0,0,48325
26526,2020-04-08,TX,Midland,3,0,0,48329
26527,2020-04-08,TX,Milam,4,0,0,48331
26528,2020-04-08,TX,Montgomery,13,0,0,48339
26529,2020-04-08,TX,Nueces,4,0,0,48355
26530,2020-04-08,TX,Orange,3,0,0,48361
26531,2020-04-08,TX,Panola,3,0,0,48365
26532,2020-04-08,TX,Rockwall,3,0,0,48397
26533,2020-04-08,TX,San Augustine,3,0,0,48405
26534,2020-04-08,TX,San Jacinto,2,0,0,48407
26535,2020-04-08,TX,San Patricio,5,0,0,48409
26536,2020-04-08,TX,Shelby,4,0,0,48419
26537,2020-04-08,TX,Smith,3,0,0,48423
26538,2020-04-08,TX,Tarrant,71,0,0,48439
26539,2020-04-08,TX,Taylor,5,0,0,48441
26540,2020-04-08,TX,Travis,43,0,0,48453
26541,2020-04-08,TX,Tyler,2,0,0,48457
26542,2020-04-08,TX,Upshur,1,0,0,48459
26543,2020-04-08,TX,Val Verde,1,0,0,48465
26544,2020-04-08,TX,Washington,2,0,0,48477
26545,2020-04-08,TX,Webb,20,0,0,48479
26546,2020-04-08,TX,Wichita,2,0,0,48485
26547,2020-04-08,TX,Williamson,10,0,0,48491
26548,2020-04-08,TX,Wilson,1,0,0,48493
26549,2020-04-08,UT,Davis,5,0,0,49011
26550,2020-04-08,UT,Salt Lake,51,0,0,49035
26551,2020-04-08,UT,San Juan,1,0,0,49037
26552,2020-04-08,UT,Summit,8,0,0,49043
26553,2020-04-08,UT,Tooele,1,0,0,49045
26554,2020-04-08,UT,Utah,31,0,0,49049
26555,2020-04-08,UT,Wasatch,2,0,0,49051
26556,2020-04-08,UT,Weber-Morgan,2,0,0,
26557,2020-04-08,VA,Albemarle,3,0,0,51003
26558,2020-04-08,VA,Alexandria,17,0,0,51510
26559,2020-04-08,VA,Amelia,1,0,0,51007
26560,2020-04-08,VA,Arlington,17,0,0,51013
26561,2020-04-08,VA,Augusta,3,0,0,51015
26562,2020-04-08,VA,Bedford,4,0,0,51515
26563,2020-04-08,VA,Buckingham,3,0,0,51029
26564,2020-04-08,VA,Campbell,1,0,0,51031
26565,2020-04-08,VA,Charles City,1,0,0,51036
26566,2020-04-08,VA,Chesapeake,19,0,0,51550
26567,2020-04-08,VA,Chesterfield,17,0,0,51041
26568,2020-04-08,VA,Culpeper,1,0,0,51047
26569,2020-04-08,VA,Fairfax,38,0,0,51059
26570,2020-04-08,VA,Fluvanna,3,0,0,51065
26571,2020-04-08,VA,Franklin,1,0,0,51067
26572,2020-04-08,VA,Franklin City,1,0,0,51620
26573,2020-04-08,VA,Frederick,3,0,0,51069
26574,2020-04-08,VA,Gloucester,1,0,0,51073
26575,2020-04-08,VA,Goochland,2,0,0,51075
26576,2020-04-08,VA,Hampton,10,0,0,51650
26577,2020-04-08,VA,Hanover,3,0,0,51085
26578,2020-04-08,VA,Harrisonburg,9,0,0,51660
26579,2020-04-08,VA,Henrico,24,0,0,51087
26580,2020-04-08,VA,James City,3,0,0,51095
26581,2020-04-08,VA,King George,1,0,0,51099
26582,2020-04-08,VA,Lee,1,0,0,51105
26583,2020-04-08,VA,Loudoun,29,0,0,51107
26584,2020-04-08,VA,Louisa,2,0,0,51109
26585,2020-04-08,VA,Madison,1,0,0,51113
26586,2020-04-08,VA,Manassas Park,1,0,0,51685
26587,2020-04-08,VA,Mecklenburg,4,0,0,51117
26588,2020-04-08,VA,Nelson,1,0,0,51125
26589,2020-04-08,VA,Newport News,3,0,0,51700
26590,2020-04-08,VA,Norfolk,5,0,0,51710
26591,2020-04-08,VA,Portsmouth,5,0,0,51740
26592,2020-04-08,VA,Prince George,3,0,0,51149
26593,2020-04-08,VA,Prince William,27,0,0,51153
26594,2020-04-08,VA,Richmond City,9,0,0,51760
26595,2020-04-08,VA,Roanoke City,5,0,0,51770
26596,2020-04-08,VA,Roanoke,1,0,0,51161
26597,2020-04-08,VA,Rockingham,4,0,0,51165
26598,2020-04-08,VA,Smyth,2,0,0,51173
26599,2020-04-08,VA,Spotsylvania,2,0,0,51177
26600,2020-04-08,VA,Suffolk,1,0,0,51800
26601,2020-04-08,VA,Sussex,1,0,0,51183
26602,2020-04-08,VA,Virginia Beach,7,0,0,51810
26603,2020-04-08,VA,Warren,2,0,0,51187
26604,2020-04-08,VA,Washington,2,0,0,51191
26605,2020-04-08,VA,Williamsburg,2,0,0,51830
26606,2020-04-08,VA,Winchester,1,0,0,51840
26607,2020-04-08,VA,Wythe,3,0,0,51197
26608,2020-04-08,VT,Unassigned,30,0,0,
26609,2020-04-08,WA,Adams,1,0,0,53001
26610,2020-04-08,WA,Chelan,1,0,0,53007
26611,2020-04-08,WA,Clallam,1,0,0,53009
26612,2020-04-08,WA,Clark,5,0,0,53011
26613,2020-04-08,WA,Douglas,2,0,0,53017
26614,2020-04-08,WA,Grant,1,0,0,53025
26615,2020-04-08,WA,Island,10,0,0,53029
26616,2020-04-08,WA,King,202,0,0,53033
26617,2020-04-08,WA,Kitsap,1,0,0,53035
26618,2020-04-08,WA,Lewis,1,0,0,53041
26619,2020-04-08,WA,Okanogan,2,0,0,53047
26620,2020-04-08,WA,Pierce,35,0,0,53053
26621,2020-04-08,WA,Skagit,3,0,0,53057
26622,2020-04-08,WA,Snohomish,36,0,0,53061
26623,2020-04-08,WA,Spokane,12,0,0,53063
26624,2020-04-08,WA,Stevens,1,0,0,53065
26625,2020-04-08,WA,Thurston,3,0,0,53067
26626,2020-04-08,WA,Unassigned,-77,0,0,
26627,2020-04-08,WA,Walla Walla,1,0,0,53071
26628,2020-04-08,WA,Whatcom,3,0,0,53073
26629,2020-04-08,WA,Yakima,33,0,0,53077
26630,2020-04-08,WI,Brown,6,0,0,55009
26631,2020-04-08,WI,Chippewa,1,0,0,55017
26632,2020-04-08,WI,Columbia,1,0,0,55021
26633,2020-04-08,WI,Dane,17,0,0,55025
26634,2020-04-08,WI,Dodge,1,0,0,55027
26635,2020-04-08,WI,Dunn,1,0,0,55033
26636,2020-04-08,WI,Fond du Lac,4,0,0,55039
26637,2020-04-08,WI,Jackson,1,0,0,55053
26638,2020-04-08,WI,Jefferson,1,0,0,55055
26639,2020-04-08,WI,Kenosha,17,0,0,55059
26640,2020-04-08,WI,Milwaukee,138,0,0,55079
26641,2020-04-08,WI,Oconto,1,0,0,55083
26642,2020-04-08,WI,Ozaukee,4,0,0,55089
26643,2020-04-08,WI,Racine,11,0,0,55101
26644,2020-04-08,WI,Rock,5,0,0,55105
26645,2020-04-08,WI,Sheboygan,1,0,0,55117
26646,2020-04-08,WI,Walworth,2,0,0,55127
26647,2020-04-08,WI,Washington,3,0,0,55131
26648,2020-04-08,WI,Waukesha,16,0,0,55133
26649,2020-04-08,WV,Barbour,1,0,0,54001
26650,2020-04-08,WV,Berkeley,9,0,0,54003
26651,2020-04-08,WV,Cabell,1,0,0,54011
26652,2020-04-08,WV,Harrison,3,0,0,54033
26653,2020-04-08,WV,Jefferson,7,0,0,54037
26654,2020-04-08,WV,Kanawha,8,0,0,54039
26655,2020-04-08,WV,Logan,1,0,0,54045
26656,2020-04-08,WV,Marion,4,0,0,54049
26657,2020-04-08,WV,Mercer,1,0,0,54055
26658,2020-04-08,WV,Monongalia,8,0,0,54061
26659,2020-04-08,WV,Wood,1,0,0,54107
26660,2020-04-08,WY,Laramie,5,0,0,56021
26661,2020-04-08,WY,Natrona,1,0,0,56025
26662,2020-04-08,WY,Teton,1,0,0,56039
26663,2020-04-08,MT,Carbon,1,0,0,30009
26664,2020-04-08,FL,Okeechobee,1,0,0,12093
26665,2020-04-08,SD,Lake,1,0,0,46079
26666,2020-04-08,NE,Hamilton,1,0,0,31081
26667,2020-04-08,TX,Gray,2,0,0,48179
26668,2020-04-08,TX,Palo Pinto,1,0,0,48363
26669,2020-04-08,KS,Cloud,1,0,0,20029
26670,2020-04-08,OH,Guernsey,1,0,0,39059
26671,2020-04-08,PA,York,15,0,0,42133
26672,2020-04-08,IL,Macoupin,2,0,0,17117
26673,2020-04-08,AL,Coffee,4,0,0,01031
26674,2020-04-08,AR,Mississippi,3,0,0,05093
26675,2020-04-08,GA,Telfair,2,0,0,13271
26676,2020-04-08,TN,Jackson,1,0,0,47087
26677,2020-04-08,MP,Unassigned,9,0,0,
26678,2020-04-08,TX,Titus,2,0,0,48449
26679,2020-04-08,VA,Emporia,2,0,0,51595
26680,2020-04-08,VA,Westmoreland,2,0,0,51193
26681,2020-04-08,VA,Wise,1,0,0,51195
26682,2020-04-08,IA,Louisa,10,0,0,19115
26683,2020-04-08,GA,Elbert,1,0,0,13105
26684,2020-04-08,GA,Marion,3,0,0,13197
26685,2020-04-08,MT,Glacier,1,0,0,30035
26686,2020-04-08,LA,Caldwell,1,0,0,22021
26687,2020-04-08,WI,Barron,1,0,0,55005
26688,2020-04-08,IL,De Witt,-1,0,0,17039
26689,2020-04-08,IL,Effingham,1,0,0,17049
26690,2020-04-08,IL,Jersey,1,0,0,17083
26691,2020-04-08,AL,Henry,1,0,0,01067
26692,2020-04-08,KY,Adair,3,0,0,21001
26693,2020-04-08,KY,Caldwell,3,0,0,21033
26694,2020-04-08,KY,Crittenden,1,0,0,21055
26695,2020-04-08,KY,Graves,3,0,0,21083
26696,2020-04-08,KY,Henry,1,0,0,21103
26697,2020-04-08,AR,Lafayette,1,0,0,05073
26698,2020-04-08,AR,Ouachita,4,0,0,05103
26699,2020-04-08,AR,Prairie,1,0,0,05117
26700,2020-04-08,AR,Sharp,1,0,0,05135
26701,2020-04-08,MN,Unassigned,-2,0,0,
26702,2020-04-08,MO,Saline,8,0,0,29195
26703,2020-04-08,IN,Martin,1,0,0,18101
26704,2020-04-08,KS,Jewell,1,0,0,20089
26705,2020-04-08,VA,Clarke,1,0,0,51043
26706,2020-04-08,IL,Lee,3,0,0,17103
26707,2020-04-08,FL,Jefferson,4,0,0,12065
26708,2020-04-08,KY,Russell,3,0,0,21207
26709,2020-04-08,KY,Ohio,3,0,0,21183
26710,2020-04-08,WI,Shawano,1,0,0,55115
26711,2020-04-08,IL,Jefferson,-1,0,0,17081
26712,2020-04-08,VA,Colonial Heights,1,0,0,51570
26713,2020-04-08,VA,Dinwiddie,1,0,0,51053
26714,2020-04-08,MS,Stone,1,0,0,28131
26715,2020-04-08,IN,Vermillion,1,0,0,18165
26716,2020-04-08,GA,Crawford,2,0,0,13079
26717,2020-04-08,IL,Boone,1,0,0,17007
26718,2020-04-08,WY,Crook,2,0,0,56011
26719,2020-04-08,CA,Lake,1,0,0,06033
26720,2020-04-08,KS,Republic,1,0,0,20157
26721,2020-04-08,NC,Richmond,1,0,0,37153
26722,2020-04-08,IN,Unassigned,-2,0,0,
26723,2020-04-08,OH,Paulding,1,0,0,39125
26724,2020-04-08,OH,Morgan,1,0,0,39115
26725,2020-04-08,NE,Custer,1,0,0,31041
26726,2020-04-08,GA,Echols,1,0,0,13101
26727,2020-04-08,NC,Jones,1,0,0,37103
26728,2020-04-08,KS,Scott,1,0,0,20171
26729,2020-04-08,KS,Seward,2,0,0,20175
26730,2020-04-08,WV,McDowell,1,0,0,54047
26731,2020-04-08,FL,Gilchrist,1,0,0,12041
26732,2020-04-08,IL,Shelby,1,0,0,17173
26733,2020-04-08,IL,Coles,1,0,0,17029
26734,2020-04-08,Military,Air Force,72,0,0,
26735,2020-04-08,Military,Unassigned,190,0,0,
26736,2020-04-08,KS,Rooks,1,0,0,20163
26737,2020-04-08,NN,"Bernalillo, NM",-1,0,0,
26738,2020-04-08,MS,Unassigned,-3,0,0,
26739,2020-04-08,WV,Unassigned,21,0,0,
26740,2020-04-08,WV,Boone,1,0,0,54005
26741,2020-04-08,WV,Braxton,1,0,0,54007
26742,2020-04-08,ND,Stutsman,1,0,0,38093
26743,2020-04-08,WV,Hampshire,1,0,0,54027
26744,2020-04-08,MN,Roseau,1,0,0,27135
26745,2020-04-08,SD,Oglala Lakota,1,0,0,
26746,2020-04-08,OK,Unassigned,-3,0,0,
26747,2020-04-08,TX,Dickens,1,0,0,48125
26748,2020-04-08,TX,Frio,1,0,0,48163
26749,2020-04-08,TX,Jones,1,0,0,48253
26750,2020-04-08,MT,Richland,2,0,0,30083
26751,2020-04-08,OH,Henry,1,0,0,39069
26752,2020-04-08,OH,Jackson,2,0,0,39079
26753,2020-04-08,IA,Worth,1,0,0,19195
26754,2020-04-08,Military,Navy,70,0,0,
26755,2020-04-08,IL,Hancock,1,0,0,17067
26756,2020-04-08,IL,Stark,1,0,0,17175
26757,2020-04-08,AK,Unassigned,1,0,0,
26758,2020-04-08,MO,Washington,1,0,0,29221
26759,2020-04-08,FL,Lafayette,1,0,0,12067
26760,2020-04-08,TX,Madison,1,0,0,48313
26761,2020-04-08,TX,Bee,1,0,0,48025
26762,2020-04-08,TX,Rains,1,0,0,48379
26763,2020-04-08,AR,Madison,1,0,0,05087
26764,2020-04-08,KY,Todd,3,0,0,21219
26765,2020-04-08,KY,Jackson,3,0,0,21109
26766,2020-04-08,KY,Monroe,2,0,0,21171
26767,2020-04-08,KY,Ballard,1,0,0,21007
26768,2020-04-08,KY,Green,1,0,0,21087
26769,2020-04-08,KY,Hart,1,0,0,21099
26770,2020-04-08,KY,Letcher,1,0,0,21133
26771,2020-04-08,KY,Whitley,1,0,0,21235
26772,2020-04-08,TX,Howard,1,0,0,48227
26773,2020-04-08,Military,Army,109,0,0,
26774,2020-04-08,Military,Marine Corps,62,0,0,
26775,2020-04-08,UT,Bear River,4,0,0,
26776,2020-04-08,UT,Southeast Utah,1,0,0,
26777,2020-04-08,UT,TriCounty,3,0,0,
26778,2020-04-08,Veteran Affair,VA Hospitals,227,0,0,
26779,2020-04-08,WA,Benton and Franklin,12,0,0,53005
26780,2020-04-08,AK,Unassigned,0,1,0,
26781,2020-04-08,AL,Jefferson,0,2,0,01073
26782,2020-04-08,AL,Montgomery,0,1,0,01101
26783,2020-04-08,AZ,Coconino,0,1,0,04005
26784,2020-04-08,AZ,Maricopa,0,2,0,04013
26785,2020-04-08,CA,Alameda,0,1,0,06001
26786,2020-04-08,CA,Los Angeles,0,26,0,06037
26787,2020-04-08,CA,Merced,0,2,0,06047
26788,2020-04-08,CA,Orange,0,2,0,06059
26789,2020-04-08,CA,Placer,0,1,0,06061
26790,2020-04-08,CA,Riverside,0,4,0,06065
26791,2020-04-08,CA,Sacramento,0,1,0,06067
26792,2020-04-08,CA,San Bernardino,0,3,0,06071
26793,2020-04-08,CA,San Diego,0,5,0,06073
26794,2020-04-08,CA,San Joaquin,0,1,0,06077
26795,2020-04-08,CA,Santa Clara,0,3,0,06085
26796,2020-04-08,CA,Tulare,0,2,0,06107
26797,2020-04-08,CA,Ventura,0,1,0,06111
26798,2020-04-08,CA,Yolo,0,1,0,06113
26799,2020-04-08,CO,Arapahoe,0,3,0,08005
26800,2020-04-08,CO,Delta,0,1,0,08029
26801,2020-04-08,CO,Denver,0,2,0,08031
26802,2020-04-08,CO,El Paso,0,2,0,08041
26803,2020-04-08,CO,Jefferson,0,2,0,08059
26804,2020-04-08,CO,Weld,0,3,0,08123
26805,2020-04-08,CT,Fairfield,0,23,0,09001
26806,2020-04-08,CT,Hartford,0,20,0,09003
26807,2020-04-08,CT,Litchfield,0,3,0,09005
26808,2020-04-08,CT,Middlesex,0,2,0,09007
26809,2020-04-08,CT,New Haven,0,10,0,09009
26810,2020-04-08,CT,New London,0,1,0,09011
26811,2020-04-08,DE,New Castle,0,2,0,10003
26812,2020-04-08,DE,Sussex,0,1,0,10005
26813,2020-04-08,FL,Broward,0,6,0,12011
26814,2020-04-08,FL,Citrus,0,3,0,12017
26815,2020-04-08,FL,Escambia,0,1,0,12033
26816,2020-04-08,FL,Highlands,0,2,0,12055
26817,2020-04-08,FL,Manatee,0,1,0,12081
26818,2020-04-08,FL,Martin,0,1,0,12085
26819,2020-04-08,FL,Miami-Dade,0,2,0,12086
26820,2020-04-08,FL,Monroe,0,1,0,12087
26821,2020-04-08,FL,Orange,0,1,0,12095
26822,2020-04-08,FL,Palm Beach,0,5,0,12099
26823,2020-04-08,FL,Pinellas,0,1,0,12103
26824,2020-04-08,FL,Polk,0,1,0,12105
26825,2020-04-08,FL,Sarasota,0,1,0,12115
26826,2020-04-08,GA,Brooks,0,1,0,13027
26827,2020-04-08,GA,Clayton,0,1,0,13063
26828,2020-04-08,GA,DeKalb,0,1,0,13089
26829,2020-04-08,GA,Dougherty,0,10,0,13095
26830,2020-04-08,GA,Forsyth,0,1,0,13117
26831,2020-04-08,GA,Fulton,0,3,0,13121
26832,2020-04-08,GA,Gwinnett,0,4,0,13135
26833,2020-04-08,GA,Houston,0,1,0,13153
26834,2020-04-08,GA,Jenkins,0,1,0,13165
26835,2020-04-08,GA,Muscogee,0,1,0,13215
26836,2020-04-08,GA,Taylor,0,1,0,13269
26837,2020-04-08,GA,Whitfield,0,1,0,13313
26838,2020-04-08,IA,Linn,0,1,0,19113
26839,2020-04-08,ID,Ada,0,2,0,16001
26840,2020-04-08,ID,Blaine,0,1,0,16013
26841,2020-04-08,IL,Boone,0,1,0,17007
26842,2020-04-08,IL,Cook,0,61,0,17031
26843,2020-04-08,IL,DuPage,0,4,0,17043
26844,2020-04-08,IL,Kane,0,1,0,17089
26845,2020-04-08,IL,Lake,0,3,0,17097
26846,2020-04-08,IL,Macon,0,1,0,17115
26847,2020-04-08,IL,Madison,0,1,0,17119
26848,2020-04-08,IL,McHenry,0,1,0,17111
26849,2020-04-08,IL,St. Clair,0,1,0,17163
26850,2020-04-08,IL,Tazewell,0,1,0,17179
26851,2020-04-08,IL,Will,0,7,0,17197
26852,2020-04-08,IN,Hendricks,0,1,0,18063
26853,2020-04-08,IN,Johnson,0,1,0,18081
26854,2020-04-08,IN,Lake,0,3,0,18089
26855,2020-04-08,IN,Marion,0,11,0,18097
26856,2020-04-08,KS,Johnson,0,1,0,20091
26857,2020-04-08,KS,Sedgwick,0,1,0,20173
26858,2020-04-08,KS,Wyandotte,0,3,0,20209
26859,2020-04-08,KY,Calloway,0,1,0,21035
26860,2020-04-08,KY,Christian,0,3,0,21047
26861,2020-04-08,KY,Jefferson,0,4,0,21111
26862,2020-04-08,LA,Ascension,0,4,0,22005
26863,2020-04-08,LA,Beauregard,0,1,0,22011
26864,2020-04-08,LA,Bossier,0,2,0,22015
26865,2020-04-08,LA,Calcasieu,0,1,0,22019
26866,2020-04-08,LA,De Soto,0,1,0,22031
26867,2020-04-08,LA,East Baton Rouge,0,2,0,22033
26868,2020-04-08,LA,East Feliciana,0,1,0,22037
26869,2020-04-08,LA,Iberville,0,1,0,22047
26870,2020-04-08,LA,Jefferson,0,12,0,22051
26871,2020-04-08,LA,Lafayette,0,3,0,22055
26872,2020-04-08,LA,Lafourche,0,4,0,22057
26873,2020-04-08,LA,Orleans,0,23,0,22071
26874,2020-04-08,LA,Ouachita,0,2,0,22073
26875,2020-04-08,LA,St. James,0,1,0,22093
26876,2020-04-08,LA,St. John the Baptist,0,1,0,22095
26877,2020-04-08,LA,St. Tammany,0,1,0,22103
26878,2020-04-08,LA,Tangipahoa,0,1,0,22105
26879,2020-04-08,LA,Terrebonne,0,2,0,22109
26880,2020-04-08,LA,Union,0,3,0,22111
26881,2020-04-08,LA,Washington,0,3,0,22117
26882,2020-04-08,LA,West Baton Rouge,0,2,0,22121
26883,2020-04-08,LA,Winn,0,1,0,22127
26884,2020-04-08,MA,Barnstable,0,1,0,25001
26885,2020-04-08,MA,Berkshire,0,2,0,25003
26886,2020-04-08,MA,Bristol,0,7,0,25005
26887,2020-04-08,MA,Essex,0,15,0,25009
26888,2020-04-08,MA,Franklin,0,4,0,25011
26889,2020-04-08,MA,Hampden,0,7,0,25013
26890,2020-04-08,MA,Middlesex,0,12,0,25017
26891,2020-04-08,MA,Norfolk,0,6,0,25021
26892,2020-04-08,MA,Plymouth,0,7,0,25023
26893,2020-04-08,MA,Suffolk,0,8,0,25025
26894,2020-04-08,MA,Unassigned,0,2,0,
26895,2020-04-08,MA,Worcester,0,6,0,25027
26896,2020-04-08,MD,Anne Arundel,0,4,0,24003
26897,2020-04-08,MD,Baltimore,0,2,0,24005
26898,2020-04-08,MD,Baltimore City,0,2,0,24510
26899,2020-04-08,MD,Carroll,0,2,0,24013
26900,2020-04-08,MD,Montgomery,0,5,0,24031
26901,2020-04-08,MD,Prince Georges,0,5,0,24033
26902,2020-04-08,MD,Talbot,0,1,0,24041
26903,2020-04-08,ME,Cumberland,0,1,0,23005
26904,2020-04-08,ME,Waldo,0,1,0,23027
26905,2020-04-08,MI,Eaton,0,1,0,26045
26906,2020-04-08,MI,Genesee,0,6,0,26049
26907,2020-04-08,MI,Ingham,0,1,0,26065
26908,2020-04-08,MI,Kalamazoo,0,2,0,26077
26909,2020-04-08,MI,Kent,0,2,0,26081
26910,2020-04-08,MI,Lapeer,0,2,0,26087
26911,2020-04-08,MI,Macomb,0,20,0,26099
26912,2020-04-08,MI,Midland,0,1,0,26111
26913,2020-04-08,MI,Oakland,0,29,0,26125
26914,2020-04-08,MI,Oceana,0,1,0,26127
26915,2020-04-08,MI,Saginaw,0,3,0,26145
26916,2020-04-08,MI,Washtenaw,0,2,0,26161
26917,2020-04-08,MI,Wayne--Non Detroit,0,15,0,26163
26918,2020-04-08,MI,Wayne--Detroit,0,29,0,26163
26919,2020-04-08,Military,Unassigned,0,1,0,
26920,2020-04-08,MN,Hennepin,0,2,0,27053
26921,2020-04-08,MN,Washington,0,1,0,27163
26922,2020-04-08,MN,Wilkin,0,1,0,27167
26923,2020-04-08,MN,Winona,0,1,0,27169
26924,2020-04-08,MO,Jackson,0,2,0,29095
26925,2020-04-08,MO,St. Charles,0,1,0,29183
26926,2020-04-08,MO,St. Louis,0,2,0,29189
26927,2020-04-08,MS,Clarke,0,1,0,28023
26928,2020-04-08,MS,Hinds,0,1,0,28049
26929,2020-04-08,MS,Lauderdale,0,2,0,28075
26930,2020-04-08,MS,Pike,0,1,0,28113
26931,2020-04-08,MS,Rankin,0,1,0,28121
26932,2020-04-08,MS,Tippah,0,1,0,28139
26933,2020-04-08,MS,Washington,0,2,0,28151
26934,2020-04-08,NC,Cumberland,0,1,0,37051
26935,2020-04-08,NC,Gaston,0,1,0,37071
26936,2020-04-08,NC,Guilford,0,3,0,37081
26937,2020-04-08,NC,Iredell,0,1,0,37097
26938,2020-04-08,NC,Mecklenburg,0,2,0,37119
26939,2020-04-08,NC,Rockingham,0,1,0,37157
26940,2020-04-08,NC,Rutherford,0,1,0,37161
26941,2020-04-08,NE,Douglas,0,1,0,31055
26942,2020-04-08,NE,Hall,0,1,0,31079
26943,2020-04-08,NE,Lancaster,0,1,0,31109
26944,2020-04-08,NE,Madison,0,1,0,31119
26945,2020-04-08,NH,Unassigned,0,5,0,
26946,2020-04-08,NJ,Bergen,0,51,0,34003
26947,2020-04-08,NJ,Burlington,0,4,0,34005
26948,2020-04-08,NJ,Camden,0,10,0,34007
26949,2020-04-08,NJ,Cape May,0,1,0,34009
26950,2020-04-08,NJ,Essex,0,44,0,34013
26951,2020-04-08,NJ,Gloucester,0,2,0,34015
26952,2020-04-08,NJ,Hudson,0,19,0,34017
26953,2020-04-08,NJ,Mercer,0,4,0,34021
26954,2020-04-08,NJ,Middlesex,0,39,0,34023
26955,2020-04-08,NJ,Monmouth,0,15,0,34025
26956,2020-04-08,NJ,Morris,0,15,0,34027
26957,2020-04-08,NJ,Ocean,0,16,0,34029
26958,2020-04-08,NJ,Passaic,0,9,0,34031
26959,2020-04-08,NJ,Somerset,0,6,0,34035
26960,2020-04-08,NJ,Sussex,0,6,0,34037
26961,2020-04-08,NJ,Union,0,30,0,34039
26962,2020-04-08,NJ,Warren,0,2,0,34041
26963,2020-04-08,NM,Bernalillo,0,3,0,35001
26964,2020-04-08,NN,Unassigned,0,2,0,
26965,2020-04-08,NV,Clark,0,11,0,32003
26966,2020-04-08,NV,Washoe,0,3,0,32031
26967,2020-04-08,NY,Albany,0,1,0,36001
26968,2020-04-08,NY,Cayuga,0,1,0,36011
26969,2020-04-08,NY,Dutchess,0,1,0,36027
26970,2020-04-08,NY,Erie,0,7,0,36029
26971,2020-04-08,NY,Madison,0,1,0,36053
26972,2020-04-08,NY,Monroe,0,3,0,36055
26973,2020-04-08,NY,Nassau,0,66,0,36059
26974,2020-04-08,NY,New York,0,569,0,36061
26975,2020-04-08,NY,Orange,0,14,0,36071
26976,2020-04-08,NY,Rensselaer,0,2,0,36083
26977,2020-04-08,NY,Rockland,0,19,0,36087
26978,2020-04-08,NY,Steuben,0,1,0,36101
26979,2020-04-08,NY,Suffolk,0,60,0,36103
26980,2020-04-08,NY,Ulster,0,2,0,36111
26981,2020-04-08,NY,Westchester,0,32,0,36119
26982,2020-04-08,OH,Columbiana,0,1,0,39029
26983,2020-04-08,OH,Cuyahoga,0,3,0,39035
26984,2020-04-08,OH,Darke,0,1,0,39037
26985,2020-04-08,OH,Geauga,0,1,0,39055
26986,2020-04-08,OH,Hamilton,0,1,0,39061
26987,2020-04-08,OH,Lorain,0,1,0,39093
26988,2020-04-08,OH,Mahoning,0,9,0,39099
26989,2020-04-08,OH,Medina,0,1,0,39103
26990,2020-04-08,OH,Miami,0,2,0,39109
26991,2020-04-08,OH,Portage,0,1,0,39133
26992,2020-04-08,OH,Sandusky,0,1,0,39143
26993,2020-04-08,OH,Wood,0,2,0,39173
26994,2020-04-08,OK,Adair,0,1,0,40001
26995,2020-04-08,OK,Cleveland,0,2,0,40027
26996,2020-04-08,OK,Greer,0,1,0,40055
26997,2020-04-08,OK,Kay,0,1,0,40071
26998,2020-04-08,OK,Oklahoma,0,4,0,40109
26999,2020-04-08,OK,Tulsa,0,2,0,40143
27000,2020-04-08,OK,Wagoner,0,1,0,40145
27001,2020-04-08,OR,Multnomah,0,3,0,41051
27002,2020-04-08,OR,Yamhill,0,1,0,41071
27003,2020-04-08,PA,Allegheny,0,4,0,42003
27004,2020-04-08,PA,Beaver,0,4,0,42007
